,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2844525108,68.0,53.0,367,True,1st 04:02:00 : made by Kasean Pryor(Louisville) 28-47,period_1 player_787630304 team_367,False,787630304,1st Half,04:02:00,Kasean Pryor,Louisville,28-47,made,04:02,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers')",3pt jumpshot,both,68.0,53.0,Louisville,Memphis,2026,Home,Q3
54,2844525110,13.0,46.0,404,True,1st 03:52:00 : made by Sincere Parker(Memphis) 30-47,period_1 player_787630322 team_404,False,787630322,1st Half,03:52:00,Sincere Parker,Memphis,30-47,made,03:52,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kasean Pryor', 'Kobe Rodgers')",2pt drivinglayup pointsinthepaint,both,87.0,4.0,Louisville,Memphis,2026,Home,Q3
55,2844525125,64.0,50.0,367,True,1st 03:18:00 : made by Mikel Brown Jr.(Louisville) 30-50,period_1 player_787630312 team_367,False,787630312,1st Half,03:18:00,Mikel Brown Jr.,Louisville,30-50,made,03:18,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,64.0,50.0,Louisville,Memphis,2026,Home,Q3
56,2844525127,6.0,74.0,404,False,1st 02:55:00 : missed by Hasan Abdul Hakim(Memphis) 30-50,period_1 player_787630325 team_404,False,787630325,1st Half,02:55:00,Hasan Abdul Hakim,Memphis,30-50,missed,02:55,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt turnaroundjumpshot,both,94.0,-24.0,Louisville,Memphis,2026,Home,Q3
57,2844525129,71.0,22.0,367,False,1st 02:48:00 : missed by Ryan Conwell(Louisville) 30-50,period_1 player_787630307 team_367,False,787630307,1st Half,02:48:00,Ryan Conwell,Louisville,30-50,missed,02:48,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,71.0,22.0,Louisville,Memphis,2026,Home,Q3
58,2844525131,26.0,81.0,404,True,1st 02:31:00 : made by Hasan Abdul Hakim(Memphis) 33-50,period_1 player_787630325 team_404,False,787630325,1st Half,02:31:00,Hasan Abdul Hakim,Memphis,33-50,made,02:31,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,74.0,-31.0,Louisville,Memphis,2026,Home,Q3
59,2844525133,92.0,46.0,367,True,1st 02:10:00 : made by Ryan Conwell(Louisville) 33-52,period_1 player_787630307 team_367,False,787630307,1st Half,02:10:00,Ryan Conwell,Louisville,33-52,made,02:10,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Louisville,Memphis,2026,Home,Q3
60,2844525134,25.0,42.0,404,True,1st 01:49:00 : made by Sincere Parker(Memphis) 35-52,period_1 player_787630322 team_404,False,787630322,1st Half,01:49:00,Sincere Parker,Memphis,35-52,made,01:49,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt pullupjumpshot,both,75.0,8.0,Louisville,Memphis,2026,Home,Q3
61,2844525145,15.0,58.0,404,False,1st 01:25:00 : missed by Sincere Parker(Memphis) 35-54,period_1 player_787630322 team_404,False,787630322,1st Half,01:25:00,Sincere Parker,Memphis,35-54,missed,01:25,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-8.0,Louisville,Memphis,2026,Home,Q3
62,2844525148,10.0,33.0,404,True,1st 01:00:00 : made by Dug McDaniel(Memphis) 37-54,period_1 player_787630320 team_404,False,787630320,1st Half,01:00:00,Dug McDaniel,Memphis,37-54,made,01:00,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot fromturnover,both,90.0,17.0,Louisville,Memphis,2026,Home,Q3
63,2844525149,79.0,86.0,367,False,1st 00:42:10 : missed by Mikel Brown Jr.(Louisville) 37-54,period_1 player_787630312 team_367,False,787630312,1st Half,00:42:10,Mikel Brown Jr.,Louisville,37-54,missed,00:42,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt stepbackjumpshot,both,79.0,86.0,Louisville,Memphis,2026,Home,Q3
64,2844525160,15.0,45.0,404,False,1st 00:06:50 : missed by Hasan Abdul Hakim(Memphis) 37-57,period_1 player_787630325 team_404,False,787630325,1st Half,00:06:50,Hasan Abdul Hakim,Memphis,37-57,missed,00:06,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Louisville,Memphis,2026,Home,Q3
65,2844525163,90.0,79.0,367,False,1st 00:01:00 : missed by Ryan Conwell(Louisville) 37-57,period_1 player_787630307 team_367,False,787630307,1st Half,00:01:00,Ryan Conwell,Louisville,37-57,missed,00:01,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnover,both,90.0,79.0,Louisville,Memphis,2026,Home,Q3
66,2844525173,91.0,45.0,404,True,2nd 19:48:00 : made by Zach Davis(Memphis) 39-57,period_2 player_787630321 team_404,False,787630321,2nd Half,19:48:00,Zach Davis,Memphis,39-57,made,19:48,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Louisville,Memphis,2026,Home,Q3
67,2844525174,11.0,3.0,367,True,2nd 19:34:00 : made by J'Vonne Hadley(Louisville) 39-60,period_2 player_787630302 team_367,False,787630302,2nd Half,19:34:00,J'Vonne Hadley,Louisville,39-60,made,19:34,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,89.0,47.0,Louisville,Memphis,2026,Home,Q3
68,2844525178,95.0,55.0,404,False,2nd 19:17:00 : missed by Hasan Abdul Hakim(Memphis) 39-60,period_2 player_787630325 team_404,False,787630325,2nd Half,19:17:00,Hasan Abdul Hakim,Memphis,39-60,missed,19:17,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,95.0,55.0,Louisville,Memphis,2026,Home,Q3
69,2844525180,92.0,51.0,404,True,2nd 19:13:00 : made by Aaron Bradshaw(Memphis) 41-60,period_2 player_787630324 team_404,False,787630324,2nd Half,19:13:00,Aaron Bradshaw,Memphis,41-60,made,19:13,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Louisville,Memphis,2026,Home,Q3
70,2844525181,8.0,6.0,367,True,2nd 19:05:00 : made by J'Vonne Hadley(Louisville) 41-63,period_2 player_787630302 team_367,False,787630302,2nd Half,19:05:00,J'Vonne Hadley,Louisville,41-63,made,19:05,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,92.0,44.0,Louisville,Memphis,2026,Home,Q3
71,2844525183,83.0,60.0,404,False,2nd 18:49:00 : missed by Zach Davis(Memphis) 41-63,period_2 player_787630321 team_404,False,787630321,2nd Half,18:49:00,Zach Davis,Memphis,41-63,missed,18:49,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,83.0,60.0,Louisville,Memphis,2026,Home,Q3
72,2844525188,10.0,46.0,367,True,2nd 18:29:00 : made by Mikel Brown Jr.(Louisville) 41-65,period_2 player_787630312 team_367,False,787630312,2nd Half,18:29:00,Mikel Brown Jr.,Louisville,41-65,made,18:29,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Louisville,Memphis,2026,Home,Q3
73,2844525200,28.0,25.0,367,False,2nd 17:50:00 : missed by Adrian Wooley(Louisville) 41-65,period_2 player_787630311 team_367,False,787630311,2nd Half,17:50:00,Adrian Wooley,Louisville,41-65,missed,17:50,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,72.0,25.0,Louisville,Memphis,2026,Home,Q3
74,2844525207,20.0,12.0,367,True,2nd 17:25:00 : made by J'Vonne Hadley(Louisville) 41-68,period_2 player_787630302 team_367,False,787630302,2nd Half,17:25:00,J'Vonne Hadley,Louisville,41-68,made,17:25,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,80.0,38.0,Louisville,Memphis,2026,Home,Q3
75,2844525210,95.0,97.0,404,False,2nd 17:04:00 : missed by Zach Davis(Memphis) 41-68,period_2 player_787630321 team_404,False,787630321,2nd Half,17:04:00,Zach Davis,Memphis,41-68,missed,17:04,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,95.0,97.0,Louisville,Memphis,2026,Home,Q3
76,2844525212,92.0,52.0,404,True,2nd 16:59:00 : made by Aaron Bradshaw(Memphis) 43-68,period_2 player_787630324 team_404,False,787630324,2nd Half,16:59:00,Aaron Bradshaw,Memphis,43-68,made,16:59,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk 2ndchancepointsinthepaint,both,92.0,52.0,Louisville,Memphis,2026,Home,Q3
77,2844525213,8.0,68.0,367,False,2nd 16:27:00 : missed by Mikel Brown Jr.(Louisville) 43-68,period_2 player_787630312 team_367,False,787630312,2nd Half,16:27:00,Mikel Brown Jr.,Louisville,43-68,missed,16:27,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt floatingjumpshot,both,92.0,-18.0,Louisville,Memphis,2026,Home,Q3
78,2844525225,91.0,43.0,404,False,2nd 15:55:00 : missed by Zach Davis(Memphis) 43-68,period_2 player_787630321 team_404,False,787630321,2nd Half,15:55:00,Zach Davis,Memphis,43-68,missed,15:55,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaintblocked,both,91.0,43.0,Louisville,Memphis,2026,Home,Q3
79,2844525231,31.0,34.0,367,True,2nd 15:46:00 : made by Ryan Conwell(Louisville) 43-71,period_2 player_787630307 team_367,False,787630307,2nd Half,15:46:00,Ryan Conwell,Louisville,43-71,made,15:46,MemphisLouisville12132025,3pt,MemphisLouisville12132025,True,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,69.0,16.0,Louisville,Memphis,2026,Home,Q3
80,2844525237,79.0,35.0,404,False,2nd 15:23:00 : missed by Dug McDaniel(Memphis) 43-71,period_2 player_787630320 team_404,False,787630320,2nd Half,15:23:00,Dug McDaniel,Memphis,43-71,missed,15:23,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt stepbackjumpshot,both,79.0,35.0,Louisville,Memphis,2026,Home,Q3
81,2844525243,91.0,44.0,404,True,2nd 14:47:00 : made by Sincere Parker(Memphis) 45-71,period_2 player_787630322 team_404,False,787630322,2nd Half,14:47:00,Sincere Parker,Memphis,45-71,made,14:47,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Aly Khalifa', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Louisville,Memphis,2026,Home,Q3
82,2844525247,92.0,66.0,404,False,2nd 14:00:00 : missed by Aaron Bradshaw(Memphis) 45-71,period_2 player_787630324 team_404,False,787630324,2nd Half,14:00:00,Aaron Bradshaw,Memphis,45-71,missed,14:00,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt turnaroundjumpshot fromturnover,both,92.0,66.0,Louisville,Memphis,2026,Home,Q3
83,2844525251,95.0,67.0,404,False,2nd 13:43:00 : missed by Dug McDaniel(Memphis) 45-71,period_2 player_787630320 team_404,False,787630320,2nd Half,13:43:00,Dug McDaniel,Memphis,45-71,missed,13:43,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt pullupjumpshot fromturnover,both,95.0,67.0,Louisville,Memphis,2026,Home,Q3
84,2844525253,92.0,47.0,404,True,2nd 13:36:00 : made by Dug McDaniel(Memphis) 47-71,period_2 player_787630320 team_404,False,787630320,2nd Half,13:36:00,Dug McDaniel,Memphis,47-71,made,13:36,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,47.0,Louisville,Memphis,2026,Home,Q3
85,2844525254,8.0,52.0,367,True,2nd 13:29:00 : made by Kobe Rodgers(Louisville) 47-73,period_2 player_787630305 team_367,False,787630305,2nd Half,13:29:00,Kobe Rodgers,Louisville,47-73,made,13:29,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Louisville,Memphis,2026,Home,Q3
86,2844525255,81.0,59.0,404,False,2nd 13:19:00 : missed by Sincere Parker(Memphis) 47-73,period_2 player_787630322 team_404,False,787630322,2nd Half,13:19:00,Sincere Parker,Memphis,47-73,missed,13:19,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt pullupjumpshot pointsinthepaint,both,81.0,59.0,Louisville,Memphis,2026,Home,Q3
87,2844525263,12.0,5.0,367,False,2nd 12:53:00 : missed by Adrian Wooley(Louisville) 47-73,period_2 player_787630311 team_367,False,787630311,2nd Half,12:53:00,Adrian Wooley,Louisville,47-73,missed,12:53,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Vangelis Zougris')",3pt stepbackjumpshot,both,88.0,45.0,Louisville,Memphis,2026,Home,Q3
88,2844525273,31.0,33.0,367,False,2nd 12:12:00 : missed by Mikel Brown Jr.(Louisville) 47-73,period_2 player_787630312 team_367,False,787630312,2nd Half,12:12:00,Mikel Brown Jr.,Louisville,47-73,missed,12:12,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot fromturnover,both,69.0,17.0,Louisville,Memphis,2026,Home,Q3
89,2844525275,93.0,51.0,404,True,2nd 11:41:00 : made by Tariq Ingraham(Memphis) 49-73,period_2 player_787630318 team_404,False,787630318,2nd Half,11:41:00,Tariq Ingraham,Memphis,49-73,made,11:41,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt dunk pointsinthepaint,both,93.0,51.0,Louisville,Memphis,2026,Home,Q3
90,2844525277,8.0,97.0,367,False,2nd 11:30:00 : missed by Isaac McKneely(Louisville) 49-73,period_2 player_787630306 team_367,False,787630306,2nd Half,11:30:00,Isaac McKneely,Louisville,49-73,missed,11:30,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot,both,92.0,-47.0,Louisville,Memphis,2026,Home,Q3
91,2844525279,86.0,95.0,404,False,2nd 11:20:00 : missed by Ashton Hardaway(Memphis) 49-73,period_2 player_787630323 team_404,False,787630323,2nd Half,11:20:00,Ashton Hardaway,Memphis,49-73,missed,11:20,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot,both,86.0,95.0,Louisville,Memphis,2026,Home,Q3
92,2844525281,11.0,61.0,367,False,2nd 11:11:00 : missed by Mikel Brown Jr.(Louisville) 49-73,period_2 player_787630312 team_367,False,787630312,2nd Half,11:11:00,Mikel Brown Jr.,Louisville,49-73,missed,11:11,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt jumpshot pointsinthepaintblocked,both,89.0,-11.0,Louisville,Memphis,2026,Home,Q3
93,2844525284,91.0,52.0,404,True,2nd 11:06:00 : made by Sincere Parker(Memphis) 51-73,period_2 player_787630322 team_404,False,787630322,2nd Half,11:06:00,Sincere Parker,Memphis,51-73,made,11:06,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Louisville,Memphis,2026,Home,Q3
94,2844525296,10.0,53.0,367,False,2nd 10:33:00 : missed by Ryan Conwell(Louisville) 51-73,period_2 player_787630307 team_367,False,787630307,2nd Half,10:33:00,Ryan Conwell,Louisville,51-73,missed,10:33,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,90.0,-3.0,Louisville,Memphis,2026,Home,Q3
95,2844525304,92.0,47.0,404,True,2nd 10:17:00 : made by Dug McDaniel(Memphis) 53-73,period_2 player_787630320 team_404,False,787630320,2nd Half,10:17:00,Dug McDaniel,Memphis,53-73,made,10:17,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,47.0,Louisville,Memphis,2026,Home,Q3
96,2844525306,10.0,53.0,367,True,2nd 09:50:00 : made by Sananda Fru(Louisville) 53-75,period_2 player_787630313 team_367,False,787630313,2nd Half,09:50:00,Sananda Fru,Louisville,53-75,made,09:50,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaint,both,90.0,-3.0,Louisville,Memphis,2026,Home,Q3
97,2844525308,88.0,49.0,404,False,2nd 09:29:00 : missed by Ashton Hardaway(Memphis) 53-75,period_2 player_787630323 team_404,False,787630323,2nd Half,09:29:00,Ashton Hardaway,Memphis,53-75,missed,09:29,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Louisville,Memphis,2026,Home,Q3
98,2844525310,8.0,53.0,367,True,2nd 09:20:00 : made by Ryan Conwell(Louisville) 53-77,period_2 player_787630307 team_367,False,787630307,2nd Half,09:20:00,Ryan Conwell,Louisville,53-77,made,09:20,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Louisville,Memphis,2026,Home,Q3
99,2844525324,9.0,51.0,367,True,2nd 08:20:00 : made by Sananda Fru(Louisville) 55-81,period_2 player_787630313 team_367,False,787630313,2nd Half,08:20:00,Sananda Fru,Louisville,55-81,made,08:20,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt alleyoop pointsinthepaint,both,91.0,-1.0,Louisville,Memphis,2026,Home,Q3
100,2844525326,95.0,4.0,404,False,2nd 08:10:00 : missed by Sincere Parker(Memphis) 55-81,period_2 player_787630322 team_404,False,787630322,2nd Half,08:10:00,Sincere Parker,Memphis,55-81,missed,08:10,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,95.0,4.0,Louisville,Memphis,2026,Home,Q3
101,2844525328,7.0,35.0,367,False,2nd 08:00:00 : missed by Kasean Pryor(Louisville) 55-81,period_2 player_787630304 team_367,False,787630304,2nd Half,08:00:00,Kasean Pryor,Louisville,55-81,missed,08:00,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,93.0,15.0,Louisville,Memphis,2026,Home,Q3
102,2844525330,34.0,46.0,367,False,2nd 07:56:00 : missed by Ryan Conwell(Louisville) 55-81,period_2 player_787630307 team_367,False,787630307,2nd Half,07:56:00,Ryan Conwell,Louisville,55-81,missed,07:56,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,66.0,4.0,Louisville,Memphis,2026,Home,Q3
103,2844525332,92.0,55.0,404,False,2nd 07:42:00 : missed by Ashton Hardaway(Memphis) 55-81,period_2 player_787630323 team_404,False,787630323,2nd Half,07:42:00,Ashton Hardaway,Memphis,55-81,missed,07:42,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Louisville,Memphis,2026,Home,Q3
104,2844525355,8.0,51.0,367,True,2nd 07:14:00 : made by Sananda Fru(Louisville) 57-85,period_2 player_787630313 team_367,False,787630313,2nd Half,07:14:00,Sananda Fru,Louisville,57-85,made,07:14,MemphisLouisville12132025,paint,MemphisLouisville12132025,True,"('Adrian Wooley', 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt dunk pointsinthepaintfastbreak,both,92.0,-1.0,Louisville,Memphis,2026,Home,Q3
105,2844525361,91.0,82.0,404,False,2nd 06:43:00 : missed by Dug McDaniel(Memphis) 57-85,period_2 player_787630320 team_404,False,787630320,2nd Half,06:43:00,Dug McDaniel,Memphis,57-85,missed,06:43,MemphisLouisville12132025,mid-range,MemphisLouisville12132025,False,"('Adrian Wooley', 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt pullupjumpshot,both,91.0,82.0,Louisville,Memphis,2026,Home,Q3
106,2844525375,31.0,54.0,367,True,2nd 06:18:00 : made by Adrian Wooley(Louisville) 59-88,period_2 player_787630311 team_367,False,787630311,2nd Half,06:18:00,Adrian Wooley,Louisville,59-88,made,06:18,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt pullupjumpshot,both,69.0,-4.0,Louisville,Memphis,2026,Home,Q3
107,2844525378,88.0,48.0,404,True,2nd 05:51:00 : made by Aaron Bradshaw(Memphis) 61-88,period_2 player_787630324 team_404,False,787630324,2nd Half,05:51:00,Aaron Bradshaw,Memphis,61-88,made,05:51,MemphisLouisville12132025,paint,MemphisLouisville12132025,False,"('Adrian Wooley', 'Kasean Pryor', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,48.0,Louisville,Memphis,2026,Home,Q3
108,2844525423,93.0,6.0,404,False,2nd 04:57:00 : missed by Quante Berry(Memphis) 62-88,period_2 player_787630319 team_404,False,787630319,2nd Half,04:57:00,Quante Berry,Memphis,62-88,missed,04:57,MemphisLouisville12132025,3pt,MemphisLouisville12132025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",3pt jumpshot fromturnover,both,93.0,6.0,Louisville,Memphis,2026,Home,Q3
