shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856980871,6.0,49.0,813,True,2nd 18:16:00 : made by Casey Simmons(Yale) 36-37,period_2 player_788479177 team_813,False,788479177,2nd Half,18:16:00,Casey Simmons,Yale,36-37,made,18:16,DartmouthYale01302026,paint,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt dunk pointsinthepaint,both,94.0,1.0,Dartmouth,Yale,2025,Away,Q1B
2856980873,67.0,53.0,172,False,2nd 17:57:00 : missed by Connor Amundsen(Dartmouth) 36-37,period_2 player_788479195 team_172,False,788479195,2nd Half,17:57:00,Connor Amundsen,Dartmouth,36-37,missed,17:57,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",3pt jumpshot,both,67.0,53.0,Dartmouth,Yale,2025,Away,Q1B
2856980878,93.0,52.0,172,False,2nd 17:23:00 : missed by Kareem Thomas(Dartmouth) 36-37,period_2 player_788479196 team_172,False,788479196,2nd Half,17:23:00,Kareem Thomas,Dartmouth,36-37,missed,17:23,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Dartmouth,Yale,2025,Away,Q1B
2856980880,9.0,48.0,813,False,2nd 17:12:00 : missed by Nick Townsend(Yale) 36-37,period_2 player_788479178 team_813,False,788479178,2nd Half,17:12:00,Nick Townsend,Yale,36-37,missed,17:12,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Dartmouth,Yale,2025,Away,Q1B
2856980883,82.0,33.0,172,False,2nd 16:41:00 : missed by Kareem Thomas(Dartmouth) 36-37,period_2 player_788479196 team_172,False,788479196,2nd Half,16:41:00,Kareem Thomas,Dartmouth,36-37,missed,16:41,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas')",2pt stepbackjumpshot,both,82.0,33.0,Dartmouth,Yale,2025,Away,Q1B
2856980889,11.0,54.0,813,True,2nd 16:23:00 : made by Isaac Celiscar(Yale) 36-39,period_2 player_788479183 team_813,False,788479183,2nd Half,16:23:00,Isaac Celiscar,Yale,36-39,made,16:23,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",2pt layup pointsinthepaint,both,89.0,-4.0,Dartmouth,Yale,2025,Away,Q1B
2856980890,93.0,48.0,172,False,2nd 16:02:00 : missed by Anton Strelnikov(Dartmouth) 36-39,period_2 player_788479199 team_172,False,788479199,2nd Half,16:02:00,Anton Strelnikov,Dartmouth,36-39,missed,16:02,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Dartmouth,Yale,2025,Away,Q1B
2856980893,94.0,47.0,172,True,2nd 15:57:00 : made by Anton Strelnikov(Dartmouth) 38-39,period_2 player_788479199 team_172,False,788479199,2nd Half,15:57:00,Anton Strelnikov,Dartmouth,38-39,made,15:57,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Dartmouth,Yale,2025,Away,Q1B
2856980894,7.0,51.0,813,True,2nd 15:38:00 : made by Isaac Celiscar(Yale) 38-41,period_2 player_788479183 team_813,False,788479183,2nd Half,15:38:00,Isaac Celiscar,Yale,38-41,made,15:38,DartmouthYale01302026,paint,DartmouthYale01302026,True,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",2pt dunk pointsinthepaint,both,93.0,-1.0,Dartmouth,Yale,2025,Away,Q1B
2856980896,81.0,75.0,172,False,2nd 15:14:00 : missed by Brandon Mitchell-Day(Dartmouth) 38-41,period_2 player_788479189 team_172,False,788479189,2nd Half,15:14:00,Brandon Mitchell-Day,Dartmouth,38-41,missed,15:14,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",2pt pullupjumpshot,both,81.0,75.0,Dartmouth,Yale,2025,Away,Q1B
2856980898,28.0,74.0,813,False,2nd 15:06:00 : missed by Nick Townsend(Yale) 38-41,period_2 player_788479178 team_813,False,788479178,2nd Half,15:06:00,Nick Townsend,Yale,38-41,missed,15:06,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",3pt jumpshot,both,72.0,-24.0,Dartmouth,Yale,2025,Away,Q1B
2856980900,8.0,47.0,813,False,2nd 14:47:00 : missed by Samson Aletan(Yale) 38-41,period_2 player_788479181 team_813,False,788479181,2nd Half,14:47:00,Samson Aletan,Yale,38-41,missed,14:47,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Dartmouth,Yale,2025,Away,Q1B
2856980915,93.0,55.0,172,False,2nd 14:18:00 : missed by Kareem Thomas(Dartmouth) 38-41,period_2 player_788479196 team_172,False,788479196,2nd Half,14:18:00,Kareem Thomas,Dartmouth,38-41,missed,14:18,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,55.0,Dartmouth,Yale,2025,Away,Q1B
2856980917,7.0,47.0,813,True,2nd 13:47:00 : made by Nick Townsend(Yale) 38-43,period_2 player_788479178 team_813,False,788479178,2nd Half,13:47:00,Nick Townsend,Yale,38-43,made,13:47,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,3.0,Dartmouth,Yale,2025,Away,Q1B
2856980918,69.0,69.0,172,True,2nd 13:29:00 : made by Cameron McNamee(Dartmouth) 41-43,period_2 player_788479197 team_172,False,788479197,2nd Half,13:29:00,Cameron McNamee,Dartmouth,41-43,made,13:29,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,69.0,69.0,Dartmouth,Yale,2025,Away,Q1B
2856980920,32.0,44.0,813,False,2nd 13:13:00 : missed by Jordan Brathwaite(Yale) 41-43,period_2 player_788479182 team_813,False,788479182,2nd Half,13:13:00,Jordan Brathwaite,Yale,41-43,missed,13:13,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,6.0,Dartmouth,Yale,2025,Away,Q1B
2856980922,5.0,95.0,813,True,2nd 13:07:00 : made by Trevor Mullin(Yale) 41-46,period_2 player_788479180 team_813,False,788479180,2nd Half,13:07:00,Trevor Mullin,Yale,41-46,made,13:07,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot 2ndchance,both,95.0,-45.0,Dartmouth,Yale,2025,Away,Q1B
2856980924,74.0,81.0,172,True,2nd 12:51:00 : made by Jayden Williams(Dartmouth) 44-46,period_2 player_788479190 team_172,False,788479190,2nd Half,12:51:00,Jayden Williams,Dartmouth,44-46,made,12:51,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,74.0,81.0,Dartmouth,Yale,2025,Away,Q1B
2856980926,7.0,46.0,813,True,2nd 12:34:00 : made by Jordan Brathwaite(Yale) 44-48,period_2 player_788479182 team_813,False,788479182,2nd Half,12:34:00,Jordan Brathwaite,Yale,44-48,made,12:34,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,4.0,Dartmouth,Yale,2025,Away,Q1B
2856980937,83.0,36.0,172,True,2nd 12:09:00 : made by Jayden Williams(Dartmouth) 46-48,period_2 player_788479190 team_172,False,788479190,2nd Half,12:09:00,Jayden Williams,Dartmouth,46-48,made,12:09,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt pullupjumpshot,both,83.0,36.0,Dartmouth,Yale,2025,Away,Q1B
2856980938,10.0,47.0,813,True,2nd 11:47:00 : made by Nick Townsend(Yale) 46-50,period_2 player_788479178 team_813,False,788479178,2nd Half,11:47:00,Nick Townsend,Yale,46-50,made,11:47,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt hookshot pointsinthepaint,both,90.0,3.0,Dartmouth,Yale,2025,Away,Q1B
2856980939,92.0,45.0,172,True,2nd 11:37:00 : made by Connor Amundsen(Dartmouth) 48-50,period_2 player_788479195 team_172,False,788479195,2nd Half,11:37:00,Connor Amundsen,Dartmouth,48-50,made,11:37,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,92.0,45.0,Dartmouth,Yale,2025,Away,Q1B
2856980940,9.0,50.0,813,True,2nd 11:14:00 : made by Nick Townsend(Yale) 48-52,period_2 player_788479178 team_813,False,788479178,2nd Half,11:14:00,Nick Townsend,Yale,48-52,made,11:14,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,91.0,0.0,Dartmouth,Yale,2025,Away,Q1B
2856980941,71.0,25.0,172,False,2nd 11:02:00 : missed by Brandon Mitchell-Day(Dartmouth) 48-52,period_2 player_788479189 team_172,False,788479189,2nd Half,11:02:00,Brandon Mitchell-Day,Dartmouth,48-52,missed,11:02,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,71.0,25.0,Dartmouth,Yale,2025,Away,Q1B
2856980943,29.0,70.0,813,True,2nd 10:48:00 : made by Jordan Brathwaite(Yale) 48-55,period_2 player_788479182 team_813,False,788479182,2nd Half,10:48:00,Jordan Brathwaite,Yale,48-55,made,10:48,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,71.0,-20.0,Dartmouth,Yale,2025,Away,Q1B
2856980944,94.0,49.0,172,True,2nd 10:24:00 : made by Brandon Mitchell-Day(Dartmouth) 50-55,period_2 player_788479189 team_172,False,788479189,2nd Half,10:24:00,Brandon Mitchell-Day,Dartmouth,50-55,made,10:24,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt dunk pointsinthepaint,both,94.0,49.0,Dartmouth,Yale,2025,Away,Q1B
2856980953,89.0,95.0,172,True,2nd 09:47:00 : made by Kareem Thomas(Dartmouth) 53-55,period_2 player_788479196 team_172,False,788479196,2nd Half,09:47:00,Kareem Thomas,Dartmouth,53-55,made,09:47,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,89.0,95.0,Dartmouth,Yale,2025,Away,Q1B
2856980955,15.0,6.0,813,True,2nd 09:29:00 : made by Riley Fox(Yale) 53-58,period_2 player_788479184 team_813,False,788479184,2nd Half,09:29:00,Riley Fox,Yale,53-58,made,09:29,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,85.0,44.0,Dartmouth,Yale,2025,Away,Q1B
2856980957,92.0,42.0,172,False,2nd 09:15:00 : missed by Brandon Mitchell-Day(Dartmouth) 53-58,period_2 player_788479189 team_172,False,788479189,2nd Half,09:15:00,Brandon Mitchell-Day,Dartmouth,53-58,missed,09:15,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Dartmouth,Yale,2025,Away,Q1B
2856980963,10.0,95.0,813,True,2nd 09:02:00 : made by Riley Fox(Yale) 53-61,period_2 player_788479184 team_813,False,788479184,2nd Half,09:02:00,Riley Fox,Yale,53-61,made,09:02,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,90.0,-45.0,Dartmouth,Yale,2025,Away,Q1B
2856980965,68.0,47.0,172,False,2nd 08:42:00 : missed by Jayden Williams(Dartmouth) 53-61,period_2 player_788479190 team_172,False,788479190,2nd Half,08:42:00,Jayden Williams,Dartmouth,53-61,missed,08:42,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,68.0,47.0,Dartmouth,Yale,2025,Away,Q1B
2856980967,13.0,94.0,813,False,2nd 08:21:00 : missed by Riley Fox(Yale) 53-61,period_2 player_788479184 team_813,False,788479184,2nd Half,08:21:00,Riley Fox,Yale,53-61,missed,08:21,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,87.0,-44.0,Dartmouth,Yale,2025,Away,Q1B
2856980969,92.0,95.0,172,False,2nd 08:04:00 : missed by Jayden Williams(Dartmouth) 53-61,period_2 player_788479190 team_172,False,788479190,2nd Half,08:04:00,Jayden Williams,Dartmouth,53-61,missed,08:04,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,92.0,95.0,Dartmouth,Yale,2025,Away,Q1B
2856980984,23.0,14.0,813,True,2nd 07:17:00 : made by Isaac Celiscar(Yale) 53-64,period_2 player_788479183 team_813,False,788479183,2nd Half,07:17:00,Isaac Celiscar,Yale,53-64,made,07:17,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,77.0,36.0,Dartmouth,Yale,2025,Away,Q1B
2856980986,93.0,52.0,172,False,2nd 06:58:00 : missed by Brandon Mitchell-Day(Dartmouth) 53-64,period_2 player_788479189 team_172,False,788479189,2nd Half,06:58:00,Brandon Mitchell-Day,Dartmouth,53-64,missed,06:58,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Anton Strelnikov', 'Brandon Mitchell-Day', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaintblocked,both,93.0,52.0,Dartmouth,Yale,2025,Away,Q1B
2856981001,6.0,4.0,813,True,2nd 06:28:00 : made by Casey Simmons(Yale) 53-67,period_2 player_788479177 team_813,False,788479177,2nd Half,06:28:00,Casey Simmons,Yale,53-67,made,06:28,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,94.0,46.0,Dartmouth,Yale,2025,Away,Q1B
2856981003,89.0,29.0,172,True,2nd 06:18:00 : made by Jayden Williams(Dartmouth) 55-67,period_2 player_788479190 team_172,False,788479190,2nd Half,06:18:00,Jayden Williams,Dartmouth,55-67,made,06:18,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt turnaroundjumpshot,both,89.0,29.0,Dartmouth,Yale,2025,Away,Q1B
2856981005,10.0,81.0,813,False,2nd 05:52:00 : missed by Jordan Brathwaite(Yale) 55-67,period_2 player_788479182 team_813,False,788479182,2nd Half,05:52:00,Jordan Brathwaite,Yale,55-67,missed,05:52,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt floatingjumpshot,both,90.0,-31.0,Dartmouth,Yale,2025,Away,Q1B
2856981007,66.0,26.0,172,False,2nd 05:43:00 : missed by Connor Amundsen(Dartmouth) 55-67,period_2 player_788479195 team_172,False,788479195,2nd Half,05:43:00,Connor Amundsen,Dartmouth,55-67,missed,05:43,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,66.0,26.0,Dartmouth,Yale,2025,Away,Q1B
2856981015,92.0,5.0,172,False,2nd 05:36:00 : missed by Kareem Thomas(Dartmouth) 55-67,period_2 player_788479196 team_172,False,788479196,2nd Half,05:36:00,Kareem Thomas,Dartmouth,55-67,missed,05:36,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot 2ndchance,both,92.0,5.0,Dartmouth,Yale,2025,Away,Q1B
2856981017,15.0,93.0,813,True,2nd 05:28:00 : made by Trevor Mullin(Yale) 55-70,period_2 player_788479180 team_813,False,788479180,2nd Half,05:28:00,Trevor Mullin,Yale,55-70,made,05:28,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fastbreak,both,85.0,-43.0,Dartmouth,Yale,2025,Away,Q1B
2856981019,93.0,53.0,172,True,2nd 05:14:00 : made by Kareem Thomas(Dartmouth) 57-70,period_2 player_788479196 team_172,False,788479196,2nd Half,05:14:00,Kareem Thomas,Dartmouth,57-70,made,05:14,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,53.0,Dartmouth,Yale,2025,Away,Q1B
2856981020,10.0,46.0,813,True,2nd 04:49:00 : made by Trevor Mullin(Yale) 57-72,period_2 player_788479180 team_813,False,788479180,2nd Half,04:49:00,Trevor Mullin,Yale,57-72,made,04:49,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Dartmouth,Yale,2025,Away,Q1B
2856981021,76.0,14.0,172,True,2nd 04:39:00 : made by Kareem Thomas(Dartmouth) 60-72,period_2 player_788479196 team_172,False,788479196,2nd Half,04:39:00,Kareem Thomas,Dartmouth,60-72,made,04:39,DartmouthYale01302026,3pt,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,76.0,14.0,Dartmouth,Yale,2025,Away,Q1B
2856981023,26.0,79.0,813,True,2nd 04:18:00 : made by Nick Townsend(Yale) 60-75,period_2 player_788479178 team_813,False,788479178,2nd Half,04:18:00,Nick Townsend,Yale,60-75,made,04:18,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt stepbackjumpshot,both,74.0,-29.0,Dartmouth,Yale,2025,Away,Q1B
2856981024,92.0,95.0,172,False,2nd 03:59:00 : missed by Brandon Mitchell-Day(Dartmouth) 60-75,period_2 player_788479189 team_172,False,788479189,2nd Half,03:59:00,Brandon Mitchell-Day,Dartmouth,60-75,missed,03:59,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,92.0,95.0,Dartmouth,Yale,2025,Away,Q1B
2856981026,7.0,4.0,813,False,2nd 03:39:00 : missed by Isaac Celiscar(Yale) 60-75,period_2 player_788479183 team_813,False,788479183,2nd Half,03:39:00,Isaac Celiscar,Yale,60-75,missed,03:39,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,93.0,46.0,Dartmouth,Yale,2025,Away,Q1B
2856981028,9.0,48.0,813,False,2nd 03:23:00 : missed by Trevor Mullin(Yale) 60-75,period_2 player_788479180 team_813,False,788479180,2nd Half,03:23:00,Trevor Mullin,Yale,60-75,missed,03:23,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Dartmouth,Yale,2025,Away,Q1B
2856981030,74.0,83.0,172,False,2nd 03:04:00 : missed by Jayden Williams(Dartmouth) 60-75,period_2 player_788479190 team_172,False,788479190,2nd Half,03:04:00,Jayden Williams,Dartmouth,60-75,missed,03:04,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,74.0,83.0,Dartmouth,Yale,2025,Away,Q1B
2856981034,93.0,51.0,172,True,2nd 02:44:00 : made by Kareem Thomas(Dartmouth) 62-75,period_2 player_788479196 team_172,False,788479196,2nd Half,02:44:00,Kareem Thomas,Dartmouth,62-75,made,02:44,DartmouthYale01302026,paint,DartmouthYale01302026,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Dartmouth,Yale,2025,Away,Q1B
2856981036,6.0,55.0,813,True,2nd 02:22:00 : made by Isaac Celiscar(Yale) 62-77,period_2 player_788479183 team_813,False,788479183,2nd Half,02:22:00,Isaac Celiscar,Yale,62-77,made,02:22,DartmouthYale01302026,paint,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,94.0,-5.0,Dartmouth,Yale,2025,Away,Q1B
2856981043,91.0,63.0,172,False,2nd 02:12:00 : missed by Kareem Thomas(Dartmouth) 62-77,period_2 player_788479196 team_172,False,788479196,2nd Half,02:12:00,Kareem Thomas,Dartmouth,62-77,missed,02:12,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,91.0,63.0,Dartmouth,Yale,2025,Away,Q1B
2856981049,20.0,26.0,813,True,2nd 01:55:00 : made by Trevor Mullin(Yale) 62-79,period_2 player_788479180 team_813,False,788479180,2nd Half,01:55:00,Trevor Mullin,Yale,62-79,made,01:55,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams')",2pt pullupjumpshot,both,80.0,24.0,Dartmouth,Yale,2025,Away,Q1B
2856981050,74.0,82.0,172,False,2nd 01:40:00 : missed by Connor Amundsen(Dartmouth) 62-79,period_2 player_788479195 team_172,False,788479195,2nd Half,01:40:00,Connor Amundsen,Dartmouth,62-79,missed,01:40,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams')",3pt jumpshot,both,74.0,82.0,Dartmouth,Yale,2025,Away,Q1B
2856981073,91.0,44.0,172,True,2nd 01:23:00 : made by Shanon Simango(Dartmouth) 64-79,period_2 player_788479198 team_172,False,788479198,2nd Half,01:23:00,Shanon Simango,Dartmouth,64-79,made,01:23,DartmouthYale01302026,paint,DartmouthYale01302026,True,"('Ben Brown', 'Cameron Mcnamee', 'Khai Lockwood', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup pointsinthepaint,both,91.0,44.0,Dartmouth,Yale,2025,Away,Q1B
2856981076,14.0,25.0,813,True,2nd 01:12:00 : made by Devon Arlington(Yale) 64-81,period_2 player_788479179 team_813,False,788479179,2nd Half,01:12:00,Devon Arlington,Yale,64-81,made,01:12,DartmouthYale01302026,mid-range,DartmouthYale01302026,False,"('Ben Brown', 'Cameron Mcnamee', 'Khai Lockwood', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt jumpshot,both,86.0,25.0,Dartmouth,Yale,2025,Away,Q1B
2856981079,22.0,11.0,813,False,2nd 00:52:40 : missed by Riley Fox(Yale) 64-81,period_2 player_788479184 team_813,False,788479184,2nd Half,00:52:40,Riley Fox,Yale,64-81,missed,00:52,DartmouthYale01302026,3pt,DartmouthYale01302026,False,"('Ben Brown', 'Cameron Mcnamee', 'Khai Lockwood', 'Patrick Tivnan Jr.', 'Shanon Simango')",3pt jumpshot fromturnover,both,78.0,39.0,Dartmouth,Yale,2025,Away,Q1B
2856981081,93.0,54.0,172,True,2nd 00:42:40 : made by Shanon Simango(Dartmouth) 66-81,period_2 player_788479198 team_172,False,788479198,2nd Half,00:42:40,Shanon Simango,Dartmouth,66-81,made,00:42,DartmouthYale01302026,paint,DartmouthYale01302026,True,"('Ben Brown', 'Cameron Mcnamee', 'Khai Lockwood', 'Patrick Tivnan Jr.', 'Shanon Simango')",2pt layup pointsinthepaint,both,93.0,54.0,Dartmouth,Yale,2025,Away,Q1B
