,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2843256399,91.0,46.0,749,True,1st 06:16:00 : made by Myles Colvin(Wake Forest) 25-15,period_1 player_787535221 team_749,False,787535221,1st Half,06:16:00,Myles Colvin,Wake Forest,25-15,made,06:16,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,West Virginia,Wake Forest,2026,Neutral,Q2
38,2843256402,91.0,54.0,749,True,1st 05:45:00 : made by Tre'Von Spillers(Wake Forest) 27-15,period_1 player_787535224 team_749,False,787535224,1st Half,05:45:00,Tre'Von Spillers,Wake Forest,27-15,made,05:45,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,West Virginia,Wake Forest,2026,Neutral,Q2
39,2843256404,8.0,48.0,768,True,1st 05:20:00 : made by Brenen Lorient(West Virginia) 27-17,period_1 player_787535211 team_768,False,787535211,1st Half,05:20:00,Brenen Lorient,West Virginia,27-17,made,05:20,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,West Virginia,Wake Forest,2026,Neutral,Q2
40,2843256405,93.0,79.0,749,False,1st 05:06:00 : missed by Tre'Von Spillers(Wake Forest) 27-17,period_1 player_787535224 team_749,False,787535224,1st Half,05:06:00,Tre'Von Spillers,Wake Forest,27-17,missed,05:06,WakeForestWestVirginia12062025,mid-range,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot,both,93.0,79.0,West Virginia,Wake Forest,2026,Neutral,Q2
41,2843256407,19.0,90.0,768,True,1st 05:01:00 : made by Honor Huff(West Virginia) 27-20,period_1 player_787535207 team_768,False,787535207,1st Half,05:01:00,Honor Huff,West Virginia,27-20,made,05:01,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,81.0,-40.0,West Virginia,Wake Forest,2026,Neutral,Q2
42,2843256411,32.0,41.0,768,True,1st 04:33:00 : made by Honor Huff(West Virginia) 27-23,period_1 player_787535207 team_768,False,787535207,1st Half,04:33:00,Honor Huff,West Virginia,27-23,made,04:33,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot fromturnover,both,68.0,9.0,West Virginia,Wake Forest,2026,Neutral,Q2
43,2843256423,30.0,14.0,768,False,1st 04:09:00 : missed by Honor Huff(West Virginia) 27-23,period_1 player_787535207 team_768,False,787535207,1st Half,04:09:00,Honor Huff,West Virginia,27-23,missed,04:09,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot fromturnover,both,70.0,36.0,West Virginia,Wake Forest,2026,Neutral,Q2
44,2843256429,78.0,88.0,749,False,1st 03:48:00 : missed by Juke Harris(Wake Forest) 27-23,period_1 player_787535226 team_749,False,787535226,1st Half,03:48:00,Juke Harris,Wake Forest,27-23,missed,03:48,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,78.0,88.0,West Virginia,Wake Forest,2026,Neutral,Q2
45,2843256433,26.0,18.0,768,True,1st 03:30:00 : made by Honor Huff(West Virginia) 27-26,period_1 player_787535207 team_768,False,787535207,1st Half,03:30:00,Honor Huff,West Virginia,27-26,made,03:30,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,74.0,32.0,West Virginia,Wake Forest,2026,Neutral,Q2
46,2843256435,91.0,55.0,749,False,1st 03:17:00 : missed by Cooper Schwieger(Wake Forest) 27-26,period_1 player_787535222 team_749,False,787535222,1st Half,03:17:00,Cooper Schwieger,Wake Forest,27-26,missed,03:17,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,91.0,55.0,West Virginia,Wake Forest,2026,Neutral,Q2
47,2843256438,10.0,47.0,768,False,1st 03:09:00 : missed by Jasper Floyd(West Virginia) 27-26,period_1 player_787535213 team_768,False,787535213,1st Half,03:09:00,Jasper Floyd,West Virginia,27-26,missed,03:09,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,90.0,3.0,West Virginia,Wake Forest,2026,Neutral,Q2
48,2843256443,93.0,74.0,749,True,1st 02:57:00 : made by Sebastian Akins(Wake Forest) 29-26,period_1 player_787535225 team_749,False,787535225,1st Half,02:57:00,Sebastian Akins,Wake Forest,29-26,made,02:57,WakeForestWestVirginia12062025,mid-range,WakeForestWestVirginia12062025,True,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot fromturnover,both,93.0,74.0,West Virginia,Wake Forest,2026,Neutral,Q2
49,2843256454,93.0,54.0,749,False,1st 02:16:00 : missed by Juke Harris(Wake Forest) 29-29,period_1 player_787535226 team_749,False,787535226,1st Half,02:16:00,Juke Harris,Wake Forest,29-29,missed,02:16,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,54.0,West Virginia,Wake Forest,2026,Neutral,Q2
50,2843256456,9.0,45.0,768,False,1st 01:58:00 : missed by Morris Ugusuk(West Virginia) 29-29,period_1 player_787535212 team_768,False,787535212,1st Half,01:58:00,Morris Ugusuk,West Virginia,29-29,missed,01:58,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,91.0,5.0,West Virginia,Wake Forest,2026,Neutral,Q2
51,2843256461,27.0,79.0,768,False,1st 01:49:00 : missed by Honor Huff(West Virginia) 29-29,period_1 player_787535207 team_768,False,787535207,1st Half,01:49:00,Honor Huff,West Virginia,29-29,missed,01:49,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot 2ndchance,both,73.0,-29.0,West Virginia,Wake Forest,2026,Neutral,Q2
52,2843256463,4.0,95.0,768,False,1st 01:34:00 : missed by Honor Huff(West Virginia) 29-29,period_1 player_787535207 team_768,False,787535207,1st Half,01:34:00,Honor Huff,West Virginia,29-29,missed,01:34,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot 2ndchance,both,96.0,-45.0,West Virginia,Wake Forest,2026,Neutral,Q2
53,2843256465,90.0,3.0,749,False,1st 01:23:00 : missed by Myles Colvin(Wake Forest) 29-29,period_1 player_787535221 team_749,False,787535221,1st Half,01:23:00,Myles Colvin,Wake Forest,29-29,missed,01:23,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,90.0,3.0,West Virginia,Wake Forest,2026,Neutral,Q2
54,2843256467,5.0,4.0,768,True,1st 00:53:00 : made by Jasper Floyd(West Virginia) 29-32,period_1 player_787535213 team_768,False,787535213,1st Half,00:53:00,Jasper Floyd,West Virginia,29-32,made,00:53,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,95.0,46.0,West Virginia,Wake Forest,2026,Neutral,Q2
55,2843256469,69.0,47.0,749,True,1st 00:43:50 : made by Cooper Schwieger(Wake Forest) 32-32,period_1 player_787535222 team_749,False,787535222,1st Half,00:43:50,Cooper Schwieger,Wake Forest,32-32,made,00:43,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,69.0,47.0,West Virginia,Wake Forest,2026,Neutral,Q2
56,2843256471,10.0,50.0,768,True,1st 00:24:30 : made by DJ Thomas(West Virginia) 32-34,period_1 player_787535215 team_768,False,787535215,1st Half,00:24:30,DJ Thomas,West Virginia,32-34,made,00:24,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,0.0,West Virginia,Wake Forest,2026,Neutral,Q2
57,2843256473,89.0,49.0,749,True,1st 00:17:10 : made by Tre'Von Spillers(Wake Forest) 34-34,period_1 player_787535224 team_749,False,787535224,1st Half,00:17:10,Tre'Von Spillers,Wake Forest,34-34,made,00:17,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,West Virginia,Wake Forest,2026,Neutral,Q2
58,2843256494,92.0,54.0,768,True,2nd 19:48:00 : made by Harlan Obioha(West Virginia) 34-36,period_2 player_787535209 team_768,False,787535209,2nd Half,19:48:00,Harlan Obioha,West Virginia,34-36,made,19:48,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,54.0,West Virginia,Wake Forest,2026,Neutral,Q2
59,2843256496,32.0,48.0,749,True,2nd 19:36:00 : made by Omaha Biliew(Wake Forest) 37-36,period_2 player_787535220 team_749,False,787535220,2nd Half,19:36:00,Omaha Biliew,Wake Forest,37-36,made,19:36,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,2.0,West Virginia,Wake Forest,2026,Neutral,Q2
60,2843256512,32.0,50.0,749,True,2nd 18:28:00 : made by Juke Harris(Wake Forest) 42-36,period_2 player_787535226 team_749,False,787535226,2nd Half,18:28:00,Juke Harris,Wake Forest,42-36,made,18:28,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot fromturnover,both,68.0,0.0,West Virginia,Wake Forest,2026,Neutral,Q2
61,2843256516,31.0,54.0,749,False,2nd 17:50:00 : missed by Nate Calmese(Wake Forest) 42-36,period_2 player_787535219 team_749,False,787535219,2nd Half,17:50:00,Nate Calmese,Wake Forest,42-36,missed,17:50,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot fromturnover,both,69.0,-4.0,West Virginia,Wake Forest,2026,Neutral,Q2
62,2843256518,69.0,23.0,768,False,2nd 17:24:00 : missed by Honor Huff(West Virginia) 42-36,period_2 player_787535207 team_768,False,787535207,2nd Half,17:24:00,Honor Huff,West Virginia,42-36,missed,17:24,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,69.0,23.0,West Virginia,Wake Forest,2026,Neutral,Q2
63,2843256520,28.0,28.0,749,True,2nd 17:03:00 : made by Juke Harris(Wake Forest) 45-36,period_2 player_787535226 team_749,False,787535226,2nd Half,17:03:00,Juke Harris,Wake Forest,45-36,made,17:03,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Brenen Lorient', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,72.0,22.0,West Virginia,Wake Forest,2026,Neutral,Q2
64,2843256527,84.0,95.0,768,False,2nd 16:32:00 : missed by Honor Huff(West Virginia) 45-36,period_2 player_787535207 team_768,False,787535207,2nd Half,16:32:00,Honor Huff,West Virginia,45-36,missed,16:32,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot,both,84.0,95.0,West Virginia,Wake Forest,2026,Neutral,Q2
65,2843256529,7.0,45.0,749,True,2nd 16:07:00 : made by Tre'Von Spillers(Wake Forest) 47-36,period_2 player_787535224 team_749,False,787535224,2nd Half,16:07:00,Tre'Von Spillers,Wake Forest,47-36,made,16:07,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt dunk pointsinthepaint,both,93.0,5.0,West Virginia,Wake Forest,2026,Neutral,Q2
66,2843256531,92.0,49.0,768,True,2nd 15:49:00 : made by DJ Thomas(West Virginia) 47-38,period_2 player_787535215 team_768,False,787535215,2nd Half,15:49:00,DJ Thomas,West Virginia,47-38,made,15:49,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup pointsinthepaint,both,92.0,49.0,West Virginia,Wake Forest,2026,Neutral,Q2
67,2843256532,30.0,66.0,749,False,2nd 15:33:00 : missed by Juke Harris(Wake Forest) 47-38,period_2 player_787535226 team_749,False,787535226,2nd Half,15:33:00,Juke Harris,Wake Forest,47-38,missed,15:33,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot,both,70.0,-16.0,West Virginia,Wake Forest,2026,Neutral,Q2
68,2843256534,5.0,95.0,749,False,2nd 15:16:00 : missed by Tre'Von Spillers(Wake Forest) 47-38,period_2 player_787535224 team_749,False,787535224,2nd Half,15:16:00,Tre'Von Spillers,Wake Forest,47-38,missed,15:16,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,95.0,-45.0,West Virginia,Wake Forest,2026,Neutral,Q2
69,2843256541,9.0,56.0,749,True,2nd 15:03:00 : made by Myles Colvin(Wake Forest) 49-38,period_2 player_787535221 team_749,False,787535221,2nd Half,15:03:00,Myles Colvin,Wake Forest,49-38,made,15:03,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jackson Fields')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-6.0,West Virginia,Wake Forest,2026,Neutral,Q2
70,2843256554,9.0,48.0,749,False,2nd 14:22:00 : missed by Juke Harris(Wake Forest) 49-40,period_2 player_787535226 team_749,False,787535226,2nd Half,14:22:00,Juke Harris,Wake Forest,49-40,missed,14:22,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,91.0,2.0,West Virginia,Wake Forest,2026,Neutral,Q2
71,2843256562,9.0,53.0,749,False,2nd 13:39:00 : missed by Tre'Von Spillers(Wake Forest) 49-40,period_2 player_787535224 team_749,False,787535224,2nd Half,13:39:00,Tre'Von Spillers,Wake Forest,49-40,missed,13:39,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,91.0,-3.0,West Virginia,Wake Forest,2026,Neutral,Q2
72,2843256570,9.0,51.0,749,True,2nd 13:13:00 : made by Juke Harris(Wake Forest) 51-40,period_2 player_787535226 team_749,False,787535226,2nd Half,13:13:00,Juke Harris,Wake Forest,51-40,made,13:13,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,West Virginia,Wake Forest,2026,Neutral,Q2
73,2843256576,92.0,56.0,768,False,2nd 12:48:00 : missed by Amir Jenkins(West Virginia) 52-40,period_2 player_787535214 team_768,False,787535214,2nd Half,12:48:00,Amir Jenkins,West Virginia,52-40,missed,12:48,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,56.0,West Virginia,Wake Forest,2026,Neutral,Q2
74,2843256582,93.0,55.0,768,False,2nd 12:13:00 : missed by Chance Moore(West Virginia) 52-40,period_2 player_787535206 team_768,False,787535206,2nd Half,12:13:00,Chance Moore,West Virginia,52-40,missed,12:13,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,55.0,West Virginia,Wake Forest,2026,Neutral,Q2
75,2843256582,93.0,55.0,768,False,2nd 12:13:00 : missed by Chance Moore(West Virginia) 52-40,period_2 player_787535206 team_768,False,787535206,2nd Half,12:13:00,Chance Moore,West Virginia,52-40,missed,12:13,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,55.0,West Virginia,Wake Forest,2026,Neutral,Q2
76,2843256584,94.0,50.0,768,True,2nd 12:13:00 : made by Chance Moore(West Virginia) 52-42,period_2 player_787535206 team_768,False,787535206,2nd Half,12:13:00,Chance Moore,West Virginia,52-42,made,12:13,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,94.0,50.0,West Virginia,Wake Forest,2026,Neutral,Q2
77,2843256584,94.0,50.0,768,True,2nd 12:13:00 : made by Chance Moore(West Virginia) 52-42,period_2 player_787535206 team_768,False,787535206,2nd Half,12:13:00,Chance Moore,West Virginia,52-42,made,12:13,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Virginia,Wake Forest,2026,Neutral,Q2
78,2843256585,7.0,52.0,749,False,2nd 11:42:00 : missed by Cooper Schwieger(Wake Forest) 52-42,period_2 player_787535222 team_749,False,787535222,2nd Half,11:42:00,Cooper Schwieger,Wake Forest,52-42,missed,11:42,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,93.0,-2.0,West Virginia,Wake Forest,2026,Neutral,Q2
79,2843256589,20.0,52.0,749,False,2nd 11:30:00 : missed by Mekhi Mason(Wake Forest) 52-42,period_2 player_787535218 team_749,False,787535218,2nd Half,11:30:00,Mekhi Mason,Wake Forest,52-42,missed,11:30,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Treysen Eaglestaff')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,-2.0,West Virginia,Wake Forest,2026,Neutral,Q2
80,2843256605,25.0,15.0,749,False,2nd 10:00:00 : missed by Juke Harris(Wake Forest) 54-44,period_2 player_787535226 team_749,False,787535226,2nd Half,10:00:00,Juke Harris,Wake Forest,54-44,missed,10:00,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",3pt jumpshot,both,75.0,35.0,West Virginia,Wake Forest,2026,Neutral,Q2
81,2843256612,27.0,23.0,749,False,2nd 09:23:00 : missed by Sebastian Akins(Wake Forest) 54-45,period_2 player_787535225 team_749,False,787535225,2nd Half,09:23:00,Sebastian Akins,Wake Forest,54-45,missed,09:23,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",3pt jumpshot,both,73.0,27.0,West Virginia,Wake Forest,2026,Neutral,Q2
82,2843256614,8.0,45.0,749,True,2nd 09:12:00 : made by Tre'Von Spillers(Wake Forest) 56-45,period_2 player_787535224 team_749,False,787535224,2nd Half,09:12:00,Tre'Von Spillers,Wake Forest,56-45,made,09:12,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",2pt dunk 2ndchancepointsinthepaint,both,92.0,5.0,West Virginia,Wake Forest,2026,Neutral,Q2
83,2843256616,94.0,52.0,768,False,2nd 08:51:00 : missed by Chance Moore(West Virginia) 56-45,period_2 player_787535206 team_768,False,787535206,2nd Half,08:51:00,Chance Moore,West Virginia,56-45,missed,08:51,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,94.0,52.0,West Virginia,Wake Forest,2026,Neutral,Q2
84,2843256618,94.0,50.0,768,True,2nd 08:50:00 : made by Chance Moore(West Virginia) 56-47,period_2 player_787535206 team_768,False,787535206,2nd Half,08:50:00,Chance Moore,West Virginia,56-47,made,08:50,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,West Virginia,Wake Forest,2026,Neutral,Q2
85,2843256619,10.0,54.0,749,True,2nd 08:29:00 : made by Juke Harris(Wake Forest) 58-47,period_2 player_787535226 team_749,False,787535226,2nd Half,08:29:00,Juke Harris,Wake Forest,58-47,made,08:29,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Chance Moore', 'Honor Huff', 'Jackson Fields', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,90.0,-4.0,West Virginia,Wake Forest,2026,Neutral,Q2
86,2843256654,80.0,51.0,768,True,2nd 07:40:00 : made by Honor Huff(West Virginia) 58-49,period_2 player_787535207 team_768,False,787535207,2nd Half,07:40:00,Honor Huff,West Virginia,58-49,made,07:40,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,51.0,West Virginia,Wake Forest,2026,Neutral,Q2
87,2843256655,29.0,72.0,749,True,2nd 07:21:00 : made by Juke Harris(Wake Forest) 61-49,period_2 player_787535226 team_749,False,787535226,2nd Half,07:21:00,Juke Harris,Wake Forest,61-49,made,07:21,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,True,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,71.0,-22.0,West Virginia,Wake Forest,2026,Neutral,Q2
88,2843256657,73.0,22.0,768,True,2nd 06:57:00 : made by Honor Huff(West Virginia) 61-52,period_2 player_787535207 team_768,False,787535207,2nd Half,06:57:00,Honor Huff,West Virginia,61-52,made,06:57,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,73.0,22.0,West Virginia,Wake Forest,2026,Neutral,Q2
89,2843256665,9.0,51.0,749,False,2nd 05:57:00 : missed by Myles Colvin(Wake Forest) 61-53,period_2 player_787535221 team_749,False,787535221,2nd Half,05:57:00,Myles Colvin,Wake Forest,61-53,missed,05:57,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaint,both,91.0,-1.0,West Virginia,Wake Forest,2026,Neutral,Q2
90,2843256667,8.0,55.0,749,False,2nd 05:53:00 : missed by Omaha Biliew(Wake Forest) 61-53,period_2 player_787535220 team_749,False,787535220,2nd Half,05:53:00,Omaha Biliew,Wake Forest,61-53,missed,05:53,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,West Virginia,Wake Forest,2026,Neutral,Q2
91,2843256671,92.0,48.0,768,False,2nd 05:37:00 : missed by Chance Moore(West Virginia) 61-53,period_2 player_787535206 team_768,False,787535206,2nd Half,05:37:00,Chance Moore,West Virginia,61-53,missed,05:37,WakeForestWestVirginia12062025,paint,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,48.0,West Virginia,Wake Forest,2026,Neutral,Q2
92,2843256674,75.0,16.0,768,True,2nd 05:30:00 : made by Honor Huff(West Virginia) 61-56,period_2 player_787535207 team_768,False,787535207,2nd Half,05:30:00,Honor Huff,West Virginia,61-56,made,05:30,WakeForestWestVirginia12062025,3pt,WakeForestWestVirginia12062025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot 2ndchancefromturnover,both,75.0,16.0,West Virginia,Wake Forest,2026,Neutral,Q2
