shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852707498,6.0,53.0,193,False,1st 07:46:00 : missed by Dame Sarr(Duke) 17-15,period_1 player_788176705 team_193,False,788176705,1st Half,07:46:00,Dame Sarr,Duke,17-15,missed,07:46,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown')",2pt layup pointsinthepaint,both,94.0,-3.0,Duke,California,2025,Away,Q1B
2852707501,7.0,55.0,193,True,1st 07:41:00 : made by Dame Sarr(Duke) 19-15,period_1 player_788176705 team_193,False,788176705,1st Half,07:41:00,Dame Sarr,Duke,19-15,made,07:41,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Duke,California,2025,Away,Q1B
2852707503,69.0,64.0,107,True,1st 07:24:00 : made by Justin Pippen(California) 19-18,period_1 player_788176672 team_107,False,788176672,1st Half,07:24:00,Justin Pippen,California,19-18,made,07:24,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown')",3pt pullupjumpshot,both,69.0,64.0,Duke,California,2025,Away,Q1B
2852707505,6.0,95.0,193,False,1st 07:06:00 : missed by Cayden Boozer(Duke) 19-18,period_1 player_788176701 team_193,False,788176701,1st Half,07:06:00,Cayden Boozer,Duke,19-18,missed,07:06,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown')",3pt jumpshot,both,94.0,-45.0,Duke,California,2025,Away,Q1B
2852707533,8.0,46.0,193,False,1st 06:37:00 : missed by Cameron Boozer(Duke) 19-20,period_1 player_788176699 team_193,False,788176699,1st Half,06:37:00,Cameron Boozer,Duke,19-20,missed,06:37,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,4.0,Duke,California,2025,Away,Q1B
2852707537,94.0,50.0,107,False,1st 06:23:00 : missed by Lee Dort(California) 19-20,period_1 player_788176662 team_107,False,788176662,1st Half,06:23:00,Lee Dort,California,19-20,missed,06:23,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852707539,8.0,7.0,193,False,1st 06:02:00 : missed by Cameron Boozer(Duke) 19-20,period_1 player_788176699 team_193,False,788176699,1st Half,06:02:00,Cameron Boozer,Duke,19-20,missed,06:02,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",3pt jumpshot,both,92.0,43.0,Duke,California,2025,Away,Q1B
2852707553,93.0,7.0,107,True,1st 05:34:00 : made by John Camden(California) 19-23,period_1 player_788176661 team_107,False,788176661,1st Half,05:34:00,John Camden,California,19-23,made,05:34,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",3pt jumpshot,both,93.0,7.0,Duke,California,2025,Away,Q1B
2852707557,8.0,5.0,193,False,1st 05:13:00 : missed by Caleb Foster(Duke) 19-23,period_1 player_788176690 team_193,False,788176690,1st Half,05:13:00,Caleb Foster,Duke,19-23,missed,05:13,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",3pt jumpshot,both,92.0,45.0,Duke,California,2025,Away,Q1B
2852707561,94.0,50.0,107,True,1st 04:59:00 : made by Lee Dort(California) 19-25,period_1 player_788176662 team_107,False,788176662,1st Half,04:59:00,Lee Dort,California,19-25,made,04:59,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852707566,16.0,44.0,193,True,1st 04:30:00 : made by Caleb Foster(Duke) 21-25,period_1 player_788176690 team_193,False,788176690,1st Half,04:30:00,Caleb Foster,Duke,21-25,made,04:30,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Duke,California,2025,Away,Q1B
2852707568,94.0,50.0,107,True,1st 04:12:00 : made by Lee Dort(California) 21-27,period_1 player_788176662 team_107,False,788176662,1st Half,04:12:00,Lee Dort,California,21-27,made,04:12,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852707583,15.0,6.0,193,True,1st 03:57:00 : made by Dame Sarr(Duke) 24-27,period_1 player_788176705 team_193,False,788176705,1st Half,03:57:00,Dame Sarr,Duke,24-27,made,03:57,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,85.0,44.0,Duke,California,2025,Away,Q1B
2852707588,68.0,49.0,107,True,1st 03:35:00 : made by John Camden(California) 24-30,period_1 player_788176661 team_107,False,788176661,1st Half,03:35:00,John Camden,California,24-30,made,03:35,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,49.0,Duke,California,2025,Away,Q1B
2852707609,83.0,51.0,107,False,1st 02:58:00 : missed by Lee Dort(California) 26-30,period_1 player_788176662 team_107,False,788176662,1st Half,02:58:00,Lee Dort,California,26-30,missed,02:58,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,Duke,California,2025,Away,Q1B
2852707613,7.0,52.0,193,False,1st 02:41:00 : missed by Patrick Ngongba(Duke) 26-30,period_1 player_788176696 team_193,False,788176696,1st Half,02:41:00,Patrick Ngongba,Duke,26-30,missed,02:41,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Duke,California,2025,Away,Q1B
2852707629,5.0,51.0,193,False,1st 02:09:00 : missed by Dame Sarr(Duke) 26-30,period_1 player_788176705 team_193,False,788176705,1st Half,02:09:00,Dame Sarr,Duke,26-30,missed,02:09,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-1.0,Duke,California,2025,Away,Q1B
2852707635,16.0,51.0,193,True,1st 02:00:00 : made by Nikolas Khamenia(Duke) 28-30,period_1 player_788176703 team_193,False,788176703,1st Half,02:00:00,Nikolas Khamenia,Duke,28-30,made,02:00,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,84.0,-1.0,Duke,California,2025,Away,Q1B
2852707648,29.0,14.0,193,True,1st 01:28:00 : made by Isaiah Evans(Duke) 31-30,period_1 player_788176693 team_193,False,788176693,1st Half,01:28:00,Isaiah Evans,Duke,31-30,made,01:28,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,71.0,36.0,Duke,California,2025,Away,Q1B
2852707652,83.0,10.0,107,False,1st 01:06:00 : missed by Chris Bell(California) 31-30,period_1 player_788176664 team_107,False,788176664,1st Half,01:06:00,Chris Bell,California,31-30,missed,01:06,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,83.0,10.0,Duke,California,2025,Away,Q1B
2852707670,6.0,50.0,193,True,1st 00:59:50 : made by Isaiah Evans(Duke) 34-30,period_1 player_788176693 team_193,False,788176693,1st Half,00:59:50,Isaiah Evans,Duke,34-30,made,00:59,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Duke,California,2025,Away,Q1B
2852707672,96.0,96.0,107,False,1st 00:44:20 : missed by Justin Pippen(California) 34-30,period_1 player_788176672 team_107,False,788176672,1st Half,00:44:20,Justin Pippen,California,34-30,missed,00:44,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,96.0,96.0,Duke,California,2025,Away,Q1B
2852707676,32.0,14.0,193,True,1st 00:21:30 : made by Isaiah Evans(Duke) 37-30,period_1 player_788176693 team_193,False,788176693,1st Half,00:21:30,Isaiah Evans,Duke,37-30,made,00:21,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt pullupjumpshot,both,68.0,36.0,Duke,California,2025,Away,Q1B
2852707691,93.0,54.0,107,False,1st 00:00:40 : missed by Dai Dai Ames(California) 37-30,period_1 player_788176668 team_107,False,788176668,1st Half,00:00:40,Dai Dai Ames,California,37-30,missed,00:00,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Duke,California,2025,Away,Q1B
2852707737,6.0,50.0,107,True,2nd 19:51:00 : made by Lee Dort(California) 37-32,period_2 player_788176662 team_107,False,788176662,2nd Half,19:51:00,Lee Dort,California,37-32,made,19:51,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,0.0,Duke,California,2025,Away,Q1B
2852707742,94.0,50.0,193,True,2nd 19:35:00 : made by Cameron Boozer(Duke) 39-32,period_2 player_788176699 team_193,False,788176699,2nd Half,19:35:00,Cameron Boozer,Duke,39-32,made,19:35,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852707746,6.0,50.0,107,False,2nd 19:15:00 : missed by Lee Dort(California) 39-32,period_2 player_788176662 team_107,False,788176662,2nd Half,19:15:00,Lee Dort,California,39-32,missed,19:15,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Duke,California,2025,Away,Q1B
2852707750,81.0,91.0,193,False,2nd 19:02:00 : missed by Dame Sarr(Duke) 39-32,period_2 player_788176705 team_193,False,788176705,2nd Half,19:02:00,Dame Sarr,Duke,39-32,missed,19:02,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,81.0,91.0,Duke,California,2025,Away,Q1B
2852707754,20.0,63.0,107,True,2nd 18:53:00 : made by Dai Dai Ames(California) 39-34,period_2 player_788176668 team_107,False,788176668,2nd Half,18:53:00,Dai Dai Ames,California,39-34,made,18:53,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt stepbackjumpshot,both,80.0,-13.0,Duke,California,2025,Away,Q1B
2852707756,94.0,7.0,193,False,2nd 18:41:00 : missed by Isaiah Evans(Duke) 39-34,period_2 player_788176693 team_193,False,788176693,2nd Half,18:41:00,Isaiah Evans,Duke,39-34,missed,18:41,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,94.0,7.0,Duke,California,2025,Away,Q1B
2852707764,93.0,46.0,193,False,2nd 18:36:00 : missed by Cameron Boozer(Duke) 39-34,period_2 player_788176699 team_193,False,788176699,2nd Half,18:36:00,Cameron Boozer,Duke,39-34,missed,18:36,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,Duke,California,2025,Away,Q1B
2852707771,81.0,58.0,193,True,2nd 18:32:00 : made by Isaiah Evans(Duke) 41-34,period_2 player_788176693 team_193,False,788176693,2nd Half,18:32:00,Isaiah Evans,Duke,41-34,made,18:32,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,58.0,Duke,California,2025,Away,Q1B
2852707783,18.0,29.0,107,False,2nd 18:11:00 : missed by Dai Dai Ames(California) 41-34,period_2 player_788176668 team_107,False,788176668,2nd Half,18:11:00,Dai Dai Ames,California,41-34,missed,18:11,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot,both,82.0,21.0,Duke,California,2025,Away,Q1B
2852707787,77.0,16.0,193,False,2nd 18:01:00 : missed by Isaiah Evans(Duke) 41-34,period_2 player_788176693 team_193,False,788176693,2nd Half,18:01:00,Isaiah Evans,Duke,41-34,missed,18:01,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,77.0,16.0,Duke,California,2025,Away,Q1B
2852707822,95.0,97.0,193,False,2nd 17:12:00 : missed by Dame Sarr(Duke) 41-37,period_2 player_788176705 team_193,False,788176705,2nd Half,17:12:00,Dame Sarr,Duke,41-37,missed,17:12,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,95.0,97.0,Duke,California,2025,Away,Q1B
2852707838,27.0,8.0,107,False,2nd 16:59:00 : missed by Chris Bell(California) 41-37,period_2 player_788176664 team_107,False,788176664,2nd Half,16:59:00,Chris Bell,California,41-37,missed,16:59,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,73.0,42.0,Duke,California,2025,Away,Q1B
2852707842,96.0,6.0,193,False,2nd 16:48:00 : missed by Nikolas Khamenia(Duke) 41-37,period_2 player_788176703 team_193,False,788176703,2nd Half,16:48:00,Nikolas Khamenia,Duke,41-37,missed,16:48,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,96.0,6.0,Duke,California,2025,Away,Q1B
2852707846,17.0,68.0,107,True,2nd 16:27:00 : made by Dai Dai Ames(California) 41-39,period_2 player_788176668 team_107,False,788176668,2nd Half,16:27:00,Dai Dai Ames,California,41-39,made,16:27,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt pullupjumpshot,both,83.0,-18.0,Duke,California,2025,Away,Q1B
2852707848,83.0,5.0,193,False,2nd 16:04:00 : missed by Isaiah Evans(Duke) 41-39,period_2 player_788176693 team_193,False,788176693,2nd Half,16:04:00,Isaiah Evans,Duke,41-39,missed,16:04,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,83.0,5.0,Duke,California,2025,Away,Q1B
2852707856,8.0,5.0,107,False,2nd 15:52:00 : missed by Chris Bell(California) 41-39,period_2 player_788176664 team_107,False,788176664,2nd Half,15:52:00,Chris Bell,California,41-39,missed,15:52,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,92.0,45.0,Duke,California,2025,Away,Q1B
2852707860,71.0,21.0,193,False,2nd 15:38:00 : missed by Cameron Boozer(Duke) 41-39,period_2 player_788176699 team_193,False,788176699,2nd Half,15:38:00,Cameron Boozer,Duke,41-39,missed,15:38,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,71.0,21.0,Duke,California,2025,Away,Q1B
2852707908,94.0,50.0,193,True,2nd 14:23:00 : made by Caleb Foster(Duke) 45-41,period_2 player_788176690 team_193,False,788176690,2nd Half,14:23:00,Caleb Foster,Duke,45-41,made,14:23,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852707910,24.0,52.0,107,False,2nd 13:51:00 : missed by Dai Dai Ames(California) 45-41,period_2 player_788176668 team_107,False,788176668,2nd Half,13:51:00,Dai Dai Ames,California,45-41,missed,13:51,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt turnaroundjumpshot blocked,both,76.0,-2.0,Duke,California,2025,Away,Q1B
2852707926,93.0,6.0,193,False,2nd 13:42:00 : missed by Isaiah Evans(Duke) 45-41,period_2 player_788176693 team_193,False,788176693,2nd Half,13:42:00,Isaiah Evans,Duke,45-41,missed,13:42,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,93.0,6.0,Duke,California,2025,Away,Q1B
2852707935,25.0,60.0,107,True,2nd 13:14:00 : made by Justin Pippen(California) 45-43,period_2 player_788176672 team_107,False,788176672,2nd Half,13:14:00,Justin Pippen,California,45-43,made,13:14,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt pullupjumpshot fromturnover,both,75.0,-10.0,Duke,California,2025,Away,Q1B
2852707937,73.0,17.0,193,True,2nd 12:59:00 : made by Isaiah Evans(Duke) 48-43,period_2 player_788176693 team_193,False,788176693,2nd Half,12:59:00,Isaiah Evans,Duke,48-43,made,12:59,DukeCalifornia01142026,3pt,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,73.0,17.0,Duke,California,2025,Away,Q1B
2852707955,95.0,95.0,193,False,2nd 12:18:00 : missed by Nikolas Khamenia(Duke) 48-43,period_2 player_788176703 team_193,False,788176703,2nd Half,12:18:00,Nikolas Khamenia,Duke,48-43,missed,12:18,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,95.0,95.0,Duke,California,2025,Away,Q1B
2852707959,17.0,26.0,107,True,2nd 11:47:00 : made by DeJuan Campbell(California) 48-45,period_2 player_788176666 team_107,False,788176666,2nd Half,11:47:00,DeJuan Campbell,California,48-45,made,11:47,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt turnaroundjumpshot,both,83.0,24.0,Duke,California,2025,Away,Q1B
2852707983,74.0,14.0,193,False,2nd 11:13:00 : missed by Dame Sarr(Duke) 48-45,period_2 player_788176705 team_193,False,788176705,2nd Half,11:13:00,Dame Sarr,Duke,48-45,missed,11:13,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,74.0,14.0,Duke,California,2025,Away,Q1B
2852707987,71.0,29.0,193,False,2nd 11:09:00 : missed by Caleb Foster(Duke) 48-45,period_2 player_788176690 team_193,False,788176690,2nd Half,11:09:00,Caleb Foster,Duke,48-45,missed,11:09,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,71.0,29.0,Duke,California,2025,Away,Q1B
2852707991,95.0,54.0,193,True,2nd 10:50:00 : made by Cameron Boozer(Duke) 50-45,period_2 player_788176699 team_193,False,788176699,2nd Half,10:50:00,Cameron Boozer,Duke,50-45,made,10:50,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup 2ndchancepointsinthepaint,both,95.0,54.0,Duke,California,2025,Away,Q1B
2852708050,21.0,66.0,107,False,2nd 09:37:00 : missed by Justin Pippen(California) 51-47,period_2 player_788176672 team_107,False,788176672,2nd Half,09:37:00,Justin Pippen,California,51-47,missed,09:37,DukeCalifornia01142026,mid-range,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot,both,79.0,-16.0,Duke,California,2025,Away,Q1B
2852708060,16.0,58.0,107,False,2nd 09:08:00 : missed by Justin Pippen(California) 51-47,period_2 player_788176672 team_107,False,788176672,2nd Half,09:08:00,Justin Pippen,California,51-47,missed,09:08,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-8.0,Duke,California,2025,Away,Q1B
2852708062,94.0,48.0,193,True,2nd 08:42:00 : made by Cameron Boozer(Duke) 53-47,period_2 player_788176699 team_193,False,788176699,2nd Half,08:42:00,Cameron Boozer,Duke,53-47,made,08:42,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Duke,California,2025,Away,Q1B
2852708065,95.0,47.0,193,True,2nd 08:21:00 : made by Nikolas Khamenia(Duke) 55-47,period_2 player_788176703 team_193,False,788176703,2nd Half,08:21:00,Nikolas Khamenia,Duke,55-47,made,08:21,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,47.0,Duke,California,2025,Away,Q1B
2852708081,95.0,54.0,193,True,2nd 07:57:00 : made by Nikolas Khamenia(Duke) 58-48,period_2 player_788176703 team_193,False,788176703,2nd Half,07:57:00,Nikolas Khamenia,Duke,58-48,made,07:57,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,95.0,54.0,Duke,California,2025,Away,Q1B
2852708085,28.0,24.0,107,False,2nd 07:41:00 : missed by Chris Bell(California) 58-48,period_2 player_788176664 team_107,False,788176664,2nd Half,07:41:00,Chris Bell,California,58-48,missed,07:41,DukeCalifornia01142026,3pt,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,72.0,26.0,Duke,California,2025,Away,Q1B
2852708088,94.0,50.0,193,True,2nd 07:20:00 : made by Cameron Boozer(Duke) 60-48,period_2 player_788176699 team_193,False,788176699,2nd Half,07:20:00,Cameron Boozer,Duke,60-48,made,07:20,DukeCalifornia01142026,paint,DukeCalifornia01142026,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaint,both,94.0,50.0,Duke,California,2025,Away,Q1B
2852708094,6.0,56.0,107,False,2nd 07:08:00 : missed by Dai Dai Ames(California) 60-48,period_2 player_788176668 team_107,False,788176668,2nd Half,07:08:00,Dai Dai Ames,California,60-48,missed,07:08,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,Duke,California,2025,Away,Q1B
2852708098,95.0,54.0,193,True,2nd 06:57:00 : made by Caleb Foster(Duke) 62-48,period_2 player_788176690 team_193,False,788176690,2nd Half,06:57:00,Caleb Foster,Duke,62-48,made,06:57,DukeCalifornia01142026,paint,DukeCalifornia01142026,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Duke,California,2025,Away,Q1B
