,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
69,2841542962,12.0,49.0,193,False,2nd 17:57:00 : missed by Cameron Boozer(Duke) 27-38,period_2 player_787421883 team_193,False,787421883,2nd Half,17:57:00,Cameron Boozer,Duke,27-38,missed,17:57,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,88.0,1.0,Duke,Florida,2026,Home,Q1B
70,2841542966,92.0,55.0,235,True,2nd 17:25:00 : made by Boogie Fland(Florida) 29-38,period_2 player_787421895 team_235,False,787421895,2nd Half,17:25:00,Boogie Fland,Florida,29-38,made,17:25,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Duke,Florida,2026,Home,Q1B
71,2841542967,31.0,40.0,193,False,2nd 17:09:00 : missed by Cameron Boozer(Duke) 29-38,period_2 player_787421883 team_193,False,787421883,2nd Half,17:09:00,Cameron Boozer,Duke,29-38,missed,17:09,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,69.0,10.0,Duke,Florida,2026,Home,Q1B
72,2841542969,91.0,58.0,235,True,2nd 16:48:00 : made by Alex Condon(Florida) 31-38,period_2 player_787421892 team_235,False,787421892,2nd Half,16:48:00,Alex Condon,Florida,31-38,made,16:48,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Duke,Florida,2026,Home,Q1B
73,2841542970,12.0,55.0,193,False,2nd 16:34:00 : missed by Caleb Foster(Duke) 31-38,period_2 player_787421879 team_193,False,787421879,2nd Half,16:34:00,Caleb Foster,Duke,31-38,missed,16:34,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt pullupjumpshot pointsinthepaint,both,88.0,-5.0,Duke,Florida,2026,Home,Q1B
74,2841542972,92.0,45.0,235,True,2nd 16:20:00 : made by Alex Condon(Florida) 33-38,period_2 player_787421892 team_235,False,787421892,2nd Half,16:20:00,Alex Condon,Florida,33-38,made,16:20,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,45.0,Duke,Florida,2026,Home,Q1B
75,2841542977,6.0,55.0,193,True,2nd 16:08:00 : made by Maliq Brown(Duke) 33-40,period_2 player_787421878 team_193,False,787421878,2nd Half,16:08:00,Maliq Brown,Duke,33-40,made,16:08,FloridaDuke12022025,paint,FloridaDuke12022025,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt alleyoop pointsinthepaint,both,94.0,-5.0,Duke,Florida,2026,Home,Q1B
76,2841542986,69.0,64.0,235,False,2nd 15:08:00 : missed by Xaivian Lee(Florida) 34-40,period_2 player_787421889 team_235,False,787421889,2nd Half,15:08:00,Xaivian Lee,Florida,34-40,missed,15:08,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fromturnover,both,69.0,64.0,Duke,Florida,2026,Home,Q1B
77,2841542988,94.0,47.0,235,True,2nd 15:03:00 : made by Rueben Chinyelu(Florida) 36-40,period_2 player_787421891 team_235,False,787421891,2nd Half,15:03:00,Rueben Chinyelu,Florida,36-40,made,15:03,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Duke,Florida,2026,Home,Q1B
78,2841542989,28.0,29.0,193,False,2nd 14:47:00 : missed by Isaiah Evans(Duke) 36-40,period_2 player_787421880 team_193,False,787421880,2nd Half,14:47:00,Isaiah Evans,Duke,36-40,missed,14:47,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,72.0,21.0,Duke,Florida,2026,Home,Q1B
79,2841542991,5.0,95.0,193,False,2nd 14:41:00 : missed by Nikolas Khamenia(Duke) 36-40,period_2 player_787421885 team_193,False,787421885,2nd Half,14:41:00,Nikolas Khamenia,Duke,36-40,missed,14:41,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,95.0,-45.0,Duke,Florida,2026,Home,Q1B
80,2841543007,11.0,43.0,193,True,2nd 14:15:00 : made by Isaiah Evans(Duke) 38-42,period_2 player_787421880 team_193,False,787421880,2nd Half,14:15:00,Isaiah Evans,Duke,38-42,made,14:15,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Duke,Florida,2026,Home,Q1B
81,2841543008,93.0,45.0,235,False,2nd 13:55:00 : missed by Alex Condon(Florida) 38-42,period_2 player_787421892 team_235,False,787421892,2nd Half,13:55:00,Alex Condon,Florida,38-42,missed,13:55,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Duke,Florida,2026,Home,Q1B
82,2841543011,92.0,58.0,235,False,2nd 13:47:00 : missed by Thomas Haugh(Florida) 38-42,period_2 player_787421893 team_235,False,787421893,2nd Half,13:47:00,Thomas Haugh,Florida,38-42,missed,13:47,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,Duke,Florida,2026,Home,Q1B
83,2841543013,8.0,46.0,193,True,2nd 13:25:00 : made by Maliq Brown(Duke) 38-44,period_2 player_787421878 team_193,False,787421878,2nd Half,13:25:00,Maliq Brown,Duke,38-44,made,13:25,FloridaDuke12022025,paint,FloridaDuke12022025,True,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,4.0,Duke,Florida,2026,Home,Q1B
84,2841543015,70.0,33.0,235,False,2nd 13:09:00 : missed by Boogie Fland(Florida) 38-44,period_2 player_787421895 team_235,False,787421895,2nd Half,13:09:00,Boogie Fland,Florida,38-44,missed,13:09,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt pullupjumpshot,both,70.0,33.0,Duke,Florida,2026,Home,Q1B
85,2841543022,92.0,49.0,235,False,2nd 12:52:00 : missed by Alex Condon(Florida) 39-44,period_2 player_787421892 team_235,False,787421892,2nd Half,12:52:00,Alex Condon,Florida,39-44,missed,12:52,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt dunk 2ndchancepointsinthepaint,both,92.0,49.0,Duke,Florida,2026,Home,Q1B
86,2841543024,93.0,55.0,235,True,2nd 12:47:00 : made by Thomas Haugh(Florida) 41-44,period_2 player_787421893 team_235,False,787421893,2nd Half,12:47:00,Thomas Haugh,Florida,41-44,made,12:47,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Duke,Florida,2026,Home,Q1B
87,2841543027,93.0,56.0,235,False,2nd 12:35:00 : missed by Boogie Fland(Florida) 41-44,period_2 player_787421895 team_235,False,787421895,2nd Half,12:35:00,Boogie Fland,Florida,41-44,missed,12:35,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Duke,Florida,2026,Home,Q1B
88,2841543029,94.0,50.0,235,True,2nd 12:32:00 : made by Boogie Fland(Florida) 43-44,period_2 player_787421895 team_235,False,787421895,2nd Half,12:32:00,Boogie Fland,Florida,43-44,made,12:32,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Duke,Florida,2026,Home,Q1B
89,2841543030,9.0,47.0,193,True,2nd 12:19:00 : made by Isaiah Evans(Duke) 43-46,period_2 player_787421880 team_193,False,787421880,2nd Half,12:19:00,Isaiah Evans,Duke,43-46,made,12:19,FloridaDuke12022025,paint,FloridaDuke12022025,True,"('Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,91.0,3.0,Duke,Florida,2026,Home,Q1B
90,2841543042,9.0,49.0,193,True,2nd 11:53:00 : made by Patrick Ngongba(Duke) 43-48,period_2 player_787421882 team_193,False,787421882,2nd Half,11:53:00,Patrick Ngongba,Duke,43-48,made,11:53,FloridaDuke12022025,paint,FloridaDuke12022025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,1.0,Duke,Florida,2026,Home,Q1B
91,2841543044,91.0,54.0,235,False,2nd 11:43:00 : missed by Micah Handlogten(Florida) 43-48,period_2 player_787421890 team_235,False,787421890,2nd Half,11:43:00,Micah Handlogten,Florida,43-48,missed,11:43,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Duke,Florida,2026,Home,Q1B
92,2841543047,94.0,50.0,235,True,2nd 11:42:00 : made by Thomas Haugh(Florida) 45-48,period_2 player_787421893 team_235,False,787421893,2nd Half,11:42:00,Thomas Haugh,Florida,45-48,made,11:42,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Duke,Florida,2026,Home,Q1B
93,2841543050,11.0,46.0,193,False,2nd 11:19:00 : missed by Cameron Boozer(Duke) 45-48,period_2 player_787421883 team_193,False,787421883,2nd Half,11:19:00,Cameron Boozer,Duke,45-48,missed,11:19,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Duke,Florida,2026,Home,Q1B
94,2841543056,69.0,51.0,235,False,2nd 11:06:00 : missed by Boogie Fland(Florida) 45-50,period_2 player_787421895 team_235,False,787421895,2nd Half,11:06:00,Boogie Fland,Florida,45-50,missed,11:06,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt stepbackjumpshot,both,69.0,51.0,Duke,Florida,2026,Home,Q1B
95,2841543062,25.0,82.0,193,False,2nd 10:42:00 : missed by Isaiah Evans(Duke) 45-50,period_2 player_787421880 team_193,False,787421880,2nd Half,10:42:00,Isaiah Evans,Duke,45-50,missed,10:42,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,75.0,-32.0,Duke,Florida,2026,Home,Q1B
96,2841543069,90.0,44.0,235,False,2nd 10:07:00 : missed by Thomas Haugh(Florida) 45-50,period_2 player_787421893 team_235,False,787421893,2nd Half,10:07:00,Thomas Haugh,Florida,45-50,missed,10:07,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,44.0,Duke,Florida,2026,Home,Q1B
97,2841543089,9.0,45.0,193,True,2nd 09:14:00 : made by Cameron Boozer(Duke) 45-54,period_2 player_787421883 team_193,False,787421883,2nd Half,09:14:00,Cameron Boozer,Duke,45-54,made,09:14,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Duke,Florida,2026,Home,Q1B
98,2841543090,72.0,73.0,235,True,2nd 08:54:00 : made by Thomas Haugh(Florida) 48-54,period_2 player_787421893 team_235,False,787421893,2nd Half,08:54:00,Thomas Haugh,Florida,48-54,made,08:54,FloridaDuke12022025,3pt,FloridaDuke12022025,True,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,72.0,73.0,Duke,Florida,2026,Home,Q1B
99,2841543092,31.0,38.0,193,False,2nd 08:28:00 : missed by Caleb Foster(Duke) 48-54,period_2 player_787421879 team_193,False,787421879,2nd Half,08:28:00,Caleb Foster,Duke,48-54,missed,08:28,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt pullupjumpshot,both,69.0,12.0,Duke,Florida,2026,Home,Q1B
100,2841543094,79.0,12.0,235,True,2nd 08:20:00 : made by Urban Klavzar(Florida) 51-54,period_2 player_787421894 team_235,False,787421894,2nd Half,08:20:00,Urban Klavzar,Florida,51-54,made,08:20,FloridaDuke12022025,3pt,FloridaDuke12022025,True,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot fastbreak,both,79.0,12.0,Duke,Florida,2026,Home,Q1B
101,2841543096,29.0,27.0,193,False,2nd 07:57:00 : missed by Cameron Boozer(Duke) 51-54,period_2 player_787421883 team_193,False,787421883,2nd Half,07:57:00,Cameron Boozer,Duke,51-54,missed,07:57,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,71.0,23.0,Duke,Florida,2026,Home,Q1B
102,2841543107,80.0,89.0,235,False,2nd 07:27:00 : missed by Urban Klavzar(Florida) 51-54,period_2 player_787421894 team_235,False,787421894,2nd Half,07:27:00,Urban Klavzar,Florida,51-54,missed,07:27,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot fromturnoverblocked,both,80.0,89.0,Duke,Florida,2026,Home,Q1B
103,2841543110,9.0,46.0,193,False,2nd 07:05:00 : missed by Cameron Boozer(Duke) 51-54,period_2 player_787421883 team_193,False,787421883,2nd Half,07:05:00,Cameron Boozer,Duke,51-54,missed,07:05,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Duke,Florida,2026,Home,Q1B
104,2841543112,10.0,45.0,193,True,2nd 07:03:00 : made by Cameron Boozer(Duke) 51-56,period_2 player_787421883 team_193,False,787421883,2nd Half,07:03:00,Cameron Boozer,Duke,51-56,made,07:03,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Duke,Florida,2026,Home,Q1B
105,2841543113,85.0,67.0,235,False,2nd 06:30:00 : missed by Xaivian Lee(Florida) 51-56,period_2 player_787421889 team_235,False,787421889,2nd Half,06:30:00,Xaivian Lee,Florida,51-56,missed,06:30,FloridaDuke12022025,mid-range,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt floatingjumpshot,both,85.0,67.0,Duke,Florida,2026,Home,Q1B
106,2841543115,87.0,96.0,235,False,2nd 06:26:00 : missed by Xaivian Lee(Florida) 51-56,period_2 player_787421889 team_235,False,787421889,2nd Half,06:26:00,Xaivian Lee,Florida,51-56,missed,06:26,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,87.0,96.0,Duke,Florida,2026,Home,Q1B
107,2841543123,71.0,80.0,235,False,2nd 06:08:00 : missed by Boogie Fland(Florida) 51-56,period_2 player_787421895 team_235,False,787421895,2nd Half,06:08:00,Boogie Fland,Florida,51-56,missed,06:08,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,71.0,80.0,Duke,Florida,2026,Home,Q1B
108,2841543132,9.0,43.0,193,False,2nd 05:19:00 : missed by Isaiah Evans(Duke) 53-58,period_2 player_787421880 team_193,False,787421880,2nd Half,05:19:00,Isaiah Evans,Duke,53-58,missed,05:19,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Duke,Florida,2026,Home,Q1B
109,2841543134,18.0,90.0,193,False,2nd 05:16:00 : missed by Isaiah Evans(Duke) 53-58,period_2 player_787421880 team_193,False,787421880,2nd Half,05:16:00,Isaiah Evans,Duke,53-58,missed,05:16,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,82.0,-40.0,Duke,Florida,2026,Home,Q1B
110,2841543143,90.0,59.0,235,False,2nd 04:47:00 : missed by Boogie Fland(Florida) 53-59,period_2 player_787421895 team_235,False,787421895,2nd Half,04:47:00,Boogie Fland,Florida,53-59,missed,04:47,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaintblocked,both,90.0,59.0,Duke,Florida,2026,Home,Q1B
111,2841543147,93.0,55.0,235,True,2nd 04:44:00 : made by Alex Condon(Florida) 55-59,period_2 player_787421892 team_235,False,787421892,2nd Half,04:44:00,Alex Condon,Florida,55-59,made,04:44,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt dunk 2ndchancepointsinthepaint,both,93.0,55.0,Duke,Florida,2026,Home,Q1B
112,2841543148,15.0,40.0,193,False,2nd 04:14:00 : missed by Cameron Boozer(Duke) 55-59,period_2 player_787421883 team_193,False,787421883,2nd Half,04:14:00,Cameron Boozer,Duke,55-59,missed,04:14,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt stepbackjumpshot pointsinthepaint,both,85.0,10.0,Duke,Florida,2026,Home,Q1B
113,2841543150,84.0,67.0,235,True,2nd 04:04:00 : made by Boogie Fland(Florida) 57-59,period_2 player_787421895 team_235,False,787421895,2nd Half,04:04:00,Boogie Fland,Florida,57-59,made,04:04,FloridaDuke12022025,mid-range,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt pullupjumpshot,both,84.0,67.0,Duke,Florida,2026,Home,Q1B
114,2841543151,27.0,78.0,193,False,2nd 03:33:00 : missed by Cameron Boozer(Duke) 57-59,period_2 player_787421883 team_193,False,787421883,2nd Half,03:33:00,Cameron Boozer,Duke,57-59,missed,03:33,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot,both,73.0,-28.0,Duke,Florida,2026,Home,Q1B
115,2841543154,91.0,47.0,235,False,2nd 03:13:00 : missed by Urban Klavzar(Florida) 57-59,period_2 player_787421894 team_235,False,787421894,2nd Half,03:13:00,Urban Klavzar,Florida,57-59,missed,03:13,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaintblocked,both,91.0,47.0,Duke,Florida,2026,Home,Q1B
116,2841543159,79.0,31.0,235,True,2nd 02:39:00 : made by Boogie Fland(Florida) 59-59,period_2 player_787421895 team_235,False,787421895,2nd Half,02:39:00,Boogie Fland,Florida,59-59,made,02:39,FloridaDuke12022025,mid-range,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",2pt pullupjumpshot fromturnover,both,79.0,31.0,Duke,Florida,2026,Home,Q1B
117,2841543160,28.0,24.0,193,True,2nd 02:10:00 : made by Cameron Boozer(Duke) 59-62,period_2 player_787421883 team_193,False,787421883,2nd Half,02:10:00,Cameron Boozer,Duke,59-62,made,02:10,FloridaDuke12022025,3pt,FloridaDuke12022025,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot,both,72.0,26.0,Duke,Florida,2026,Home,Q1B
118,2841543165,93.0,56.0,235,True,2nd 01:49:00 : made by Boogie Fland(Florida) 61-62,period_2 player_787421895 team_235,False,787421895,2nd Half,01:49:00,Boogie Fland,Florida,61-62,made,01:49,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Duke,Florida,2026,Home,Q1B
119,2841543166,8.0,53.0,193,True,2nd 01:23:00 : made by Cameron Boozer(Duke) 61-64,period_2 player_787421883 team_193,False,787421883,2nd Half,01:23:00,Cameron Boozer,Duke,61-64,made,01:23,FloridaDuke12022025,paint,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Duke,Florida,2026,Home,Q1B
120,2841543173,27.0,75.0,193,False,2nd 00:45:70 : missed by Patrick Ngongba(Duke) 63-64,period_2 player_787421882 team_193,False,787421882,2nd Half,00:45:70,Patrick Ngongba,Duke,63-64,missed,00:45,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt jumpshot,both,73.0,-25.0,Duke,Florida,2026,Home,Q1B
121,2841543175,70.0,35.0,235,True,2nd 00:35:90 : made by Boogie Fland(Florida) 66-64,period_2 player_787421895 team_235,False,787421895,2nd Half,00:35:90,Boogie Fland,Florida,66-64,made,00:35,FloridaDuke12022025,3pt,FloridaDuke12022025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Maliq Brown', 'Patrick Ngongba')",3pt pullupjumpshot,both,70.0,35.0,Duke,Florida,2026,Home,Q1B
122,2841543179,32.0,59.0,193,True,2nd 00:21:70 : made by Isaiah Evans(Duke) 66-67,period_2 player_787421880 team_193,False,787421880,2nd Half,00:21:70,Isaiah Evans,Duke,66-67,made,00:21,FloridaDuke12022025,3pt,FloridaDuke12022025,True,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,68.0,-9.0,Duke,Florida,2026,Home,Q1B
0,2842633487,93.0,29.0,416,False,1st 19:45:00 : missed by Jaxon Kohler(Michigan St.) 0-0,period_1 player_787489990 team_416,False,787489990,1st Half,19:45:00,Jaxon Kohler,Michigan St.,0-0,missed,19:45,DukeMichiganSt12062025,mid-range,DukeMichiganSt12062025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt jumpshot,both,93.0,29.0,Duke,Michigan St.,2026,Away,Q1A
1,2842633489,6.0,96.0,193,True,1st 19:11:00 : made by Nikolas Khamenia(Duke) 3-0,period_1 player_787490008 team_193,False,787490008,1st Half,19:11:00,Nikolas Khamenia,Duke,3-0,made,19:11,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,True,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,94.0,-46.0,Duke,Michigan St.,2026,Away,Q1A
2,2842633493,5.0,45.0,193,False,1st 18:36:00 : missed by Caleb Foster(Duke) 3-0,period_1 player_787490002 team_193,False,787490002,1st Half,18:36:00,Caleb Foster,Duke,3-0,missed,18:36,DukeMichiganSt12062025,paint,DukeMichiganSt12062025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,5.0,Duke,Michigan St.,2026,Away,Q1A
3,2842633496,84.0,95.0,416,False,1st 18:19:00 : missed by Kur Teng(Michigan St.) 3-0,period_1 player_787489994 team_416,False,787489994,1st Half,18:19:00,Kur Teng,Michigan St.,3-0,missed,18:19,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,84.0,95.0,Duke,Michigan St.,2026,Away,Q1A
4,2842633500,29.0,71.0,193,False,1st 18:02:00 : missed by Cameron Boozer(Duke) 3-0,period_1 player_787490006 team_193,False,787490006,1st Half,18:02:00,Cameron Boozer,Duke,3-0,missed,18:02,DukeMichiganSt12062025,3pt,DukeMichiganSt12062025,False,"('Caleb Foster', 'Cameron Boozer', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,71.0,-21.0,Duke,Michigan St.,2026,Away,Q1A
