shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847778288,27.0,78.0,51,False,2nd 11:30:00 : missed by Dan Skillings Jr.(Baylor) 39-49,period_2 player_787843220 team_51,False,787843220,2nd Half,11:30:00,Dan Skillings Jr.,Baylor,39-49,missed,11:30,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot 2ndchance,both,73.0,-28.0,Baylor,TCU,2025,Away,Q1B
2847778294,71.0,26.0,698,False,2nd 11:19:00 : missed by Brock Harding(TCU) 39-49,period_2 player_787843197 team_698,False,787843197,2nd Half,11:19:00,Brock Harding,TCU,39-49,missed,11:19,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,71.0,26.0,Baylor,TCU,2025,Away,Q1B
2847778300,6.0,51.0,51,True,2nd 10:57:00 : made by Michael Rataj(Baylor) 41-49,period_2 player_787843223 team_51,False,787843223,2nd Half,10:57:00,Michael Rataj,Baylor,41-49,made,10:57,BaylorTCU01032026,paint,BaylorTCU01032026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,94.0,-1.0,Baylor,TCU,2025,Away,Q1B
2847778306,96.0,50.0,698,False,2nd 10:41:00 : missed by Jayden Pierre(TCU) 41-49,period_2 player_787843190 team_698,False,787843190,2nd Half,10:41:00,Jayden Pierre,TCU,41-49,missed,10:41,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim')",2pt drivinglayup pointsinthepaint,both,96.0,50.0,Baylor,TCU,2025,Away,Q1B
2847778325,68.0,54.0,698,True,2nd 10:17:00 : made by Jayden Pierre(TCU) 43-52,period_2 player_787843190 team_698,False,787843190,2nd Half,10:17:00,Jayden Pierre,TCU,43-52,made,10:17,BaylorTCU01032026,3pt,BaylorTCU01032026,True,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,54.0,Baylor,TCU,2025,Away,Q1B
2847778340,7.0,49.0,51,True,2nd 09:56:00 : made by Dan Skillings Jr.(Baylor) 45-52,period_2 player_787843220 team_51,False,787843220,2nd Half,09:56:00,Dan Skillings Jr.,Baylor,45-52,made,09:56,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,93.0,1.0,Baylor,TCU,2025,Away,Q1B
2847778358,94.0,47.0,698,False,2nd 09:15:00 : missed by Jayden Pierre(TCU) 45-52,period_2 player_787843190 team_698,False,787843190,2nd Half,09:15:00,Jayden Pierre,TCU,45-52,missed,09:15,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,47.0,Baylor,TCU,2025,Away,Q1B
2847778363,22.0,83.0,51,False,2nd 08:58:00 : missed by Tounde Yessoufou(Baylor) 45-52,period_2 player_787843236 team_51,False,787843236,2nd Half,08:58:00,Tounde Yessoufou,Baylor,45-52,missed,08:58,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot blocked,both,78.0,-33.0,Baylor,TCU,2025,Away,Q1B
2847778369,71.0,34.0,698,True,2nd 08:50:00 : made by Xavier Edmonds(TCU) 45-55,period_2 player_787843210 team_698,False,787843210,2nd Half,08:50:00,Xavier Edmonds,TCU,45-55,made,08:50,BaylorTCU01032026,3pt,BaylorTCU01032026,True,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot fastbreak,both,71.0,34.0,Baylor,TCU,2025,Away,Q1B
2847778373,10.0,51.0,51,False,2nd 08:23:00 : missed by Michael Rataj(Baylor) 45-55,period_2 player_787843223 team_51,False,787843223,2nd Half,08:23:00,Michael Rataj,Baylor,45-55,missed,08:23,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,Baylor,TCU,2025,Away,Q1B
2847778379,95.0,48.0,698,False,2nd 08:19:00 : missed by Brock Harding(TCU) 45-55,period_2 player_787843197 team_698,False,787843197,2nd Half,08:19:00,Brock Harding,TCU,45-55,missed,08:19,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Baylor,TCU,2025,Away,Q1B
2847778383,69.0,70.0,698,False,2nd 07:58:00 : missed by Jace Posey(TCU) 45-55,period_2 player_787843194 team_698,False,787843194,2nd Half,07:58:00,Jace Posey,TCU,45-55,missed,07:58,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,69.0,70.0,Baylor,TCU,2025,Away,Q1B
2847778403,7.0,4.0,51,False,2nd 07:15:00 : missed by Dan Skillings Jr.(Baylor) 45-57,period_2 player_787843220 team_51,False,787843220,2nd Half,07:15:00,Dan Skillings Jr.,Baylor,45-57,missed,07:15,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,93.0,46.0,Baylor,TCU,2025,Away,Q1B
2847778409,7.0,52.0,51,True,2nd 06:55:00 : made by James Nnaji(Baylor) 47-59,period_2 player_787843238 team_51,False,787843238,2nd Half,06:55:00,James Nnaji,Baylor,47-59,made,06:55,BaylorTCU01032026,paint,BaylorTCU01032026,True,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,93.0,-2.0,Baylor,TCU,2025,Away,Q1B
2847778412,97.0,50.0,698,False,2nd 06:39:00 : missed by Jace Posey(TCU) 47-59,period_2 player_787843194 team_698,False,787843194,2nd Half,06:39:00,Jace Posey,TCU,47-59,missed,06:39,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,97.0,50.0,Baylor,TCU,2025,Away,Q1B
2847778420,93.0,51.0,698,False,2nd 06:25:00 : missed by Brock Harding(TCU) 47-59,period_2 player_787843197 team_698,False,787843197,2nd Half,06:25:00,Brock Harding,TCU,47-59,missed,06:25,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Baylor,TCU,2025,Away,Q1B
2847778424,94.0,50.0,698,True,2nd 06:22:00 : made by Micah Robinson(TCU) 47-61,period_2 player_787843199 team_698,False,787843199,2nd Half,06:22:00,Micah Robinson,TCU,47-61,made,06:22,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Michael Rataj', 'Obi Agbim')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Baylor,TCU,2025,Away,Q1B
2847778434,27.0,80.0,51,False,2nd 05:37:00 : missed by Cameron Carr(Baylor) 47-61,period_2 player_787843231 team_51,False,787843231,2nd Half,05:37:00,Cameron Carr,Baylor,47-61,missed,05:37,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,-30.0,Baylor,TCU,2025,Away,Q1B
2847778438,94.0,53.0,698,False,2nd 05:11:00 : missed by David Punch(TCU) 47-61,period_2 player_787843204 team_698,False,787843204,2nd Half,05:11:00,David Punch,TCU,47-61,missed,05:11,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'James Nnaji', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,94.0,53.0,Baylor,TCU,2025,Away,Q1B
2847778480,12.0,44.0,51,True,2nd 04:29:00 : made by Caden Powell(Baylor) 51-62,period_2 player_787843226 team_51,False,787843226,2nd Half,04:29:00,Caden Powell,Baylor,51-62,made,04:29,BaylorTCU01032026,paint,BaylorTCU01032026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,88.0,6.0,Baylor,TCU,2025,Away,Q1B
2847778495,95.0,58.0,698,True,2nd 04:10:00 : made by Brock Harding(TCU) 52-64,period_2 player_787843197 team_698,False,787843197,2nd Half,04:10:00,Brock Harding,TCU,52-64,made,04:10,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,95.0,58.0,Baylor,TCU,2025,Away,Q1B
2847778497,25.0,84.0,51,False,2nd 03:55:00 : missed by Obi Agbim(Baylor) 52-64,period_2 player_787843229 team_51,False,787843229,2nd Half,03:55:00,Obi Agbim,Baylor,52-64,missed,03:55,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,75.0,-34.0,Baylor,TCU,2025,Away,Q1B
2847778501,15.0,94.0,51,True,2nd 03:48:00 : made by Obi Agbim(Baylor) 55-64,period_2 player_787843229 team_51,False,787843229,2nd Half,03:48:00,Obi Agbim,Baylor,55-64,made,03:48,BaylorTCU01032026,3pt,BaylorTCU01032026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,85.0,-44.0,Baylor,TCU,2025,Away,Q1B
2847778520,8.0,55.0,51,True,2nd 03:23:00 : made by Cameron Carr(Baylor) 57-64,period_2 player_787843231 team_51,False,787843231,2nd Half,03:23:00,Cameron Carr,Baylor,57-64,made,03:23,BaylorTCU01032026,paint,BaylorTCU01032026,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Baylor,TCU,2025,Away,Q1B
2847778546,94.0,50.0,698,False,2nd 02:38:00 : missed by Brock Harding(TCU) 58-64,period_2 player_787843197 team_698,False,787843197,2nd Half,02:38:00,Brock Harding,TCU,58-64,missed,02:38,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Baylor,TCU,2025,Away,Q1B
2847778552,91.0,80.0,698,False,2nd 02:37:00 : missed by Micah Robinson(TCU) 58-64,period_2 player_787843199 team_698,False,787843199,2nd Half,02:37:00,Micah Robinson,TCU,58-64,missed,02:37,BaylorTCU01032026,mid-range,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchance,both,91.0,80.0,Baylor,TCU,2025,Away,Q1B
2847778570,94.0,96.0,698,False,2nd 02:03:00 : missed by Liutauras Lelevicius(TCU) 60-64,period_2 player_787843207 team_698,False,787843207,2nd Half,02:03:00,Liutauras Lelevicius,TCU,60-64,missed,02:03,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,94.0,96.0,Baylor,TCU,2025,Away,Q1B
2847778574,6.0,52.0,51,False,2nd 01:49:00 : missed by Dan Skillings Jr.(Baylor) 60-64,period_2 player_787843220 team_51,False,787843220,2nd Half,01:49:00,Dan Skillings Jr.,Baylor,60-64,missed,01:49,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-2.0,Baylor,TCU,2025,Away,Q1B
2847778585,25.0,10.0,51,False,2nd 00:59:20 : missed by Cameron Carr(Baylor) 60-64,period_2 player_787843231 team_51,False,787843231,2nd Half,00:59:20,Cameron Carr,Baylor,60-64,missed,00:59,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,75.0,40.0,Baylor,TCU,2025,Away,Q1B
2847778589,92.0,54.0,698,True,2nd 00:28:30 : made by David Punch(TCU) 60-66,period_2 player_787843204 team_698,False,787843204,2nd Half,00:28:30,David Punch,TCU,60-66,made,00:28,BaylorTCU01032026,paint,BaylorTCU01032026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,92.0,54.0,Baylor,TCU,2025,Away,Q1B
2847778625,29.0,28.0,51,False,2nd 00:07:40 : missed by Obi Agbim(Baylor) 63-68,period_2 player_787843229 team_51,False,787843229,2nd Half,00:07:40,Obi Agbim,Baylor,63-68,missed,00:07,BaylorTCU01032026,3pt,BaylorTCU01032026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,71.0,22.0,Baylor,TCU,2025,Away,Q1B
2855041611,91.0,45.0,698,True,1st 19:37:00 : made by Brock Harding(TCU) 2-0,period_1 player_788329792 team_698,False,788329792,1st Half,19:37:00,Brock Harding,TCU,2-0,made,19:37,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Baylor,TCU,2025,Home,Q2
2855041616,29.0,22.0,51,False,1st 19:05:00 : missed by Cameron Carr(Baylor) 2-0,period_1 player_788329782 team_51,False,788329782,1st Half,19:05:00,Cameron Carr,Baylor,2-0,missed,19:05,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,71.0,28.0,Baylor,TCU,2025,Home,Q2
2855041618,91.0,43.0,698,False,1st 18:36:00 : missed by Micah Robinson(TCU) 2-0,period_1 player_788329793 team_698,False,788329793,1st Half,18:36:00,Micah Robinson,TCU,2-0,missed,18:36,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,91.0,43.0,Baylor,TCU,2025,Home,Q2
2855041623,91.0,53.0,698,False,1st 18:26:00 : missed by Brock Harding(TCU) 2-0,period_1 player_788329792 team_698,False,788329792,1st Half,18:26:00,Brock Harding,TCU,2-0,missed,18:26,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,53.0,Baylor,TCU,2025,Home,Q2
2855041626,89.0,41.0,698,True,1st 18:00:00 : made by Jayden Pierre(TCU) 4-0,period_1 player_788329789 team_698,False,788329789,1st Half,18:00:00,Jayden Pierre,TCU,4-0,made,18:00,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,41.0,Baylor,TCU,2025,Home,Q2
2855041627,17.0,92.0,51,False,1st 17:35:00 : missed by Michael Rataj(Baylor) 4-0,period_1 player_788329779 team_51,False,788329779,1st Half,17:35:00,Michael Rataj,Baylor,4-0,missed,17:35,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,83.0,-42.0,Baylor,TCU,2025,Home,Q2
2855041637,8.0,46.0,51,True,1st 17:09:00 : made by Tounde Yessoufou(Baylor) 4-4,period_1 player_788329786 team_51,False,788329786,1st Half,17:09:00,Tounde Yessoufou,Baylor,4-4,made,17:09,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Baylor,TCU,2025,Home,Q2
2855041638,81.0,60.0,698,False,1st 16:59:00 : missed by Xavier Edmonds(TCU) 4-4,period_1 player_788329796 team_698,False,788329796,1st Half,16:59:00,Xavier Edmonds,TCU,4-4,missed,16:59,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,81.0,60.0,Baylor,TCU,2025,Home,Q2
2855041640,19.0,45.0,51,True,1st 16:43:00 : made by Obi Agbim(Baylor) 4-6,period_1 player_788329781 team_51,False,788329781,1st Half,16:43:00,Obi Agbim,Baylor,4-6,made,16:43,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,81.0,5.0,Baylor,TCU,2025,Home,Q2
2855041651,22.0,88.0,51,False,1st 15:58:00 : missed by Obi Agbim(Baylor) 6-6,period_1 player_788329781 team_51,False,788329781,1st Half,15:58:00,Obi Agbim,Baylor,6-6,missed,15:58,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",3pt jumpshot,both,78.0,-38.0,Baylor,TCU,2025,Home,Q2
2855041656,7.0,85.0,51,False,1st 15:52:00 : missed by Cameron Carr(Baylor) 6-6,period_1 player_788329782 team_51,False,788329782,1st Half,15:52:00,Cameron Carr,Baylor,6-6,missed,15:52,TCUBaylor01242026,mid-range,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchance,both,93.0,-35.0,Baylor,TCU,2025,Home,Q2
2855041658,87.0,39.0,698,False,1st 15:26:00 : missed by Brock Harding(TCU) 6-6,period_1 player_788329792 team_698,False,788329792,1st Half,15:26:00,Brock Harding,TCU,6-6,missed,15:26,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,87.0,39.0,Baylor,TCU,2025,Home,Q2
2855041660,10.0,51.0,51,True,1st 15:12:00 : made by Isaac Williams(Baylor) 6-8,period_1 player_788329784 team_51,False,788329784,1st Half,15:12:00,Isaac Williams,Baylor,6-8,made,15:12,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Baylor,TCU,2025,Home,Q2
2855041661,71.0,74.0,698,False,1st 15:05:00 : missed by Jayden Pierre(TCU) 6-8,period_1 player_788329789 team_698,False,788329789,1st Half,15:05:00,Jayden Pierre,TCU,6-8,missed,15:05,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,71.0,74.0,Baylor,TCU,2025,Home,Q2
2855041663,12.0,6.0,51,True,1st 14:55:00 : made by Isaac Williams(Baylor) 6-11,period_1 player_788329784 team_51,False,788329784,1st Half,14:55:00,Isaac Williams,Baylor,6-11,made,14:55,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,88.0,44.0,Baylor,TCU,2025,Home,Q2
2855041665,69.0,43.0,698,True,1st 14:44:00 : made by Micah Robinson(TCU) 9-11,period_1 player_788329793 team_698,False,788329793,1st Half,14:44:00,Micah Robinson,TCU,9-11,made,14:44,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,69.0,43.0,Baylor,TCU,2025,Home,Q2
2855041667,29.0,22.0,51,False,1st 14:22:00 : missed by Dan Skillings Jr.(Baylor) 9-11,period_1 player_788329778 team_51,False,788329778,1st Half,14:22:00,Dan Skillings Jr.,Baylor,9-11,missed,14:22,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,71.0,28.0,Baylor,TCU,2025,Home,Q2
2855041669,91.0,30.0,698,False,1st 13:57:00 : missed by Vianney Salatchoum(TCU) 9-11,period_1 player_788329794 team_698,False,788329794,1st Half,13:57:00,Vianney Salatchoum,TCU,9-11,missed,13:57,TCUBaylor01242026,mid-range,TCUBaylor01242026,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot,both,91.0,30.0,Baylor,TCU,2025,Home,Q2
2855041671,27.0,77.0,51,True,1st 13:45:00 : made by Obi Agbim(Baylor) 9-14,period_1 player_788329781 team_51,False,788329781,1st Half,13:45:00,Obi Agbim,Baylor,9-14,made,13:45,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,73.0,-27.0,Baylor,TCU,2025,Home,Q2
2855041679,87.0,53.0,698,True,1st 13:19:00 : made by Kayden Edwards(TCU) 11-14,period_1 player_788329797 team_698,False,788329797,1st Half,13:19:00,Kayden Edwards,TCU,11-14,made,13:19,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,87.0,53.0,Baylor,TCU,2025,Home,Q2
2855041680,31.0,37.0,51,True,1st 12:58:00 : made by Obi Agbim(Baylor) 11-17,period_1 player_788329781 team_51,False,788329781,1st Half,12:58:00,Obi Agbim,Baylor,11-17,made,12:58,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,69.0,13.0,Baylor,TCU,2025,Home,Q2
2855041683,7.0,56.0,51,False,1st 12:33:00 : missed by Dan Skillings Jr.(Baylor) 11-17,period_1 player_788329778 team_51,False,788329778,1st Half,12:33:00,Dan Skillings Jr.,Baylor,11-17,missed,12:33,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-6.0,Baylor,TCU,2025,Home,Q2
2855041685,93.0,55.0,698,True,1st 12:28:00 : made by Tanner Toolson(TCU) 13-17,period_1 player_788329790 team_698,False,788329790,1st Half,12:28:00,Tanner Toolson,TCU,13-17,made,12:28,TCUBaylor01242026,paint,TCUBaylor01242026,True,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,55.0,Baylor,TCU,2025,Home,Q2
2855041687,16.0,6.0,51,False,1st 12:10:00 : missed by Dan Skillings Jr.(Baylor) 13-17,period_1 player_788329778 team_51,False,788329778,1st Half,12:10:00,Dan Skillings Jr.,Baylor,13-17,missed,12:10,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,84.0,44.0,Baylor,TCU,2025,Home,Q2
2855041689,91.0,55.0,698,True,1st 11:49:00 : made by Jayden Pierre(TCU) 15-17,period_1 player_788329789 team_698,False,788329789,1st Half,11:49:00,Jayden Pierre,TCU,15-17,made,11:49,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,55.0,Baylor,TCU,2025,Home,Q2
2855041692,92.0,56.0,698,True,1st 11:19:00 : made by Xavier Edmonds(TCU) 17-17,period_1 player_788329796 team_698,False,788329796,1st Half,11:19:00,Xavier Edmonds,TCU,17-17,made,11:19,TCUBaylor01242026,paint,TCUBaylor01242026,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,56.0,Baylor,TCU,2025,Home,Q2
2855041695,75.0,18.0,698,False,1st 11:02:00 : missed by Xavier Edmonds(TCU) 17-17,period_1 player_788329796 team_698,False,788329796,1st Half,11:02:00,Xavier Edmonds,TCU,17-17,missed,11:02,TCUBaylor01242026,3pt,TCUBaylor01242026,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,75.0,18.0,Baylor,TCU,2025,Home,Q2
2855041713,6.0,6.0,51,True,1st 09:55:00 : made by Isaac Williams(Baylor) 17-20,period_1 player_788329784 team_51,False,788329784,1st Half,09:55:00,Isaac Williams,Baylor,17-20,made,09:55,TCUBaylor01242026,3pt,TCUBaylor01242026,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot fromturnover,both,94.0,44.0,Baylor,TCU,2025,Home,Q2
