,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2843804800,94.0,54.0,485,True,1st 02:33:00 : made by Jordan Leaks(Norfolk St.) 29-33,period_1 player_787576633 team_485,False,787576633,1st Half,02:33:00,Jordan Leaks,Norfolk St.,29-33,made,02:33,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,54.0,Baylor,Norfolk St.,2026,Home,Q4
56,2843804815,9.0,48.0,51,True,1st 01:58:00 : made by Cameron Carr(Baylor) 29-38,period_1 player_787576621 team_51,False,787576621,1st Half,01:58:00,Cameron Carr,Baylor,29-38,made,01:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,2.0,Baylor,Norfolk St.,2026,Home,Q4
57,2843804823,94.0,27.0,485,False,1st 01:37:00 : missed by Devon Ellis(Norfolk St.) 29-39,period_1 player_787576634 team_485,False,787576634,1st Half,01:37:00,Devon Ellis,Norfolk St.,29-39,missed,01:37,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot,both,94.0,27.0,Baylor,Norfolk St.,2026,Home,Q4
58,2843804829,92.0,43.0,485,True,1st 01:17:00 : made by Elijah Jamison(Norfolk St.) 31-41,period_1 player_787576629 team_485,False,787576629,1st Half,01:17:00,Elijah Jamison,Norfolk St.,31-41,made,01:17,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Baylor,Norfolk St.,2026,Home,Q4
59,2843804830,3.0,98.0,51,True,1st 01:04:00 : made by Obi Agbim(Baylor) 31-44,period_1 player_787576620 team_51,False,787576620,1st Half,01:04:00,Obi Agbim,Baylor,31-44,made,01:04,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,97.0,-48.0,Baylor,Norfolk St.,2026,Home,Q4
60,2843804835,78.0,48.0,485,False,1st 00:27:10 : missed by Elijah Jamison(Norfolk St.) 31-44,period_1 player_787576629 team_485,False,787576629,1st Half,00:27:10,Elijah Jamison,Norfolk St.,31-44,missed,00:27,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot,both,78.0,48.0,Baylor,Norfolk St.,2026,Home,Q4
61,2843804837,9.0,97.0,51,True,1st 00:03:00 : made by Isaac Williams(Baylor) 31-47,period_1 player_787576623 team_51,False,787576623,1st Half,00:03:00,Isaac Williams,Baylor,31-47,made,00:03,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,91.0,-47.0,Baylor,Norfolk St.,2026,Home,Q4
62,2843804850,10.0,52.0,485,False,2nd 19:55:00 : missed by Keyontae Lewis(Norfolk St.) 31-47,period_2 player_787576630 team_485,False,787576630,2nd Half,19:55:00,Keyontae Lewis,Norfolk St.,31-47,missed,19:55,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Baylor,Norfolk St.,2026,Home,Q4
63,2843804853,12.0,72.0,485,False,2nd 19:31:00 : missed by Anthony McComb III(Norfolk St.) 31-47,period_2 player_787576628 team_485,False,787576628,2nd Half,19:31:00,Anthony McComb III,Norfolk St.,31-47,missed,19:31,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnover,both,88.0,-22.0,Baylor,Norfolk St.,2026,Home,Q4
64,2843804855,91.0,73.0,51,False,2nd 19:22:00 : missed by Tounde Yessoufou(Baylor) 31-47,period_2 player_787576625 team_51,False,787576625,2nd Half,19:22:00,Tounde Yessoufou,Baylor,31-47,missed,19:22,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,91.0,73.0,Baylor,Norfolk St.,2026,Home,Q4
65,2843804857,23.0,31.0,485,False,2nd 19:14:00 : missed by Elijah Jamison(Norfolk St.) 31-47,period_2 player_787576629 team_485,False,787576629,2nd Half,19:14:00,Elijah Jamison,Norfolk St.,31-47,missed,19:14,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,77.0,19.0,Baylor,Norfolk St.,2026,Home,Q4
66,2843804859,81.0,92.0,51,True,2nd 19:05:00 : made by Obi Agbim(Baylor) 31-50,period_2 player_787576620 team_51,False,787576620,2nd Half,19:05:00,Obi Agbim,Baylor,31-50,made,19:05,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,81.0,92.0,Baylor,Norfolk St.,2026,Home,Q4
67,2843804861,12.0,67.0,485,False,2nd 18:36:00 : missed by Anthony McComb III(Norfolk St.) 31-50,period_2 player_787576628 team_485,False,787576628,2nd Half,18:36:00,Anthony McComb III,Norfolk St.,31-50,missed,18:36,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot blocked,both,88.0,-17.0,Baylor,Norfolk St.,2026,Home,Q4
68,2843804864,11.0,60.0,485,False,2nd 18:31:00 : missed by Anthony McComb III(Norfolk St.) 31-50,period_2 player_787576628 team_485,False,787576628,2nd Half,18:31:00,Anthony McComb III,Norfolk St.,31-50,missed,18:31,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-10.0,Baylor,Norfolk St.,2026,Home,Q4
69,2843804866,93.0,49.0,51,True,2nd 18:27:00 : made by Cameron Carr(Baylor) 31-52,period_2 player_787576621 team_51,False,787576621,2nd Half,18:27:00,Cameron Carr,Baylor,31-52,made,18:27,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Baylor,Norfolk St.,2026,Home,Q4
70,2843804874,9.0,40.0,485,True,2nd 17:50:00 : made by Elijah Jamison(Norfolk St.) 33-52,period_2 player_787576629 team_485,False,787576629,2nd Half,17:50:00,Elijah Jamison,Norfolk St.,33-52,made,17:50,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,10.0,Baylor,Norfolk St.,2026,Home,Q4
71,2843804875,76.0,18.0,51,False,2nd 17:22:00 : missed by Obi Agbim(Baylor) 33-52,period_2 player_787576620 team_51,False,787576620,2nd Half,17:22:00,Obi Agbim,Baylor,33-52,missed,17:22,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,76.0,18.0,Baylor,Norfolk St.,2026,Home,Q4
72,2843804877,28.0,26.0,485,False,2nd 17:14:00 : missed by Devon Ellis(Norfolk St.) 33-52,period_2 player_787576634 team_485,False,787576634,2nd Half,17:14:00,Devon Ellis,Norfolk St.,33-52,missed,17:14,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,72.0,24.0,Baylor,Norfolk St.,2026,Home,Q4
73,2843804885,9.0,60.0,485,False,2nd 17:02:00 : missed by Elijah Jamison(Norfolk St.) 33-52,period_2 player_787576629 team_485,False,787576629,2nd Half,17:02:00,Elijah Jamison,Norfolk St.,33-52,missed,17:02,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-10.0,Baylor,Norfolk St.,2026,Home,Q4
74,2843804894,12.0,40.0,485,False,2nd 16:37:00 : missed by Devon Ellis(Norfolk St.) 33-53,period_2 player_787576634 team_485,False,787576634,2nd Half,16:37:00,Devon Ellis,Norfolk St.,33-53,missed,16:37,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaintblocked,both,88.0,10.0,Baylor,Norfolk St.,2026,Home,Q4
75,2843804897,92.0,51.0,51,True,2nd 16:28:00 : made by Caden Powell(Baylor) 33-55,period_2 player_787576619 team_51,False,787576619,2nd Half,16:28:00,Caden Powell,Baylor,33-55,made,16:28,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt dunk pointsinthepaintfastbreak,both,92.0,51.0,Baylor,Norfolk St.,2026,Home,Q4
76,2843804899,10.0,38.0,485,True,2nd 16:17:00 : made by Jordan Leaks(Norfolk St.) 35-55,period_2 player_787576633 team_485,False,787576633,2nd Half,16:17:00,Jordan Leaks,Norfolk St.,35-55,made,16:17,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot,both,90.0,12.0,Baylor,Norfolk St.,2026,Home,Q4
77,2843804906,91.0,41.0,51,False,2nd 15:54:00 : missed by Dan Skillings Jr.(Baylor) 35-55,period_2 player_787576617 team_51,False,787576617,2nd Half,15:54:00,Dan Skillings Jr.,Baylor,35-55,missed,15:54,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,41.0,Baylor,Norfolk St.,2026,Home,Q4
78,2843804908,94.0,56.0,51,True,2nd 15:50:00 : made by Caden Powell(Baylor) 35-57,period_2 player_787576619 team_51,False,787576619,2nd Half,15:50:00,Caden Powell,Baylor,35-57,made,15:50,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,56.0,Baylor,Norfolk St.,2026,Home,Q4
79,2843804909,33.0,44.0,485,True,2nd 15:31:00 : made by Adrean Newton(Norfolk St.) 38-57,period_2 player_787576635 team_485,False,787576635,2nd Half,15:31:00,Adrean Newton,Norfolk St.,38-57,made,15:31,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,67.0,6.0,Baylor,Norfolk St.,2026,Home,Q4
80,2843804914,93.0,52.0,51,True,2nd 14:47:00 : made by Caden Powell(Baylor) 38-59,period_2 player_787576619 team_51,False,787576619,2nd Half,14:47:00,Caden Powell,Baylor,38-59,made,14:47,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,93.0,52.0,Baylor,Norfolk St.,2026,Home,Q4
81,2843804916,13.0,51.0,485,False,2nd 14:17:00 : missed by Keyontae Lewis(Norfolk St.) 38-59,period_2 player_787576630 team_485,False,787576630,2nd Half,14:17:00,Keyontae Lewis,Norfolk St.,38-59,missed,14:17,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Baylor,Norfolk St.,2026,Home,Q4
82,2843804925,11.0,55.0,485,False,2nd 13:50:00 : missed by Devon Ellis(Norfolk St.) 38-60,period_2 player_787576634 team_485,False,787576634,2nd Half,13:50:00,Devon Ellis,Norfolk St.,38-60,missed,13:50,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,89.0,-5.0,Baylor,Norfolk St.,2026,Home,Q4
83,2843804928,95.0,45.0,51,True,2nd 13:43:00 : made by Isaac Williams(Baylor) 38-62,period_2 player_787576623 team_51,False,787576623,2nd Half,13:43:00,Isaac Williams,Baylor,38-62,made,13:43,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaintfastbreak,both,95.0,45.0,Baylor,Norfolk St.,2026,Home,Q4
84,2843804929,13.0,51.0,485,True,2nd 13:18:00 : made by Devon Ellis(Norfolk St.) 40-62,period_2 player_787576634 team_485,False,787576634,2nd Half,13:18:00,Devon Ellis,Norfolk St.,40-62,made,13:18,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Baylor,Norfolk St.,2026,Home,Q4
85,2843804930,89.0,50.0,51,False,2nd 13:02:00 : missed by Tounde Yessoufou(Baylor) 40-62,period_2 player_787576625 team_51,False,787576625,2nd Half,13:02:00,Tounde Yessoufou,Baylor,40-62,missed,13:02,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Baylor,Norfolk St.,2026,Home,Q4
86,2843804942,69.0,74.0,51,False,2nd 12:39:00 : missed by Cameron Carr(Baylor) 42-62,period_2 player_787576621 team_51,False,787576621,2nd Half,12:39:00,Cameron Carr,Baylor,42-62,missed,12:39,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,69.0,74.0,Baylor,Norfolk St.,2026,Home,Q4
87,2843804948,95.0,5.0,51,False,2nd 12:19:00 : missed by Tounde Yessoufou(Baylor) 44-62,period_2 player_787576625 team_51,False,787576625,2nd Half,12:19:00,Tounde Yessoufou,Baylor,44-62,missed,12:19,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,95.0,5.0,Baylor,Norfolk St.,2026,Home,Q4
88,2843804950,91.0,46.0,51,True,2nd 12:15:00 : made by Dan Skillings Jr.(Baylor) 44-64,period_2 player_787576617 team_51,False,787576617,2nd Half,12:15:00,Dan Skillings Jr.,Baylor,44-64,made,12:15,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,46.0,Baylor,Norfolk St.,2026,Home,Q4
89,2843804953,94.0,45.0,51,True,2nd 12:03:00 : made by Dan Skillings Jr.(Baylor) 44-66,period_2 player_787576617 team_51,False,787576617,2nd Half,12:03:00,Dan Skillings Jr.,Baylor,44-66,made,12:03,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Baylor,Norfolk St.,2026,Home,Q4
90,2843804954,8.0,55.0,485,False,2nd 11:39:00 : missed by Jordan Leaks(Norfolk St.) 44-66,period_2 player_787576633 team_485,False,787576633,2nd Half,11:39:00,Jordan Leaks,Norfolk St.,44-66,missed,11:39,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,92.0,-5.0,Baylor,Norfolk St.,2026,Home,Q4
91,2843804957,91.0,51.0,51,True,2nd 11:34:00 : made by Tounde Yessoufou(Baylor) 44-68,period_2 player_787576625 team_51,False,787576625,2nd Half,11:34:00,Tounde Yessoufou,Baylor,44-68,made,11:34,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaintfastbreak,both,91.0,51.0,Baylor,Norfolk St.,2026,Home,Q4
92,2843804959,4.0,52.0,485,True,2nd 11:23:00 : made by Anthony McComb III(Norfolk St.) 46-68,period_2 player_787576628 team_485,False,787576628,2nd Half,11:23:00,Anthony McComb III,Norfolk St.,46-68,made,11:23,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,96.0,-2.0,Baylor,Norfolk St.,2026,Home,Q4
93,2843804960,94.0,49.0,51,True,2nd 11:06:00 : made by Tounde Yessoufou(Baylor) 46-70,period_2 player_787576625 team_51,False,787576625,2nd Half,11:06:00,Tounde Yessoufou,Baylor,46-70,made,11:06,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt dunk pointsinthepaint,both,94.0,49.0,Baylor,Norfolk St.,2026,Home,Q4
94,2843804968,11.0,61.0,485,False,2nd 10:58:00 : missed by Elijah Jamison(Norfolk St.) 46-70,period_2 player_787576629 team_485,False,787576629,2nd Half,10:58:00,Elijah Jamison,Norfolk St.,46-70,missed,10:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintblocked,both,89.0,-11.0,Baylor,Norfolk St.,2026,Home,Q4
95,2843804975,93.0,50.0,51,False,2nd 10:38:00 : missed by Caden Powell(Baylor) 46-70,period_2 player_787576619 team_51,False,787576619,2nd Half,10:38:00,Caden Powell,Baylor,46-70,missed,10:38,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaint,both,93.0,50.0,Baylor,Norfolk St.,2026,Home,Q4
96,2843804979,12.0,30.0,485,False,2nd 10:17:00 : missed by Anthony McComb III(Norfolk St.) 46-70,period_2 player_787576628 team_485,False,787576628,2nd Half,10:17:00,Anthony McComb III,Norfolk St.,46-70,missed,10:17,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,88.0,20.0,Baylor,Norfolk St.,2026,Home,Q4
97,2843804981,91.0,52.0,51,True,2nd 10:13:00 : made by Caden Powell(Baylor) 46-72,period_2 player_787576619 team_51,False,787576619,2nd Half,10:13:00,Caden Powell,Baylor,46-72,made,10:13,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,91.0,52.0,Baylor,Norfolk St.,2026,Home,Q4
98,2843804990,93.0,46.0,51,True,2nd 10:01:00 : made by Cameron Carr(Baylor) 46-75,period_2 player_787576621 team_51,False,787576621,2nd Half,10:01:00,Cameron Carr,Baylor,46-75,made,10:01,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Baylor,Norfolk St.,2026,Home,Q4
99,2843804999,95.0,16.0,51,True,2nd 09:37:00 : made by Tounde Yessoufou(Baylor) 47-77,period_2 player_787576625 team_51,False,787576625,2nd Half,09:37:00,Tounde Yessoufou,Baylor,47-77,made,09:37,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,95.0,16.0,Baylor,Norfolk St.,2026,Home,Q4
100,2843805006,8.0,62.0,485,False,2nd 08:59:00 : missed by Dian Wright-Forde(Norfolk St.) 47-77,period_2 player_787576632 team_485,False,787576632,2nd Half,08:59:00,Dian Wright-Forde,Norfolk St.,47-77,missed,08:59,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaintblocked,both,92.0,-12.0,Baylor,Norfolk St.,2026,Home,Q4
101,2843805012,94.0,53.0,51,True,2nd 08:30:00 : made by Obi Agbim(Baylor) 47-79,period_2 player_787576620 team_51,False,787576620,2nd Half,08:30:00,Obi Agbim,Baylor,47-79,made,08:30,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Baylor,Norfolk St.,2026,Home,Q4
102,2843805015,12.0,39.0,485,True,2nd 08:04:00 : made by Elijah Jamison(Norfolk St.) 49-79,period_2 player_787576629 team_485,False,787576629,2nd Half,08:04:00,Elijah Jamison,Norfolk St.,49-79,made,08:04,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Baylor,Norfolk St.,2026,Home,Q4
103,2843805020,32.0,62.0,485,False,2nd 07:15:00 : missed by Jordan Leaks(Norfolk St.) 49-79,period_2 player_787576633 team_485,False,787576633,2nd Half,07:15:00,Jordan Leaks,Norfolk St.,49-79,missed,07:15,NorfolkStBaylor12102025,3pt,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot fromturnover,both,68.0,-12.0,Baylor,Norfolk St.,2026,Home,Q4
104,2843805022,90.0,49.0,51,False,2nd 07:00:00 : missed by Michael Rataj(Baylor) 49-79,period_2 player_787576618 team_51,False,787576618,2nd Half,07:00:00,Michael Rataj,Baylor,49-79,missed,07:00,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,90.0,49.0,Baylor,Norfolk St.,2026,Home,Q4
105,2843805034,94.0,61.0,51,False,2nd 06:38:00 : missed by Caden Powell(Baylor) 49-79,period_2 player_787576619 team_51,False,787576619,2nd Half,06:38:00,Caden Powell,Baylor,49-79,missed,06:38,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,94.0,61.0,Baylor,Norfolk St.,2026,Home,Q4
106,2843805050,93.0,41.0,51,False,2nd 06:03:00 : missed by Tounde Yessoufou(Baylor) 51-81,period_2 player_787576625 team_51,False,787576625,2nd Half,06:03:00,Tounde Yessoufou,Baylor,51-81,missed,06:03,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,41.0,Baylor,Norfolk St.,2026,Home,Q4
107,2843805052,93.0,40.0,51,False,2nd 05:58:00 : missed by Tounde Yessoufou(Baylor) 51-81,period_2 player_787576625 team_51,False,787576625,2nd Half,05:58:00,Tounde Yessoufou,Baylor,51-81,missed,05:58,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,93.0,40.0,Baylor,Norfolk St.,2026,Home,Q4
108,2843805056,94.0,48.0,51,True,2nd 05:48:00 : made by Tounde Yessoufou(Baylor) 51-83,period_2 player_787576625 team_51,False,787576625,2nd Half,05:48:00,Tounde Yessoufou,Baylor,51-83,made,05:48,NorfolkStBaylor12102025,paint,NorfolkStBaylor12102025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Baylor,Norfolk St.,2026,Home,Q4
109,2843805058,16.0,37.0,485,False,2nd 05:35:00 : missed by Anthony McComb III(Norfolk St.) 51-83,period_2 player_787576628 team_485,False,787576628,2nd Half,05:35:00,Anthony McComb III,Norfolk St.,51-83,missed,05:35,NorfolkStBaylor12102025,mid-range,NorfolkStBaylor12102025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,84.0,13.0,Baylor,Norfolk St.,2026,Home,Q4
