,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2845258105,34.0,32.0,506304,False,1st 04:40:00 : missed by Trevor Vertiz(Champion Chris.) 21-52,period_1 player_787677455 team_506304,False,787677455,1st Half,04:40:00,Trevor Vertiz,Champion Chris.,21-52,missed,04:40,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",2,66.0,18.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
63,2845258107,91.0,49.0,2678,True,1st 04:29:00 : made by Jaquan Scott(Ark.-Pine Bluff) 21-54,period_1 player_787677440 team_2678,False,787677440,1st Half,04:29:00,Jaquan Scott,Ark.-Pine Bluff,21-54,made,04:29,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams')",6,91.0,49.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
64,2845258120,29.0,19.0,506304,True,1st 04:27:00 : made by Cam Parker(Champion Chris.) 24-55,period_1 player_787677453 team_506304,False,787677453,1st Half,04:27:00,Cam Parker,Champion Chris.,24-55,made,04:27,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams')",0,71.0,31.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
65,2845258126,93.0,3.0,2678,True,1st 04:05:00 : made by Quion Williams(Ark.-Pine Bluff) 24-58,period_1 player_787677437 team_2678,False,787677437,1st Half,04:05:00,Quion Williams,Ark.-Pine Bluff,24-58,made,04:05,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",2,93.0,3.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
66,2845258128,6.0,46.0,506304,True,1st 03:54:00 : made by Trevor Vertiz(Champion Chris.) 26-58,period_1 player_787677455 team_506304,False,787677455,1st Half,03:54:00,Trevor Vertiz,Champion Chris.,26-58,made,03:54,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",2,94.0,4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
67,2845258130,88.0,4.0,2678,False,1st 03:46:00 : missed by Trevon Payton(Ark.-Pine Bluff) 26-58,period_1 player_787677436 team_2678,False,787677436,1st Half,03:46:00,Trevon Payton,Ark.-Pine Bluff,26-58,missed,03:46,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",1,88.0,4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
68,2845258132,94.0,48.0,2678,True,1st 03:41:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 26-60,period_1 player_787677441 team_2678,False,787677441,1st Half,03:41:00,Alex Mirhosseini,Ark.-Pine Bluff,26-60,made,03:41,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",2,94.0,48.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
69,2845258133,36.0,73.0,506304,False,1st 03:29:00 : missed by Kyleston Gill(Champion Chris.) 26-60,period_1 player_787677456 team_506304,False,787677456,1st Half,03:29:00,Kyleston Gill,Champion Chris.,26-60,missed,03:29,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",2,64.0,-23.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
70,2845258135,69.0,16.0,2678,False,1st 03:13:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 26-60,period_1 player_787677441 team_2678,False,787677441,1st Half,03:13:00,Alex Mirhosseini,Ark.-Pine Bluff,26-60,missed,03:13,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",2,69.0,16.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
71,2845258148,89.0,95.0,2678,False,1st 02:46:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 28-60,period_1 player_787677441 team_2678,False,787677441,1st Half,02:46:00,Alex Mirhosseini,Ark.-Pine Bluff,28-60,missed,02:46,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,89.0,95.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
72,2845258150,6.0,56.0,506304,True,1st 02:38:00 : made by Damian Bohlman(Champion Chris.) 30-60,period_1 player_787677448 team_506304,False,787677448,1st Half,02:38:00,Damian Bohlman,Champion Chris.,30-60,made,02:38,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,94.0,-6.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
73,2845258152,66.0,68.0,2678,True,1st 02:34:00 : made by Trevon Payton(Ark.-Pine Bluff) 30-63,period_1 player_787677436 team_2678,False,787677436,1st Half,02:34:00,Trevon Payton,Ark.-Pine Bluff,30-63,made,02:34,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,66.0,68.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
74,2845258154,10.0,77.0,506304,False,1st 02:08:00 : missed by Cam Parker(Champion Chris.) 30-63,period_1 player_787677453 team_506304,False,787677453,1st Half,02:08:00,Cam Parker,Champion Chris.,30-63,missed,02:08,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,90.0,-27.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
75,2845258156,89.0,51.0,2678,False,1st 01:56:00 : missed by Quion Williams(Ark.-Pine Bluff) 30-63,period_1 player_787677437 team_2678,False,787677437,1st Half,01:56:00,Quion Williams,Ark.-Pine Bluff,30-63,missed,01:56,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,89.0,51.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
76,2845258162,15.0,79.0,506304,False,1st 01:54:00 : missed by Cam Parker(Champion Chris.) 30-63,period_1 player_787677453 team_506304,False,787677453,1st Half,01:54:00,Cam Parker,Champion Chris.,30-63,missed,01:54,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,85.0,-29.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
77,2845258164,93.0,48.0,2678,True,1st 01:22:00 : made by Quion Williams(Ark.-Pine Bluff) 30-65,period_1 player_787677437 team_2678,False,787677437,1st Half,01:22:00,Quion Williams,Ark.-Pine Bluff,30-65,made,01:22,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,93.0,48.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
78,2845258165,28.0,19.0,506304,True,1st 01:12:00 : made by Fred Travious Benjamin(Champion Chris.) 33-65,period_1 player_787677454 team_506304,False,787677454,1st Half,01:12:00,Fred Travious Benjamin,Champion Chris.,33-65,made,01:12,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,72.0,31.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
79,2845258173,90.0,51.0,2678,False,1st 00:43:20 : missed by Quion Williams(Ark.-Pine Bluff) 33-65,period_1 player_787677437 team_2678,False,787677437,1st Half,00:43:20,Quion Williams,Ark.-Pine Bluff,33-65,missed,00:43,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",2,90.0,51.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
80,2845258176,91.0,57.0,2678,False,1st 00:35:20 : missed by Kyle Brown(Ark.-Pine Bluff) 33-65,period_1 player_787677438 team_2678,False,787677438,1st Half,00:35:20,Kyle Brown,Ark.-Pine Bluff,33-65,missed,00:35,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",0,91.0,57.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
81,2845258178,93.0,49.0,2678,True,1st 00:31:10 : made by Quion Williams(Ark.-Pine Bluff) 33-67,period_1 player_787677437 team_2678,False,787677437,1st Half,00:31:10,Quion Williams,Ark.-Pine Bluff,33-67,made,00:31,ChampionChrisArk-PineBluff12172025,None,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",2,93.0,49.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
82,2845258178,93.0,49.0,2678,True,1st 00:31:10 : made by Quion Williams(Ark.-Pine Bluff) 33-67,period_1 player_787677437 team_2678,False,787677437,1st Half,00:31:10,Quion Williams,Ark.-Pine Bluff,33-67,made,00:31,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",2,93.0,49.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
83,2845258179,35.0,72.0,506304,False,1st 00:04:50 : missed by Cam Parker(Champion Chris.) 33-67,period_1 player_787677453 team_506304,False,787677453,1st Half,00:04:50,Cam Parker,Champion Chris.,33-67,missed,00:04,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",0,65.0,-22.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
84,2845258190,91.0,75.0,506304,True,2nd 19:24:00 : made by Trevor Vertiz(Champion Chris.) 35-67,period_2 player_787677455 team_506304,False,787677455,2nd Half,19:24:00,Trevor Vertiz,Champion Chris.,35-67,made,19:24,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,91.0,75.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
85,2845258192,17.0,37.0,2678,True,2nd 19:06:00 : made by Jaquan Scott(Ark.-Pine Bluff) 35-69,period_2 player_787677440 team_2678,False,787677440,2nd Half,19:06:00,Jaquan Scott,Ark.-Pine Bluff,35-69,made,19:06,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,83.0,13.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
86,2845258194,87.0,68.0,506304,False,2nd 18:53:00 : missed by Cam Parker(Champion Chris.) 35-69,period_2 player_787677453 team_506304,False,787677453,2nd Half,18:53:00,Cam Parker,Champion Chris.,35-69,missed,18:53,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,87.0,68.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
87,2845258196,8.0,46.0,2678,True,2nd 18:44:00 : made by Jaquan Scott(Ark.-Pine Bluff) 35-71,period_2 player_787677440 team_2678,False,787677440,2nd Half,18:44:00,Jaquan Scott,Ark.-Pine Bluff,35-71,made,18:44,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,92.0,4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
88,2845258198,81.0,40.0,506304,False,2nd 18:30:00 : missed by Cade Wilson(Champion Chris.) 35-71,period_2 player_787677447 team_506304,False,787677447,2nd Half,18:30:00,Cade Wilson,Champion Chris.,35-71,missed,18:30,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",5,81.0,40.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
89,2845258200,3.0,96.0,2678,True,2nd 18:21:00 : made by Trevon Payton(Ark.-Pine Bluff) 35-74,period_2 player_787677436 team_2678,False,787677436,2nd Half,18:21:00,Trevon Payton,Ark.-Pine Bluff,35-74,made,18:21,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,97.0,-46.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
90,2845258202,87.0,47.0,506304,False,2nd 18:05:00 : missed by Fred Travious Benjamin(Champion Chris.) 35-74,period_2 player_787677454 team_506304,False,787677454,2nd Half,18:05:00,Fred Travious Benjamin,Champion Chris.,35-74,missed,18:05,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,87.0,47.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
91,2845258204,8.0,50.0,2678,False,2nd 17:59:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 35-74,period_2 player_787677440 team_2678,False,787677440,2nd Half,17:59:00,Jaquan Scott,Ark.-Pine Bluff,35-74,missed,17:59,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,92.0,0.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
92,2845258206,7.0,43.0,2678,True,2nd 17:52:00 : made by Jaquan Scott(Ark.-Pine Bluff) 35-76,period_2 player_787677440 team_2678,False,787677440,2nd Half,17:52:00,Jaquan Scott,Ark.-Pine Bluff,35-76,made,17:52,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,93.0,7.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
93,2845258208,90.0,3.0,506304,True,2nd 17:43:00 : made by Damian Bohlman(Champion Chris.) 38-76,period_2 player_787677448 team_506304,False,787677448,2nd Half,17:43:00,Damian Bohlman,Champion Chris.,38-76,made,17:43,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,90.0,3.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
94,2845258214,20.0,35.0,2678,False,2nd 17:40:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 38-76,period_2 player_787677441 team_2678,False,787677441,2nd Half,17:40:00,Alex Mirhosseini,Ark.-Pine Bluff,38-76,missed,17:40,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",2,80.0,15.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
95,2845258216,94.0,49.0,506304,True,2nd 17:35:00 : made by Cade Wilson(Champion Chris.) 40-76,period_2 player_787677447 team_506304,False,787677447,2nd Half,17:35:00,Cade Wilson,Champion Chris.,40-76,made,17:35,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",5,94.0,49.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
96,2845258217,29.0,14.0,2678,False,2nd 17:24:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 40-76,period_2 player_787677441 team_2678,False,787677441,2nd Half,17:24:00,Alex Mirhosseini,Ark.-Pine Bluff,40-76,missed,17:24,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",2,71.0,36.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
97,2845258219,7.0,47.0,2678,True,2nd 17:18:00 : made by Kyle Brown(Ark.-Pine Bluff) 40-78,period_2 player_787677438 team_2678,False,787677438,2nd Half,17:18:00,Kyle Brown,Ark.-Pine Bluff,40-78,made,17:18,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",0,93.0,3.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
98,2845258220,87.0,60.0,506304,False,2nd 17:02:00 : missed by Damian Bohlman(Champion Chris.) 40-78,period_2 player_787677448 team_506304,False,787677448,2nd Half,17:02:00,Damian Bohlman,Champion Chris.,40-78,missed,17:02,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",1,87.0,60.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
99,2845258226,10.0,4.0,2678,False,2nd 16:30:00 : missed by Trevon Payton(Ark.-Pine Bluff) 40-78,period_2 player_787677436 team_2678,False,787677436,2nd Half,16:30:00,Trevon Payton,Ark.-Pine Bluff,40-78,missed,16:30,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",1,90.0,46.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
100,2845258228,87.0,49.0,506304,False,2nd 16:22:00 : missed by Cade Wilson(Champion Chris.) 40-78,period_2 player_787677447 team_506304,False,787677447,2nd Half,16:22:00,Cade Wilson,Champion Chris.,40-78,missed,16:22,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",5,87.0,49.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
101,2845258233,81.0,27.0,506304,True,2nd 15:55:00 : made by Fred Travious Benjamin(Champion Chris.) 42-78,period_2 player_787677454 team_506304,False,787677454,2nd Half,15:55:00,Fred Travious Benjamin,Champion Chris.,42-78,made,15:55,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,81.0,27.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
102,2845258234,28.0,86.0,2678,False,2nd 15:37:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 42-78,period_2 player_787677444 team_2678,False,787677444,2nd Half,15:37:00,Jai’chaunn Hayes,Ark.-Pine Bluff,42-78,missed,15:37,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,72.0,-36.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
103,2845258236,6.0,48.0,2678,True,2nd 15:31:00 : made by Jaquan Scott(Ark.-Pine Bluff) 42-80,period_2 player_787677440 team_2678,False,787677440,2nd Half,15:31:00,Jaquan Scott,Ark.-Pine Bluff,42-80,made,15:31,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",6,94.0,2.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
104,2845258240,6.0,52.0,2678,True,2nd 15:06:00 : made by Anthony Sellars(Ark.-Pine Bluff) 42-82,period_2 player_787677442 team_2678,False,787677442,2nd Half,15:06:00,Anthony Sellars,Ark.-Pine Bluff,42-82,made,15:06,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,94.0,-2.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
105,2845258242,71.0,87.0,506304,False,2nd 14:51:00 : missed by Cam Parker(Champion Chris.) 42-82,period_2 player_787677453 team_506304,False,787677453,2nd Half,14:51:00,Cam Parker,Champion Chris.,42-82,missed,14:51,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,71.0,87.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
106,2845258244,27.0,80.0,2678,True,2nd 14:46:00 : made by Quion Williams(Ark.-Pine Bluff) 42-85,period_2 player_787677437 team_2678,False,787677437,2nd Half,14:46:00,Quion Williams,Ark.-Pine Bluff,42-85,made,14:46,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,73.0,-30.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
107,2845258246,83.0,42.0,506304,False,2nd 14:29:00 : missed by Trevor Vertiz(Champion Chris.) 42-85,period_2 player_787677455 team_506304,False,787677455,2nd Half,14:29:00,Trevor Vertiz,Champion Chris.,42-85,missed,14:29,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,83.0,42.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
108,2845258248,7.0,54.0,2678,True,2nd 14:24:00 : made by Quion Williams(Ark.-Pine Bluff) 42-87,period_2 player_787677437 team_2678,False,787677437,2nd Half,14:24:00,Quion Williams,Ark.-Pine Bluff,42-87,made,14:24,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,True,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2,93.0,-4.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
109,2845258250,84.0,47.0,506304,False,2nd 14:07:00 : missed by Damian Bohlman(Champion Chris.) 42-87,period_2 player_787677448 team_506304,False,787677448,2nd Half,14:07:00,Damian Bohlman,Champion Chris.,42-87,missed,14:07,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",1,84.0,47.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
110,2845258252,16.0,75.0,2678,False,2nd 14:07:00 : missed by Anthony Sellars(Ark.-Pine Bluff) 42-87,period_2 player_787677442 team_2678,False,787677442,2nd Half,14:07:00,Anthony Sellars,Ark.-Pine Bluff,42-87,missed,14:07,ChampionChrisArk-PineBluff12172025,mid-range,ChampionChrisArk-PineBluff12172025,False,"('Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",0,84.0,-25.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
111,2845258261,86.0,50.0,506304,False,2nd 13:49:00 : missed by Robert Carrigan(Champion Chris.) 42-87,period_2 player_787677452 team_506304,False,787677452,2nd Half,13:49:00,Robert Carrigan,Champion Chris.,42-87,missed,13:49,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",0,86.0,50.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
112,2845258263,64.0,37.0,506304,False,2nd 13:41:00 : missed by Trevor Vertiz(Champion Chris.) 42-87,period_2 player_787677455 team_506304,False,787677455,2nd Half,13:41:00,Trevor Vertiz,Champion Chris.,42-87,missed,13:41,ChampionChrisArk-PineBluff12172025,3pt,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",2,64.0,37.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
113,2845258274,89.0,54.0,506304,False,2nd 13:00:00 : missed by Robert Carrigan(Champion Chris.) 43-87,period_2 player_787677452 team_506304,False,787677452,2nd Half,13:00:00,Robert Carrigan,Champion Chris.,43-87,missed,13:00,ChampionChrisArk-PineBluff12172025,paint,ChampionChrisArk-PineBluff12172025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Anthony Sellars', 'Jai’Chaunn Hayes', 'Jaquan Scott')",0,89.0,54.0,Ark.-Pine Bluff,Champion Chris.,2026,Home,Non-D1
