shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850851026,76.0,84.0,553,True,1st 01:11:00 : made by Keeshawn Mason(Prairie View) 27-32,period_1 player_788056734 team_553,False,788056734,1st Half,01:11:00,Keeshawn Mason,Prairie View,27-32,made,01:11,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,76.0,84.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851029,10.0,48.0,2678,True,1st 00:57:00 : made by Jaquan Scott(Ark.-Pine Bluff) 29-32,period_1 player_788056748 team_2678,False,788056748,1st Half,00:57:00,Jaquan Scott,Ark.-Pine Bluff,29-32,made,00:57,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,90.0,2.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851038,32.0,43.0,2678,False,1st 00:06:00 : missed by Quion Williams(Ark.-Pine Bluff) 30-32,period_1 player_788056745 team_2678,False,788056745,1st Half,00:06:00,Quion Williams,Ark.-Pine Bluff,30-32,missed,00:06,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot fromturnover,both,68.0,7.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851050,66.0,34.0,2678,True,2nd 19:39:00 : made by Trevon Payton(Ark.-Pine Bluff) 33-32,period_2 player_788056744 team_2678,False,788056744,2nd Half,19:39:00,Trevon Payton,Ark.-Pine Bluff,33-32,made,19:39,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,66.0,34.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851052,13.0,41.0,553,False,2nd 19:15:00 : missed by Hassane Diallo(Prairie View) 33-32,period_2 player_788056736 team_553,False,788056736,2nd Half,19:15:00,Hassane Diallo,Prairie View,33-32,missed,19:15,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,87.0,9.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851075,5.0,50.0,553,True,2nd 18:06:00 : made by Keeshawn Mason(Prairie View) 35-36,period_2 player_788056734 team_553,False,788056734,2nd Half,18:06:00,Keeshawn Mason,Prairie View,35-36,made,18:06,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,95.0,0.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851081,6.0,50.0,553,False,2nd 17:38:00 : missed by Lance Williams(Prairie View) 37-36,period_2 player_788056740 team_553,False,788056740,2nd Half,17:38:00,Lance Williams,Prairie View,37-36,missed,17:38,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,94.0,0.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851083,95.0,48.0,2678,False,2nd 17:29:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 37-36,period_2 player_788056749 team_2678,False,788056749,2nd Half,17:29:00,Alex Mirhosseini,Ark.-Pine Bluff,37-36,missed,17:29,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,95.0,48.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851085,14.0,49.0,553,True,2nd 17:04:00 : made by Joey Madimba(Prairie View) 37-38,period_2 player_788056733 team_553,False,788056733,2nd Half,17:04:00,Joey Madimba,Prairie View,37-38,made,17:04,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851086,69.0,21.0,2678,True,2nd 16:51:00 : made by Ramel Lloyd Jr.(Ark.-Pine Bluff) 40-38,period_2 player_788056743 team_2678,False,788056743,2nd Half,16:51:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,40-38,made,16:51,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,69.0,21.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851099,23.0,86.0,553,True,2nd 16:09:00 : made by Cory Wells(Prairie View) 40-42,period_2 player_788056737 team_553,False,788056737,2nd Half,16:09:00,Cory Wells,Prairie View,40-42,made,16:09,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,True,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot fromturnover,both,77.0,-36.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851101,74.0,83.0,2678,False,2nd 15:44:00 : missed by Quion Williams(Ark.-Pine Bluff) 40-42,period_2 player_788056745 team_2678,False,788056745,2nd Half,15:44:00,Quion Williams,Ark.-Pine Bluff,40-42,missed,15:44,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,74.0,83.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851103,8.0,48.0,553,True,2nd 15:34:00 : made by Cory Wells(Prairie View) 40-44,period_2 player_788056737 team_553,False,788056737,2nd Half,15:34:00,Cory Wells,Prairie View,40-44,made,15:34,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,True,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt dunk pointsinthepaint,both,92.0,2.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851110,23.0,12.0,553,True,2nd 15:09:00 : made by Cory Wells(Prairie View) 41-47,period_2 player_788056737 team_553,False,788056737,2nd Half,15:09:00,Cory Wells,Prairie View,41-47,made,15:09,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,True,"('Ahmad Johnson', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,77.0,38.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851115,18.0,46.0,553,True,2nd 14:37:00 : made by Joey Madimba(Prairie View) 41-49,period_2 player_788056733 team_553,False,788056733,2nd Half,14:37:00,Joey Madimba,Prairie View,41-49,made,14:37,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,4.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851126,93.0,51.0,2678,True,2nd 13:37:00 : made by Ahmad Johnson(Ark.-Pine Bluff) 43-51,period_2 player_788056747 team_2678,False,788056747,2nd Half,13:37:00,Ahmad Johnson,Ark.-Pine Bluff,43-51,made,13:37,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851135,7.0,47.0,553,False,2nd 13:26:00 : missed by Keeshawn Mason(Prairie View) 43-51,period_2 player_788056734 team_553,False,788056734,2nd Half,13:26:00,Keeshawn Mason,Prairie View,43-51,missed,13:26,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851137,90.0,49.0,2678,False,2nd 13:10:00 : missed by Quion Williams(Ark.-Pine Bluff) 43-51,period_2 player_788056745 team_2678,False,788056745,2nd Half,13:10:00,Quion Williams,Ark.-Pine Bluff,43-51,missed,13:10,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,90.0,49.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851143,77.0,90.0,2678,False,2nd 12:48:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 43-51,period_2 player_788056747 team_2678,False,788056747,2nd Half,12:48:00,Ahmad Johnson,Ark.-Pine Bluff,43-51,missed,12:48,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,77.0,90.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851145,29.0,23.0,553,False,2nd 12:22:00 : missed by Lance Williams(Prairie View) 43-51,period_2 player_788056740 team_553,False,788056740,2nd Half,12:22:00,Lance Williams,Prairie View,43-51,missed,12:22,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,71.0,27.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851149,7.0,48.0,553,False,2nd 12:05:00 : missed by Keeshawn Mason(Prairie View) 43-51,period_2 player_788056734 team_553,False,788056734,2nd Half,12:05:00,Keeshawn Mason,Prairie View,43-51,missed,12:05,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851158,94.0,50.0,2678,False,2nd 11:22:00 : missed by Quion Williams(Ark.-Pine Bluff) 43-51,period_2 player_788056745 team_2678,False,788056745,2nd Half,11:22:00,Quion Williams,Ark.-Pine Bluff,43-51,missed,11:22,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851160,16.0,51.0,553,True,2nd 11:01:00 : made by Lance Williams(Prairie View) 43-53,period_2 player_788056740 team_553,False,788056740,2nd Half,11:01:00,Lance Williams,Prairie View,43-53,made,11:01,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851161,93.0,49.0,2678,False,2nd 10:48:00 : missed by Kyle Brown(Ark.-Pine Bluff) 43-53,period_2 player_788056746 team_2678,False,788056746,2nd Half,10:48:00,Kyle Brown,Ark.-Pine Bluff,43-53,missed,10:48,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,93.0,49.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851163,94.0,50.0,2678,True,2nd 10:40:00 : made by Quion Williams(Ark.-Pine Bluff) 45-53,period_2 player_788056745 team_2678,False,788056745,2nd Half,10:40:00,Quion Williams,Ark.-Pine Bluff,45-53,made,10:40,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851168,31.0,67.0,553,False,2nd 10:16:00 : missed by Cory Wells(Prairie View) 45-53,period_2 player_788056737 team_553,False,788056737,2nd Half,10:16:00,Cory Wells,Prairie View,45-53,missed,10:16,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,69.0,-17.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851179,7.0,47.0,553,True,2nd 09:53:00 : made by Corey Dunning(Prairie View) 46-55,period_2 player_788056738 team_553,False,788056738,2nd Half,09:53:00,Corey Dunning,Prairie View,46-55,made,09:53,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,93.0,3.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851183,22.0,49.0,553,True,2nd 09:16:00 : made by Lance Williams(Prairie View) 46-57,period_2 player_788056740 team_553,False,788056740,2nd Half,09:16:00,Lance Williams,Prairie View,46-57,made,09:16,Ark-PineBluffPrairieView01122026,mid-range,Ark-PineBluffPrairieView01122026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot fromturnover,both,78.0,1.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851185,86.0,44.0,2678,False,2nd 09:00:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 46-57,period_2 player_788056748 team_2678,False,788056748,2nd Half,09:00:00,Jaquan Scott,Ark.-Pine Bluff,46-57,missed,09:00,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,86.0,44.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851187,81.0,8.0,2678,False,2nd 08:55:00 : missed by Trevon Payton(Ark.-Pine Bluff) 46-57,period_2 player_788056744 team_2678,False,788056744,2nd Half,08:55:00,Trevon Payton,Ark.-Pine Bluff,46-57,missed,08:55,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,81.0,8.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851202,7.0,50.0,553,False,2nd 07:46:00 : missed by Jannoy Thomas(Prairie View) 47-59,period_2 player_788056739 team_553,False,788056739,2nd Half,07:46:00,Jannoy Thomas,Prairie View,47-59,missed,07:46,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851205,18.0,25.0,553,True,2nd 07:36:00 : made by Lance Williams(Prairie View) 47-61,period_2 player_788056740 team_553,False,788056740,2nd Half,07:36:00,Lance Williams,Prairie View,47-61,made,07:36,Ark-PineBluffPrairieView01122026,mid-range,Ark-PineBluffPrairieView01122026,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot 2ndchance,both,82.0,25.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851207,75.0,12.0,2678,False,2nd 07:22:00 : missed by Trevon Payton(Ark.-Pine Bluff) 47-61,period_2 player_788056744 team_2678,False,788056744,2nd Half,07:22:00,Trevon Payton,Ark.-Pine Bluff,47-61,missed,07:22,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,75.0,12.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851209,15.0,93.0,553,False,2nd 07:04:00 : missed by Lance Williams(Prairie View) 47-61,period_2 player_788056740 team_553,False,788056740,2nd Half,07:04:00,Lance Williams,Prairie View,47-61,missed,07:04,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,85.0,-43.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851224,92.0,51.0,2678,True,2nd 06:32:00 : made by Quion Williams(Ark.-Pine Bluff) 49-63,period_2 player_788056745 team_2678,False,788056745,2nd Half,06:32:00,Quion Williams,Ark.-Pine Bluff,49-63,made,06:32,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,92.0,51.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851227,7.0,50.0,553,True,2nd 05:58:00 : made by Cory Wells(Prairie View) 49-65,period_2 player_788056737 team_553,False,788056737,2nd Half,05:58:00,Cory Wells,Prairie View,49-65,made,05:58,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,True,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,93.0,0.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851232,74.0,22.0,2678,False,2nd 05:37:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 49-65,period_2 player_788056743 team_2678,False,788056743,2nd Half,05:37:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,49-65,missed,05:37,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,74.0,22.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851236,82.0,47.0,2678,False,2nd 05:19:00 : missed by Quion Williams(Ark.-Pine Bluff) 49-65,period_2 player_788056745 team_2678,False,788056745,2nd Half,05:19:00,Quion Williams,Ark.-Pine Bluff,49-65,missed,05:19,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,47.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851238,17.0,47.0,553,False,2nd 04:46:00 : missed by Cory Wells(Prairie View) 49-65,period_2 player_788056737 team_553,False,788056737,2nd Half,04:46:00,Cory Wells,Prairie View,49-65,missed,04:46,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,83.0,3.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851246,75.0,16.0,2678,False,2nd 04:37:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 49-65,period_2 player_788056747 team_2678,False,788056747,2nd Half,04:37:00,Ahmad Johnson,Ark.-Pine Bluff,49-65,missed,04:37,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,75.0,16.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851248,9.0,77.0,553,False,2nd 04:26:00 : missed by Dontae Horne(Prairie View) 49-65,period_2 player_788056735 team_553,False,788056735,2nd Half,04:26:00,Dontae Horne,Prairie View,49-65,missed,04:26,Ark-PineBluffPrairieView01122026,mid-range,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot,both,91.0,-27.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851250,16.0,54.0,553,False,2nd 04:05:00 : missed by Lance Williams(Prairie View) 49-65,period_2 player_788056740 team_553,False,788056740,2nd Half,04:05:00,Lance Williams,Prairie View,49-65,missed,04:05,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-4.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851252,34.0,41.0,553,False,2nd 03:47:00 : missed by Dontae Horne(Prairie View) 49-65,period_2 player_788056735 team_553,False,788056735,2nd Half,03:47:00,Dontae Horne,Prairie View,49-65,missed,03:47,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,66.0,9.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851258,65.0,45.0,2678,False,2nd 03:22:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 49-67,period_2 player_788056749 team_2678,False,788056749,2nd Half,03:22:00,Alex Mirhosseini,Ark.-Pine Bluff,49-67,missed,03:22,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,65.0,45.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851262,8.0,48.0,553,False,2nd 02:46:00 : missed by Hassane Diallo(Prairie View) 49-67,period_2 player_788056736 team_553,False,788056736,2nd Half,02:46:00,Hassane Diallo,Prairie View,49-67,missed,02:46,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,92.0,2.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851264,93.0,50.0,2678,False,2nd 02:38:00 : missed by Quion Williams(Ark.-Pine Bluff) 49-67,period_2 player_788056745 team_2678,False,788056745,2nd Half,02:38:00,Quion Williams,Ark.-Pine Bluff,49-67,missed,02:38,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,93.0,50.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851266,94.0,50.0,2678,True,2nd 02:30:00 : made by Jaquan Scott(Ark.-Pine Bluff) 51-67,period_2 player_788056748 team_2678,False,788056748,2nd Half,02:30:00,Jaquan Scott,Ark.-Pine Bluff,51-67,made,02:30,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851273,64.0,57.0,2678,False,2nd 02:23:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 51-67,period_2 player_788056749 team_2678,False,788056749,2nd Half,02:23:00,Alex Mirhosseini,Ark.-Pine Bluff,51-67,missed,02:23,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,64.0,57.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851281,93.0,48.0,2678,False,2nd 02:11:00 : missed by Quion Williams(Ark.-Pine Bluff) 51-69,period_2 player_788056745 team_2678,False,788056745,2nd Half,02:11:00,Quion Williams,Ark.-Pine Bluff,51-69,missed,02:11,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851284,69.0,65.0,2678,True,2nd 02:02:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 54-69,period_2 player_788056749 team_2678,False,788056749,2nd Half,02:02:00,Alex Mirhosseini,Ark.-Pine Bluff,54-69,made,02:02,Ark-PineBluffPrairieView01122026,3pt,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Anthony Sellars', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,69.0,65.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
2850851310,92.0,47.0,2678,True,2nd 00:32:90 : made by Alex Mirhosseini(Ark.-Pine Bluff) 58-70,period_2 player_788056749 team_2678,False,788056749,2nd Half,00:32:90,Alex Mirhosseini,Ark.-Pine Bluff,58-70,made,00:32,Ark-PineBluffPrairieView01122026,paint,Ark-PineBluffPrairieView01122026,False,"('Alex Mirhosseini', 'Anthony Sellars', 'Dennis Asoro', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,92.0,47.0,Ark.-Pine Bluff,Prairie View,2025,Away,Q4
