shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849419983,33.0,46.0,81,True,2nd 14:00:00 : made by Aaron Davis(Bryant) 47-44,period_2 player_787961934 team_81,False,787961934,2nd Half,14:00:00,Aaron Davis,Bryant,47-44,made,14:00,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot,both,67.0,4.0,UMass Lowell,Bryant,2025,Away,Q4
2849419985,92.0,44.0,368,True,2nd 13:44:00 : made by Angel Montas Jr.(UMass Lowell) 49-44,period_2 player_787961944 team_368,False,787961944,2nd Half,13:44:00,Angel Montas Jr.,UMass Lowell,49-44,made,13:44,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt layup pointsinthepaint,both,92.0,44.0,UMass Lowell,Bryant,2025,Away,Q4
2849419987,14.0,57.0,81,False,2nd 13:29:00 : missed by Jakai Robinson(Bryant) 49-44,period_2 player_787961932 team_81,False,787961932,2nd Half,13:29:00,Jakai Robinson,Bryant,49-44,missed,13:29,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt drivinglayup pointsinthepaint,both,86.0,-7.0,UMass Lowell,Bryant,2025,Away,Q4
2849419989,8.0,95.0,81,False,2nd 13:23:00 : missed by Jakai Robinson(Bryant) 49-44,period_2 player_787961932 team_81,False,787961932,2nd Half,13:23:00,Jakai Robinson,Bryant,49-44,missed,13:23,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot 2ndchance,both,92.0,-45.0,UMass Lowell,Bryant,2025,Away,Q4
2849419991,9.0,50.0,81,True,"2nd 13:19:00 : made by Ashley Sims, II(Bryant) 49-46",period_2 player_787961938 team_81,False,787961938,2nd Half,13:19:00,"Ashley Sims, II",Bryant,49-46,made,13:19,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,UMass Lowell,Bryant,2025,Away,Q4
2849419995,7.0,43.0,81,False,2nd 12:49:00 : missed by Keegan Harvey(Bryant) 49-46,period_2 player_787961931 team_81,False,787961931,2nd Half,12:49:00,Keegan Harvey,Bryant,49-46,missed,12:49,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,7.0,UMass Lowell,Bryant,2025,Away,Q4
2849419998,92.0,46.0,368,True,2nd 12:42:00 : made by Khalil Farmer(UMass Lowell) 51-46,period_2 player_787961942 team_368,False,787961942,2nd Half,12:42:00,Khalil Farmer,UMass Lowell,51-46,made,12:42,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,46.0,UMass Lowell,Bryant,2025,Away,Q4
2849420006,15.0,60.0,81,False,2nd 12:20:00 : missed by Timofei Rudovskii(Bryant) 51-46,period_2 player_787961936 team_81,False,787961936,2nd Half,12:20:00,Timofei Rudovskii,Bryant,51-46,missed,12:20,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-10.0,UMass Lowell,Bryant,2025,Away,Q4
2849420012,93.0,71.0,368,False,2nd 11:43:00 : missed by Darrel Yepdo(UMass Lowell) 51-46,period_2 player_787961943 team_368,False,787961943,2nd Half,11:43:00,Darrel Yepdo,UMass Lowell,51-46,missed,11:43,UMassLowellBryant01082026,mid-range,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt turnaroundjumpshot fromturnover,both,93.0,71.0,UMass Lowell,Bryant,2025,Away,Q4
2849420024,91.0,42.0,368,True,2nd 11:10:00 : made by Angel Montas Jr.(UMass Lowell) 55-46,period_2 player_787961944 team_368,False,787961944,2nd Half,11:10:00,Angel Montas Jr.,UMass Lowell,55-46,made,11:10,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,42.0,UMass Lowell,Bryant,2025,Away,Q4
2849420025,26.0,80.0,81,True,2nd 10:52:00 : made by Aaron Davis(Bryant) 55-49,period_2 player_787961934 team_81,False,787961934,2nd Half,10:52:00,Aaron Davis,Bryant,55-49,made,10:52,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot,both,74.0,-30.0,UMass Lowell,Bryant,2025,Away,Q4
2849420027,69.0,61.0,368,False,2nd 10:40:00 : missed by Darrel Yepdo(UMass Lowell) 55-49,period_2 player_787961943 team_368,False,787961943,2nd Half,10:40:00,Darrel Yepdo,UMass Lowell,55-49,missed,10:40,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt pullupjumpshot,both,69.0,61.0,UMass Lowell,Bryant,2025,Away,Q4
2849420029,75.0,16.0,368,True,2nd 10:35:00 : made by Angel Montas Jr.(UMass Lowell) 58-49,period_2 player_787961944 team_368,False,787961944,2nd Half,10:35:00,Angel Montas Jr.,UMass Lowell,58-49,made,10:35,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",3pt jumpshot 2ndchance,both,75.0,16.0,UMass Lowell,Bryant,2025,Away,Q4
2849420031,6.0,54.0,81,False,2nd 10:11:00 : missed by Ty Tabales(Bryant) 58-49,period_2 player_787961939 team_81,False,787961939,2nd Half,10:11:00,Ty Tabales,Bryant,58-49,missed,10:11,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,UMass Lowell,Bryant,2025,Away,Q4
2849420033,94.0,54.0,368,False,2nd 10:04:00 : missed by Angel Montas Jr.(UMass Lowell) 58-49,period_2 player_787961944 team_368,False,787961944,2nd Half,10:04:00,Angel Montas Jr.,UMass Lowell,58-49,missed,10:04,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,UMass Lowell,Bryant,2025,Away,Q4
2849420036,94.0,50.0,368,True,2nd 10:02:00 : made by Austin Green(UMass Lowell) 60-49,period_2 player_787961946 team_368,False,787961946,2nd Half,10:02:00,Austin Green,UMass Lowell,60-49,made,10:02,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UMass Lowell,Bryant,2025,Away,Q4
2849420043,23.0,38.0,81,False,2nd 09:47:00 : missed by Timofei Rudovskii(Bryant) 60-49,period_2 player_787961936 team_81,False,787961936,2nd Half,09:47:00,Timofei Rudovskii,Bryant,60-49,missed,09:47,UMassLowellBryant01082026,mid-range,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,77.0,12.0,UMass Lowell,Bryant,2025,Away,Q4
2849420045,85.0,50.0,368,True,2nd 09:39:00 : made by Angel Montas Jr.(UMass Lowell) 62-49,period_2 player_787961944 team_368,False,787961944,2nd Half,09:39:00,Angel Montas Jr.,UMass Lowell,62-49,made,09:39,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,50.0,UMass Lowell,Bryant,2025,Away,Q4
2849420046,9.0,5.0,81,False,2nd 09:18:00 : missed by Ethane Bourgade(Bryant) 62-49,period_2 player_787961935 team_81,False,787961935,2nd Half,09:18:00,Ethane Bourgade,Bryant,62-49,missed,09:18,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,91.0,45.0,UMass Lowell,Bryant,2025,Away,Q4
2849420048,89.0,34.0,368,True,2nd 08:53:00 : made by Angel Montas Jr.(UMass Lowell) 64-49,period_2 player_787961944 team_368,False,787961944,2nd Half,08:53:00,Angel Montas Jr.,UMass Lowell,64-49,made,08:53,UMassLowellBryant01082026,mid-range,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot,both,89.0,34.0,UMass Lowell,Bryant,2025,Away,Q4
2849420050,12.0,96.0,81,False,2nd 08:33:00 : missed by Timofei Rudovskii(Bryant) 64-49,period_2 player_787961936 team_81,False,787961936,2nd Half,08:33:00,Timofei Rudovskii,Bryant,64-49,missed,08:33,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,88.0,-46.0,UMass Lowell,Bryant,2025,Away,Q4
2849420052,89.0,54.0,368,False,2nd 08:23:00 : missed by Xavier Spencer(UMass Lowell) 64-49,period_2 player_787961948 team_368,False,787961948,2nd Half,08:23:00,Xavier Spencer,UMass Lowell,64-49,missed,08:23,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaintblocked,both,89.0,54.0,UMass Lowell,Bryant,2025,Away,Q4
2849420055,93.0,47.0,368,False,2nd 08:19:00 : missed by Austin Green(UMass Lowell) 64-49,period_2 player_787961946 team_368,False,787961946,2nd Half,08:19:00,Austin Green,UMass Lowell,64-49,missed,08:19,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,47.0,UMass Lowell,Bryant,2025,Away,Q4
2849420070,13.0,27.0,81,True,2nd 07:44:00 : made by Ty Tabales(Bryant) 66-51,period_2 player_787961939 team_81,False,787961939,2nd Half,07:44:00,Ty Tabales,Bryant,66-51,made,07:44,UMassLowellBryant01082026,mid-range,UMassLowellBryant01082026,False,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt stepbackjumpshot,both,87.0,23.0,UMass Lowell,Bryant,2025,Away,Q4
2849420071,88.0,54.0,368,False,2nd 07:26:00 : missed by Xavier Spencer(UMass Lowell) 66-51,period_2 player_787961948 team_368,False,787961948,2nd Half,07:26:00,Xavier Spencer,UMass Lowell,66-51,missed,07:26,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,UMass Lowell,Bryant,2025,Away,Q4
2849420075,7.0,58.0,81,True,"2nd 07:15:00 : made by Ashley Sims, II(Bryant) 66-53",period_2 player_787961938 team_81,False,787961938,2nd Half,07:15:00,"Ashley Sims, II",Bryant,66-53,made,07:15,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,True,"('Austin Green', 'Darrel Yepdo', 'Khalil Farmer', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup fromturnoverpointsinthepaint,both,93.0,-8.0,UMass Lowell,Bryant,2025,Away,Q4
2849420089,7.0,4.0,81,False,2nd 06:08:00 : missed by Aaron Davis(Bryant) 66-53,period_2 player_787961934 team_81,False,787961934,2nd Half,06:08:00,Aaron Davis,Bryant,66-53,missed,06:08,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fromturnover,both,93.0,46.0,UMass Lowell,Bryant,2025,Away,Q4
2849420091,20.0,51.0,81,False,2nd 05:56:00 : missed by Ty Tabales(Bryant) 66-53,period_2 player_787961939 team_81,False,787961939,2nd Half,05:56:00,Ty Tabales,Bryant,66-53,missed,05:56,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,-1.0,UMass Lowell,Bryant,2025,Away,Q4
2849420093,94.0,37.0,368,False,2nd 05:46:00 : missed by Angel Montas Jr.(UMass Lowell) 66-53,period_2 player_787961944 team_368,False,787961944,2nd Half,05:46:00,Angel Montas Jr.,UMass Lowell,66-53,missed,05:46,UMassLowellBryant01082026,mid-range,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,94.0,37.0,UMass Lowell,Bryant,2025,Away,Q4
2849420101,30.0,70.0,81,False,2nd 05:25:00 : missed by Timofei Rudovskii(Bryant) 66-53,period_2 player_787961936 team_81,False,787961936,2nd Half,05:25:00,Timofei Rudovskii,Bryant,66-53,missed,05:25,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,70.0,-20.0,UMass Lowell,Bryant,2025,Away,Q4
2849420103,93.0,42.0,368,False,2nd 05:01:00 : missed by Austin Green(UMass Lowell) 66-53,period_2 player_787961946 team_368,False,787961946,2nd Half,05:01:00,Austin Green,UMass Lowell,66-53,missed,05:01,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaintblocked,both,93.0,42.0,UMass Lowell,Bryant,2025,Away,Q4
2849420105,5.0,54.0,81,True,2nd 04:52:00 : made by Jakai Robinson(Bryant) 66-55,period_2 player_787961932 team_81,False,787961932,2nd Half,04:52:00,Jakai Robinson,Bryant,66-55,made,04:52,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk pointsinthepaint,both,95.0,-4.0,UMass Lowell,Bryant,2025,Away,Q4
2849420112,91.0,56.0,368,True,2nd 04:28:00 : made by Angel Montas Jr.(UMass Lowell) 68-55,period_2 player_787961944 team_368,False,787961944,2nd Half,04:28:00,Angel Montas Jr.,UMass Lowell,68-55,made,04:28,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,91.0,56.0,UMass Lowell,Bryant,2025,Away,Q4
2849420113,18.0,92.0,81,False,2nd 04:16:00 : missed by Timofei Rudovskii(Bryant) 68-55,period_2 player_787961936 team_81,False,787961936,2nd Half,04:16:00,Timofei Rudovskii,Bryant,68-55,missed,04:16,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,82.0,-42.0,UMass Lowell,Bryant,2025,Away,Q4
2849420115,92.0,4.0,368,True,2nd 04:03:00 : made by Darrel Yepdo(UMass Lowell) 71-55,period_2 player_787961943 team_368,False,787961943,2nd Half,04:03:00,Darrel Yepdo,UMass Lowell,71-55,made,04:03,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,92.0,4.0,UMass Lowell,Bryant,2025,Away,Q4
2849420117,18.0,93.0,81,True,2nd 03:34:00 : made by Timofei Rudovskii(Bryant) 71-58,period_2 player_787961936 team_81,False,787961936,2nd Half,03:34:00,Timofei Rudovskii,Bryant,71-58,made,03:34,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,82.0,-43.0,UMass Lowell,Bryant,2025,Away,Q4
2849420123,4.0,5.0,81,True,2nd 03:06:00 : made by Aaron Davis(Bryant) 71-61,period_2 player_787961934 team_81,False,787961934,2nd Half,03:06:00,Aaron Davis,Bryant,71-61,made,03:06,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fromturnover,both,96.0,45.0,UMass Lowell,Bryant,2025,Away,Q4
2849420125,92.0,43.0,368,True,2nd 02:44:00 : made by Angel Montas Jr.(UMass Lowell) 73-61,period_2 player_787961944 team_368,False,787961944,2nd Half,02:44:00,Angel Montas Jr.,UMass Lowell,73-61,made,02:44,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,92.0,43.0,UMass Lowell,Bryant,2025,Away,Q4
2849420126,29.0,18.0,81,False,2nd 02:27:00 : missed by Timofei Rudovskii(Bryant) 73-61,period_2 player_787961936 team_81,False,787961936,2nd Half,02:27:00,Timofei Rudovskii,Bryant,73-61,missed,02:27,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,71.0,32.0,UMass Lowell,Bryant,2025,Away,Q4
2849420128,90.0,45.0,368,True,2nd 01:58:00 : made by Darrel Yepdo(UMass Lowell) 75-61,period_2 player_787961943 team_368,False,787961943,2nd Half,01:58:00,Darrel Yepdo,UMass Lowell,75-61,made,01:58,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,UMass Lowell,Bryant,2025,Away,Q4
2849420129,27.0,20.0,81,False,2nd 01:43:00 : missed by Ty Tabales(Bryant) 75-61,period_2 player_787961939 team_81,False,787961939,2nd Half,01:43:00,Ty Tabales,Bryant,75-61,missed,01:43,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt stepbackjumpshot,both,73.0,30.0,UMass Lowell,Bryant,2025,Away,Q4
2849420131,79.0,11.0,368,False,2nd 01:14:00 : missed by Angel Montas Jr.(UMass Lowell) 75-61,period_2 player_787961944 team_368,False,787961944,2nd Half,01:14:00,Angel Montas Jr.,UMass Lowell,75-61,missed,01:14,UMassLowellBryant01082026,3pt,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,79.0,11.0,UMass Lowell,Bryant,2025,Away,Q4
2849420133,8.0,43.0,81,False,2nd 00:59:70 : missed by Aaron Davis(Bryant) 75-61,period_2 player_787961934 team_81,False,787961934,2nd Half,00:59:70,Aaron Davis,Bryant,75-61,missed,00:59,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UMass Lowell,Bryant,2025,Away,Q4
2849420135,91.0,48.0,368,True,2nd 00:51:30 : made by Angel Montas Jr.(UMass Lowell) 77-61,period_2 player_787961944 team_368,False,787961944,2nd Half,00:51:30,Angel Montas Jr.,UMass Lowell,77-61,made,00:51,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,UMass Lowell,Bryant,2025,Away,Q4
2849420138,18.0,76.0,81,True,2nd 00:40:10 : made by Timofei Rudovskii(Bryant) 77-63,period_2 player_787961936 team_81,False,787961936,2nd Half,00:40:10,Timofei Rudovskii,Bryant,77-63,made,00:40,UMassLowellBryant01082026,mid-range,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt turnaroundjumpshot,both,82.0,-26.0,UMass Lowell,Bryant,2025,Away,Q4
2849420140,8.0,43.0,81,False,2nd 00:04:30 : missed by Keegan Harvey(Bryant) 77-63,period_2 player_787961931 team_81,False,787961931,2nd Half,00:04:30,Keegan Harvey,Bryant,77-63,missed,00:04,UMassLowellBryant01082026,paint,UMassLowellBryant01082026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk fromturnoverpointsinthepaint,both,92.0,7.0,UMass Lowell,Bryant,2025,Away,Q4
2850158686,66.0,47.0,368,True,1st 19:32:00 : made by Xavier Spencer(UMass Lowell) 3-0,period_1 player_788011825 team_368,False,788011825,1st Half,19:32:00,Xavier Spencer,UMass Lowell,3-0,made,19:32,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,66.0,47.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158688,6.0,46.0,62,False,1st 19:05:00 : missed by Stephan Snagg(Binghamton) 3-0,period_1 player_788011810 team_62,False,788011810,1st Half,19:05:00,Stephan Snagg,Binghamton,3-0,missed,19:05,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt layup pointsinthepaint,both,94.0,4.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158690,72.0,19.0,368,True,1st 18:58:00 : made by Darrel Yepdo(UMass Lowell) 6-0,period_1 player_788011819 team_368,False,788011819,1st Half,18:58:00,Darrel Yepdo,UMass Lowell,6-0,made,18:58,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot fastbreak,both,72.0,19.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158692,6.0,4.0,62,True,1st 18:43:00 : made by Jackson Benigni(Binghamton) 6-3,period_1 player_788011808 team_62,False,788011808,1st Half,18:43:00,Jackson Benigni,Binghamton,6-3,made,18:43,UMassLowellBinghamton01102026,3pt,UMassLowellBinghamton01102026,True,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",3pt jumpshot,both,94.0,46.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158694,91.0,70.0,368,True,1st 18:28:00 : made by Darrel Yepdo(UMass Lowell) 8-3,period_1 player_788011819 team_368,False,788011819,1st Half,18:28:00,Darrel Yepdo,UMass Lowell,8-3,made,18:28,UMassLowellBinghamton01102026,mid-range,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt pullupjumpshot,both,91.0,70.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158699,93.0,62.0,368,False,1st 18:03:00 : missed by Darrel Yepdo(UMass Lowell) 8-5,period_1 player_788011819 team_368,False,788011819,1st Half,18:03:00,Darrel Yepdo,UMass Lowell,8-5,missed,18:03,UMassLowellBinghamton01102026,mid-range,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot blocked,both,93.0,62.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158702,8.0,60.0,62,False,1st 17:45:00 : missed by Ryan Richardson(Binghamton) 8-5,period_1 player_788011815 team_62,False,788011815,1st Half,17:45:00,Ryan Richardson,Binghamton,8-5,missed,17:45,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt jumpshot pointsinthepaint,both,92.0,-10.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158707,15.0,43.0,62,False,1st 17:21:00 : missed by Wes Peterson(Binghamton) 8-5,period_1 player_788011807 team_62,False,788011807,1st Half,17:21:00,Wes Peterson,Binghamton,8-5,missed,17:21,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,7.0,UMass Lowell,Binghamton,2025,Away,Q4
2850158709,7.0,49.0,62,True,1st 17:16:00 : made by Stephan Snagg(Binghamton) 8-7,period_1 player_788011810 team_62,False,788011810,1st Half,17:16:00,Stephan Snagg,Binghamton,8-7,made,17:16,UMassLowellBinghamton01102026,paint,UMassLowellBinghamton01102026,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Shawn Simmons Ii', 'Xavier Spencer')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,UMass Lowell,Binghamton,2025,Away,Q4
