,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
118,2843858513,7.0,47.0,368,True,2nd 11:17:00 : made by Kris Johnson(UMass Lowell) 48-87,period_2 player_787580154 team_368,False,787580154,2nd Half,11:17:00,Kris Johnson,UMass Lowell,48-87,made,11:17,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Kris Johnson', 'Victor Okojie')",2,93.0,3.0,UMass Lowell,Fisher,2026,Home,Non-D1
119,2843858515,92.0,50.0,501678,True,2nd 11:04:00 : made by Luke Guzman(Fisher) 50-87,period_2 player_787580165 team_501678,False,787580165,2nd Half,11:04:00,Luke Guzman,Fisher,50-87,made,11:04,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Kris Johnson', 'Victor Okojie')",7,92.0,50.0,UMass Lowell,Fisher,2026,Home,Non-D1
120,2843858523,96.0,3.0,501678,True,2nd 10:39:00 : made by James York Jr.(Fisher) 53-89,period_2 player_787580173 team_501678,False,787580173,2nd Half,10:39:00,James York Jr.,Fisher,53-89,made,10:39,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",0,96.0,3.0,UMass Lowell,Fisher,2026,Home,Non-D1
121,2843858525,20.0,41.0,368,True,2nd 10:23:00 : made by Darrel Yepdo(UMass Lowell) 53-91,period_2 player_787580148 team_368,False,787580148,2nd Half,10:23:00,Darrel Yepdo,UMass Lowell,53-91,made,10:23,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",0,80.0,9.0,UMass Lowell,Fisher,2026,Home,Non-D1
122,2843858526,93.0,47.0,501678,True,2nd 10:01:00 : made by Luke Guzman(Fisher) 55-91,period_2 player_787580165 team_501678,False,787580165,2nd Half,10:01:00,Luke Guzman,Fisher,55-91,made,10:01,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",7,93.0,47.0,UMass Lowell,Fisher,2026,Home,Non-D1
123,2843858527,28.0,24.0,368,True,2nd 09:45:00 : made by Victor Okojie(UMass Lowell) 55-94,period_2 player_787580156 team_368,False,787580156,2nd Half,09:45:00,Victor Okojie,UMass Lowell,55-94,made,09:45,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",5,72.0,26.0,UMass Lowell,Fisher,2026,Home,Non-D1
124,2843858529,73.0,20.0,501678,False,2nd 09:27:00 : missed by Jarrod Taylor(Fisher) 55-94,period_2 player_787580174 team_501678,False,787580174,2nd Half,09:27:00,Jarrod Taylor,Fisher,55-94,missed,09:27,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",0,73.0,20.0,UMass Lowell,Fisher,2026,Home,Non-D1
125,2843858533,7.0,56.0,368,False,2nd 09:16:00 : missed by Victor Okojie(UMass Lowell) 55-94,period_2 player_787580156 team_368,False,787580156,2nd Half,09:16:00,Victor Okojie,UMass Lowell,55-94,missed,09:16,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Darrel Yepdo', 'Jared Frey', 'Jerrell Roberson Ii', 'Khalil Farmer', 'Victor Okojie')",5,93.0,-6.0,UMass Lowell,Fisher,2026,Home,Non-D1
126,2843858548,92.0,43.0,501678,False,2nd 09:02:00 : missed by Luke Guzman(Fisher) 55-95,period_2 player_787580165 team_501678,False,787580165,2nd Half,09:02:00,Luke Guzman,Fisher,55-95,missed,09:02,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",7,92.0,43.0,UMass Lowell,Fisher,2026,Home,Non-D1
127,2843858554,7.0,3.0,368,True,2nd 08:19:00 : made by Jared Frey(UMass Lowell) 55-98,period_2 player_787580149 team_368,False,787580149,2nd Half,08:19:00,Jared Frey,UMass Lowell,55-98,made,08:19,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",0,93.0,47.0,UMass Lowell,Fisher,2026,Home,Non-D1
128,2843858560,92.0,52.0,501678,True,2nd 07:48:00 : made by Luke Guzman(Fisher) 57-98,period_2 player_787580165 team_501678,False,787580165,2nd Half,07:48:00,Luke Guzman,Fisher,57-98,made,07:48,FisherUMassLowell12102025,None,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",7,92.0,52.0,UMass Lowell,Fisher,2026,Home,Non-D1
129,2843858560,92.0,52.0,501678,True,2nd 07:48:00 : made by Luke Guzman(Fisher) 57-98,period_2 player_787580165 team_501678,False,787580165,2nd Half,07:48:00,Luke Guzman,Fisher,57-98,made,07:48,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",7,92.0,52.0,UMass Lowell,Fisher,2026,Home,Non-D1
130,2843858565,9.0,45.0,368,False,2nd 07:31:00 : missed by Khalil Farmer(UMass Lowell) 58-98,period_2 player_787580147 team_368,False,787580147,2nd Half,07:31:00,Khalil Farmer,UMass Lowell,58-98,missed,07:31,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",7,91.0,5.0,UMass Lowell,Fisher,2026,Home,Non-D1
131,2843858567,6.0,50.0,368,True,2nd 07:26:00 : made by Jerrell Roberson II(UMass Lowell) 58-100,period_2 player_787580151 team_368,False,787580151,2nd Half,07:26:00,Jerrell Roberson II,UMass Lowell,58-100,made,07:26,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",6,94.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
132,2843858567,6.0,50.0,368,True,2nd 07:26:00 : made by Jerrell Roberson II(UMass Lowell) 58-100,period_2 player_787580151 team_368,False,787580151,2nd Half,07:26:00,Jerrell Roberson II,UMass Lowell,58-100,made,07:26,FisherUMassLowell12102025,None,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",6,94.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
133,2843858568,94.0,47.0,501678,False,2nd 07:16:00 : missed by Jarrod Taylor(Fisher) 58-100,period_2 player_787580174 team_501678,False,787580174,2nd Half,07:16:00,Jarrod Taylor,Fisher,58-100,missed,07:16,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",0,94.0,47.0,UMass Lowell,Fisher,2026,Home,Non-D1
134,2843858570,22.0,9.0,368,False,2nd 07:12:00 : missed by Keenan Bey(UMass Lowell) 58-100,period_2 player_787580152 team_368,False,787580152,2nd Half,07:12:00,Keenan Bey,UMass Lowell,58-100,missed,07:12,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jared Frey', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer')",2,78.0,41.0,UMass Lowell,Fisher,2026,Home,Non-D1
135,2843858589,72.0,20.0,501678,False,2nd 06:38:00 : missed by Jarrod Taylor(Fisher) 58-103,period_2 player_787580174 team_501678,False,787580174,2nd Half,06:38:00,Jarrod Taylor,Fisher,58-103,missed,06:38,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,72.0,20.0,UMass Lowell,Fisher,2026,Home,Non-D1
136,2843858591,17.0,94.0,368,False,2nd 06:27:00 : missed by Isaiah Walter(UMass Lowell) 58-103,period_2 player_787580155 team_368,False,787580155,2nd Half,06:27:00,Isaiah Walter,UMass Lowell,58-103,missed,06:27,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",5,83.0,-44.0,UMass Lowell,Fisher,2026,Home,Non-D1
137,2843858593,77.0,13.0,501678,True,2nd 06:21:00 : made by Aaron Friedkin(Fisher) 61-103,period_2 player_787580170 team_501678,False,787580170,2nd Half,06:21:00,Aaron Friedkin,Fisher,61-103,made,06:21,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",4,77.0,13.0,UMass Lowell,Fisher,2026,Home,Non-D1
138,2843858598,94.0,54.0,501678,False,2nd 05:56:00 : missed by Amari Jamison(Fisher) 61-103,period_2 player_787580163 team_501678,False,787580163,2nd Half,05:56:00,Amari Jamison,Fisher,61-103,missed,05:56,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",1,94.0,54.0,UMass Lowell,Fisher,2026,Home,Non-D1
139,2843858600,7.0,45.0,368,True,2nd 05:48:00 : made by Isaiah Walter(UMass Lowell) 61-105,period_2 player_787580155 team_368,False,787580155,2nd Half,05:48:00,Isaiah Walter,UMass Lowell,61-105,made,05:48,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",5,93.0,5.0,UMass Lowell,Fisher,2026,Home,Non-D1
140,2843858601,79.0,8.0,501678,True,2nd 05:24:00 : made by Josh Gonzalez(Fisher) 64-105,period_2 player_787580169 team_501678,False,787580169,2nd Half,05:24:00,Josh Gonzalez,Fisher,64-105,made,05:24,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",1,79.0,8.0,UMass Lowell,Fisher,2026,Home,Non-D1
141,2843858604,7.0,84.0,368,True,2nd 05:03:00 : made by Khalil Farmer(UMass Lowell) 64-107,period_2 player_787580147 team_368,False,787580147,2nd Half,05:03:00,Khalil Farmer,UMass Lowell,64-107,made,05:03,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",7,93.0,-34.0,UMass Lowell,Fisher,2026,Home,Non-D1
142,2843858606,97.0,95.0,501678,False,2nd 04:51:00 : missed by Carlos Diaz(Fisher) 64-107,period_2 player_787580161 team_501678,False,787580161,2nd Half,04:51:00,Carlos Diaz,Fisher,64-107,missed,04:51,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,97.0,95.0,UMass Lowell,Fisher,2026,Home,Non-D1
143,2843858608,85.0,70.0,501678,False,2nd 04:46:00 : missed by Josh Gonzalez(Fisher) 64-107,period_2 player_787580169 team_501678,False,787580169,2nd Half,04:46:00,Josh Gonzalez,Fisher,64-107,missed,04:46,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",1,85.0,70.0,UMass Lowell,Fisher,2026,Home,Non-D1
144,2843858610,8.0,51.0,368,True,2nd 04:34:00 : made by Jerrell Roberson II(UMass Lowell) 64-109,period_2 player_787580151 team_368,False,787580151,2nd Half,04:34:00,Jerrell Roberson II,UMass Lowell,64-109,made,04:34,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,92.0,-1.0,UMass Lowell,Fisher,2026,Home,Non-D1
145,2843858612,91.0,56.0,501678,True,2nd 04:09:00 : made by Autrey Barnes(Fisher) 66-109,period_2 player_787580167 team_501678,False,787580167,2nd Half,04:09:00,Autrey Barnes,Fisher,66-109,made,04:09,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,91.0,56.0,UMass Lowell,Fisher,2026,Home,Non-D1
146,2843858614,7.0,48.0,368,True,2nd 03:56:00 : made by Jerrell Roberson II(UMass Lowell) 66-111,period_2 player_787580151 team_368,False,787580151,2nd Half,03:56:00,Jerrell Roberson II,UMass Lowell,66-111,made,03:56,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,93.0,2.0,UMass Lowell,Fisher,2026,Home,Non-D1
147,2843858616,77.0,50.0,501678,False,2nd 03:39:00 : missed by Autrey Barnes(Fisher) 66-111,period_2 player_787580167 team_501678,False,787580167,2nd Half,03:39:00,Autrey Barnes,Fisher,66-111,missed,03:39,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,77.0,50.0,UMass Lowell,Fisher,2026,Home,Non-D1
148,2843858618,21.0,10.0,368,False,2nd 03:30:00 : missed by Isaiah Walter(UMass Lowell) 66-111,period_2 player_787580155 team_368,False,787580155,2nd Half,03:30:00,Isaiah Walter,UMass Lowell,66-111,missed,03:30,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",5,79.0,40.0,UMass Lowell,Fisher,2026,Home,Non-D1
149,2843858620,8.0,50.0,368,False,2nd 03:26:00 : missed by Keenan Bey(UMass Lowell) 66-111,period_2 player_787580152 team_368,False,787580152,2nd Half,03:26:00,Keenan Bey,UMass Lowell,66-111,missed,03:26,FisherUMassLowell12102025,None,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",2,92.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
150,2843858620,8.0,50.0,368,False,2nd 03:26:00 : missed by Keenan Bey(UMass Lowell) 66-111,period_2 player_787580152 team_368,False,787580152,2nd Half,03:26:00,Keenan Bey,UMass Lowell,66-111,missed,03:26,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",2,92.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
151,2843858622,82.0,37.0,501678,False,2nd 03:10:00 : missed by Josh Gonzalez(Fisher) 66-111,period_2 player_787580169 team_501678,False,787580169,2nd Half,03:10:00,Josh Gonzalez,Fisher,66-111,missed,03:10,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",1,82.0,37.0,UMass Lowell,Fisher,2026,Home,Non-D1
152,2843858624,8.0,53.0,368,True,2nd 03:00:00 : made by Keenan Bey(UMass Lowell) 66-113,period_2 player_787580152 team_368,False,787580152,2nd Half,03:00:00,Keenan Bey,UMass Lowell,66-113,made,03:00,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",2,92.0,-3.0,UMass Lowell,Fisher,2026,Home,Non-D1
153,2843858629,67.0,22.0,501678,False,2nd 02:37:00 : missed by Carlos Diaz(Fisher) 66-113,period_2 player_787580161 team_501678,False,787580161,2nd Half,02:37:00,Carlos Diaz,Fisher,66-113,missed,02:37,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,67.0,22.0,UMass Lowell,Fisher,2026,Home,Non-D1
154,2843858633,7.0,55.0,368,True,2nd 02:23:00 : made by Isaiah Walter(UMass Lowell) 66-115,period_2 player_787580155 team_368,False,787580155,2nd Half,02:23:00,Isaiah Walter,UMass Lowell,66-115,made,02:23,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",5,93.0,-5.0,UMass Lowell,Fisher,2026,Home,Non-D1
155,2843858640,10.0,45.0,368,False,2nd 01:53:00 : missed by Jerrell Roberson II(UMass Lowell) 67-115,period_2 player_787580151 team_368,False,787580151,2nd Half,01:53:00,Jerrell Roberson II,UMass Lowell,67-115,missed,01:53,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,90.0,5.0,UMass Lowell,Fisher,2026,Home,Non-D1
156,2843858642,92.0,54.0,501678,True,2nd 01:42:00 : made by Aaron Friedkin(Fisher) 69-115,period_2 player_787580170 team_501678,False,787580170,2nd Half,01:42:00,Aaron Friedkin,Fisher,69-115,made,01:42,FisherUMassLowell12102025,None,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",4,92.0,54.0,UMass Lowell,Fisher,2026,Home,Non-D1
157,2843858642,92.0,54.0,501678,True,2nd 01:42:00 : made by Aaron Friedkin(Fisher) 69-115,period_2 player_787580170 team_501678,False,787580170,2nd Half,01:42:00,Aaron Friedkin,Fisher,69-115,made,01:42,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",4,92.0,54.0,UMass Lowell,Fisher,2026,Home,Non-D1
158,2843858656,7.0,54.0,368,True,2nd 01:18:00 : made by Isaiah Walter(UMass Lowell) 70-118,period_2 player_787580155 team_368,False,787580155,2nd Half,01:18:00,Isaiah Walter,UMass Lowell,70-118,made,01:18,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",5,93.0,-4.0,UMass Lowell,Fisher,2026,Home,Non-D1
159,2843858657,79.0,9.0,501678,False,2nd 01:11:00 : missed by Jarrod Taylor(Fisher) 70-118,period_2 player_787580174 team_501678,False,787580174,2nd Half,01:11:00,Jarrod Taylor,Fisher,70-118,missed,01:11,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,79.0,9.0,UMass Lowell,Fisher,2026,Home,Non-D1
160,2843858659,9.0,48.0,368,False,2nd 00:54:60 : missed by Kris Johnson(UMass Lowell) 70-118,period_2 player_787580154 team_368,False,787580154,2nd Half,00:54:60,Kris Johnson,UMass Lowell,70-118,missed,00:54,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",2,91.0,2.0,UMass Lowell,Fisher,2026,Home,Non-D1
161,2843858661,8.0,50.0,368,True,2nd 00:51:40 : made by Jerrell Roberson II(UMass Lowell) 70-120,period_2 player_787580151 team_368,False,787580151,2nd Half,00:51:40,Jerrell Roberson II,UMass Lowell,70-120,made,00:51,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,92.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
162,2843858662,79.0,9.0,501678,True,2nd 00:44:60 : made by Jarrod Taylor(Fisher) 73-120,period_2 player_787580174 team_501678,False,787580174,2nd Half,00:44:60,Jarrod Taylor,Fisher,73-120,made,00:44,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",0,79.0,9.0,UMass Lowell,Fisher,2026,Home,Non-D1
163,2843858664,10.0,48.0,368,False,2nd 00:33:40 : missed by Jerrell Roberson II(UMass Lowell) 73-120,period_2 player_787580151 team_368,False,787580151,2nd Half,00:33:40,Jerrell Roberson II,UMass Lowell,73-120,missed,00:33,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,90.0,2.0,UMass Lowell,Fisher,2026,Home,Non-D1
164,2843858667,18.0,33.0,368,False,2nd 00:26:60 : missed by Khalil Farmer(UMass Lowell) 73-120,period_2 player_787580147 team_368,False,787580147,2nd Half,00:26:60,Khalil Farmer,UMass Lowell,73-120,missed,00:26,FisherUMassLowell12102025,mid-range,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",7,82.0,17.0,UMass Lowell,Fisher,2026,Home,Non-D1
165,2843858669,6.0,50.0,368,True,2nd 00:22:10 : made by Jerrell Roberson II(UMass Lowell) 73-122,period_2 player_787580151 team_368,False,787580151,2nd Half,00:22:10,Jerrell Roberson II,UMass Lowell,73-122,made,00:22,FisherUMassLowell12102025,None,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,94.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
166,2843858669,6.0,50.0,368,True,2nd 00:22:10 : made by Jerrell Roberson II(UMass Lowell) 73-122,period_2 player_787580151 team_368,False,787580151,2nd Half,00:22:10,Jerrell Roberson II,UMass Lowell,73-122,made,00:22,FisherUMassLowell12102025,paint,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",6,94.0,0.0,UMass Lowell,Fisher,2026,Home,Non-D1
167,2843858670,68.0,15.0,501678,False,2nd 00:14:30 : missed by Aaron Friedkin(Fisher) 73-122,period_2 player_787580170 team_501678,False,787580170,2nd Half,00:14:30,Aaron Friedkin,Fisher,73-122,missed,00:14,FisherUMassLowell12102025,3pt,FisherUMassLowell12102025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Keenan Bey', 'Khalil Farmer', 'Kris Johnson')",4,68.0,15.0,UMass Lowell,Fisher,2026,Home,Non-D1
0,2844428236,94.0,50.0,368,True,1st 19:43:00 : made by Austin Green(UMass Lowell) 2-0,period_1 player_787623070 team_368,False,787623070,1st Half,19:43:00,Austin Green,UMass Lowell,2-0,made,19:43,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",4,94.0,50.0,UMass Lowell,Quinnipiac,2026,Away,Q2
1,2844428242,81.0,91.0,368,True,1st 19:17:00 : made by Xavier Spencer(UMass Lowell) 5-1,period_1 player_787623072 team_368,False,787623072,1st Half,19:17:00,Xavier Spencer,UMass Lowell,5-1,made,19:17,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",5,81.0,91.0,UMass Lowell,Quinnipiac,2026,Away,Q2
2,2844428243,12.0,39.0,562,True,1st 18:56:00 : made by Amarri Monroe(Quinnipiac) 5-3,period_1 player_787623053 team_562,False,787623053,1st Half,18:56:00,Amarri Monroe,Quinnipiac,5-3,made,18:56,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",7,88.0,11.0,UMass Lowell,Quinnipiac,2026,Away,Q2
3,2844428244,80.0,39.0,368,False,1st 18:22:00 : missed by Darrel Yepdo(UMass Lowell) 5-3,period_1 player_787623065 team_368,False,787623065,1st Half,18:22:00,Darrel Yepdo,UMass Lowell,5-3,missed,18:22,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",3,80.0,39.0,UMass Lowell,Quinnipiac,2026,Away,Q2
4,2844428246,20.0,38.0,562,True,1st 18:05:00 : made by Amarri Monroe(Quinnipiac) 5-5,period_1 player_787623053 team_562,False,787623053,1st Half,18:05:00,Amarri Monroe,Quinnipiac,5-5,made,18:05,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",7,80.0,12.0,UMass Lowell,Quinnipiac,2026,Away,Q2
5,2844428247,74.0,24.0,368,True,1st 17:39:00 : made by Angel Montas Jr.(UMass Lowell) 8-5,period_1 player_787623067 team_368,False,787623067,1st Half,17:39:00,Angel Montas Jr.,UMass Lowell,8-5,made,17:39,UMassLowellQuinnipiac12132025,3pt,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",2,74.0,24.0,UMass Lowell,Quinnipiac,2026,Away,Q2
6,2844428248,7.0,35.0,562,False,1st 17:18:00 : missed by Nate Guerengomba(Quinnipiac) 8-5,period_1 player_787623054 team_562,False,787623054,1st Half,17:18:00,Nate Guerengomba,Quinnipiac,8-5,missed,17:18,UMassLowellQuinnipiac12132025,mid-range,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",4,93.0,15.0,UMass Lowell,Quinnipiac,2026,Away,Q2
7,2844428250,94.0,52.0,368,True,1st 17:00:00 : made by Austin Green(UMass Lowell) 10-5,period_1 player_787623070 team_368,False,787623070,1st Half,17:00:00,Austin Green,UMass Lowell,10-5,made,17:00,UMassLowellQuinnipiac12132025,paint,UMassLowellQuinnipiac12132025,False,"('Angel Montas Jr.', 'Austin Green', 'Darrel Yepdo', 'Jj Massaquoi', 'Xavier Spencer')",4,94.0,52.0,UMass Lowell,Quinnipiac,2026,Away,Q2
