,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2844554578,8.0,47.0,454,False,1st 04:30:00 : missed by Javon Jackson(Murray St.) 39-31,period_1 player_787631807 team_454,False,787631807,1st Half,04:30:00,Javon Jackson,Murray St.,39-31,missed,04:30,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Akron,Murray St.,2026,Neutral,Q2
56,2844554580,93.0,48.0,5,False,1st 04:23:00 : missed by Evan Mahaffey(Akron) 39-31,period_1 player_787631795 team_5,False,787631795,1st Half,04:23:00,Evan Mahaffey,Akron,39-31,missed,04:23,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Akron,Murray St.,2026,Neutral,Q2
57,2844554582,92.0,51.0,5,False,1st 04:20:00 : missed by Halil Barre(Akron) 39-31,period_1 player_787631794 team_5,False,787631794,1st Half,04:20:00,Halil Barre,Akron,39-31,missed,04:20,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Akron,Murray St.,2026,Neutral,Q2
58,2844554607,87.0,53.0,5,False,1st 03:23:00 : missed by Evan Mahaffey(Akron) 41-31,period_1 player_787631795 team_5,False,787631795,1st Half,03:23:00,Evan Mahaffey,Akron,41-31,missed,03:23,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,53.0,Akron,Murray St.,2026,Neutral,Q2
59,2844554612,94.0,95.0,5,False,1st 03:05:00 : missed by Eric Mahaffey(Akron) 41-31,period_1 player_787631802 team_5,False,787631802,1st Half,03:05:00,Eric Mahaffey,Akron,41-31,missed,03:05,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnover,both,94.0,95.0,Akron,Murray St.,2026,Neutral,Q2
60,2844554622,86.0,55.0,5,False,1st 02:52:00 : missed by Shammah Scott(Akron) 41-31,period_1 player_787631793 team_5,False,787631793,1st Half,02:52:00,Shammah Scott,Akron,41-31,missed,02:52,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,55.0,Akron,Murray St.,2026,Neutral,Q2
61,2844554626,91.0,56.0,5,True,1st 02:26:00 : made by Halil Barre(Akron) 41-33,period_1 player_787631794 team_5,False,787631794,1st Half,02:26:00,Halil Barre,Akron,41-33,made,02:26,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Eric Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Akron,Murray St.,2026,Neutral,Q2
62,2844554628,4.0,95.0,454,False,1st 02:08:00 : missed by Brayden Shorter(Murray St.) 41-33,period_1 player_787631811 team_454,False,787631811,1st Half,02:08:00,Brayden Shorter,Murray St.,41-33,missed,02:08,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,96.0,-45.0,Akron,Murray St.,2026,Neutral,Q2
63,2844554643,13.0,51.0,454,False,1st 02:03:00 : missed by Mathis Courbon(Murray St.) 42-33,period_1 player_787631814 team_454,False,787631814,1st Half,02:03:00,Mathis Courbon,Murray St.,42-33,missed,02:03,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,87.0,-1.0,Akron,Murray St.,2026,Neutral,Q2
64,2844554651,8.0,37.0,454,False,1st 01:39:00 : missed by JJ Traynor(Murray St.) 42-35,period_1 player_787631805 team_454,False,787631805,1st Half,01:39:00,JJ Traynor,Murray St.,42-35,missed,01:39,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Tavari Johnson', 'Zach Halligan')",2pt hookshot,both,92.0,13.0,Akron,Murray St.,2026,Neutral,Q2
65,2844554653,85.0,23.0,5,True,1st 01:26:00 : made by Tavari Johnson(Akron) 42-37,period_1 player_787631798 team_5,False,787631798,1st Half,01:26:00,Tavari Johnson,Akron,42-37,made,01:26,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot,both,85.0,23.0,Akron,Murray St.,2026,Neutral,Q2
66,2844554654,12.0,47.0,454,False,1st 01:08:00 : missed by Roman Domon(Murray St.) 42-37,period_1 player_787631815 team_454,False,787631815,1st Half,01:08:00,Roman Domon,Murray St.,42-37,missed,01:08,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaintblocked,both,88.0,3.0,Akron,Murray St.,2026,Neutral,Q2
67,2844554657,86.0,4.0,5,True,1st 00:59:90 : made by Tavari Johnson(Akron) 42-40,period_1 player_787631798 team_5,False,787631798,1st Half,00:59:90,Tavari Johnson,Akron,42-40,made,00:59,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,86.0,4.0,Akron,Murray St.,2026,Neutral,Q2
68,2844554670,81.0,45.0,5,False,1st 00:38:20 : missed by Evan Mahaffey(Akron) 44-40,period_1 player_787631795 team_5,False,787631795,1st Half,00:38:20,Evan Mahaffey,Akron,44-40,missed,00:38,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot pointsinthepaint,both,81.0,45.0,Akron,Murray St.,2026,Neutral,Q2
69,2844554682,89.0,49.0,5,False,1st 00:27:30 : missed by Bowen Hardman(Akron) 45-40,period_1 player_787631796 team_5,False,787631796,1st Half,00:27:30,Bowen Hardman,Akron,45-40,missed,00:27,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,49.0,Akron,Murray St.,2026,Neutral,Q2
70,2844554685,85.0,49.0,5,True,1st 00:19:30 : made by Tavari Johnson(Akron) 45-42,period_1 player_787631798 team_5,False,787631798,1st Half,00:19:30,Tavari Johnson,Akron,45-42,made,00:19,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,49.0,Akron,Murray St.,2026,Neutral,Q2
71,2844554686,18.0,45.0,454,True,1st 00:02:40 : made by Javon Jackson(Murray St.) 47-42,period_1 player_787631807 team_454,False,787631807,1st Half,00:02:40,Javon Jackson,Murray St.,47-42,made,00:02,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Eric Mahaffey', 'Halil Barre', 'Sharron Young', 'Tavari Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,5.0,Akron,Murray St.,2026,Neutral,Q2
72,2844554707,9.0,59.0,5,False,2nd 19:36:00 : missed by Eric Mahaffey(Akron) 47-42,period_2 player_787631802 team_5,False,787631802,2nd Half,19:36:00,Eric Mahaffey,Akron,47-42,missed,19:36,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,-9.0,Akron,Murray St.,2026,Neutral,Q2
73,2844554710,86.0,52.0,454,False,2nd 19:17:00 : missed by Fredrick King(Murray St.) 47-42,period_2 player_787631809 team_454,False,787631809,2nd Half,19:17:00,Fredrick King,Murray St.,47-42,missed,19:17,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Akron,Murray St.,2026,Neutral,Q2
74,2844554712,16.0,65.0,5,False,2nd 19:07:00 : missed by Shammah Scott(Akron) 47-42,period_2 player_787631793 team_5,False,787631793,2nd Half,19:07:00,Shammah Scott,Akron,47-42,missed,19:07,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot,both,84.0,-15.0,Akron,Murray St.,2026,Neutral,Q2
75,2844554714,91.0,54.0,454,True,2nd 18:57:00 : made by Javon Jackson(Murray St.) 49-42,period_2 player_787631807 team_454,False,787631807,2nd Half,18:57:00,Javon Jackson,Murray St.,49-42,made,18:57,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Akron,Murray St.,2026,Neutral,Q2
76,2844554715,8.0,73.0,5,False,2nd 18:38:00 : missed by Tavari Johnson(Akron) 49-42,period_2 player_787631798 team_5,False,787631798,2nd Half,18:38:00,Tavari Johnson,Akron,49-42,missed,18:38,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt turnaroundjumpshot,both,92.0,-23.0,Akron,Murray St.,2026,Neutral,Q2
77,2844554717,83.0,92.0,454,True,2nd 18:17:00 : made by Mason Miller(Murray St.) 52-42,period_2 player_787631806 team_454,False,787631806,2nd Half,18:17:00,Mason Miller,Murray St.,52-42,made,18:17,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,83.0,92.0,Akron,Murray St.,2026,Neutral,Q2
78,2844554719,7.0,56.0,5,True,2nd 17:50:00 : made by Amani Lyles(Akron) 52-44,period_2 player_787631797 team_5,False,787631797,2nd Half,17:50:00,Amani Lyles,Akron,52-44,made,17:50,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,-6.0,Akron,Murray St.,2026,Neutral,Q2
79,2844554729,8.0,51.0,5,False,2nd 17:33:00 : missed by Eric Mahaffey(Akron) 54-44,period_2 player_787631802 team_5,False,787631802,2nd Half,17:33:00,Eric Mahaffey,Akron,54-44,missed,17:33,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Akron,Murray St.,2026,Neutral,Q2
80,2844554731,84.0,93.0,454,False,2nd 17:27:00 : missed by Mason Miller(Murray St.) 54-44,period_2 player_787631806 team_454,False,787631806,2nd Half,17:27:00,Mason Miller,Murray St.,54-44,missed,17:27,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,84.0,93.0,Akron,Murray St.,2026,Neutral,Q2
81,2844554735,17.0,46.0,5,True,2nd 17:09:00 : made by Tavari Johnson(Akron) 54-46,period_2 player_787631798 team_5,False,787631798,2nd Half,17:09:00,Tavari Johnson,Akron,54-46,made,17:09,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,Akron,Murray St.,2026,Neutral,Q2
82,2844554736,68.0,45.0,454,False,2nd 16:55:00 : missed by Layne Taylor(Murray St.) 54-46,period_2 player_787631812 team_454,False,787631812,2nd Half,16:55:00,Layne Taylor,Murray St.,54-46,missed,16:55,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt pullupjumpshot,both,68.0,45.0,Akron,Murray St.,2026,Neutral,Q2
83,2844554738,5.0,56.0,5,True,2nd 16:41:00 : made by Halil Barre(Akron) 54-48,period_2 player_787631794 team_5,False,787631794,2nd Half,16:41:00,Halil Barre,Akron,54-48,made,16:41,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt alleyoop pointsinthepaint,both,95.0,-6.0,Akron,Murray St.,2026,Neutral,Q2
84,2844554749,86.0,48.0,454,True,2nd 16:04:00 : made by JJ Traynor(Murray St.) 56-50,period_2 player_787631805 team_454,False,787631805,2nd Half,16:04:00,JJ Traynor,Murray St.,56-50,made,16:04,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,86.0,48.0,Akron,Murray St.,2026,Neutral,Q2
85,2844554754,12.0,96.0,5,True,2nd 16:00:00 : made by Bowen Hardman(Akron) 56-53,period_2 player_787631796 team_5,False,787631796,2nd Half,16:00:00,Bowen Hardman,Akron,56-53,made,16:00,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,88.0,-46.0,Akron,Murray St.,2026,Neutral,Q2
86,2844554756,88.0,46.0,454,True,2nd 15:42:00 : made by Javon Jackson(Murray St.) 58-53,period_2 player_787631807 team_454,False,787631807,2nd Half,15:42:00,Javon Jackson,Murray St.,58-53,made,15:42,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Tavari Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,46.0,Akron,Murray St.,2026,Neutral,Q2
87,2844554766,11.0,45.0,5,True,2nd 15:33:00 : made by Evan Mahaffey(Akron) 58-55,period_2 player_787631795 team_5,False,787631795,2nd Half,15:33:00,Evan Mahaffey,Akron,58-55,made,15:33,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Akron,Murray St.,2026,Neutral,Q2
88,2844554775,33.0,32.0,5,False,2nd 15:29:00 : missed by Bowen Hardman(Akron) 58-55,period_2 player_787631796 team_5,False,787631796,2nd Half,15:29:00,Bowen Hardman,Akron,58-55,missed,15:29,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,67.0,18.0,Akron,Murray St.,2026,Neutral,Q2
89,2844554777,94.0,4.0,454,False,2nd 15:23:00 : missed by Brayden Shorter(Murray St.) 58-55,period_2 player_787631811 team_454,False,787631811,2nd Half,15:23:00,Brayden Shorter,Murray St.,58-55,missed,15:23,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,94.0,4.0,Akron,Murray St.,2026,Neutral,Q2
90,2844554779,91.0,54.0,454,False,2nd 15:20:00 : missed by Fredrick King(Murray St.) 58-55,period_2 player_787631809 team_454,False,787631809,2nd Half,15:20:00,Fredrick King,Murray St.,58-55,missed,15:20,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Akron,Murray St.,2026,Neutral,Q2
91,2844554786,89.0,48.0,454,True,2nd 14:55:00 : made by Fredrick King(Murray St.) 60-55,period_2 player_787631809 team_454,False,787631809,2nd Half,14:55:00,Fredrick King,Murray St.,60-55,made,14:55,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Bowen Hardman', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt dunk fromturnoverpointsinthepaint,both,89.0,48.0,Akron,Murray St.,2026,Neutral,Q2
92,2844554788,33.0,55.0,5,False,2nd 14:25:00 : missed by Tavari Johnson(Akron) 60-55,period_2 player_787631798 team_5,False,787631798,2nd Half,14:25:00,Tavari Johnson,Akron,60-55,missed,14:25,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,67.0,-5.0,Akron,Murray St.,2026,Neutral,Q2
93,2844554790,70.0,30.0,454,True,2nd 14:09:00 : made by Layne Taylor(Murray St.) 63-55,period_2 player_787631812 team_454,False,787631812,2nd Half,14:09:00,Layne Taylor,Murray St.,63-55,made,14:09,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Bowen Hardman', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,70.0,30.0,Akron,Murray St.,2026,Neutral,Q2
94,2844554792,8.0,5.0,5,False,2nd 14:00:00 : missed by Sharron Young(Akron) 63-55,period_2 player_787631801 team_5,False,787631801,2nd Half,14:00:00,Sharron Young,Akron,63-55,missed,14:00,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,92.0,45.0,Akron,Murray St.,2026,Neutral,Q2
95,2844554807,70.0,24.0,454,True,2nd 13:36:00 : made by Roman Domon(Murray St.) 66-56,period_2 player_787631815 team_454,False,787631815,2nd Half,13:36:00,Roman Domon,Murray St.,66-56,made,13:36,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,70.0,24.0,Akron,Murray St.,2026,Neutral,Q2
96,2844554818,16.0,47.0,5,False,2nd 13:22:00 : missed by Shammah Scott(Akron) 66-56,period_2 player_787631793 team_5,False,787631793,2nd Half,13:22:00,Shammah Scott,Akron,66-56,missed,13:22,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,84.0,3.0,Akron,Murray St.,2026,Neutral,Q2
97,2844554821,16.0,33.0,5,True,2nd 13:14:00 : made by Shammah Scott(Akron) 66-58,period_2 player_787631793 team_5,False,787631793,2nd Half,13:14:00,Shammah Scott,Akron,66-58,made,13:14,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Halil Barre', 'Shammah Scott', 'Sharron Young')",2pt jumpshot 2ndchance,both,84.0,17.0,Akron,Murray St.,2026,Neutral,Q2
98,2844554826,66.0,35.0,454,False,2nd 12:47:00 : missed by Brayden Shorter(Murray St.) 66-58,period_2 player_787631811 team_454,False,787631811,2nd Half,12:47:00,Brayden Shorter,Murray St.,66-58,missed,12:47,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,66.0,35.0,Akron,Murray St.,2026,Neutral,Q2
99,2844554828,72.0,80.0,454,True,2nd 12:41:00 : made by Layne Taylor(Murray St.) 69-58,period_2 player_787631812 team_454,False,787631812,2nd Half,12:41:00,Layne Taylor,Murray St.,69-58,made,12:41,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,72.0,80.0,Akron,Murray St.,2026,Neutral,Q2
100,2844554834,10.0,56.0,5,False,2nd 12:25:00 : missed by Tavari Johnson(Akron) 69-58,period_2 player_787631798 team_5,False,787631798,2nd Half,12:25:00,Tavari Johnson,Akron,69-58,missed,12:25,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-6.0,Akron,Murray St.,2026,Neutral,Q2
101,2844554837,21.0,56.0,5,True,2nd 12:09:00 : made by Tavari Johnson(Akron) 69-60,period_2 player_787631798 team_5,False,787631798,2nd Half,12:09:00,Tavari Johnson,Akron,69-60,made,12:09,MurrayStAkron12132025,mid-range,MurrayStAkron12132025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot 2ndchance,both,79.0,-6.0,Akron,Murray St.,2026,Neutral,Q2
102,2844554841,8.0,49.0,5,False,2nd 11:56:00 : missed by Tavari Johnson(Akron) 69-60,period_2 player_787631798 team_5,False,787631798,2nd Half,11:56:00,Tavari Johnson,Akron,69-60,missed,11:56,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,Akron,Murray St.,2026,Neutral,Q2
103,2844554849,68.0,27.0,454,False,2nd 11:50:00 : missed by Brayden Shorter(Murray St.) 69-60,period_2 player_787631811 team_454,False,787631811,2nd Half,11:50:00,Brayden Shorter,Murray St.,69-60,missed,11:50,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchance,both,68.0,27.0,Akron,Murray St.,2026,Neutral,Q2
104,2844554851,94.0,50.0,454,True,2nd 11:45:00 : made by Fredrick King(Murray St.) 71-60,period_2 player_787631809 team_454,False,787631809,2nd Half,11:45:00,Fredrick King,Murray St.,71-60,made,11:45,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Akron,Murray St.,2026,Neutral,Q2
105,2844554852,35.0,35.0,5,True,2nd 11:40:00 : made by Amani Lyles(Akron) 71-63,period_2 player_787631797 team_5,False,787631797,2nd Half,11:40:00,Amani Lyles,Akron,71-63,made,11:40,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,65.0,15.0,Akron,Murray St.,2026,Neutral,Q2
106,2844554854,85.0,49.0,454,True,2nd 11:24:00 : made by KJ Tenner(Murray St.) 73-63,period_2 player_787631813 team_454,False,787631813,2nd Half,11:24:00,KJ Tenner,Murray St.,73-63,made,11:24,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Akron,Murray St.,2026,Neutral,Q2
107,2844554864,91.0,57.0,454,True,2nd 10:52:00 : made by JJ Traynor(Murray St.) 75-64,period_2 player_787631805 team_454,False,787631805,2nd Half,10:52:00,JJ Traynor,Murray St.,75-64,made,10:52,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt dunk pointsinthepaint,both,91.0,57.0,Akron,Murray St.,2026,Neutral,Q2
108,2844554866,15.0,52.0,5,False,2nd 10:36:00 : missed by Amani Lyles(Akron) 75-64,period_2 player_787631797 team_5,False,787631797,2nd Half,10:36:00,Amani Lyles,Akron,75-64,missed,10:36,MurrayStAkron12132025,paint,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt hookshot pointsinthepaint,both,85.0,-2.0,Akron,Murray St.,2026,Neutral,Q2
109,2844554868,76.0,85.0,454,True,2nd 10:25:00 : made by Brayden Shorter(Murray St.) 78-64,period_2 player_787631811 team_454,False,787631811,2nd Half,10:25:00,Brayden Shorter,Murray St.,78-64,made,10:25,MurrayStAkron12132025,3pt,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,76.0,85.0,Akron,Murray St.,2026,Neutral,Q2
110,2844554870,9.0,46.0,5,True,2nd 10:13:00 : made by Tavari Johnson(Akron) 78-66,period_2 player_787631798 team_5,False,787631798,2nd Half,10:13:00,Tavari Johnson,Akron,78-66,made,10:13,MurrayStAkron12132025,paint,MurrayStAkron12132025,True,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,91.0,4.0,Akron,Murray St.,2026,Neutral,Q2
111,2844554878,23.0,85.0,5,False,2nd 09:48:00 : missed by Amani Lyles(Akron) 80-66,period_2 player_787631797 team_5,False,787631797,2nd Half,09:48:00,Amani Lyles,Akron,80-66,missed,09:48,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,77.0,-35.0,Akron,Murray St.,2026,Neutral,Q2
112,2844554880,68.0,32.0,454,False,2nd 09:37:00 : missed by Brayden Shorter(Murray St.) 80-66,period_2 player_787631811 team_454,False,787631811,2nd Half,09:37:00,Brayden Shorter,Murray St.,80-66,missed,09:37,MurrayStAkron12132025,3pt,MurrayStAkron12132025,False,"('Amani Lyles', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,68.0,32.0,Akron,Murray St.,2026,Neutral,Q2
