shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853407297,93.0,49.0,86,False,1st 13:41:00 : missed by Tim Oboh(Buffalo) 15-2,period_1 player_788226705 team_86,False,788226705,1st Half,13:41:00,Tim Oboh,Buffalo,15-2,missed,13:41,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Akron,Buffalo,2025,Away,Q3
2853407299,9.0,57.0,5,True,1st 13:34:00 : made by Ognjen Stankovic(Akron) 17-2,period_1 player_788226718 team_5,False,788226718,1st Half,13:34:00,Ognjen Stankovic,Akron,17-2,made,13:34,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaintfastbreak,both,91.0,-7.0,Akron,Buffalo,2025,Away,Q3
2853407301,87.0,70.0,86,False,1st 13:12:00 : missed by Ryan Sabol(Buffalo) 17-2,period_1 player_788226703 team_86,False,788226703,1st Half,13:12:00,Ryan Sabol,Buffalo,17-2,missed,13:12,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt jumpshot,both,87.0,70.0,Akron,Buffalo,2025,Away,Q3
2853407303,12.0,34.0,5,True,1st 13:04:00 : made by Eric Mahaffey(Akron) 19-2,period_1 player_788226717 team_5,False,788226717,1st Half,13:04:00,Eric Mahaffey,Akron,19-2,made,13:04,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt jumpshot fastbreak,both,88.0,16.0,Akron,Buffalo,2025,Away,Q3
2853407304,71.0,74.0,86,False,1st 12:44:00 : missed by Ryan Sabol(Buffalo) 19-2,period_1 player_788226703 team_86,False,788226703,1st Half,12:44:00,Ryan Sabol,Buffalo,19-2,missed,12:44,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,71.0,74.0,Akron,Buffalo,2025,Away,Q3
2853407306,34.0,46.0,5,False,1st 12:26:00 : missed by Amani Lyles(Akron) 19-2,period_1 player_788226712 team_5,False,788226712,1st Half,12:26:00,Amani Lyles,Akron,19-2,missed,12:26,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,66.0,4.0,Akron,Buffalo,2025,Away,Q3
2853407308,92.0,41.0,86,True,1st 12:13:00 : made by Tim Oboh(Buffalo) 19-4,period_1 player_788226705 team_86,False,788226705,1st Half,12:13:00,Tim Oboh,Buffalo,19-4,made,12:13,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,92.0,41.0,Akron,Buffalo,2025,Away,Q3
2853407310,11.0,96.0,5,False,1st 12:01:00 : missed by Sharron Young(Akron) 19-4,period_1 player_788226716 team_5,False,788226716,1st Half,12:01:00,Sharron Young,Akron,19-4,missed,12:01,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,89.0,-46.0,Akron,Buffalo,2025,Away,Q3
2853407321,73.0,82.0,86,True,1st 11:42:00 : made by Ryan Sabol(Buffalo) 19-7,period_1 player_788226703 team_86,False,788226703,1st Half,11:42:00,Ryan Sabol,Buffalo,19-7,made,11:42,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,73.0,82.0,Akron,Buffalo,2025,Away,Q3
2853407327,9.0,52.0,5,True,1st 11:03:00 : made by Eric Mahaffey(Akron) 21-7,period_1 player_788226717 team_5,False,788226717,1st Half,11:03:00,Eric Mahaffey,Akron,21-7,made,11:03,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Akron,Buffalo,2025,Away,Q3
2853407328,84.0,28.0,86,False,1st 10:43:00 : missed by Derrick Talton Jr(Buffalo) 21-7,period_1 player_788226706 team_86,False,788226706,1st Half,10:43:00,Derrick Talton Jr,Buffalo,21-7,missed,10:43,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot,both,84.0,28.0,Akron,Buffalo,2025,Away,Q3
2853407330,85.0,40.0,86,False,1st 10:36:00 : missed by Derrick Talton Jr(Buffalo) 21-7,period_1 player_788226706 team_86,False,788226706,1st Half,10:36:00,Derrick Talton Jr,Buffalo,21-7,missed,10:36,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,40.0,Akron,Buffalo,2025,Away,Q3
2853407344,89.0,34.0,86,False,1st 09:56:00 : missed by Derrick Talton Jr(Buffalo) 21-7,period_1 player_788226706 team_86,False,788226706,1st Half,09:56:00,Derrick Talton Jr,Buffalo,21-7,missed,09:56,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt jumpshot fromturnover,both,89.0,34.0,Akron,Buffalo,2025,Away,Q3
2853407361,90.0,55.0,86,True,1st 09:26:00 : made by Ezra McKenna(Buffalo) 23-10,period_1 player_788226699 team_86,False,788226699,1st Half,09:26:00,Ezra McKenna,Buffalo,23-10,made,09:26,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,90.0,55.0,Akron,Buffalo,2025,Away,Q3
2853407363,27.0,78.0,5,True,1st 09:20:00 : made by Bowen Hardman(Akron) 26-10,period_1 player_788226711 team_5,False,788226711,1st Half,09:20:00,Bowen Hardman,Akron,26-10,made,09:20,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot fastbreak,both,73.0,-28.0,Akron,Buffalo,2025,Away,Q3
2853407365,68.0,35.0,86,False,1st 08:48:00 : missed by Derrick Talton Jr(Buffalo) 26-10,period_1 player_788226706 team_86,False,788226706,1st Half,08:48:00,Derrick Talton Jr,Buffalo,26-10,missed,08:48,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,68.0,35.0,Akron,Buffalo,2025,Away,Q3
2853407367,22.0,89.0,5,True,1st 08:38:00 : made by Tavari Johnson(Akron) 29-10,period_1 player_788226713 team_5,False,788226713,1st Half,08:38:00,Tavari Johnson,Akron,29-10,made,08:38,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,78.0,-39.0,Akron,Buffalo,2025,Away,Q3
2853407369,82.0,95.0,86,False,1st 08:21:00 : missed by Kyle Jones(Buffalo) 29-10,period_1 player_788226702 team_86,False,788226702,1st Half,08:21:00,Kyle Jones,Buffalo,29-10,missed,08:21,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,82.0,95.0,Akron,Buffalo,2025,Away,Q3
2853407372,34.0,34.0,5,False,1st 08:04:00 : missed by Amani Lyles(Akron) 29-10,period_1 player_788226712 team_5,False,788226712,1st Half,08:04:00,Amani Lyles,Akron,29-10,missed,08:04,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,66.0,16.0,Akron,Buffalo,2025,Away,Q3
2853407388,92.0,58.0,86,True,1st 07:40:00 : made by Angelo Brizzi(Buffalo) 29-12,period_1 player_788226700 team_86,False,788226700,1st Half,07:40:00,Angelo Brizzi,Buffalo,29-12,made,07:40,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",2pt layup pointsinthepaint,both,92.0,58.0,Akron,Buffalo,2025,Away,Q3
2853407389,39.0,27.0,5,True,1st 07:26:00 : made by Shammah Scott(Akron) 32-12,period_1 player_788226709 team_5,False,788226709,1st Half,07:26:00,Shammah Scott,Akron,32-12,made,07:26,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",3pt jumpshot,both,61.0,23.0,Akron,Buffalo,2025,Away,Q3
2853407391,68.0,77.0,86,True,1st 07:07:00 : made by Ryan Sabol(Buffalo) 32-15,period_1 player_788226703 team_86,False,788226703,1st Half,07:07:00,Ryan Sabol,Buffalo,32-15,made,07:07,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",3pt jumpshot,both,68.0,77.0,Akron,Buffalo,2025,Away,Q3
2853407393,15.0,96.0,5,False,1st 06:56:00 : missed by Bowen Hardman(Akron) 32-15,period_1 player_788226711 team_5,False,788226711,1st Half,06:56:00,Bowen Hardman,Akron,32-15,missed,06:56,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",3pt jumpshot blocked,both,85.0,-46.0,Akron,Buffalo,2025,Away,Q3
2853407396,77.0,66.0,86,False,1st 06:44:00 : missed by Ryan Sabol(Buffalo) 32-15,period_1 player_788226703 team_86,False,788226703,1st Half,06:44:00,Ryan Sabol,Buffalo,32-15,missed,06:44,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",2pt jumpshot,both,77.0,66.0,Akron,Buffalo,2025,Away,Q3
2853407398,18.0,24.0,5,False,1st 06:30:00 : missed by Evan Mahaffey(Akron) 32-15,period_1 player_788226710 team_5,False,788226710,1st Half,06:30:00,Evan Mahaffey,Akron,32-15,missed,06:30,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",2pt jumpshot,both,82.0,26.0,Akron,Buffalo,2025,Away,Q3
2853407402,9.0,50.0,5,True,1st 06:04:00 : made by Shammah Scott(Akron) 34-15,period_1 player_788226709 team_5,False,788226709,1st Half,06:04:00,Shammah Scott,Akron,34-15,made,06:04,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Akron,Buffalo,2025,Away,Q3
2853407403,91.0,5.0,86,True,1st 05:49:00 : made by Noah Batchelor(Buffalo) 34-18,period_1 player_788226701 team_86,False,788226701,1st Half,05:49:00,Noah Batchelor,Buffalo,34-18,made,05:49,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",3pt jumpshot,both,91.0,5.0,Akron,Buffalo,2025,Away,Q3
2853407405,20.0,91.0,5,False,1st 05:33:00 : missed by Amani Lyles(Akron) 34-18,period_1 player_788226712 team_5,False,788226712,1st Half,05:33:00,Amani Lyles,Akron,34-18,missed,05:33,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Evan Mahaffey', 'Shammah Scott')",3pt jumpshot,both,80.0,-41.0,Akron,Buffalo,2025,Away,Q3
2853407423,10.0,61.0,5,False,1st 04:54:00 : missed by Zach Halligan(Akron) 34-20,period_1 player_788226715 team_5,False,788226715,1st Half,04:54:00,Zach Halligan,Akron,34-20,missed,04:54,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaintblocked,both,90.0,-11.0,Akron,Buffalo,2025,Away,Q3
2853407433,28.0,82.0,5,False,1st 04:21:00 : missed by Tavari Johnson(Akron) 35-20,period_1 player_788226713 team_5,False,788226713,1st Half,04:21:00,Tavari Johnson,Akron,35-20,missed,04:21,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot fromturnover,both,72.0,-32.0,Akron,Buffalo,2025,Away,Q3
2853407435,76.0,14.0,86,False,1st 04:11:00 : missed by Noah Batchelor(Buffalo) 35-20,period_1 player_788226701 team_86,False,788226701,1st Half,04:11:00,Noah Batchelor,Buffalo,35-20,missed,04:11,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,76.0,14.0,Akron,Buffalo,2025,Away,Q3
2853407443,11.0,46.0,5,False,1st 03:55:00 : missed by Amani Lyles(Akron) 35-20,period_1 player_788226712 team_5,False,788226712,1st Half,03:55:00,Amani Lyles,Akron,35-20,missed,03:55,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,89.0,4.0,Akron,Buffalo,2025,Away,Q3
2853407445,27.0,17.0,5,False,1st 03:45:00 : missed by Tavari Johnson(Akron) 35-20,period_1 player_788226713 team_5,False,788226713,1st Half,03:45:00,Tavari Johnson,Akron,35-20,missed,03:45,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot 2ndchance,both,73.0,33.0,Akron,Buffalo,2025,Away,Q3
2853407458,24.0,10.0,5,True,1st 03:18:00 : made by Eric Mahaffey(Akron) 38-20,period_1 player_788226717 team_5,False,788226717,1st Half,03:18:00,Eric Mahaffey,Akron,38-20,made,03:18,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young', 'Zach Halligan')",3pt jumpshot,both,76.0,40.0,Akron,Buffalo,2025,Away,Q3
2853407469,10.0,51.0,5,True,1st 02:50:00 : made by Marvin Musiime-Kamali(Akron) 40-21,period_1 player_788226714 team_5,False,788226714,1st Half,02:50:00,Marvin Musiime-Kamali,Akron,40-21,made,02:50,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,90.0,-1.0,Akron,Buffalo,2025,Away,Q3
2853407472,41.0,40.0,5,False,1st 02:18:00 : missed by Shammah Scott(Akron) 40-21,period_1 player_788226709 team_5,False,788226709,1st Half,02:18:00,Shammah Scott,Akron,40-21,missed,02:18,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,59.0,10.0,Akron,Buffalo,2025,Away,Q3
2853407477,80.0,89.0,86,False,1st 01:54:00 : missed by Angelo Brizzi(Buffalo) 40-21,period_1 player_788226700 team_86,False,788226700,1st Half,01:54:00,Angelo Brizzi,Buffalo,40-21,missed,01:54,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,80.0,89.0,Akron,Buffalo,2025,Away,Q3
2853407479,93.0,51.0,86,False,1st 01:49:00 : missed by Kyle Jones(Buffalo) 40-21,period_1 player_788226702 team_86,False,788226702,1st Half,01:49:00,Kyle Jones,Buffalo,40-21,missed,01:49,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,Akron,Buffalo,2025,Away,Q3
2853407487,18.0,35.0,5,False,1st 01:28:00 : missed by Shammah Scott(Akron) 40-23,period_1 player_788226709 team_5,False,788226709,1st Half,01:28:00,Shammah Scott,Akron,40-23,missed,01:28,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt jumpshot,both,82.0,15.0,Akron,Buffalo,2025,Away,Q3
2853407489,90.0,43.0,86,True,1st 01:18:00 : made by Ryan Sabol(Buffalo) 40-25,period_1 player_788226703 team_86,False,788226703,1st Half,01:18:00,Ryan Sabol,Buffalo,40-25,made,01:18,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,90.0,43.0,Akron,Buffalo,2025,Away,Q3
2853407492,12.0,4.0,5,False,1st 01:06:00 : missed by Sharron Young(Akron) 40-25,period_1 player_788226716 team_5,False,788226716,1st Half,01:06:00,Sharron Young,Akron,40-25,missed,01:06,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,88.0,46.0,Akron,Buffalo,2025,Away,Q3
2853407494,83.0,55.0,86,True,1st 00:52:20 : made by Derrick Talton Jr(Buffalo) 40-27,period_1 player_788226706 team_86,False,788226706,1st Half,00:52:20,Derrick Talton Jr,Buffalo,40-27,made,00:52,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt jumpshot pointsinthepaint,both,83.0,55.0,Akron,Buffalo,2025,Away,Q3
2853407495,10.0,46.0,5,False,1st 00:39:70 : missed by Marvin Musiime-Kamali(Akron) 40-27,period_1 player_788226714 team_5,False,788226714,1st Half,00:39:70,Marvin Musiime-Kamali,Akron,40-27,missed,00:39,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Bowen Hardman', 'Eric Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,90.0,4.0,Akron,Buffalo,2025,Away,Q3
2853407503,34.0,68.0,5,True,1st 00:04:60 : made by Amani Lyles(Akron) 43-27,period_1 player_788226712 team_5,False,788226712,1st Half,00:04:60,Amani Lyles,Akron,43-27,made,00:04,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Eric Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fromturnoverfastbreak,both,66.0,-18.0,Akron,Buffalo,2025,Away,Q3
2853407511,33.0,60.0,86,False,2nd 19:37:00 : missed by Ryan Sabol(Buffalo) 43-27,period_2 player_788226703 team_86,False,788226703,2nd Half,19:37:00,Ryan Sabol,Buffalo,43-27,missed,19:37,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,67.0,-10.0,Akron,Buffalo,2025,Away,Q3
2853407514,16.0,94.0,86,False,2nd 19:21:00 : missed by Angelo Brizzi(Buffalo) 43-27,period_2 player_788226700 team_86,False,788226700,2nd Half,19:21:00,Angelo Brizzi,Buffalo,43-27,missed,19:21,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot fromturnover,both,84.0,-44.0,Akron,Buffalo,2025,Away,Q3
2853407516,21.0,92.0,86,False,2nd 19:13:00 : missed by Angelo Brizzi(Buffalo) 43-27,period_2 player_788226700 team_86,False,788226700,2nd Half,19:13:00,Angelo Brizzi,Buffalo,43-27,missed,19:13,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot 2ndchancefromturnover,both,79.0,-42.0,Akron,Buffalo,2025,Away,Q3
2853407518,70.0,17.0,5,False,2nd 19:05:00 : missed by Bowen Hardman(Akron) 43-27,period_2 player_788226711 team_5,False,788226711,2nd Half,19:05:00,Bowen Hardman,Akron,43-27,missed,19:05,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,70.0,17.0,Akron,Buffalo,2025,Away,Q3
2853407520,9.0,43.0,86,False,2nd 18:40:00 : missed by Tim Oboh(Buffalo) 43-27,period_2 player_788226705 team_86,False,788226705,2nd Half,18:40:00,Tim Oboh,Buffalo,43-27,missed,18:40,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaint,both,91.0,7.0,Akron,Buffalo,2025,Away,Q3
2853407522,94.0,45.0,5,True,2nd 18:34:00 : made by Evan Mahaffey(Akron) 45-27,period_2 player_788226710 team_5,False,788226710,2nd Half,18:34:00,Evan Mahaffey,Akron,45-27,made,18:34,AkronBuffalo01202026,paint,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Akron,Buffalo,2025,Away,Q3
2853407523,28.0,78.0,86,True,2nd 18:22:00 : made by Ryan Sabol(Buffalo) 45-30,period_2 player_788226703 team_86,False,788226703,2nd Half,18:22:00,Ryan Sabol,Buffalo,45-30,made,18:22,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,72.0,-28.0,Akron,Buffalo,2025,Away,Q3
2853407525,90.0,5.0,5,True,2nd 18:09:00 : made by Bowen Hardman(Akron) 48-30,period_2 player_788226711 team_5,False,788226711,2nd Half,18:09:00,Bowen Hardman,Akron,48-30,made,18:09,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,90.0,5.0,Akron,Buffalo,2025,Away,Q3
2853407529,92.0,6.0,5,True,2nd 17:42:00 : made by Zach Halligan(Akron) 51-30,period_2 player_788226715 team_5,False,788226715,2nd Half,17:42:00,Zach Halligan,Akron,51-30,made,17:42,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot fromturnoverfastbreak,both,92.0,6.0,Akron,Buffalo,2025,Away,Q3
2853407531,34.0,23.0,86,False,2nd 17:24:00 : missed by Angelo Brizzi(Buffalo) 51-30,period_2 player_788226700 team_86,False,788226700,2nd Half,17:24:00,Angelo Brizzi,Buffalo,51-30,missed,17:24,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,66.0,27.0,Akron,Buffalo,2025,Away,Q3
2853407533,70.0,13.0,5,True,2nd 17:12:00 : made by Zach Halligan(Akron) 54-30,period_2 player_788226715 team_5,False,788226715,2nd Half,17:12:00,Zach Halligan,Akron,54-30,made,17:12,AkronBuffalo01202026,3pt,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",3pt jumpshot,both,70.0,13.0,Akron,Buffalo,2025,Away,Q3
2853407537,91.0,56.0,5,True,2nd 16:27:00 : made by Evan Mahaffey(Akron) 56-30,period_2 player_788226710 team_5,False,788226710,2nd Half,16:27:00,Evan Mahaffey,Akron,56-30,made,16:27,AkronBuffalo01202026,paint,AkronBuffalo01202026,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Tavari Johnson', 'Zach Halligan')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Akron,Buffalo,2025,Away,Q3
2853407556,8.0,78.0,86,True,2nd 15:39:00 : made by Ryan Sabol(Buffalo) 56-33,period_2 player_788226703 team_86,False,788226703,2nd Half,15:39:00,Ryan Sabol,Buffalo,56-33,made,15:39,AkronBuffalo01202026,mid-range,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Tavari Johnson')",2pt jumpshot fromturnover,both,92.0,-28.0,Akron,Buffalo,2025,Away,Q3
2853407561,64.0,48.0,5,False,2nd 15:14:00 : missed by Shammah Scott(Akron) 56-33,period_2 player_788226709 team_5,False,788226709,2nd Half,15:14:00,Shammah Scott,Akron,56-33,missed,15:14,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,64.0,48.0,Akron,Buffalo,2025,Away,Q3
2853407563,32.0,70.0,86,False,2nd 14:48:00 : missed by Ezra McKenna(Buffalo) 56-33,period_2 player_788226699 team_86,False,788226699,2nd Half,14:48:00,Ezra McKenna,Buffalo,56-33,missed,14:48,AkronBuffalo01202026,3pt,AkronBuffalo01202026,False,"('Eric Mahaffey', 'Evan Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,68.0,-20.0,Akron,Buffalo,2025,Away,Q3
