shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850134796,6.0,4.0,464,False,2nd 18:28:00 : missed by Paul Djobet(Omaha) 36-44,period_2 player_788010498 team_464,False,788010498,2nd Half,18:28:00,Paul Djobet,Omaha,36-44,missed,18:28,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,94.0,46.0,North Dakota St.,Omaha,2025,Away,Q4
2850134800,18.0,91.0,464,False,2nd 18:20:00 : missed by Tony Osburn(Omaha) 36-44,period_2 player_788010495 team_464,False,788010495,2nd Half,18:20:00,Tony Osburn,Omaha,36-44,missed,18:20,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot 2ndchance,both,82.0,-41.0,North Dakota St.,Omaha,2025,Away,Q4
2850134802,92.0,54.0,493,True,2nd 18:01:00 : made by Treyson Anderson(North Dakota St.) 38-44,period_2 player_788010512 team_493,False,788010512,2nd Half,18:01:00,Treyson Anderson,North Dakota St.,38-44,made,18:01,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,92.0,54.0,North Dakota St.,Omaha,2025,Away,Q4
2850134803,6.0,45.0,464,True,2nd 17:44:00 : made by Paul Djobet(Omaha) 38-46,period_2 player_788010498 team_464,False,788010498,2nd Half,17:44:00,Paul Djobet,Omaha,38-46,made,17:44,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,North Dakota St.,Omaha,2025,Away,Q4
2850134804,74.0,20.0,493,False,2nd 17:24:00 : missed by Andy Stefonowicz(North Dakota St.) 38-46,period_2 player_788010510 team_493,False,788010510,2nd Half,17:24:00,Andy Stefonowicz,North Dakota St.,38-46,missed,17:24,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,74.0,20.0,North Dakota St.,Omaha,2025,Away,Q4
2850134806,7.0,51.0,464,True,2nd 16:58:00 : made by Christian Richardson(Omaha) 38-48,period_2 player_788010499 team_464,False,788010499,2nd Half,16:58:00,Christian Richardson,Omaha,38-48,made,16:58,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt dunk pointsinthepaint,both,93.0,-1.0,North Dakota St.,Omaha,2025,Away,Q4
2850134814,7.0,42.0,464,True,2nd 16:21:00 : made by Grant Stubblefield(Omaha) 40-50,period_2 player_788010497 team_464,False,788010497,2nd Half,16:21:00,Grant Stubblefield,Omaha,40-50,made,16:21,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,North Dakota St.,Omaha,2025,Away,Q4
2850134816,8.0,52.0,464,True,2nd 15:57:00 : made by Christian Richardson(Omaha) 40-52,period_2 player_788010499 team_464,False,788010499,2nd Half,15:57:00,Christian Richardson,Omaha,40-52,made,15:57,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,North Dakota St.,Omaha,2025,Away,Q4
2850134818,86.0,31.0,493,False,2nd 15:33:00 : missed by Trevian Carson(North Dakota St.) 40-52,period_2 player_788010513 team_493,False,788010513,2nd Half,15:33:00,Trevian Carson,North Dakota St.,40-52,missed,15:33,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt jumpshot,both,86.0,31.0,North Dakota St.,Omaha,2025,Away,Q4
2850134820,8.0,43.0,464,False,2nd 15:24:00 : missed by Christian Richardson(Omaha) 40-52,period_2 player_788010499 team_464,False,788010499,2nd Half,15:24:00,Christian Richardson,Omaha,40-52,missed,15:24,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",2pt layup pointsinthepaint,both,92.0,7.0,North Dakota St.,Omaha,2025,Away,Q4
2850134829,90.0,66.0,493,True,2nd 14:55:00 : made by Markhi Strickland(North Dakota St.) 42-52,period_2 player_788010505 team_493,False,788010505,2nd Half,14:55:00,Markhi Strickland,North Dakota St.,42-52,made,14:55,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt turnaroundjumpshot,both,90.0,66.0,North Dakota St.,Omaha,2025,Away,Q4
2850134831,7.0,48.0,464,True,2nd 14:34:00 : made by Christian Richardson(Omaha) 42-54,period_2 player_788010499 team_464,False,788010499,2nd Half,14:34:00,Christian Richardson,Omaha,42-54,made,14:34,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt layup pointsinthepaint,both,93.0,2.0,North Dakota St.,Omaha,2025,Away,Q4
2850134833,77.0,85.0,493,False,2nd 14:08:00 : missed by Treyson Anderson(North Dakota St.) 42-54,period_2 player_788010512 team_493,False,788010512,2nd Half,14:08:00,Treyson Anderson,North Dakota St.,42-54,missed,14:08,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,77.0,85.0,North Dakota St.,Omaha,2025,Away,Q4
2850134837,93.0,50.0,493,True,2nd 13:40:00 : made by Markhi Strickland(North Dakota St.) 44-54,period_2 player_788010505 team_493,False,788010505,2nd Half,13:40:00,Markhi Strickland,North Dakota St.,44-54,made,13:40,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,North Dakota St.,Omaha,2025,Away,Q4
2850134843,5.0,96.0,464,False,2nd 13:19:00 : missed by Paul Djobet(Omaha) 44-54,period_2 player_788010498 team_464,False,788010498,2nd Half,13:19:00,Paul Djobet,Omaha,44-54,missed,13:19,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,95.0,-46.0,North Dakota St.,Omaha,2025,Away,Q4
2850134845,82.0,9.0,493,True,2nd 13:14:00 : made by Riley Massey(North Dakota St.) 47-54,period_2 player_788010514 team_493,False,788010514,2nd Half,13:14:00,Riley Massey,North Dakota St.,47-54,made,13:14,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot fastbreak,both,82.0,9.0,North Dakota St.,Omaha,2025,Away,Q4
2850134851,9.0,57.0,464,False,2nd 12:32:00 : missed by Paul Djobet(Omaha) 47-54,period_2 player_788010498 team_464,False,788010498,2nd Half,12:32:00,Paul Djobet,Omaha,47-54,missed,12:32,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,North Dakota St.,Omaha,2025,Away,Q4
2850134853,92.0,52.0,493,True,2nd 12:09:00 : made by Treyson Anderson(North Dakota St.) 49-54,period_2 player_788010512 team_493,False,788010512,2nd Half,12:09:00,Treyson Anderson,North Dakota St.,49-54,made,12:09,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt dunk pointsinthepaint,both,92.0,52.0,North Dakota St.,Omaha,2025,Away,Q4
2850134855,10.0,42.0,464,True,2nd 11:49:00 : made by Grant Stubblefield(Omaha) 49-56,period_2 player_788010497 team_464,False,788010497,2nd Half,11:49:00,Grant Stubblefield,Omaha,49-56,made,11:49,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,North Dakota St.,Omaha,2025,Away,Q4
2850134856,71.0,31.0,493,True,2nd 11:23:00 : made by Riley Massey(North Dakota St.) 52-56,period_2 player_788010514 team_493,False,788010514,2nd Half,11:23:00,Riley Massey,North Dakota St.,52-56,made,11:23,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,71.0,31.0,North Dakota St.,Omaha,2025,Away,Q4
2850134858,10.0,34.0,464,False,2nd 11:04:00 : missed by Grant Stubblefield(Omaha) 52-56,period_2 player_788010497 team_464,False,788010497,2nd Half,11:04:00,Grant Stubblefield,Omaha,52-56,missed,11:04,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot,both,90.0,16.0,North Dakota St.,Omaha,2025,Away,Q4
2850134872,92.0,52.0,493,True,2nd 10:22:00 : made by Trevian Carson(North Dakota St.) 54-56,period_2 player_788010513 team_493,False,788010513,2nd Half,10:22:00,Trevian Carson,North Dakota St.,54-56,made,10:22,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,North Dakota St.,Omaha,2025,Away,Q4
2850134874,25.0,14.0,464,True,2nd 10:04:00 : made by Tony Osburn(Omaha) 54-59,period_2 player_788010495 team_464,False,788010495,2nd Half,10:04:00,Tony Osburn,Omaha,54-59,made,10:04,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,75.0,36.0,North Dakota St.,Omaha,2025,Away,Q4
2850134876,90.0,35.0,493,True,2nd 09:42:00 : made by Trevian Carson(North Dakota St.) 56-59,period_2 player_788010513 team_493,False,788010513,2nd Half,09:42:00,Trevian Carson,North Dakota St.,56-59,made,09:42,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt jumpshot,both,90.0,35.0,North Dakota St.,Omaha,2025,Away,Q4
2850134882,66.0,47.0,493,True,2nd 09:03:00 : made by Damari Wheeler-Thomas(North Dakota St.) 59-61,period_2 player_788010507 team_493,False,788010507,2nd Half,09:03:00,Damari Wheeler-Thomas,North Dakota St.,59-61,made,09:03,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",3pt jumpshot,both,66.0,47.0,North Dakota St.,Omaha,2025,Away,Q4
2850134893,86.0,50.0,493,False,2nd 08:25:00 : missed by Trevian Carson(North Dakota St.) 59-61,period_2 player_788010513 team_493,False,788010513,2nd Half,08:25:00,Trevian Carson,North Dakota St.,59-61,missed,08:25,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt hookshot fromturnoverpointsinthepaintblocked,both,86.0,50.0,North Dakota St.,Omaha,2025,Away,Q4
2850134901,87.0,34.0,493,True,2nd 07:48:00 : made by Noah Feddersen(North Dakota St.) 61-62,period_2 player_788010508 team_493,False,788010508,2nd Half,07:48:00,Noah Feddersen,North Dakota St.,61-62,made,07:48,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt jumpshot,both,87.0,34.0,North Dakota St.,Omaha,2025,Away,Q4
2850134903,14.0,67.0,464,True,2nd 07:18:00 : made by Tony Osburn(Omaha) 61-64,period_2 player_788010495 team_464,False,788010495,2nd Half,07:18:00,Tony Osburn,Omaha,61-64,made,07:18,NorthDakotaStOmaha01102026,mid-range,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",2pt stepbackjumpshot,both,86.0,-17.0,North Dakota St.,Omaha,2025,Away,Q4
2850134904,70.0,23.0,493,True,2nd 07:03:00 : made by Noah Feddersen(North Dakota St.) 64-64,period_2 player_788010508 team_493,False,788010508,2nd Half,07:03:00,Noah Feddersen,North Dakota St.,64-64,made,07:03,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,70.0,23.0,North Dakota St.,Omaha,2025,Away,Q4
2850134906,24.0,83.0,464,True,2nd 06:43:00 : made by Tony Osburn(Omaha) 64-67,period_2 player_788010495 team_464,False,788010495,2nd Half,06:43:00,Tony Osburn,Omaha,64-67,made,06:43,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,76.0,-33.0,North Dakota St.,Omaha,2025,Away,Q4
2850134908,78.0,88.0,493,False,2nd 06:20:00 : missed by Trevian Carson(North Dakota St.) 64-67,period_2 player_788010513 team_493,False,788010513,2nd Half,06:20:00,Trevian Carson,North Dakota St.,64-67,missed,06:20,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot,both,78.0,88.0,North Dakota St.,Omaha,2025,Away,Q4
2850134910,71.0,70.0,493,True,2nd 06:07:00 : made by Tay Smith(North Dakota St.) 67-67,period_2 player_788010509 team_493,False,788010509,2nd Half,06:07:00,Tay Smith,North Dakota St.,67-67,made,06:07,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Markhi Strickland', 'Noah Feddersen', 'Tay Smith', 'Trevian Carson')",3pt jumpshot 2ndchance,both,71.0,70.0,North Dakota St.,Omaha,2025,Away,Q4
2850134922,10.0,95.0,464,True,2nd 05:42:00 : made by Paul Djobet(Omaha) 67-70,period_2 player_788010498 team_464,False,788010498,2nd Half,05:42:00,Paul Djobet,Omaha,67-70,made,05:42,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,90.0,-45.0,North Dakota St.,Omaha,2025,Away,Q4
2850134934,75.0,86.0,493,False,2nd 04:46:00 : missed by Trevian Carson(North Dakota St.) 67-70,period_2 player_788010513 team_493,False,788010513,2nd Half,04:46:00,Trevian Carson,North Dakota St.,67-70,missed,04:46,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot fromturnover,both,75.0,86.0,North Dakota St.,Omaha,2025,Away,Q4
2850134936,23.0,88.0,464,False,2nd 04:16:00 : missed by Tony Osburn(Omaha) 67-70,period_2 player_788010495 team_464,False,788010495,2nd Half,04:16:00,Tony Osburn,Omaha,67-70,missed,04:16,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Riley Massey', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,77.0,-38.0,North Dakota St.,Omaha,2025,Away,Q4
2850134946,6.0,44.0,464,True,2nd 03:47:00 : made by Paul Djobet(Omaha) 69-72,period_2 player_788010498 team_464,False,788010498,2nd Half,03:47:00,Paul Djobet,Omaha,69-72,made,03:47,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Tay Smith')",2pt layup pointsinthepaint,both,94.0,6.0,North Dakota St.,Omaha,2025,Away,Q4
2850134955,69.0,16.0,493,True,2nd 03:31:00 : made by Tay Smith(North Dakota St.) 72-73,period_2 player_788010509 team_493,False,788010509,2nd Half,03:31:00,Tay Smith,North Dakota St.,72-73,made,03:31,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,69.0,16.0,North Dakota St.,Omaha,2025,Away,Q4
2850134957,25.0,11.0,464,False,2nd 03:01:00 : missed by Grant Stubblefield(Omaha) 72-73,period_2 player_788010497 team_464,False,788010497,2nd Half,03:01:00,Grant Stubblefield,Omaha,72-73,missed,03:01,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,75.0,39.0,North Dakota St.,Omaha,2025,Away,Q4
2850134959,82.0,88.0,493,False,2nd 02:41:00 : missed by Treyson Anderson(North Dakota St.) 72-73,period_2 player_788010512 team_493,False,788010512,2nd Half,02:41:00,Treyson Anderson,North Dakota St.,72-73,missed,02:41,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,82.0,88.0,North Dakota St.,Omaha,2025,Away,Q4
2850134961,6.0,52.0,464,False,2nd 02:20:00 : missed by Paul Djobet(Omaha) 72-73,period_2 player_788010498 team_464,False,788010498,2nd Half,02:20:00,Paul Djobet,Omaha,72-73,missed,02:20,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt floatingjumpshot pointsinthepaint,both,94.0,-2.0,North Dakota St.,Omaha,2025,Away,Q4
2850134965,78.0,11.0,493,False,2nd 02:04:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 72-73,period_2 player_788010507 team_493,False,788010507,2nd Half,02:04:00,Damari Wheeler-Thomas,North Dakota St.,72-73,missed,02:04,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot fromturnover,both,78.0,11.0,North Dakota St.,Omaha,2025,Away,Q4
2850134967,10.0,44.0,464,False,2nd 01:33:00 : missed by Grant Stubblefield(Omaha) 72-73,period_2 player_788010497 team_464,False,788010497,2nd Half,01:33:00,Grant Stubblefield,Omaha,72-73,missed,01:33,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,6.0,North Dakota St.,Omaha,2025,Away,Q4
2850134971,93.0,44.0,493,True,2nd 01:15:00 : made by Treyson Anderson(North Dakota St.) 74-73,period_2 player_788010512 team_493,False,788010512,2nd Half,01:15:00,Treyson Anderson,North Dakota St.,74-73,made,01:15,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,North Dakota St.,Omaha,2025,Away,Q4
2850134972,9.0,95.0,464,False,2nd 00:58:30 : missed by Ja'Sean Glover(Omaha) 74-73,period_2 player_788010494 team_464,False,788010494,2nd Half,00:58:30,Ja'Sean Glover,Omaha,74-73,missed,00:58,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,91.0,-45.0,North Dakota St.,Omaha,2025,Away,Q4
2850134974,7.0,44.0,464,False,2nd 00:42:20 : missed by Paul Djobet(Omaha) 74-73,period_2 player_788010498 team_464,False,788010498,2nd Half,00:42:20,Paul Djobet,Omaha,74-73,missed,00:42,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup pointsinthepaintblocked2ndchance,both,93.0,6.0,North Dakota St.,Omaha,2025,Away,Q4
2850134978,79.0,49.0,493,True,2nd 00:23:40 : made by Damari Wheeler-Thomas(North Dakota St.) 76-73,period_2 player_788010507 team_493,False,788010507,2nd Half,00:23:40,Damari Wheeler-Thomas,North Dakota St.,76-73,made,00:23,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Riley Massey', 'Trevian Carson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,49.0,North Dakota St.,Omaha,2025,Away,Q4
2850134984,27.0,82.0,464,True,2nd 00:05:70 : made by Tony Osburn(Omaha) 76-76,period_2 player_788010495 team_464,False,788010495,2nd Half,00:05:70,Tony Osburn,Omaha,76-76,made,00:05,NorthDakotaStOmaha01102026,3pt,NorthDakotaStOmaha01102026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Noah Feddersen', 'Trevian Carson')",3pt jumpshot,both,73.0,-32.0,North Dakota St.,Omaha,2025,Away,Q4
2850134994,94.0,50.0,493,True,2nd 00:00:20 : made by Damari Wheeler-Thomas(North Dakota St.) 78-76,period_2 player_788010507 team_493,False,788010507,2nd Half,00:00:20,Damari Wheeler-Thomas,North Dakota St.,78-76,made,00:00,NorthDakotaStOmaha01102026,paint,NorthDakotaStOmaha01102026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Tay Smith', 'Trevian Carson', 'Treyson Anderson')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,North Dakota St.,Omaha,2025,Away,Q4
2851439249,7.0,90.0,649,False,1st 19:44:00 : missed by Joe Sayler(South Dakota St.) 0-0,period_1 player_788096550 team_649,False,788096550,1st Half,19:44:00,Joe Sayler,South Dakota St.,0-0,missed,19:44,SouthDakotaStNorthDakotaSt01142026,mid-range,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",2pt jumpshot,both,93.0,-40.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439253,67.0,39.0,493,True,1st 19:21:00 : made by Damari Wheeler-Thomas(North Dakota St.) 0-3,period_1 player_788096536 team_493,False,788096536,1st Half,19:21:00,Damari Wheeler-Thomas,North Dakota St.,0-3,made,19:21,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,67.0,39.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439257,29.0,24.0,649,False,1st 18:48:00 : missed by Jaden Jackson(South Dakota St.) 0-3,period_1 player_788096553 team_649,False,788096553,1st Half,18:48:00,Jaden Jackson,South Dakota St.,0-3,missed,18:48,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,71.0,26.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439264,73.0,79.0,493,True,1st 18:25:00 : made by Trevian Carson(North Dakota St.) 0-6,period_1 player_788096541 team_493,False,788096541,1st Half,18:25:00,Trevian Carson,North Dakota St.,0-6,made,18:25,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,True,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,73.0,79.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439269,34.0,32.0,649,False,1st 18:10:00 : missed by Joe Sayler(South Dakota St.) 0-6,period_1 player_788096550 team_649,False,788096550,1st Half,18:10:00,Joe Sayler,South Dakota St.,0-6,missed,18:10,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,66.0,18.0,North Dakota St.,South Dakota St.,2025,Home,Q4
2851439273,70.0,27.0,493,False,1st 17:56:00 : missed by Treyson Anderson(North Dakota St.) 0-6,period_1 player_788096540 team_493,False,788096540,1st Half,17:56:00,Treyson Anderson,North Dakota St.,0-6,missed,17:56,SouthDakotaStNorthDakotaSt01142026,3pt,SouthDakotaStNorthDakotaSt01142026,False,"('Andy Stefonowicz', 'Damari Wheeler-Thomas', 'Markhi Strickland', 'Trevian Carson', 'Treyson Anderson')",3pt jumpshot,both,70.0,27.0,North Dakota St.,South Dakota St.,2025,Home,Q4
