shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848310508,83.0,93.0,754,True,2nd 07:08:00 : made by Eemeli Yalaho(Washington St.) 55-69,period_2 player_787877492 team_754,False,787877492,2nd Half,07:08:00,Eemeli Yalaho,Washington St.,55-69,made,07:08,OregonStWashingtonSt01042026,3pt,OregonStWashingtonSt01042026,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits')",3pt jumpshot 2ndchance,both,83.0,93.0,Washington St.,Oregon St.,2025,Home,Q4
2848310515,89.0,91.0,754,False,2nd 06:37:00 : missed by Ace Glass lll(Washington St.) 56-69,period_2 player_787877497 team_754,False,787877497,2nd Half,06:37:00,Ace Glass lll,Washington St.,56-69,missed,06:37,OregonStWashingtonSt01042026,mid-range,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits')",2pt jumpshot,both,89.0,91.0,Washington St.,Oregon St.,2025,Home,Q4
2848310523,11.0,44.0,528,True,2nd 06:04:00 : made by Isaiah Sy(Oregon St.) 58-69,period_2 player_787877508 team_528,False,787877508,2nd Half,06:04:00,Isaiah Sy,Oregon St.,58-69,made,06:04,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Parker Gerrits')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,6.0,Washington St.,Oregon St.,2025,Home,Q4
2848310531,10.0,54.0,528,False,2nd 05:22:00 : missed by Johan Munch(Oregon St.) 58-70,period_2 player_787877507 team_528,False,787877507,2nd Half,05:22:00,Johan Munch,Oregon St.,58-70,missed,05:22,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton')",2pt layup pointsinthepaint,both,90.0,-4.0,Washington St.,Oregon St.,2025,Home,Q4
2848310533,10.0,52.0,528,False,2nd 05:19:00 : missed by Johan Munch(Oregon St.) 58-70,period_2 player_787877507 team_528,False,787877507,2nd Half,05:19:00,Johan Munch,Oregon St.,58-70,missed,05:19,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Washington St.,Oregon St.,2025,Home,Q4
2848310538,17.0,42.0,528,True,2nd 04:26:00 : made by Dez White(Oregon St.) 60-70,period_2 player_787877505 team_528,False,787877505,2nd Half,04:26:00,Dez White,Oregon St.,60-70,made,04:26,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,8.0,Washington St.,Oregon St.,2025,Home,Q4
2848310550,91.0,57.0,754,True,2nd 03:32:00 : made by Ace Glass lll(Washington St.) 62-74,period_2 player_787877497 team_754,False,787877497,2nd Half,03:32:00,Ace Glass lll,Washington St.,62-74,made,03:32,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Washington St.,Oregon St.,2025,Home,Q4
2848310563,18.0,55.0,528,False,2nd 02:57:00 : missed by Dez White(Oregon St.) 63-77,period_2 player_787877505 team_528,False,787877505,2nd Half,02:57:00,Dez White,Oregon St.,63-77,missed,02:57,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-5.0,Washington St.,Oregon St.,2025,Home,Q4
2848310565,92.0,52.0,754,False,2nd 02:41:00 : missed by Emmanuel Ugbo(Washington St.) 63-77,period_2 player_787877495 team_754,False,787877495,2nd Half,02:41:00,Emmanuel Ugbo,Washington St.,63-77,missed,02:41,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt layup pointsinthepaint,both,92.0,52.0,Washington St.,Oregon St.,2025,Home,Q4
2848310567,9.0,45.0,528,False,2nd 02:36:00 : missed by Isaiah Sy(Oregon St.) 63-77,period_2 player_787877508 team_528,False,787877508,2nd Half,02:36:00,Isaiah Sy,Oregon St.,63-77,missed,02:36,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",2pt drivinglayup pointsinthepaintblocked,both,91.0,5.0,Washington St.,Oregon St.,2025,Home,Q4
2848310570,71.0,31.0,754,False,2nd 02:11:00 : missed by Ace Glass lll(Washington St.) 63-77,period_2 player_787877497 team_754,False,787877497,2nd Half,02:11:00,Ace Glass lll,Washington St.,63-77,missed,02:11,OregonStWashingtonSt01042026,3pt,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",3pt jumpshot,both,71.0,31.0,Washington St.,Oregon St.,2025,Home,Q4
2848310587,92.0,47.0,754,True,2nd 01:13:00 : made by Jerone Morton(Washington St.) 65-79,period_2 player_787877493 team_754,False,787877493,2nd Half,01:13:00,Jerone Morton,Washington St.,65-79,made,01:13,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Washington St.,Oregon St.,2025,Home,Q4
2848310588,9.0,54.0,528,False,2nd 01:02:00 : missed by Josiah Lake II(Oregon St.) 65-79,period_2 player_787877506 team_528,False,787877506,2nd Half,01:02:00,Josiah Lake II,Oregon St.,65-79,missed,01:02,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Washington St.,Oregon St.,2025,Home,Q4
2848310590,6.0,50.0,528,True,2nd 01:00:00 : made by Yaak Yaak(Oregon St.) 67-79,period_2 player_787877503 team_528,False,787877503,2nd Half,01:00:00,Yaak Yaak,Oregon St.,67-79,made,01:00,OregonStWashingtonSt01042026,paint,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Washington St.,Oregon St.,2025,Home,Q4
2848310597,14.0,98.0,528,False,2nd 00:36:00 : missed by Isaiah Sy(Oregon St.) 67-81,period_2 player_787877508 team_528,False,787877508,2nd Half,00:36:00,Isaiah Sy,Oregon St.,67-81,missed,00:36,OregonStWashingtonSt01042026,3pt,OregonStWashingtonSt01042026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",3pt jumpshot,both,86.0,-48.0,Washington St.,Oregon St.,2025,Home,Q4
2850800253,68.0,46.0,754,True,1st 19:25:00 : made by Rihards Vavers(Washington St.) 3-0,period_1 player_788053470 team_754,False,788053470,1st Half,19:25:00,Rihards Vavers,Washington St.,3-0,made,19:25,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot fromturnover,both,68.0,46.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800255,34.0,41.0,610,False,1st 19:11:00 : missed by Mikey Lewis(Saint Mary's (CA)) 3-0,period_1 player_788053455 team_610,False,788053455,1st Half,19:11:00,Mikey Lewis,Saint Mary's (CA,3-0,missed,19:11,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt pullupjumpshot,both,66.0,9.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800259,11.0,46.0,610,True,1st 18:48:00 : made by Mikey Lewis(Saint Mary's (CA)) 3-2,period_1 player_788053455 team_610,False,788053455,1st Half,18:48:00,Mikey Lewis,Saint Mary's (CA,3-2,made,18:48,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,4.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800260,72.0,77.0,754,False,1st 18:27:00 : missed by Jerone Morton(Washington St.) 3-2,period_1 player_788053465 team_754,False,788053465,1st Half,18:27:00,Jerone Morton,Washington St.,3-2,missed,18:27,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot,both,72.0,77.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800262,10.0,35.0,610,True,1st 18:07:00 : made by Paulius Murauskas(Saint Mary's (CA)) 3-4,period_1 player_788053453 team_610,False,788053453,1st Half,18:07:00,Paulius Murauskas,Saint Mary's (CA,3-4,made,18:07,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt hookshot,both,90.0,15.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800265,22.0,91.0,610,False,1st 17:24:00 : missed by Joshua Dent(Saint Mary's (CA)) 3-4,period_1 player_788053456 team_610,False,788053456,1st Half,17:24:00,Joshua Dent,Saint Mary's (CA,3-4,missed,17:24,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot fromturnover,both,78.0,-41.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800269,11.0,51.0,610,True,1st 16:57:00 : made by Harry Wessels(Saint Mary's (CA)) 3-6,period_1 player_788053452 team_610,False,788053452,1st Half,16:57:00,Harry Wessels,Saint Mary's (CA,3-6,made,16:57,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-1.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800273,81.0,40.0,754,False,1st 16:46:00 : missed by Rihards Vavers(Washington St.) 3-7,period_1 player_788053470 team_754,False,788053470,1st Half,16:46:00,Rihards Vavers,Washington St.,3-7,missed,16:46,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt pullupjumpshot pointsinthepaint,both,81.0,40.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800275,75.0,18.0,754,False,1st 16:40:00 : missed by Eemeli Yalaho(Washington St.) 3-7,period_1 player_788053464 team_754,False,788053464,1st Half,16:40:00,Eemeli Yalaho,Washington St.,3-7,missed,16:40,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot 2ndchance,both,75.0,18.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800277,94.0,57.0,754,True,1st 16:36:00 : made by Rihards Vavers(Washington St.) 5-7,period_1 player_788053470 team_754,False,788053470,1st Half,16:36:00,Rihards Vavers,Washington St.,5-7,made,16:36,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800278,10.0,62.0,610,False,1st 16:22:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 5-7,period_1 player_788053453 team_610,False,788053453,1st Half,16:22:00,Paulius Murauskas,Saint Mary's (CA,5-7,missed,16:22,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt jumpshot,both,90.0,-12.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800280,75.0,22.0,754,True,1st 16:16:00 : made by Eemeli Yalaho(Washington St.) 8-7,period_1 player_788053464 team_754,False,788053464,1st Half,16:16:00,Eemeli Yalaho,Washington St.,8-7,made,16:16,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",3pt jumpshot fastbreak,both,75.0,22.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800282,15.0,49.0,610,True,1st 15:50:00 : made by Joshua Dent(Saint Mary's (CA)) 8-9,period_1 player_788053456 team_610,False,788053456,1st Half,15:50:00,Joshua Dent,Saint Mary's (CA,8-9,made,15:50,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800283,74.0,44.0,754,True,1st 15:35:00 : made by Ace Glass lll(Washington St.) 10-9,period_1 player_788053468 team_754,False,788053468,1st Half,15:35:00,Ace Glass lll,Washington St.,10-9,made,15:35,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",2pt pullupjumpshot,both,74.0,44.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800285,34.0,49.0,610,False,1st 15:19:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 10-9,period_1 player_788053453 team_610,False,788053453,1st Half,15:19:00,Paulius Murauskas,Saint Mary's (CA,10-9,missed,15:19,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers')",3pt jumpshot,both,66.0,1.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800296,18.0,24.0,610,True,1st 15:16:00 : made by Paulius Murauskas(Saint Mary's (CA)) 10-11,period_1 player_788053453 team_610,False,788053453,1st Half,15:16:00,Paulius Murauskas,Saint Mary's (CA,10-11,made,15:16,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers')",2pt jumpshot 2ndchance,both,82.0,26.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800298,94.0,51.0,754,True,1st 14:53:00 : made by Adria Rodriguez(Washington St.) 12-11,period_1 player_788053469 team_754,False,788053469,1st Half,14:53:00,Adria Rodriguez,Washington St.,12-11,made,14:53,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers')",2pt dunk pointsinthepaint,both,94.0,51.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800299,7.0,63.0,610,True,1st 14:33:00 : made by Andrew McKeever(Saint Mary's (CA)) 12-13,period_1 player_788053454 team_610,False,788053454,1st Half,14:33:00,Andrew McKeever,Saint Mary's (CA,12-13,made,14:33,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers')",2pt hookshot,both,93.0,-13.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800300,83.0,96.0,754,False,1st 14:11:00 : missed by Emmanuel Ugbo(Washington St.) 12-13,period_1 player_788053466 team_754,False,788053466,1st Half,14:11:00,Emmanuel Ugbo,Washington St.,12-13,missed,14:11,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers')",3pt jumpshot,both,83.0,96.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800302,7.0,28.0,610,False,1st 13:59:00 : missed by Mikey Lewis(Saint Mary's (CA)) 12-13,period_1 player_788053455 team_610,False,788053455,1st Half,13:59:00,Mikey Lewis,Saint Mary's (CA,12-13,missed,13:59,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Rihards Vavers')",2pt pullupjumpshot,both,93.0,22.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800309,22.0,63.0,610,True,1st 13:28:00 : made by Paulius Murauskas(Saint Mary's (CA)) 12-15,period_1 player_788053453 team_610,False,788053453,1st Half,13:28:00,Paulius Murauskas,Saint Mary's (CA,12-15,made,13:28,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",2pt pullupjumpshot fromturnover,both,78.0,-13.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800310,92.0,46.0,754,False,1st 13:14:00 : missed by Eemeli Yalaho(Washington St.) 12-15,period_1 player_788053464 team_754,False,788053464,1st Half,13:14:00,Eemeli Yalaho,Washington St.,12-15,missed,13:14,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",2pt layup pointsinthepaint,both,92.0,46.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800312,26.0,83.0,610,True,1st 13:05:00 : made by Paulius Murauskas(Saint Mary's (CA)) 12-18,period_1 player_788053453 team_610,False,788053453,1st Half,13:05:00,Paulius Murauskas,Saint Mary's (CA,12-18,made,13:05,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",3pt pullupjumpshot,both,74.0,-33.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800313,81.0,61.0,754,True,1st 12:46:00 : made by Ace Glass lll(Washington St.) 14-18,period_1 player_788053468 team_754,False,788053468,1st Half,12:46:00,Ace Glass lll,Washington St.,14-18,made,12:46,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,61.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800314,11.0,43.0,610,True,1st 12:31:00 : made by Joshua Dent(Saint Mary's (CA)) 14-20,period_1 player_788053456 team_610,False,788053456,1st Half,12:31:00,Joshua Dent,Saint Mary's (CA,14-20,made,12:31,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Simon Hildebrandt')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800327,94.0,44.0,754,True,1st 12:01:00 : made by Rihards Vavers(Washington St.) 16-22,period_1 player_788053470 team_754,False,788053470,1st Half,12:01:00,Rihards Vavers,Washington St.,16-22,made,12:01,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",2pt layup pointsinthepaint,both,94.0,44.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800333,90.0,96.0,754,True,1st 11:31:00 : made by Simon Hildebrandt(Washington St.) 19-22,period_1 player_788053467 team_754,False,788053467,1st Half,11:31:00,Simon Hildebrandt,Washington St.,19-22,made,11:31,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot fromturnover,both,90.0,96.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800335,22.0,86.0,610,True,1st 10:58:00 : made by Liam Campbell(Saint Mary's (CA)) 19-25,period_1 player_788053457 team_610,False,788053457,1st Half,10:58:00,Liam Campbell,Saint Mary's (CA,19-25,made,10:58,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,78.0,-36.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800337,94.0,44.0,754,False,1st 10:34:00 : missed by Emmanuel Ugbo(Washington St.) 19-25,period_1 player_788053466 team_754,False,788053466,1st Half,10:34:00,Emmanuel Ugbo,Washington St.,19-25,missed,10:34,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800339,32.0,37.0,610,True,1st 10:19:00 : made by Joshua Dent(Saint Mary's (CA)) 19-28,period_1 player_788053456 team_610,False,788053456,1st Half,10:19:00,Joshua Dent,Saint Mary's (CA,19-28,made,10:19,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,68.0,13.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800341,81.0,52.0,754,True,1st 10:06:00 : made by Jerone Morton(Washington St.) 21-28,period_1 player_788053465 team_754,False,788053465,1st Half,10:06:00,Jerone Morton,Washington St.,21-28,made,10:06,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800342,7.0,3.0,610,True,1st 09:44:00 : made by Joshua Dent(Saint Mary's (CA)) 21-31,period_1 player_788053456 team_610,False,788053456,1st Half,09:44:00,Joshua Dent,Saint Mary's (CA,21-31,made,09:44,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,93.0,47.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800348,78.0,10.0,754,False,1st 09:13:00 : missed by Simon Hildebrandt(Washington St.) 21-31,period_1 player_788053467 team_754,False,788053467,1st Half,09:13:00,Simon Hildebrandt,Washington St.,21-31,missed,09:13,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,78.0,10.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800354,7.0,3.0,610,False,1st 08:47:00 : missed by Rory Hawke(Saint Mary's (CA)) 21-31,period_1 player_788053459 team_610,False,788053459,1st Half,08:47:00,Rory Hawke,Saint Mary's (CA,21-31,missed,08:47,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,93.0,47.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800356,94.0,45.0,754,True,1st 08:40:00 : made by Jerone Morton(Washington St.) 23-31,period_1 player_788053465 team_754,False,788053465,1st Half,08:40:00,Jerone Morton,Washington St.,23-31,made,08:40,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800361,32.0,30.0,610,True,1st 08:16:00 : made by Joshua Dent(Saint Mary's (CA)) 23-34,period_1 player_788053456 team_610,False,788053456,1st Half,08:16:00,Joshua Dent,Saint Mary's (CA,23-34,made,08:16,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,68.0,20.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
2850800363,78.0,86.0,754,False,1st 07:57:00 : missed by Eemeli Yalaho(Washington St.) 23-34,period_1 player_788053464 team_754,False,788053464,1st Half,07:57:00,Eemeli Yalaho,Washington St.,23-34,missed,07:57,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",3pt jumpshot,both,78.0,86.0,Washington St.,Saint Mary's (CA),2025,Away,Q1B
