,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
103,2843363232,93.0,26.0,466,False,2nd 05:49:00 : missed by Peyton White(Nevada) 65-52,period_2 player_787541761 team_466,False,787541761,2nd Half,05:49:00,Peyton White,Nevada,65-52,missed,05:49,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",4,93.0,26.0,Washington St.,Nevada,2026,Home,Q3
104,2843363234,68.0,26.0,466,True,2nd 05:46:00 : made by Tayshawn Comer(Nevada) 68-52,period_2 player_787541755 team_466,False,787541755,2nd Half,05:46:00,Tayshawn Comer,Nevada,68-52,made,05:46,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Ace Glass Lll', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers', 'Tomas Thrastarson')",3,68.0,26.0,Washington St.,Nevada,2026,Home,Q3
105,2843363265,79.0,42.0,466,False,2nd 03:28:00 : missed by Tayshawn Comer(Nevada) 72-55,period_2 player_787541755 team_466,False,787541755,2nd Half,03:28:00,Tayshawn Comer,Nevada,72-55,missed,03:28,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3,79.0,42.0,Washington St.,Nevada,2026,Home,Q3
106,2843363267,29.0,65.0,754,False,2nd 03:15:00 : missed by Ace Glass lll(Washington St.) 72-55,period_2 player_787541750 team_754,False,787541750,2nd Half,03:15:00,Ace Glass lll,Washington St.,72-55,missed,03:15,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,71.0,-15.0,Washington St.,Nevada,2026,Home,Q3
107,2843363269,8.0,48.0,754,True,2nd 03:11:00 : made by Eemeli Yalaho(Washington St.) 72-57,period_2 player_787541744 team_754,False,787541744,2nd Half,03:11:00,Eemeli Yalaho,Washington St.,72-57,made,03:11,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",6,92.0,2.0,Washington St.,Nevada,2026,Home,Q3
108,2843363270,78.0,66.0,466,True,2nd 02:41:00 : made by Tayshawn Comer(Nevada) 74-57,period_2 player_787541755 team_466,False,787541755,2nd Half,02:41:00,Tayshawn Comer,Nevada,74-57,made,02:41,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",3,78.0,66.0,Washington St.,Nevada,2026,Home,Q3
109,2843363273,93.0,23.0,466,False,2nd 02:04:00 : missed by Peyton White(Nevada) 74-57,period_2 player_787541761 team_466,False,787541761,2nd Half,02:04:00,Peyton White,Nevada,74-57,missed,02:04,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,93.0,23.0,Washington St.,Nevada,2026,Home,Q3
110,2843363275,25.0,83.0,754,False,2nd 01:44:00 : missed by Ace Glass lll(Washington St.) 74-57,period_2 player_787541750 team_754,False,787541750,2nd Half,01:44:00,Ace Glass lll,Washington St.,74-57,missed,01:44,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,75.0,-33.0,Washington St.,Nevada,2026,Home,Q3
111,2843363294,85.0,13.0,466,False,2nd 00:58:10 : missed by Tayshawn Comer(Nevada) 76-61,period_2 player_787541755 team_466,False,787541755,2nd Half,00:58:10,Tayshawn Comer,Nevada,76-61,missed,00:58,NevadaWashingtonSt12072025,mid-range,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",3,85.0,13.0,Washington St.,Nevada,2026,Home,Q3
112,2843363298,30.0,71.0,754,True,2nd 00:45:40 : made by Rihards Vavers(Washington St.) 76-64,period_2 player_787541746 team_754,False,787541746,2nd Half,00:45:40,Rihards Vavers,Washington St.,76-64,made,00:45,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",2,70.0,-21.0,Washington St.,Nevada,2026,Home,Q3
113,2843363300,93.0,54.0,466,True,2nd 00:18:30 : made by Tyler Rolison(Nevada) 78-64,period_2 player_787541756 team_466,False,787541756,2nd Half,00:18:30,Tyler Rolison,Nevada,78-64,made,00:18,NevadaWashingtonSt12072025,paint,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",4,93.0,54.0,Washington St.,Nevada,2026,Home,Q3
114,2843363301,31.0,39.0,754,False,2nd 00:10:70 : missed by Eemeli Yalaho(Washington St.) 78-64,period_2 player_787541744 team_754,False,787541744,2nd Half,00:10:70,Eemeli Yalaho,Washington St.,78-64,missed,00:10,NevadaWashingtonSt12072025,3pt,NevadaWashingtonSt12072025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Tomas Thrastarson')",6,69.0,11.0,Washington St.,Nevada,2026,Home,Q3
0,2844812866,93.0,49.0,657,True,1st 19:40:00 : made by Jacob Cofie(Southern California) 0-2,period_1 player_787647748 team_657,False,787647748,1st Half,19:40:00,Jacob Cofie,Southern California,0-2,made,19:40,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",7,93.0,49.0,Washington St.,Southern California,2026,Away,Q1B
1,2844812868,27.0,81.0,754,False,1st 19:10:00 : missed by Jerone Morton(Washington St.) 0-2,period_1 player_787647755 team_754,False,787647755,1st Half,19:10:00,Jerone Morton,Washington St.,0-2,missed,19:10,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,73.0,-31.0,Washington St.,Southern California,2026,Away,Q1B
2,2844812874,25.0,16.0,754,True,1st 18:24:00 : made by Rihards Vavers(Washington St.) 3-4,period_1 player_787647756 team_754,False,787647756,1st Half,18:24:00,Rihards Vavers,Washington St.,3-4,made,18:24,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",1,75.0,34.0,Washington St.,Southern California,2026,Away,Q1B
3,2844812876,92.0,46.0,657,False,1st 17:45:00 : missed by Ryan Cornish(Southern California) 3-4,period_1 player_787647744 team_657,False,787647744,1st Half,17:45:00,Ryan Cornish,Southern California,3-4,missed,17:45,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",0,92.0,46.0,Washington St.,Southern California,2026,Away,Q1B
4,2844812878,94.0,50.0,657,True,1st 17:40:00 : made by Jacob Cofie(Southern California) 3-6,period_1 player_787647748 team_657,False,787647748,1st Half,17:40:00,Jacob Cofie,Southern California,3-6,made,17:40,WashingtonStSouthernCalifornia12142025,None,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",7,94.0,50.0,Washington St.,Southern California,2026,Away,Q1B
5,2844812878,94.0,50.0,657,True,1st 17:40:00 : made by Jacob Cofie(Southern California) 3-6,period_1 player_787647748 team_657,False,787647748,1st Half,17:40:00,Jacob Cofie,Southern California,3-6,made,17:40,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",7,94.0,50.0,Washington St.,Southern California,2026,Away,Q1B
6,2844812879,7.0,46.0,754,True,1st 17:34:00 : made by Rihards Vavers(Washington St.) 5-6,period_1 player_787647756 team_754,False,787647756,1st Half,17:34:00,Rihards Vavers,Washington St.,5-6,made,17:34,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",1,93.0,4.0,Washington St.,Southern California,2026,Away,Q1B
7,2844812880,93.0,46.0,657,True,1st 17:05:00 : made by Jacob Cofie(Southern California) 5-8,period_1 player_787647748 team_657,False,787647748,1st Half,17:05:00,Jacob Cofie,Southern California,5-8,made,17:05,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",7,93.0,46.0,Washington St.,Southern California,2026,Away,Q1B
8,2844812884,90.0,48.0,657,False,1st 16:27:00 : missed by Chad Baker-Mazara(Southern California) 5-8,period_1 player_787647741 team_657,False,787647741,1st Half,16:27:00,Chad Baker-Mazara,Southern California,5-8,missed,16:27,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",12,90.0,48.0,Washington St.,Southern California,2026,Away,Q1B
9,2844812886,28.0,23.0,754,False,1st 16:14:00 : missed by Tomas Thrastarson(Washington St.) 5-8,period_1 player_787647758 team_754,False,787647758,1st Half,16:14:00,Tomas Thrastarson,Washington St.,5-8,missed,16:14,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,72.0,27.0,Washington St.,Southern California,2026,Away,Q1B
10,2844812890,7.0,53.0,754,True,1st 15:52:00 : made by Jerone Morton(Washington St.) 7-8,period_1 player_787647755 team_754,False,787647755,1st Half,15:52:00,Jerone Morton,Washington St.,7-8,made,15:52,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Tomas Thrastarson')",4,93.0,-3.0,Washington St.,Southern California,2026,Away,Q1B
11,2844812901,93.0,50.0,657,True,1st 15:33:00 : made by Jacob Cofie(Southern California) 7-10,period_1 player_787647748 team_657,False,787647748,1st Half,15:33:00,Jacob Cofie,Southern California,7-10,made,15:33,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",7,93.0,50.0,Washington St.,Southern California,2026,Away,Q1B
12,2844812903,22.0,37.0,754,False,1st 15:00:00 : missed by Jerone Morton(Washington St.) 7-10,period_1 player_787647755 team_754,False,787647755,1st Half,15:00:00,Jerone Morton,Washington St.,7-10,missed,15:00,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",4,78.0,13.0,Washington St.,Southern California,2026,Away,Q1B
13,2844812914,7.0,48.0,754,True,1st 14:15:00 : made by Ace Glass lll(Washington St.) 9-11,period_1 player_787647760 team_754,False,787647760,1st Half,14:15:00,Ace Glass lll,Washington St.,9-11,made,14:15,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",4,93.0,2.0,Washington St.,Southern California,2026,Away,Q1B
14,2844812918,32.0,66.0,754,False,1st 14:03:00 : missed by Rihards Vavers(Washington St.) 9-11,period_1 player_787647756 team_754,False,787647756,1st Half,14:03:00,Rihards Vavers,Washington St.,9-11,missed,14:03,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",1,68.0,-16.0,Washington St.,Southern California,2026,Away,Q1B
15,2844812928,75.0,80.0,657,False,1st 13:44:00 : missed by Jaden Brownell(Southern California) 9-11,period_1 player_787647743 team_657,False,787647743,1st Half,13:44:00,Jaden Brownell,Southern California,9-11,missed,13:44,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",2,75.0,80.0,Washington St.,Southern California,2026,Away,Q1B
16,2844812930,8.0,53.0,754,False,1st 13:20:00 : missed by Adria Rodriguez(Washington St.) 9-11,period_1 player_787647761 team_754,False,787647761,1st Half,13:20:00,Adria Rodriguez,Washington St.,9-11,missed,13:20,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",2,92.0,-3.0,Washington St.,Southern California,2026,Away,Q1B
17,2844812932,70.0,69.0,657,False,1st 13:12:00 : missed by Chad Baker-Mazara(Southern California) 9-11,period_1 player_787647741 team_657,False,787647741,1st Half,13:12:00,Chad Baker-Mazara,Southern California,9-11,missed,13:12,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",12,70.0,69.0,Washington St.,Southern California,2026,Away,Q1B
18,2844812939,93.0,43.0,657,False,1st 12:47:00 : missed by Ezra Ausar(Southern California) 9-11,period_1 player_787647745 team_657,False,787647745,1st Half,12:47:00,Ezra Ausar,Southern California,9-11,missed,12:47,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",13,93.0,43.0,Washington St.,Southern California,2026,Away,Q1B
19,2844812941,34.0,56.0,754,False,1st 12:24:00 : missed by Ace Glass lll(Washington St.) 9-11,period_1 player_787647760 team_754,False,787647760,1st Half,12:24:00,Ace Glass lll,Washington St.,9-11,missed,12:24,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",4,66.0,-6.0,Washington St.,Southern California,2026,Away,Q1B
20,2844812947,69.0,62.0,657,False,1st 11:52:00 : missed by Jaden Brownell(Southern California) 9-11,period_1 player_787647743 team_657,False,787647743,1st Half,11:52:00,Jaden Brownell,Southern California,9-11,missed,11:52,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Emmanuel Ugbo', 'Simon Hildebrandt', 'Tomas Thrastarson')",2,69.0,62.0,Washington St.,Southern California,2026,Away,Q1B
21,2844812956,8.0,48.0,754,True,1st 11:26:00 : made by ND Okafor(Washington St.) 11-11,period_1 player_787647752 team_754,False,787647752,1st Half,11:26:00,ND Okafor,Washington St.,11-11,made,11:26,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",9,92.0,2.0,Washington St.,Southern California,2026,Away,Q1B
22,2844812962,89.0,45.0,657,True,1st 11:08:00 : made by Jordan Marsh(Southern California) 11-13,period_1 player_787647747 team_657,False,787647747,1st Half,11:08:00,Jordan Marsh,Southern California,11-13,made,11:08,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",3,89.0,45.0,Washington St.,Southern California,2026,Away,Q1B
23,2844812968,94.0,54.0,657,False,1st 10:31:00 : missed by Ezra Ausar(Southern California) 11-13,period_1 player_787647745 team_657,False,787647745,1st Half,10:31:00,Ezra Ausar,Southern California,11-13,missed,10:31,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",13,94.0,54.0,Washington St.,Southern California,2026,Away,Q1B
24,2844812970,19.0,9.0,754,False,1st 10:23:00 : missed by Parker Gerrits(Washington St.) 11-13,period_1 player_787647753 team_754,False,787647753,1st Half,10:23:00,Parker Gerrits,Washington St.,11-13,missed,10:23,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",0,81.0,41.0,Washington St.,Southern California,2026,Away,Q1B
25,2844812972,92.0,43.0,657,True,1st 10:03:00 : made by Chad Baker-Mazara(Southern California) 11-15,period_1 player_787647741 team_657,False,787647741,1st Half,10:03:00,Chad Baker-Mazara,Southern California,11-15,made,10:03,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",12,92.0,43.0,Washington St.,Southern California,2026,Away,Q1B
26,2844812987,22.0,88.0,754,False,1st 09:38:00 : missed by Eemeli Yalaho(Washington St.) 11-18,period_1 player_787647754 team_754,False,787647754,1st Half,09:38:00,Eemeli Yalaho,Washington St.,11-18,missed,09:38,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",4,78.0,-38.0,Washington St.,Southern California,2026,Away,Q1B
27,2844812989,95.0,72.0,657,True,1st 09:23:00 : made by Jacob Cofie(Southern California) 11-20,period_1 player_787647748 team_657,False,787647748,1st Half,09:23:00,Jacob Cofie,Southern California,11-20,made,09:23,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",7,95.0,72.0,Washington St.,Southern California,2026,Away,Q1B
28,2844812994,93.0,55.0,657,True,1st 09:00:00 : made by Jacob Cofie(Southern California) 11-22,period_1 player_787647748 team_657,False,787647748,1st Half,09:00:00,Jacob Cofie,Southern California,11-22,made,09:00,WashingtonStSouthernCalifornia12142025,None,WashingtonStSouthernCalifornia12142025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",7,93.0,55.0,Washington St.,Southern California,2026,Away,Q1B
29,2844812994,93.0,55.0,657,True,1st 09:00:00 : made by Jacob Cofie(Southern California) 11-22,period_1 player_787647748 team_657,False,787647748,1st Half,09:00:00,Jacob Cofie,Southern California,11-22,made,09:00,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",7,93.0,55.0,Washington St.,Southern California,2026,Away,Q1B
30,2844813000,92.0,55.0,657,True,1st 08:41:00 : made by Chad Baker-Mazara(Southern California) 11-24,period_1 player_787647741 team_657,False,787647741,1st Half,08:41:00,Chad Baker-Mazara,Southern California,11-24,made,08:41,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers')",12,92.0,55.0,Washington St.,Southern California,2026,Away,Q1B
31,2844813006,11.0,46.0,754,False,1st 08:18:00 : missed by ND Okafor(Washington St.) 11-24,period_1 player_787647752 team_754,False,787647752,1st Half,08:18:00,ND Okafor,Washington St.,11-24,missed,08:18,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",9,89.0,4.0,Washington St.,Southern California,2026,Away,Q1B
32,2844813012,31.0,36.0,754,False,1st 07:54:00 : missed by Ace Glass lll(Washington St.) 11-24,period_1 player_787647760 team_754,False,787647760,1st Half,07:54:00,Ace Glass lll,Washington St.,11-24,missed,07:54,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers')",4,69.0,14.0,Washington St.,Southern California,2026,Away,Q1B
33,2844813016,79.0,49.0,657,True,1st 07:30:00 : made by Jacob Cofie(Southern California) 11-26,period_1 player_787647748 team_657,False,787647748,1st Half,07:30:00,Jacob Cofie,Southern California,11-26,made,07:30,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",7,79.0,49.0,Washington St.,Southern California,2026,Away,Q1B
34,2844813018,24.0,13.0,754,True,1st 07:19:00 : made by Emmanuel Ugbo(Washington St.) 14-26,period_1 player_787647757 team_754,False,787647757,1st Half,07:19:00,Emmanuel Ugbo,Washington St.,14-26,made,07:19,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Rihards Vavers')",3,76.0,37.0,Washington St.,Southern California,2026,Away,Q1B
35,2844813026,5.0,56.0,754,False,1st 06:48:00 : missed by Ace Glass lll(Washington St.) 14-28,period_1 player_787647760 team_754,False,787647760,1st Half,06:48:00,Ace Glass lll,Washington St.,14-28,missed,06:48,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,95.0,-6.0,Washington St.,Southern California,2026,Away,Q1B
36,2844813029,78.0,57.0,657,False,1st 06:34:00 : missed by Chad Baker-Mazara(Southern California) 14-28,period_1 player_787647741 team_657,False,787647741,1st Half,06:34:00,Chad Baker-Mazara,Southern California,14-28,missed,06:34,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",12,78.0,57.0,Washington St.,Southern California,2026,Away,Q1B
37,2844813034,69.0,46.0,657,False,1st 06:21:00 : missed by Jacob Cofie(Southern California) 14-28,period_1 player_787647748 team_657,False,787647748,1st Half,06:21:00,Jacob Cofie,Southern California,14-28,missed,06:21,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",7,69.0,46.0,Washington St.,Southern California,2026,Away,Q1B
38,2844813040,16.0,95.0,754,False,1st 05:56:00 : missed by Eemeli Yalaho(Washington St.) 14-28,period_1 player_787647754 team_754,False,787647754,1st Half,05:56:00,Eemeli Yalaho,Washington St.,14-28,missed,05:56,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,84.0,-45.0,Washington St.,Southern California,2026,Away,Q1B
39,2844813042,8.0,52.0,754,False,1st 05:49:00 : missed by Simon Hildebrandt(Washington St.) 14-28,period_1 player_787647759 team_754,False,787647759,1st Half,05:49:00,Simon Hildebrandt,Washington St.,14-28,missed,05:49,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",1,92.0,-2.0,Washington St.,Southern California,2026,Away,Q1B
40,2844813048,32.0,45.0,754,True,1st 05:16:00 : made by Jerone Morton(Washington St.) 17-30,period_1 player_787647755 team_754,False,787647755,1st Half,05:16:00,Jerone Morton,Washington St.,17-30,made,05:16,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,68.0,5.0,Washington St.,Southern California,2026,Away,Q1B
41,2844813049,78.0,50.0,657,False,1st 04:51:00 : missed by Ezra Ausar(Southern California) 17-30,period_1 player_787647745 team_657,False,787647745,1st Half,04:51:00,Ezra Ausar,Southern California,17-30,missed,04:51,WashingtonStSouthernCalifornia12142025,mid-range,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",13,78.0,50.0,Washington St.,Southern California,2026,Away,Q1B
42,2844813051,94.0,50.0,657,False,1st 04:44:00 : missed by Jaden Brownell(Southern California) 17-30,period_1 player_787647743 team_657,False,787647743,1st Half,04:44:00,Jaden Brownell,Southern California,17-30,missed,04:44,WashingtonStSouthernCalifornia12142025,None,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",2,94.0,50.0,Washington St.,Southern California,2026,Away,Q1B
43,2844813051,94.0,50.0,657,False,1st 04:44:00 : missed by Jaden Brownell(Southern California) 17-30,period_1 player_787647743 team_657,False,787647743,1st Half,04:44:00,Jaden Brownell,Southern California,17-30,missed,04:44,WashingtonStSouthernCalifornia12142025,paint,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",2,94.0,50.0,Washington St.,Southern California,2026,Away,Q1B
44,2844813057,17.0,5.0,754,False,1st 04:24:00 : missed by Jerone Morton(Washington St.) 17-30,period_1 player_787647755 team_754,False,787647755,1st Half,04:24:00,Jerone Morton,Washington St.,17-30,missed,04:24,WashingtonStSouthernCalifornia12142025,3pt,WashingtonStSouthernCalifornia12142025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,83.0,45.0,Washington St.,Southern California,2026,Away,Q1B
