shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852846130,70.0,69.0,2,False,1st 10:35:00 : missed by Yaniel Rivera(Abilene Christian) 16-18,period_1 player_788184833 team_2,False,788184833,1st Half,10:35:00,Yaniel Rivera,Abilene Christian,16-18,missed,10:35,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,70.0,69.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846132,8.0,55.0,667,True,1st 10:11:00 : made by Cale Barclay(Southern Utah) 16-20,period_1 player_788184824 team_667,False,788184824,1st Half,10:11:00,Cale Barclay,Southern Utah,16-20,made,10:11,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,-5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846135,8.0,53.0,667,True,1st 09:47:00 : made by Jalen Lee(Southern Utah) 16-22,period_1 player_788184820 team_667,False,788184820,1st Half,09:47:00,Jalen Lee,Southern Utah,16-22,made,09:47,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846148,96.0,96.0,2,False,1st 09:32:00 : missed by Yaniel Rivera(Abilene Christian) 16-22,period_1 player_788184833 team_2,False,788184833,1st Half,09:32:00,Yaniel Rivera,Abilene Christian,16-22,missed,09:32,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,96.0,96.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846152,5.0,96.0,667,False,1st 08:52:00 : missed by Jalen Lee(Southern Utah) 16-22,period_1 player_788184820 team_667,False,788184820,1st Half,08:52:00,Jalen Lee,Southern Utah,16-22,missed,08:52,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot fromturnover,both,95.0,-46.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846154,8.0,49.0,667,False,1st 08:40:00 : missed by Elijah Duval(Southern Utah) 16-22,period_1 player_788184825 team_667,False,788184825,1st Half,08:40:00,Elijah Duval,Southern Utah,16-22,missed,08:40,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846162,19.0,8.0,667,True,1st 08:05:00 : made by Dylan Jones(Southern Utah) 16-25,period_1 player_788184823 team_667,False,788184823,1st Half,08:05:00,Dylan Jones,Southern Utah,16-25,made,08:05,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,True,"('Christian Alston', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot fromturnover,both,81.0,42.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846166,8.0,46.0,667,False,1st 07:34:00 : missed by Jalen Lee(Southern Utah) 16-25,period_1 player_788184820 team_667,False,788184820,1st Half,07:34:00,Jalen Lee,Southern Utah,16-25,missed,07:34,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Christian Alston', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846179,70.0,25.0,2,True,1st 07:22:00 : made by Bradyn Hubbard(Abilene Christian) 19-25,period_1 player_788184837 team_2,False,788184837,1st Half,07:22:00,Bradyn Hubbard,Abilene Christian,19-25,made,07:22,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,70.0,25.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846181,26.0,21.0,667,False,1st 06:52:00 : missed by Elijah Duval(Southern Utah) 19-25,period_1 player_788184825 team_667,False,788184825,1st Half,06:52:00,Elijah Duval,Southern Utah,19-25,missed,06:52,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,74.0,29.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846185,93.0,77.0,2,False,1st 06:34:00 : missed by Joseph Scott(Abilene Christian) 19-25,period_1 player_788184841 team_2,False,788184841,1st Half,06:34:00,Joseph Scott,Abilene Christian,19-25,missed,06:34,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot,both,93.0,77.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846188,24.0,85.0,667,True,1st 06:11:00 : made by Dylan Jones(Southern Utah) 19-28,period_1 player_788184823 team_667,False,788184823,1st Half,06:11:00,Dylan Jones,Southern Utah,19-28,made,06:11,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot fromturnover,both,76.0,-35.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846192,94.0,76.0,2,True,1st 05:55:00 : made by Christian Alston(Abilene Christian) 21-28,period_1 player_788184836 team_2,False,788184836,1st Half,05:55:00,Christian Alston,Abilene Christian,21-28,made,05:55,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt jumpshot,both,94.0,76.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846196,94.0,52.0,2,True,1st 05:36:00 : made by Bradyn Hubbard(Abilene Christian) 23-28,period_1 player_788184837 team_2,False,788184837,1st Half,05:36:00,Bradyn Hubbard,Abilene Christian,23-28,made,05:36,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt dunk fromturnoverpointsinthepaint,both,94.0,52.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846197,7.0,48.0,667,True,1st 05:20:00 : made by Jaiden Feroah(Southern Utah) 23-30,period_1 player_788184819 team_667,False,788184819,1st Half,05:20:00,Jaiden Feroah,Southern Utah,23-30,made,05:20,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,93.0,2.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846198,93.0,57.0,2,False,1st 05:06:00 : missed by Joseph Scott(Abilene Christian) 23-30,period_1 player_788184841 team_2,False,788184841,1st Half,05:06:00,Joseph Scott,Abilene Christian,23-30,missed,05:06,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846201,93.0,46.0,2,False,1st 05:02:00 : missed by Joseph Scott(Abilene Christian) 23-30,period_1 player_788184841 team_2,False,788184841,1st Half,05:02:00,Joseph Scott,Abilene Christian,23-30,missed,05:02,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,46.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846207,8.0,51.0,667,True,1st 04:52:00 : made by Jaiden Feroah(Southern Utah) 23-32,period_1 player_788184819 team_667,False,788184819,1st Half,04:52:00,Jaiden Feroah,Southern Utah,23-32,made,04:52,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith')",2pt layup pointsinthepaint,both,92.0,-1.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846214,10.0,45.0,667,False,1st 04:15:00 : missed by Jaiden Feroah(Southern Utah) 25-32,period_1 player_788184819 team_667,False,788184819,1st Half,04:15:00,Jaiden Feroah,Southern Utah,25-32,missed,04:15,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,90.0,5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846216,6.0,50.0,667,False,1st 04:10:00 : missed by Isaiah Cottrell(Southern Utah) 25-32,period_1 player_788184816 team_667,False,788184816,1st Half,04:10:00,Isaiah Cottrell,Southern Utah,25-32,missed,04:10,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846218,73.0,79.0,2,False,1st 04:05:00 : missed by Christian Alston(Abilene Christian) 25-32,period_1 player_788184836 team_2,False,788184836,1st Half,04:05:00,Christian Alston,Abilene Christian,25-32,missed,04:05,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",3pt jumpshot,both,73.0,79.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846220,10.0,55.0,667,True,1st 03:59:00 : made by Tanner Hayhurst(Southern Utah) 25-34,period_1 player_788184818 team_667,False,788184818,1st Half,03:59:00,Tanner Hayhurst,Southern Utah,25-34,made,03:59,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,90.0,-5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846223,22.0,15.0,667,True,1st 03:35:00 : made by Dylan Jones(Southern Utah) 25-37,period_1 player_788184823 team_667,False,788184823,1st Half,03:35:00,Dylan Jones,Southern Utah,25-37,made,03:35,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Yaniel Rivera')",3pt jumpshot fromturnover,both,78.0,35.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846234,24.0,12.0,667,True,1st 02:45:00 : made by Isaiah Cottrell(Southern Utah) 25-40,period_1 player_788184816 team_667,False,788184816,1st Half,02:45:00,Isaiah Cottrell,Southern Utah,25-40,made,02:45,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot fromturnover,both,76.0,38.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846238,7.0,94.0,667,False,1st 02:17:00 : missed by Dylan Jones(Southern Utah) 25-40,period_1 player_788184823 team_667,False,788184823,1st Half,02:17:00,Dylan Jones,Southern Utah,25-40,missed,02:17,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot fromturnover,both,93.0,-44.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846240,93.0,46.0,2,False,1st 01:55:00 : missed by Rich Smith(Abilene Christian) 25-40,period_1 player_788184831 team_2,False,788184831,1st Half,01:55:00,Rich Smith,Abilene Christian,25-40,missed,01:55,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,93.0,46.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846242,8.0,50.0,667,True,1st 01:49:00 : made by Dylan Jones(Southern Utah) 25-42,period_1 player_788184823 team_667,False,788184823,1st Half,01:49:00,Dylan Jones,Southern Utah,25-42,made,01:49,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846244,80.0,41.0,2,False,1st 01:38:00 : missed by Cade Hornecker(Abilene Christian) 25-42,period_1 player_788184832 team_2,False,788184832,1st Half,01:38:00,Cade Hornecker,Abilene Christian,25-42,missed,01:38,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot pointsinthepaint,both,80.0,41.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846250,93.0,4.0,2,False,1st 01:30:00 : missed by Yaniel Rivera(Abilene Christian) 25-42,period_1 player_788184833 team_2,False,788184833,1st Half,01:30:00,Yaniel Rivera,Abilene Christian,25-42,missed,01:30,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot 2ndchance,both,93.0,4.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846252,6.0,57.0,667,False,1st 01:16:00 : missed by Lorenzo Abellar(Southern Utah) 25-42,period_1 player_788184821 team_667,False,788184821,1st Half,01:16:00,Lorenzo Abellar,Southern Utah,25-42,missed,01:16,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup pointsinthepaint,both,94.0,-7.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846254,93.0,46.0,2,True,1st 01:11:00 : made by Rich Smith(Abilene Christian) 27-42,period_1 player_788184831 team_2,False,788184831,1st Half,01:11:00,Rich Smith,Abilene Christian,27-42,made,01:11,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,46.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846264,8.0,55.0,667,True,1st 00:42:60 : made by Jaiden Feroah(Southern Utah) 27-44,period_1 player_788184819 team_667,False,788184819,1st Half,00:42:60,Jaiden Feroah,Southern Utah,27-44,made,00:42,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,-5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846266,93.0,45.0,2,False,1st 00:29:40 : missed by Joseph Venzant(Abilene Christian) 27-44,period_1 player_788184830 team_2,False,788184830,1st Half,00:29:40,Joseph Venzant,Abilene Christian,27-44,missed,00:29,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,93.0,45.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846271,82.0,91.0,2,False,1st 00:02:00 : missed by Isaac Dye(Abilene Christian) 27-44,period_1 player_788184839 team_2,False,788184839,1st Half,00:02:00,Isaac Dye,Abilene Christian,27-44,missed,00:02,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Christian Alston', 'Isaac Dye', 'Rich Smith', 'Zy Wright')",3pt jumpshot fromturnover,both,82.0,91.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846283,73.0,85.0,667,False,2nd 19:30:00 : missed by Jaiden Feroah(Southern Utah) 27-44,period_2 player_788184819 team_667,False,788184819,2nd Half,19:30:00,Jaiden Feroah,Southern Utah,27-44,missed,19:30,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot fromturnover,both,73.0,85.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846286,93.0,96.0,667,False,2nd 19:04:00 : missed by Tanner Hayhurst(Southern Utah) 27-44,period_2 player_788184818 team_667,False,788184818,2nd Half,19:04:00,Tanner Hayhurst,Southern Utah,27-44,missed,19:04,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot fromturnover,both,93.0,96.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846288,11.0,30.0,2,True,2nd 18:53:00 : made by Bradyn Hubbard(Abilene Christian) 29-44,period_2 player_788184837 team_2,False,788184837,2nd Half,18:53:00,Bradyn Hubbard,Abilene Christian,29-44,made,18:53,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt jumpshot,both,89.0,20.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846289,73.0,20.0,667,False,2nd 18:34:00 : missed by Dylan Jones(Southern Utah) 29-44,period_2 player_788184823 team_667,False,788184823,2nd Half,18:34:00,Dylan Jones,Southern Utah,29-44,missed,18:34,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,73.0,20.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846291,8.0,48.0,2,False,2nd 18:27:00 : missed by Christian Alston(Abilene Christian) 29-44,period_2 player_788184836 team_2,False,788184836,2nd Half,18:27:00,Christian Alston,Abilene Christian,29-44,missed,18:27,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup pointsinthepaint,both,92.0,2.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846307,90.0,56.0,667,False,2nd 17:45:00 : missed by Dylan Jones(Southern Utah) 32-44,period_2 player_788184823 team_667,False,788184823,2nd Half,17:45:00,Dylan Jones,Southern Utah,32-44,missed,17:45,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846318,22.0,11.0,2,False,2nd 17:05:00 : missed by Bradyn Hubbard(Abilene Christian) 32-44,period_2 player_788184837 team_2,False,788184837,2nd Half,17:05:00,Bradyn Hubbard,Abilene Christian,32-44,missed,17:05,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot fromturnover,both,78.0,39.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846320,9.0,45.0,2,False,2nd 16:59:00 : missed by Rich Smith(Abilene Christian) 32-44,period_2 player_788184831 team_2,False,788184831,2nd Half,16:59:00,Rich Smith,Abilene Christian,32-44,missed,16:59,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846322,90.0,4.0,667,False,2nd 16:54:00 : missed by Dylan Jones(Southern Utah) 32-44,period_2 player_788184823 team_667,False,788184823,2nd Half,16:54:00,Dylan Jones,Southern Utah,32-44,missed,16:54,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,90.0,4.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846324,28.0,23.0,2,False,2nd 16:32:00 : missed by Christian Alston(Abilene Christian) 32-44,period_2 player_788184836 team_2,False,788184836,2nd Half,16:32:00,Christian Alston,Abilene Christian,32-44,missed,16:32,AbileneChristianSouthernUtah01172026,3pt,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Christian Alston', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,72.0,27.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846334,25.0,53.0,2,True,2nd 16:24:00 : made by Christian Alston(Abilene Christian) 34-44,period_2 player_788184836 team_2,False,788184836,2nd Half,16:24:00,Christian Alston,Abilene Christian,34-44,made,16:24,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,True,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt jumpshot 2ndchance,both,75.0,-3.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846336,92.0,54.0,667,True,2nd 15:57:00 : made by Isaiah Cottrell(Southern Utah) 34-46,period_2 player_788184816 team_667,False,788184816,2nd Half,15:57:00,Isaiah Cottrell,Southern Utah,34-46,made,15:57,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,54.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846337,8.0,55.0,2,False,2nd 15:39:00 : missed by Zy Wright(Abilene Christian) 34-46,period_2 player_788184835 team_2,False,788184835,2nd Half,15:39:00,Zy Wright,Abilene Christian,34-46,missed,15:39,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,-5.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846339,89.0,46.0,667,False,2nd 15:21:00 : missed by Tanner Hayhurst(Southern Utah) 34-46,period_2 player_788184818 team_667,False,788184818,2nd Half,15:21:00,Tanner Hayhurst,Southern Utah,34-46,missed,15:21,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,89.0,46.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846341,93.0,56.0,667,True,2nd 15:13:00 : made by Isaiah Cottrell(Southern Utah) 34-48,period_2 player_788184816 team_667,False,788184816,2nd Half,15:13:00,Isaiah Cottrell,Southern Utah,34-48,made,15:13,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,True,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846355,91.0,43.0,667,True,2nd 14:38:00 : made by Tanner Hayhurst(Southern Utah) 34-50,period_2 player_788184818 team_667,False,788184818,2nd Half,14:38:00,Tanner Hayhurst,Southern Utah,34-50,made,14:38,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Cade Hornecker', 'Christian Alston', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846356,8.0,51.0,2,False,2nd 14:35:00 : missed by Rich Smith(Abilene Christian) 34-50,period_2 player_788184831 team_2,False,788184831,2nd Half,14:35:00,Rich Smith,Abilene Christian,34-50,missed,14:35,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,-1.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846366,92.0,56.0,667,True,2nd 13:36:00 : made by Isaiah Cottrell(Southern Utah) 36-52,period_2 player_788184816 team_667,False,788184816,2nd Half,13:36:00,Isaiah Cottrell,Southern Utah,36-52,made,13:36,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,56.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846375,16.0,66.0,2,False,2nd 13:11:00 : missed by Bradyn Hubbard(Abilene Christian) 36-52,period_2 player_788184837 team_2,False,788184837,2nd Half,13:11:00,Bradyn Hubbard,Abilene Christian,36-52,missed,13:11,AbileneChristianSouthernUtah01172026,mid-range,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt jumpshot,both,84.0,-16.0,Abilene Christian,Southern Utah,2025,Away,Q4
2852846382,8.0,45.0,2,False,2nd 12:50:00 : missed by Bradyn Hubbard(Abilene Christian) 36-52,period_2 player_788184837 team_2,False,788184837,2nd Half,12:50:00,Bradyn Hubbard,Abilene Christian,36-52,missed,12:50,AbileneChristianSouthernUtah01172026,paint,AbileneChristianSouthernUtah01172026,False,"('Bradyn Hubbard', 'Isaac Dye', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Abilene Christian,Southern Utah,2025,Away,Q4
