,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
6,2841570485,70.0,28.0,2,False,1st 16:59:00 : missed by Zy Wright(Abilene Christian) 5-5,period_1 player_787423253 team_2,False,787423253,1st Half,16:59:00,Zy Wright,Abilene Christian,5-5,missed,16:59,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Yaniel Rivera', 'Zy Wright')",2,70.0,28.0,Abilene Christian,Pepperdine,2026,Away,Q4
7,2841570491,94.0,5.0,2,False,1st 16:33:00 : missed by Yaniel Rivera(Abilene Christian) 5-5,period_1 player_787423250 team_2,False,787423250,1st Half,16:33:00,Yaniel Rivera,Abilene Christian,5-5,missed,16:33,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",3,94.0,5.0,Abilene Christian,Pepperdine,2026,Away,Q4
8,2841570495,9.0,43.0,541,False,1st 16:16:00 : missed by Styles Phipps(Pepperdine) 5-5,period_1 player_787423239 team_541,False,787423239,1st Half,16:16:00,Styles Phipps,Pepperdine,5-5,missed,16:16,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,91.0,7.0,Abilene Christian,Pepperdine,2026,Away,Q4
9,2841570497,93.0,94.0,2,False,1st 16:07:00 : missed by Isaac Dye(Abilene Christian) 5-5,period_1 player_787423256 team_2,False,787423256,1st Half,16:07:00,Isaac Dye,Abilene Christian,5-5,missed,16:07,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",0,93.0,94.0,Abilene Christian,Pepperdine,2026,Away,Q4
10,2841570503,8.0,47.0,541,False,1st 15:47:00 : missed by Aaron Clark(Pepperdine) 5-5,period_1 player_787423237 team_541,False,787423237,1st Half,15:47:00,Aaron Clark,Pepperdine,5-5,missed,15:47,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",8,92.0,3.0,Abilene Christian,Pepperdine,2026,Away,Q4
11,2841570506,8.0,30.0,541,True,1st 15:35:00 : made by Yonatan Levy(Pepperdine) 5-7,period_1 player_787423243 team_541,False,787423243,1st Half,15:35:00,Yonatan Levy,Pepperdine,5-7,made,15:35,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",6,92.0,20.0,Abilene Christian,Pepperdine,2026,Away,Q4
12,2841570522,32.0,30.0,541,False,1st 14:30:00 : missed by Aaron Clark(Pepperdine) 6-7,period_1 player_787423237 team_541,False,787423237,1st Half,14:30:00,Aaron Clark,Pepperdine,6-7,missed,14:30,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",8,68.0,20.0,Abilene Christian,Pepperdine,2026,Away,Q4
13,2841570527,71.0,23.0,2,False,1st 14:00:00 : missed by Yaniel Rivera(Abilene Christian) 6-7,period_1 player_787423250 team_2,False,787423250,1st Half,14:00:00,Yaniel Rivera,Abilene Christian,6-7,missed,14:00,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",3,71.0,23.0,Abilene Christian,Pepperdine,2026,Away,Q4
14,2841570529,93.0,4.0,2,True,1st 13:52:00 : made by Yaniel Rivera(Abilene Christian) 9-7,period_1 player_787423250 team_2,False,787423250,1st Half,13:52:00,Yaniel Rivera,Abilene Christian,9-7,made,13:52,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera')",3,93.0,4.0,Abilene Christian,Pepperdine,2026,Away,Q4
15,2841570536,22.0,52.0,541,False,1st 13:28:00 : missed by Styles Phipps(Pepperdine) 9-7,period_1 player_787423239 team_541,False,787423239,1st Half,13:28:00,Styles Phipps,Pepperdine,9-7,missed,13:28,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera')",2,78.0,-2.0,Abilene Christian,Pepperdine,2026,Away,Q4
16,2841570538,80.0,88.0,2,False,1st 13:11:00 : missed by Bradyn Hubbard(Abilene Christian) 9-7,period_1 player_787423255 team_2,False,787423255,1st Half,13:11:00,Bradyn Hubbard,Abilene Christian,9-7,missed,13:11,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Rich Smith', 'Yaniel Rivera')",4,80.0,88.0,Abilene Christian,Pepperdine,2026,Away,Q4
17,2841570546,11.0,54.0,541,True,1st 12:47:00 : made by Aaron Clark(Pepperdine) 9-9,period_1 player_787423237 team_541,False,787423237,1st Half,12:47:00,Aaron Clark,Pepperdine,9-9,made,12:47,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",8,89.0,-4.0,Abilene Christian,Pepperdine,2026,Away,Q4
18,2841570547,91.0,46.0,2,True,1st 12:32:00 : made by Joseph Scott(Abilene Christian) 11-9,period_1 player_787423257 team_2,False,787423257,1st Half,12:32:00,Joseph Scott,Abilene Christian,11-9,made,12:32,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,91.0,46.0,Abilene Christian,Pepperdine,2026,Away,Q4
19,2841570549,28.0,21.0,541,False,1st 12:19:00 : missed by Danilo Dozic(Pepperdine) 11-9,period_1 player_787423241 team_541,False,787423241,1st Half,12:19:00,Danilo Dozic,Pepperdine,11-9,missed,12:19,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",9,72.0,29.0,Abilene Christian,Pepperdine,2026,Away,Q4
20,2841570551,92.0,95.0,2,True,1st 11:59:00 : made by Yaniel Rivera(Abilene Christian) 14-9,period_1 player_787423250 team_2,False,787423250,1st Half,11:59:00,Yaniel Rivera,Abilene Christian,14-9,made,11:59,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3,92.0,95.0,Abilene Christian,Pepperdine,2026,Away,Q4
21,2841570564,88.0,30.0,2,False,1st 11:22:00 : missed by Cbo Newton(Abilene Christian) 14-10,period_1 player_787423252 team_2,False,787423252,1st Half,11:22:00,Cbo Newton,Abilene Christian,14-10,missed,11:22,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",5,88.0,30.0,Abilene Christian,Pepperdine,2026,Away,Q4
22,2841570573,7.0,81.0,541,False,1st 11:05:00 : missed by Luka Vudragovic(Pepperdine) 15-10,period_1 player_787423244 team_541,False,787423244,1st Half,11:05:00,Luka Vudragovic,Pepperdine,15-10,missed,11:05,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",0,93.0,-31.0,Abilene Christian,Pepperdine,2026,Away,Q4
23,2841570575,77.0,12.0,2,True,1st 10:50:00 : made by Cbo Newton(Abilene Christian) 18-10,period_1 player_787423252 team_2,False,787423252,1st Half,10:50:00,Cbo Newton,Abilene Christian,18-10,made,10:50,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",5,77.0,12.0,Abilene Christian,Pepperdine,2026,Away,Q4
24,2841570579,82.0,7.0,2,True,1st 10:06:00 : made by Cbo Newton(Abilene Christian) 21-10,period_1 player_787423252 team_2,False,787423252,1st Half,10:06:00,Cbo Newton,Abilene Christian,21-10,made,10:06,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cade Hornecker', 'Cbo Newton', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",5,82.0,7.0,Abilene Christian,Pepperdine,2026,Away,Q4
25,2841570588,11.0,4.0,541,True,1st 09:46:00 : made by Javon Cooley(Pepperdine) 21-13,period_1 player_787423235 team_541,False,787423235,1st Half,09:46:00,Javon Cooley,Pepperdine,21-13,made,09:46,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cade Hornecker', 'Cbo Newton', 'Christian Alston', 'Rich Smith', 'Zy Wright')",5,89.0,46.0,Abilene Christian,Pepperdine,2026,Away,Q4
26,2841570590,67.0,29.0,2,False,1st 09:24:00 : missed by Zy Wright(Abilene Christian) 21-13,period_1 player_787423253 team_2,False,787423253,1st Half,09:24:00,Zy Wright,Abilene Christian,21-13,missed,09:24,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Christian Alston', 'Rich Smith', 'Zy Wright')",2,67.0,29.0,Abilene Christian,Pepperdine,2026,Away,Q4
27,2841570592,69.0,68.0,2,False,1st 09:11:00 : missed by Christian Alston(Abilene Christian) 21-13,period_1 player_787423254 team_2,False,787423254,1st Half,09:11:00,Christian Alston,Abilene Christian,21-13,missed,09:11,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Cbo Newton', 'Christian Alston', 'Rich Smith', 'Zy Wright')",0,69.0,68.0,Abilene Christian,Pepperdine,2026,Away,Q4
28,2841570602,87.0,55.0,2,False,1st 08:44:00 : missed by Christian Alston(Abilene Christian) 21-15,period_1 player_787423254 team_2,False,787423254,1st Half,08:44:00,Christian Alston,Abilene Christian,21-15,missed,08:44,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",0,87.0,55.0,Abilene Christian,Pepperdine,2026,Away,Q4
29,2841570604,24.0,85.0,541,True,1st 08:24:00 : made by Styles Phipps(Pepperdine) 21-18,period_1 player_787423239 team_541,False,787423239,1st Half,08:24:00,Styles Phipps,Pepperdine,21-18,made,08:24,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,76.0,-35.0,Abilene Christian,Pepperdine,2026,Away,Q4
30,2841570606,90.0,47.0,2,False,1st 07:56:00 : missed by Christian Alston(Abilene Christian) 21-18,period_1 player_787423254 team_2,False,787423254,1st Half,07:56:00,Christian Alston,Abilene Christian,21-18,missed,07:56,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",0,90.0,47.0,Abilene Christian,Pepperdine,2026,Away,Q4
31,2841570616,7.0,46.0,541,False,1st 07:05:00 : missed by Aaron Clark(Pepperdine) 21-18,period_1 player_787423237 team_541,False,787423237,1st Half,07:05:00,Aaron Clark,Pepperdine,21-18,missed,07:05,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",8,93.0,4.0,Abilene Christian,Pepperdine,2026,Away,Q4
32,2841570619,9.0,46.0,541,True,1st 06:44:00 : made by Pavle Stosic(Pepperdine) 21-20,period_1 player_787423238 team_541,False,787423238,1st Half,06:44:00,Pavle Stosic,Pepperdine,21-20,made,06:44,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",1,91.0,4.0,Abilene Christian,Pepperdine,2026,Away,Q4
33,2841570624,11.0,47.0,541,False,1st 06:01:00 : missed by Pavle Stosic(Pepperdine) 21-20,period_1 player_787423238 team_541,False,787423238,1st Half,06:01:00,Pavle Stosic,Pepperdine,21-20,missed,06:01,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",1,89.0,3.0,Abilene Christian,Pepperdine,2026,Away,Q4
34,2841570626,8.0,46.0,541,False,1st 05:56:00 : missed by Pavle Stosic(Pepperdine) 21-20,period_1 player_787423238 team_541,False,787423238,1st Half,05:56:00,Pavle Stosic,Pepperdine,21-20,missed,05:56,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",1,92.0,4.0,Abilene Christian,Pepperdine,2026,Away,Q4
35,2841570632,93.0,47.0,2,True,1st 05:27:00 : made by Joseph Venzant(Abilene Christian) 23-20,period_1 player_787423247 team_2,False,787423247,1st Half,05:27:00,Joseph Venzant,Abilene Christian,23-20,made,05:27,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",4,93.0,47.0,Abilene Christian,Pepperdine,2026,Away,Q4
36,2841570636,92.0,47.0,2,True,1st 04:59:00 : made by Rich Smith(Abilene Christian) 25-20,period_1 player_787423248 team_2,False,787423248,1st Half,04:59:00,Rich Smith,Abilene Christian,25-20,made,04:59,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",8,92.0,47.0,Abilene Christian,Pepperdine,2026,Away,Q4
37,2841570647,7.0,57.0,541,True,1st 04:25:00 : made by Styles Phipps(Pepperdine) 25-24,period_1 player_787423239 team_541,False,787423239,1st Half,04:25:00,Styles Phipps,Pepperdine,25-24,made,04:25,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,93.0,-7.0,Abilene Christian,Pepperdine,2026,Away,Q4
38,2841570652,93.0,55.0,2,False,1st 03:50:00 : missed by Zy Wright(Abilene Christian) 25-24,period_1 player_787423253 team_2,False,787423253,1st Half,03:50:00,Zy Wright,Abilene Christian,25-24,missed,03:50,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2,93.0,55.0,Abilene Christian,Pepperdine,2026,Away,Q4
39,2841570656,92.0,50.0,2,True,1st 03:26:00 : made by Joseph Scott(Abilene Christian) 27-24,period_1 player_787423257 team_2,False,787423257,1st Half,03:26:00,Joseph Scott,Abilene Christian,27-24,made,03:26,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2,92.0,50.0,Abilene Christian,Pepperdine,2026,Away,Q4
40,2841570671,28.0,80.0,541,True,1st 02:30:00 : made by Styles Phipps(Pepperdine) 29-28,period_1 player_787423239 team_541,False,787423239,1st Half,02:30:00,Styles Phipps,Pepperdine,29-28,made,02:30,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2,72.0,-30.0,Abilene Christian,Pepperdine,2026,Away,Q4
41,2841570672,91.0,47.0,2,True,1st 02:15:00 : made by Rich Smith(Abilene Christian) 31-28,period_1 player_787423248 team_2,False,787423248,1st Half,02:15:00,Rich Smith,Abilene Christian,31-28,made,02:15,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",8,91.0,47.0,Abilene Christian,Pepperdine,2026,Away,Q4
42,2841570673,33.0,48.0,541,False,1st 01:46:00 : missed by Aaron Clark(Pepperdine) 31-28,period_1 player_787423237 team_541,False,787423237,1st Half,01:46:00,Aaron Clark,Pepperdine,31-28,missed,01:46,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",8,67.0,2.0,Abilene Christian,Pepperdine,2026,Away,Q4
43,2841570676,8.0,65.0,541,False,1st 01:29:00 : missed by Danilo Dozic(Pepperdine) 31-28,period_1 player_787423241 team_541,False,787423241,1st Half,01:29:00,Danilo Dozic,Pepperdine,31-28,missed,01:29,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",9,92.0,-15.0,Abilene Christian,Pepperdine,2026,Away,Q4
44,2841570688,92.0,57.0,2,True,1st 01:08:00 : made by Joseph Scott(Abilene Christian) 33-28,period_1 player_787423257 team_2,False,787423257,1st Half,01:08:00,Joseph Scott,Abilene Christian,33-28,made,01:08,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2,92.0,57.0,Abilene Christian,Pepperdine,2026,Away,Q4
45,2841570691,88.0,95.0,2,False,1st 00:57:00 : missed by Cbo Newton(Abilene Christian) 33-28,period_1 player_787423252 team_2,False,787423252,1st Half,00:57:00,Cbo Newton,Abilene Christian,33-28,missed,00:57,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",5,88.0,95.0,Abilene Christian,Pepperdine,2026,Away,Q4
46,2841570693,93.0,55.0,2,False,1st 00:51:20 : missed by Joseph Scott(Abilene Christian) 33-28,period_1 player_787423257 team_2,False,787423257,1st Half,00:51:20,Joseph Scott,Abilene Christian,33-28,missed,00:51,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2,93.0,55.0,Abilene Christian,Pepperdine,2026,Away,Q4
47,2841570695,9.0,44.0,541,False,1st 00:34:10 : missed by Styles Phipps(Pepperdine) 33-28,period_1 player_787423239 team_541,False,787423239,1st Half,00:34:10,Styles Phipps,Pepperdine,33-28,missed,00:34,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",2,91.0,6.0,Abilene Christian,Pepperdine,2026,Away,Q4
48,2841570702,93.0,53.0,2,True,1st 00:03:90 : made by Zy Wright(Abilene Christian) 35-28,period_1 player_787423253 team_2,False,787423253,1st Half,00:03:90,Zy Wright,Abilene Christian,35-28,made,00:03,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', 'Joseph Scott', 'Yaniel Rivera', 'Zy Wright')",2,93.0,53.0,Abilene Christian,Pepperdine,2026,Away,Q4
49,2841570711,70.0,73.0,541,False,2nd 19:16:00 : missed by Aaron Clark(Pepperdine) 35-28,period_2 player_787423237 team_541,False,787423237,2nd Half,19:16:00,Aaron Clark,Pepperdine,35-28,missed,19:16,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera')",8,70.0,73.0,Abilene Christian,Pepperdine,2026,Away,Q4
50,2841570713,21.0,37.0,2,True,2nd 19:01:00 : made by Bradyn Hubbard(Abilene Christian) 37-28,period_2 player_787423255 team_2,False,787423255,2nd Half,19:01:00,Bradyn Hubbard,Abilene Christian,37-28,made,19:01,AbileneChristianPepperdine12022025,mid-range,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera')",4,79.0,13.0,Abilene Christian,Pepperdine,2026,Away,Q4
51,2841570714,94.0,45.0,541,True,2nd 18:36:00 : made by Aaron Clark(Pepperdine) 37-30,period_2 player_787423237 team_541,False,787423237,2nd Half,18:36:00,Aaron Clark,Pepperdine,37-30,made,18:36,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera')",8,94.0,45.0,Abilene Christian,Pepperdine,2026,Away,Q4
52,2841570714,94.0,45.0,541,True,2nd 18:36:00 : made by Aaron Clark(Pepperdine) 37-30,period_2 player_787423237 team_541,False,787423237,2nd Half,18:36:00,Aaron Clark,Pepperdine,37-30,made,18:36,AbileneChristianPepperdine12022025,None,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera')",8,94.0,45.0,Abilene Christian,Pepperdine,2026,Away,Q4
53,2841570720,9.0,54.0,2,True,2nd 18:14:00 : made by Bradyn Hubbard(Abilene Christian) 39-30,period_2 player_787423255 team_2,False,787423255,2nd Half,18:14:00,Bradyn Hubbard,Abilene Christian,39-30,made,18:14,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera')",4,91.0,-4.0,Abilene Christian,Pepperdine,2026,Away,Q4
54,2841570722,90.0,58.0,541,False,2nd 17:52:00 : missed by Javon Cooley(Pepperdine) 39-30,period_2 player_787423235 team_541,False,787423235,2nd Half,17:52:00,Javon Cooley,Pepperdine,39-30,missed,17:52,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Cbo Newton', 'Joseph Venzant', 'Yaniel Rivera')",5,90.0,58.0,Abilene Christian,Pepperdine,2026,Away,Q4
55,2841570732,90.0,48.0,541,True,2nd 17:21:00 : made by Styles Phipps(Pepperdine) 41-32,period_2 player_787423239 team_541,False,787423239,2nd Half,17:21:00,Styles Phipps,Pepperdine,41-32,made,17:21,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,90.0,48.0,Abilene Christian,Pepperdine,2026,Away,Q4
56,2841570733,32.0,42.0,2,True,2nd 17:11:00 : made by Bradyn Hubbard(Abilene Christian) 44-32,period_2 player_787423255 team_2,False,787423255,2nd Half,17:11:00,Bradyn Hubbard,Abilene Christian,44-32,made,17:11,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Bradyn Hubbard', 'Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",4,68.0,8.0,Abilene Christian,Pepperdine,2026,Away,Q4
57,2841570741,18.0,95.0,2,True,2nd 16:43:00 : made by Yaniel Rivera(Abilene Christian) 47-34,period_2 player_787423250 team_2,False,787423250,2nd Half,16:43:00,Yaniel Rivera,Abilene Christian,47-34,made,16:43,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3,82.0,-45.0,Abilene Christian,Pepperdine,2026,Away,Q4
58,2841570743,88.0,47.0,541,False,2nd 16:25:00 : missed by Aaron Clark(Pepperdine) 47-34,period_2 player_787423237 team_541,False,787423237,2nd Half,16:25:00,Aaron Clark,Pepperdine,47-34,missed,16:25,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",8,88.0,47.0,Abilene Christian,Pepperdine,2026,Away,Q4
59,2841570762,30.0,30.0,2,False,2nd 15:04:00 : missed by Yaniel Rivera(Abilene Christian) 49-34,period_2 player_787423250 team_2,False,787423250,2nd Half,15:04:00,Yaniel Rivera,Abilene Christian,49-34,missed,15:04,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3,70.0,20.0,Abilene Christian,Pepperdine,2026,Away,Q4
60,2841570768,83.0,45.0,541,False,2nd 14:30:00 : missed by Pasha Shemirani(Pepperdine) 49-34,period_2 player_787423242 team_541,False,787423242,2nd Half,14:30:00,Pasha Shemirani,Pepperdine,49-34,missed,14:30,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,False,"('Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",1,83.0,45.0,Abilene Christian,Pepperdine,2026,Away,Q4
61,2841570771,13.0,49.0,2,True,2nd 14:12:00 : made by Ma&#39;Shy Hill(Abilene Christian) 51-34,period_2 player_787423251 team_2,False,787423251,2nd Half,14:12:00,Ma'Shy Hill,Abilene Christian,51-34,made,14:12,AbileneChristianPepperdine12022025,paint,AbileneChristianPepperdine12022025,True,"('Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",4,87.0,1.0,Abilene Christian,Pepperdine,2026,Away,Q4
62,2841570778,68.0,68.0,541,True,2nd 13:52:00 : made by Styles Phipps(Pepperdine) 51-37,period_2 player_787423239 team_541,False,787423239,2nd Half,13:52:00,Styles Phipps,Pepperdine,51-37,made,13:52,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,True,"('Cbo Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,68.0,68.0,Abilene Christian,Pepperdine,2026,Away,Q4
63,2841570783,84.0,93.0,541,False,2nd 12:54:00 : missed by Aaron Clark(Pepperdine) 51-37,period_2 player_787423237 team_541,False,787423237,2nd Half,12:54:00,Aaron Clark,Pepperdine,51-37,missed,12:54,AbileneChristianPepperdine12022025,3pt,AbileneChristianPepperdine12022025,False,"('Bradyn Hubbard', 'Cbo Newton', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",8,84.0,93.0,Abilene Christian,Pepperdine,2026,Away,Q4
