,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2841643432,89.0,57.0,692,False,1st 07:19:00 : missed by C.J. McPherson(Tennessee Tech) 20-28,period_1 player_787428472 team_692,False,787428472,1st Half,07:19:00,C.J. McPherson,Tennessee Tech,20-28,missed,07:19,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaintblocked,both,89.0,57.0,Tennessee Tech,Lipscomb,2026,Away,Q2
47,2841643435,93.0,52.0,692,False,1st 07:10:00 : missed by C.J. McPherson(Tennessee Tech) 20-28,period_1 player_787428472 team_692,False,787428472,1st Half,07:10:00,C.J. McPherson,Tennessee Tech,20-28,missed,07:10,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Tennessee Tech,Lipscomb,2026,Away,Q2
48,2841643437,7.0,56.0,28600,False,1st 06:57:00 : missed by Cole Middleton(Lipscomb) 20-28,period_1 player_787428453 team_28600,False,787428453,1st Half,06:57:00,Cole Middleton,Lipscomb,20-28,missed,06:57,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Tennessee Tech,Lipscomb,2026,Away,Q2
49,2841643439,93.0,95.0,692,True,1st 06:43:00 : made by C.J. McPherson(Tennessee Tech) 23-28,period_1 player_787428472 team_692,False,787428472,1st Half,06:43:00,C.J. McPherson,Tennessee Tech,23-28,made,06:43,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,93.0,95.0,Tennessee Tech,Lipscomb,2026,Away,Q2
50,2841643441,30.0,30.0,28600,False,1st 06:14:00 : missed by Grant Asman(Lipscomb) 23-28,period_1 player_787428454 team_28600,False,787428454,1st Half,06:14:00,Grant Asman,Lipscomb,23-28,missed,06:14,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,70.0,20.0,Tennessee Tech,Lipscomb,2026,Away,Q2
51,2841643443,18.0,55.0,28600,False,1st 06:09:00 : missed by Ethan Duncan(Lipscomb) 23-28,period_1 player_787428452 team_28600,False,787428452,1st Half,06:09:00,Ethan Duncan,Lipscomb,23-28,missed,06:09,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-5.0,Tennessee Tech,Lipscomb,2026,Away,Q2
52,2841643445,86.0,42.0,692,True,1st 05:51:00 : made by Ty Owens(Tennessee Tech) 25-28,period_1 player_787428473 team_692,False,787428473,1st Half,05:51:00,Ty Owens,Tennessee Tech,25-28,made,05:51,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Tennessee Tech,Lipscomb,2026,Away,Q2
53,2841643446,33.0,58.0,28600,False,1st 05:36:00 : missed by Cole Middleton(Lipscomb) 25-28,period_1 player_787428453 team_28600,False,787428453,1st Half,05:36:00,Cole Middleton,Lipscomb,25-28,missed,05:36,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,67.0,-8.0,Tennessee Tech,Lipscomb,2026,Away,Q2
54,2841643448,71.0,24.0,692,True,1st 05:20:00 : made by Mekhi Cameron(Tennessee Tech) 28-28,period_1 player_787428467 team_692,False,787428467,1st Half,05:20:00,Mekhi Cameron,Tennessee Tech,28-28,made,05:20,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,71.0,24.0,Tennessee Tech,Lipscomb,2026,Away,Q2
55,2841643461,20.0,93.0,28600,False,1st 04:57:00 : missed by Kennedy Okpara(Lipscomb) 28-28,period_1 player_787428461 team_28600,False,787428461,1st Half,04:57:00,Kennedy Okpara,Lipscomb,28-28,missed,04:57,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,80.0,-43.0,Tennessee Tech,Lipscomb,2026,Away,Q2
56,2841643463,92.0,45.0,692,False,1st 04:45:00 : missed by Malik Ferguson(Tennessee Tech) 28-28,period_1 player_787428469 team_692,False,787428469,1st Half,04:45:00,Malik Ferguson,Tennessee Tech,28-28,missed,04:45,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Tennessee Tech,Lipscomb,2026,Away,Q2
57,2841643472,4.0,98.0,28600,True,1st 04:23:00 : made by Ross Candelino(Lipscomb) 29-31,period_1 player_787428457 team_28600,False,787428457,1st Half,04:23:00,Ross Candelino,Lipscomb,29-31,made,04:23,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,96.0,-48.0,Tennessee Tech,Lipscomb,2026,Away,Q2
58,2841643474,93.0,51.0,692,True,1st 04:01:00 : made by Dani Pounds(Tennessee Tech) 31-31,period_1 player_787428468 team_692,False,787428468,1st Half,04:01:00,Dani Pounds,Tennessee Tech,31-31,made,04:01,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt dunk pointsinthepaint,both,93.0,51.0,Tennessee Tech,Lipscomb,2026,Away,Q2
59,2841643478,68.0,34.0,692,True,1st 03:41:00 : made by Malik Ferguson(Tennessee Tech) 34-31,period_1 player_787428469 team_692,False,787428469,1st Half,03:41:00,Malik Ferguson,Tennessee Tech,34-31,made,03:41,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,68.0,34.0,Tennessee Tech,Lipscomb,2026,Away,Q2
60,2841643480,5.0,96.0,28600,False,1st 03:16:00 : missed by Ethan Duncan(Lipscomb) 34-31,period_1 player_787428452 team_28600,False,787428452,1st Half,03:16:00,Ethan Duncan,Lipscomb,34-31,missed,03:16,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,95.0,-46.0,Tennessee Tech,Lipscomb,2026,Away,Q2
61,2841643489,93.0,54.0,692,False,1st 03:01:00 : missed by Ja'Quavian Florence(Tennessee Tech) 34-31,period_1 player_787428464 team_692,False,787428464,1st Half,03:01:00,Ja'Quavian Florence,Tennessee Tech,34-31,missed,03:01,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,93.0,54.0,Tennessee Tech,Lipscomb,2026,Away,Q2
62,2841643491,29.0,26.0,28600,False,1st 02:30:00 : missed by Kennedy Okpara(Lipscomb) 34-31,period_1 player_787428461 team_28600,False,787428461,1st Half,02:30:00,Kennedy Okpara,Lipscomb,34-31,missed,02:30,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Ty Owens')",3pt jumpshot,both,71.0,24.0,Tennessee Tech,Lipscomb,2026,Away,Q2
63,2841643494,93.0,55.0,692,False,1st 02:13:00 : missed by Dani Pounds(Tennessee Tech) 34-31,period_1 player_787428468 team_692,False,787428468,1st Half,02:13:00,Dani Pounds,Tennessee Tech,34-31,missed,02:13,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Ty Owens')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,55.0,Tennessee Tech,Lipscomb,2026,Away,Q2
64,2841643500,26.0,82.0,28600,False,1st 01:59:00 : missed by Mateo Esmeraldo(Lipscomb) 34-31,period_1 player_787428458 team_28600,False,787428458,1st Half,01:59:00,Mateo Esmeraldo,Lipscomb,34-31,missed,01:59,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Malik Ferguson', 'Ty Owens')",3pt jumpshot,both,74.0,-32.0,Tennessee Tech,Lipscomb,2026,Away,Q2
65,2841643514,72.0,76.0,692,False,1st 01:09:00 : missed by Ty Owens(Tennessee Tech) 34-33,period_1 player_787428473 team_692,False,787428473,1st Half,01:09:00,Ty Owens,Tennessee Tech,34-33,missed,01:09,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,72.0,76.0,Tennessee Tech,Lipscomb,2026,Away,Q2
66,2841643516,27.0,79.0,28600,False,1st 01:02:00 : missed by Ross Candelino(Lipscomb) 34-33,period_1 player_787428457 team_28600,False,787428457,1st Half,01:02:00,Ross Candelino,Lipscomb,34-33,missed,01:02,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,73.0,-29.0,Tennessee Tech,Lipscomb,2026,Away,Q2
67,2841643518,93.0,44.0,692,False,1st 00:46:20 : missed by Malik Ferguson(Tennessee Tech) 34-33,period_1 player_787428469 team_692,False,787428469,1st Half,00:46:20,Malik Ferguson,Tennessee Tech,34-33,missed,00:46,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Tennessee Tech,Lipscomb,2026,Away,Q2
68,2841643520,4.0,5.0,28600,True,1st 00:31:00 : made by Ross Candelino(Lipscomb) 34-36,period_1 player_787428457 team_28600,False,787428457,1st Half,00:31:00,Ross Candelino,Lipscomb,34-36,made,00:31,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,96.0,45.0,Tennessee Tech,Lipscomb,2026,Away,Q2
69,2841643528,6.0,46.0,28600,True,1st 00:00:30 : made by Charlie Williams(Lipscomb) 36-38,period_1 player_787428455 team_28600,False,787428455,1st Half,00:00:30,Charlie Williams,Lipscomb,36-38,made,00:00,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Grant Slatten', ""Ja'Quavian Florence"", 'Malik Ferguson', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,94.0,4.0,Tennessee Tech,Lipscomb,2026,Away,Q2
70,2841643540,8.0,52.0,692,False,2nd 19:36:00 : missed by Dani Pounds(Tennessee Tech) 36-38,period_2 player_787428468 team_692,False,787428468,2nd Half,19:36:00,Dani Pounds,Tennessee Tech,36-38,missed,19:36,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Tennessee Tech,Lipscomb,2026,Away,Q2
71,2841643546,92.0,48.0,28600,True,2nd 19:11:00 : made by Titas Sargiunas(Lipscomb) 36-40,period_2 player_787428459 team_28600,False,787428459,2nd Half,19:11:00,Titas Sargiunas,Lipscomb,36-40,made,19:11,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Tennessee Tech,Lipscomb,2026,Away,Q2
72,2841643551,8.0,35.0,692,True,2nd 18:58:00 : made by JaJuan Nicholls(Tennessee Tech) 38-40,period_2 player_787428470 team_692,False,787428470,2nd Half,18:58:00,JaJuan Nicholls,Tennessee Tech,38-40,made,18:58,TennesseeTechLipscomb12032025,mid-range,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot,both,92.0,15.0,Tennessee Tech,Lipscomb,2026,Away,Q2
73,2841643558,94.0,52.0,28600,True,2nd 17:58:00 : made by Mateo Esmeraldo(Lipscomb) 38-42,period_2 player_787428458 team_28600,False,787428458,2nd Half,17:58:00,Mateo Esmeraldo,Lipscomb,38-42,made,17:58,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Tennessee Tech,Lipscomb,2026,Away,Q2
74,2841643560,3.0,2.0,692,True,2nd 17:36:00 : made by Brandon Muntu(Tennessee Tech) 41-42,period_2 player_787428466 team_692,False,787428466,2nd Half,17:36:00,Brandon Muntu,Tennessee Tech,41-42,made,17:36,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,97.0,48.0,Tennessee Tech,Lipscomb,2026,Away,Q2
75,2841643562,73.0,19.0,28600,False,2nd 17:27:00 : missed by Or Ashkenazi(Lipscomb) 41-42,period_2 player_787428460 team_28600,False,787428460,2nd Half,17:27:00,Or Ashkenazi,Lipscomb,41-42,missed,17:27,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', ""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,19.0,Tennessee Tech,Lipscomb,2026,Away,Q2
76,2841643567,93.0,51.0,28600,False,2nd 17:16:00 : missed by Mateo Esmeraldo(Lipscomb) 41-42,period_2 player_787428458 team_28600,False,787428458,2nd Half,17:16:00,Mateo Esmeraldo,Lipscomb,41-42,missed,17:16,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,51.0,Tennessee Tech,Lipscomb,2026,Away,Q2
77,2841643570,94.0,50.0,28600,True,2nd 17:10:00 : made by Charlie Williams(Lipscomb) 41-44,period_2 player_787428455 team_28600,False,787428455,2nd Half,17:10:00,Charlie Williams,Lipscomb,41-44,made,17:10,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee Tech,Lipscomb,2026,Away,Q2
78,2841643571,26.0,85.0,692,True,2nd 17:08:00 : made by Mekhi Cameron(Tennessee Tech) 44-44,period_2 player_787428467 team_692,False,787428467,2nd Half,17:08:00,Mekhi Cameron,Tennessee Tech,44-44,made,17:08,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fastbreak,both,74.0,-35.0,Tennessee Tech,Lipscomb,2026,Away,Q2
79,2841643579,76.0,83.0,28600,False,2nd 16:52:00 : missed by Ross Candelino(Lipscomb) 44-44,period_2 player_787428457 team_28600,False,787428457,2nd Half,16:52:00,Ross Candelino,Lipscomb,44-44,missed,16:52,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,76.0,83.0,Tennessee Tech,Lipscomb,2026,Away,Q2
80,2841643581,8.0,72.0,692,True,2nd 16:22:00 : made by Dani Pounds(Tennessee Tech) 46-44,period_2 player_787428468 team_692,False,787428468,2nd Half,16:22:00,Dani Pounds,Tennessee Tech,46-44,made,16:22,TennesseeTechLipscomb12032025,mid-range,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot,both,92.0,-22.0,Tennessee Tech,Lipscomb,2026,Away,Q2
81,2841643582,89.0,53.0,28600,False,2nd 16:07:00 : missed by Charlie Williams(Lipscomb) 46-44,period_2 player_787428455 team_28600,False,787428455,2nd Half,16:07:00,Charlie Williams,Lipscomb,46-44,missed,16:07,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,53.0,Tennessee Tech,Lipscomb,2026,Away,Q2
82,2841643596,8.0,49.0,692,True,2nd 15:45:00 : made by Dani Pounds(Tennessee Tech) 49-44,period_2 player_787428468 team_692,False,787428468,2nd Half,15:45:00,Dani Pounds,Tennessee Tech,49-44,made,15:45,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Tennessee Tech,Lipscomb,2026,Away,Q2
83,2841643597,68.0,60.0,28600,True,2nd 15:28:00 : made by Grant Asman(Lipscomb) 49-47,period_2 player_787428454 team_28600,False,787428454,2nd Half,15:28:00,Grant Asman,Lipscomb,49-47,made,15:28,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,60.0,Tennessee Tech,Lipscomb,2026,Away,Q2
84,2841643599,5.0,53.0,692,True,2nd 15:02:00 : made by Malik Ferguson(Tennessee Tech) 51-47,period_2 player_787428469 team_692,False,787428469,2nd Half,15:02:00,Malik Ferguson,Tennessee Tech,51-47,made,15:02,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Tennessee Tech,Lipscomb,2026,Away,Q2
85,2841643602,9.0,50.0,692,True,2nd 14:55:00 : made by Ty Owens(Tennessee Tech) 53-47,period_2 player_787428473 team_692,False,787428473,2nd Half,14:55:00,Ty Owens,Tennessee Tech,53-47,made,14:55,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Tennessee Tech,Lipscomb,2026,Away,Q2
86,2841643603,77.0,85.0,28600,True,2nd 14:45:00 : made by Grant Asman(Lipscomb) 53-50,period_2 player_787428454 team_28600,False,787428454,2nd Half,14:45:00,Grant Asman,Lipscomb,53-50,made,14:45,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,77.0,85.0,Tennessee Tech,Lipscomb,2026,Away,Q2
87,2841643605,25.0,83.0,692,True,2nd 14:14:00 : made by Mekhi Cameron(Tennessee Tech) 56-50,period_2 player_787428467 team_692,False,787428467,2nd Half,14:14:00,Mekhi Cameron,Tennessee Tech,56-50,made,14:14,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt stepbackjumpshot,both,75.0,-33.0,Tennessee Tech,Lipscomb,2026,Away,Q2
88,2841643606,68.0,50.0,28600,False,2nd 13:55:00 : missed by Grant Asman(Lipscomb) 56-50,period_2 player_787428454 team_28600,False,787428454,2nd Half,13:55:00,Grant Asman,Lipscomb,56-50,missed,13:55,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,50.0,Tennessee Tech,Lipscomb,2026,Away,Q2
89,2841643608,5.0,3.0,692,False,2nd 13:35:00 : missed by Brandon Muntu(Tennessee Tech) 56-50,period_2 player_787428466 team_692,False,787428466,2nd Half,13:35:00,Brandon Muntu,Tennessee Tech,56-50,missed,13:35,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,95.0,47.0,Tennessee Tech,Lipscomb,2026,Away,Q2
90,2841643610,92.0,52.0,28600,True,2nd 13:25:00 : made by Mateo Esmeraldo(Lipscomb) 56-52,period_2 player_787428458 team_28600,False,787428458,2nd Half,13:25:00,Mateo Esmeraldo,Lipscomb,56-52,made,13:25,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Tennessee Tech,Lipscomb,2026,Away,Q2
91,2841643611,19.0,12.0,692,True,2nd 12:55:00 : made by Brandon Muntu(Tennessee Tech) 59-52,period_2 player_787428466 team_692,False,787428466,2nd Half,12:55:00,Brandon Muntu,Tennessee Tech,59-52,made,12:55,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,81.0,38.0,Tennessee Tech,Lipscomb,2026,Away,Q2
92,2841643613,93.0,55.0,28600,True,2nd 12:44:00 : made by Ethan Duncan(Lipscomb) 59-54,period_2 player_787428452 team_28600,False,787428452,2nd Half,12:44:00,Ethan Duncan,Lipscomb,59-54,made,12:44,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,55.0,Tennessee Tech,Lipscomb,2026,Away,Q2
93,2841643621,4.0,97.0,692,False,2nd 12:24:00 : missed by Brandon Muntu(Tennessee Tech) 59-54,period_2 player_787428466 team_692,False,787428466,2nd Half,12:24:00,Brandon Muntu,Tennessee Tech,59-54,missed,12:24,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,96.0,-47.0,Tennessee Tech,Lipscomb,2026,Away,Q2
94,2841643625,87.0,51.0,28600,False,2nd 12:03:00 : missed by Charlie Williams(Lipscomb) 59-54,period_2 player_787428455 team_28600,False,787428455,2nd Half,12:03:00,Charlie Williams,Lipscomb,59-54,missed,12:03,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Tennessee Tech,Lipscomb,2026,Away,Q2
95,2841643627,7.0,55.0,692,True,2nd 11:55:00 : made by Ty Owens(Tennessee Tech) 61-54,period_2 player_787428473 team_692,False,787428473,2nd Half,11:55:00,Ty Owens,Tennessee Tech,61-54,made,11:55,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"('Brandon Muntu', 'Dani Pounds', 'Malik Ferguson', 'Mekhi Cameron', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Tennessee Tech,Lipscomb,2026,Away,Q2
96,2841643643,93.0,45.0,28600,True,2nd 11:24:00 : made by Kellan Boylan(Lipscomb) 61-56,period_2 player_787428456 team_28600,False,787428456,2nd Half,11:24:00,Kellan Boylan,Lipscomb,61-56,made,11:24,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,True,"(""Ja'Quavian Florence"", 'Malik Ferguson', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,45.0,Tennessee Tech,Lipscomb,2026,Away,Q2
97,2841643652,8.0,41.0,692,False,2nd 11:00:00 : missed by JaJuan Nicholls(Tennessee Tech) 61-57,period_2 player_787428470 team_692,False,787428470,2nd Half,11:00:00,JaJuan Nicholls,Tennessee Tech,61-57,missed,11:00,TennesseeTechLipscomb12032025,paint,TennesseeTechLipscomb12032025,False,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup pointsinthepaint,both,92.0,9.0,Tennessee Tech,Lipscomb,2026,Away,Q2
98,2841643660,80.0,9.0,28600,True,2nd 10:31:00 : made by Charlie Williams(Lipscomb) 63-60,period_2 player_787428455 team_28600,False,787428455,2nd Half,10:31:00,Charlie Williams,Lipscomb,63-60,made,10:31,TennesseeTechLipscomb12032025,3pt,TennesseeTechLipscomb12032025,True,"(""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Malik Ferguson', 'Mekhi Cameron', 'Owen Varnado')",3pt jumpshot,both,80.0,9.0,Tennessee Tech,Lipscomb,2026,Away,Q2
