shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854030123,89.0,46.0,692,False,1st 10:23:00 : missed by Mekhi Turner(Tennessee Tech) 13-25,period_1 player_788265249 team_692,False,788265249,1st Half,10:23:00,Mekhi Turner,Tennessee Tech,13-25,missed,10:23,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Malik Ferguson', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030129,14.0,94.0,30136,False,1st 09:55:00 : missed by Milos Nenadic(Lindenwood) 13-25,period_1 player_788265231 team_30136,False,788265231,1st Half,09:55:00,Milos Nenadic,Lindenwood,13-25,missed,09:55,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Malik Ferguson', 'Mekhi Cameron', 'Mekhi Turner')",3pt jumpshot,both,86.0,-44.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030131,87.0,50.0,692,False,1st 09:27:00 : missed by Mekhi Turner(Tennessee Tech) 13-25,period_1 player_788265249 team_692,False,788265249,1st Half,09:27:00,Mekhi Turner,Tennessee Tech,13-25,missed,09:27,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Malik Ferguson', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,87.0,50.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030139,10.0,35.0,30136,False,1st 09:09:00 : missed by Milos Nenadic(Lindenwood) 13-25,period_1 player_788265231 team_30136,False,788265231,1st Half,09:09:00,Milos Nenadic,Lindenwood,13-25,missed,09:09,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt jumpshot fromturnover,both,90.0,15.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030141,81.0,54.0,692,True,1st 08:51:00 : made by Jacobe Whitted(Tennessee Tech) 15-25,period_1 player_788265252 team_692,False,788265252,1st Half,08:51:00,Jacobe Whitted,Tennessee Tech,15-25,made,08:51,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt floatingjumpshot pointsinthepaint,both,81.0,54.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030142,28.0,29.0,30136,False,1st 08:32:00 : missed by Milos Nenadic(Lindenwood) 15-25,period_1 player_788265231 team_30136,False,788265231,1st Half,08:32:00,Milos Nenadic,Lindenwood,15-25,missed,08:32,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,72.0,21.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030149,67.0,46.0,692,False,1st 08:14:00 : missed by Mekhi Cameron(Tennessee Tech) 15-25,period_1 player_788265246 team_692,False,788265246,1st Half,08:14:00,Mekhi Cameron,Tennessee Tech,15-25,missed,08:14,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot,both,67.0,46.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030153,94.0,60.0,692,True,1st 07:49:00 : made by JaJuan Nicholls(Tennessee Tech) 17-25,period_1 player_788265248 team_692,False,788265248,1st Half,07:49:00,JaJuan Nicholls,Tennessee Tech,17-25,made,07:49,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,60.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030154,9.0,44.0,30136,True,1st 07:29:00 : made by Clayton Jackson(Lindenwood) 17-27,period_1 player_788265238 team_30136,False,788265238,1st Half,07:29:00,Clayton Jackson,Lindenwood,17-27,made,07:29,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030163,30.0,15.0,30136,True,1st 07:04:00 : made by Anias Futrell(Lindenwood) 17-30,period_1 player_788265235 team_30136,False,788265235,1st Half,07:04:00,Anias Futrell,Lindenwood,17-30,made,07:04,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,True,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,70.0,35.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030167,10.0,43.0,30136,False,1st 06:19:00 : missed by Kevin Anthony(Lindenwood) 17-30,period_1 player_788265239 team_30136,False,788265239,1st Half,06:19:00,Kevin Anthony,Lindenwood,17-30,missed,06:19,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,7.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030169,77.0,85.0,692,False,1st 06:11:00 : missed by Jacobe Whitted(Tennessee Tech) 17-30,period_1 player_788265252 team_692,False,788265252,1st Half,06:11:00,Jacobe Whitted,Tennessee Tech,17-30,missed,06:11,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Grant Slatten', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,77.0,85.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030179,88.0,51.0,692,False,1st 05:53:00 : missed by Ja'Quavian Florence(Tennessee Tech) 17-32,period_1 player_788265243 team_692,False,788265243,1st Half,05:53:00,Ja'Quavian Florence,Tennessee Tech,17-32,missed,05:53,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030187,90.0,44.0,692,False,1st 05:05:00 : missed by JaJuan Nicholls(Tennessee Tech) 17-32,period_1 player_788265248 team_692,False,788265248,1st Half,05:05:00,JaJuan Nicholls,Tennessee Tech,17-32,missed,05:05,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030189,94.0,51.0,692,True,1st 05:01:00 : made by Mekhi Turner(Tennessee Tech) 19-32,period_1 player_788265249 team_692,False,788265249,1st Half,05:01:00,Mekhi Turner,Tennessee Tech,19-32,made,05:01,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030194,92.0,59.0,692,False,1st 04:27:00 : missed by Ja'Quavian Florence(Tennessee Tech) 19-34,period_1 player_788265243 team_692,False,788265243,1st Half,04:27:00,Ja'Quavian Florence,Tennessee Tech,19-34,missed,04:27,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup pointsinthepaintblocked,both,92.0,59.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030199,16.0,53.0,30136,False,1st 04:19:00 : missed by Dontrez Williams(Lindenwood) 19-34,period_1 player_788265236 team_30136,False,788265236,1st Half,04:19:00,Dontrez Williams,Lindenwood,19-34,missed,04:19,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"(""Ja'Quavian Florence"", 'Jajuan Nicholls', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintblocked,both,84.0,-3.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030211,32.0,34.0,30136,False,1st 04:11:00 : missed by Anias Futrell(Lindenwood) 20-34,period_1 player_788265235 team_30136,False,788265235,1st Half,04:11:00,Anias Futrell,Lindenwood,20-34,missed,04:11,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,68.0,16.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030213,66.0,56.0,692,False,1st 03:59:00 : missed by Mekhi Cameron(Tennessee Tech) 20-34,period_1 player_788265246 team_692,False,788265246,1st Half,03:59:00,Mekhi Cameron,Tennessee Tech,20-34,missed,03:59,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,66.0,56.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030215,9.0,47.0,30136,True,1st 03:52:00 : made by Anias Futrell(Lindenwood) 20-36,period_1 player_788265235 team_30136,False,788265235,1st Half,03:52:00,Anias Futrell,Lindenwood,20-36,made,03:52,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Jacobe Whitted', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,91.0,3.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030219,10.0,51.0,30136,True,1st 03:32:00 : made by Dontrez Williams(Lindenwood) 20-38,period_1 player_788265236 team_30136,False,788265236,1st Half,03:32:00,Dontrez Williams,Lindenwood,20-38,made,03:32,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Jacobe Whitted', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030229,13.0,5.0,30136,True,1st 02:37:00 : made by Mekhi Cooper(Lindenwood) 20-41,period_1 player_788265234 team_30136,False,788265234,1st Half,02:37:00,Mekhi Cooper,Lindenwood,20-41,made,02:37,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot fromturnover,both,87.0,45.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030241,7.0,54.0,30136,True,1st 02:05:00 : made by Jadis Jones(Lindenwood) 22-43,period_1 player_788265237 team_30136,False,788265237,1st Half,02:05:00,Jadis Jones,Lindenwood,22-43,made,02:05,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson')",2pt dunk pointsinthepaint,both,93.0,-4.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030245,8.0,44.0,30136,True,1st 01:42:00 : made by Jadis Jones(Lindenwood) 22-45,period_1 player_788265237 team_30136,False,788265237,1st Half,01:42:00,Jadis Jones,Lindenwood,22-45,made,01:42,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030246,94.0,44.0,692,True,1st 01:29:00 : made by JaJuan Nicholls(Tennessee Tech) 24-45,period_1 player_788265248 team_692,False,788265248,1st Half,01:29:00,JaJuan Nicholls,Tennessee Tech,24-45,made,01:29,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson')",2pt layup pointsinthepaint,both,94.0,44.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030255,28.0,21.0,30136,False,1st 00:55:80 : missed by Clayton Jackson(Lindenwood) 26-45,period_1 player_788265238 team_30136,False,788265238,1st Half,00:55:80,Clayton Jackson,Lindenwood,26-45,missed,00:55,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson')",3pt jumpshot,both,72.0,29.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030257,76.0,43.0,692,False,1st 00:35:90 : missed by C.J. McPherson(Tennessee Tech) 26-45,period_1 player_788265250 team_692,False,788265250,1st Half,00:35:90,C.J. McPherson,Tennessee Tech,26-45,missed,00:35,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson')",2pt jumpshot,both,76.0,43.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030259,7.0,49.0,30136,True,1st 00:02:60 : made by Kevin Anthony(Lindenwood) 26-47,period_1 player_788265239 team_30136,False,788265239,1st Half,00:02:60,Kevin Anthony,Lindenwood,26-47,made,00:02,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'C.J. Mcpherson', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson')",2pt layup pointsinthepaint,both,93.0,1.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030273,90.0,56.0,30136,False,2nd 19:51:00 : missed by Mekhi Cooper(Lindenwood) 26-47,period_2 player_788265234 team_30136,False,788265234,2nd Half,19:51:00,Mekhi Cooper,Lindenwood,26-47,missed,19:51,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030275,19.0,67.0,692,True,2nd 19:25:00 : made by Brandon Muntu(Tennessee Tech) 28-47,period_2 player_788265245 team_692,False,788265245,2nd Half,19:25:00,Brandon Muntu,Tennessee Tech,28-47,made,19:25,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt pullupjumpshot,both,81.0,-17.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030277,8.0,45.0,692,True,2nd 18:49:00 : made by Grant Slatten(Tennessee Tech) 30-47,period_2 player_788265244 team_692,False,788265244,2nd Half,18:49:00,Grant Slatten,Tennessee Tech,30-47,made,18:49,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030278,93.0,56.0,30136,True,2nd 18:33:00 : made by Milos Nenadic(Lindenwood) 30-49,period_2 player_788265231 team_30136,False,788265231,2nd Half,18:33:00,Milos Nenadic,Lindenwood,30-49,made,18:33,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,56.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030280,5.0,94.0,692,False,2nd 18:13:00 : missed by Ty Owens(Tennessee Tech) 30-49,period_2 player_788265251 team_692,False,788265251,2nd Half,18:13:00,Ty Owens,Tennessee Tech,30-49,missed,18:13,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",3pt jumpshot,both,95.0,-44.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030282,93.0,46.0,30136,False,2nd 18:05:00 : missed by Jadis Jones(Lindenwood) 30-49,period_2 player_788265237 team_30136,False,788265237,2nd Half,18:05:00,Jadis Jones,Lindenwood,30-49,missed,18:05,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt dunk pointsinthepaint,both,93.0,46.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030286,94.0,51.0,30136,True,2nd 17:57:00 : made by Jadis Jones(Lindenwood) 30-51,period_2 player_788265237 team_30136,False,788265237,2nd Half,17:57:00,Jadis Jones,Lindenwood,30-51,made,17:57,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030288,21.0,50.0,692,True,2nd 17:49:00 : made by Mekhi Cameron(Tennessee Tech) 32-51,period_2 player_788265246 team_692,False,788265246,2nd Half,17:49:00,Mekhi Cameron,Tennessee Tech,32-51,made,17:49,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt pullupjumpshot,both,79.0,0.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030289,95.0,57.0,30136,True,2nd 17:40:00 : made by Anias Futrell(Lindenwood) 32-53,period_2 player_788265235 team_30136,False,788265235,2nd Half,17:40:00,Anias Futrell,Lindenwood,32-53,made,17:40,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Mekhi Cameron', 'Mekhi Turner', 'Ty Owens')",2pt drivinglayup pointsinthepaint,both,95.0,57.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030294,11.0,73.0,692,False,2nd 17:22:00 : missed by Grant Slatten(Tennessee Tech) 32-53,period_2 player_788265244 team_692,False,788265244,2nd Half,17:22:00,Grant Slatten,Tennessee Tech,32-53,missed,17:22,TennesseeTechLindenwood01222026,mid-range,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Malik Ferguson', 'Mekhi Cameron', 'Mekhi Turner')",2pt pullupjumpshot,both,89.0,-23.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030296,95.0,59.0,30136,True,2nd 17:15:00 : made by Dontrez Williams(Lindenwood) 32-55,period_2 player_788265236 team_30136,False,788265236,2nd Half,17:15:00,Dontrez Williams,Lindenwood,32-55,made,17:15,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Malik Ferguson', 'Mekhi Cameron', 'Mekhi Turner')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,59.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030297,11.0,53.0,692,False,2nd 17:04:00 : missed by Malik Ferguson(Tennessee Tech) 32-55,period_2 player_788265247 team_692,False,788265247,2nd Half,17:04:00,Malik Ferguson,Tennessee Tech,32-55,missed,17:04,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Malik Ferguson', 'Mekhi Cameron', 'Mekhi Turner')",2pt layup pointsinthepaint,both,89.0,-3.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030307,89.0,48.0,30136,True,2nd 16:28:00 : made by Dontrez Williams(Lindenwood) 32-57,period_2 player_788265236 team_30136,False,788265236,2nd Half,16:28:00,Dontrez Williams,Lindenwood,32-57,made,16:28,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup pointsinthepaintfastbreak,both,89.0,48.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030309,15.0,42.0,692,False,2nd 16:08:00 : missed by JaJuan Nicholls(Tennessee Tech) 32-57,period_2 player_788265248 team_692,False,788265248,2nd Half,16:08:00,JaJuan Nicholls,Tennessee Tech,32-57,missed,16:08,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup pointsinthepaint,both,85.0,8.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030311,8.0,54.0,692,False,2nd 16:05:00 : missed by Brandon Muntu(Tennessee Tech) 32-57,period_2 player_788265245 team_692,False,788265245,2nd Half,16:05:00,Brandon Muntu,Tennessee Tech,32-57,missed,16:05,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Grant Slatten', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030319,88.0,47.0,30136,True,2nd 15:40:00 : made by Jadis Jones(Lindenwood) 32-59,period_2 player_788265237 team_30136,False,788265237,2nd Half,15:40:00,Jadis Jones,Lindenwood,32-59,made,15:40,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup pointsinthepaint,both,88.0,47.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030321,14.0,58.0,692,False,2nd 15:11:00 : missed by Mekhi Cameron(Tennessee Tech) 32-59,period_2 player_788265246 team_692,False,788265246,2nd Half,15:11:00,Mekhi Cameron,Tennessee Tech,32-59,missed,15:11,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt turnaroundjumpshot pointsinthepaintblocked,both,86.0,-8.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030328,22.0,85.0,692,False,2nd 15:09:00 : missed by Brandon Muntu(Tennessee Tech) 32-59,period_2 player_788265245 team_692,False,788265245,2nd Half,15:09:00,Brandon Muntu,Tennessee Tech,32-59,missed,15:09,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",3pt jumpshot 2ndchance,both,78.0,-35.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030330,9.0,55.0,692,False,2nd 15:03:00 : missed by Mekhi Cameron(Tennessee Tech) 32-59,period_2 player_788265246 team_692,False,788265246,2nd Half,15:03:00,Mekhi Cameron,Tennessee Tech,32-59,missed,15:03,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Cameron')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030341,91.0,4.0,30136,False,2nd 14:47:00 : missed by Anias Futrell(Lindenwood) 33-59,period_2 player_788265235 team_30136,False,788265235,2nd Half,14:47:00,Anias Futrell,Lindenwood,33-59,missed,14:47,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot,both,91.0,4.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030343,87.0,50.0,30136,True,2nd 14:42:00 : made by Dontrez Williams(Lindenwood) 33-61,period_2 player_788265236 team_30136,False,788265236,2nd Half,14:42:00,Dontrez Williams,Lindenwood,33-61,made,14:42,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,50.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030348,77.0,11.0,30136,False,2nd 14:01:00 : missed by Anias Futrell(Lindenwood) 35-61,period_2 player_788265235 team_30136,False,788265235,2nd Half,14:01:00,Anias Futrell,Lindenwood,35-61,missed,14:01,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot,both,77.0,11.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030352,75.0,82.0,30136,False,2nd 13:49:00 : missed by Dontrez Williams(Lindenwood) 35-61,period_2 player_788265236 team_30136,False,788265236,2nd Half,13:49:00,Dontrez Williams,Lindenwood,35-61,missed,13:49,TennesseeTechLindenwood01222026,3pt,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",3pt jumpshot 2ndchance,both,75.0,82.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030360,12.0,48.0,692,False,2nd 13:23:00 : missed by JaJuan Nicholls(Tennessee Tech) 35-63,period_2 player_788265248 team_692,False,788265248,2nd Half,13:23:00,JaJuan Nicholls,Tennessee Tech,35-63,missed,13:23,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt layup pointsinthepaint,both,88.0,2.0,Tennessee Tech,Lindenwood,2025,Away,Q3
2854030368,12.0,50.0,692,True,2nd 12:41:00 : made by JaJuan Nicholls(Tennessee Tech) 37-65,period_2 player_788265248 team_692,False,788265248,2nd Half,12:41:00,JaJuan Nicholls,Tennessee Tech,37-65,made,12:41,TennesseeTechLindenwood01222026,paint,TennesseeTechLindenwood01222026,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Malik Ferguson', 'Mekhi Turner')",2pt layup pointsinthepaint,both,88.0,0.0,Tennessee Tech,Lindenwood,2025,Away,Q3
