shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850494821,81.0,69.0,1068,True,1st 07:48:00 : made by Ja'Juan Carr(Elon) 28-18,period_1 player_788029985 team_1068,False,788029985,1st Half,07:48:00,Ja'Juan Carr,Elon,28-18,made,07:48,CampbellElon01102026,mid-range,CampbellElon01102026,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt pullupjumpshot,both,81.0,69.0,Elon,Campbell,2025,Home,Q4
2850494822,9.0,47.0,115,False,1st 07:20:00 : missed by Dovydas Butka(Campbell) 28-18,period_1 player_788029999 team_115,False,788029999,1st Half,07:20:00,Dovydas Butka,Campbell,28-18,missed,07:20,CampbellElon01102026,paint,CampbellElon01102026,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt hookshot pointsinthepaint,both,91.0,3.0,Elon,Campbell,2025,Home,Q4
2850494824,92.0,51.0,1068,True,1st 07:02:00 : made by Kacper Klaczek(Elon) 28-20,period_1 player_788029984 team_1068,False,788029984,1st Half,07:02:00,Kacper Klaczek,Elon,28-20,made,07:02,CampbellElon01102026,paint,CampbellElon01102026,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Elon,Campbell,2025,Home,Q4
2850494836,8.0,52.0,115,False,1st 06:33:00 : missed by Dovydas Butka(Campbell) 28-20,period_1 player_788029999 team_115,False,788029999,1st Half,06:33:00,Dovydas Butka,Campbell,28-20,missed,06:33,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt hookshot pointsinthepaint,both,92.0,-2.0,Elon,Campbell,2025,Home,Q4
2850494841,32.0,30.0,115,False,1st 06:09:00 : missed by D.J. Smith(Campbell) 28-20,period_1 player_788029996 team_115,False,788029996,1st Half,06:09:00,D.J. Smith,Campbell,28-20,missed,06:09,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Spell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,68.0,20.0,Elon,Campbell,2025,Home,Q4
2850494851,8.0,50.0,115,False,1st 05:36:00 : missed by Dovydas Butka(Campbell) 28-20,period_1 player_788029999 team_115,False,788029999,1st Half,05:36:00,Dovydas Butka,Campbell,28-20,missed,05:36,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,0.0,Elon,Campbell,2025,Home,Q4
2850494860,27.0,78.0,115,False,1st 05:09:00 : missed by Jeremiah Johnson(Campbell) 28-21,period_1 player_788030000 team_115,False,788030000,1st Half,05:09:00,Jeremiah Johnson,Campbell,28-21,missed,05:09,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,73.0,-28.0,Elon,Campbell,2025,Home,Q4
2850494862,93.0,51.0,1068,True,1st 04:58:00 : made by Isaac Harrell(Elon) 28-23,period_1 player_788029988 team_1068,False,788029988,1st Half,04:58:00,Isaac Harrell,Elon,28-23,made,04:58,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,51.0,Elon,Campbell,2025,Home,Q4
2850494869,93.0,51.0,1068,True,1st 04:23:00 : made by Kacper Klaczek(Elon) 28-25,period_1 player_788029984 team_1068,False,788029984,1st Half,04:23:00,Kacper Klaczek,Elon,28-25,made,04:23,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Elon,Campbell,2025,Home,Q4
2850494871,26.0,16.0,115,True,1st 04:06:00 : made by Cam Gregory(Campbell) 31-25,period_1 player_788029997 team_115,False,788029997,1st Half,04:06:00,Cam Gregory,Campbell,31-25,made,04:06,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,74.0,34.0,Elon,Campbell,2025,Home,Q4
2850494892,94.0,3.0,1068,True,1st 02:52:00 : made by Ja'Juan Carr(Elon) 32-28,period_1 player_788029985 team_1068,False,788029985,1st Half,02:52:00,Ja'Juan Carr,Elon,32-28,made,02:52,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",3pt jumpshot,both,94.0,3.0,Elon,Campbell,2025,Home,Q4
2850494894,6.0,46.0,115,True,1st 02:30:00 : made by Jeremiah Johnson(Campbell) 34-28,period_1 player_788030000 team_115,False,788030000,1st Half,02:30:00,Jeremiah Johnson,Campbell,34-28,made,02:30,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Elon,Campbell,2025,Home,Q4
2850494895,93.0,1.0,1068,True,1st 02:23:00 : made by Randall Pettus II(Elon) 34-31,period_1 player_788029986 team_1068,False,788029986,1st Half,02:23:00,Randall Pettus II,Elon,34-31,made,02:23,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,93.0,1.0,Elon,Campbell,2025,Home,Q4
2850494897,9.0,41.0,115,True,1st 01:59:00 : made by Jeremiah Johnson(Campbell) 36-31,period_1 player_788030000 team_115,False,788030000,1st Half,01:59:00,Jeremiah Johnson,Campbell,36-31,made,01:59,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Randall Pettus Ii')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,9.0,Elon,Campbell,2025,Home,Q4
2850494915,20.0,11.0,115,True,1st 01:05:00 : made by D.J. Smith(Campbell) 41-32,period_1 player_788029996 team_115,False,788029996,1st Half,01:05:00,D.J. Smith,Campbell,41-32,made,01:05,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot fromturnoverfastbreak,both,80.0,39.0,Elon,Campbell,2025,Home,Q4
2850494917,94.0,52.0,1068,False,1st 00:49:40 : missed by Chandler Cuthrell(Elon) 41-32,period_1 player_788029987 team_1068,False,788029987,1st Half,00:49:40,Chandler Cuthrell,Elon,41-32,missed,00:49,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,52.0,Elon,Campbell,2025,Home,Q4
2850494919,94.0,50.0,1068,True,1st 00:45:00 : made by Bryson Cokley(Elon) 41-34,period_1 player_788029990 team_1068,False,788029990,1st Half,00:45:00,Bryson Cokley,Elon,41-34,made,00:45,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Elon,Campbell,2025,Home,Q4
2850494920,6.0,53.0,115,True,1st 00:41:00 : made by Dovydas Butka(Campbell) 43-34,period_1 player_788029999 team_115,False,788029999,1st Half,00:41:00,Dovydas Butka,Campbell,43-34,made,00:41,CampbellElon01102026,paint,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Elon,Campbell,2025,Home,Q4
2850494922,78.0,85.0,1068,True,1st 00:29:70 : made by Chandler Cuthrell(Elon) 43-37,period_1 player_788029987 team_1068,False,788029987,1st Half,00:29:70,Chandler Cuthrell,Elon,43-37,made,00:29,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,78.0,85.0,Elon,Campbell,2025,Home,Q4
2850494924,6.0,54.0,115,False,1st 00:01:00 : missed by Jeremiah Johnson(Campbell) 43-37,period_1 player_788030000 team_115,False,788030000,1st Half,00:01:00,Jeremiah Johnson,Campbell,43-37,missed,00:01,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,-4.0,Elon,Campbell,2025,Home,Q4
2850494935,6.0,49.0,1068,True,2nd 19:51:00 : made by Kacper Klaczek(Elon) 43-39,period_2 player_788029984 team_1068,False,788029984,2nd Half,19:51:00,Kacper Klaczek,Elon,43-39,made,19:51,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt dunk pointsinthepaint,both,94.0,1.0,Elon,Campbell,2025,Home,Q4
2850494937,95.0,94.0,115,False,2nd 19:32:00 : missed by Jeremiah Johnson(Campbell) 43-39,period_2 player_788030000 team_115,False,788030000,2nd Half,19:32:00,Jeremiah Johnson,Campbell,43-39,missed,19:32,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,94.0,Elon,Campbell,2025,Home,Q4
2850494939,80.0,6.0,115,False,2nd 19:18:00 : missed by Cam Gregory(Campbell) 43-39,period_2 player_788029997 team_115,False,788029997,2nd Half,19:18:00,Cam Gregory,Campbell,43-39,missed,19:18,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,80.0,6.0,Elon,Campbell,2025,Home,Q4
2850494941,92.0,45.0,115,False,2nd 19:12:00 : missed by Jeremiah Johnson(Campbell) 43-39,period_2 player_788030000 team_115,False,788030000,2nd Half,19:12:00,Jeremiah Johnson,Campbell,43-39,missed,19:12,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Elon,Campbell,2025,Home,Q4
2850494943,94.0,53.0,115,True,2nd 19:04:00 : made by Jeremiah Johnson(Campbell) 45-39,period_2 player_788030000 team_115,False,788030000,2nd Half,19:04:00,Jeremiah Johnson,Campbell,45-39,made,19:04,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,53.0,Elon,Campbell,2025,Home,Q4
2850494945,5.0,44.0,1068,False,2nd 18:49:00 : missed by Chandler Cuthrell(Elon) 45-39,period_2 player_788029987 team_1068,False,788029987,2nd Half,18:49:00,Chandler Cuthrell,Elon,45-39,missed,18:49,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,95.0,6.0,Elon,Campbell,2025,Home,Q4
2850494947,94.0,47.0,115,True,2nd 18:43:00 : made by Jeremiah Johnson(Campbell) 47-39,period_2 player_788030000 team_115,False,788030000,2nd Half,18:43:00,Jeremiah Johnson,Campbell,47-39,made,18:43,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,Elon,Campbell,2025,Home,Q4
2850494949,25.0,12.0,1068,True,2nd 18:29:00 : made by Chandler Cuthrell(Elon) 47-42,period_2 player_788029987 team_1068,False,788029987,2nd Half,18:29:00,Chandler Cuthrell,Elon,47-42,made,18:29,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,75.0,38.0,Elon,Campbell,2025,Home,Q4
2850494951,89.0,49.0,115,True,2nd 18:04:00 : made by Dovydas Butka(Campbell) 49-42,period_2 player_788029999 team_115,False,788029999,2nd Half,18:04:00,Dovydas Butka,Campbell,49-42,made,18:04,CampbellElon01102026,paint,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt floatingjumpshot pointsinthepaint,both,89.0,49.0,Elon,Campbell,2025,Home,Q4
2850494953,25.0,82.0,1068,True,2nd 17:53:00 : made by Chandler Cuthrell(Elon) 49-45,period_2 player_788029987 team_1068,False,788029987,2nd Half,17:53:00,Chandler Cuthrell,Elon,49-45,made,17:53,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,75.0,-32.0,Elon,Campbell,2025,Home,Q4
2850494955,73.0,12.0,115,True,2nd 17:29:00 : made by D.J. Smith(Campbell) 52-45,period_2 player_788029996 team_115,False,788029996,2nd Half,17:29:00,D.J. Smith,Campbell,52-45,made,17:29,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,73.0,12.0,Elon,Campbell,2025,Home,Q4
2850494957,29.0,73.0,1068,False,2nd 17:18:00 : missed by Kacper Klaczek(Elon) 52-45,period_2 player_788029984 team_1068,False,788029984,2nd Half,17:18:00,Kacper Klaczek,Elon,52-45,missed,17:18,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,71.0,-23.0,Elon,Campbell,2025,Home,Q4
2850494963,5.0,96.0,1068,False,2nd 16:37:00 : missed by Ja'Juan Carr(Elon) 52-45,period_2 player_788029985 team_1068,False,788029985,2nd Half,16:37:00,Ja'Juan Carr,Elon,52-45,missed,16:37,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,95.0,-46.0,Elon,Campbell,2025,Home,Q4
2850494965,6.0,44.0,1068,True,2nd 16:30:00 : made by Ja'Juan Carr(Elon) 52-47,period_2 player_788029985 team_1068,False,788029985,2nd Half,16:30:00,Ja'Juan Carr,Elon,52-47,made,16:30,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Elon,Campbell,2025,Home,Q4
2850494966,88.0,50.0,115,True,2nd 16:07:00 : made by Dovydas Butka(Campbell) 54-47,period_2 player_788029999 team_115,False,788029999,2nd Half,16:07:00,Dovydas Butka,Campbell,54-47,made,16:07,CampbellElon01102026,paint,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Elon,Campbell,2025,Home,Q4
2850494968,4.0,51.0,1068,True,2nd 15:49:00 : made by Kacper Klaczek(Elon) 54-49,period_2 player_788029984 team_1068,False,788029984,2nd Half,15:49:00,Kacper Klaczek,Elon,54-49,made,15:49,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,96.0,-1.0,Elon,Campbell,2025,Home,Q4
2850494969,65.0,45.0,115,False,2nd 15:37:00 : missed by D.J. Smith(Campbell) 54-49,period_2 player_788029996 team_115,False,788029996,2nd Half,15:37:00,D.J. Smith,Campbell,54-49,missed,15:37,CampbellElon01102026,3pt,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,65.0,45.0,Elon,Campbell,2025,Home,Q4
2850494971,5.0,46.0,1068,True,2nd 15:22:00 : made by Ja'Juan Carr(Elon) 54-51,period_2 player_788029985 team_1068,False,788029985,2nd Half,15:22:00,Ja'Juan Carr,Elon,54-51,made,15:22,CampbellElon01102026,paint,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Elon,Campbell,2025,Home,Q4
2850494973,94.0,45.0,115,True,2nd 15:03:00 : made by Cam Gregory(Campbell) 56-51,period_2 player_788029997 team_115,False,788029997,2nd Half,15:03:00,Cam Gregory,Campbell,56-51,made,15:03,CampbellElon01102026,paint,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,45.0,Elon,Campbell,2025,Home,Q4
2850494975,20.0,45.0,1068,False,2nd 14:52:00 : missed by Bryson Cokley(Elon) 56-51,period_2 player_788029990 team_1068,False,788029990,2nd Half,14:52:00,Bryson Cokley,Elon,56-51,missed,14:52,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt pullupjumpshot pointsinthepaint,both,80.0,5.0,Elon,Campbell,2025,Home,Q4
2850494977,94.0,46.0,115,True,2nd 14:39:00 : made by Jeremiah Johnson(Campbell) 58-51,period_2 player_788030000 team_115,False,788030000,2nd Half,14:39:00,Jeremiah Johnson,Campbell,58-51,made,14:39,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Elon,Campbell,2025,Home,Q4
2850494978,6.0,46.0,1068,True,2nd 14:22:00 : made by Bryson Cokley(Elon) 58-53,period_2 player_788029990 team_1068,False,788029990,2nd Half,14:22:00,Bryson Cokley,Elon,58-53,made,14:22,CampbellElon01102026,paint,CampbellElon01102026,True,"('Bryson Cokley', 'Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,4.0,Elon,Campbell,2025,Home,Q4
2850494992,6.0,44.0,1068,False,2nd 13:47:00 : missed by Kacper Klaczek(Elon) 59-53,period_2 player_788029984 team_1068,False,788029984,2nd Half,13:47:00,Kacper Klaczek,Elon,59-53,missed,13:47,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,6.0,Elon,Campbell,2025,Home,Q4
2850494994,7.0,51.0,1068,True,2nd 13:43:00 : made by Caleb Middleton(Elon) 59-55,period_2 player_788029991 team_1068,False,788029991,2nd Half,13:43:00,Caleb Middleton,Elon,59-55,made,13:43,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Elon,Campbell,2025,Home,Q4
2850494995,93.0,49.0,115,False,2nd 13:25:00 : missed by Dovydas Butka(Campbell) 59-55,period_2 player_788029999 team_115,False,788029999,2nd Half,13:25:00,Dovydas Butka,Campbell,59-55,missed,13:25,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt hookshot pointsinthepaint,both,93.0,49.0,Elon,Campbell,2025,Home,Q4
2850494997,6.0,46.0,1068,False,2nd 13:15:00 : missed by Randall Pettus II(Elon) 59-55,period_2 player_788029986 team_1068,False,788029986,2nd Half,13:15:00,Randall Pettus II,Elon,59-55,missed,13:15,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,4.0,Elon,Campbell,2025,Home,Q4
2850494999,6.0,47.0,1068,True,2nd 13:12:00 : made by Kacper Klaczek(Elon) 59-57,period_2 player_788029984 team_1068,False,788029984,2nd Half,13:12:00,Kacper Klaczek,Elon,59-57,made,13:12,CampbellElon01102026,paint,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Elon,Campbell,2025,Home,Q4
2850495000,69.0,23.0,115,True,2nd 12:57:00 : made by D.J. Smith(Campbell) 62-57,period_2 player_788029996 team_115,False,788029996,2nd Half,12:57:00,D.J. Smith,Campbell,62-57,made,12:57,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,69.0,23.0,Elon,Campbell,2025,Home,Q4
2850495002,22.0,53.0,1068,False,2nd 12:41:00 : missed by Bryson Cokley(Elon) 62-57,period_2 player_788029990 team_1068,False,788029990,2nd Half,12:41:00,Bryson Cokley,Elon,62-57,missed,12:41,CampbellElon01102026,mid-range,CampbellElon01102026,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt pullupjumpshot,both,78.0,-3.0,Elon,Campbell,2025,Home,Q4
2850495004,85.0,95.0,115,True,2nd 12:34:00 : made by Tasos Cook(Campbell) 65-57,period_2 player_788029995 team_115,False,788029995,2nd Half,12:34:00,Tasos Cook,Campbell,65-57,made,12:34,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,85.0,95.0,Elon,Campbell,2025,Home,Q4
2850495012,7.0,95.0,1068,True,2nd 12:09:00 : made by Randall Pettus II(Elon) 65-60,period_2 player_788029986 team_1068,False,788029986,2nd Half,12:09:00,Randall Pettus II,Elon,65-60,made,12:09,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Caleb Middleton', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,93.0,-45.0,Elon,Campbell,2025,Home,Q4
2850495028,94.0,40.0,115,False,2nd 11:19:00 : missed by Dovydas Butka(Campbell) 66-60,period_2 player_788029999 team_115,False,788029999,2nd Half,11:19:00,Dovydas Butka,Campbell,66-60,missed,11:19,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaint,both,94.0,40.0,Elon,Campbell,2025,Home,Q4
2850495030,26.0,76.0,1068,True,2nd 10:53:00 : made by Kacper Klaczek(Elon) 66-63,period_2 player_788029984 team_1068,False,788029984,2nd Half,10:53:00,Kacper Klaczek,Elon,66-63,made,10:53,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot,both,74.0,-26.0,Elon,Campbell,2025,Home,Q4
2850495041,7.0,52.0,1068,True,2nd 09:57:00 : made by Randall Pettus II(Elon) 69-65,period_2 player_788029986 team_1068,False,788029986,2nd Half,09:57:00,Randall Pettus II,Elon,69-65,made,09:57,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Elon,Campbell,2025,Home,Q4
2850495042,91.0,41.0,115,False,2nd 09:43:00 : missed by Dovydas Butka(Campbell) 69-65,period_2 player_788029999 team_115,False,788029999,2nd Half,09:43:00,Dovydas Butka,Campbell,69-65,missed,09:43,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaintblocked,both,91.0,41.0,Elon,Campbell,2025,Home,Q4
2850495045,90.0,51.0,115,False,2nd 09:34:00 : missed by Dovydas Butka(Campbell) 69-65,period_2 player_788029999 team_115,False,788029999,2nd Half,09:34:00,Dovydas Butka,Campbell,69-65,missed,09:34,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,51.0,Elon,Campbell,2025,Home,Q4
2850495049,6.0,53.0,1068,False,2nd 09:16:00 : missed by Chandler Cuthrell(Elon) 69-65,period_2 player_788029987 team_1068,False,788029987,2nd Half,09:16:00,Chandler Cuthrell,Elon,69-65,missed,09:16,CampbellElon01102026,paint,CampbellElon01102026,False,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,-3.0,Elon,Campbell,2025,Home,Q4
2850495051,80.0,7.0,115,True,2nd 09:10:00 : made by Cam Gregory(Campbell) 72-65,period_2 player_788029997 team_115,False,788029997,2nd Half,09:10:00,Cam Gregory,Campbell,72-65,made,09:10,CampbellElon01102026,3pt,CampbellElon01102026,True,"('Chandler Cuthrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Ned Hull', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,80.0,7.0,Elon,Campbell,2025,Home,Q4
