shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850541073,81.0,59.0,334,False,1st 03:03:00 : missed by Denzel Aberdeen(Kentucky) 38-37,period_1 player_788033583 team_334,False,788033583,1st Half,03:03:00,Denzel Aberdeen,Kentucky,38-37,missed,03:03,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,81.0,59.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541075,18.0,10.0,430,False,1st 02:51:00 : missed by Jayden Epps(Mississippi St.) 38-37,period_1 player_788033601 team_430,False,788033601,1st Half,02:51:00,Jayden Epps,Mississippi St.,38-37,missed,02:51,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,82.0,40.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541083,75.0,83.0,334,True,1st 02:37:00 : made by Collin Chandler(Kentucky) 38-40,period_1 player_788033590 team_334,False,788033590,1st Half,02:37:00,Collin Chandler,Kentucky,38-40,made,02:37,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,75.0,83.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541087,71.0,70.0,334,False,1st 01:52:00 : missed by Collin Chandler(Kentucky) 38-40,period_1 player_788033590 team_334,False,788033590,1st Half,01:52:00,Collin Chandler,Kentucky,38-40,missed,01:52,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot fromturnover,both,71.0,70.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541089,93.0,46.0,334,True,1st 01:47:00 : made by Malachi Moreno(Kentucky) 38-42,period_1 player_788033595 team_334,False,788033595,1st Half,01:47:00,Malachi Moreno,Kentucky,38-42,made,01:47,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541099,92.0,46.0,334,True,1st 01:05:00 : made by Collin Chandler(Kentucky) 39-44,period_1 player_788033590 team_334,False,788033590,1st Half,01:05:00,Collin Chandler,Kentucky,39-44,made,01:05,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541100,16.0,35.0,430,False,1st 00:50:70 : missed by Jayden Epps(Mississippi St.) 39-44,period_1 player_788033601 team_430,False,788033601,1st Half,00:50:70,Jayden Epps,Mississippi St.,39-44,missed,00:50,MississippiStKentucky01102026,mid-range,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot,both,84.0,15.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541106,81.0,10.0,334,False,1st 00:29:30 : missed by Collin Chandler(Kentucky) 39-44,period_1 player_788033590 team_334,False,788033590,1st Half,00:29:30,Collin Chandler,Kentucky,39-44,missed,00:29,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,81.0,10.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541108,22.0,33.0,430,False,1st 00:00:90 : missed by Josh Hubbard(Mississippi St.) 39-44,period_1 player_788033603 team_430,False,788033603,1st Half,00:00:90,Josh Hubbard,Mississippi St.,39-44,missed,00:00,MississippiStKentucky01102026,mid-range,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,78.0,17.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541123,15.0,68.0,334,False,2nd 19:11:00 : missed by Denzel Aberdeen(Kentucky) 39-44,period_2 player_788033583 team_334,False,788033583,2nd Half,19:11:00,Denzel Aberdeen,Kentucky,39-44,missed,19:11,MississippiStKentucky01102026,mid-range,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot fromturnover,both,85.0,-18.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541125,87.0,52.0,430,False,2nd 19:00:00 : missed by Quincy Ballard(Mississippi St.) 39-44,period_2 player_788033598 team_430,False,788033598,2nd Half,19:00:00,Quincy Ballard,Mississippi St.,39-44,missed,19:00,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,87.0,52.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541127,94.0,50.0,430,False,2nd 18:56:00 : missed by Achor Achor(Mississippi St.) 39-44,period_2 player_788033599 team_430,False,788033599,2nd Half,18:56:00,Achor Achor,Mississippi St.,39-44,missed,18:56,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541129,94.0,50.0,430,True,2nd 18:54:00 : made by Achor Achor(Mississippi St.) 41-44,period_2 player_788033599 team_430,False,788033599,2nd Half,18:54:00,Achor Achor,Mississippi St.,41-44,made,18:54,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541132,92.0,61.0,430,True,2nd 18:25:00 : made by Josh Hubbard(Mississippi St.) 43-44,period_2 player_788033603 team_430,False,788033603,2nd Half,18:25:00,Josh Hubbard,Mississippi St.,43-44,made,18:25,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,61.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541134,26.0,80.0,334,False,2nd 17:57:00 : missed by Otega Oweh(Kentucky) 43-44,period_2 player_788033584 team_334,False,788033584,2nd Half,17:57:00,Otega Oweh,Kentucky,43-44,missed,17:57,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,74.0,-30.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541136,11.0,52.0,334,True,2nd 17:52:00 : made by Mouhamed Dioubate(Kentucky) 43-46,period_2 player_788033587 team_334,False,788033587,2nd Half,17:52:00,Mouhamed Dioubate,Kentucky,43-46,made,17:52,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541141,70.0,30.0,430,False,2nd 17:27:00 : missed by Shawn Jones Jr.(Mississippi St.) 43-46,period_2 player_788033602 team_430,False,788033602,2nd Half,17:27:00,Shawn Jones Jr.,Mississippi St.,43-46,missed,17:27,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,70.0,30.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541143,10.0,41.0,334,False,2nd 17:06:00 : missed by Otega Oweh(Kentucky) 43-46,period_2 player_788033584 team_334,False,788033584,2nd Half,17:06:00,Otega Oweh,Kentucky,43-46,missed,17:06,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541146,10.0,53.0,334,True,2nd 17:01:00 : made by Malachi Moreno(Kentucky) 43-48,period_2 player_788033595 team_334,False,788033595,2nd Half,17:01:00,Malachi Moreno,Kentucky,43-48,made,17:01,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt dunk 2ndchancepointsinthepaint,both,90.0,-3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541147,85.0,47.0,430,False,2nd 16:47:00 : missed by Quincy Ballard(Mississippi St.) 43-48,period_2 player_788033598 team_430,False,788033598,2nd Half,16:47:00,Quincy Ballard,Mississippi St.,43-48,missed,16:47,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt hookshot pointsinthepaint,both,85.0,47.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541152,91.0,59.0,430,True,2nd 16:13:00 : made by Ja'Borri McGhee(Mississippi St.) 45-48,period_2 player_788033605 team_430,False,788033605,2nd Half,16:13:00,Ja'Borri McGhee,Mississippi St.,45-48,made,16:13,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,59.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541153,10.0,47.0,334,False,2nd 16:04:00 : missed by Kam Williams(Kentucky) 45-48,period_2 player_788033589 team_334,False,788033589,2nd Half,16:04:00,Kam Williams,Kentucky,45-48,missed,16:04,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt layup pointsinthepaint,both,90.0,3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541166,93.0,59.0,430,True,2nd 15:36:00 : made by Jayden Epps(Mississippi St.) 47-50,period_2 player_788033601 team_430,False,788033601,2nd Half,15:36:00,Jayden Epps,Mississippi St.,47-50,made,15:36,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541168,8.0,55.0,334,False,2nd 15:22:00 : missed by Denzel Aberdeen(Kentucky) 47-50,period_2 player_788033583 team_334,False,788033583,2nd Half,15:22:00,Denzel Aberdeen,Kentucky,47-50,missed,15:22,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt layup pointsinthepaint,both,92.0,-5.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541175,83.0,57.0,430,False,2nd 14:57:00 : missed by Ja'Borri McGhee(Mississippi St.) 47-51,period_2 player_788033605 team_430,False,788033605,2nd Half,14:57:00,Ja'Borri McGhee,Mississippi St.,47-51,missed,14:57,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,83.0,57.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541177,93.0,6.0,430,False,2nd 14:53:00 : missed by Jayden Epps(Mississippi St.) 47-51,period_2 player_788033601 team_430,False,788033601,2nd Half,14:53:00,Jayden Epps,Mississippi St.,47-51,missed,14:53,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot 2ndchance,both,93.0,6.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541181,92.0,46.0,430,True,2nd 14:35:00 : made by Quincy Ballard(Mississippi St.) 49-51,period_2 player_788033598 team_430,False,788033598,2nd Half,14:35:00,Quincy Ballard,Mississippi St.,49-51,made,14:35,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541183,8.0,95.0,334,True,2nd 14:19:00 : made by Denzel Aberdeen(Kentucky) 49-54,period_2 player_788033583 team_334,False,788033583,2nd Half,14:19:00,Denzel Aberdeen,Kentucky,49-54,made,14:19,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,92.0,-45.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541185,79.0,48.0,430,True,2nd 13:53:00 : made by Josh Hubbard(Mississippi St.) 51-54,period_2 player_788033603 team_430,False,788033603,2nd Half,13:53:00,Josh Hubbard,Mississippi St.,51-54,made,13:53,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541187,11.0,43.0,334,False,2nd 13:30:00 : missed by Malachi Moreno(Kentucky) 51-54,period_2 player_788033595 team_334,False,788033595,2nd Half,13:30:00,Malachi Moreno,Kentucky,51-54,missed,13:30,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt layup pointsinthepaint,both,89.0,7.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541191,7.0,54.0,334,True,2nd 13:15:00 : made by Otega Oweh(Kentucky) 51-56,period_2 player_788033584 team_334,False,788033584,2nd Half,13:15:00,Otega Oweh,Kentucky,51-56,made,13:15,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541192,93.0,50.0,430,True,2nd 13:02:00 : made by Quincy Ballard(Mississippi St.) 53-56,period_2 player_788033598 team_430,False,788033598,2nd Half,13:02:00,Quincy Ballard,Mississippi St.,53-56,made,13:02,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",2pt dunk pointsinthepaint,both,93.0,50.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541194,17.0,94.0,334,False,2nd 12:46:00 : missed by Andrija Jelavic(Kentucky) 53-56,period_2 player_788033593 team_334,False,788033593,2nd Half,12:46:00,Andrija Jelavic,Kentucky,53-56,missed,12:46,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot,both,83.0,-44.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541196,32.0,47.0,334,True,2nd 12:38:00 : made by Denzel Aberdeen(Kentucky) 53-59,period_2 player_788033583 team_334,False,788033583,2nd Half,12:38:00,Denzel Aberdeen,Kentucky,53-59,made,12:38,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,True,"(""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Sergej Macura')",3pt jumpshot 2ndchance,both,68.0,3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541215,77.0,15.0,430,False,2nd 11:46:00 : missed by Josh Hubbard(Mississippi St.) 55-61,period_2 player_788033603 team_430,False,788033603,2nd Half,11:46:00,Josh Hubbard,Mississippi St.,55-61,missed,11:46,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,77.0,15.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541218,21.0,42.0,334,True,2nd 11:30:00 : made by Otega Oweh(Kentucky) 55-63,period_2 player_788033584 team_334,False,788033584,2nd Half,11:30:00,Otega Oweh,Kentucky,55-63,made,11:30,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot pointsinthepaint,both,79.0,8.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541223,68.0,43.0,430,True,2nd 11:12:00 : made by Josh Hubbard(Mississippi St.) 58-63,period_2 player_788033603 team_430,False,788033603,2nd Half,11:12:00,Josh Hubbard,Mississippi St.,58-63,made,11:12,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,68.0,43.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541225,9.0,96.0,334,False,2nd 10:53:00 : missed by Andrija Jelavic(Kentucky) 58-63,period_2 player_788033593 team_334,False,788033593,2nd Half,10:53:00,Andrija Jelavic,Kentucky,58-63,missed,10:53,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,91.0,-46.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541227,11.0,60.0,334,True,2nd 10:43:00 : made by Denzel Aberdeen(Kentucky) 58-65,period_2 player_788033583 team_334,False,788033583,2nd Half,10:43:00,Denzel Aberdeen,Kentucky,58-65,made,10:43,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-10.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541231,7.0,51.0,334,True,2nd 10:24:00 : made by Brandon Garrison(Kentucky) 58-67,period_2 player_788033588 team_334,False,788033588,2nd Half,10:24:00,Brandon Garrison,Kentucky,58-67,made,10:24,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541236,84.0,50.0,430,False,2nd 09:57:00 : missed by Ja'Borri McGhee(Mississippi St.) 58-67,period_2 player_788033605 team_430,False,788033605,2nd Half,09:57:00,Ja'Borri McGhee,Mississippi St.,58-67,missed,09:57,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541238,32.0,56.0,334,False,2nd 09:32:00 : missed by Brandon Garrison(Kentucky) 58-67,period_2 player_788033588 team_334,False,788033588,2nd Half,09:32:00,Brandon Garrison,Kentucky,58-67,missed,09:32,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,68.0,-6.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541240,92.0,45.0,430,True,2nd 09:20:00 : made by Jayden Epps(Mississippi St.) 60-67,period_2 player_788033601 team_430,False,788033601,2nd Half,09:20:00,Jayden Epps,Mississippi St.,60-67,made,09:20,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard')",2pt layup pointsinthepaint,both,92.0,45.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541241,7.0,53.0,334,True,2nd 09:00:00 : made by Brandon Garrison(Kentucky) 60-69,period_2 player_788033588 team_334,False,788033588,2nd Half,09:00:00,Brandon Garrison,Kentucky,60-69,made,09:00,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard')",2pt dunk pointsinthepaint,both,93.0,-3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541253,69.0,61.0,430,False,2nd 08:51:00 : missed by Josh Hubbard(Mississippi St.) 60-69,period_2 player_788033603 team_430,False,788033603,2nd Half,08:51:00,Josh Hubbard,Mississippi St.,60-69,missed,08:51,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,69.0,61.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541261,9.0,6.0,334,False,2nd 08:20:00 : missed by Collin Chandler(Kentucky) 62-69,period_2 player_788033590 team_334,False,788033590,2nd Half,08:20:00,Collin Chandler,Kentucky,62-69,missed,08:20,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,91.0,44.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541265,8.0,50.0,334,True,2nd 08:12:00 : made by Otega Oweh(Kentucky) 62-71,period_2 player_788033584 team_334,False,788033584,2nd Half,08:12:00,Otega Oweh,Kentucky,62-71,made,08:12,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541266,95.0,5.0,430,False,2nd 07:51:00 : missed by Josh Hubbard(Mississippi St.) 62-71,period_2 player_788033603 team_430,False,788033603,2nd Half,07:51:00,Josh Hubbard,Mississippi St.,62-71,missed,07:51,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,95.0,5.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541270,32.0,45.0,334,True,2nd 07:35:00 : made by Otega Oweh(Kentucky) 62-74,period_2 player_788033584 team_334,False,788033584,2nd Half,07:35:00,Otega Oweh,Kentucky,62-74,made,07:35,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Achor Achor', 'Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,68.0,5.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541281,19.0,10.0,334,True,2nd 06:37:00 : made by Kam Williams(Kentucky) 63-77,period_2 player_788033589 team_334,False,788033589,2nd Half,06:37:00,Kam Williams,Kentucky,63-77,made,06:37,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,True,"('Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,81.0,40.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541283,92.0,55.0,430,True,2nd 06:16:00 : made by Brandon Walker(Mississippi St.) 65-77,period_2 player_788033600 team_430,False,788033600,2nd Half,06:16:00,Brandon Walker,Mississippi St.,65-77,made,06:16,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,92.0,55.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541285,7.0,53.0,334,True,2nd 06:05:00 : made by Malachi Moreno(Kentucky) 65-79,period_2 player_788033595 team_334,False,788033595,2nd Half,06:05:00,Malachi Moreno,Kentucky,65-79,made,06:05,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt dunk pointsinthepaint,both,93.0,-3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541289,8.0,47.0,334,True,2nd 05:29:00 : made by Otega Oweh(Kentucky) 65-81,period_2 player_788033584 team_334,False,788033584,2nd Half,05:29:00,Otega Oweh,Kentucky,65-81,made,05:29,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,True,"('Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541291,69.0,42.0,430,False,2nd 05:20:00 : missed by Jayden Epps(Mississippi St.) 65-81,period_2 player_788033601 team_430,False,788033601,2nd Half,05:20:00,Jayden Epps,Mississippi St.,65-81,missed,05:20,MississippiStKentucky01102026,3pt,MississippiStKentucky01102026,False,"('Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",3pt jumpshot,both,69.0,42.0,Mississippi St.,Kentucky,2025,Away,Q1B
2850541293,8.0,56.0,334,True,2nd 05:12:00 : made by Jasper Johnson(Kentucky) 65-83,period_2 player_788033594 team_334,False,788033594,2nd Half,05:12:00,Jasper Johnson,Kentucky,65-83,made,05:12,MississippiStKentucky01102026,paint,MississippiStKentucky01102026,False,"('Brandon Walker', 'Jayden Epps', 'Josh Hubbard', 'Sergej Macura', 'Shawn Jones Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-6.0,Mississippi St.,Kentucky,2025,Away,Q1B
