,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
116,2845178857,91.0,82.0,459,False,2nd 03:53:00 : missed by Chane Bynum(UNC Greensboro) 62-60,period_2 player_787672855 team_459,False,787672855,2nd Half,03:53:00,Chane Bynum,UNC Greensboro,62-60,missed,03:53,NCA&TUNCGreensboro12162025,mid-range,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,91.0,82.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
117,2845178859,8.0,96.0,488,False,2nd 03:30:00 : missed by Dwayne Pierce(N.C. A&amp;T) 62-60,period_2 player_787672866 team_488,False,787672866,2nd Half,03:30:00,Dwayne Pierce,N.C. A&amp;T,62-60,missed,03:30,NCA&TUNCGreensboro12162025,3pt,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,92.0,-46.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
118,2845178871,12.0,49.0,488,True,2nd 02:45:00 : made by KJ Debrick(N.C. A&amp;T) 64-61,period_2 player_787672860 team_488,False,787672860,2nd Half,02:45:00,KJ Debrick,N.C. A&amp;T,64-61,made,02:45,NCA&TUNCGreensboro12162025,paint,NCA&TUNCGreensboro12162025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt hookshot pointsinthepaint,both,88.0,1.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
119,2845178877,10.0,13.0,488,True,2nd 01:56:00 : made by Dwayne Pierce(N.C. A&amp;T) 66-61,period_2 player_787672866 team_488,False,787672866,2nd Half,01:56:00,Dwayne Pierce,N.C. A&amp;T,66-61,made,01:56,NCA&TUNCGreensboro12162025,mid-range,NCA&TUNCGreensboro12162025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,90.0,37.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
120,2845178879,96.0,97.0,459,False,2nd 01:44:00 : missed by KJ Younger(UNC Greensboro) 66-61,period_2 player_787672854 team_459,False,787672854,2nd Half,01:44:00,KJ Younger,UNC Greensboro,66-61,missed,01:44,NCA&TUNCGreensboro12162025,3pt,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,96.0,97.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
121,2845178885,21.0,43.0,488,False,2nd 01:13:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 66-61,period_2 player_787672861 team_488,False,787672861,2nd Half,01:13:00,Trent Middleton Jr.,N.C. A&amp;T,66-61,missed,01:13,NCA&TUNCGreensboro12162025,paint,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,79.0,7.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
122,2845178887,84.0,52.0,459,False,2nd 01:01:00 : missed by Justin Neely(UNC Greensboro) 66-61,period_2 player_787672845 team_459,False,787672845,2nd Half,01:01:00,Justin Neely,UNC Greensboro,66-61,missed,01:01,NCA&TUNCGreensboro12162025,paint,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot pointsinthepaintblocked,both,84.0,52.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
123,2845178895,34.0,50.0,488,False,2nd 00:18:90 : missed by Dwayne Pierce(N.C. A&amp;T) 66-62,period_2 player_787672866 team_488,False,787672866,2nd Half,00:18:90,Dwayne Pierce,N.C. A&amp;T,66-62,missed,00:18,NCA&TUNCGreensboro12162025,3pt,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,66.0,0.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
124,2845178902,72.0,23.0,459,True,"2nd 00:11:70 : made by Donald Whitehead, Jr.(UNC Greensboro) 67-65",period_2 player_787672846 team_459,False,787672846,2nd Half,00:11:70,"Donald Whitehead, Jr.",UNC Greensboro,67-65,made,00:11,NCA&TUNCGreensboro12162025,3pt,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt pullupjumpshot,both,72.0,23.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
125,2845178910,71.0,15.0,459,False,2nd 00:09:80 : missed by KJ Younger(UNC Greensboro) 69-65,period_2 player_787672854 team_459,False,787672854,2nd Half,00:09:80,KJ Younger,UNC Greensboro,69-65,missed,00:09,NCA&TUNCGreensboro12162025,3pt,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,15.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
126,2845178916,56.0,79.0,459,False,2nd 00:01:10 : missed by Noah Norgaard(UNC Greensboro) 71-65,period_2 player_787672853 team_459,False,787672853,2nd Half,00:01:10,Noah Norgaard,UNC Greensboro,71-65,missed,00:01,NCA&TUNCGreensboro12162025,3pt,NCA&TUNCGreensboro12162025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,56.0,79.0,N.C. A&T,UNC Greensboro,2026,Neutral,Q4
0,2845990214,75.0,18.0,488,False,1st 19:43:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 0-0,period_1 player_787718631 team_488,False,787718631,1st Half,19:43:00,Zamoku Weluche-Ume,N.C. A&amp;T,0-0,missed,19:43,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,75.0,18.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
1,2845990216,8.0,54.0,506199,False,1st 19:31:00 : missed by Jake Harper(Mid-Atlantic Christ.) 0-0,period_1 player_787718650 team_506199,False,787718650,1st Half,19:31:00,Jake Harper,Mid-Atlantic Christ.,0-0,missed,19:31,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
2,2845990225,70.0,31.0,488,True,1st 19:16:00 : made by Dwayne Pierce(N.C. A&amp;T) 0-3,period_1 player_787718638 team_488,False,787718638,1st Half,19:16:00,Dwayne Pierce,N.C. A&amp;T,0-3,made,19:16,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt stepbackjumpshot,both,70.0,31.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
3,2845990226,30.0,30.0,506199,False,1st 18:49:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 0-3,period_1 player_787718652 team_506199,False,787718652,1st Half,18:49:00,Keith Shakes Jr.,Mid-Atlantic Christ.,0-3,missed,18:49,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt pullupjumpshot,both,70.0,20.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
4,2845990233,21.0,11.0,506199,False,1st 18:26:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 0-4,period_1 player_787718646 team_506199,False,787718646,1st Half,18:26:00,Tyus Williams,Mid-Atlantic Christ.,0-4,missed,18:26,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,79.0,39.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
5,2845990235,93.0,46.0,488,True,1st 18:18:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 0-6,period_1 player_787718633 team_488,False,787718633,1st Half,18:18:00,Trent Middleton Jr.,N.C. A&amp;T,0-6,made,18:18,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
6,2845990241,73.0,23.0,488,False,1st 17:54:00 : missed by Dwayne Pierce(N.C. A&amp;T) 1-6,period_1 player_787718638 team_488,False,787718638,1st Half,17:54:00,Dwayne Pierce,N.C. A&amp;T,1-6,missed,17:54,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,73.0,23.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
7,2845990243,83.0,44.0,488,False,1st 17:48:00 : missed by Amadou Doumbia(N.C. A&amp;T) 1-6,period_1 player_787718635 team_488,False,787718635,1st Half,17:48:00,Amadou Doumbia,N.C. A&amp;T,1-6,missed,17:48,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,44.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
8,2845990245,31.0,42.0,506199,True,1st 17:19:00 : made by Terrance Williams(Mid-Atlantic Christ.) 4-6,period_1 player_787718643 team_506199,False,787718643,1st Half,17:19:00,Terrance Williams,Mid-Atlantic Christ.,4-6,made,17:19,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,69.0,8.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
9,2845990247,89.0,39.0,488,True,1st 16:57:00 : made by Amadou Doumbia(N.C. A&amp;T) 4-8,period_1 player_787718635 team_488,False,787718635,1st Half,16:57:00,Amadou Doumbia,N.C. A&amp;T,4-8,made,16:57,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,89.0,39.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
10,2845990249,22.0,38.0,506199,False,1st 16:39:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 4-8,period_1 player_787718652 team_506199,False,787718652,1st Half,16:39:00,Keith Shakes Jr.,Mid-Atlantic Christ.,4-8,missed,16:39,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,78.0,12.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
11,2845990251,11.0,44.0,506199,True,1st 16:35:00 : made by Jake Harper(Mid-Atlantic Christ.) 6-8,period_1 player_787718650 team_506199,False,787718650,1st Half,16:35:00,Jake Harper,Mid-Atlantic Christ.,6-8,made,16:35,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
12,2845990252,93.0,53.0,488,True,1st 16:28:00 : made by Dwayne Pierce(N.C. A&amp;T) 6-10,period_1 player_787718638 team_488,False,787718638,1st Half,16:28:00,Dwayne Pierce,N.C. A&amp;T,6-10,made,16:28,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
13,2845990255,13.0,56.0,506199,False,1st 16:18:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 6-10,period_1 player_787718652 team_506199,False,787718652,1st Half,16:18:00,Keith Shakes Jr.,Mid-Atlantic Christ.,6-10,missed,16:18,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot pointsinthepaint,both,87.0,-6.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
14,2845990257,76.0,38.0,488,False,1st 15:55:00 : missed by Dwayne Pierce(N.C. A&amp;T) 6-10,period_1 player_787718638 team_488,False,787718638,1st Half,15:55:00,Dwayne Pierce,N.C. A&amp;T,6-10,missed,15:55,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot blocked,both,76.0,38.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
15,2845990260,24.0,16.0,506199,False,1st 15:28:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 6-10,period_1 player_787718646 team_506199,False,787718646,1st Half,15:28:00,Tyus Williams,Mid-Atlantic Christ.,6-10,missed,15:28,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt pullupjumpshot,both,76.0,34.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
16,2845990265,21.0,65.0,506199,False,1st 14:59:00 : missed by Terrance Williams(Mid-Atlantic Christ.) 6-10,period_1 player_787718643 team_506199,False,787718643,1st Half,14:59:00,Terrance Williams,Mid-Atlantic Christ.,6-10,missed,14:59,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot fromturnover,both,79.0,-15.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
17,2845990267,94.0,43.0,488,False,1st 14:51:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 6-10,period_1 player_787718631 team_488,False,787718631,1st Half,14:51:00,Zamoku Weluche-Ume,N.C. A&amp;T,6-10,missed,14:51,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,94.0,43.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
18,2845990280,30.0,70.0,506199,False,1st 14:30:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 6-11,period_1 player_787718652 team_506199,False,787718652,1st Half,14:30:00,Keith Shakes Jr.,Mid-Atlantic Christ.,6-11,missed,14:30,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Yancarlos Cueto')",3pt stepbackjumpshot,both,70.0,-20.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
19,2845990282,17.0,37.0,506199,False,1st 14:16:00 : missed by Elijah Dias(Mid-Atlantic Christ.) 6-11,period_1 player_787718642 team_506199,False,787718642,1st Half,14:16:00,Elijah Dias,Mid-Atlantic Christ.,6-11,missed,14:16,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Yancarlos Cueto')",2pt stepbackjumpshot 2ndchance,both,83.0,13.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
20,2845990284,90.0,96.0,488,False,1st 14:06:00 : missed by Yancarlos Cueto(N.C. A&amp;T) 6-11,period_1 player_787718637 team_488,False,787718637,1st Half,14:06:00,Yancarlos Cueto,N.C. A&amp;T,6-11,missed,14:06,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Yancarlos Cueto')",3pt jumpshot,both,90.0,96.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
21,2845990286,19.0,77.0,506199,True,1st 13:41:00 : made by Stewart Clough(Mid-Atlantic Christ.) 8-11,period_1 player_787718648 team_506199,False,787718648,1st Half,13:41:00,Stewart Clough,Mid-Atlantic Christ.,8-11,made,13:41,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Yancarlos Cueto')",2pt jumpshot,both,81.0,-27.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
22,2845990287,84.0,45.0,488,True,1st 13:31:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 8-13,period_1 player_787718633 team_488,False,787718633,1st Half,13:31:00,Trent Middleton Jr.,N.C. A&amp;T,8-13,made,13:31,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Yancarlos Cueto')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
23,2845990292,25.0,19.0,506199,False,1st 13:06:00 : missed by Keith Shakes Jr.(Mid-Atlantic Christ.) 8-13,period_1 player_787718652 team_506199,False,787718652,1st Half,13:06:00,Keith Shakes Jr.,Mid-Atlantic Christ.,8-13,missed,13:06,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Amadou Doumbia', 'Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Yancarlos Cueto')",3pt jumpshot,both,75.0,31.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
24,2845990303,9.0,53.0,506199,True,1st 12:44:00 : made by Elijah Dias(Mid-Atlantic Christ.) 10-14,period_1 player_787718642 team_506199,False,787718642,1st Half,12:44:00,Elijah Dias,Mid-Atlantic Christ.,10-14,made,12:44,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-3.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
25,2845990315,93.0,42.0,488,True,1st 12:02:00 : made by Will Felton(N.C. A&amp;T) 11-16,period_1 player_787718630 team_488,False,787718630,1st Half,12:02:00,Will Felton,N.C. A&amp;T,11-16,made,12:02,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt dunk pointsinthepaint,both,93.0,42.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
26,2845990317,22.0,37.0,506199,False,1st 11:53:00 : missed by Elijah Dias(Mid-Atlantic Christ.) 11-16,period_1 player_787718642 team_506199,False,787718642,1st Half,11:53:00,Elijah Dias,Mid-Atlantic Christ.,11-16,missed,11:53,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt pullupjumpshot,both,78.0,13.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
27,2845990319,73.0,11.0,488,False,1st 11:45:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 11-16,period_1 player_787718633 team_488,False,787718633,1st Half,11:45:00,Trent Middleton Jr.,N.C. A&amp;T,11-16,missed,11:45,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",3pt jumpshot,both,73.0,11.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
28,2845990322,8.0,44.0,506199,True,1st 11:25:00 : made by Nikko Trafton(Mid-Atlantic Christ.) 13-16,period_1 player_787718651 team_506199,False,787718651,1st Half,11:25:00,Nikko Trafton,Mid-Atlantic Christ.,13-16,made,11:25,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
29,2845990326,20.0,32.0,506199,False,1st 10:39:00 : missed by Samuel Boyd(Mid-Atlantic Christ.) 13-16,period_1 player_787718644 team_506199,False,787718644,1st Half,10:39:00,Samuel Boyd,Mid-Atlantic Christ.,13-16,missed,10:39,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt pullupjumpshot fromturnover,both,80.0,18.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
30,2845990328,73.0,16.0,488,False,1st 10:11:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 13-16,period_1 player_787718633 team_488,False,787718633,1st Half,10:11:00,Trent Middleton Jr.,N.C. A&amp;T,13-16,missed,10:11,Mid-AtlanticChristNCA&T12202025,3pt,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",3pt jumpshot,both,73.0,16.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
31,2845990330,6.0,91.0,506199,False,1st 09:50:00 : missed by Keondre Rodgers(Mid-Atlantic Christ.) 13-16,period_1 player_787718654 team_506199,False,787718654,1st Half,09:50:00,Keondre Rodgers,Mid-Atlantic Christ.,13-16,missed,09:50,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt jumpshot,both,94.0,-41.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
32,2845990332,7.0,46.0,506199,True,1st 09:47:00 : made by Keondre Rodgers(Mid-Atlantic Christ.) 15-16,period_1 player_787718654 team_506199,False,787718654,1st Half,09:47:00,Keondre Rodgers,Mid-Atlantic Christ.,15-16,made,09:47,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
33,2845990334,86.0,69.0,488,False,1st 09:27:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 15-16,period_1 player_787718633 team_488,False,787718633,1st Half,09:27:00,Trent Middleton Jr.,N.C. A&amp;T,15-16,missed,09:27,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Trent Middleton Jr.', 'Will Felton', 'Yancarlos Cueto')",2pt stepbackjumpshot,both,86.0,69.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
34,2845990355,8.0,75.0,506199,False,1st 09:01:00 : missed by Tyus Williams(Mid-Atlantic Christ.) 15-17,period_1 player_787718646 team_506199,False,787718646,1st Half,09:01:00,Tyus Williams,Mid-Atlantic Christ.,15-17,missed,09:01,Mid-AtlanticChristNCA&T12202025,mid-range,Mid-AtlanticChristNCA&T12202025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto')",2pt jumpshot,both,92.0,-25.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
35,2845990359,93.0,48.0,488,True,1st 08:42:00 : made by Will Felton(N.C. A&amp;T) 15-19,period_1 player_787718630 team_488,False,787718630,1st Half,08:42:00,Will Felton,N.C. A&amp;T,15-19,made,08:42,Mid-AtlanticChristNCA&T12202025,paint,Mid-AtlanticChristNCA&T12202025,True,"('Brooklyn Vick', 'Mujahiid Burton', 'Will Felton', 'Yancarlos Cueto', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,93.0,48.0,N.C. A&T,Mid-Atlantic Christ.,2026,Home,Non-D1
