shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854596919,90.0,95.0,711,False,2nd 16:05:00 : missed by Jack Doumbia Jr.(Towson) 38-42,period_2 player_788303969 team_711,False,788303969,2nd Half,16:05:00,Jack Doumbia Jr.,Towson,38-42,missed,16:05,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchancefromturnover,both,90.0,95.0,N.C. A&T,Towson,2025,Home,Q4
2854596921,68.0,67.0,711,False,2nd 15:49:00 : missed by Dylan Williamson(Towson) 38-42,period_2 player_788303968 team_711,False,788303968,2nd Half,15:49:00,Dylan Williamson,Towson,38-42,missed,15:49,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt stepbackjumpshot 2ndchancefromturnover,both,68.0,67.0,N.C. A&T,Towson,2025,Home,Q4
2854596923,4.0,49.0,488,True,2nd 15:43:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 38-44,period_2 player_788303957 team_488,False,788303957,2nd Half,15:43:00,Zamoku Weluche-Ume,N.C. A&amp;T,38-44,made,15:43,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaintfastbreak,both,96.0,1.0,N.C. A&T,Towson,2025,Home,Q4
2854596930,9.0,51.0,488,True,2nd 15:03:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 38-46,period_2 player_788303957 team_488,False,788303957,2nd Half,15:03:00,Zamoku Weluche-Ume,N.C. A&amp;T,38-46,made,15:03,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,N.C. A&T,Towson,2025,Home,Q4
2854596932,88.0,28.0,711,True,2nd 14:46:00 : made by Tyler Schmidt(Towson) 40-46,period_2 player_788303973 team_711,False,788303973,2nd Half,14:46:00,Tyler Schmidt,Towson,40-46,made,14:46,TowsonNCA&T01242026,mid-range,TowsonNCA&T01242026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot,both,88.0,28.0,N.C. A&T,Towson,2025,Home,Q4
2854596944,70.0,66.0,711,True,2nd 14:11:00 : made by Tyler Schmidt(Towson) 43-48,period_2 player_788303973 team_711,False,788303973,2nd Half,14:11:00,Tyler Schmidt,Towson,43-48,made,14:11,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,True,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,70.0,66.0,N.C. A&T,Towson,2025,Home,Q4
2854596946,8.0,97.0,488,False,2nd 13:41:00 : missed by Dwayne Pierce(N.C. A&amp;T) 43-48,period_2 player_788303963 team_488,False,788303963,2nd Half,13:41:00,Dwayne Pierce,N.C. A&amp;T,43-48,missed,13:41,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,92.0,-47.0,N.C. A&T,Towson,2025,Home,Q4
2854596948,5.0,48.0,488,False,2nd 13:30:00 : missed by Lewis Walker(N.C. A&amp;T) 43-48,period_2 player_788303961 team_488,False,788303961,2nd Half,13:30:00,Lewis Walker,N.C. A&amp;T,43-48,missed,13:30,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,2.0,N.C. A&T,Towson,2025,Home,Q4
2854596950,91.0,31.0,711,False,2nd 13:20:00 : missed by Tyler Schmidt(Towson) 43-48,period_2 player_788303973 team_711,False,788303973,2nd Half,13:20:00,Tyler Schmidt,Towson,43-48,missed,13:20,TowsonNCA&T01242026,mid-range,TowsonNCA&T01242026,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt floatingjumpshot blocked,both,91.0,31.0,N.C. A&T,Towson,2025,Home,Q4
2854596960,32.0,52.0,488,True,2nd 12:40:00 : made by Dwayne Pierce(N.C. A&amp;T) 44-51,period_2 player_788303963 team_488,False,788303963,2nd Half,12:40:00,Dwayne Pierce,N.C. A&amp;T,44-51,made,12:40,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt pullupjumpshot,both,68.0,-2.0,N.C. A&T,Towson,2025,Home,Q4
2854596963,71.0,72.0,711,False,2nd 12:11:00 : missed by Dylan Williamson(Towson) 44-51,period_2 player_788303968 team_711,False,788303968,2nd Half,12:11:00,Dylan Williamson,Towson,44-51,missed,12:11,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,72.0,N.C. A&T,Towson,2025,Home,Q4
2854596965,72.0,21.0,711,False,2nd 11:53:00 : missed by Tyler Schmidt(Towson) 44-51,period_2 player_788303973 team_711,False,788303973,2nd Half,11:53:00,Tyler Schmidt,Towson,44-51,missed,11:53,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,72.0,21.0,N.C. A&T,Towson,2025,Home,Q4
2854596967,13.0,45.0,488,True,2nd 11:33:00 : made by Lewis Walker(N.C. A&amp;T) 44-53,period_2 player_788303961 team_488,False,788303961,2nd Half,11:33:00,Lewis Walker,N.C. A&amp;T,44-53,made,11:33,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot pointsinthepaint,both,87.0,5.0,N.C. A&T,Towson,2025,Home,Q4
2854596976,91.0,63.0,711,False,2nd 11:23:00 : missed by Tyler Tejada(Towson) 44-53,period_2 player_788303970 team_711,False,788303970,2nd Half,11:23:00,Tyler Tejada,Towson,44-53,missed,11:23,TowsonNCA&T01242026,mid-range,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,91.0,63.0,N.C. A&T,Towson,2025,Home,Q4
2854596978,1.0,50.0,488,True,2nd 11:13:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 44-55,period_2 player_788303957 team_488,False,788303957,2nd Half,11:13:00,Zamoku Weluche-Ume,N.C. A&amp;T,44-55,made,11:13,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,True,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintfastbreak,both,99.0,0.0,N.C. A&T,Towson,2025,Home,Q4
2854596980,83.0,3.0,711,False,2nd 10:54:00 : missed by Jack Doumbia Jr.(Towson) 44-55,period_2 player_788303969 team_711,False,788303969,2nd Half,10:54:00,Jack Doumbia Jr.,Towson,44-55,missed,10:54,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,83.0,3.0,N.C. A&T,Towson,2025,Home,Q4
2854596983,86.0,55.0,711,False,2nd 10:27:00 : missed by Dylan Williamson(Towson) 44-55,period_2 player_788303968 team_711,False,788303968,2nd Half,10:27:00,Dylan Williamson,Towson,44-55,missed,10:27,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,55.0,N.C. A&T,Towson,2025,Home,Q4
2854596989,28.0,77.0,488,False,2nd 10:09:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 44-55,period_2 player_788303959 team_488,False,788303959,2nd Half,10:09:00,Trent Middleton Jr.,N.C. A&amp;T,44-55,missed,10:09,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,72.0,-27.0,N.C. A&T,Towson,2025,Home,Q4
2854596991,5.0,50.0,488,True,2nd 10:05:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 44-57,period_2 player_788303959 team_488,False,788303959,2nd Half,10:05:00,Trent Middleton Jr.,N.C. A&amp;T,44-57,made,10:05,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,N.C. A&T,Towson,2025,Home,Q4
2854596992,96.0,50.0,711,True,2nd 09:41:00 : made by Tyler Coleman(Towson) 46-57,period_2 player_788303966 team_711,False,788303966,2nd Half,09:41:00,Tyler Coleman,Towson,46-57,made,09:41,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,True,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,96.0,50.0,N.C. A&T,Towson,2025,Home,Q4
2854596994,7.0,50.0,488,False,2nd 09:17:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 46-57,period_2 player_788303957 team_488,False,788303957,2nd Half,09:17:00,Zamoku Weluche-Ume,N.C. A&amp;T,46-57,missed,09:17,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,N.C. A&T,Towson,2025,Home,Q4
2854596996,95.0,50.0,711,False,2nd 09:07:00 : missed by Caleb Embeya(Towson) 46-57,period_2 player_788303972 team_711,False,788303972,2nd Half,09:07:00,Caleb Embeya,Towson,46-57,missed,09:07,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,95.0,50.0,N.C. A&T,Towson,2025,Home,Q4
2854597002,8.0,51.0,488,True,2nd 08:52:00 : made by Will Felton(N.C. A&amp;T) 46-61,period_2 player_788303956 team_488,False,788303956,2nd Half,08:52:00,Will Felton,N.C. A&amp;T,46-61,made,08:52,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,92.0,-1.0,N.C. A&T,Towson,2025,Home,Q4
2854597012,5.0,50.0,488,True,2nd 08:27:00 : made by Dwayne Pierce(N.C. A&amp;T) 47-63,period_2 player_788303963 team_488,False,788303963,2nd Half,08:27:00,Dwayne Pierce,N.C. A&amp;T,47-63,made,08:27,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,0.0,N.C. A&T,Towson,2025,Home,Q4
2854597029,95.0,50.0,711,False,2nd 07:45:00 : missed by Tyler Tejada(Towson) 48-63,period_2 player_788303970 team_711,False,788303970,2nd Half,07:45:00,Tyler Tejada,Towson,48-63,missed,07:45,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,N.C. A&T,Towson,2025,Home,Q4
2854597031,6.0,55.0,488,False,2nd 07:45:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 48-63,period_2 player_788303957 team_488,False,788303957,2nd Half,07:45:00,Zamoku Weluche-Ume,N.C. A&amp;T,48-63,missed,07:45,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,94.0,-5.0,N.C. A&T,Towson,2025,Home,Q4
2854597035,6.0,50.0,488,True,2nd 07:40:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 48-65,period_2 player_788303959 team_488,False,788303959,2nd Half,07:40:00,Trent Middleton Jr.,N.C. A&amp;T,48-65,made,07:40,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,N.C. A&T,Towson,2025,Home,Q4
2854597043,91.0,48.0,711,False,2nd 07:44:00 : missed by Tyler Coleman(Towson) 48-63,period_2 player_788303966 team_711,False,788303966,2nd Half,07:44:00,Tyler Coleman,Towson,48-63,missed,07:44,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,91.0,48.0,N.C. A&T,Towson,2025,Home,Q4
2854597047,93.0,47.0,711,True,2nd 06:54:00 : made by Jack Doumbia Jr.(Towson) 50-65,period_2 player_788303969 team_711,False,788303969,2nd Half,06:54:00,Jack Doumbia Jr.,Towson,50-65,made,06:54,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,N.C. A&T,Towson,2025,Home,Q4
2854597048,7.0,48.0,488,True,2nd 06:46:00 : made by Lewis Walker(N.C. A&amp;T) 50-67,period_2 player_788303961 team_488,False,788303961,2nd Half,06:46:00,Lewis Walker,N.C. A&amp;T,50-67,made,06:46,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,N.C. A&T,Towson,2025,Home,Q4
2854597049,91.0,26.0,711,True,2nd 06:40:00 : made by Tyler Tejada(Towson) 52-67,period_2 player_788303970 team_711,False,788303970,2nd Half,06:40:00,Tyler Tejada,Towson,52-67,made,06:40,TowsonNCA&T01242026,mid-range,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,91.0,26.0,N.C. A&T,Towson,2025,Home,Q4
2854597055,96.0,53.0,711,False,2nd 05:50:00 : missed by Jaquan Womack(Towson) 52-67,period_2 player_788303974 team_711,False,788303974,2nd Half,05:50:00,Jaquan Womack,Towson,52-67,missed,05:50,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,96.0,53.0,N.C. A&T,Towson,2025,Home,Q4
2854597059,92.0,32.0,711,False,2nd 05:49:00 : missed by Tyler Coleman(Towson) 52-67,period_2 player_788303966 team_711,False,788303966,2nd Half,05:49:00,Tyler Coleman,Towson,52-67,missed,05:49,TowsonNCA&T01242026,mid-range,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt jumpshot 2ndchancefromturnover,both,92.0,32.0,N.C. A&T,Towson,2025,Home,Q4
2854597064,91.0,72.0,711,True,2nd 05:29:00 : made by Jack Doumbia Jr.(Towson) 54-67,period_2 player_788303969 team_711,False,788303969,2nd Half,05:29:00,Jack Doumbia Jr.,Towson,54-67,made,05:29,TowsonNCA&T01242026,mid-range,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt jumpshot fromturnover,both,91.0,72.0,N.C. A&T,Towson,2025,Home,Q4
2854597071,4.0,97.0,488,False,2nd 05:01:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 54-67,period_2 player_788303957 team_488,False,788303957,2nd Half,05:01:00,Zamoku Weluche-Ume,N.C. A&amp;T,54-67,missed,05:01,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,96.0,-47.0,N.C. A&T,Towson,2025,Home,Q4
2854597073,76.0,7.0,711,False,2nd 04:43:00 : missed by Jaquan Womack(Towson) 54-67,period_2 player_788303974 team_711,False,788303974,2nd Half,04:43:00,Jaquan Womack,Towson,54-67,missed,04:43,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,76.0,7.0,N.C. A&T,Towson,2025,Home,Q4
2854597092,72.0,15.0,711,True,2nd 03:49:00 : made by Tyler Tejada(Towson) 59-67,period_2 player_788303970 team_711,False,788303970,2nd Half,03:49:00,Tyler Tejada,Towson,59-67,made,03:49,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,True,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,72.0,15.0,N.C. A&T,Towson,2025,Home,Q4
2854597113,82.0,94.0,711,False,2nd 02:51:00 : missed by Tyler Tejada(Towson) 61-71,period_2 player_788303970 team_711,False,788303970,2nd Half,02:51:00,Tyler Tejada,Towson,61-71,missed,02:51,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,82.0,94.0,N.C. A&T,Towson,2025,Home,Q4
2854597119,96.0,49.0,711,True,2nd 02:43:00 : made by Tyler Tejada(Towson) 63-71,period_2 player_788303970 team_711,False,788303970,2nd Half,02:43:00,Tyler Tejada,Towson,63-71,made,02:43,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,49.0,N.C. A&T,Towson,2025,Home,Q4
2854597130,66.0,57.0,711,False,2nd 02:02:00 : missed by Dylan Williamson(Towson) 63-71,period_2 player_788303968 team_711,False,788303968,2nd Half,02:02:00,Dylan Williamson,Towson,63-71,missed,02:02,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,66.0,57.0,N.C. A&T,Towson,2025,Home,Q4
2854597132,15.0,95.0,488,True,2nd 01:30:00 : made by Lewis Walker(N.C. A&amp;T) 63-74,period_2 player_788303961 team_488,False,788303961,2nd Half,01:30:00,Lewis Walker,N.C. A&amp;T,63-74,made,01:30,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,85.0,-45.0,N.C. A&T,Towson,2025,Home,Q4
2854597133,77.0,9.0,711,False,2nd 01:24:00 : missed by Dylan Williamson(Towson) 63-74,period_2 player_788303968 team_711,False,788303968,2nd Half,01:24:00,Dylan Williamson,Towson,63-74,missed,01:24,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,77.0,9.0,N.C. A&T,Towson,2025,Home,Q4
2854597140,68.0,43.0,711,False,2nd 01:11:00 : missed by Tyler Tejada(Towson) 63-75,period_2 player_788303970 team_711,False,788303970,2nd Half,01:11:00,Tyler Tejada,Towson,63-75,missed,01:11,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,68.0,43.0,N.C. A&T,Towson,2025,Home,Q4
2854597150,95.0,97.0,711,True,2nd 00:40:40 : made by Tyler Coleman(Towson) 66-75,period_2 player_788303966 team_711,False,788303966,2nd Half,00:40:40,Tyler Coleman,Towson,66-75,made,00:40,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,95.0,97.0,N.C. A&T,Towson,2025,Home,Q4
2854597157,94.0,3.0,711,False,2nd 00:27:90 : missed by Tyler Tejada(Towson) 66-75,period_2 player_788303970 team_711,False,788303970,2nd Half,00:27:90,Tyler Tejada,Towson,66-75,missed,00:27,TowsonNCA&T01242026,3pt,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,94.0,3.0,N.C. A&T,Towson,2025,Home,Q4
2854597172,98.0,52.0,711,True,2nd 00:13:50 : made by Dylan Williamson(Towson) 68-76,period_2 player_788303968 team_711,False,788303968,2nd Half,00:13:50,Dylan Williamson,Towson,68-76,made,00:13,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,98.0,52.0,N.C. A&T,Towson,2025,Home,Q4
2854597180,93.0,45.0,711,True,2nd 00:06:80 : made by Tyler Tejada(Towson) 70-78,period_2 player_788303970 team_711,False,788303970,2nd Half,00:06:80,Tyler Tejada,Towson,70-78,made,00:06,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,N.C. A&T,Towson,2025,Home,Q4
2854597190,93.0,51.0,711,True,2nd 00:00:30 : made by Tyler Tejada(Towson) 73-80,period_2 player_788303970 team_711,False,788303970,2nd Half,00:00:30,Tyler Tejada,Towson,73-80,made,00:00,TowsonNCA&T01242026,paint,TowsonNCA&T01242026,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,N.C. A&T,Towson,2025,Home,Q4
2856535785,94.0,55.0,488,True,3rd 04:19:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 74-74,period_3 player_788451912 team_488,False,788451912,1st OT,04:19:00,Trent Middleton Jr.,N.C. A&amp;T,74-74,made,04:19,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,True,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535787,25.0,46.0,439,False,3rd 03:50:00 : missed by Cornelius Robinson Jr.(Monmouth) 74-74,period_3 player_788451901 team_439,False,788451901,1st OT,03:50:00,Cornelius Robinson Jr.,Monmouth,74-74,missed,03:50,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot,both,75.0,4.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535791,9.0,46.0,439,False,3rd 03:21:00 : missed by Jason Rivera-Torres(Monmouth) 74-74,period_3 player_788451900 team_439,False,788451900,1st OT,03:21:00,Jason Rivera-Torres,Monmouth,74-74,missed,03:21,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,4.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535805,95.0,53.0,488,False,3rd 02:50:00 : missed by Dwayne Pierce(N.C. A&amp;T) 74-75,period_3 player_788451916 team_488,False,788451916,1st OT,02:50:00,Dwayne Pierce,N.C. A&amp;T,74-75,missed,02:50,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Brooklyn Vick', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,95.0,53.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535823,85.0,23.0,488,True,3rd 01:15:00 : made by Lewis Walker(N.C. A&amp;T) 77-77,period_3 player_788451914 team_488,False,788451914,1st OT,01:15:00,Lewis Walker,N.C. A&amp;T,77-77,made,01:15,NCA&TMonmouth01292026,mid-range,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot fromturnover,both,85.0,23.0,N.C. A&T,Monmouth,2025,Away,Q3
2856535834,14.0,47.0,439,True,3rd 00:11:00 : made by Jason Rivera-Torres(Monmouth) 79-80,period_3 player_788451900 team_439,False,788451900,1st OT,00:11:00,Jason Rivera-Torres,Monmouth,79-80,made,00:11,NCA&TMonmouth01292026,paint,NCA&TMonmouth01292026,False,"('Dwayne Pierce', 'Lewis Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt jumpshot pointsinthepaint,both,86.0,3.0,N.C. A&T,Monmouth,2025,Away,Q3
