shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853058113,13.0,51.0,81,False,1st 06:33:00 : missed by Keegan Harvey(Bryant) 16-15,period_1 player_788200350 team_81,False,788200350,1st Half,06:33:00,Keegan Harvey,Bryant,16-15,missed,06:33,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaintblocked,both,87.0,-1.0,NJIT,Bryant,2025,Neutral,Q4
2853058116,88.0,63.0,471,True,1st 06:21:00 : made by Sebastian Robinson(NJIT) 16-17,period_1 player_788200337 team_471,False,788200337,1st Half,06:21:00,Sebastian Robinson,NJIT,16-17,made,06:21,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt stepbackjumpshot,both,88.0,63.0,NJIT,Bryant,2025,Neutral,Q4
2853058117,18.0,92.0,81,False,1st 05:54:00 : missed by Keegan Harvey(Bryant) 16-17,period_1 player_788200350 team_81,False,788200350,1st Half,05:54:00,Keegan Harvey,Bryant,16-17,missed,05:54,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,82.0,-42.0,NJIT,Bryant,2025,Neutral,Q4
2853058119,70.0,64.0,471,False,1st 05:38:00 : missed by Sebastian Robinson(NJIT) 16-17,period_1 player_788200337 team_471,False,788200337,1st Half,05:38:00,Sebastian Robinson,NJIT,16-17,missed,05:38,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,70.0,64.0,NJIT,Bryant,2025,Neutral,Q4
2853058121,8.0,47.0,81,True,1st 05:14:00 : made by Gio Sanford(Bryant) 18-17,period_1 player_788200358 team_81,False,788200358,1st Half,05:14:00,Gio Sanford,Bryant,18-17,made,05:14,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,92.0,3.0,NJIT,Bryant,2025,Neutral,Q4
2853058128,74.0,77.0,471,True,1st 04:48:00 : made by David Bolden(NJIT) 18-20,period_1 player_788200345 team_471,False,788200345,1st Half,04:48:00,David Bolden,NJIT,18-20,made,04:48,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'John Kelly', 'Melvyn Ebonkoli', 'Rocco Awad')",3pt jumpshot,both,74.0,77.0,NJIT,Bryant,2025,Neutral,Q4
2853058148,29.0,71.0,81,False,1st 03:43:00 : missed by Timofei Rudovskii(Bryant) 20-22,period_1 player_788200356 team_81,False,788200356,1st Half,03:43:00,Timofei Rudovskii,Bryant,20-22,missed,03:43,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot blocked,both,71.0,-21.0,NJIT,Bryant,2025,Neutral,Q4
2853058158,21.0,91.0,81,False,1st 03:00:00 : missed by Timofei Rudovskii(Bryant) 20-24,period_1 player_788200356 team_81,False,788200356,1st Half,03:00:00,Timofei Rudovskii,Bryant,20-24,missed,03:00,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,79.0,-41.0,NJIT,Bryant,2025,Neutral,Q4
2853058162,95.0,74.0,471,False,1st 02:34:00 : missed by Sebastian Robinson(NJIT) 20-24,period_1 player_788200337 team_471,False,788200337,1st Half,02:34:00,Sebastian Robinson,NJIT,20-24,missed,02:34,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt jumpshot,both,95.0,74.0,NJIT,Bryant,2025,Neutral,Q4
2853058164,90.0,48.0,471,True,1st 02:27:00 : made by Malachi Arrington(NJIT) 20-26,period_1 player_788200343 team_471,False,788200343,1st Half,02:27:00,Malachi Arrington,NJIT,20-26,made,02:27,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,NJIT,Bryant,2025,Neutral,Q4
2853058171,94.0,48.0,471,False,1st 01:51:00 : missed by Sebastian Robinson(NJIT) 21-26,period_1 player_788200337 team_471,False,788200337,1st Half,01:51:00,Sebastian Robinson,NJIT,21-26,missed,01:51,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt layup pointsinthepaintblocked,both,94.0,48.0,NJIT,Bryant,2025,Neutral,Q4
2853058178,70.0,29.0,471,False,1st 01:17:00 : missed by Rocco Awad(NJIT) 23-26,period_1 player_788200347 team_471,False,788200347,1st Half,01:17:00,Rocco Awad,NJIT,23-26,missed,01:17,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,70.0,29.0,NJIT,Bryant,2025,Neutral,Q4
2853058180,94.0,50.0,471,True,1st 01:08:00 : made by John Kelly(NJIT) 23-28,period_1 player_788200342 team_471,False,788200342,1st Half,01:08:00,John Kelly,NJIT,23-28,made,01:08,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,NJIT,Bryant,2025,Neutral,Q4
2853058181,22.0,33.0,81,False,1st 00:58:60 : missed by Ty Tabales(Bryant) 23-28,period_1 player_788200360 team_81,False,788200360,1st Half,00:58:60,Ty Tabales,Bryant,23-28,missed,00:58,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt pullupjumpshot,both,78.0,17.0,NJIT,Bryant,2025,Neutral,Q4
2853058192,77.0,46.0,471,False,1st 00:07:10 : missed by Sebastian Robinson(NJIT) 23-29,period_1 player_788200337 team_471,False,788200337,1st Half,00:07:10,Sebastian Robinson,NJIT,23-29,missed,00:07,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('John Kelly', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt pullupjumpshot fromturnover,both,77.0,46.0,NJIT,Bryant,2025,Neutral,Q4
2853058223,31.0,73.0,471,False,2nd 19:28:00 : missed by David Bolden(NJIT) 23-29,period_2 player_788200345 team_471,False,788200345,2nd Half,19:28:00,David Bolden,NJIT,23-29,missed,19:28,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,69.0,-23.0,NJIT,Bryant,2025,Neutral,Q4
2853058225,92.0,50.0,81,False,2nd 19:18:00 : missed by Ty Tabales(Bryant) 23-29,period_2 player_788200360 team_81,False,788200360,2nd Half,19:18:00,Ty Tabales,Bryant,23-29,missed,19:18,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,NJIT,Bryant,2025,Neutral,Q4
2853058227,8.0,50.0,471,False,2nd 19:09:00 : missed by Ari Fulton(NJIT) 23-29,period_2 player_788200341 team_471,False,788200341,2nd Half,19:09:00,Ari Fulton,NJIT,23-29,missed,19:09,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt dunk pointsinthepaintblocked,both,92.0,0.0,NJIT,Bryant,2025,Neutral,Q4
2853058230,94.0,96.0,81,True,2nd 19:03:00 : made by Aaron Davis(Bryant) 26-29,period_2 player_788200352 team_81,False,788200352,2nd Half,19:03:00,Aaron Davis,Bryant,26-29,made,19:03,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot fastbreak,both,94.0,96.0,NJIT,Bryant,2025,Neutral,Q4
2853058240,9.0,50.0,471,True,2nd 18:21:00 : made by Melvyn Ebonkoli(NJIT) 26-33,period_2 player_788200336 team_471,False,788200336,2nd Half,18:21:00,Melvyn Ebonkoli,NJIT,26-33,made,18:21,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup fromturnoverpointsinthepaint,both,91.0,0.0,NJIT,Bryant,2025,Neutral,Q4
2853058242,69.0,49.0,81,False,2nd 17:58:00 : missed by Timofei Rudovskii(Bryant) 26-33,period_2 player_788200356 team_81,False,788200356,2nd Half,17:58:00,Timofei Rudovskii,Bryant,26-33,missed,17:58,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt pullupjumpshot,both,69.0,49.0,NJIT,Bryant,2025,Neutral,Q4
2853058248,30.0,64.0,471,False,2nd 17:40:00 : missed by David Bolden(NJIT) 26-33,period_2 player_788200345 team_471,False,788200345,2nd Half,17:40:00,David Bolden,NJIT,26-33,missed,17:40,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,70.0,-14.0,NJIT,Bryant,2025,Neutral,Q4
2853058250,76.0,84.0,81,False,2nd 17:18:00 : missed by Timofei Rudovskii(Bryant) 26-33,period_2 player_788200356 team_81,False,788200356,2nd Half,17:18:00,Timofei Rudovskii,Bryant,26-33,missed,17:18,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,76.0,84.0,NJIT,Bryant,2025,Neutral,Q4
2853058252,9.0,52.0,471,True,2nd 17:04:00 : made by Sebastian Robinson(NJIT) 26-35,period_2 player_788200337 team_471,False,788200337,2nd Half,17:04:00,Sebastian Robinson,NJIT,26-35,made,17:04,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,NJIT,Bryant,2025,Neutral,Q4
2853058253,91.0,50.0,81,True,2nd 16:32:00 : made by Timofei Rudovskii(Bryant) 28-35,period_2 player_788200356 team_81,False,788200356,2nd Half,16:32:00,Timofei Rudovskii,Bryant,28-35,made,16:32,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt dunk pointsinthepaint,both,91.0,50.0,NJIT,Bryant,2025,Neutral,Q4
2853058254,15.0,94.0,471,True,2nd 16:10:00 : made by Sebastian Robinson(NJIT) 28-38,period_2 player_788200337 team_471,False,788200337,2nd Half,16:10:00,Sebastian Robinson,NJIT,28-38,made,16:10,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,85.0,-44.0,NJIT,Bryant,2025,Neutral,Q4
2853058259,91.0,53.0,81,True,"2nd 15:39:00 : made by Ashley Sims, II(Bryant) 30-38",period_2 player_788200359 team_81,False,788200359,2nd Half,15:39:00,"Ashley Sims, II",Bryant,30-38,made,15:39,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,91.0,53.0,NJIT,Bryant,2025,Neutral,Q4
2853058261,21.0,89.0,471,True,2nd 15:18:00 : made by David Bolden(NJIT) 30-41,period_2 player_788200345 team_471,False,788200345,2nd Half,15:18:00,David Bolden,NJIT,30-41,made,15:18,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,79.0,-39.0,NJIT,Bryant,2025,Neutral,Q4
2853058265,8.0,48.0,471,True,2nd 14:59:00 : made by Jordan Rogers(NJIT) 30-43,period_2 player_788200344 team_471,False,788200344,2nd Half,14:59:00,Jordan Rogers,NJIT,30-43,made,14:59,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,NJIT,Bryant,2025,Neutral,Q4
2853058274,79.0,88.0,81,False,2nd 14:37:00 : missed by Timofei Rudovskii(Bryant) 30-44,period_2 player_788200356 team_81,False,788200356,2nd Half,14:37:00,Timofei Rudovskii,Bryant,30-44,missed,14:37,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt stepbackjumpshot,both,79.0,88.0,NJIT,Bryant,2025,Neutral,Q4
2853058276,93.0,49.0,81,False,"2nd 14:32:00 : missed by Ashley Sims, II(Bryant) 30-44",period_2 player_788200359 team_81,False,788200359,2nd Half,14:32:00,"Ashley Sims, II",Bryant,30-44,missed,14:32,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,NJIT,Bryant,2025,Neutral,Q4
2853058288,22.0,59.0,471,False,2nd 13:53:00 : missed by Sebastian Robinson(NJIT) 30-46,period_2 player_788200337 team_471,False,788200337,2nd Half,13:53:00,Sebastian Robinson,NJIT,30-46,missed,13:53,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt pullupjumpshot fromturnover,both,78.0,-9.0,NJIT,Bryant,2025,Neutral,Q4
2853058290,90.0,47.0,81,True,2nd 13:23:00 : made by Keegan Harvey(Bryant) 32-46,period_2 player_788200350 team_81,False,788200350,2nd Half,13:23:00,Keegan Harvey,Bryant,32-46,made,13:23,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,90.0,47.0,NJIT,Bryant,2025,Neutral,Q4
2853058292,28.0,77.0,471,True,2nd 12:59:00 : made by David Bolden(NJIT) 32-49,period_2 player_788200345 team_471,False,788200345,2nd Half,12:59:00,David Bolden,NJIT,32-49,made,12:59,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt stepbackjumpshot,both,72.0,-27.0,NJIT,Bryant,2025,Neutral,Q4
2853058293,71.0,23.0,81,True,2nd 12:38:00 : made by Timofei Rudovskii(Bryant) 35-49,period_2 player_788200356 team_81,False,788200356,2nd Half,12:38:00,Timofei Rudovskii,Bryant,35-49,made,12:38,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,71.0,23.0,NJIT,Bryant,2025,Neutral,Q4
2853058300,94.0,5.0,81,True,2nd 12:03:00 : made by Keegan Harvey(Bryant) 38-49,period_2 player_788200350 team_81,False,788200350,2nd Half,12:03:00,Keegan Harvey,Bryant,38-49,made,12:03,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,94.0,5.0,NJIT,Bryant,2025,Neutral,Q4
2853058302,33.0,45.0,471,True,2nd 11:36:00 : made by David Bolden(NJIT) 38-52,period_2 player_788200345 team_471,False,788200345,2nd Half,11:36:00,David Bolden,NJIT,38-52,made,11:36,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Sebastian Robinson')",3pt jumpshot,both,67.0,5.0,NJIT,Bryant,2025,Neutral,Q4
2853058303,74.0,79.0,81,False,"2nd 11:09:00 : missed by Ashley Sims, II(Bryant) 38-52",period_2 player_788200359 team_81,False,788200359,2nd Half,11:09:00,"Ashley Sims, II",Bryant,38-52,missed,11:09,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Sebastian Robinson')",3pt jumpshot,both,74.0,79.0,NJIT,Bryant,2025,Neutral,Q4
2853058313,25.0,84.0,471,True,2nd 10:52:00 : made by Quentin Duncan(NJIT) 38-55,period_2 player_788200340 team_471,False,788200340,2nd Half,10:52:00,Quentin Duncan,NJIT,38-55,made,10:52,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot,both,75.0,-34.0,NJIT,Bryant,2025,Neutral,Q4
2853058314,74.0,16.0,81,False,2nd 10:24:00 : missed by Aaron Davis(Bryant) 38-55,period_2 player_788200352 team_81,False,788200352,2nd Half,10:24:00,Aaron Davis,Bryant,38-55,missed,10:24,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot,both,74.0,16.0,NJIT,Bryant,2025,Neutral,Q4
2853058321,5.0,4.0,471,False,2nd 10:00:00 : missed by Quentin Duncan(NJIT) 39-55,period_2 player_788200340 team_471,False,788200340,2nd Half,10:00:00,Quentin Duncan,NJIT,39-55,missed,10:00,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot,both,95.0,46.0,NJIT,Bryant,2025,Neutral,Q4
2853058323,24.0,85.0,471,False,2nd 09:55:00 : missed by Rocco Awad(NJIT) 39-55,period_2 player_788200347 team_471,False,788200347,2nd Half,09:55:00,Rocco Awad,NJIT,39-55,missed,09:55,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('David Bolden', 'John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad')",3pt jumpshot 2ndchance,both,76.0,-35.0,NJIT,Bryant,2025,Neutral,Q4
2853058334,8.0,5.0,471,True,2nd 09:22:00 : made by Quentin Duncan(NJIT) 41-58,period_2 player_788200340 team_471,False,788200340,2nd Half,09:22:00,Quentin Duncan,NJIT,41-58,made,09:22,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,92.0,45.0,NJIT,Bryant,2025,Neutral,Q4
2853058336,76.0,54.0,81,False,2nd 09:02:00 : missed by Timofei Rudovskii(Bryant) 41-58,period_2 player_788200356 team_81,False,788200356,2nd Half,09:02:00,Timofei Rudovskii,Bryant,41-58,missed,09:02,BryantNJIT01192026,mid-range,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt turnaroundjumpshot,both,76.0,54.0,NJIT,Bryant,2025,Neutral,Q4
2853058338,71.0,19.0,81,False,2nd 08:56:00 : missed by Aaron Davis(Bryant) 41-58,period_2 player_788200352 team_81,False,788200352,2nd Half,08:56:00,Aaron Davis,Bryant,41-58,missed,08:56,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot 2ndchance,both,71.0,19.0,NJIT,Bryant,2025,Neutral,Q4
2853058340,12.0,47.0,471,True,2nd 08:47:00 : made by Sebastian Robinson(NJIT) 41-60,period_2 player_788200337 team_471,False,788200337,2nd Half,08:47:00,Sebastian Robinson,NJIT,41-60,made,08:47,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt pullupjumpshot pointsinthepaint,both,88.0,3.0,NJIT,Bryant,2025,Neutral,Q4
2853058341,78.0,45.0,81,True,2nd 08:21:00 : made by Timofei Rudovskii(Bryant) 43-60,period_2 player_788200356 team_81,False,788200356,2nd Half,08:21:00,Timofei Rudovskii,Bryant,43-60,made,08:21,BryantNJIT01192026,mid-range,BryantNJIT01192026,True,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt jumpshot,both,78.0,45.0,NJIT,Bryant,2025,Neutral,Q4
2853058345,91.0,49.0,81,True,2nd 07:55:00 : made by Aaron Davis(Bryant) 45-60,period_2 player_788200352 team_81,False,788200352,2nd Half,07:55:00,Aaron Davis,Bryant,45-60,made,07:55,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,NJIT,Bryant,2025,Neutral,Q4
2853058347,22.0,89.0,471,False,2nd 07:35:00 : missed by Rocco Awad(NJIT) 45-60,period_2 player_788200347 team_471,False,788200347,2nd Half,07:35:00,Rocco Awad,NJIT,45-60,missed,07:35,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,78.0,-39.0,NJIT,Bryant,2025,Neutral,Q4
2853058349,80.0,89.0,81,False,2nd 07:24:00 : missed by Aaron Davis(Bryant) 45-60,period_2 player_788200352 team_81,False,788200352,2nd Half,07:24:00,Aaron Davis,Bryant,45-60,missed,07:24,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,80.0,89.0,NJIT,Bryant,2025,Neutral,Q4
2853058351,8.0,48.0,471,False,2nd 06:51:00 : missed by Sebastian Robinson(NJIT) 45-60,period_2 player_788200337 team_471,False,788200337,2nd Half,06:51:00,Sebastian Robinson,NJIT,45-60,missed,06:51,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,NJIT,Bryant,2025,Neutral,Q4
2853058353,10.0,43.0,471,False,2nd 06:47:00 : missed by Malachi Arrington(NJIT) 45-60,period_2 player_788200343 team_471,False,788200343,2nd Half,06:47:00,Malachi Arrington,NJIT,45-60,missed,06:47,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,NJIT,Bryant,2025,Neutral,Q4
2853058355,75.0,85.0,81,False,2nd 06:32:00 : missed by Aaron Davis(Bryant) 45-60,period_2 player_788200352 team_81,False,788200352,2nd Half,06:32:00,Aaron Davis,Bryant,45-60,missed,06:32,BryantNJIT01192026,3pt,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,75.0,85.0,NJIT,Bryant,2025,Neutral,Q4
2853058357,11.0,47.0,471,True,2nd 06:07:00 : made by Sebastian Robinson(NJIT) 45-62,period_2 player_788200337 team_471,False,788200337,2nd Half,06:07:00,Sebastian Robinson,NJIT,45-62,made,06:07,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,NJIT,Bryant,2025,Neutral,Q4
2853058368,91.0,53.0,81,True,"2nd 05:41:00 : made by Ashley Sims, II(Bryant) 47-62",period_2 player_788200359 team_81,False,788200359,2nd Half,05:41:00,"Ashley Sims, II",Bryant,47-62,made,05:41,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,91.0,53.0,NJIT,Bryant,2025,Neutral,Q4
2853058369,8.0,3.0,471,True,2nd 05:21:00 : made by Ari Fulton(NJIT) 47-65,period_2 player_788200341 team_471,False,788200341,2nd Half,05:21:00,Ari Fulton,NJIT,47-65,made,05:21,BryantNJIT01192026,3pt,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",3pt jumpshot,both,92.0,47.0,NJIT,Bryant,2025,Neutral,Q4
2853058371,83.0,46.0,81,False,2nd 05:00:00 : missed by Timofei Rudovskii(Bryant) 47-65,period_2 player_788200356 team_81,False,788200356,2nd Half,05:00:00,Timofei Rudovskii,Bryant,47-65,missed,05:00,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,46.0,NJIT,Bryant,2025,Neutral,Q4
2853058373,8.0,52.0,471,True,2nd 04:31:00 : made by Sebastian Robinson(NJIT) 47-67,period_2 player_788200337 team_471,False,788200337,2nd Half,04:31:00,Sebastian Robinson,NJIT,47-67,made,04:31,BryantNJIT01192026,paint,BryantNJIT01192026,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt layup pointsinthepaint,both,92.0,-2.0,NJIT,Bryant,2025,Neutral,Q4
2853058381,11.0,47.0,471,False,2nd 03:57:00 : missed by Ari Fulton(NJIT) 47-67,period_2 player_788200341 team_471,False,788200341,2nd Half,03:57:00,Ari Fulton,NJIT,47-67,missed,03:57,BryantNJIT01192026,paint,BryantNJIT01192026,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Melvyn Ebonkoli', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,NJIT,Bryant,2025,Neutral,Q4
