,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2843353666,72.0,78.0,674,False,1st 05:52:00 : missed by Ebuka Okorie(Stanford) 22-31,period_1 player_787541293 team_674,False,787541293,1st Half,05:52:00,Ebuka Okorie,Stanford,22-31,missed,05:52,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,72.0,78.0,Stanford,UNLV,2026,Home,Q4
47,2843353670,6.0,41.0,465,True,1st 05:30:00 : made by Dra Gibbs-Lawhorn(UNLV) 24-31,period_1 player_787541299 team_465,False,787541299,1st Half,05:30:00,Dra Gibbs-Lawhorn,UNLV,24-31,made,05:30,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,94.0,9.0,Stanford,UNLV,2026,Home,Q4
48,2843353671,90.0,58.0,674,True,1st 05:03:00 : made by Oskar Giltay(Stanford) 24-33,period_1 player_787541295 team_674,False,787541295,1st Half,05:03:00,Oskar Giltay,Stanford,24-33,made,05:03,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,58.0,Stanford,UNLV,2026,Home,Q4
49,2843353672,32.0,52.0,465,True,1st 04:56:00 : made by Naas Cunningham(UNLV) 27-33,period_1 player_787541300 team_465,False,787541300,1st Half,04:56:00,Naas Cunningham,UNLV,27-33,made,04:56,UNLVStanford12072025,3pt,UNLVStanford12072025,True,"('Benny Gealer', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,68.0,-2.0,Stanford,UNLV,2026,Home,Q4
50,2843353674,94.0,43.0,674,True,1st 04:31:00 : made by Ryan Agarwal(Stanford) 27-35,period_1 player_787541288 team_674,False,787541288,1st Half,04:31:00,Ryan Agarwal,Stanford,27-35,made,04:31,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,94.0,43.0,Stanford,UNLV,2026,Home,Q4
51,2843353685,16.0,40.0,465,True,1st 03:56:00 : made by Kimani Hamilton(UNLV) 29-35,period_1 player_787541298 team_465,False,787541298,1st Half,03:56:00,Kimani Hamilton,UNLV,29-35,made,03:56,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,10.0,Stanford,UNLV,2026,Home,Q4
52,2843353688,27.0,23.0,465,False,1st 03:26:00 : missed by Naas Cunningham(UNLV) 29-35,period_1 player_787541300 team_465,False,787541300,1st Half,03:26:00,Naas Cunningham,UNLV,29-35,missed,03:26,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot fromturnover,both,73.0,27.0,Stanford,UNLV,2026,Home,Q4
53,2843353690,91.0,57.0,674,True,1st 03:11:00 : made by AJ Rohosy(Stanford) 29-37,period_1 player_787541290 team_674,False,787541290,1st Half,03:11:00,AJ Rohosy,Stanford,29-37,made,03:11,UNLVStanford12072025,paint,UNLVStanford12072025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt dunk pointsinthepaint,both,91.0,57.0,Stanford,UNLV,2026,Home,Q4
54,2843353692,6.0,41.0,465,True,1st 03:02:00 : made by Issac Williamson(UNLV) 31-37,period_1 player_787541304 team_465,False,787541304,1st Half,03:02:00,Issac Williamson,UNLV,31-37,made,03:02,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt drivinglayup pointsinthepaint,both,94.0,9.0,Stanford,UNLV,2026,Home,Q4
55,2843353693,68.0,40.0,674,False,1st 02:41:00 : missed by Jeremy Dent-Smith(Stanford) 31-37,period_1 player_787541291 team_674,False,787541291,1st Half,02:41:00,Jeremy Dent-Smith,Stanford,31-37,missed,02:41,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot,both,68.0,40.0,Stanford,UNLV,2026,Home,Q4
56,2843353695,5.0,54.0,465,False,1st 02:28:00 : missed by Kimani Hamilton(UNLV) 31-37,period_1 player_787541298 team_465,False,787541298,1st Half,02:28:00,Kimani Hamilton,UNLV,31-37,missed,02:28,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,95.0,-4.0,Stanford,UNLV,2026,Home,Q4
57,2843353699,9.0,41.0,465,False,1st 02:02:00 : missed by Issac Williamson(UNLV) 31-37,period_1 player_787541304 team_465,False,787541304,1st Half,02:02:00,Issac Williamson,UNLV,31-37,missed,02:02,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt layup fromturnoverpointsinthepaint,both,91.0,9.0,Stanford,UNLV,2026,Home,Q4
58,2843353711,31.0,77.0,465,True,1st 01:36:00 : made by Dra Gibbs-Lawhorn(UNLV) 34-37,period_1 player_787541299 team_465,False,787541299,1st Half,01:36:00,Dra Gibbs-Lawhorn,UNLV,34-37,made,01:36,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,69.0,-27.0,Stanford,UNLV,2026,Home,Q4
59,2843353713,5.0,57.0,465,True,1st 00:54:70 : made by Emmanuel Stephen(UNLV) 36-37,period_1 player_787541301 team_465,False,787541301,1st Half,00:54:70,Emmanuel Stephen,UNLV,36-37,made,00:54,UNLVStanford12072025,paint,UNLVStanford12072025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt dunk fromturnoverpointsinthepaint,both,95.0,-7.0,Stanford,UNLV,2026,Home,Q4
60,2843353715,67.0,43.0,674,False,1st 00:35:90 : missed by Chisom Okpara(Stanford) 36-37,period_1 player_787541287 team_674,False,787541287,1st Half,00:35:90,Chisom Okpara,Stanford,36-37,missed,00:35,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,67.0,43.0,Stanford,UNLV,2026,Home,Q4
61,2843353730,7.0,43.0,465,True,1st 00:01:10 : made by Emmanuel Stephen(UNLV) 38-39,period_1 player_787541301 team_465,False,787541301,1st Half,00:01:10,Emmanuel Stephen,UNLV,38-39,made,00:01,UNLVStanford12072025,paint,UNLVStanford12072025,True,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt dunk pointsinthepaint,both,93.0,7.0,Stanford,UNLV,2026,Home,Q4
62,2843353750,93.0,43.0,465,False,2nd 19:44:00 : missed by Kimani Hamilton(UNLV) 38-39,period_2 player_787541298 team_465,False,787541298,2nd Half,19:44:00,Kimani Hamilton,UNLV,38-39,missed,19:44,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Stanford,UNLV,2026,Home,Q4
63,2843353752,94.0,50.0,465,True,2nd 19:38:00 : made by Emmanuel Stephen(UNLV) 40-39,period_2 player_787541301 team_465,False,787541301,2nd Half,19:38:00,Emmanuel Stephen,UNLV,40-39,made,19:38,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stanford,UNLV,2026,Home,Q4
64,2843353753,29.0,71.0,674,False,2nd 19:22:00 : missed by Benny Gealer(Stanford) 40-39,period_2 player_787541289 team_674,False,787541289,2nd Half,19:22:00,Benny Gealer,Stanford,40-39,missed,19:22,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,71.0,-21.0,Stanford,UNLV,2026,Home,Q4
65,2843353755,89.0,54.0,465,False,2nd 19:14:00 : missed by Issac Williamson(UNLV) 40-39,period_2 player_787541304 team_465,False,787541304,2nd Half,19:14:00,Issac Williamson,UNLV,40-39,missed,19:14,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,89.0,54.0,Stanford,UNLV,2026,Home,Q4
66,2843353757,30.0,67.0,674,True,2nd 19:10:00 : made by Ebuka Okorie(Stanford) 40-42,period_2 player_787541293 team_674,False,787541293,2nd Half,19:10:00,Ebuka Okorie,Stanford,40-42,made,19:10,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,70.0,-17.0,Stanford,UNLV,2026,Home,Q4
67,2843353758,93.0,60.0,465,False,2nd 18:44:00 : missed by Emmanuel Stephen(UNLV) 40-42,period_2 player_787541301 team_465,False,787541301,2nd Half,18:44:00,Emmanuel Stephen,UNLV,40-42,missed,18:44,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,93.0,60.0,Stanford,UNLV,2026,Home,Q4
68,2843353765,28.0,19.0,674,False,2nd 18:36:00 : missed by Ebuka Okorie(Stanford) 40-42,period_2 player_787541293 team_674,False,787541293,2nd Half,18:36:00,Ebuka Okorie,Stanford,40-42,missed,18:36,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,72.0,31.0,Stanford,UNLV,2026,Home,Q4
69,2843353767,31.0,47.0,674,False,2nd 18:30:00 : missed by Ryan Agarwal(Stanford) 40-42,period_2 player_787541288 team_674,False,787541288,2nd Half,18:30:00,Ryan Agarwal,Stanford,40-42,missed,18:30,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,69.0,3.0,Stanford,UNLV,2026,Home,Q4
70,2843353771,7.0,40.0,674,False,2nd 18:14:00 : missed by Ebuka Okorie(Stanford) 40-42,period_2 player_787541293 team_674,False,787541293,2nd Half,18:14:00,Ebuka Okorie,Stanford,40-42,missed,18:14,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,93.0,10.0,Stanford,UNLV,2026,Home,Q4
71,2843353773,9.0,42.0,674,False,2nd 18:00:00 : missed by Chisom Okpara(Stanford) 40-42,period_2 player_787541287 team_674,False,787541287,2nd Half,18:00:00,Chisom Okpara,Stanford,40-42,missed,18:00,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,8.0,Stanford,UNLV,2026,Home,Q4
72,2843353775,94.0,65.0,465,True,2nd 17:38:00 : made by Naas Cunningham(UNLV) 42-42,period_2 player_787541300 team_465,False,787541300,2nd Half,17:38:00,Naas Cunningham,UNLV,42-42,made,17:38,UNLVStanford12072025,mid-range,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot,both,94.0,65.0,Stanford,UNLV,2026,Home,Q4
73,2843353776,8.0,57.0,674,False,2nd 17:27:00 : missed by Oskar Giltay(Stanford) 42-42,period_2 player_787541295 team_674,False,787541295,2nd Half,17:27:00,Oskar Giltay,Stanford,42-42,missed,17:27,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt hookshot pointsinthepaint,both,92.0,-7.0,Stanford,UNLV,2026,Home,Q4
74,2843353783,8.0,41.0,674,False,2nd 17:05:00 : missed by Chisom Okpara(Stanford) 42-42,period_2 player_787541287 team_674,False,787541287,2nd Half,17:05:00,Chisom Okpara,Stanford,42-42,missed,17:05,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,Stanford,UNLV,2026,Home,Q4
75,2843353785,6.0,50.0,674,False,2nd 17:02:00 : missed by Oskar Giltay(Stanford) 42-42,period_2 player_787541295 team_674,False,787541295,2nd Half,17:02:00,Oskar Giltay,Stanford,42-42,missed,17:02,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Stanford,UNLV,2026,Home,Q4
76,2843353787,32.0,59.0,674,False,2nd 16:58:00 : missed by Ebuka Okorie(Stanford) 42-42,period_2 player_787541293 team_674,False,787541293,2nd Half,16:58:00,Ebuka Okorie,Stanford,42-42,missed,16:58,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchancefromturnoverblocked,both,68.0,-9.0,Stanford,UNLV,2026,Home,Q4
77,2843353790,34.0,56.0,674,True,2nd 16:52:00 : made by Benny Gealer(Stanford) 42-45,period_2 player_787541289 team_674,False,787541289,2nd Half,16:52:00,Benny Gealer,Stanford,42-45,made,16:52,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchancefromturnover,both,66.0,-6.0,Stanford,UNLV,2026,Home,Q4
78,2843353791,93.0,60.0,465,True,2nd 16:38:00 : made by Dra Gibbs-Lawhorn(UNLV) 44-45,period_2 player_787541299 team_465,False,787541299,2nd Half,16:38:00,Dra Gibbs-Lawhorn,UNLV,44-45,made,16:38,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,93.0,60.0,Stanford,UNLV,2026,Home,Q4
79,2843353792,29.0,29.0,674,True,2nd 16:16:00 : made by Ryan Agarwal(Stanford) 44-48,period_2 player_787541288 team_674,False,787541288,2nd Half,16:16:00,Ryan Agarwal,Stanford,44-48,made,16:16,UNLVStanford12072025,3pt,UNLVStanford12072025,True,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,71.0,21.0,Stanford,UNLV,2026,Home,Q4
80,2843353794,85.0,47.0,465,True,2nd 16:00:00 : made by Emmanuel Stephen(UNLV) 46-48,period_2 player_787541301 team_465,False,787541301,2nd Half,16:00:00,Emmanuel Stephen,UNLV,46-48,made,16:00,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,47.0,Stanford,UNLV,2026,Home,Q4
81,2843353799,88.0,51.0,465,True,2nd 15:36:00 : made by Kimani Hamilton(UNLV) 48-48,period_2 player_787541298 team_465,False,787541298,2nd Half,15:36:00,Kimani Hamilton,UNLV,48-48,made,15:36,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,88.0,51.0,Stanford,UNLV,2026,Home,Q4
82,2843353813,22.0,86.0,674,False,2nd 14:39:00 : missed by Benny Gealer(Stanford) 49-48,period_2 player_787541289 team_674,False,787541289,2nd Half,14:39:00,Benny Gealer,Stanford,49-48,missed,14:39,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,78.0,-36.0,Stanford,UNLV,2026,Home,Q4
83,2843353815,67.0,57.0,465,False,2nd 14:21:00 : missed by Naas Cunningham(UNLV) 49-48,period_2 player_787541300 team_465,False,787541300,2nd Half,14:21:00,Naas Cunningham,UNLV,49-48,missed,14:21,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,67.0,57.0,Stanford,UNLV,2026,Home,Q4
84,2843353817,94.0,60.0,465,False,2nd 14:11:00 : missed by Naas Cunningham(UNLV) 49-48,period_2 player_787541300 team_465,False,787541300,2nd Half,14:11:00,Naas Cunningham,UNLV,49-48,missed,14:11,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,94.0,60.0,Stanford,UNLV,2026,Home,Q4
85,2843353819,94.0,50.0,465,True,2nd 14:06:00 : made by Walter Brown(UNLV) 51-48,period_2 player_787541305 team_465,False,787541305,2nd Half,14:06:00,Walter Brown,UNLV,51-48,made,14:06,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stanford,UNLV,2026,Home,Q4
86,2843353824,22.0,13.0,674,False,2nd 13:56:00 : missed by Chisom Okpara(Stanford) 51-48,period_2 player_787541287 team_674,False,787541287,2nd Half,13:56:00,Chisom Okpara,Stanford,51-48,missed,13:56,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,78.0,37.0,Stanford,UNLV,2026,Home,Q4
87,2843353826,30.0,73.0,674,True,2nd 13:46:00 : made by Jeremy Dent-Smith(Stanford) 51-51,period_2 player_787541291 team_674,False,787541291,2nd Half,13:46:00,Jeremy Dent-Smith,Stanford,51-51,made,13:46,UNLVStanford12072025,3pt,UNLVStanford12072025,True,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,70.0,-23.0,Stanford,UNLV,2026,Home,Q4
88,2843353828,90.0,41.0,465,True,2nd 13:27:00 : made by Kimani Hamilton(UNLV) 53-51,period_2 player_787541298 team_465,False,787541298,2nd Half,13:27:00,Kimani Hamilton,UNLV,53-51,made,13:27,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,41.0,Stanford,UNLV,2026,Home,Q4
89,2843353829,23.0,83.0,674,False,2nd 12:59:00 : missed by Jeremy Dent-Smith(Stanford) 53-51,period_2 player_787541291 team_674,False,787541291,2nd Half,12:59:00,Jeremy Dent-Smith,Stanford,53-51,missed,12:59,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,77.0,-33.0,Stanford,UNLV,2026,Home,Q4
90,2843353836,85.0,39.0,465,True,2nd 12:41:00 : made by Dra Gibbs-Lawhorn(UNLV) 55-52,period_2 player_787541299 team_465,False,787541299,2nd Half,12:41:00,Dra Gibbs-Lawhorn,UNLV,55-52,made,12:41,UNLVStanford12072025,paint,UNLVStanford12072025,True,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,39.0,Stanford,UNLV,2026,Home,Q4
91,2843353838,5.0,5.0,674,False,2nd 12:23:00 : missed by Jeremy Dent-Smith(Stanford) 55-52,period_2 player_787541291 team_674,False,787541291,2nd Half,12:23:00,Jeremy Dent-Smith,Stanford,55-52,missed,12:23,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,95.0,45.0,Stanford,UNLV,2026,Home,Q4
92,2843353840,83.0,59.0,465,False,2nd 12:06:00 : missed by Dra Gibbs-Lawhorn(UNLV) 55-52,period_2 player_787541299 team_465,False,787541299,2nd Half,12:06:00,Dra Gibbs-Lawhorn,UNLV,55-52,missed,12:06,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot pointsinthepaintblocked,both,83.0,59.0,Stanford,UNLV,2026,Home,Q4
93,2843353843,5.0,41.0,674,True,2nd 11:51:00 : made by Jeremy Dent-Smith(Stanford) 55-54,period_2 player_787541291 team_674,False,787541291,2nd Half,11:51:00,Jeremy Dent-Smith,Stanford,55-54,made,11:51,UNLVStanford12072025,paint,UNLVStanford12072025,True,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaintfastbreak,both,95.0,9.0,Stanford,UNLV,2026,Home,Q4
94,2843353854,81.0,70.0,465,False,2nd 10:36:00 : missed by Emmanuel Stephen(UNLV) 56-54,period_2 player_787541301 team_465,False,787541301,2nd Half,10:36:00,Emmanuel Stephen,UNLV,56-54,missed,10:36,UNLVStanford12072025,mid-range,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt jumpshot fromturnoverblocked,both,81.0,70.0,Stanford,UNLV,2026,Home,Q4
95,2843353861,10.0,4.0,674,False,2nd 10:21:00 : missed by Jeremy Dent-Smith(Stanford) 56-54,period_2 player_787541291 team_674,False,787541291,2nd Half,10:21:00,Jeremy Dent-Smith,Stanford,56-54,missed,10:21,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,90.0,46.0,Stanford,UNLV,2026,Home,Q4
96,2843353873,10.0,52.0,674,True,2nd 10:07:00 : made by Oskar Giltay(Stanford) 56-56,period_2 player_787541295 team_674,False,787541295,2nd Half,10:07:00,Oskar Giltay,Stanford,56-56,made,10:07,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Stanford,UNLV,2026,Home,Q4
97,2843353891,7.0,55.0,674,False,2nd 09:14:00 : missed by Ebuka Okorie(Stanford) 57-56,period_2 player_787541293 team_674,False,787541293,2nd Half,09:14:00,Ebuka Okorie,Stanford,57-56,missed,09:14,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Aj Rohosy', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Stanford,UNLV,2026,Home,Q4
98,2843353893,6.0,50.0,674,True,2nd 09:11:00 : made by AJ Rohosy(Stanford) 57-58,period_2 player_787541290 team_674,False,787541290,2nd Half,09:11:00,AJ Rohosy,Stanford,57-58,made,09:11,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Aj Rohosy', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Stanford,UNLV,2026,Home,Q4
99,2843353907,90.0,5.0,465,True,2nd 08:23:00 : made by Al Green(UNLV) 61-60,period_2 player_787541302 team_465,False,787541302,2nd Half,08:23:00,Al Green,UNLV,61-60,made,08:23,UNLVStanford12072025,3pt,UNLVStanford12072025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,90.0,5.0,Stanford,UNLV,2026,Home,Q4
100,2843353911,78.0,89.0,465,False,2nd 07:42:00 : missed by Al Green(UNLV) 61-60,period_2 player_787541302 team_465,False,787541302,2nd Half,07:42:00,Al Green,UNLV,61-60,missed,07:42,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot fromturnover,both,78.0,89.0,Stanford,UNLV,2026,Home,Q4
101,2843353913,9.0,39.0,674,False,2nd 07:21:00 : missed by AJ Rohosy(Stanford) 61-60,period_2 player_787541290 team_674,False,787541290,2nd Half,07:21:00,AJ Rohosy,Stanford,61-60,missed,07:21,UNLVStanford12072025,paint,UNLVStanford12072025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot pointsinthepaintblocked,both,91.0,11.0,Stanford,UNLV,2026,Home,Q4
102,2843353918,94.0,95.0,465,False,2nd 06:58:00 : missed by Kimani Hamilton(UNLV) 61-60,period_2 player_787541298 team_465,False,787541298,2nd Half,06:58:00,Kimani Hamilton,UNLV,61-60,missed,06:58,UNLVStanford12072025,3pt,UNLVStanford12072025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot fromturnover,both,94.0,95.0,Stanford,UNLV,2026,Home,Q4
