shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853033935,28.0,77.0,193,True,1st 04:25:00 : made by Cameron Boozer(Duke) 27-17,period_1 player_788198898 team_193,False,788198898,1st Half,04:25:00,Cameron Boozer,Duke,27-17,made,04:25,DukeStanford01172026,3pt,DukeStanford01172026,True,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,72.0,-27.0,Stanford,Duke,2025,Home,Q1A
2853033937,90.0,46.0,674,True,1st 04:00:00 : made by Jeremy Dent-Smith(Stanford) 27-19,period_1 player_788198887 team_674,False,788198887,1st Half,04:00:00,Jeremy Dent-Smith,Stanford,27-19,made,04:00,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Stanford,Duke,2025,Home,Q1A
2853033951,28.0,18.0,193,False,1st 03:19:00 : missed by Dame Sarr(Duke) 27-19,period_1 player_788198905 team_193,False,788198905,1st Half,03:19:00,Dame Sarr,Duke,27-19,missed,03:19,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot fromturnover,both,72.0,32.0,Stanford,Duke,2025,Home,Q1A
2853033957,91.0,95.0,674,False,1st 02:50:00 : missed by Cameron Grant(Stanford) 27-19,period_1 player_788198888 team_674,False,788198888,1st Half,02:50:00,Cameron Grant,Stanford,27-19,missed,02:50,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,91.0,95.0,Stanford,Duke,2025,Home,Q1A
2853033959,9.0,46.0,193,False,1st 02:33:00 : missed by Maliq Brown(Duke) 27-19,period_1 player_788198901 team_193,False,788198901,1st Half,02:33:00,Maliq Brown,Duke,27-19,missed,02:33,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Stanford,Duke,2025,Home,Q1A
2853033961,6.0,50.0,193,True,1st 02:27:00 : made by Cameron Boozer(Duke) 29-19,period_1 player_788198898 team_193,False,788198898,1st Half,02:27:00,Cameron Boozer,Duke,29-19,made,02:27,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Stanford,Duke,2025,Home,Q1A
2853033962,81.0,89.0,674,False,1st 02:14:00 : missed by Ryan Agarwal(Stanford) 29-19,period_1 player_788198884 team_674,False,788198884,1st Half,02:14:00,Ryan Agarwal,Stanford,29-19,missed,02:14,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,81.0,89.0,Stanford,Duke,2025,Home,Q1A
2853033967,82.0,58.0,674,False,1st 01:46:00 : missed by Jeremy Dent-Smith(Stanford) 29-19,period_1 player_788198887 team_674,False,788198887,1st Half,01:46:00,Jeremy Dent-Smith,Stanford,29-19,missed,01:46,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,58.0,Stanford,Duke,2025,Home,Q1A
2853033969,13.0,41.0,193,True,1st 01:29:00 : made by Cayden Boozer(Duke) 31-19,period_1 player_788198899 team_193,False,788198899,1st Half,01:29:00,Cayden Boozer,Duke,31-19,made,01:29,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,87.0,9.0,Stanford,Duke,2025,Home,Q1A
2853033972,11.0,52.0,193,True,1st 00:54:70 : made by Isaiah Evans(Duke) 33-19,period_1 player_788198903 team_193,False,788198903,1st Half,00:54:70,Isaiah Evans,Duke,33-19,made,00:54,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aidan Cammann', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-2.0,Stanford,Duke,2025,Home,Q1A
2853033982,10.0,46.0,193,True,1st 00:04:20 : made by Cameron Boozer(Duke) 35-19,period_1 player_788198898 team_193,False,788198898,1st Half,00:04:20,Cameron Boozer,Duke,35-19,made,00:04,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aidan Cammann', 'Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Stanford,Duke,2025,Home,Q1A
2853033996,6.0,54.0,674,True,2nd 19:34:00 : made by Oskar Giltay(Stanford) 35-21,period_2 player_788198892 team_674,False,788198892,2nd Half,19:34:00,Oskar Giltay,Stanford,35-21,made,19:34,DukeStanford01172026,paint,DukeStanford01172026,True,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,94.0,-4.0,Stanford,Duke,2025,Home,Q1A
2853033998,83.0,6.0,193,False,2nd 19:14:00 : missed by Caleb Foster(Duke) 35-21,period_2 player_788198902 team_193,False,788198902,2nd Half,19:14:00,Caleb Foster,Duke,35-21,missed,19:14,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,83.0,6.0,Stanford,Duke,2025,Home,Q1A
2853034006,92.0,55.0,193,False,2nd 19:04:00 : missed by Patrick Ngongba(Duke) 37-21,period_2 player_788198904 team_193,False,788198904,2nd Half,19:04:00,Patrick Ngongba,Duke,37-21,missed,19:04,DukeStanford01172026,paint,DukeStanford01172026,False,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Stanford,Duke,2025,Home,Q1A
2853034008,91.0,56.0,193,True,2nd 18:56:00 : made by Patrick Ngongba(Duke) 39-21,period_2 player_788198904 team_193,False,788198904,2nd Half,18:56:00,Patrick Ngongba,Duke,39-21,made,18:56,DukeStanford01172026,paint,DukeStanford01172026,True,"('Benny Gealer', 'Donavin Young', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Stanford,Duke,2025,Home,Q1A
2853034014,9.0,46.0,674,False,2nd 18:38:00 : missed by Ryan Agarwal(Stanford) 39-21,period_2 player_788198884 team_674,False,788198884,2nd Half,18:38:00,Ryan Agarwal,Stanford,39-21,missed,18:38,DukeStanford01172026,paint,DukeStanford01172026,False,"('Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Stanford,Duke,2025,Home,Q1A
2853034023,11.0,47.0,674,False,2nd 17:39:00 : missed by AJ Rohosy(Stanford) 40-21,period_2 player_788198886 team_674,False,788198886,2nd Half,17:39:00,AJ Rohosy,Stanford,40-21,missed,17:39,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,89.0,3.0,Stanford,Duke,2025,Home,Q1A
2853034025,9.0,47.0,674,False,2nd 17:35:00 : missed by AJ Rohosy(Stanford) 40-21,period_2 player_788198886 team_674,False,788198886,2nd Half,17:35:00,AJ Rohosy,Stanford,40-21,missed,17:35,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,3.0,Stanford,Duke,2025,Home,Q1A
2853034029,92.0,77.0,193,False,2nd 17:17:00 : missed by Isaiah Evans(Duke) 40-21,period_2 player_788198903 team_193,False,788198903,2nd Half,17:17:00,Isaiah Evans,Duke,40-21,missed,17:17,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt stepbackjumpshot fromturnover,both,92.0,77.0,Stanford,Duke,2025,Home,Q1A
2853034031,7.0,46.0,674,True,2nd 17:01:00 : made by AJ Rohosy(Stanford) 40-23,period_2 player_788198886 team_674,False,788198886,2nd Half,17:01:00,AJ Rohosy,Stanford,40-23,made,17:01,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Stanford,Duke,2025,Home,Q1A
2853034033,91.0,57.0,193,False,2nd 16:41:00 : missed by Isaiah Evans(Duke) 40-23,period_2 player_788198903 team_193,False,788198903,2nd Half,16:41:00,Isaiah Evans,Duke,40-23,missed,16:41,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Stanford,Duke,2025,Home,Q1A
2853034035,6.0,95.0,674,False,2nd 16:32:00 : missed by Benny Gealer(Stanford) 40-23,period_2 player_788198885 team_674,False,788198885,2nd Half,16:32:00,Benny Gealer,Stanford,40-23,missed,16:32,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,94.0,-45.0,Stanford,Duke,2025,Home,Q1A
2853034037,90.0,53.0,193,True,2nd 16:10:00 : made by Isaiah Evans(Duke) 42-23,period_2 player_788198903 team_193,False,788198903,2nd Half,16:10:00,Isaiah Evans,Duke,42-23,made,16:10,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aj Rohosy', 'Benny Gealer', 'Ebuka Okorie', 'Oskar Giltay', 'Ryan Agarwal')",2pt dunk pointsinthepaint,both,90.0,53.0,Stanford,Duke,2025,Home,Q1A
2853034049,14.0,46.0,674,False,2nd 15:53:00 : missed by Ebuka Okorie(Stanford) 42-23,period_2 player_788198891 team_674,False,788198891,2nd Half,15:53:00,Ebuka Okorie,Stanford,42-23,missed,15:53,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,86.0,4.0,Stanford,Duke,2025,Home,Q1A
2853034051,6.0,50.0,674,True,2nd 15:48:00 : made by AJ Rohosy(Stanford) 42-25,period_2 player_788198886 team_674,False,788198886,2nd Half,15:48:00,AJ Rohosy,Stanford,42-25,made,15:48,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stanford,Duke,2025,Home,Q1A
2853034052,91.0,45.0,193,True,2nd 15:31:00 : made by Cayden Boozer(Duke) 44-25,period_2 player_788198899 team_193,False,788198899,2nd Half,15:31:00,Cayden Boozer,Duke,44-25,made,15:31,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,45.0,Stanford,Duke,2025,Home,Q1A
2853034054,29.0,19.0,674,True,2nd 15:15:00 : made by Ryan Agarwal(Stanford) 44-28,period_2 player_788198884 team_674,False,788198884,2nd Half,15:15:00,Ryan Agarwal,Stanford,44-28,made,15:15,DukeStanford01172026,3pt,DukeStanford01172026,True,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,71.0,31.0,Stanford,Duke,2025,Home,Q1A
2853034056,91.0,49.0,193,False,2nd 15:00:00 : missed by Cayden Boozer(Duke) 44-28,period_2 player_788198899 team_193,False,788198899,2nd Half,15:00:00,Cayden Boozer,Duke,44-28,missed,15:00,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Stanford,Duke,2025,Home,Q1A
2853034063,30.0,28.0,674,False,2nd 14:51:00 : missed by Cameron Grant(Stanford) 44-28,period_2 player_788198888 team_674,False,788198888,2nd Half,14:51:00,Cameron Grant,Stanford,44-28,missed,14:51,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,70.0,22.0,Stanford,Duke,2025,Home,Q1A
2853034067,33.0,47.0,674,False,2nd 14:38:00 : missed by Ebuka Okorie(Stanford) 44-28,period_2 player_788198891 team_674,False,788198891,2nd Half,14:38:00,Ebuka Okorie,Stanford,44-28,missed,14:38,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,67.0,3.0,Stanford,Duke,2025,Home,Q1A
2853034071,91.0,54.0,193,True,2nd 14:09:00 : made by Maliq Brown(Duke) 46-28,period_2 player_788198901 team_193,False,788198901,2nd Half,14:09:00,Maliq Brown,Duke,46-28,made,14:09,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt alleyoop pointsinthepaint,both,91.0,54.0,Stanford,Duke,2025,Home,Q1A
2853034077,8.0,59.0,674,False,2nd 13:27:00 : missed by Ryan Agarwal(Stanford) 46-28,period_2 player_788198884 team_674,False,788198884,2nd Half,13:27:00,Ryan Agarwal,Stanford,46-28,missed,13:27,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,-9.0,Stanford,Duke,2025,Home,Q1A
2853034083,32.0,63.0,674,False,2nd 13:25:00 : missed by Cameron Grant(Stanford) 46-28,period_2 player_788198888 team_674,False,788198888,2nd Half,13:25:00,Cameron Grant,Stanford,46-28,missed,13:25,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot 2ndchance,both,68.0,-13.0,Stanford,Duke,2025,Home,Q1A
2853034087,90.0,58.0,193,True,2nd 12:57:00 : made by Patrick Ngongba(Duke) 48-28,period_2 player_788198904 team_193,False,788198904,2nd Half,12:57:00,Patrick Ngongba,Duke,48-28,made,12:57,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aidan Cammann', 'Aj Rohosy', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,90.0,58.0,Stanford,Duke,2025,Home,Q1A
2853034098,6.0,29.0,674,True,2nd 11:54:00 : made by Aidan Cammann(Stanford) 50-30,period_2 player_788198889 team_674,False,788198889,2nd Half,11:54:00,Aidan Cammann,Stanford,50-30,made,11:54,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt floatingjumpshot,both,94.0,21.0,Stanford,Duke,2025,Home,Q1A
2853034099,92.0,60.0,193,False,2nd 11:31:00 : missed by Cameron Boozer(Duke) 50-30,period_2 player_788198898 team_193,False,788198898,2nd Half,11:31:00,Cameron Boozer,Duke,50-30,missed,11:31,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,92.0,60.0,Stanford,Duke,2025,Home,Q1A
2853034101,94.0,50.0,193,False,2nd 11:27:00 : missed by Cameron Boozer(Duke) 50-30,period_2 player_788198898 team_193,False,788198898,2nd Half,11:27:00,Cameron Boozer,Duke,50-30,missed,11:27,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Stanford,Duke,2025,Home,Q1A
2853034103,8.0,50.0,674,True,2nd 11:22:00 : made by Jeremy Dent-Smith(Stanford) 50-32,period_2 player_788198887 team_674,False,788198887,2nd Half,11:22:00,Jeremy Dent-Smith,Stanford,50-32,made,11:22,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,Stanford,Duke,2025,Home,Q1A
2853034110,91.0,41.0,193,True,2nd 11:11:00 : made by Cameron Boozer(Duke) 52-33,period_2 player_788198898 team_193,False,788198898,2nd Half,11:11:00,Cameron Boozer,Duke,52-33,made,11:11,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,91.0,41.0,Stanford,Duke,2025,Home,Q1A
2853034111,33.0,64.0,674,True,2nd 10:44:00 : made by Jeremy Dent-Smith(Stanford) 52-36,period_2 player_788198887 team_674,False,788198887,2nd Half,10:44:00,Jeremy Dent-Smith,Stanford,52-36,made,10:44,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",3pt jumpshot,both,67.0,-14.0,Stanford,Duke,2025,Home,Q1A
2853034112,88.0,95.0,193,True,2nd 10:27:00 : made by Isaiah Evans(Duke) 55-36,period_2 player_788198903 team_193,False,788198903,2nd Half,10:27:00,Isaiah Evans,Duke,55-36,made,10:27,DukeStanford01172026,3pt,DukeStanford01172026,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",3pt jumpshot,both,88.0,95.0,Stanford,Duke,2025,Home,Q1A
2853034114,9.0,46.0,674,False,2nd 10:07:00 : missed by Aidan Cammann(Stanford) 55-36,period_2 player_788198889 team_674,False,788198889,2nd Half,10:07:00,Aidan Cammann,Stanford,55-36,missed,10:07,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,91.0,4.0,Stanford,Duke,2025,Home,Q1A
2853034121,19.0,33.0,674,True,2nd 09:33:00 : made by Jeremy Dent-Smith(Stanford) 56-38,period_2 player_788198887 team_674,False,788198887,2nd Half,09:33:00,Jeremy Dent-Smith,Stanford,56-38,made,09:33,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt pullupjumpshot,both,81.0,17.0,Stanford,Duke,2025,Home,Q1A
2853034122,91.0,59.0,193,True,2nd 09:11:00 : made by Cameron Boozer(Duke) 58-38,period_2 player_788198898 team_193,False,788198898,2nd Half,09:11:00,Cameron Boozer,Duke,58-38,made,09:11,DukeStanford01172026,paint,DukeStanford01172026,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,91.0,59.0,Stanford,Duke,2025,Home,Q1A
2853034124,10.0,46.0,674,False,2nd 08:47:00 : missed by Aidan Cammann(Stanford) 58-38,period_2 player_788198889 team_674,False,788198889,2nd Half,08:47:00,Aidan Cammann,Stanford,58-38,missed,08:47,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Stanford,Duke,2025,Home,Q1A
2853034126,75.0,81.0,193,True,2nd 08:27:00 : made by Cameron Boozer(Duke) 61-38,period_2 player_788198898 team_193,False,788198898,2nd Half,08:27:00,Cameron Boozer,Duke,61-38,made,08:27,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",3pt pullupjumpshot,both,75.0,81.0,Stanford,Duke,2025,Home,Q1A
2853034127,24.0,14.0,674,True,2nd 08:08:00 : made by Jeremy Dent-Smith(Stanford) 61-41,period_2 player_788198887 team_674,False,788198887,2nd Half,08:08:00,Jeremy Dent-Smith,Stanford,61-41,made,08:08,DukeStanford01172026,3pt,DukeStanford01172026,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",3pt jumpshot,both,76.0,36.0,Stanford,Duke,2025,Home,Q1A
2853034129,91.0,47.0,193,False,2nd 07:40:00 : missed by Caleb Foster(Duke) 61-41,period_2 player_788198902 team_193,False,788198902,2nd Half,07:40:00,Caleb Foster,Duke,61-41,missed,07:40,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Stanford,Duke,2025,Home,Q1A
2853034148,88.0,46.0,193,True,2nd 07:08:00 : made by Maliq Brown(Duke) 65-41,period_2 player_788198901 team_193,False,788198901,2nd Half,07:08:00,Maliq Brown,Duke,65-41,made,07:08,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aidan Cammann', 'Aj Rohosy', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,46.0,Stanford,Duke,2025,Home,Q1A
2853034160,11.0,45.0,674,True,2nd 06:35:00 : made by Ebuka Okorie(Stanford) 65-44,period_2 player_788198891 team_674,False,788198891,2nd Half,06:35:00,Ebuka Okorie,Stanford,65-44,made,06:35,DukeStanford01172026,paint,DukeStanford01172026,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,5.0,Stanford,Duke,2025,Home,Q1A
2853034167,32.0,48.0,674,False,2nd 06:04:00 : missed by Ebuka Okorie(Stanford) 65-44,period_2 player_788198891 team_674,False,788198891,2nd Half,06:04:00,Ebuka Okorie,Stanford,65-44,missed,06:04,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot blocked,both,68.0,2.0,Stanford,Duke,2025,Home,Q1A
2853034174,14.0,5.0,674,False,2nd 05:26:00 : missed by Jeremy Dent-Smith(Stanford) 67-44,period_2 player_788198887 team_674,False,788198887,2nd Half,05:26:00,Jeremy Dent-Smith,Stanford,67-44,missed,05:26,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,86.0,45.0,Stanford,Duke,2025,Home,Q1A
2853034184,90.0,29.0,193,True,2nd 04:35:00 : made by Isaiah Evans(Duke) 71-44,period_2 player_788198903 team_193,False,788198903,2nd Half,04:35:00,Isaiah Evans,Duke,71-44,made,04:35,DukeStanford01172026,mid-range,DukeStanford01172026,True,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",2pt pullupjumpshot fromturnover,both,90.0,29.0,Stanford,Duke,2025,Home,Q1A
2853034186,23.0,82.0,674,False,2nd 04:10:00 : missed by Cameron Grant(Stanford) 71-44,period_2 player_788198888 team_674,False,788198888,2nd Half,04:10:00,Cameron Grant,Stanford,71-44,missed,04:10,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay', 'Ryan Agarwal')",3pt jumpshot,both,77.0,-32.0,Stanford,Duke,2025,Home,Q1A
2853034198,87.0,5.0,193,True,2nd 03:38:00 : made by Cayden Boozer(Duke) 74-44,period_2 player_788198899 team_193,False,788198899,2nd Half,03:38:00,Cayden Boozer,Duke,74-44,made,03:38,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jaylen Thompson')",3pt stepbackjumpshot,both,87.0,5.0,Stanford,Duke,2025,Home,Q1A
2853034218,9.0,54.0,674,True,2nd 02:37:00 : made by Jeremy Dent-Smith(Stanford) 75-46,period_2 player_788198887 team_674,False,788198887,2nd Half,02:37:00,Jeremy Dent-Smith,Stanford,75-46,made,02:37,DukeStanford01172026,paint,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Stanford,Duke,2025,Home,Q1A
2853034223,34.0,27.0,674,False,2nd 02:01:00 : missed by Jeremy Dent-Smith(Stanford) 77-46,period_2 player_788198887 team_674,False,788198887,2nd Half,02:01:00,Jeremy Dent-Smith,Stanford,77-46,missed,02:01,DukeStanford01172026,3pt,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",3pt jumpshot,both,66.0,23.0,Stanford,Duke,2025,Home,Q1A
2853034225,27.0,46.0,674,True,2nd 01:40:00 : made by Benny Gealer(Stanford) 77-48,period_2 player_788198885 team_674,False,788198885,2nd Half,01:40:00,Benny Gealer,Stanford,77-48,made,01:40,DukeStanford01172026,mid-range,DukeStanford01172026,False,"('Aj Rohosy', 'Benny Gealer', 'Donavin Young', 'Jaylen Thompson', 'Jeremy Dent-Smith')",2pt pullupjumpshot 2ndchance,both,73.0,4.0,Stanford,Duke,2025,Home,Q1A
