shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852162330,94.0,93.0,283,False,1st 06:07:00 : missed by Joshua DeCady(Hofstra) 26-25,period_1 player_788148375 team_283,False,788148375,1st Half,06:07:00,Joshua DeCady,Hofstra,26-25,missed,06:07,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,94.0,93.0,Hofstra,Elon,2025,Home,Q4
2852162332,6.0,40.0,1068,False,1st 05:50:00 : missed by Kacper Klaczek(Elon) 26-25,period_1 player_788148382 team_1068,False,788148382,1st Half,05:50:00,Kacper Klaczek,Elon,26-25,missed,05:50,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,94.0,10.0,Hofstra,Elon,2025,Home,Q4
2852162334,6.0,50.0,1068,True,1st 05:47:00 : made by Caleb Middleton(Elon) 28-25,period_1 player_788148389 team_1068,False,788148389,1st Half,05:47:00,Caleb Middleton,Elon,28-25,made,05:47,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Hofstra,Elon,2025,Home,Q4
2852162335,93.0,41.0,283,False,1st 05:33:00 : missed by Cruz Davis(Hofstra) 28-25,period_1 player_788148371 team_283,False,788148371,1st Half,05:33:00,Cruz Davis,Hofstra,28-25,missed,05:33,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Hofstra,Elon,2025,Home,Q4
2852162337,8.0,42.0,1068,True,1st 05:14:00 : made by Bryson Cokley(Elon) 30-25,period_1 player_788148388 team_1068,False,788148388,1st Half,05:14:00,Bryson Cokley,Elon,30-25,made,05:14,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Alex Tsynkevich', 'Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Hofstra,Elon,2025,Home,Q4
2852162352,7.0,41.0,1068,True,1st 04:29:00 : made by Caleb Middleton(Elon) 33-25,period_1 player_788148389 team_1068,False,788148389,1st Half,04:29:00,Caleb Middleton,Elon,33-25,made,04:29,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,Hofstra,Elon,2025,Home,Q4
2852162354,90.0,17.0,283,True,1st 04:14:00 : made by Cruz Davis(Hofstra) 33-27,period_1 player_788148371 team_283,False,788148371,1st Half,04:14:00,Cruz Davis,Hofstra,33-27,made,04:14,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",2pt pullupjumpshot,both,90.0,17.0,Hofstra,Elon,2025,Home,Q4
2852162355,7.0,96.0,1068,False,1st 03:46:00 : missed by Ja'Juan Carr(Elon) 33-27,period_1 player_788148383 team_1068,False,788148383,1st Half,03:46:00,Ja'Juan Carr,Elon,33-27,missed,03:46,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",3pt jumpshot,both,93.0,-46.0,Hofstra,Elon,2025,Home,Q4
2852162357,91.0,95.0,283,True,1st 03:37:00 : made by German Plotnikov(Hofstra) 33-30,period_1 player_788148370 team_283,False,788148370,1st Half,03:37:00,German Plotnikov,Hofstra,33-30,made,03:37,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",3pt jumpshot fastbreak,both,91.0,95.0,Hofstra,Elon,2025,Home,Q4
2852162359,16.0,42.0,1068,True,1st 03:06:00 : made by Ja'Juan Carr(Elon) 35-30,period_1 player_788148383 team_1068,False,788148383,1st Half,03:06:00,Ja'Juan Carr,Elon,35-30,made,03:06,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",2pt pullupjumpshot pointsinthepaint,both,84.0,8.0,Hofstra,Elon,2025,Home,Q4
2852162360,93.0,48.0,283,False,1st 02:51:00 : missed by Cruz Davis(Hofstra) 35-30,period_1 player_788148371 team_283,False,788148371,1st Half,02:51:00,Cruz Davis,Hofstra,35-30,missed,02:51,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,Hofstra,Elon,2025,Home,Q4
2852162363,84.0,18.0,283,False,1st 02:43:00 : missed by Jaeden Roberts(Hofstra) 35-30,period_1 player_788148378 team_283,False,788148378,1st Half,02:43:00,Jaeden Roberts,Hofstra,35-30,missed,02:43,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",2pt pullupjumpshot 2ndchance,both,84.0,18.0,Hofstra,Elon,2025,Home,Q4
2852162365,72.0,14.0,283,True,1st 02:37:00 : made by Jaeden Roberts(Hofstra) 35-33,period_1 player_788148378 team_283,False,788148378,1st Half,02:37:00,Jaeden Roberts,Hofstra,35-33,made,02:37,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",3pt jumpshot 2ndchance,both,72.0,14.0,Hofstra,Elon,2025,Home,Q4
2852162367,6.0,55.0,1068,True,1st 02:21:00 : made by Randall Pettus II(Elon) 37-33,period_1 player_788148384 team_1068,False,788148384,1st Half,02:21:00,Randall Pettus II,Elon,37-33,made,02:21,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Alex Tsynkevich', 'Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Hofstra,Elon,2025,Home,Q4
2852162378,64.0,31.0,283,False,1st 01:50:00 : missed by Cruz Davis(Hofstra) 37-33,period_1 player_788148371 team_283,False,788148371,1st Half,01:50:00,Cruz Davis,Hofstra,37-33,missed,01:50,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,64.0,31.0,Hofstra,Elon,2025,Home,Q4
2852162380,7.0,43.0,1068,True,1st 01:34:00 : made by Chandler Cuthrell(Elon) 39-33,period_1 player_788148385 team_1068,False,788148385,1st Half,01:34:00,Chandler Cuthrell,Elon,39-33,made,01:34,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaintfromturnover,both,93.0,7.0,Hofstra,Elon,2025,Home,Q4
2852162390,94.0,50.0,283,True,1st 00:44:40 : made by Silas Sunday(Hofstra) 41-35,period_1 player_788148372 team_283,False,788148372,1st Half,00:44:40,Silas Sunday,Hofstra,41-35,made,00:44,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Preston Edmead', 'Silas Sunday')",2pt dunk pointsinthepaint,both,94.0,50.0,Hofstra,Elon,2025,Home,Q4
2852162392,6.0,49.0,1068,True,1st 00:23:10 : made by Kacper Klaczek(Elon) 43-35,period_1 player_788148382 team_1068,False,788148382,1st Half,00:23:10,Kacper Klaczek,Elon,43-35,made,00:23,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Preston Edmead', 'Silas Sunday')",2pt dunk pointsinthepaint,both,94.0,1.0,Hofstra,Elon,2025,Home,Q4
2852162394,69.0,18.0,283,False,1st 00:01:10 : missed by Jaeden Roberts(Hofstra) 43-35,period_1 player_788148378 team_283,False,788148378,1st Half,00:01:10,Jaeden Roberts,Hofstra,43-35,missed,00:01,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,69.0,18.0,Hofstra,Elon,2025,Home,Q4
2852162409,16.0,16.0,283,True,2nd 19:28:00 : made by Cruz Davis(Hofstra) 43-37,period_2 player_788148371 team_283,False,788148371,2nd Half,19:28:00,Cruz Davis,Hofstra,43-37,made,19:28,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt stepbackjumpshot fromturnover,both,84.0,34.0,Hofstra,Elon,2025,Home,Q4
2852162410,93.0,43.0,1068,True,2nd 19:02:00 : made by Chandler Cuthrell(Elon) 45-37,period_2 player_788148385 team_1068,False,788148385,2nd Half,19:02:00,Chandler Cuthrell,Elon,45-37,made,19:02,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup pointsinthepaint,both,93.0,43.0,Hofstra,Elon,2025,Home,Q4
2852162424,7.0,55.0,283,True,2nd 18:20:00 : made by Cruz Davis(Hofstra) 47-41,period_2 player_788148371 team_283,False,788148371,2nd Half,18:20:00,Cruz Davis,Hofstra,47-41,made,18:20,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,-5.0,Hofstra,Elon,2025,Home,Q4
2852162433,23.0,11.0,283,False,2nd 17:43:00 : missed by Joshua DeCady(Hofstra) 49-42,period_2 player_788148375 team_283,False,788148375,2nd Half,17:43:00,Joshua DeCady,Hofstra,49-42,missed,17:43,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,77.0,39.0,Hofstra,Elon,2025,Home,Q4
2852162437,21.0,32.0,283,False,2nd 17:25:00 : missed by Cruz Davis(Hofstra) 49-42,period_2 player_788148371 team_283,False,788148371,2nd Half,17:25:00,Cruz Davis,Hofstra,49-42,missed,17:25,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt turnaroundjumpshot 2ndchance,both,79.0,18.0,Hofstra,Elon,2025,Home,Q4
2852162440,29.0,18.0,283,True,2nd 16:54:00 : made by Preston Edmead(Hofstra) 49-45,period_2 player_788148376 team_283,False,788148376,2nd Half,16:54:00,Preston Edmead,Hofstra,49-45,made,16:54,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt stepbackjumpshot fromturnover,both,71.0,32.0,Hofstra,Elon,2025,Home,Q4
2852162448,93.0,41.0,1068,False,2nd 16:12:00 : missed by Chandler Cuthrell(Elon) 50-45,period_2 player_788148385 team_1068,False,788148385,2nd Half,16:12:00,Chandler Cuthrell,Elon,50-45,missed,16:12,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,41.0,Hofstra,Elon,2025,Home,Q4
2852162450,16.0,46.0,283,True,2nd 15:55:00 : made by Cruz Davis(Hofstra) 50-47,period_2 player_788148371 team_283,False,788148371,2nd Half,15:55:00,Cruz Davis,Hofstra,50-47,made,15:55,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt pullupjumpshot pointsinthepaint,both,84.0,4.0,Hofstra,Elon,2025,Home,Q4
2852162451,94.0,42.0,1068,False,2nd 15:38:00 : missed by Ja'Juan Carr(Elon) 50-47,period_2 player_788148383 team_1068,False,788148383,2nd Half,15:38:00,Ja'Juan Carr,Elon,50-47,missed,15:38,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt drivinglayup pointsinthepaintblocked,both,94.0,42.0,Hofstra,Elon,2025,Home,Q4
2852162454,7.0,55.0,283,True,2nd 15:30:00 : made by Cruz Davis(Hofstra) 50-49,period_2 player_788148371 team_283,False,788148371,2nd Half,15:30:00,Cruz Davis,Hofstra,50-49,made,15:30,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-5.0,Hofstra,Elon,2025,Home,Q4
2852162461,93.0,56.0,1068,True,2nd 15:16:00 : made by Bryson Cokley(Elon) 52-49,period_2 player_788148388 team_1068,False,788148388,2nd Half,15:16:00,Bryson Cokley,Elon,52-49,made,15:16,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,56.0,Hofstra,Elon,2025,Home,Q4
2852162463,26.0,13.0,283,True,2nd 14:52:00 : made by Cruz Davis(Hofstra) 52-52,period_2 player_788148371 team_283,False,788148371,2nd Half,14:52:00,Cruz Davis,Hofstra,52-52,made,14:52,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,74.0,37.0,Hofstra,Elon,2025,Home,Q4
2852162470,65.0,68.0,1068,True,2nd 14:05:00 : made by Kacper Klaczek(Elon) 55-52,period_2 player_788148382 team_1068,False,788148382,2nd Half,14:05:00,Kacper Klaczek,Elon,55-52,made,14:05,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,65.0,68.0,Hofstra,Elon,2025,Home,Q4
2852162480,90.0,41.0,1068,False,2nd 13:16:00 : missed by Bryson Cokley(Elon) 55-52,period_2 player_788148388 team_1068,False,788148388,2nd Half,13:16:00,Bryson Cokley,Elon,55-52,missed,13:16,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Hofstra,Elon,2025,Home,Q4
2852162483,85.0,43.0,1068,False,2nd 13:12:00 : missed by Caleb Middleton(Elon) 55-52,period_2 player_788148389 team_1068,False,788148389,2nd Half,13:12:00,Caleb Middleton,Elon,55-52,missed,13:12,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt turnaroundjumpshot 2ndchancepointsinthepaintblocked,both,85.0,43.0,Hofstra,Elon,2025,Home,Q4
2852162486,77.0,12.0,1068,False,2nd 13:07:00 : missed by Kacper Klaczek(Elon) 55-52,period_2 player_788148382 team_1068,False,788148382,2nd Half,13:07:00,Kacper Klaczek,Elon,55-52,missed,13:07,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot 2ndchance,both,77.0,12.0,Hofstra,Elon,2025,Home,Q4
2852162488,7.0,41.0,283,False,2nd 12:43:00 : missed by Joshua DeCady(Hofstra) 55-52,period_2 player_788148375 team_283,False,788148375,2nd Half,12:43:00,Joshua DeCady,Hofstra,55-52,missed,12:43,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt layup pointsinthepaint,both,93.0,9.0,Hofstra,Elon,2025,Home,Q4
2852162490,67.0,57.0,1068,True,2nd 12:27:00 : made by Bryson Cokley(Elon) 58-52,period_2 player_788148388 team_1068,False,788148388,2nd Half,12:27:00,Bryson Cokley,Elon,58-52,made,12:27,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,67.0,57.0,Hofstra,Elon,2025,Home,Q4
2852162492,21.0,71.0,283,True,2nd 12:07:00 : made by Jaeden Roberts(Hofstra) 58-54,period_2 player_788148378 team_283,False,788148378,2nd Half,12:07:00,Jaeden Roberts,Hofstra,58-54,made,12:07,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",2pt pullupjumpshot,both,79.0,-21.0,Hofstra,Elon,2025,Home,Q4
2852162493,87.0,96.0,1068,False,2nd 11:46:00 : missed by Randall Pettus II(Elon) 58-54,period_2 player_788148384 team_1068,False,788148384,2nd Half,11:46:00,Randall Pettus II,Elon,58-54,missed,11:46,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Jaeden Roberts', 'Joshua Decady', 'Silas Sunday')",3pt jumpshot,both,87.0,96.0,Hofstra,Elon,2025,Home,Q4
2852162504,85.0,61.0,1068,False,2nd 11:42:00 : missed by Caleb Middleton(Elon) 58-54,period_2 player_788148389 team_1068,False,788148389,2nd Half,11:42:00,Caleb Middleton,Elon,58-54,missed,11:42,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,61.0,Hofstra,Elon,2025,Home,Q4
2852162506,94.0,95.0,1068,True,2nd 11:36:00 : made by Ja'Juan Carr(Elon) 61-54,period_2 player_788148383 team_1068,False,788148383,2nd Half,11:36:00,Ja'Juan Carr,Elon,61-54,made,11:36,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot 2ndchance,both,94.0,95.0,Hofstra,Elon,2025,Home,Q4
2852162512,93.0,43.0,1068,True,2nd 11:01:00 : made by Randall Pettus II(Elon) 63-56,period_2 player_788148384 team_1068,False,788148384,2nd Half,11:01:00,Randall Pettus II,Elon,63-56,made,11:01,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Hofstra,Elon,2025,Home,Q4
2852162514,36.0,63.0,283,True,2nd 10:42:00 : made by Cruz Davis(Hofstra) 63-59,period_2 player_788148371 team_283,False,788148371,2nd Half,10:42:00,Cruz Davis,Hofstra,63-59,made,10:42,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,64.0,-13.0,Hofstra,Elon,2025,Home,Q4
2852162516,73.0,84.0,1068,False,2nd 10:24:00 : missed by Randall Pettus II(Elon) 63-59,period_2 player_788148384 team_1068,False,788148384,2nd Half,10:24:00,Randall Pettus II,Elon,63-59,missed,10:24,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,73.0,84.0,Hofstra,Elon,2025,Home,Q4
2852162518,92.0,42.0,1068,True,2nd 10:20:00 : made by Caleb Middleton(Elon) 65-59,period_2 player_788148389 team_1068,False,788148389,2nd Half,10:20:00,Caleb Middleton,Elon,65-59,made,10:20,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Hofstra,Elon,2025,Home,Q4
2852162523,88.0,5.0,1068,True,2nd 09:38:00 : made by Bryson Cokley(Elon) 68-61,period_2 player_788148388 team_1068,False,788148388,2nd Half,09:38:00,Bryson Cokley,Elon,68-61,made,09:38,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,88.0,5.0,Hofstra,Elon,2025,Home,Q4
2852162525,7.0,54.0,283,True,2nd 09:19:00 : made by Cruz Davis(Hofstra) 68-63,period_2 player_788148371 team_283,False,788148371,2nd Half,09:19:00,Cruz Davis,Hofstra,68-63,made,09:19,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Hofstra,Elon,2025,Home,Q4
2852162526,93.0,95.0,1068,True,2nd 09:04:00 : made by Bryson Cokley(Elon) 71-63,period_2 player_788148388 team_1068,False,788148388,2nd Half,09:04:00,Bryson Cokley,Elon,71-63,made,09:04,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,93.0,95.0,Hofstra,Elon,2025,Home,Q4
2852162536,92.0,4.0,1068,False,2nd 08:26:00 : missed by Randall Pettus II(Elon) 71-65,period_2 player_788148384 team_1068,False,788148384,2nd Half,08:26:00,Randall Pettus II,Elon,71-65,missed,08:26,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,92.0,4.0,Hofstra,Elon,2025,Home,Q4
2852162542,92.0,4.0,1068,False,2nd 07:58:00 : missed by Bryson Cokley(Elon) 71-65,period_2 player_788148388 team_1068,False,788148388,2nd Half,07:58:00,Bryson Cokley,Elon,71-65,missed,07:58,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt stepbackjumpshot,both,92.0,4.0,Hofstra,Elon,2025,Home,Q4
2852162544,22.0,66.0,283,True,2nd 07:44:00 : made by Cruz Davis(Hofstra) 71-67,period_2 player_788148371 team_283,False,788148371,2nd Half,07:44:00,Cruz Davis,Hofstra,71-67,made,07:44,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,78.0,-16.0,Hofstra,Elon,2025,Home,Q4
2852162545,73.0,80.0,1068,True,2nd 07:33:00 : made by Kacper Klaczek(Elon) 74-67,period_2 player_788148382 team_1068,False,788148382,2nd Half,07:33:00,Kacper Klaczek,Elon,74-67,made,07:33,ElonHofstra01172026,3pt,ElonHofstra01172026,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,73.0,80.0,Hofstra,Elon,2025,Home,Q4
2852162559,88.0,57.0,1068,False,2nd 06:21:00 : missed by Chandler Cuthrell(Elon) 74-69,period_2 player_788148385 team_1068,False,788148385,2nd Half,06:21:00,Chandler Cuthrell,Elon,74-69,missed,06:21,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,57.0,Hofstra,Elon,2025,Home,Q4
2852162561,8.0,59.0,283,False,2nd 06:15:00 : missed by Cruz Davis(Hofstra) 74-69,period_2 player_788148371 team_283,False,788148371,2nd Half,06:15:00,Cruz Davis,Hofstra,74-69,missed,06:15,ElonHofstra01172026,paint,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Hofstra,Elon,2025,Home,Q4
2852162565,24.0,5.0,283,False,2nd 05:59:00 : missed by Jaeden Roberts(Hofstra) 74-69,period_2 player_788148378 team_283,False,788148378,2nd Half,05:59:00,Jaeden Roberts,Hofstra,74-69,missed,05:59,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot 2ndchance,both,76.0,45.0,Hofstra,Elon,2025,Home,Q4
2852162573,20.0,23.0,283,False,2nd 05:41:00 : missed by Cruz Davis(Hofstra) 74-69,period_2 player_788148371 team_283,False,788148371,2nd Half,05:41:00,Cruz Davis,Hofstra,74-69,missed,05:41,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt stepbackjumpshot,both,80.0,27.0,Hofstra,Elon,2025,Home,Q4
2852162593,93.0,56.0,1068,True,2nd 04:08:00 : made by Caleb Middleton(Elon) 76-71,period_2 player_788148389 team_1068,False,788148389,2nd Half,04:08:00,Caleb Middleton,Elon,76-71,made,04:08,ElonHofstra01172026,paint,ElonHofstra01172026,True,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Hofstra,Elon,2025,Home,Q4
2852162595,21.0,26.0,283,True,2nd 03:51:00 : made by Preston Edmead(Hofstra) 76-73,period_2 player_788148376 team_283,False,788148376,2nd Half,03:51:00,Preston Edmead,Hofstra,76-73,made,03:51,ElonHofstra01172026,mid-range,ElonHofstra01172026,False,"('Cruz Davis', 'Jaeden Roberts', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,79.0,24.0,Hofstra,Elon,2025,Home,Q4
2852162613,26.0,19.0,283,False,2nd 03:37:00 : missed by Preston Edmead(Hofstra) 78-73,period_2 player_788148376 team_283,False,788148376,2nd Half,03:37:00,Preston Edmead,Hofstra,78-73,missed,03:37,ElonHofstra01172026,3pt,ElonHofstra01172026,False,"('A.J. Wills', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt stepbackjumpshot,both,74.0,31.0,Hofstra,Elon,2025,Home,Q4
