shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849675886,69.0,35.0,111,False,2nd 18:01:00 : missed by Marqui Worthy(UC Riverside) 39-34,period_2 player_787979899 team_111,False,787979899,2nd Half,18:01:00,Marqui Worthy,UC Riverside,39-34,missed,18:01,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,69.0,35.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675888,22.0,89.0,94,True,2nd 17:51:00 : made by Dailin Smith(CSU Bakersfield) 39-37,period_2 player_787979885 team_94,False,787979885,2nd Half,17:51:00,Dailin Smith,CSU Bakersfield,39-37,made,17:51,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,78.0,-39.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675890,74.0,80.0,111,True,2nd 17:31:00 : made by Andrew Henderson(UC Riverside) 42-37,period_2 player_787979898 team_111,False,787979898,2nd Half,17:31:00,Andrew Henderson,UC Riverside,42-37,made,17:31,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,74.0,80.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675892,31.0,21.0,94,True,2nd 17:03:00 : made by Dailin Smith(CSU Bakersfield) 42-40,period_2 player_787979885 team_94,False,787979885,2nd Half,17:03:00,Dailin Smith,CSU Bakersfield,42-40,made,17:03,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,69.0,29.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675897,7.0,54.0,94,False,2nd 16:33:00 : missed by Ronald Jessamy(CSU Bakersfield) 42-40,period_2 player_787979891 team_94,False,787979891,2nd Half,16:33:00,Ronald Jessamy,CSU Bakersfield,42-40,missed,16:33,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-4.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675899,32.0,32.0,94,True,2nd 16:27:00 : made by Dailin Smith(CSU Bakersfield) 42-43,period_2 player_787979885 team_94,False,787979885,2nd Half,16:27:00,Dailin Smith,CSU Bakersfield,42-43,made,16:27,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot 2ndchancefromturnover,both,68.0,18.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675901,80.0,7.0,111,False,2nd 16:13:00 : missed by Jailen Daniel-Dalton(UC Riverside) 42-43,period_2 player_787979900 team_111,False,787979900,2nd Half,16:13:00,Jailen Daniel-Dalton,UC Riverside,42-43,missed,16:13,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,80.0,7.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675903,30.0,20.0,94,True,2nd 15:52:00 : made by Dailin Smith(CSU Bakersfield) 42-46,period_2 player_787979885 team_94,False,787979885,2nd Half,15:52:00,Dailin Smith,CSU Bakersfield,42-46,made,15:52,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,70.0,30.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675904,93.0,53.0,111,True,2nd 15:29:00 : made by BJ Kolly(UC Riverside) 44-46,period_2 player_787979896 team_111,False,787979896,2nd Half,15:29:00,BJ Kolly,UC Riverside,44-46,made,15:29,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,93.0,53.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675914,16.0,44.0,94,True,2nd 15:06:00 : made by AJ George(CSU Bakersfield) 44-48,period_2 player_787979886 team_94,False,787979886,2nd Half,15:06:00,AJ George,CSU Bakersfield,44-48,made,15:06,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,84.0,6.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675915,95.0,66.0,111,False,2nd 14:48:00 : missed by BJ Kolly(UC Riverside) 44-48,period_2 player_787979896 team_111,False,787979896,2nd Half,14:48:00,BJ Kolly,UC Riverside,44-48,missed,14:48,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,95.0,66.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675917,23.0,59.0,94,False,2nd 14:38:00 : missed by Dailin Smith(CSU Bakersfield) 44-48,period_2 player_787979885 team_94,False,787979885,2nd Half,14:38:00,Dailin Smith,CSU Bakersfield,44-48,missed,14:38,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,77.0,-9.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675919,90.0,31.0,111,True,2nd 14:23:00 : made by Osiris Grady(UC Riverside) 46-48,period_2 player_787979897 team_111,False,787979897,2nd Half,14:23:00,Osiris Grady,UC Riverside,46-48,made,14:23,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,90.0,31.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675923,17.0,47.0,94,True,2nd 13:59:00 : made by AJ George(CSU Bakersfield) 46-50,period_2 player_787979886 team_94,False,787979886,2nd Half,13:59:00,AJ George,CSU Bakersfield,46-50,made,13:59,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,83.0,3.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675924,93.0,59.0,111,False,2nd 13:43:00 : missed by Marqui Worthy(UC Riverside) 46-50,period_2 player_787979899 team_111,False,787979899,2nd Half,13:43:00,Marqui Worthy,UC Riverside,46-50,missed,13:43,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,93.0,59.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675931,13.0,62.0,94,False,2nd 13:21:00 : missed by Kadar Waller(CSU Bakersfield) 47-50,period_2 player_787979887 team_94,False,787979887,2nd Half,13:21:00,Kadar Waller,CSU Bakersfield,47-50,missed,13:21,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,87.0,-12.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675933,93.0,44.0,111,False,2nd 13:15:00 : missed by Andrew Henderson(UC Riverside) 47-50,period_2 player_787979898 team_111,False,787979898,2nd Half,13:15:00,Andrew Henderson,UC Riverside,47-50,missed,13:15,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,93.0,44.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675936,11.0,39.0,94,False,2nd 12:55:00 : missed by AJ George(CSU Bakersfield) 47-50,period_2 player_787979886 team_94,False,787979886,2nd Half,12:55:00,AJ George,CSU Bakersfield,47-50,missed,12:55,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,89.0,11.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675938,90.0,49.0,111,True,2nd 12:47:00 : made by Marqui Worthy(UC Riverside) 49-50,period_2 player_787979899 team_111,False,787979899,2nd Half,12:47:00,Marqui Worthy,UC Riverside,49-50,made,12:47,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintfastbreak,both,90.0,49.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675939,33.0,47.0,94,False,2nd 12:21:00 : missed by Ronald Jessamy(CSU Bakersfield) 49-50,period_2 player_787979891 team_94,False,787979891,2nd Half,12:21:00,Ronald Jessamy,CSU Bakersfield,49-50,missed,12:21,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,67.0,3.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675941,70.0,25.0,111,False,2nd 12:04:00 : missed by Osiris Grady(UC Riverside) 49-50,period_2 player_787979897 team_111,False,787979897,2nd Half,12:04:00,Osiris Grady,UC Riverside,49-50,missed,12:04,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,70.0,25.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675943,11.0,39.0,94,False,2nd 11:40:00 : missed by AJ George(CSU Bakersfield) 49-50,period_2 player_787979886 team_94,False,787979886,2nd Half,11:40:00,AJ George,CSU Bakersfield,49-50,missed,11:40,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,89.0,11.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675946,93.0,42.0,111,True,2nd 11:30:00 : made by Marqui Worthy(UC Riverside) 51-50,period_2 player_787979899 team_111,False,787979899,2nd Half,11:30:00,Marqui Worthy,UC Riverside,51-50,made,11:30,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,93.0,42.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675952,7.0,24.0,94,False,2nd 10:54:00 : missed by Kadar Waller(CSU Bakersfield) 51-50,period_2 player_787979887 team_94,False,787979887,2nd Half,10:54:00,Kadar Waller,CSU Bakersfield,51-50,missed,10:54,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Kadar Waller', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,93.0,26.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675959,13.0,52.0,94,False,2nd 10:14:00 : missed by Ronald Jessamy(CSU Bakersfield) 51-50,period_2 player_787979891 team_94,False,787979891,2nd Half,10:14:00,Ronald Jessamy,CSU Bakersfield,51-50,missed,10:14,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-2.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675961,81.0,89.0,111,True,2nd 10:04:00 : made by Andrew Henderson(UC Riverside) 54-50,period_2 player_787979898 team_111,False,787979898,2nd Half,10:04:00,Andrew Henderson,UC Riverside,54-50,made,10:04,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,81.0,89.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675963,9.0,52.0,94,False,2nd 09:41:00 : missed by Kadar Waller(CSU Bakersfield) 54-50,period_2 player_787979887 team_94,False,787979887,2nd Half,09:41:00,Kadar Waller,CSU Bakersfield,54-50,missed,09:41,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675968,85.0,43.0,111,False,2nd 09:11:00 : missed by Osiris Grady(UC Riverside) 54-50,period_2 player_787979897 team_111,False,787979897,2nd Half,09:11:00,Osiris Grady,UC Riverside,54-50,missed,09:11,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaint,both,85.0,43.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675972,27.0,76.0,94,False,2nd 08:49:00 : missed by Kadar Waller(CSU Bakersfield) 54-50,period_2 player_787979887 team_94,False,787979887,2nd Half,08:49:00,Kadar Waller,CSU Bakersfield,54-50,missed,08:49,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot,both,73.0,-26.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675974,67.0,41.0,111,True,2nd 08:28:00 : made by Andrew Henderson(UC Riverside) 57-50,period_2 player_787979898 team_111,False,787979898,2nd Half,08:28:00,Andrew Henderson,UC Riverside,57-50,made,08:28,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot,both,67.0,41.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675982,10.0,44.0,94,False,2nd 07:58:00 : missed by Dailin Smith(CSU Bakersfield) 57-50,period_2 player_787979885 team_94,False,787979885,2nd Half,07:58:00,Dailin Smith,CSU Bakersfield,57-50,missed,07:58,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,90.0,6.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675986,93.0,54.0,111,False,2nd 07:21:00 : missed by BJ Kolly(UC Riverside) 57-50,period_2 player_787979896 team_111,False,787979896,2nd Half,07:21:00,BJ Kolly,UC Riverside,57-50,missed,07:21,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675988,92.0,55.0,111,True,2nd 07:19:00 : made by BJ Kolly(UC Riverside) 59-50,period_2 player_787979896 team_111,False,787979896,2nd Half,07:19:00,BJ Kolly,UC Riverside,59-50,made,07:19,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,55.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675997,11.0,46.0,94,True,2nd 06:57:00 : made by Ronald Jessamy(CSU Bakersfield) 59-52,period_2 player_787979891 team_94,False,787979891,2nd Half,06:57:00,Ronald Jessamy,CSU Bakersfield,59-52,made,06:57,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,89.0,4.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849675999,92.0,41.0,111,False,2nd 06:38:00 : missed by Osiris Grady(UC Riverside) 59-52,period_2 player_787979897 team_111,False,787979897,2nd Half,06:38:00,Osiris Grady,UC Riverside,59-52,missed,06:38,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,92.0,41.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676004,89.0,48.0,111,False,2nd 06:15:00 : missed by Osiris Grady(UC Riverside) 59-52,period_2 player_787979897 team_111,False,787979897,2nd Half,06:15:00,Osiris Grady,UC Riverside,59-52,missed,06:15,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,48.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676006,94.0,50.0,111,False,2nd 06:12:00 : missed by BJ Kolly(UC Riverside) 59-52,period_2 player_787979896 team_111,False,787979896,2nd Half,06:12:00,BJ Kolly,UC Riverside,59-52,missed,06:12,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676008,11.0,41.0,94,True,2nd 05:54:00 : made by Tom Mark(CSU Bakersfield) 59-54,period_2 player_787979890 team_94,False,787979890,2nd Half,05:54:00,Tom Mark,CSU Bakersfield,59-54,made,05:54,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,89.0,9.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676013,94.0,60.0,111,False,2nd 05:38:00 : missed by Marqui Worthy(UC Riverside) 59-55,period_2 player_787979899 team_111,False,787979899,2nd Half,05:38:00,Marqui Worthy,UC Riverside,59-55,missed,05:38,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,94.0,60.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676016,10.0,69.0,94,False,2nd 05:27:00 : missed by Ronald Jessamy(CSU Bakersfield) 59-55,period_2 player_787979891 team_94,False,787979891,2nd Half,05:27:00,Ronald Jessamy,CSU Bakersfield,59-55,missed,05:27,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,90.0,-19.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676018,8.0,46.0,94,True,2nd 05:21:00 : made by Tom Mark(CSU Bakersfield) 59-57,period_2 player_787979890 team_94,False,787979890,2nd Half,05:21:00,Tom Mark,CSU Bakersfield,59-57,made,05:21,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676023,90.0,46.0,111,False,2nd 05:13:00 : missed by Osiris Grady(UC Riverside) 59-57,period_2 player_787979897 team_111,False,787979897,2nd Half,05:13:00,Osiris Grady,UC Riverside,59-57,missed,05:13,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,90.0,46.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676025,13.0,41.0,94,False,2nd 05:05:00 : missed by Ronald Jessamy(CSU Bakersfield) 59-57,period_2 player_787979891 team_94,False,787979891,2nd Half,05:05:00,Ronald Jessamy,CSU Bakersfield,59-57,missed,05:05,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,87.0,9.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676027,11.0,52.0,94,False,2nd 05:02:00 : missed by Tom Mark(CSU Bakersfield) 59-57,period_2 player_787979890 team_94,False,787979890,2nd Half,05:02:00,Tom Mark,CSU Bakersfield,59-57,missed,05:02,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676029,8.0,49.0,94,True,2nd 05:02:00 : made by Ronald Jessamy(CSU Bakersfield) 59-59,period_2 player_787979891 team_94,False,787979891,2nd Half,05:02:00,Ronald Jessamy,CSU Bakersfield,59-59,made,05:02,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676035,93.0,53.0,111,True,2nd 04:51:00 : made by Jailen Daniel-Dalton(UC Riverside) 61-60,period_2 player_787979900 team_111,False,787979900,2nd Half,04:51:00,Jailen Daniel-Dalton,UC Riverside,61-60,made,04:51,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,93.0,53.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676037,23.0,57.0,94,True,2nd 04:36:00 : made by AJ George(CSU Bakersfield) 61-62,period_2 player_787979886 team_94,False,787979886,2nd Half,04:36:00,AJ George,CSU Bakersfield,61-62,made,04:36,UCRiversideCSUBakersfield01082026,mid-range,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,77.0,-7.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676038,93.0,51.0,111,False,2nd 04:15:00 : missed by Marqui Worthy(UC Riverside) 61-62,period_2 player_787979899 team_111,False,787979899,2nd Half,04:15:00,Marqui Worthy,UC Riverside,61-62,missed,04:15,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,93.0,51.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676044,94.0,54.0,111,False,2nd 03:18:00 : missed by Marqui Worthy(UC Riverside) 61-64,period_2 player_787979899 team_111,False,787979899,2nd Half,03:18:00,Marqui Worthy,UC Riverside,61-64,missed,03:18,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,94.0,54.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676052,67.0,37.0,111,False,2nd 03:15:00 : missed by Tyler Jones(UC Riverside) 61-64,period_2 player_787979901 team_111,False,787979901,2nd Half,03:15:00,Tyler Jones,UC Riverside,61-64,missed,03:15,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,67.0,37.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676054,32.0,56.0,94,False,2nd 03:04:00 : missed by Dailin Smith(CSU Bakersfield) 61-64,period_2 player_787979885 team_94,False,787979885,2nd Half,03:04:00,Dailin Smith,CSU Bakersfield,61-64,missed,03:04,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,68.0,-6.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676056,70.0,70.0,111,True,2nd 02:43:00 : made by Marqui Worthy(UC Riverside) 64-64,period_2 player_787979899 team_111,False,787979899,2nd Half,02:43:00,Marqui Worthy,UC Riverside,64-64,made,02:43,UCRiversideCSUBakersfield01082026,3pt,UCRiversideCSUBakersfield01082026,True,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,70.0,70.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676063,9.0,55.0,94,False,2nd 01:53:00 : missed by Ronald Jessamy(CSU Bakersfield) 64-64,period_2 player_787979891 team_94,False,787979891,2nd Half,01:53:00,Ronald Jessamy,CSU Bakersfield,64-64,missed,01:53,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-5.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
2849676080,13.0,54.0,94,False,2nd 01:25:00 : missed by AJ George(CSU Bakersfield) 64-66,period_2 player_787979886 team_94,False,787979886,2nd Half,01:25:00,AJ George,CSU Bakersfield,64-66,missed,01:25,UCRiversideCSUBakersfield01082026,paint,UCRiversideCSUBakersfield01082026,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,CSU Bakersfield,UC Riverside,2025,Home,Q4
