shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845896592,31.0,28.0,738,False,2nd 06:27:00 : missed by TJ Hurley(Vermont) 65-65,period_2 player_787714156 team_738,False,787714156,2nd Half,06:27:00,TJ Hurley,Vermont,65-65,missed,06:27,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,22.0,Vermont,Iona,2025,Home,Q4
2845896596,76.0,64.0,310,True,2nd 06:06:00 : made by Keshawn Williams(Iona) 67-65,period_2 player_787714179 team_310,False,787714179,2nd Half,06:06:00,Keshawn Williams,Iona,67-65,made,06:06,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,76.0,64.0,Vermont,Iona,2025,Home,Q4
2845896600,7.0,73.0,738,True,2nd 05:41:00 : made by TJ Hurley(Vermont) 67-67,period_2 player_787714156 team_738,False,787714156,2nd Half,05:41:00,TJ Hurley,Vermont,67-67,made,05:41,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt pullupjumpshot,both,93.0,-23.0,Vermont,Iona,2025,Home,Q4
2845896616,93.0,43.0,310,True,2nd 05:27:00 : made by Toby Harris(Iona) 69-68,period_2 player_787714185 team_310,False,787714185,2nd Half,05:27:00,Toby Harris,Iona,69-68,made,05:27,IonaVermont12202025,paint,IonaVermont12202025,False,"('Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Vermont,Iona,2025,Home,Q4
2845896618,21.0,11.0,738,False,2nd 05:05:00 : missed by TJ Long(Vermont) 69-68,period_2 player_787714153 team_738,False,787714153,2nd Half,05:05:00,TJ Long,Vermont,69-68,missed,05:05,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,79.0,39.0,Vermont,Iona,2025,Home,Q4
2845896622,72.0,19.0,310,False,2nd 04:41:00 : missed by Toby Harris(Iona) 69-68,period_2 player_787714185 team_310,False,787714185,2nd Half,04:41:00,Toby Harris,Iona,69-68,missed,04:41,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,72.0,19.0,Vermont,Iona,2025,Home,Q4
2845896626,71.0,25.0,310,True,2nd 04:30:00 : made by Toby Harris(Iona) 72-68,period_2 player_787714185 team_310,False,787714185,2nd Half,04:30:00,Toby Harris,Iona,72-68,made,04:30,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long', 'Trey Woodyard')",3pt jumpshot 2ndchance,both,71.0,25.0,Vermont,Iona,2025,Home,Q4
2845896663,31.0,39.0,738,True,2nd 04:08:00 : made by TJ Hurley(Vermont) 72-71,period_2 player_787714156 team_738,False,787714156,2nd Half,04:08:00,TJ Hurley,Vermont,72-71,made,04:08,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,11.0,Vermont,Iona,2025,Home,Q4
2845896669,94.0,46.0,310,False,2nd 03:51:00 : missed by Toby Harris(Iona) 72-71,period_2 player_787714185 team_310,False,787714185,2nd Half,03:51:00,Toby Harris,Iona,72-71,missed,03:51,IonaVermont12202025,paint,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Vermont,Iona,2025,Home,Q4
2845896678,18.0,68.0,738,False,2nd 03:37:00 : missed by TJ Hurley(Vermont) 72-71,period_2 player_787714156 team_738,False,787714156,2nd Half,03:37:00,TJ Hurley,Vermont,72-71,missed,03:37,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,82.0,-18.0,Vermont,Iona,2025,Home,Q4
2845896684,74.0,47.0,310,False,2nd 03:08:00 : missed by Toby Harris(Iona) 72-71,period_2 player_787714185 team_310,False,787714185,2nd Half,03:08:00,Toby Harris,Iona,72-71,missed,03:08,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,74.0,47.0,Vermont,Iona,2025,Home,Q4
2845896689,32.0,45.0,738,False,2nd 02:52:00 : missed by TJ Long(Vermont) 72-71,period_2 player_787714153 team_738,False,787714153,2nd Half,02:52:00,TJ Long,Vermont,72-71,missed,02:52,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,68.0,5.0,Vermont,Iona,2025,Home,Q4
2845896695,92.0,44.0,310,True,2nd 02:26:00 : made by Lamin Sabally(Iona) 74-71,period_2 player_787714181 team_310,False,787714181,2nd Half,02:26:00,Lamin Sabally,Iona,74-71,made,02:26,IonaVermont12202025,paint,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,92.0,44.0,Vermont,Iona,2025,Home,Q4
2845896707,30.0,69.0,738,False,2nd 02:05:00 : missed by TJ Hurley(Vermont) 74-71,period_2 player_787714156 team_738,False,787714156,2nd Half,02:05:00,TJ Hurley,Vermont,74-71,missed,02:05,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,70.0,-19.0,Vermont,Iona,2025,Home,Q4
2845896713,67.0,43.0,310,True,2nd 01:42:00 : made by Kosy Akametu(Iona) 77-71,period_2 player_787714192 team_310,False,787714192,2nd Half,01:42:00,Kosy Akametu,Iona,77-71,made,01:42,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,67.0,43.0,Vermont,Iona,2025,Home,Q4
2845896716,3.0,96.0,738,True,2nd 01:26:00 : made by Gus Yalden(Vermont) 77-74,period_2 player_787714159 team_738,False,787714159,2nd Half,01:26:00,Gus Yalden,Vermont,77-74,made,01:26,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,97.0,-46.0,Vermont,Iona,2025,Home,Q4
2845896725,94.0,30.0,310,True,2nd 00:56:50 : made by Keshawn Williams(Iona) 79-74,period_2 player_787714179 team_310,False,787714179,2nd Half,00:56:50,Keshawn Williams,Iona,79-74,made,00:56,IonaVermont12202025,mid-range,IonaVermont12202025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt stepbackjumpshot,both,94.0,30.0,Vermont,Iona,2025,Home,Q4
2845896770,27.0,79.0,738,False,2nd 00:24:90 : missed by Gus Yalden(Vermont) 81-75,period_2 player_787714159 team_738,False,787714159,2nd Half,00:24:90,Gus Yalden,Vermont,81-75,missed,00:24,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,73.0,-29.0,Vermont,Iona,2025,Home,Q4
2845896775,5.0,96.0,738,False,2nd 00:17:80 : missed by TJ Long(Vermont) 81-75,period_2 player_787714153 team_738,False,787714153,2nd Half,00:17:80,TJ Long,Vermont,81-75,missed,00:17,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,95.0,-46.0,Vermont,Iona,2025,Home,Q4
2845896787,29.0,26.0,738,True,2nd 00:11:00 : made by Gus Yalden(Vermont) 81-78,period_2 player_787714159 team_738,False,787714159,2nd Half,00:11:00,Gus Yalden,Vermont,81-78,made,00:11,IonaVermont12202025,3pt,IonaVermont12202025,True,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,24.0,Vermont,Iona,2025,Home,Q4
2845896840,4.0,5.0,738,False,2nd 00:03:50 : missed by Gus Yalden(Vermont) 83-78,period_2 player_787714159 team_738,False,787714159,2nd Half,00:03:50,Gus Yalden,Vermont,83-78,missed,00:03,IonaVermont12202025,3pt,IonaVermont12202025,False,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,96.0,45.0,Vermont,Iona,2025,Home,Q4
2847650056,71.0,23.0,469,True,1st 19:33:00 : made by Jack Graham(New Hampshire) 0-3,period_1 player_787836467 team_469,False,787836467,1st Half,19:33:00,Jack Graham,New Hampshire,0-3,made,19:33,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,23.0,Vermont,New Hampshire,2025,Away,Q4
2847650058,10.0,49.0,738,True,1st 19:19:00 : made by Gus Yalden(Vermont) 2-3,period_1 player_787836479 team_738,False,787836479,1st Half,19:19:00,Gus Yalden,Vermont,2-3,made,19:19,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Vermont,New Hampshire,2025,Away,Q4
2847650060,86.0,43.0,469,False,1st 19:02:00 : missed by Belal El Shakery(New Hampshire) 2-3,period_1 player_787836464 team_469,False,787836464,1st Half,19:02:00,Belal El Shakery,New Hampshire,2-3,missed,19:02,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,86.0,43.0,Vermont,New Hampshire,2025,Away,Q4
2847650062,16.0,50.0,738,False,1st 18:38:00 : missed by Noah Barnett(Vermont) 2-3,period_1 player_787836480 team_738,False,787836480,1st Half,18:38:00,Noah Barnett,Vermont,2-3,missed,18:38,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,0.0,Vermont,New Hampshire,2025,Away,Q4
2847650066,9.0,54.0,738,False,1st 18:06:00 : missed by Sean Blake(Vermont) 2-3,period_1 player_787836482 team_738,False,787836482,1st Half,18:06:00,Sean Blake,Vermont,2-3,missed,18:06,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-4.0,Vermont,New Hampshire,2025,Away,Q4
2847650068,69.0,41.0,469,True,1st 18:00:00 : made by KiJan Robinson(New Hampshire) 2-6,period_1 player_787836463 team_469,False,787836463,1st Half,18:00:00,KiJan Robinson,New Hampshire,2-6,made,18:00,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fastbreak,both,69.0,41.0,Vermont,New Hampshire,2025,Away,Q4
2847650069,9.0,66.0,738,True,1st 17:33:00 : made by TJ Long(Vermont) 4-6,period_1 player_787836475 team_738,False,787836475,1st Half,17:33:00,TJ Long,Vermont,4-6,made,17:33,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt floatingjumpshot,both,91.0,-16.0,Vermont,New Hampshire,2025,Away,Q4
2847650070,69.0,35.0,469,False,1st 17:21:00 : missed by John Squire(New Hampshire) 4-6,period_1 player_787836465 team_469,False,787836465,1st Half,17:21:00,John Squire,New Hampshire,4-6,missed,17:21,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,69.0,35.0,Vermont,New Hampshire,2025,Away,Q4
2847650072,6.0,95.0,738,False,1st 17:06:00 : missed by Sean Blake(Vermont) 4-6,period_1 player_787836482 team_738,False,787836482,1st Half,17:06:00,Sean Blake,Vermont,4-6,missed,17:06,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,94.0,-45.0,Vermont,New Hampshire,2025,Away,Q4
2847650076,11.0,50.0,738,False,1st 16:56:00 : missed by Sean Blake(Vermont) 4-6,period_1 player_787836482 team_738,False,787836482,1st Half,16:56:00,Sean Blake,Vermont,4-6,missed,16:56,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt dunk fromturnoverpointsinthepaint,both,89.0,0.0,Vermont,New Hampshire,2025,Away,Q4
2847650080,8.0,38.0,738,True,1st 16:14:00 : made by Gus Yalden(Vermont) 6-6,period_1 player_787836479 team_738,False,787836479,1st Half,16:14:00,Gus Yalden,Vermont,6-6,made,16:14,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,12.0,Vermont,New Hampshire,2025,Away,Q4
2847650081,72.0,76.0,469,True,1st 15:55:00 : made by KiJan Robinson(New Hampshire) 6-9,period_1 player_787836463 team_469,False,787836463,1st Half,15:55:00,KiJan Robinson,New Hampshire,6-9,made,15:55,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,72.0,76.0,Vermont,New Hampshire,2025,Away,Q4
2847650083,10.0,42.0,738,True,1st 15:37:00 : made by Sean Blake(Vermont) 8-9,period_1 player_787836482 team_738,False,787836482,1st Half,15:37:00,Sean Blake,Vermont,8-9,made,15:37,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Vermont,New Hampshire,2025,Away,Q4
2847650092,17.0,35.0,738,False,1st 15:05:00 : missed by TJ Hurley(Vermont) 8-9,period_1 player_787836477 team_738,False,787836477,1st Half,15:05:00,TJ Hurley,Vermont,8-9,missed,15:05,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt stepbackjumpshot fromturnover,both,83.0,15.0,Vermont,New Hampshire,2025,Away,Q4
2847650096,9.0,52.0,738,True,1st 14:51:00 : made by TJ Hurley(Vermont) 10-9,period_1 player_787836477 team_738,False,787836477,1st Half,14:51:00,TJ Hurley,Vermont,10-9,made,14:51,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-2.0,Vermont,New Hampshire,2025,Away,Q4
2847650097,89.0,23.0,469,False,1st 14:19:00 : missed by Tyler Bike(New Hampshire) 10-9,period_1 player_787836470 team_469,False,787836470,1st Half,14:19:00,Tyler Bike,New Hampshire,10-9,missed,14:19,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt pullupjumpshot,both,89.0,23.0,Vermont,New Hampshire,2025,Away,Q4
2847650099,9.0,39.0,738,True,1st 14:06:00 : made by Gus Yalden(Vermont) 12-9,period_1 player_787836479 team_738,False,787836479,1st Half,14:06:00,Gus Yalden,Vermont,12-9,made,14:06,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,11.0,Vermont,New Hampshire,2025,Away,Q4
2847650107,26.0,22.0,738,False,1st 13:49:00 : missed by Gus Yalden(Vermont) 12-9,period_1 player_787836479 team_738,False,787836479,1st Half,13:49:00,Gus Yalden,Vermont,12-9,missed,13:49,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Long')",3pt jumpshot fromturnover,both,74.0,28.0,Vermont,New Hampshire,2025,Away,Q4
2847650109,90.0,54.0,469,False,1st 13:19:00 : missed by Jack Graham(New Hampshire) 12-9,period_1 player_787836467 team_469,False,787836467,1st Half,13:19:00,Jack Graham,New Hampshire,12-9,missed,13:19,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Vermont,New Hampshire,2025,Away,Q4
2847650111,9.0,55.0,738,False,1st 13:09:00 : missed by Lucas Mari(Vermont) 12-9,period_1 player_787836487 team_738,False,787836487,1st Half,13:09:00,Lucas Mari,Vermont,12-9,missed,13:09,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Vermont,New Hampshire,2025,Away,Q4
2847650113,8.0,41.0,738,False,1st 13:03:00 : missed by Gus Yalden(Vermont) 12-9,period_1 player_787836479 team_738,False,787836479,1st Half,13:03:00,Gus Yalden,Vermont,12-9,missed,13:03,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Long')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,9.0,Vermont,New Hampshire,2025,Away,Q4
2847650115,93.0,4.0,469,False,1st 12:54:00 : missed by R.J. Kennedy(New Hampshire) 12-9,period_1 player_787836469 team_469,False,787836469,1st Half,12:54:00,R.J. Kennedy,New Hampshire,12-9,missed,12:54,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Long')",3pt jumpshot,both,93.0,4.0,Vermont,New Hampshire,2025,Away,Q4
2847650121,12.0,18.0,738,False,1st 12:29:00 : missed by TJ Long(Vermont) 12-9,period_1 player_787836475 team_738,False,787836475,1st Half,12:29:00,TJ Long,Vermont,12-9,missed,12:29,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Tj Long', 'Trey Woodyard')",2pt jumpshot,both,88.0,32.0,Vermont,New Hampshire,2025,Away,Q4
2847650127,93.0,3.0,469,False,1st 12:03:00 : missed by Tyler Bike(New Hampshire) 12-9,period_1 player_787836470 team_469,False,787836470,1st Half,12:03:00,Tyler Bike,New Hampshire,12-9,missed,12:03,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Tj Long', 'Trey Woodyard')",3pt jumpshot,both,93.0,3.0,Vermont,New Hampshire,2025,Away,Q4
2847650129,10.0,54.0,738,False,1st 11:59:00 : missed by Trey Woodyard(Vermont) 12-9,period_1 player_787836476 team_738,False,787836476,1st Half,11:59:00,Trey Woodyard,Vermont,12-9,missed,11:59,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Long', 'Trey Woodyard')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Vermont,New Hampshire,2025,Away,Q4
2847650139,13.0,24.0,738,False,1st 11:52:00 : missed by TJ Long(Vermont) 12-9,period_1 player_787836475 team_738,False,787836475,1st Half,11:52:00,TJ Long,Vermont,12-9,missed,11:52,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Tj Long', 'Trey Woodyard')",2pt pullupjumpshot 2ndchance,both,87.0,26.0,Vermont,New Hampshire,2025,Away,Q4
2847650141,7.0,53.0,738,True,1st 11:40:00 : made by TJ Long(Vermont) 14-9,period_1 player_787836475 team_738,False,787836475,1st Half,11:40:00,TJ Long,Vermont,14-9,made,11:40,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Tj Long', 'Trey Woodyard')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-3.0,Vermont,New Hampshire,2025,Away,Q4
2847650142,93.0,46.0,469,True,1st 11:25:00 : made by KiJan Robinson(New Hampshire) 14-11,period_1 player_787836463 team_469,False,787836463,1st Half,11:25:00,KiJan Robinson,New Hampshire,14-11,made,11:25,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Tj Long', 'Trey Woodyard')",2pt layup pointsinthepaint,both,93.0,46.0,Vermont,New Hampshire,2025,Away,Q4
2847650151,68.0,44.0,469,False,1st 10:47:00 : missed by Jack Graham(New Hampshire) 14-11,period_1 player_787836467 team_469,False,787836467,1st Half,10:47:00,Jack Graham,New Hampshire,14-11,missed,10:47,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",3pt stepbackjumpshot fromturnover,both,68.0,44.0,Vermont,New Hampshire,2025,Away,Q4
2847650153,13.0,75.0,738,True,1st 10:34:00 : made by TJ Hurley(Vermont) 16-11,period_1 player_787836477 team_738,False,787836477,1st Half,10:34:00,TJ Hurley,Vermont,16-11,made,10:34,VermontNewHampshire01032026,mid-range,VermontNewHampshire01032026,False,"('Ben Johnson', 'Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",2pt stepbackjumpshot,both,87.0,-25.0,Vermont,New Hampshire,2025,Away,Q4
2847650162,93.0,95.0,469,True,1st 10:01:00 : made by Davide Poser(New Hampshire) 16-14,period_1 player_787836468 team_469,False,787836468,1st Half,10:01:00,Davide Poser,New Hampshire,16-14,made,10:01,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,93.0,95.0,Vermont,New Hampshire,2025,Away,Q4
2847650164,5.0,94.0,738,True,1st 09:29:00 : made by Momo Nkugwa(Vermont) 19-14,period_1 player_787836486 team_738,False,787836486,1st Half,09:29:00,Momo Nkugwa,Vermont,19-14,made,09:29,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,95.0,-44.0,Vermont,New Hampshire,2025,Away,Q4
2847650180,90.0,45.0,469,False,1st 08:21:00 : missed by KiJan Robinson(New Hampshire) 19-15,period_1 player_787836463 team_469,False,787836463,1st Half,08:21:00,KiJan Robinson,New Hampshire,19-15,missed,08:21,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Vermont,New Hampshire,2025,Away,Q4
2847650183,8.0,53.0,738,True,1st 08:05:00 : made by TJ Hurley(Vermont) 21-15,period_1 player_787836477 team_738,False,787836477,1st Half,08:05:00,TJ Hurley,Vermont,21-15,made,08:05,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Vermont,New Hampshire,2025,Away,Q4
2847650191,80.0,61.0,469,True,1st 07:48:00 : made by R.J. Kennedy(New Hampshire) 22-17,period_1 player_787836469 team_469,False,787836469,1st Half,07:48:00,R.J. Kennedy,New Hampshire,22-17,made,07:48,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,61.0,Vermont,New Hampshire,2025,Away,Q4
2847650193,11.0,43.0,738,True,1st 07:35:00 : made by Sean Blake(Vermont) 24-17,period_1 player_787836482 team_738,False,787836482,1st Half,07:35:00,Sean Blake,Vermont,24-17,made,07:35,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Vermont,New Hampshire,2025,Away,Q4
2847650194,90.0,51.0,469,True,1st 07:24:00 : made by John Squire(New Hampshire) 24-19,period_1 player_787836465 team_469,False,787836465,1st Half,07:24:00,John Squire,New Hampshire,24-19,made,07:24,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,90.0,51.0,Vermont,New Hampshire,2025,Away,Q4
2847650196,5.0,95.0,738,True,1st 07:09:00 : made by Ben Johnson(Vermont) 27-19,period_1 player_787836474 team_738,False,787836474,1st Half,07:09:00,Ben Johnson,Vermont,27-19,made,07:09,VermontNewHampshire01032026,3pt,VermontNewHampshire01032026,True,"('Ben Johnson', 'Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,95.0,-45.0,Vermont,New Hampshire,2025,Away,Q4
2847650205,7.0,54.0,738,True,1st 06:49:00 : made by Gus Yalden(Vermont) 29-19,period_1 player_787836479 team_738,False,787836479,1st Half,06:49:00,Gus Yalden,Vermont,29-19,made,06:49,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Vermont,New Hampshire,2025,Away,Q4
2847650207,82.0,50.0,469,True,1st 06:27:00 : made by Comeh Emuobor(New Hampshire) 29-21,period_1 player_787836466 team_469,False,787836466,1st Half,06:27:00,Comeh Emuobor,New Hampshire,29-21,made,06:27,VermontNewHampshire01032026,paint,VermontNewHampshire01032026,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt stepbackjumpshot pointsinthepaint,both,82.0,50.0,Vermont,New Hampshire,2025,Away,Q4
