,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
80,2843080726,25.0,14.0,738,True,2nd 11:25:00 : made by TJ Hurley(Vermont) 43-37,period_2 player_787515816 team_738,False,787515816,2nd Half,11:25:00,TJ Hurley,Vermont,43-37,made,11:25,VermontPepperdine12062025,3pt,VermontPepperdine12062025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Sean Blake', 'Tj Hurley')",2,75.0,36.0,Vermont,Pepperdine,2026,Away,Q4
81,2843080741,8.0,46.0,738,False,2nd 10:37:00 : missed by TJ Long(Vermont) 43-39,period_2 player_787515815 team_738,False,787515815,2nd Half,10:37:00,TJ Long,Vermont,43-39,missed,10:37,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",0,92.0,4.0,Vermont,Pepperdine,2026,Away,Q4
82,2843080743,93.0,47.0,541,False,2nd 10:09:00 : missed by Stefan Cicic(Pepperdine) 43-39,period_2 player_787515807 team_541,False,787515807,2nd Half,10:09:00,Stefan Cicic,Pepperdine,43-39,missed,10:09,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",0,93.0,47.0,Vermont,Pepperdine,2026,Away,Q4
83,2843080746,8.0,5.0,738,True,2nd 09:55:00 : made by David Simon(Vermont) 46-39,period_2 player_787515819 team_738,False,787515819,2nd Half,09:55:00,David Simon,Vermont,46-39,made,09:55,VermontPepperdine12062025,3pt,VermontPepperdine12062025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",4,92.0,45.0,Vermont,Pepperdine,2026,Away,Q4
84,2843080748,75.0,83.0,541,True,2nd 09:30:00 : made by Javon Cooley(Pepperdine) 46-42,period_2 player_787515802 team_541,False,787515802,2nd Half,09:30:00,Javon Cooley,Pepperdine,46-42,made,09:30,VermontPepperdine12062025,3pt,VermontPepperdine12062025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",5,75.0,83.0,Vermont,Pepperdine,2026,Away,Q4
85,2843080750,7.0,46.0,738,True,2nd 09:04:00 : made by David Simon(Vermont) 48-42,period_2 player_787515819 team_738,False,787515819,2nd Half,09:04:00,David Simon,Vermont,48-42,made,09:04,VermontPepperdine12062025,paint,VermontPepperdine12062025,True,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",4,93.0,4.0,Vermont,Pepperdine,2026,Away,Q4
86,2843080750,7.0,46.0,738,True,2nd 09:04:00 : made by David Simon(Vermont) 48-42,period_2 player_787515819 team_738,False,787515819,2nd Half,09:04:00,David Simon,Vermont,48-42,made,09:04,VermontPepperdine12062025,None,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",4,93.0,4.0,Vermont,Pepperdine,2026,Away,Q4
87,2843080758,7.0,49.0,738,False,2nd 09:04:00 : missed by Ben Michaels(Vermont) 48-42,period_2 player_787515821 team_738,False,787515821,2nd Half,09:04:00,Ben Michaels,Vermont,48-42,missed,09:04,VermontPepperdine12062025,None,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",0,93.0,1.0,Vermont,Pepperdine,2026,Away,Q4
88,2843080758,7.0,49.0,738,False,2nd 09:04:00 : missed by Ben Michaels(Vermont) 48-42,period_2 player_787515821 team_738,False,787515821,2nd Half,09:04:00,Ben Michaels,Vermont,48-42,missed,09:04,VermontPepperdine12062025,None,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",0,93.0,1.0,Vermont,Pepperdine,2026,Away,Q4
89,2843080758,7.0,49.0,738,False,2nd 09:04:00 : missed by Ben Michaels(Vermont) 48-42,period_2 player_787515821 team_738,False,787515821,2nd Half,09:04:00,Ben Michaels,Vermont,48-42,missed,09:04,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Tj Long')",0,93.0,1.0,Vermont,Pepperdine,2026,Away,Q4
90,2843080768,68.0,39.0,541,False,2nd 08:07:00 : missed by Javon Cooley(Pepperdine) 48-42,period_2 player_787515802 team_541,False,787515802,2nd Half,08:07:00,Javon Cooley,Pepperdine,48-42,missed,08:07,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Tj Long')",5,68.0,39.0,Vermont,Pepperdine,2026,Away,Q4
91,2843080771,8.0,52.0,738,True,2nd 07:44:00 : made by Ben Johnson(Vermont) 50-42,period_2 player_787515814 team_738,False,787515814,2nd Half,07:44:00,Ben Johnson,Vermont,50-42,made,07:44,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Tj Long')",1,92.0,-2.0,Vermont,Pepperdine,2026,Away,Q4
92,2843080772,75.0,14.0,541,True,2nd 07:25:00 : made by Javon Cooley(Pepperdine) 50-45,period_2 player_787515802 team_541,False,787515802,2nd Half,07:25:00,Javon Cooley,Pepperdine,50-45,made,07:25,VermontPepperdine12062025,3pt,VermontPepperdine12062025,True,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Tj Long')",5,75.0,14.0,Vermont,Pepperdine,2026,Away,Q4
93,2843080774,28.0,74.0,738,False,2nd 06:48:00 : missed by Ben Johnson(Vermont) 50-45,period_2 player_787515814 team_738,False,787515814,2nd Half,06:48:00,Ben Johnson,Vermont,50-45,missed,06:48,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Tj Long')",1,72.0,-24.0,Vermont,Pepperdine,2026,Away,Q4
94,2843080776,92.0,50.0,541,False,2nd 06:29:00 : missed by Styles Phipps(Pepperdine) 50-45,period_2 player_787515806 team_541,False,787515806,2nd Half,06:29:00,Styles Phipps,Pepperdine,50-45,missed,06:29,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Tj Long')",5,92.0,50.0,Vermont,Pepperdine,2026,Away,Q4
95,2843080778,78.0,11.0,541,False,2nd 06:26:00 : missed by Danilo Dozic(Pepperdine) 50-45,period_2 player_787515808 team_541,False,787515808,2nd Half,06:26:00,Danilo Dozic,Pepperdine,50-45,missed,06:26,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('Ben Johnson', 'Ben Michaels', 'Momo Nkugwa', 'Noah Barnett', 'Tj Long')",4,78.0,11.0,Vermont,Pepperdine,2026,Away,Q4
96,2843080790,8.0,48.0,738,True,2nd 06:06:00 : made by David Simon(Vermont) 52-45,period_2 player_787515819 team_738,False,787515819,2nd Half,06:06:00,David Simon,Vermont,52-45,made,06:06,VermontPepperdine12062025,paint,VermontPepperdine12062025,True,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,92.0,2.0,Vermont,Pepperdine,2026,Away,Q4
97,2843080792,69.0,23.0,541,False,2nd 05:48:00 : missed by Styles Phipps(Pepperdine) 52-45,period_2 player_787515806 team_541,False,787515806,2nd Half,05:48:00,Styles Phipps,Pepperdine,52-45,missed,05:48,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,69.0,23.0,Vermont,Pepperdine,2026,Away,Q4
98,2843080794,25.0,12.0,738,False,2nd 05:32:00 : missed by TJ Long(Vermont) 52-45,period_2 player_787515815 team_738,False,787515815,2nd Half,05:32:00,TJ Long,Vermont,52-45,missed,05:32,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",0,75.0,38.0,Vermont,Pepperdine,2026,Away,Q4
99,2843080798,8.0,47.0,738,True,2nd 04:57:00 : made by Sean Blake(Vermont) 54-45,period_2 player_787515820 team_738,False,787515820,2nd Half,04:57:00,Sean Blake,Vermont,54-45,made,04:57,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,92.0,3.0,Vermont,Pepperdine,2026,Away,Q4
100,2843080805,69.0,36.0,541,False,2nd 04:23:00 : missed by Aaron Clark(Pepperdine) 54-45,period_2 player_787515804 team_541,False,787515804,2nd Half,04:23:00,Aaron Clark,Pepperdine,54-45,missed,04:23,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('Ben Michaels', 'David Simon', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,69.0,36.0,Vermont,Pepperdine,2026,Away,Q4
101,2843080807,7.0,50.0,738,True,2nd 04:00:00 : made by Sean Blake(Vermont) 56-45,period_2 player_787515820 team_738,False,787515820,2nd Half,04:00:00,Sean Blake,Vermont,56-45,made,04:00,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('Ben Michaels', 'David Simon', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,0.0,Vermont,Pepperdine,2026,Away,Q4
102,2843080818,6.0,49.0,738,False,2nd 03:20:00 : missed by Sean Blake(Vermont) 56-47,period_2 player_787515820 team_738,False,787515820,2nd Half,03:20:00,Sean Blake,Vermont,56-47,missed,03:20,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,1.0,Vermont,Pepperdine,2026,Away,Q4
103,2843080820,75.0,17.0,541,True,2nd 03:10:00 : made by Javon Cooley(Pepperdine) 56-50,period_2 player_787515802 team_541,False,787515802,2nd Half,03:10:00,Javon Cooley,Pepperdine,56-50,made,03:10,VermontPepperdine12062025,3pt,VermontPepperdine12062025,True,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,75.0,17.0,Vermont,Pepperdine,2026,Away,Q4
104,2843080832,7.0,46.0,738,True,2nd 01:59:00 : made by Gus Yalden(Vermont) 58-50,period_2 player_787515817 team_738,False,787515817,2nd Half,01:59:00,Gus Yalden,Vermont,58-50,made,01:59,VermontPepperdine12062025,None,VermontPepperdine12062025,False,"('David Simon', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,93.0,4.0,Vermont,Pepperdine,2026,Away,Q4
105,2843080832,7.0,46.0,738,True,2nd 01:59:00 : made by Gus Yalden(Vermont) 58-50,period_2 player_787515817 team_738,False,787515817,2nd Half,01:59:00,Gus Yalden,Vermont,58-50,made,01:59,VermontPepperdine12062025,None,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,93.0,4.0,Vermont,Pepperdine,2026,Away,Q4
106,2843080832,7.0,46.0,738,True,2nd 01:59:00 : made by Gus Yalden(Vermont) 58-50,period_2 player_787515817 team_738,False,787515817,2nd Half,01:59:00,Gus Yalden,Vermont,58-50,made,01:59,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,93.0,4.0,Vermont,Pepperdine,2026,Away,Q4
107,2843080838,93.0,48.0,541,True,2nd 01:42:00 : made by Aaron Clark(Pepperdine) 59-52,period_2 player_787515804 team_541,False,787515804,2nd Half,01:42:00,Aaron Clark,Pepperdine,59-52,made,01:42,VermontPepperdine12062025,paint,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,48.0,Vermont,Pepperdine,2026,Away,Q4
108,2843080843,32.0,36.0,738,False,2nd 01:06:00 : missed by TJ Hurley(Vermont) 59-52,period_2 player_787515816 team_738,False,787515816,2nd Half,01:06:00,TJ Hurley,Vermont,59-52,missed,01:06,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('David Simon', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,68.0,14.0,Vermont,Pepperdine,2026,Away,Q4
109,2843080849,8.0,45.0,738,True,2nd 00:52:50 : made by Sean Blake(Vermont) 61-52,period_2 player_787515820 team_738,False,787515820,2nd Half,00:52:50,Sean Blake,Vermont,61-52,made,00:52,VermontPepperdine12062025,paint,VermontPepperdine12062025,True,"('David Simon', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,92.0,5.0,Vermont,Pepperdine,2026,Away,Q4
110,2843080886,94.0,3.0,541,False,2nd 00:05:60 : missed by Javon Cooley(Pepperdine) 65-56,period_2 player_787515802 team_541,False,787515802,2nd Half,00:05:60,Javon Cooley,Pepperdine,65-56,missed,00:05,VermontPepperdine12062025,3pt,VermontPepperdine12062025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,3.0,Vermont,Pepperdine,2026,Away,Q4
0,2844733029,79.0,9.0,738,False,1st 19:35:00 : missed by TJ Hurley(Vermont) 0-0,period_1 player_787643330 team_738,False,787643330,1st Half,19:35:00,TJ Hurley,Vermont,0-0,missed,19:35,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,79.0,9.0,Vermont,Merrimack,2026,Home,Q4
1,2844733031,94.0,50.0,738,True,1st 19:29:00 : made by Gus Yalden(Vermont) 0-2,period_1 player_787643331 team_738,False,787643331,1st Half,19:29:00,Gus Yalden,Vermont,0-2,made,19:29,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,50.0,Vermont,Merrimack,2026,Home,Q4
2,2844733031,94.0,50.0,738,True,1st 19:29:00 : made by Gus Yalden(Vermont) 0-2,period_1 player_787643331 team_738,False,787643331,1st Half,19:29:00,Gus Yalden,Vermont,0-2,made,19:29,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,94.0,50.0,Vermont,Merrimack,2026,Home,Q4
3,2844733032,92.0,53.0,738,False,1st 19:32:00 : missed by Gus Yalden(Vermont) 0-0,period_1 player_787643331 team_738,False,787643331,1st Half,19:32:00,Gus Yalden,Vermont,0-0,missed,19:32,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,92.0,53.0,Vermont,Merrimack,2026,Home,Q4
4,2844733032,92.0,53.0,738,False,1st 19:32:00 : missed by Gus Yalden(Vermont) 0-0,period_1 player_787643331 team_738,False,787643331,1st Half,19:32:00,Gus Yalden,Vermont,0-0,missed,19:32,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,92.0,53.0,Vermont,Merrimack,2026,Home,Q4
5,2844733035,93.0,46.0,738,False,1st 19:01:00 : missed by Gus Yalden(Vermont) 0-2,period_1 player_787643331 team_738,False,787643331,1st Half,19:01:00,Gus Yalden,Vermont,0-2,missed,19:01,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,93.0,46.0,Vermont,Merrimack,2026,Home,Q4
6,2844733037,27.0,53.0,410,True,1st 18:56:00 : made by Kevair Kennedy(Merrimack) 2-2,period_1 player_787643347 team_410,False,787643347,1st Half,18:56:00,Kevair Kennedy,Merrimack,2-2,made,18:56,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,73.0,-3.0,Vermont,Merrimack,2026,Home,Q4
7,2844733040,91.0,49.0,738,True,1st 18:29:00 : made by Gus Yalden(Vermont) 2-4,period_1 player_787643331 team_738,False,787643331,1st Half,18:29:00,Gus Yalden,Vermont,2-4,made,18:29,MerrimackVermont12142025,paint,MerrimackVermont12142025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,91.0,49.0,Vermont,Merrimack,2026,Home,Q4
8,2844733042,18.0,8.0,410,False,1st 17:58:00 : missed by Ernest Shelton(Merrimack) 2-4,period_1 player_787643341 team_410,False,787643341,1st Half,17:58:00,Ernest Shelton,Merrimack,2-4,missed,17:58,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,82.0,42.0,Vermont,Merrimack,2026,Home,Q4
9,2844733044,90.0,54.0,738,True,1st 17:43:00 : made by Sean Blake(Vermont) 2-6,period_1 player_787643334 team_738,False,787643334,1st Half,17:43:00,Sean Blake,Vermont,2-6,made,17:43,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,90.0,54.0,Vermont,Merrimack,2026,Home,Q4
10,2844733045,8.0,42.0,410,True,1st 17:18:00 : made by Kevair Kennedy(Merrimack) 4-6,period_1 player_787643347 team_410,False,787643347,1st Half,17:18:00,Kevair Kennedy,Merrimack,4-6,made,17:18,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,92.0,8.0,Vermont,Merrimack,2026,Home,Q4
11,2844733046,93.0,64.0,738,True,1st 17:02:00 : made by Noah Barnett(Vermont) 4-8,period_1 player_787643332 team_738,False,787643332,1st Half,17:02:00,Noah Barnett,Vermont,4-8,made,17:02,MerrimackVermont12142025,paint,MerrimackVermont12142025,True,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,93.0,64.0,Vermont,Merrimack,2026,Home,Q4
12,2844733048,33.0,56.0,410,False,1st 16:42:00 : missed by Todd Brogna(Merrimack) 4-8,period_1 player_787643342 team_410,False,787643342,1st Half,16:42:00,Todd Brogna,Merrimack,4-8,missed,16:42,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,67.0,-6.0,Vermont,Merrimack,2026,Home,Q4
13,2844733050,90.0,46.0,738,True,1st 16:18:00 : made by Sean Blake(Vermont) 4-10,period_1 player_787643334 team_738,False,787643334,1st Half,16:18:00,Sean Blake,Vermont,4-10,made,16:18,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,90.0,46.0,Vermont,Merrimack,2026,Home,Q4
14,2844733051,32.0,33.0,410,False,1st 15:58:00 : missed by Andres Marrero(Merrimack) 4-10,period_1 player_787643340 team_410,False,787643340,1st Half,15:58:00,Andres Marrero,Merrimack,4-10,missed,15:58,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2,68.0,17.0,Vermont,Merrimack,2026,Home,Q4
15,2844733056,90.0,78.0,738,True,1st 15:19:00 : made by Sean Blake(Vermont) 4-12,period_1 player_787643334 team_738,False,787643334,1st Half,15:19:00,Sean Blake,Vermont,4-12,made,15:19,MerrimackVermont12142025,mid-range,MerrimackVermont12142025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,90.0,78.0,Vermont,Merrimack,2026,Home,Q4
16,2844733057,7.0,58.0,410,False,1st 14:49:00 : missed by Kevair Kennedy(Merrimack) 4-12,period_1 player_787643347 team_410,False,787643347,1st Half,14:49:00,Kevair Kennedy,Merrimack,4-12,missed,14:49,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",8,93.0,-8.0,Vermont,Merrimack,2026,Home,Q4
17,2844733059,6.0,54.0,410,True,1st 14:44:00 : made by KC Ugwuakazi(Merrimack) 6-12,period_1 player_787643343 team_410,False,787643343,1st Half,14:44:00,KC Ugwuakazi,Merrimack,6-12,made,14:44,MerrimackVermont12142025,paint,MerrimackVermont12142025,True,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,94.0,-4.0,Vermont,Merrimack,2026,Home,Q4
18,2844733064,15.0,6.0,410,False,1st 14:15:00 : missed by Ernest Shelton(Merrimack) 6-12,period_1 player_787643341 team_410,False,787643341,1st Half,14:15:00,Ernest Shelton,Merrimack,6-12,missed,14:15,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,85.0,44.0,Vermont,Merrimack,2026,Home,Q4
19,2844733066,16.0,96.0,410,False,1st 14:12:00 : missed by Tye Dorset(Merrimack) 6-12,period_1 player_787643345 team_410,False,787643345,1st Half,14:12:00,Tye Dorset,Merrimack,6-12,missed,14:12,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",6,84.0,-46.0,Vermont,Merrimack,2026,Home,Q4
20,2844733074,93.0,44.0,738,False,1st 13:26:00 : missed by David Simon(Vermont) 6-12,period_1 player_787643333 team_738,False,787643333,1st Half,13:26:00,David Simon,Vermont,6-12,missed,13:26,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",0,93.0,44.0,Vermont,Merrimack,2026,Home,Q4
21,2844733076,17.0,56.0,410,True,1st 13:12:00 : made by Tye Dorset(Merrimack) 8-12,period_1 player_787643345 team_410,False,787643345,1st Half,13:12:00,Tye Dorset,Merrimack,8-12,made,13:12,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",6,83.0,-6.0,Vermont,Merrimack,2026,Home,Q4
22,2844733079,6.0,59.0,410,False,1st 12:48:00 : missed by Tye Dorset(Merrimack) 8-12,period_1 player_787643345 team_410,False,787643345,1st Half,12:48:00,Tye Dorset,Merrimack,8-12,missed,12:48,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",6,94.0,-9.0,Vermont,Merrimack,2026,Home,Q4
23,2844733085,9.0,62.0,410,False,1st 12:09:00 : missed by Ernest Shelton(Merrimack) 8-14,period_1 player_787643341 team_410,False,787643341,1st Half,12:09:00,Ernest Shelton,Merrimack,8-14,missed,12:09,MerrimackVermont12142025,paint,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",1,91.0,-12.0,Vermont,Merrimack,2026,Home,Q4
24,2844733087,24.0,11.0,410,False,1st 12:04:00 : missed by Todd Brogna(Merrimack) 8-14,period_1 player_787643342 team_410,False,787643342,1st Half,12:04:00,Todd Brogna,Merrimack,8-14,missed,12:04,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",3,76.0,39.0,Vermont,Merrimack,2026,Home,Q4
25,2844733089,95.0,5.0,738,True,1st 11:34:00 : made by TJ Long(Vermont) 8-17,period_1 player_787643329 team_738,False,787643329,1st Half,11:34:00,TJ Long,Vermont,8-17,made,11:34,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",4,95.0,5.0,Vermont,Merrimack,2026,Home,Q4
26,2844733090,33.0,49.0,410,False,1st 11:07:00 : missed by Tye Dorset(Merrimack) 8-17,period_1 player_787643345 team_410,False,787643345,1st Half,11:07:00,Tye Dorset,Merrimack,8-17,missed,11:07,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",6,67.0,1.0,Vermont,Merrimack,2026,Home,Q4
27,2844733101,96.0,96.0,738,False,1st 10:26:00 : missed by Momo Nkugwa(Vermont) 8-17,period_1 player_787643335 team_738,False,787643335,1st Half,10:26:00,Momo Nkugwa,Vermont,8-17,missed,10:26,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",1,96.0,96.0,Vermont,Merrimack,2026,Home,Q4
28,2844733104,71.0,79.0,738,False,1st 10:21:00 : missed by TJ Long(Vermont) 8-17,period_1 player_787643329 team_738,False,787643329,1st Half,10:21:00,TJ Long,Vermont,8-17,missed,10:21,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",4,71.0,79.0,Vermont,Merrimack,2026,Home,Q4
29,2844733106,28.0,24.0,410,True,1st 09:59:00 : made by Tye Dorset(Merrimack) 11-17,period_1 player_787643345 team_410,False,787643345,1st Half,09:59:00,Tye Dorset,Merrimack,11-17,made,09:59,MerrimackVermont12142025,3pt,MerrimackVermont12142025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",6,72.0,26.0,Vermont,Merrimack,2026,Home,Q4
30,2844733110,6.0,47.0,410,True,1st 09:35:00 : made by KC Ugwuakazi(Merrimack) 13-17,period_1 player_787643343 team_410,False,787643343,1st Half,09:35:00,KC Ugwuakazi,Merrimack,13-17,made,09:35,MerrimackVermont12142025,paint,MerrimackVermont12142025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",7,94.0,3.0,Vermont,Merrimack,2026,Home,Q4
31,2844733112,68.0,62.0,738,False,1st 09:08:00 : missed by Lucas Mari(Vermont) 13-17,period_1 player_787643336 team_738,False,787643336,1st Half,09:08:00,Lucas Mari,Vermont,13-17,missed,09:08,MerrimackVermont12142025,None,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2,68.0,62.0,Vermont,Merrimack,2026,Home,Q4
32,2844733112,68.0,62.0,738,False,1st 09:08:00 : missed by Lucas Mari(Vermont) 13-17,period_1 player_787643336 team_738,False,787643336,1st Half,09:08:00,Lucas Mari,Vermont,13-17,missed,09:08,MerrimackVermont12142025,3pt,MerrimackVermont12142025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2,68.0,62.0,Vermont,Merrimack,2026,Home,Q4
