shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851457859,92.0,58.0,811,True,2nd 08:41:00 : made by Leland Walker(Wyoming) 59-42,period_2 player_788097368 team_811,False,788097368,2nd Half,08:41:00,Leland Walker,Wyoming,59-42,made,08:41,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,San Diego St.,Wyoming,2025,Away,Q2
2851457861,29.0,22.0,626,False,2nd 08:18:00 : missed by Miles Byrd(San Diego St.) 59-42,period_2 player_788097381 team_626,False,788097381,2nd Half,08:18:00,Miles Byrd,San Diego St.,59-42,missed,08:18,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,71.0,28.0,San Diego St.,Wyoming,2025,Away,Q2
2851457865,77.0,15.0,811,False,2nd 08:08:00 : missed by Khaden Bennett(Wyoming) 59-42,period_2 player_788097373 team_811,False,788097373,2nd Half,08:08:00,Khaden Bennett,Wyoming,59-42,missed,08:08,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,77.0,15.0,San Diego St.,Wyoming,2025,Away,Q2
2851457869,10.0,96.0,626,True,2nd 07:48:00 : made by Reese Dixon-Waters(San Diego St.) 62-42,period_2 player_788097380 team_626,False,788097380,2nd Half,07:48:00,Reese Dixon-Waters,San Diego St.,62-42,made,07:48,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",3pt stepbackjumpshot,both,90.0,-46.0,San Diego St.,Wyoming,2025,Away,Q2
2851457900,12.0,31.0,626,True,2nd 07:06:00 : made by Tae Simmons(San Diego St.) 64-44,period_2 player_788097395 team_626,False,788097395,2nd Half,07:06:00,Tae Simmons,San Diego St.,64-44,made,07:06,SanDiegoStWyoming01142026,mid-range,SanDiegoStWyoming01142026,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt jumpshot,both,88.0,19.0,San Diego St.,Wyoming,2025,Away,Q2
2851457914,7.0,46.0,626,False,2nd 06:21:00 : missed by Tae Simmons(San Diego St.) 64-45,period_2 player_788097395 team_626,False,788097395,2nd Half,06:21:00,Tae Simmons,San Diego St.,64-45,missed,06:21,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt layup pointsinthepaint,both,93.0,4.0,San Diego St.,Wyoming,2025,Away,Q2
2851457918,8.0,46.0,626,True,2nd 06:18:00 : made by Tae Simmons(San Diego St.) 66-45,period_2 player_788097395 team_626,False,788097395,2nd Half,06:18:00,Tae Simmons,San Diego St.,66-45,made,06:18,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,San Diego St.,Wyoming,2025,Away,Q2
2851457925,69.0,50.0,811,False,2nd 06:05:00 : missed by Nasir Meyer(Wyoming) 66-45,period_2 player_788097376 team_811,False,788097376,2nd Half,06:05:00,Nasir Meyer,Wyoming,66-45,missed,06:05,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot,both,69.0,50.0,San Diego St.,Wyoming,2025,Away,Q2
2851457937,71.0,30.0,811,True,2nd 05:22:00 : made by Uriyah Rojas(Wyoming) 66-48,period_2 player_788097369 team_811,False,788097369,2nd Half,05:22:00,Uriyah Rojas,Wyoming,66-48,made,05:22,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot fromturnover,both,71.0,30.0,San Diego St.,Wyoming,2025,Away,Q2
2851457941,31.0,66.0,626,False,2nd 04:45:00 : missed by Reese Dixon-Waters(San Diego St.) 66-48,period_2 player_788097380 team_626,False,788097380,2nd Half,04:45:00,Reese Dixon-Waters,San Diego St.,66-48,missed,04:45,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot,both,69.0,-16.0,San Diego St.,Wyoming,2025,Away,Q2
2851457945,89.0,95.0,811,False,2nd 04:34:00 : missed by Uriyah Rojas(Wyoming) 66-48,period_2 player_788097369 team_811,False,788097369,2nd Half,04:34:00,Uriyah Rojas,Wyoming,66-48,missed,04:34,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot,both,89.0,95.0,San Diego St.,Wyoming,2025,Away,Q2
2851457949,7.0,54.0,626,True,2nd 04:12:00 : made by Miles Byrd(San Diego St.) 68-48,period_2 player_788097381 team_626,False,788097381,2nd Half,04:12:00,Miles Byrd,San Diego St.,68-48,made,04:12,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt layup pointsinthepaint,both,93.0,-4.0,San Diego St.,Wyoming,2025,Away,Q2
2851457972,7.0,54.0,626,True,2nd 03:48:00 : made by Reese Dixon-Waters(San Diego St.) 70-50,period_2 player_788097380 team_626,False,788097380,2nd Half,03:48:00,Reese Dixon-Waters,San Diego St.,70-50,made,03:48,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,San Diego St.,Wyoming,2025,Away,Q2
2851457974,79.0,8.0,811,False,2nd 03:31:00 : missed by Nasir Meyer(Wyoming) 70-50,period_2 player_788097376 team_811,False,788097376,2nd Half,03:31:00,Nasir Meyer,Wyoming,70-50,missed,03:31,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters')",3pt jumpshot,both,79.0,8.0,San Diego St.,Wyoming,2025,Away,Q2
2851457978,7.0,46.0,626,True,2nd 03:19:00 : made by Jeremiah Oden(San Diego St.) 72-50,period_2 player_788097379 team_626,False,788097379,2nd Half,03:19:00,Jeremiah Oden,San Diego St.,72-50,made,03:19,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,True,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,93.0,4.0,San Diego St.,Wyoming,2025,Away,Q2
2851457999,92.0,5.0,811,False,2nd 02:59:00 : missed by Khaden Bennett(Wyoming) 72-50,period_2 player_788097373 team_811,False,788097373,2nd Half,02:59:00,Khaden Bennett,Wyoming,72-50,missed,02:59,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Taj Degourville')",3pt jumpshot,both,92.0,5.0,San Diego St.,Wyoming,2025,Away,Q2
2851458011,7.0,53.0,626,True,2nd 02:42:00 : made by Taj DeGourville(San Diego St.) 74-50,period_2 player_788097393 team_626,False,788097393,2nd Half,02:42:00,Taj DeGourville,San Diego St.,74-50,made,02:42,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,True,"('Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,San Diego St.,Wyoming,2025,Away,Q2
2851458015,78.0,55.0,811,False,2nd 02:27:00 : missed by Leland Walker(Wyoming) 74-50,period_2 player_788097368 team_811,False,788097368,2nd Half,02:27:00,Leland Walker,Wyoming,74-50,missed,02:27,SanDiegoStWyoming01142026,mid-range,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Taj Degourville')",2pt pullupjumpshot,both,78.0,55.0,San Diego St.,Wyoming,2025,Away,Q2
2851458019,8.0,98.0,626,False,2nd 02:07:00 : missed by Jeremiah Oden(San Diego St.) 74-50,period_2 player_788097379 team_626,False,788097379,2nd Half,02:07:00,Jeremiah Oden,San Diego St.,74-50,missed,02:07,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Taj Degourville')",3pt jumpshot,both,92.0,-48.0,San Diego St.,Wyoming,2025,Away,Q2
2851458054,16.0,46.0,626,False,2nd 01:33:00 : missed by Jeremiah Oden(San Diego St.) 74-51,period_2 player_788097379 team_626,False,788097379,2nd Half,01:33:00,Jeremiah Oden,San Diego St.,74-51,missed,01:33,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Taj Degourville')",2pt jumpshot pointsinthepaintblocked,both,84.0,4.0,San Diego St.,Wyoming,2025,Away,Q2
2851458060,70.0,39.0,811,True,2nd 01:22:00 : made by Nasir Meyer(Wyoming) 74-54,period_2 player_788097376 team_811,False,788097376,2nd Half,01:22:00,Nasir Meyer,Wyoming,74-54,made,01:22,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Taj Degourville')",3pt jumpshot,both,70.0,39.0,San Diego St.,Wyoming,2025,Away,Q2
2851458073,92.0,4.0,811,True,2nd 00:48:40 : made by Damarion Dennis(Wyoming) 74-57,period_2 player_788097374 team_811,False,788097374,2nd Half,00:48:40,Damarion Dennis,Wyoming,74-57,made,00:48,SanDiegoStWyoming01142026,3pt,SanDiegoStWyoming01142026,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Taj Degourville')",3pt jumpshot fromturnoverfastbreak,both,92.0,4.0,San Diego St.,Wyoming,2025,Away,Q2
2851458077,10.0,48.0,626,False,2nd 00:23:60 : missed by Jeremiah Oden(San Diego St.) 74-57,period_2 player_788097379 team_626,False,788097379,2nd Half,00:23:60,Jeremiah Oden,San Diego St.,74-57,missed,00:23,SanDiegoStWyoming01142026,paint,SanDiegoStWyoming01142026,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Taj Degourville')",2pt dunk pointsinthepaint,both,90.0,2.0,San Diego St.,Wyoming,2025,Away,Q2
2852842680,68.0,30.0,473,False,1st 19:20:00 : missed by Antonio Chol(New Mexico) 0-0,period_1 player_788184569 team_473,False,788184569,1st Half,19:20:00,Antonio Chol,New Mexico,0-0,missed,19:20,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,68.0,30.0,San Diego St.,New Mexico,2025,Home,Q2
2852842686,68.0,42.0,473,False,1st 18:44:00 : missed by Deyton Albury(New Mexico) 0-2,period_1 player_788184572 team_473,False,788184572,1st Half,18:44:00,Deyton Albury,New Mexico,0-2,missed,18:44,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt stepbackjumpshot,both,68.0,42.0,San Diego St.,New Mexico,2025,Home,Q2
2852842688,17.0,6.0,626,False,1st 18:32:00 : missed by Elzie Harrington(San Diego St.) 0-2,period_1 player_788184565 team_626,False,788184565,1st Half,18:32:00,Elzie Harrington,San Diego St.,0-2,missed,18:32,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,83.0,44.0,San Diego St.,New Mexico,2025,Home,Q2
2852842697,93.0,56.0,473,True,1st 18:09:00 : made by Jake Hall(New Mexico) 2-3,period_1 player_788184575 team_473,False,788184575,1st Half,18:09:00,Jake Hall,New Mexico,2-3,made,18:09,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,San Diego St.,New Mexico,2025,Home,Q2
2852842704,7.0,97.0,626,True,1st 17:17:00 : made by Elzie Harrington(San Diego St.) 2-6,period_1 player_788184565 team_626,False,788184565,1st Half,17:17:00,Elzie Harrington,San Diego St.,2-6,made,17:17,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,93.0,-47.0,San Diego St.,New Mexico,2025,Home,Q2
2852842706,94.0,97.0,473,False,1st 16:59:00 : missed by Antonio Chol(New Mexico) 2-6,period_1 player_788184569 team_473,False,788184569,1st Half,16:59:00,Antonio Chol,New Mexico,2-6,missed,16:59,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,94.0,97.0,San Diego St.,New Mexico,2025,Home,Q2
2852842710,75.0,82.0,473,True,1st 16:46:00 : made by Jake Hall(New Mexico) 5-6,period_1 player_788184575 team_473,False,788184575,1st Half,16:46:00,Jake Hall,New Mexico,5-6,made,16:46,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,75.0,82.0,San Diego St.,New Mexico,2025,Home,Q2
2852842712,17.0,42.0,626,False,1st 16:21:00 : missed by Elzie Harrington(San Diego St.) 5-6,period_1 player_788184565 team_626,False,788184565,1st Half,16:21:00,Elzie Harrington,San Diego St.,5-6,missed,16:21,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot pointsinthepaint,both,83.0,8.0,San Diego St.,New Mexico,2025,Home,Q2
2852842714,93.0,61.0,473,False,1st 16:12:00 : missed by Tomislav Buljan(New Mexico) 5-6,period_1 player_788184574 team_473,False,788184574,1st Half,16:12:00,Tomislav Buljan,New Mexico,5-6,missed,16:12,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot pointsinthepaintblocked,both,93.0,61.0,San Diego St.,New Mexico,2025,Home,Q2
2852842717,9.0,54.0,626,True,1st 16:05:00 : made by Miles Byrd(San Diego St.) 5-8,period_1 player_788184557 team_626,False,788184557,1st Half,16:05:00,Miles Byrd,San Diego St.,5-8,made,16:05,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,San Diego St.,New Mexico,2025,Home,Q2
2852842733,10.0,57.0,626,False,1st 15:28:00 : missed by Miles Heide(San Diego St.) 7-8,period_1 player_788184558 team_626,False,788184558,1st Half,15:28:00,Miles Heide,San Diego St.,7-8,missed,15:28,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,San Diego St.,New Mexico,2025,Home,Q2
2852842737,95.0,5.0,473,True,1st 15:11:00 : made by Luke Haupt(New Mexico) 10-8,period_1 player_788184568 team_473,False,788184568,1st Half,15:11:00,Luke Haupt,New Mexico,10-8,made,15:11,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",3pt jumpshot fromturnover,both,95.0,5.0,San Diego St.,New Mexico,2025,Home,Q2
2852842739,22.0,48.0,626,True,1st 14:55:00 : made by Miles Byrd(San Diego St.) 10-10,period_1 player_788184557 team_626,False,788184557,1st Half,14:55:00,Miles Byrd,San Diego St.,10-10,made,14:55,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt jumpshot,both,78.0,2.0,San Diego St.,New Mexico,2025,Home,Q2
2852842740,94.0,45.0,473,False,1st 14:35:00 : missed by Tajavis Miller(New Mexico) 10-10,period_1 player_788184570 team_473,False,788184570,1st Half,14:35:00,Tajavis Miller,New Mexico,10-10,missed,14:35,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Sean Newman Jr.')",2pt jumpshot pointsinthepaint,both,94.0,45.0,San Diego St.,New Mexico,2025,Home,Q2
2852842754,93.0,98.0,473,True,1st 13:52:00 : made by Jake Hall(New Mexico) 13-10,period_1 player_788184575 team_473,False,788184575,1st Half,13:52:00,Jake Hall,New Mexico,13-10,made,13:52,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,93.0,98.0,San Diego St.,New Mexico,2025,Home,Q2
2852842763,7.0,59.0,626,True,1st 13:41:00 : made by Pharaoh Compton(San Diego St.) 14-12,period_1 player_788184562 team_626,False,788184562,1st Half,13:41:00,Pharaoh Compton,San Diego St.,14-12,made,13:41,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,San Diego St.,New Mexico,2025,Home,Q2
2852842764,76.0,17.0,473,True,1st 13:32:00 : made by Uriah Tenette(New Mexico) 17-12,period_1 player_788184573 team_473,False,788184573,1st Half,13:32:00,Uriah Tenette,New Mexico,17-12,made,13:32,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,76.0,17.0,San Diego St.,New Mexico,2025,Home,Q2
2852842766,7.0,59.0,626,False,1st 13:12:00 : missed by Pharaoh Compton(San Diego St.) 17-12,period_1 player_788184562 team_626,False,788184562,1st Half,13:12:00,Pharaoh Compton,San Diego St.,17-12,missed,13:12,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,San Diego St.,New Mexico,2025,Home,Q2
2852842775,74.0,84.0,473,False,1st 12:51:00 : missed by Tajavis Miller(New Mexico) 17-13,period_1 player_788184570 team_473,False,788184570,1st Half,12:51:00,Tajavis Miller,New Mexico,17-13,missed,12:51,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,74.0,84.0,San Diego St.,New Mexico,2025,Home,Q2
2852842777,93.0,56.0,473,True,1st 12:44:00 : made by Deyton Albury(New Mexico) 19-13,period_1 player_788184572 team_473,False,788184572,1st Half,12:44:00,Deyton Albury,New Mexico,19-13,made,12:44,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,56.0,San Diego St.,New Mexico,2025,Home,Q2
2852842778,20.0,38.0,626,True,1st 12:23:00 : made by BJ Davis(San Diego St.) 19-15,period_1 player_788184559 team_626,False,788184559,1st Half,12:23:00,BJ Davis,San Diego St.,19-15,made,12:23,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt jumpshot,both,80.0,12.0,San Diego St.,New Mexico,2025,Home,Q2
2852842784,93.0,94.0,473,False,1st 12:14:00 : missed by Tajavis Miller(New Mexico) 19-16,period_1 player_788184570 team_473,False,788184570,1st Half,12:14:00,Tajavis Miller,New Mexico,19-16,missed,12:14,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,93.0,94.0,San Diego St.,New Mexico,2025,Home,Q2
2852842786,18.0,6.0,626,False,1st 11:56:00 : missed by Taj DeGourville(San Diego St.) 19-16,period_1 player_788184563 team_626,False,788184563,1st Half,11:56:00,Taj DeGourville,San Diego St.,19-16,missed,11:56,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,82.0,44.0,San Diego St.,New Mexico,2025,Home,Q2
2852842788,8.0,4.0,626,True,1st 11:42:00 : made by Taj DeGourville(San Diego St.) 19-19,period_1 player_788184563 team_626,False,788184563,1st Half,11:42:00,Taj DeGourville,San Diego St.,19-19,made,11:42,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot 2ndchance,both,92.0,46.0,San Diego St.,New Mexico,2025,Home,Q2
2852842790,76.0,85.0,473,True,1st 11:26:00 : made by Antonio Chol(New Mexico) 22-19,period_1 player_788184569 team_473,False,788184569,1st Half,11:26:00,Antonio Chol,New Mexico,22-19,made,11:26,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,76.0,85.0,San Diego St.,New Mexico,2025,Home,Q2
2852842792,12.0,81.0,626,False,1st 11:05:00 : missed by Tae Simmons(San Diego St.) 22-19,period_1 player_788184564 team_626,False,788184564,1st Half,11:05:00,Tae Simmons,San Diego St.,22-19,missed,11:05,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",2pt jumpshot,both,88.0,-31.0,San Diego St.,New Mexico,2025,Home,Q2
2852842803,68.0,57.0,473,False,1st 10:52:00 : missed by Jake Hall(New Mexico) 22-19,period_1 player_788184575 team_473,False,788184575,1st Half,10:52:00,Jake Hall,New Mexico,22-19,missed,10:52,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,68.0,57.0,San Diego St.,New Mexico,2025,Home,Q2
2852842807,30.0,75.0,626,True,1st 10:28:00 : made by Reese Dixon-Waters(San Diego St.) 22-22,period_1 player_788184556 team_626,False,788184556,1st Half,10:28:00,Reese Dixon-Waters,San Diego St.,22-22,made,10:28,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,70.0,-25.0,San Diego St.,New Mexico,2025,Home,Q2
2852842809,76.0,84.0,473,True,1st 10:12:00 : made by Antonio Chol(New Mexico) 25-22,period_1 player_788184569 team_473,False,788184569,1st Half,10:12:00,Antonio Chol,New Mexico,25-22,made,10:12,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,True,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,76.0,84.0,San Diego St.,New Mexico,2025,Home,Q2
2852842811,15.0,37.0,626,False,1st 09:50:00 : missed by BJ Davis(San Diego St.) 25-22,period_1 player_788184559 team_626,False,788184559,1st Half,09:50:00,BJ Davis,San Diego St.,25-22,missed,09:50,NewMexicoSanDiegoSt01172026,mid-range,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",2pt turnaroundjumpshot,both,85.0,13.0,San Diego St.,New Mexico,2025,Home,Q2
2852842813,81.0,10.0,473,False,1st 09:38:00 : missed by Jake Hall(New Mexico) 25-22,period_1 player_788184575 team_473,False,788184575,1st Half,09:38:00,Jake Hall,New Mexico,25-22,missed,09:38,NewMexicoSanDiegoSt01172026,3pt,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,81.0,10.0,San Diego St.,New Mexico,2025,Home,Q2
2852842815,7.0,55.0,626,True,1st 09:27:00 : made by Taj DeGourville(San Diego St.) 25-24,period_1 player_788184563 team_626,False,788184563,1st Half,09:27:00,Taj DeGourville,San Diego St.,25-24,made,09:27,NewMexicoSanDiegoSt01172026,paint,NewMexicoSanDiegoSt01172026,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Taj Degourville')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,San Diego St.,New Mexico,2025,Home,Q2
