,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
83,2843949143,25.0,20.0,346,True,2nd 14:08:00 : made by B.B. Knight(Lamar University) 49-64,period_2 player_787584984 team_346,False,787584984,2nd Half,14:08:00,B.B. Knight,Lamar University,49-64,made,14:08,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,75.0,30.0,San Diego St.,Lamar University,2026,Home,Q4
84,2843949144,94.0,56.0,626,False,2nd 13:48:00 : missed by BJ Davis(San Diego St.) 49-64,period_2 player_787584974 team_626,False,787584974,2nd Half,13:48:00,BJ Davis,San Diego St.,49-64,missed,13:48,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",6,94.0,56.0,San Diego St.,Lamar University,2026,Home,Q4
85,2843949146,93.0,57.0,626,False,2nd 13:45:00 : missed by Pharaoh Compton(San Diego St.) 49-64,period_2 player_787584977 team_626,False,787584977,2nd Half,13:45:00,Pharaoh Compton,San Diego St.,49-64,missed,13:45,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",13,93.0,57.0,San Diego St.,Lamar University,2026,Home,Q4
86,2843949146,93.0,57.0,626,False,2nd 13:45:00 : missed by Pharaoh Compton(San Diego St.) 49-64,period_2 player_787584977 team_626,False,787584977,2nd Half,13:45:00,Pharaoh Compton,San Diego St.,49-64,missed,13:45,LamarUniversitySanDiegoSt12102025,None,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",13,93.0,57.0,San Diego St.,Lamar University,2026,Home,Q4
87,2843949149,5.0,4.0,346,True,2nd 13:25:00 : made by Jayden Gambrell(Lamar University) 52-64,period_2 player_787584989 team_346,False,787584989,2nd Half,13:25:00,Jayden Gambrell,Lamar University,52-64,made,13:25,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2,95.0,46.0,San Diego St.,Lamar University,2026,Home,Q4
88,2843949151,83.0,48.0,626,True,2nd 13:06:00 : made by Sean Newman Jr.(San Diego St.) 52-66,period_2 player_787584976 team_626,False,787584976,2nd Half,13:06:00,Sean Newman Jr.,San Diego St.,52-66,made,13:06,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3,83.0,48.0,San Diego St.,Lamar University,2026,Home,Q4
89,2843949156,87.0,95.0,626,True,2nd 12:37:00 : made by Jeremiah Oden(San Diego St.) 52-69,period_2 player_787584970 team_626,False,787584970,2nd Half,12:37:00,Jeremiah Oden,San Diego St.,52-69,made,12:37,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",4,87.0,95.0,San Diego St.,Lamar University,2026,Home,Q4
90,2843949160,8.0,12.0,346,False,2nd 12:26:00 : missed by Jayden Gambrell(Lamar University) 52-69,period_2 player_787584989 team_346,False,787584989,2nd Half,12:26:00,Jayden Gambrell,Lamar University,52-69,missed,12:26,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",2,92.0,38.0,San Diego St.,Lamar University,2026,Home,Q4
91,2843949162,8.0,45.0,346,True,2nd 12:25:00 : made by Errol White(Lamar University) 54-69,period_2 player_787584983 team_346,False,787584983,2nd Half,12:25:00,Errol White,Lamar University,54-69,made,12:25,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,92.0,5.0,San Diego St.,Lamar University,2026,Home,Q4
92,2843949162,8.0,45.0,346,True,2nd 12:25:00 : made by Errol White(Lamar University) 54-69,period_2 player_787584983 team_346,False,787584983,2nd Half,12:25:00,Errol White,Lamar University,54-69,made,12:25,LamarUniversitySanDiegoSt12102025,None,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,92.0,5.0,San Diego St.,Lamar University,2026,Home,Q4
93,2843949162,8.0,45.0,346,True,2nd 12:25:00 : made by Errol White(Lamar University) 54-69,period_2 player_787584983 team_346,False,787584983,2nd Half,12:25:00,Errol White,Lamar University,54-69,made,12:25,LamarUniversitySanDiegoSt12102025,None,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,92.0,5.0,San Diego St.,Lamar University,2026,Home,Q4
94,2843949167,94.0,50.0,626,True,2nd 12:15:00 : made by Pharaoh Compton(San Diego St.) 54-71,period_2 player_787584977 team_626,False,787584977,2nd Half,12:15:00,Pharaoh Compton,San Diego St.,54-71,made,12:15,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",13,94.0,50.0,San Diego St.,Lamar University,2026,Home,Q4
95,2843949169,32.0,79.0,346,False,2nd 11:55:00 : missed by Jayden Gambrell(Lamar University) 54-71,period_2 player_787584989 team_346,False,787584989,2nd Half,11:55:00,Jayden Gambrell,Lamar University,54-71,missed,11:55,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",2,68.0,-29.0,San Diego St.,Lamar University,2026,Home,Q4
96,2843949171,94.0,55.0,626,True,2nd 11:47:00 : made by Jeremiah Oden(San Diego St.) 54-73,period_2 player_787584970 team_626,False,787584970,2nd Half,11:47:00,Jeremiah Oden,San Diego St.,54-73,made,11:47,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,94.0,55.0,San Diego St.,Lamar University,2026,Home,Q4
97,2843949171,94.0,55.0,626,True,2nd 11:47:00 : made by Jeremiah Oden(San Diego St.) 54-73,period_2 player_787584970 team_626,False,787584970,2nd Half,11:47:00,Jeremiah Oden,San Diego St.,54-73,made,11:47,LamarUniversitySanDiegoSt12102025,None,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,94.0,55.0,San Diego St.,Lamar University,2026,Home,Q4
98,2843949190,8.0,57.0,346,False,2nd 10:53:00 : missed by Andrew Holifield(Lamar University) 54-74,period_2 player_787584990 team_346,False,787584990,2nd Half,10:53:00,Andrew Holifield,Lamar University,54-74,missed,10:53,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Sean Newman Jr.')",6,92.0,-7.0,San Diego St.,Lamar University,2026,Home,Q4
99,2843949193,84.0,51.0,626,False,2nd 10:29:00 : missed by Magoon Gwath(San Diego St.) 54-74,period_2 player_787584975 team_626,False,787584975,2nd Half,10:29:00,Magoon Gwath,San Diego St.,54-74,missed,10:29,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Sean Newman Jr.')",0,84.0,51.0,San Diego St.,Lamar University,2026,Home,Q4
100,2843949198,9.0,35.0,346,True,2nd 10:12:00 : made by Braden East(Lamar University) 56-74,period_2 player_787584988 team_346,False,787584988,2nd Half,10:12:00,Braden East,Lamar University,56-74,made,10:12,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Sean Newman Jr.')",2,91.0,15.0,San Diego St.,Lamar University,2026,Home,Q4
101,2843949199,78.0,30.0,626,True,2nd 09:51:00 : made by Magoon Gwath(San Diego St.) 56-76,period_2 player_787584975 team_626,False,787584975,2nd Half,09:51:00,Magoon Gwath,San Diego St.,56-76,made,09:51,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Sean Newman Jr.')",0,78.0,30.0,San Diego St.,Lamar University,2026,Home,Q4
102,2843949203,93.0,45.0,626,True,2nd 09:22:00 : made by BJ Davis(San Diego St.) 56-78,period_2 player_787584974 team_626,False,787584974,2nd Half,09:22:00,BJ Davis,San Diego St.,56-78,made,09:22,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Sean Newman Jr.')",6,93.0,45.0,San Diego St.,Lamar University,2026,Home,Q4
103,2843949204,10.0,37.0,346,False,"2nd 09:06:00 : missed by Rob Lee, Jr.(Lamar University) 56-78",period_2 player_787584987 team_346,False,787584987,2nd Half,09:06:00,"Rob Lee, Jr.",Lamar University,56-78,missed,09:06,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Jeremiah Oden', 'Magoon Gwath', 'Miles Byrd', 'Sean Newman Jr.')",7,90.0,13.0,San Diego St.,Lamar University,2026,Home,Q4
104,2843949223,79.0,65.0,626,False,2nd 08:50:00 : missed by Reese Dixon-Waters(San Diego St.) 58-78,period_2 player_787584971 team_626,False,787584971,2nd Half,08:50:00,Reese Dixon-Waters,San Diego St.,58-78,missed,08:50,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",1,79.0,65.0,San Diego St.,Lamar University,2026,Home,Q4
105,2843949227,15.0,50.0,346,False,2nd 08:34:00 : missed by Braden East(Lamar University) 58-78,period_2 player_787584988 team_346,False,787584988,2nd Half,08:34:00,Braden East,Lamar University,58-78,missed,08:34,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",2,85.0,0.0,San Diego St.,Lamar University,2026,Home,Q4
106,2843949229,93.0,43.0,626,False,2nd 08:20:00 : missed by Reese Dixon-Waters(San Diego St.) 58-78,period_2 player_787584971 team_626,False,787584971,2nd Half,08:20:00,Reese Dixon-Waters,San Diego St.,58-78,missed,08:20,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",1,93.0,43.0,San Diego St.,Lamar University,2026,Home,Q4
107,2843949232,80.0,28.0,626,False,2nd 07:53:00 : missed by Elzie Harrington(San Diego St.) 58-78,period_2 player_787584980 team_626,False,787584980,2nd Half,07:53:00,Elzie Harrington,San Diego St.,58-78,missed,07:53,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",1,80.0,28.0,San Diego St.,Lamar University,2026,Home,Q4
108,2843949234,17.0,74.0,346,False,2nd 07:32:00 : missed by Braden East(Lamar University) 58-78,period_2 player_787584988 team_346,False,787584988,2nd Half,07:32:00,Braden East,Lamar University,58-78,missed,07:32,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",2,83.0,-24.0,San Diego St.,Lamar University,2026,Home,Q4
109,2843949241,21.0,66.0,346,True,2nd 06:22:00 : made by Eian Lowe(Lamar University) 60-78,period_2 player_787584992 team_346,False,787584992,2nd Half,06:22:00,Eian Lowe,Lamar University,60-78,made,06:22,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",0,79.0,-16.0,San Diego St.,Lamar University,2026,Home,Q4
110,2843949242,68.0,36.0,626,False,2nd 05:58:00 : missed by Elzie Harrington(San Diego St.) 60-78,period_2 player_787584980 team_626,False,787584980,2nd Half,05:58:00,Elzie Harrington,San Diego St.,60-78,missed,05:58,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,False,"('Elzie Harrington', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",1,68.0,36.0,San Diego St.,Lamar University,2026,Home,Q4
111,2843949255,80.0,41.0,626,True,2nd 05:32:00 : made by Taj DeGourville(San Diego St.) 61-80,period_2 player_787584978 team_626,False,787584978,2nd Half,05:32:00,Taj DeGourville,San Diego St.,61-80,made,05:32,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",3,80.0,41.0,San Diego St.,Lamar University,2026,Home,Q4
112,2843949256,15.0,49.0,346,True,2nd 05:17:00 : made by Braden East(Lamar University) 63-80,period_2 player_787584988 team_346,False,787584988,2nd Half,05:17:00,Braden East,Lamar University,63-80,made,05:17,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Tae Simmons', 'Taj Degourville')",2,85.0,1.0,San Diego St.,Lamar University,2026,Home,Q4
113,2843949277,21.0,87.0,346,False,2nd 04:15:00 : missed by Andrew Holifield(Lamar University) 64-81,period_2 player_787584990 team_346,False,787584990,2nd Half,04:15:00,Andrew Holifield,Lamar University,64-81,missed,04:15,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Taj Degourville')",6,79.0,-37.0,San Diego St.,Lamar University,2026,Home,Q4
114,2843949295,30.0,23.0,346,False,2nd 03:00:00 : missed by B.B. Knight(Lamar University) 64-81,period_2 player_787584984 team_346,False,787584984,2nd Half,03:00:00,B.B. Knight,Lamar University,64-81,missed,03:00,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,70.0,27.0,San Diego St.,Lamar University,2026,Home,Q4
115,2843949297,92.0,73.0,626,False,2nd 02:35:00 : missed by BJ Davis(San Diego St.) 64-81,period_2 player_787584974 team_626,False,787584974,2nd Half,02:35:00,BJ Davis,San Diego St.,64-81,missed,02:35,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",6,92.0,73.0,San Diego St.,Lamar University,2026,Home,Q4
116,2843949299,93.0,43.0,626,False,2nd 02:30:00 : missed by Magoon Gwath(San Diego St.) 64-81,period_2 player_787584975 team_626,False,787584975,2nd Half,02:30:00,Magoon Gwath,San Diego St.,64-81,missed,02:30,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",0,93.0,43.0,San Diego St.,Lamar University,2026,Home,Q4
117,2843949306,85.0,77.0,626,False,2nd 02:13:00 : missed by Miles Byrd(San Diego St.) 64-82,period_2 player_787584972 team_626,False,787584972,2nd Half,02:13:00,Miles Byrd,San Diego St.,64-82,missed,02:13,LamarUniversitySanDiegoSt12102025,mid-range,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,85.0,77.0,San Diego St.,Lamar University,2026,Home,Q4
118,2843949310,93.0,55.0,626,False,2nd 01:56:00 : missed by Miles Byrd(San Diego St.) 64-82,period_2 player_787584972 team_626,False,787584972,2nd Half,01:56:00,Miles Byrd,San Diego St.,64-82,missed,01:56,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,93.0,55.0,San Diego St.,Lamar University,2026,Home,Q4
119,2843949320,94.0,45.0,626,True,2nd 01:47:00 : made by Magoon Gwath(San Diego St.) 66-84,period_2 player_787584975 team_626,False,787584975,2nd Half,01:47:00,Magoon Gwath,San Diego St.,66-84,made,01:47,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",0,94.0,45.0,San Diego St.,Lamar University,2026,Home,Q4
120,2843949322,34.0,51.0,346,False,"2nd 01:29:00 : missed by Rob Lee, Jr.(Lamar University) 66-84",period_2 player_787584987 team_346,False,787584987,2nd Half,01:29:00,"Rob Lee, Jr.",Lamar University,66-84,missed,01:29,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",7,66.0,-1.0,San Diego St.,Lamar University,2026,Home,Q4
121,2843949336,72.0,14.0,626,True,2nd 00:53:20 : made by Miles Byrd(San Diego St.) 68-87,period_2 player_787584972 team_626,False,787584972,2nd Half,00:53:20,Miles Byrd,San Diego St.,68-87,made,00:53,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,72.0,14.0,San Diego St.,Lamar University,2026,Home,Q4
122,2843949340,93.0,50.0,626,True,2nd 00:35:70 : made by Miles Byrd(San Diego St.) 68-89,period_2 player_787584972 team_626,False,787584972,2nd Half,00:35:70,Miles Byrd,San Diego St.,68-89,made,00:35,LamarUniversitySanDiegoSt12102025,paint,LamarUniversitySanDiegoSt12102025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",4,93.0,50.0,San Diego St.,Lamar University,2026,Home,Q4
123,2843949341,19.0,91.0,346,True,"2nd 00:28:30 : made by Rob Lee, Jr.(Lamar University) 71-89",period_2 player_787584987 team_346,False,787584987,2nd Half,00:28:30,"Rob Lee, Jr.",Lamar University,71-89,made,00:28,LamarUniversitySanDiegoSt12102025,3pt,LamarUniversitySanDiegoSt12102025,True,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Pharaoh Compton', 'Sean Newman Jr.')",7,81.0,-41.0,San Diego St.,Lamar University,2026,Home,Q4
0,2845426972,8.0,44.0,626,True,1st 19:47:00 : made by Magoon Gwath(San Diego St.) 0-2,period_1 player_787686708 team_626,False,787686708,1st Half,19:47:00,Magoon Gwath,San Diego St.,0-2,made,19:47,AirForceSanDiegoSt12172025,None,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",4,92.0,6.0,San Diego St.,Air Force,2026,Home,Q4
1,2845426972,8.0,44.0,626,True,1st 19:47:00 : made by Magoon Gwath(San Diego St.) 0-2,period_1 player_787686708 team_626,False,787686708,1st Half,19:47:00,Magoon Gwath,San Diego St.,0-2,made,19:47,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",4,92.0,6.0,San Diego St.,Air Force,2026,Home,Q4
2,2845426977,77.0,60.0,721,False,1st 19:31:00 : missed by Kam Sanders(Air Force) 0-3,period_1 player_787686727 team_721,False,787686727,1st Half,19:31:00,Kam Sanders,Air Force,0-3,missed,19:31,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,77.0,60.0,San Diego St.,Air Force,2026,Home,Q4
3,2845426980,8.0,21.0,626,False,1st 19:22:00 : missed by Elzie Harrington(San Diego St.) 0-3,period_1 player_787686715 team_626,False,787686715,1st Half,19:22:00,Elzie Harrington,San Diego St.,0-3,missed,19:22,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,92.0,29.0,San Diego St.,Air Force,2026,Home,Q4
4,2845426982,8.0,55.0,626,True,1st 19:18:00 : made by Miles Heide(San Diego St.) 0-5,period_1 player_787686706 team_626,False,787686706,1st Half,19:18:00,Miles Heide,San Diego St.,0-5,made,19:18,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",5,92.0,-5.0,San Diego St.,Air Force,2026,Home,Q4
5,2845426983,72.0,17.0,721,False,1st 18:46:00 : missed by Ethan Greenberg(Air Force) 0-5,period_1 player_787686724 team_721,False,787686724,1st Half,18:46:00,Ethan Greenberg,Air Force,0-5,missed,18:46,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",0,72.0,17.0,San Diego St.,Air Force,2026,Home,Q4
6,2845426985,8.0,57.0,626,False,1st 18:36:00 : missed by Miles Byrd(San Diego St.) 0-5,period_1 player_787686704 team_626,False,787686704,1st Half,18:36:00,Miles Byrd,San Diego St.,0-5,missed,18:36,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",0,92.0,-7.0,San Diego St.,Air Force,2026,Home,Q4
7,2845426989,14.0,46.0,626,False,1st 18:19:00 : missed by Miles Byrd(San Diego St.) 0-5,period_1 player_787686704 team_626,False,787686704,1st Half,18:19:00,Miles Byrd,San Diego St.,0-5,missed,18:19,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",0,86.0,4.0,San Diego St.,Air Force,2026,Home,Q4
8,2845426992,78.0,91.0,721,True,1st 18:05:00 : made by Kam Sanders(Air Force) 3-5,period_1 player_787686727 team_721,False,787686727,1st Half,18:05:00,Kam Sanders,Air Force,3-5,made,18:05,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,78.0,91.0,San Diego St.,Air Force,2026,Home,Q4
9,2845426994,24.0,56.0,626,False,1st 17:35:00 : missed by Elzie Harrington(San Diego St.) 3-5,period_1 player_787686715 team_626,False,787686715,1st Half,17:35:00,Elzie Harrington,San Diego St.,3-5,missed,17:35,AirForceSanDiegoSt12172025,mid-range,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,76.0,-6.0,San Diego St.,Air Force,2026,Home,Q4
10,2845426996,76.0,85.0,721,True,1st 17:17:00 : made by Wesley Celichowski(Air Force) 6-5,period_1 player_787686721 team_721,False,787686721,1st Half,17:17:00,Wesley Celichowski,Air Force,6-5,made,17:17,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",4,76.0,85.0,San Diego St.,Air Force,2026,Home,Q4
11,2845426998,24.0,87.0,626,False,1st 16:57:00 : missed by Elzie Harrington(San Diego St.) 6-5,period_1 player_787686715 team_626,False,787686715,1st Half,16:57:00,Elzie Harrington,San Diego St.,6-5,missed,16:57,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3,76.0,-37.0,San Diego St.,Air Force,2026,Home,Q4
12,2845427000,75.0,80.0,721,False,1st 16:29:00 : missed by Ethan Greenberg(Air Force) 6-5,period_1 player_787686724 team_721,False,787686724,1st Half,16:29:00,Ethan Greenberg,Air Force,6-5,missed,16:29,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",0,75.0,80.0,San Diego St.,Air Force,2026,Home,Q4
13,2845427006,8.0,45.0,626,False,1st 16:11:00 : missed by Miles Byrd(San Diego St.) 6-5,period_1 player_787686704 team_626,False,787686704,1st Half,16:11:00,Miles Byrd,San Diego St.,6-5,missed,16:11,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",0,92.0,5.0,San Diego St.,Air Force,2026,Home,Q4
14,2845427008,71.0,66.0,721,False,1st 15:52:00 : missed by Wesley Celichowski(Air Force) 6-5,period_1 player_787686721 team_721,False,787686721,1st Half,15:52:00,Wesley Celichowski,Air Force,6-5,missed,15:52,AirForceSanDiegoSt12172025,3pt,AirForceSanDiegoSt12172025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",4,71.0,66.0,San Diego St.,Air Force,2026,Home,Q4
15,2845427015,7.0,56.0,626,False,1st 15:36:00 : missed by Miles Heide(San Diego St.) 6-5,period_1 player_787686706 team_626,False,787686706,1st Half,15:36:00,Miles Heide,San Diego St.,6-5,missed,15:36,AirForceSanDiegoSt12172025,paint,AirForceSanDiegoSt12172025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",5,93.0,-6.0,San Diego St.,Air Force,2026,Home,Q4
