,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2846184824,7.0,46.0,28,False,1st 19:45:00 : missed by Santiago Trouet(Arizona St.) 0-0,period_1 player_787729872 team_28,False,787729872,1st Half,19:45:00,Santiago Trouet,Arizona St.,0-0,missed,19:45,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
1,2846184827,71.0,77.0,528,False,1st 19:23:00 : missed by Isaiah Sy(Oregon St.) 0-0,period_1 player_787729887 team_528,False,787729887,1st Half,19:23:00,Isaiah Sy,Oregon St.,0-0,missed,19:23,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,71.0,77.0,Oregon St.,Arizona St.,2026,Away,Q2
2,2846184829,16.0,41.0,28,True,1st 19:06:00 : made by Massamba Diop(Arizona St.) 0-2,period_1 player_787729874 team_28,False,787729874,1st Half,19:06:00,Massamba Diop,Arizona St.,0-2,made,19:06,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Oregon St.,Arizona St.,2026,Away,Q2
3,2846184832,93.0,46.0,528,True,1st 18:39:00 : made by Yaak Yaak(Oregon St.) 2-2,period_1 player_787729883 team_528,False,787729883,1st Half,18:39:00,Yaak Yaak,Oregon St.,2-2,made,18:39,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,46.0,Oregon St.,Arizona St.,2026,Away,Q2
4,2846184836,17.0,7.0,28,False,1st 18:19:00 : missed by Andrija Grbovic(Arizona St.) 2-2,period_1 player_787729875 team_28,False,787729875,1st Half,18:19:00,Andrija Grbovic,Arizona St.,2-2,missed,18:19,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,83.0,43.0,Oregon St.,Arizona St.,2026,Away,Q2
5,2846184838,83.0,32.0,528,True,1st 18:08:00 : made by Josiah Lake II(Oregon St.) 4-2,period_1 player_787729885 team_528,False,787729885,1st Half,18:08:00,Josiah Lake II,Oregon St.,4-2,made,18:08,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt pullupjumpshot,both,83.0,32.0,Oregon St.,Arizona St.,2026,Away,Q2
6,2846184841,69.0,72.0,528,True,1st 17:47:00 : made by Josiah Lake II(Oregon St.) 7-2,period_1 player_787729885 team_528,False,787729885,1st Half,17:47:00,Josiah Lake II,Oregon St.,7-2,made,17:47,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot fromturnoverfastbreak,both,69.0,72.0,Oregon St.,Arizona St.,2026,Away,Q2
7,2846184854,32.0,33.0,28,False,1st 16:55:00 : missed by Maurice Odum(Arizona St.) 7-4,period_1 player_787729868 team_28,False,787729868,1st Half,16:55:00,Maurice Odum,Arizona St.,7-4,missed,16:55,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,68.0,17.0,Oregon St.,Arizona St.,2026,Away,Q2
8,2846184858,91.0,47.0,528,True,1st 16:31:00 : made by Noah Amenhauser(Oregon St.) 9-4,period_1 player_787729882 team_528,False,787729882,1st Half,16:31:00,Noah Amenhauser,Oregon St.,9-4,made,16:31,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt dunk pointsinthepaint,both,91.0,47.0,Oregon St.,Arizona St.,2026,Away,Q2
9,2846184860,34.0,45.0,28,False,1st 16:06:00 : missed by Bryce Ford(Arizona St.) 9-4,period_1 player_787729871 team_28,False,787729871,1st Half,16:06:00,Bryce Ford,Arizona St.,9-4,missed,16:06,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,66.0,5.0,Oregon St.,Arizona St.,2026,Away,Q2
10,2846184862,76.0,8.0,528,False,1st 15:58:00 : missed by Dez White(Oregon St.) 9-4,period_1 player_787729884 team_528,False,787729884,1st Half,15:58:00,Dez White,Oregon St.,9-4,missed,15:58,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,76.0,8.0,Oregon St.,Arizona St.,2026,Away,Q2
11,2846184864,9.0,71.0,28,False,1st 15:44:00 : missed by Andrija Grbovic(Arizona St.) 9-4,period_1 player_787729875 team_28,False,787729875,1st Half,15:44:00,Andrija Grbovic,Arizona St.,9-4,missed,15:44,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot,both,91.0,-21.0,Oregon St.,Arizona St.,2026,Away,Q2
12,2846184866,94.0,95.0,528,True,1st 15:32:00 : made by Dez White(Oregon St.) 12-4,period_1 player_787729884 team_528,False,787729884,1st Half,15:32:00,Dez White,Oregon St.,12-4,made,15:32,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,94.0,95.0,Oregon St.,Arizona St.,2026,Away,Q2
13,2846184868,12.0,45.0,28,True,1st 15:17:00 : made by Massamba Diop(Arizona St.) 12-6,period_1 player_787729874 team_28,False,787729874,1st Half,15:17:00,Massamba Diop,Arizona St.,12-6,made,15:17,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Oregon St.,Arizona St.,2026,Away,Q2
14,2846184878,93.0,57.0,528,True,1st 14:40:00 : made by Josiah Lake II(Oregon St.) 14-6,period_1 player_787729885 team_528,False,787729885,1st Half,14:40:00,Josiah Lake II,Oregon St.,14-6,made,14:40,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Oregon St.,Arizona St.,2026,Away,Q2
15,2846184879,28.0,70.0,28,False,1st 14:18:00 : missed by Maurice Odum(Arizona St.) 14-6,period_1 player_787729868 team_28,False,787729868,1st Half,14:18:00,Maurice Odum,Arizona St.,14-6,missed,14:18,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,72.0,-20.0,Oregon St.,Arizona St.,2026,Away,Q2
16,2846184883,94.0,45.0,528,True,1st 14:09:00 : made by Josiah Lake II(Oregon St.) 16-6,period_1 player_787729885 team_528,False,787729885,1st Half,14:09:00,Josiah Lake II,Oregon St.,16-6,made,14:09,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Oregon St.,Arizona St.,2026,Away,Q2
17,2846184895,7.0,54.0,28,False,1st 13:42:00 : missed by Andrija Grbovic(Arizona St.) 16-6,period_1 player_787729875 team_28,False,787729875,1st Half,13:42:00,Andrija Grbovic,Arizona St.,16-6,missed,13:42,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,-4.0,Oregon St.,Arizona St.,2026,Away,Q2
18,2846184906,76.0,13.0,528,False,1st 13:29:00 : missed by Keziah Ekissi(Oregon St.) 16-7,period_1 player_787729889 team_528,False,787729889,1st Half,13:29:00,Keziah Ekissi,Oregon St.,16-7,missed,13:29,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,76.0,13.0,Oregon St.,Arizona St.,2026,Away,Q2
19,2846184908,93.0,51.0,528,False,1st 13:12:00 : missed by Noah Amenhauser(Oregon St.) 16-7,period_1 player_787729882 team_528,False,787729882,1st Half,13:12:00,Noah Amenhauser,Oregon St.,16-7,missed,13:12,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,51.0,Oregon St.,Arizona St.,2026,Away,Q2
20,2846184918,10.0,46.0,28,True,1st 12:56:00 : made by Noah Meeusen(Arizona St.) 16-9,period_1 player_787729877 team_28,False,787729877,1st Half,12:56:00,Noah Meeusen,Arizona St.,16-9,made,12:56,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
21,2846184919,97.0,97.0,528,False,1st 12:31:00 : missed by Isaiah Sy(Oregon St.) 16-9,period_1 player_787729887 team_528,False,787729887,1st Half,12:31:00,Isaiah Sy,Oregon St.,16-9,missed,12:31,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,97.0,97.0,Oregon St.,Arizona St.,2026,Away,Q2
22,2846184921,82.0,40.0,528,False,1st 12:25:00 : missed by Keziah Ekissi(Oregon St.) 16-9,period_1 player_787729889 team_528,False,787729889,1st Half,12:25:00,Keziah Ekissi,Oregon St.,16-9,missed,12:25,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,40.0,Oregon St.,Arizona St.,2026,Away,Q2
23,2846184931,7.0,46.0,28,False,1st 12:09:00 : missed by Allen Mukeba(Arizona St.) 16-9,period_1 player_787729869 team_28,False,787729869,1st Half,12:09:00,Allen Mukeba,Arizona St.,16-9,missed,12:09,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",2pt dunk pointsinthepaint,both,93.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
24,2846184933,93.0,72.0,528,True,1st 12:02:00 : made by Dez White(Oregon St.) 18-9,period_1 player_787729884 team_528,False,787729884,1st Half,12:02:00,Dez White,Oregon St.,18-9,made,12:02,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,True,"('Dez White', 'Johan Munch', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",2pt pullupjumpshot fastbreak,both,93.0,72.0,Oregon St.,Arizona St.,2026,Away,Q2
25,2846184948,13.0,53.0,28,False,1st 11:40:00 : missed by Maurice Odum(Arizona St.) 18-11,period_1 player_787729868 team_28,False,787729868,1st Half,11:40:00,Maurice Odum,Arizona St.,18-11,missed,11:40,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt layup fromturnoverpointsinthepaint,both,87.0,-3.0,Oregon St.,Arizona St.,2026,Away,Q2
26,2846184950,92.0,52.0,528,True,1st 11:25:00 : made by Olavi Suutela(Oregon St.) 20-11,period_1 player_787729891 team_528,False,787729891,1st Half,11:25:00,Olavi Suutela,Oregon St.,20-11,made,11:25,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,92.0,52.0,Oregon St.,Arizona St.,2026,Away,Q2
27,2846184952,9.0,46.0,28,False,1st 11:08:00 : missed by Maurice Odum(Arizona St.) 20-11,period_1 player_787729868 team_28,False,787729868,1st Half,11:08:00,Maurice Odum,Arizona St.,20-11,missed,11:08,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
28,2846184959,12.0,49.0,28,True,1st 10:36:00 : made by Massamba Diop(Arizona St.) 20-13,period_1 player_787729874 team_28,False,787729874,1st Half,10:36:00,Massamba Diop,Arizona St.,20-13,made,10:36,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,88.0,1.0,Oregon St.,Arizona St.,2026,Away,Q2
29,2846184961,90.0,55.0,528,False,1st 10:18:00 : missed by Olavi Suutela(Oregon St.) 20-13,period_1 player_787729891 team_528,False,787729891,1st Half,10:18:00,Olavi Suutela,Oregon St.,20-13,missed,10:18,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,90.0,55.0,Oregon St.,Arizona St.,2026,Away,Q2
30,2846184963,9.0,46.0,28,True,1st 10:04:00 : made by Allen Mukeba(Arizona St.) 20-15,period_1 player_787729869 team_28,False,787729869,1st Half,10:04:00,Allen Mukeba,Arizona St.,20-15,made,10:04,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,91.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
31,2846184967,92.0,54.0,528,True,1st 09:46:00 : made by Noah Amenhauser(Oregon St.) 22-15,period_1 player_787729882 team_528,False,787729882,1st Half,09:46:00,Noah Amenhauser,Oregon St.,22-15,made,09:46,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,92.0,54.0,Oregon St.,Arizona St.,2026,Away,Q2
32,2846184969,12.0,27.0,28,True,1st 09:27:00 : made by Maurice Odum(Arizona St.) 22-17,period_1 player_787729868 team_28,False,787729868,1st Half,09:27:00,Maurice Odum,Arizona St.,22-17,made,09:27,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt pullupjumpshot,both,88.0,23.0,Oregon St.,Arizona St.,2026,Away,Q2
33,2846184970,70.0,25.0,528,True,1st 09:11:00 : made by Matija Samar(Oregon St.) 25-17,period_1 player_787729890 team_528,False,787729890,1st Half,09:11:00,Matija Samar,Oregon St.,25-17,made,09:11,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,70.0,25.0,Oregon St.,Arizona St.,2026,Away,Q2
34,2846184984,93.0,46.0,528,True,1st 08:41:00 : made by Johan Munch(Oregon St.) 27-20,period_1 player_787729886 team_528,False,787729886,1st Half,08:41:00,Johan Munch,Oregon St.,27-20,made,08:41,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,93.0,46.0,Oregon St.,Arizona St.,2026,Away,Q2
35,2846184995,9.0,47.0,28,True,1st 08:00:00 : made by Santiago Trouet(Arizona St.) 27-22,period_1 player_787729872 team_28,False,787729872,1st Half,08:00:00,Santiago Trouet,Arizona St.,27-22,made,08:00,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Oregon St.,Arizona St.,2026,Away,Q2
36,2846185003,88.0,96.0,528,False,1st 07:46:00 : missed by Dez White(Oregon St.) 27-22,period_1 player_787729884 team_528,False,787729884,1st Half,07:46:00,Dez White,Oregon St.,27-22,missed,07:46,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,88.0,96.0,Oregon St.,Arizona St.,2026,Away,Q2
37,2846185013,73.0,17.0,528,False,1st 07:22:00 : missed by Dez White(Oregon St.) 27-24,period_1 player_787729884 team_528,False,787729884,1st Half,07:22:00,Dez White,Oregon St.,27-24,missed,07:22,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,73.0,17.0,Oregon St.,Arizona St.,2026,Away,Q2
38,2846185021,66.0,49.0,528,False,1st 07:06:00 : missed by Olavi Suutela(Oregon St.) 27-24,period_1 player_787729891 team_528,False,787729891,1st Half,07:06:00,Olavi Suutela,Oregon St.,27-24,missed,07:06,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,66.0,49.0,Oregon St.,Arizona St.,2026,Away,Q2
39,2846185023,34.0,47.0,28,False,1st 06:51:00 : missed by Maurice Odum(Arizona St.) 27-24,period_1 player_787729868 team_28,False,787729868,1st Half,06:51:00,Maurice Odum,Arizona St.,27-24,missed,06:51,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,66.0,3.0,Oregon St.,Arizona St.,2026,Away,Q2
40,2846185027,74.0,50.0,528,True,1st 06:26:00 : made by Noah Amenhauser(Oregon St.) 29-24,period_1 player_787729882 team_528,False,787729882,1st Half,06:26:00,Noah Amenhauser,Oregon St.,29-24,made,06:26,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot,both,74.0,50.0,Oregon St.,Arizona St.,2026,Away,Q2
41,2846185028,12.0,6.0,28,False,1st 06:19:00 : missed by Bryce Ford(Arizona St.) 29-24,period_1 player_787729871 team_28,False,787729871,1st Half,06:19:00,Bryce Ford,Arizona St.,29-24,missed,06:19,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,88.0,44.0,Oregon St.,Arizona St.,2026,Away,Q2
42,2846185030,6.0,50.0,28,False,1st 06:14:00 : missed by Marcus Adams Jr.(Arizona St.) 29-24,period_1 player_787729870 team_28,False,787729870,1st Half,06:14:00,Marcus Adams Jr.,Arizona St.,29-24,missed,06:14,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Arizona St.,2026,Away,Q2
43,2846185034,9.0,50.0,28,True,1st 05:52:00 : made by Santiago Trouet(Arizona St.) 29-26,period_1 player_787729872 team_28,False,787729872,1st Half,05:52:00,Santiago Trouet,Arizona St.,29-26,made,05:52,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Oregon St.,Arizona St.,2026,Away,Q2
44,2846185036,91.0,51.0,528,False,1st 05:33:00 : missed by Josiah Lake II(Oregon St.) 29-26,period_1 player_787729885 team_528,False,787729885,1st Half,05:33:00,Josiah Lake II,Oregon St.,29-26,missed,05:33,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Oregon St.,Arizona St.,2026,Away,Q2
45,2846185041,34.0,40.0,28,False,1st 05:23:00 : missed by Maurice Odum(Arizona St.) 29-26,period_1 player_787729868 team_28,False,787729868,1st Half,05:23:00,Maurice Odum,Arizona St.,29-26,missed,05:23,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot fromturnover,both,66.0,10.0,Oregon St.,Arizona St.,2026,Away,Q2
46,2846185043,5.0,97.0,28,False,1st 05:09:00 : missed by Marcus Adams Jr.(Arizona St.) 29-26,period_1 player_787729870 team_28,False,787729870,1st Half,05:09:00,Marcus Adams Jr.,Arizona St.,29-26,missed,05:09,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot 2ndchancefromturnover,both,95.0,-47.0,Oregon St.,Arizona St.,2026,Away,Q2
47,2846185045,73.0,79.0,528,False,1st 04:55:00 : missed by Malcolm Christie(Oregon St.) 29-26,period_1 player_787729888 team_528,False,787729888,1st Half,04:55:00,Malcolm Christie,Oregon St.,29-26,missed,04:55,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,73.0,79.0,Oregon St.,Arizona St.,2026,Away,Q2
48,2846185047,10.0,48.0,28,True,1st 04:39:00 : made by Bryce Ford(Arizona St.) 29-28,period_1 player_787729871 team_28,False,787729871,1st Half,04:39:00,Bryce Ford,Arizona St.,29-28,made,04:39,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Oregon St.,Arizona St.,2026,Away,Q2
49,2846185048,73.0,14.0,528,True,1st 04:13:00 : made by Isaiah Sy(Oregon St.) 32-28,period_1 player_787729887 team_528,False,787729887,1st Half,04:13:00,Isaiah Sy,Oregon St.,32-28,made,04:13,OregonStArizonaSt12212025,3pt,OregonStArizonaSt12212025,True,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",3pt jumpshot,both,73.0,14.0,Oregon St.,Arizona St.,2026,Away,Q2
50,2846185050,11.0,52.0,28,True,1st 03:48:00 : made by Bryce Ford(Arizona St.) 32-30,period_1 player_787729871 team_28,False,787729871,1st Half,03:48:00,Bryce Ford,Arizona St.,32-30,made,03:48,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,89.0,-2.0,Oregon St.,Arizona St.,2026,Away,Q2
51,2846185051,90.0,48.0,528,False,1st 03:19:00 : missed by Johan Munch(Oregon St.) 32-30,period_1 player_787729886 team_528,False,787729886,1st Half,03:19:00,Johan Munch,Oregon St.,32-30,missed,03:19,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Olavi Suutela')",2pt jumpshot pointsinthepaintblocked,both,90.0,48.0,Oregon St.,Arizona St.,2026,Away,Q2
52,2846185073,10.0,48.0,28,False,1st 02:51:00 : missed by Anthony Johnson(Arizona St.) 32-32,period_1 player_787729876 team_28,False,787729876,1st Half,02:51:00,Anthony Johnson,Arizona St.,32-32,missed,02:51,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaintblocked,both,90.0,2.0,Oregon St.,Arizona St.,2026,Away,Q2
53,2846185078,17.0,33.0,28,True,1st 02:35:00 : made by Santiago Trouet(Arizona St.) 32-34,period_1 player_787729872 team_28,False,787729872,1st Half,02:35:00,Santiago Trouet,Arizona St.,32-34,made,02:35,OregonStArizonaSt12212025,mid-range,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt turnaroundjumpshot 2ndchance,both,83.0,17.0,Oregon St.,Arizona St.,2026,Away,Q2
54,2846185086,12.0,46.0,28,False,1st 01:44:00 : missed by Santiago Trouet(Arizona St.) 34-34,period_1 player_787729872 team_28,False,787729872,1st Half,01:44:00,Santiago Trouet,Arizona St.,34-34,missed,01:44,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,88.0,4.0,Oregon St.,Arizona St.,2026,Away,Q2
55,2846185088,93.0,44.0,528,True,1st 01:29:00 : made by Olavi Suutela(Oregon St.) 36-34,period_1 player_787729891 team_528,False,787729891,1st Half,01:29:00,Olavi Suutela,Oregon St.,36-34,made,01:29,OregonStArizonaSt12212025,paint,OregonStArizonaSt12212025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,93.0,44.0,Oregon St.,Arizona St.,2026,Away,Q2
