shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849591461,78.0,86.0,1356,True,1st 07:33:00 : made by Brayden Maldonado(Seattle U) 20-19,period_1 player_787970510 team_1356,False,787970510,1st Half,07:33:00,Brayden Maldonado,Seattle U,20-19,made,07:33,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt jumpshot,both,78.0,86.0,Oregon St.,Seattle U,2025,Home,Q3
2849591470,76.0,6.0,1356,True,1st 06:49:00 : made by Brayden Maldonado(Seattle U) 23-21,period_1 player_787970510 team_1356,False,787970510,1st Half,06:49:00,Brayden Maldonado,Seattle U,23-21,made,06:49,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt jumpshot,both,76.0,6.0,Oregon St.,Seattle U,2025,Home,Q3
2849591472,15.0,58.0,528,False,1st 06:28:00 : missed by Johan Munch(Oregon St.) 23-21,period_1 player_787970500 team_528,False,787970500,1st Half,06:28:00,Johan Munch,Oregon St.,23-21,missed,06:28,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Oregon St.,Seattle U,2025,Home,Q3
2849591474,5.0,4.0,528,True,1st 06:24:00 : made by Jorge Diaz Graham(Oregon St.) 23-24,period_1 player_787970496 team_528,False,787970496,1st Half,06:24:00,Jorge Diaz Graham,Oregon St.,23-24,made,06:24,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt jumpshot 2ndchance,both,95.0,46.0,Oregon St.,Seattle U,2025,Home,Q3
2849591476,65.0,36.0,1356,True,1st 06:05:00 : made by Brayden Maldonado(Seattle U) 26-24,period_1 player_787970510 team_1356,False,787970510,1st Half,06:05:00,Brayden Maldonado,Seattle U,26-24,made,06:05,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt jumpshot,both,65.0,36.0,Oregon St.,Seattle U,2025,Home,Q3
2849591483,71.0,75.0,1356,False,1st 05:33:00 : missed by Brayden Maldonado(Seattle U) 26-24,period_1 player_787970510 team_1356,False,787970510,1st Half,05:33:00,Brayden Maldonado,Seattle U,26-24,missed,05:33,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot fromturnover,both,71.0,75.0,Oregon St.,Seattle U,2025,Home,Q3
2849591491,95.0,95.0,1356,True,1st 05:11:00 : made by John Christofilis(Seattle U) 29-26,period_1 player_787970507 team_1356,False,787970507,1st Half,05:11:00,John Christofilis,Seattle U,29-26,made,05:11,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,95.0,95.0,Oregon St.,Seattle U,2025,Home,Q3
2849591497,92.0,56.0,1356,True,1st 04:32:00 : made by Will Heimbrodt(Seattle U) 31-28,period_1 player_787970512 team_1356,False,787970512,1st Half,04:32:00,Will Heimbrodt,Seattle U,31-28,made,04:32,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Oregon St.,Seattle U,2025,Home,Q3
2849591498,6.0,4.0,528,False,1st 04:08:00 : missed by Isaiah Sy(Oregon St.) 31-28,period_1 player_787970501 team_528,False,787970501,1st Half,04:08:00,Isaiah Sy,Oregon St.,31-28,missed,04:08,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,94.0,46.0,Oregon St.,Seattle U,2025,Home,Q3
2849591500,95.0,95.0,1356,False,1st 03:52:00 : missed by John Christofilis(Seattle U) 31-28,period_1 player_787970507 team_1356,False,787970507,1st Half,03:52:00,John Christofilis,Seattle U,31-28,missed,03:52,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,95.0,95.0,Oregon St.,Seattle U,2025,Home,Q3
2849591510,7.0,14.0,528,False,1st 03:19:00 : missed by Dez White(Oregon St.) 31-28,period_1 player_787970498 team_528,False,787970498,1st Half,03:19:00,Dez White,Oregon St.,31-28,missed,03:19,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt pullupjumpshot,both,93.0,36.0,Oregon St.,Seattle U,2025,Home,Q3
2849591512,12.0,49.0,528,True,1st 03:16:00 : made by Yaak Yaak(Oregon St.) 31-30,period_1 player_787970497 team_528,False,787970497,1st Half,03:16:00,Yaak Yaak,Oregon St.,31-30,made,03:16,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt layup 2ndchancepointsinthepaint,both,88.0,1.0,Oregon St.,Seattle U,2025,Home,Q3
2849591513,93.0,58.0,1356,False,1st 02:58:00 : missed by Will Heimbrodt(Seattle U) 31-30,period_1 player_787970512 team_1356,False,787970512,1st Half,02:58:00,Will Heimbrodt,Seattle U,31-30,missed,02:58,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,93.0,58.0,Oregon St.,Seattle U,2025,Home,Q3
2849591522,82.0,91.0,1356,False,1st 02:26:00 : missed by Jun Seok Yeo(Seattle U) 31-30,period_1 player_787970511 team_1356,False,787970511,1st Half,02:26:00,Jun Seok Yeo,Seattle U,31-30,missed,02:26,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot fromturnover,both,82.0,91.0,Oregon St.,Seattle U,2025,Home,Q3
2849591529,93.0,46.0,1356,False,1st 02:06:00 : missed by Will Heimbrodt(Seattle U) 31-30,period_1 player_787970512 team_1356,False,787970512,1st Half,02:06:00,Will Heimbrodt,Seattle U,31-30,missed,02:06,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Oregon St.,Seattle U,2025,Home,Q3
2849591535,94.0,45.0,1356,True,1st 01:47:00 : made by Brock Felder(Seattle U) 33-30,period_1 player_787970513 team_1356,False,787970513,1st Half,01:47:00,Brock Felder,Seattle U,33-30,made,01:47,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Oregon St.,Seattle U,2025,Home,Q3
2849591541,87.0,97.0,1356,False,1st 01:44:00 : missed by Jojo Murphy(Seattle U) 33-30,period_1 player_787970509 team_1356,False,787970509,1st Half,01:44:00,Jojo Murphy,Seattle U,33-30,missed,01:44,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,87.0,97.0,Oregon St.,Seattle U,2025,Home,Q3
2849591551,81.0,9.0,1356,False,1st 01:25:00 : missed by Will Heimbrodt(Seattle U) 33-32,period_1 player_787970512 team_1356,False,787970512,1st Half,01:25:00,Will Heimbrodt,Seattle U,33-32,missed,01:25,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,81.0,9.0,Oregon St.,Seattle U,2025,Home,Q3
2849591562,77.0,52.0,1356,False,1st 01:11:00 : missed by John Christofilis(Seattle U) 33-33,period_1 player_787970507 team_1356,False,787970507,1st Half,01:11:00,John Christofilis,Seattle U,33-33,missed,01:11,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt jumpshot,both,77.0,52.0,Oregon St.,Seattle U,2025,Home,Q3
2849591564,22.0,86.0,528,False,1st 00:53:80 : missed by Yaak Yaak(Oregon St.) 33-33,period_1 player_787970497 team_528,False,787970497,1st Half,00:53:80,Yaak Yaak,Oregon St.,33-33,missed,00:53,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,78.0,-36.0,Oregon St.,Seattle U,2025,Home,Q3
2849591566,8.0,55.0,528,False,1st 00:50:80 : missed by Johan Munch(Oregon St.) 33-33,period_1 player_787970500 team_528,False,787970500,1st Half,00:50:80,Johan Munch,Oregon St.,33-33,missed,00:50,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Oregon St.,Seattle U,2025,Home,Q3
2849591583,5.0,3.0,528,True,1st 00:16:20 : made by Matija Samar(Oregon St.) 35-37,period_1 player_787970503 team_528,False,787970503,1st Half,00:16:20,Matija Samar,Oregon St.,35-37,made,00:16,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,95.0,47.0,Oregon St.,Seattle U,2025,Home,Q3
2849591598,83.0,7.0,528,False,2nd 19:52:00 : missed by Josiah Lake II(Oregon St.) 35-37,period_2 player_787970499 team_528,False,787970499,2nd Half,19:52:00,Josiah Lake II,Oregon St.,35-37,missed,19:52,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,83.0,7.0,Oregon St.,Seattle U,2025,Home,Q3
2849591609,86.0,50.0,528,False,2nd 19:11:00 : missed by Yaak Yaak(Oregon St.) 36-37,period_2 player_787970497 team_528,False,787970497,2nd Half,19:11:00,Yaak Yaak,Oregon St.,36-37,missed,19:11,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Oregon St.,Seattle U,2025,Home,Q3
2849591611,29.0,20.0,1356,True,2nd 18:52:00 : made by Maleek Arington(Seattle U) 39-37,period_2 player_787970508 team_1356,False,787970508,2nd Half,18:52:00,Maleek Arington,Seattle U,39-37,made,18:52,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,71.0,30.0,Oregon St.,Seattle U,2025,Home,Q3
2849591613,96.0,97.0,528,False,2nd 18:28:00 : missed by Dez White(Oregon St.) 39-37,period_2 player_787970498 team_528,False,787970498,2nd Half,18:28:00,Dez White,Oregon St.,39-37,missed,18:28,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot,both,96.0,97.0,Oregon St.,Seattle U,2025,Home,Q3
2849591615,7.0,56.0,1356,False,2nd 18:16:00 : missed by Will Heimbrodt(Seattle U) 39-37,period_2 player_787970512 team_1356,False,787970512,2nd Half,18:16:00,Will Heimbrodt,Seattle U,39-37,missed,18:16,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Oregon St.,Seattle U,2025,Home,Q3
2849591617,71.0,76.0,528,False,2nd 17:50:00 : missed by Isaiah Sy(Oregon St.) 39-37,period_2 player_787970501 team_528,False,787970501,2nd Half,17:50:00,Isaiah Sy,Oregon St.,39-37,missed,17:50,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt pullupjumpshot,both,71.0,76.0,Oregon St.,Seattle U,2025,Home,Q3
2849591619,7.0,45.0,1356,False,2nd 17:37:00 : missed by Will Heimbrodt(Seattle U) 39-37,period_2 player_787970512 team_1356,False,787970512,2nd Half,17:37:00,Will Heimbrodt,Seattle U,39-37,missed,17:37,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Oregon St.,Seattle U,2025,Home,Q3
2849591622,94.0,45.0,528,False,2nd 17:30:00 : missed by Josiah Lake II(Oregon St.) 39-37,period_2 player_787970499 team_528,False,787970499,2nd Half,17:30:00,Josiah Lake II,Oregon St.,39-37,missed,17:30,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Oregon St.,Seattle U,2025,Home,Q3
2849591624,94.0,53.0,528,True,2nd 17:27:00 : made by Yaak Yaak(Oregon St.) 39-39,period_2 player_787970497 team_528,False,787970497,2nd Half,17:27:00,Yaak Yaak,Oregon St.,39-39,made,17:27,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,53.0,Oregon St.,Seattle U,2025,Home,Q3
2849591625,7.0,43.0,1356,False,2nd 17:23:00 : missed by Brayden Maldonado(Seattle U) 39-39,period_2 player_787970510 team_1356,False,787970510,2nd Half,17:23:00,Brayden Maldonado,Seattle U,39-39,missed,17:23,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,Oregon St.,Seattle U,2025,Home,Q3
2849591630,6.0,96.0,1356,False,2nd 17:17:00 : missed by Brayden Maldonado(Seattle U) 39-39,period_2 player_787970510 team_1356,False,787970510,2nd Half,17:17:00,Brayden Maldonado,Seattle U,39-39,missed,17:17,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,94.0,-46.0,Oregon St.,Seattle U,2025,Home,Q3
2849591632,95.0,47.0,528,False,2nd 17:10:00 : missed by Dez White(Oregon St.) 39-39,period_2 player_787970498 team_528,False,787970498,2nd Half,17:10:00,Dez White,Oregon St.,39-39,missed,17:10,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,95.0,47.0,Oregon St.,Seattle U,2025,Home,Q3
2849591643,93.0,47.0,528,True,2nd 16:35:00 : made by Dez White(Oregon St.) 41-41,period_2 player_787970498 team_528,False,787970498,2nd Half,16:35:00,Dez White,Oregon St.,41-41,made,16:35,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Oregon St.,Seattle U,2025,Home,Q3
2849591645,31.0,38.0,1356,False,2nd 16:18:00 : missed by Brayden Maldonado(Seattle U) 41-41,period_2 player_787970510 team_1356,False,787970510,2nd Half,16:18:00,Brayden Maldonado,Seattle U,41-41,missed,16:18,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Josiah Lake Ii')",3pt stepbackjumpshot,both,69.0,12.0,Oregon St.,Seattle U,2025,Home,Q3
2849591655,19.0,93.0,1356,False,2nd 15:56:00 : missed by Jun Seok Yeo(Seattle U) 41-43,period_2 player_787970511 team_1356,False,787970511,2nd Half,15:56:00,Jun Seok Yeo,Seattle U,41-43,missed,15:56,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi')",3pt jumpshot,both,81.0,-43.0,Oregon St.,Seattle U,2025,Home,Q3
2849591666,87.0,96.0,528,False,2nd 15:29:00 : missed by Isaiah Sy(Oregon St.) 41-43,period_2 player_787970501 team_528,False,787970501,2nd Half,15:29:00,Isaiah Sy,Oregon St.,41-43,missed,15:29,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,87.0,96.0,Oregon St.,Seattle U,2025,Home,Q3
2849591668,72.0,22.0,528,False,2nd 15:24:00 : missed by Dez White(Oregon St.) 41-43,period_2 player_787970498 team_528,False,787970498,2nd Half,15:24:00,Dez White,Oregon St.,41-43,missed,15:24,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,72.0,22.0,Oregon St.,Seattle U,2025,Home,Q3
2849591676,94.0,45.0,528,False,2nd 15:15:00 : missed by Yaak Yaak(Oregon St.) 41-43,period_2 player_787970497 team_528,False,787970497,2nd Half,15:15:00,Yaak Yaak,Oregon St.,41-43,missed,15:15,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt dunk 2ndchancepointsinthepaintblocked,both,94.0,45.0,Oregon St.,Seattle U,2025,Home,Q3
2849591679,93.0,60.0,528,False,2nd 15:03:00 : missed by Keziah Ekissi(Oregon St.) 41-43,period_2 player_787970502 team_528,False,787970502,2nd Half,15:03:00,Keziah Ekissi,Oregon St.,41-43,missed,15:03,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,60.0,Oregon St.,Seattle U,2025,Home,Q3
2849591681,94.0,46.0,528,True,2nd 15:00:00 : made by Keziah Ekissi(Oregon St.) 41-45,period_2 player_787970502 team_528,False,787970502,2nd Half,15:00:00,Keziah Ekissi,Oregon St.,41-45,made,15:00,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Oregon St.,Seattle U,2025,Home,Q3
2849591682,6.0,54.0,1356,True,2nd 14:33:00 : made by Brock Felder(Seattle U) 43-45,period_2 player_787970513 team_1356,False,787970513,2nd Half,14:33:00,Brock Felder,Seattle U,43-45,made,14:33,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt layup pointsinthepaint,both,94.0,-4.0,Oregon St.,Seattle U,2025,Home,Q3
2849591684,82.0,87.0,528,False,2nd 14:14:00 : missed by Jorge Diaz Graham(Oregon St.) 43-45,period_2 player_787970496 team_528,False,787970496,2nd Half,14:14:00,Jorge Diaz Graham,Oregon St.,43-45,missed,14:14,SeattleUOregonSt01082026,mid-range,SeattleUOregonSt01082026,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt jumpshot,both,82.0,87.0,Oregon St.,Seattle U,2025,Home,Q3
2849591693,7.0,54.0,1356,False,2nd 13:24:00 : missed by Miles Amos(Seattle U) 43-45,period_2 player_787970516 team_1356,False,787970516,2nd Half,13:24:00,Miles Amos,Seattle U,43-45,missed,13:24,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-4.0,Oregon St.,Seattle U,2025,Home,Q3
2849591695,88.0,40.0,528,False,2nd 13:00:00 : missed by Yaak Yaak(Oregon St.) 43-45,period_2 player_787970497 team_528,False,787970497,2nd Half,13:00:00,Yaak Yaak,Oregon St.,43-45,missed,13:00,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt hookshot pointsinthepaint,both,88.0,40.0,Oregon St.,Seattle U,2025,Home,Q3
2849591697,32.0,26.0,1356,False,2nd 12:48:00 : missed by Brayden Maldonado(Seattle U) 43-45,period_2 player_787970510 team_1356,False,787970510,2nd Half,12:48:00,Brayden Maldonado,Seattle U,43-45,missed,12:48,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,68.0,24.0,Oregon St.,Seattle U,2025,Home,Q3
2849591701,90.0,56.0,528,False,2nd 12:26:00 : missed by Yaak Yaak(Oregon St.) 43-45,period_2 player_787970497 team_528,False,787970497,2nd Half,12:26:00,Yaak Yaak,Oregon St.,43-45,missed,12:26,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,Oregon St.,Seattle U,2025,Home,Q3
2849591703,8.0,43.0,1356,False,2nd 12:12:00 : missed by Brayden Maldonado(Seattle U) 43-45,period_2 player_787970510 team_1356,False,787970510,2nd Half,12:12:00,Brayden Maldonado,Seattle U,43-45,missed,12:12,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Oregon St.,Seattle U,2025,Home,Q3
2849591705,79.0,89.0,528,False,2nd 12:05:00 : missed by Isaiah Sy(Oregon St.) 43-45,period_2 player_787970501 team_528,False,787970501,2nd Half,12:05:00,Isaiah Sy,Oregon St.,43-45,missed,12:05,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,79.0,89.0,Oregon St.,Seattle U,2025,Home,Q3
2849591707,74.0,81.0,528,True,2nd 11:56:00 : made by Isaiah Sy(Oregon St.) 43-48,period_2 player_787970501 team_528,False,787970501,2nd Half,11:56:00,Isaiah Sy,Oregon St.,43-48,made,11:56,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,74.0,81.0,Oregon St.,Seattle U,2025,Home,Q3
2849591719,95.0,48.0,528,False,2nd 11:21:00 : missed by Keziah Ekissi(Oregon St.) 43-48,period_2 player_787970502 team_528,False,787970502,2nd Half,11:21:00,Keziah Ekissi,Oregon St.,43-48,missed,11:21,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,95.0,48.0,Oregon St.,Seattle U,2025,Home,Q3
2849591721,7.0,55.0,1356,True,2nd 11:00:00 : made by John Christofilis(Seattle U) 45-48,period_2 player_787970507 team_1356,False,787970507,2nd Half,11:00:00,John Christofilis,Seattle U,45-48,made,11:00,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,-5.0,Oregon St.,Seattle U,2025,Home,Q3
2849591732,28.0,76.0,1356,False,2nd 09:41:00 : missed by John Christofilis(Seattle U) 45-48,period_2 player_787970507 team_1356,False,787970507,2nd Half,09:41:00,John Christofilis,Seattle U,45-48,missed,09:41,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnover,both,72.0,-26.0,Oregon St.,Seattle U,2025,Home,Q3
2849591734,69.0,34.0,528,False,2nd 09:17:00 : missed by Matija Samar(Oregon St.) 45-48,period_2 player_787970503 team_528,False,787970503,2nd Half,09:17:00,Matija Samar,Oregon St.,45-48,missed,09:17,SeattleUOregonSt01082026,3pt,SeattleUOregonSt01082026,False,"('Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,69.0,34.0,Oregon St.,Seattle U,2025,Home,Q3
2849591742,8.0,40.0,1356,False,2nd 08:57:00 : missed by Maleek Arington(Seattle U) 45-48,period_2 player_787970508 team_1356,False,787970508,2nd Half,08:57:00,Maleek Arington,Seattle U,45-48,missed,08:57,SeattleUOregonSt01082026,paint,SeattleUOregonSt01082026,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaintblocked,both,92.0,10.0,Oregon St.,Seattle U,2025,Home,Q3
