shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852795115,92.0,63.0,26172,True,1st 09:00:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 8-18,period_1 player_788181356 team_26172,False,788181356,1st Half,09:00:00,Sheldon Williams,A&amp;M-Corpus Christi,8-18,made,09:00,SoutheasternLaA&M-CorpusChristi01172026,mid-range,SoutheasternLaA&M-CorpusChristi01172026,True,"('Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",2pt jumpshot fromturnover,both,92.0,63.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795117,31.0,29.0,655,True,1st 08:40:00 : made by Makhi Myles(Southeastern La.) 11-18,period_1 player_788181374 team_655,False,788181374,1st Half,08:40:00,Makhi Myles,Southeastern La.,11-18,made,08:40,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",3pt jumpshot,both,69.0,21.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795119,75.0,17.0,26172,True,1st 08:10:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 11-21,period_1 player_788181357 team_26172,False,788181357,1st Half,08:10:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,11-21,made,08:10,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",3pt jumpshot,both,75.0,17.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795121,8.0,59.0,655,True,1st 07:52:00 : made by Ethan Pickett(Southeastern La.) 13-21,period_1 player_788181370 team_655,False,788181370,1st Half,07:52:00,Ethan Pickett,Southeastern La.,13-21,made,07:52,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795131,87.0,56.0,26172,True,1st 07:11:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 13-23,period_1 player_788181356 team_26172,False,788181356,1st Half,07:11:00,Sheldon Williams,A&amp;M-Corpus Christi,13-23,made,07:11,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles')",2pt layup pointsinthepaint,both,87.0,56.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795132,10.0,55.0,655,False,1st 06:54:00 : missed by Jalen Forrest(Southeastern La.) 13-23,period_1 player_788181368 team_655,False,788181368,1st Half,06:54:00,Jalen Forrest,Southeastern La.,13-23,missed,06:54,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795134,90.0,46.0,26172,False,1st 06:39:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 13-23,period_1 player_788181360 team_26172,False,788181360,1st Half,06:39:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,13-23,missed,06:39,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795139,92.0,52.0,26172,True,1st 06:09:00 : made by DA Houston(A&amp;M-Corpus Christi) 13-25,period_1 player_788181351 team_26172,False,788181351,1st Half,06:09:00,DA Houston,A&amp;M-Corpus Christi,13-25,made,06:09,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795149,91.0,97.0,26172,False,1st 05:36:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 13-25,period_1 player_788181352 team_26172,False,788181352,1st Half,05:36:00,Franck Yetna,A&amp;M-Corpus Christi,13-25,missed,05:36,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,91.0,97.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795151,91.0,54.0,26172,True,1st 05:32:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 13-27,period_1 player_788181352 team_26172,False,788181352,1st Half,05:32:00,Franck Yetna,A&amp;M-Corpus Christi,13-27,made,05:32,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,54.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795163,19.0,50.0,655,False,1st 05:11:00 : missed by C.J. Booker(Southeastern La.) 13-27,period_1 player_788181367 team_655,False,788181367,1st Half,05:11:00,C.J. Booker,Southeastern La.,13-27,missed,05:11,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jaiden Lawrence')",2pt pullupjumpshot pointsinthepaint,both,81.0,0.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795165,91.0,56.0,26172,True,1st 04:53:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 13-29,period_1 player_788181352 team_26172,False,788181352,1st Half,04:53:00,Franck Yetna,A&amp;M-Corpus Christi,13-29,made,04:53,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,True,"('C.J. Booker', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jaiden Lawrence')",2pt dunk pointsinthepaint,both,91.0,56.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795167,32.0,48.0,655,False,1st 04:41:00 : missed by Garrett Shoemaker(Southeastern La.) 13-29,period_1 player_788181376 team_655,False,788181376,1st Half,04:41:00,Garrett Shoemaker,Southeastern La.,13-29,missed,04:41,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jaiden Lawrence')",3pt jumpshot,both,68.0,2.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795170,10.0,63.0,655,False,1st 04:05:00 : missed by Garrett Shoemaker(Southeastern La.) 13-29,period_1 player_788181376 team_655,False,788181376,1st Half,04:05:00,Garrett Shoemaker,Southeastern La.,13-29,missed,04:05,SoutheasternLaA&M-CorpusChristi01172026,mid-range,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jaiden Lawrence')",2pt turnaroundjumpshot fromturnover,both,90.0,-13.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795172,91.0,55.0,26172,False,1st 03:56:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 13-29,period_1 player_788181352 team_26172,False,788181352,1st Half,03:56:00,Franck Yetna,A&amp;M-Corpus Christi,13-29,missed,03:56,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,91.0,55.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795180,69.0,33.0,26172,True,1st 03:47:00 : made by Bryson Wheatfall(A&amp;M-Corpus Christi) 13-32,period_1 player_788181359 team_26172,False,788181359,1st Half,03:47:00,Bryson Wheatfall,A&amp;M-Corpus Christi,13-32,made,03:47,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot 2ndchance,both,69.0,33.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795182,10.0,42.0,655,False,1st 03:20:00 : missed by Ethan Pickett(Southeastern La.) 13-32,period_1 player_788181370 team_655,False,788181370,1st Half,03:20:00,Ethan Pickett,Southeastern La.,13-32,missed,03:20,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt hookshot pointsinthepaint,both,90.0,8.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795184,9.0,51.0,655,True,1st 03:15:00 : made by Isaiah Gaines(Southeastern La.) 15-32,period_1 player_788181369 team_655,False,788181369,1st Half,03:15:00,Isaiah Gaines,Southeastern La.,15-32,made,03:15,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795203,93.0,55.0,26172,False,1st 02:13:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 15-34,period_1 player_788181356 team_26172,False,788181356,1st Half,02:13:00,Sheldon Williams,A&amp;M-Corpus Christi,15-34,missed,02:13,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795205,94.0,50.0,26172,True,1st 02:09:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 15-36,period_1 player_788181354 team_26172,False,788181354,1st Half,02:09:00,Cenker Evran,A&amp;M-Corpus Christi,15-36,made,02:09,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795214,10.0,58.0,655,False,1st 01:26:00 : missed by Kyle Edison(Southeastern La.) 15-36,period_1 player_788181372 team_655,False,788181372,1st Half,01:26:00,Kyle Edison,Southeastern La.,15-36,missed,01:26,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,-8.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795220,92.0,4.0,26172,False,1st 01:06:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 15-36,period_1 player_788181357 team_26172,False,788181357,1st Half,01:06:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,15-36,missed,01:06,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,92.0,4.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795226,10.0,44.0,655,False,1st 00:52:00 : missed by C.J. Booker(Southeastern La.) 15-36,period_1 player_788181367 team_655,False,788181367,1st Half,00:52:00,C.J. Booker,Southeastern La.,15-36,missed,00:52,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795228,90.0,51.0,26172,False,1st 00:34:80 : missed by Cenker Evran(A&amp;M-Corpus Christi) 15-36,period_1 player_788181354 team_26172,False,788181354,1st Half,00:34:80,Cenker Evran,A&amp;M-Corpus Christi,15-36,missed,00:34,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt dunk pointsinthepaintblocked,both,90.0,51.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795231,8.0,48.0,655,True,1st 00:27:60 : made by Isaiah Gaines(Southeastern La.) 17-36,period_1 player_788181369 team_655,False,788181369,1st Half,00:27:60,Isaiah Gaines,Southeastern La.,17-36,made,00:27,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795232,93.0,57.0,26172,False,1st 00:17:70 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 17-36,period_1 player_788181358 team_26172,False,788181358,1st Half,00:17:70,Devon Kobi Pearson,A&amp;M-Corpus Christi,17-36,missed,00:17,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Kyle Edison', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795251,46.0,85.0,655,False,1st 00:00:10 : missed by C.J. Booker(Southeastern La.) 18-38,period_1 player_788181367 team_655,False,788181367,1st Half,00:00:10,C.J. Booker,Southeastern La.,18-38,missed,00:00,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,54.0,-35.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795266,8.0,55.0,26172,False,2nd 19:48:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 18-38,period_2 player_788181356 team_26172,False,788181356,2nd Half,19:48:00,Sheldon Williams,A&amp;M-Corpus Christi,18-38,missed,19:48,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup pointsinthepaint,both,92.0,-5.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795268,90.0,54.0,655,False,2nd 19:38:00 : missed by Jeremy Elyzee(Southeastern La.) 18-38,period_2 player_788181371 team_655,False,788181371,2nd Half,19:38:00,Jeremy Elyzee,Southeastern La.,18-38,missed,19:38,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup pointsinthepaint,both,90.0,54.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795270,9.0,56.0,26172,True,2nd 19:30:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 18-40,period_2 player_788181353 team_26172,False,788181353,2nd Half,19:30:00,Leo Torbor,A&amp;M-Corpus Christi,18-40,made,19:30,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-6.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795277,94.0,58.0,655,False,2nd 18:37:00 : missed by Kyle Edison(Southeastern La.) 18-40,period_2 player_788181372 team_655,False,788181372,2nd Half,18:37:00,Kyle Edison,Southeastern La.,18-40,missed,18:37,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,58.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795280,9.0,44.0,26172,True,2nd 18:29:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 18-42,period_2 player_788181353 team_26172,False,788181353,2nd Half,18:29:00,Leo Torbor,A&amp;M-Corpus Christi,18-42,made,18:29,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,6.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795283,8.0,55.0,26172,False,2nd 17:54:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 18-42,period_2 player_788181357 team_26172,False,788181357,2nd Half,17:54:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,18-42,missed,17:54,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795286,10.0,47.0,26172,True,2nd 17:45:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 18-44,period_2 player_788181354 team_26172,False,788181354,2nd Half,17:45:00,Cenker Evran,A&amp;M-Corpus Christi,18-44,made,17:45,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795289,13.0,47.0,26172,False,2nd 17:37:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 18-44,period_2 player_788181353 team_26172,False,788181353,2nd Half,17:37:00,Leo Torbor,A&amp;M-Corpus Christi,18-44,missed,17:37,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,3.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795308,86.0,38.0,655,False,2nd 16:57:00 : missed by Jaiden Lawrence(Southeastern La.) 18-44,period_2 player_788181373 team_655,False,788181373,2nd Half,16:57:00,Jaiden Lawrence,Southeastern La.,18-44,missed,16:57,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,38.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795310,91.0,45.0,655,True,2nd 16:44:00 : made by Jeremy Elyzee(Southeastern La.) 20-44,period_2 player_788181371 team_655,False,788181371,2nd Half,16:44:00,Jeremy Elyzee,Southeastern La.,20-44,made,16:44,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,45.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795311,10.0,42.0,26172,False,2nd 16:27:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 20-44,period_2 player_788181361 team_26172,False,788181361,2nd Half,16:27:00,Jaden Haire,A&amp;M-Corpus Christi,20-44,missed,16:27,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795329,91.0,54.0,655,True,2nd 15:51:00 : made by Peter Hemschemeier(Southeastern La.) 22-45,period_2 player_788181375 team_655,False,788181375,2nd Half,15:51:00,Peter Hemschemeier,Southeastern La.,22-45,made,15:51,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795340,88.0,46.0,655,False,2nd 15:37:00 : missed by Isaiah Gaines(Southeastern La.) 22-45,period_2 player_788181369 team_655,False,788181369,2nd Half,15:37:00,Isaiah Gaines,Southeastern La.,22-45,missed,15:37,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,46.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795342,89.0,58.0,655,False,2nd 15:32:00 : missed by Jaiden Lawrence(Southeastern La.) 22-45,period_2 player_788181373 team_655,False,788181373,2nd Half,15:32:00,Jaiden Lawrence,Southeastern La.,22-45,missed,15:32,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,89.0,58.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795345,9.0,56.0,26172,False,2nd 15:22:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 22-45,period_2 player_788181356 team_26172,False,788181356,2nd Half,15:22:00,Sheldon Williams,A&amp;M-Corpus Christi,22-45,missed,15:22,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-6.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795348,91.0,54.0,655,False,2nd 15:12:00 : missed by Isaiah Gaines(Southeastern La.) 22-45,period_2 player_788181369 team_655,False,788181369,2nd Half,15:12:00,Isaiah Gaines,Southeastern La.,22-45,missed,15:12,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795356,11.0,54.0,26172,False,2nd 14:34:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 22-45,period_2 player_788181352 team_26172,False,788181352,2nd Half,14:34:00,Franck Yetna,A&amp;M-Corpus Christi,22-45,missed,14:34,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,-4.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795359,90.0,61.0,655,False,2nd 14:25:00 : missed by Ethan Pickett(Southeastern La.) 22-45,period_2 player_788181370 team_655,False,788181370,2nd Half,14:25:00,Ethan Pickett,Southeastern La.,22-45,missed,14:25,SoutheasternLaA&M-CorpusChristi01172026,paint,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaintblocked,both,90.0,61.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795362,24.0,14.0,26172,False,2nd 14:02:00 : missed by DA Houston(A&amp;M-Corpus Christi) 22-45,period_2 player_788181351 team_26172,False,788181351,2nd Half,14:02:00,DA Houston,A&amp;M-Corpus Christi,22-45,missed,14:02,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,76.0,36.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
2852795366,27.0,21.0,26172,False,2nd 13:51:00 : missed by DA Houston(A&amp;M-Corpus Christi) 22-45,period_2 player_788181351 team_26172,False,788181351,2nd Half,13:51:00,DA Houston,A&amp;M-Corpus Christi,22-45,missed,13:51,SoutheasternLaA&M-CorpusChristi01172026,3pt,SoutheasternLaA&M-CorpusChristi01172026,False,"('Ethan Pickett', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,73.0,29.0,Southeastern La.,A&M-Corpus Christi,2025,Away,Q3
