,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
58,2843359830,77.0,12.0,508,True,2nd 14:33:00 : made by Justin Redmond(Northwestern St.) 36-41,period_2 player_787541599 team_508,False,787541599,2nd Half,14:33:00,Justin Redmond,Northwestern St.,36-41,made,14:33,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Seth Jones')",3pt jumpshot,both,77.0,12.0,Southeastern La.,Northwestern St.,2026,Home,Q4
59,2843359842,93.0,66.0,508,True,2nd 13:57:00 : made by Justin Redmond(Northwestern St.) 38-43,period_2 player_787541599 team_508,False,787541599,2nd Half,13:57:00,Justin Redmond,Northwestern St.,38-43,made,13:57,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('Garrett Shoemaker', 'Isaiah Gaines', 'Kyle Edison', 'Peter Hemschemeier', 'Seth Jones')",2pt floatingjumpshot,both,93.0,66.0,Southeastern La.,Northwestern St.,2026,Home,Q4
60,2843359843,15.0,50.0,655,False,2nd 13:28:00 : missed by Isaiah Gaines(Southeastern La.) 38-43,period_2 player_787541581 team_655,False,787541581,2nd Half,13:28:00,Isaiah Gaines,Southeastern La.,38-43,missed,13:28,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Garrett Shoemaker', 'Isaiah Gaines', 'Kyle Edison', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Southeastern La.,Northwestern St.,2026,Home,Q4
61,2843359845,63.0,42.0,508,False,2nd 13:14:00 : missed by Justin Redmond(Northwestern St.) 38-43,period_2 player_787541599 team_508,False,787541599,2nd Half,13:14:00,Justin Redmond,Northwestern St.,38-43,missed,13:14,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('Garrett Shoemaker', 'Isaiah Gaines', 'Kyle Edison', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,63.0,42.0,Southeastern La.,Northwestern St.,2026,Home,Q4
62,2843359847,94.0,50.0,508,True,2nd 13:11:00 : made by Omar Adegbola(Northwestern St.) 40-43,period_2 player_787541594 team_508,False,787541594,2nd Half,13:11:00,Omar Adegbola,Northwestern St.,40-43,made,13:11,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Peter Hemschemeier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Northwestern St.,2026,Home,Q4
63,2843359859,24.0,25.0,655,False,2nd 12:43:00 : missed by C.J. Booker(Southeastern La.) 41-43,period_2 player_787541579 team_655,False,787541579,2nd Half,12:43:00,C.J. Booker,Southeastern La.,41-43,missed,12:43,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot,both,76.0,25.0,Southeastern La.,Northwestern St.,2026,Home,Q4
64,2843359861,82.0,38.0,508,False,2nd 12:35:00 : missed by Justin Redmond(Northwestern St.) 41-43,period_2 player_787541599 team_508,False,787541599,2nd Half,12:35:00,Justin Redmond,Northwestern St.,41-43,missed,12:35,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt jumpshot pointsinthepaint,both,82.0,38.0,Southeastern La.,Northwestern St.,2026,Home,Q4
65,2843359874,8.0,56.0,655,True,2nd 11:28:00 : made by Jalen Forrest(Southeastern La.) 41-47,period_2 player_787541580 team_655,False,787541580,2nd Half,11:28:00,Jalen Forrest,Southeastern La.,41-47,made,11:28,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,Southeastern La.,Northwestern St.,2026,Home,Q4
66,2843359875,75.0,16.0,508,False,2nd 11:07:00 : missed by Omar Adegbola(Northwestern St.) 41-47,period_2 player_787541594 team_508,False,787541594,2nd Half,11:07:00,Omar Adegbola,Northwestern St.,41-47,missed,11:07,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,75.0,16.0,Southeastern La.,Northwestern St.,2026,Home,Q4
67,2843359888,93.0,46.0,508,True,2nd 10:31:00 : made by Justin Redmond(Northwestern St.) 43-48,period_2 player_787541599 team_508,False,787541599,2nd Half,10:31:00,Justin Redmond,Northwestern St.,43-48,made,10:31,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Southeastern La.,Northwestern St.,2026,Home,Q4
68,2843359890,7.0,52.0,655,True,2nd 10:20:00 : made by Jeremy Elyzee(Southeastern La.) 43-50,period_2 player_787541583 team_655,False,787541583,2nd Half,10:20:00,Jeremy Elyzee,Southeastern La.,43-50,made,10:20,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt dunk pointsinthepaint,both,93.0,-2.0,Southeastern La.,Northwestern St.,2026,Home,Q4
69,2843359891,93.0,51.0,508,True,2nd 09:49:00 : made by Chris Mubiru(Northwestern St.) 45-50,period_2 player_787541593 team_508,False,787541593,2nd Half,09:49:00,Chris Mubiru,Northwestern St.,45-50,made,09:49,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Southeastern La.,Northwestern St.,2026,Home,Q4
70,2843359897,7.0,44.0,655,True,2nd 09:27:00 : made by Jalen Forrest(Southeastern La.) 46-52,period_2 player_787541580 team_655,False,787541580,2nd Half,09:27:00,Jalen Forrest,Southeastern La.,46-52,made,09:27,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,6.0,Southeastern La.,Northwestern St.,2026,Home,Q4
71,2843359906,84.0,46.0,508,False,2nd 09:03:00 : missed by Micah Thomas(Northwestern St.) 46-53,period_2 player_787541592 team_508,False,787541592,2nd Half,09:03:00,Micah Thomas,Northwestern St.,46-53,missed,09:03,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Southeastern La.,Northwestern St.,2026,Home,Q4
72,2843359908,90.0,50.0,508,False,2nd 08:56:00 : missed by Izzy Miles(Northwestern St.) 46-53,period_2 player_787541596 team_508,False,787541596,2nd Half,08:56:00,Izzy Miles,Northwestern St.,46-53,missed,08:56,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,50.0,Southeastern La.,Northwestern St.,2026,Home,Q4
73,2843359910,11.0,55.0,655,False,2nd 08:36:00 : missed by Jeremy Elyzee(Southeastern La.) 46-53,period_2 player_787541583 team_655,False,787541583,2nd Half,08:36:00,Jeremy Elyzee,Southeastern La.,46-53,missed,08:36,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,Southeastern La.,Northwestern St.,2026,Home,Q4
74,2843359916,88.0,49.0,508,False,2nd 07:58:00 : missed by Willie Williams(Northwestern St.) 46-53,period_2 player_787541598 team_508,False,787541598,2nd Half,07:58:00,Willie Williams,Northwestern St.,46-53,missed,07:58,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Southeastern La.,Northwestern St.,2026,Home,Q4
75,2843359918,94.0,50.0,508,True,2nd 07:51:00 : made by Willie Williams(Northwestern St.) 48-53,period_2 player_787541598 team_508,False,787541598,2nd Half,07:51:00,Willie Williams,Northwestern St.,48-53,made,07:51,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Northwestern St.,2026,Home,Q4
76,2843359919,28.0,76.0,655,False,2nd 07:23:00 : missed by Jeremy Elyzee(Southeastern La.) 48-53,period_2 player_787541583 team_655,False,787541583,2nd Half,07:23:00,Jeremy Elyzee,Southeastern La.,48-53,missed,07:23,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,72.0,-26.0,Southeastern La.,Northwestern St.,2026,Home,Q4
77,2843359937,93.0,51.0,508,False,2nd 06:53:00 : missed by Micah Thomas(Northwestern St.) 48-54,period_2 player_787541592 team_508,False,787541592,2nd Half,06:53:00,Micah Thomas,Northwestern St.,48-54,missed,06:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Southeastern La.,Northwestern St.,2026,Home,Q4
78,2843359939,93.0,95.0,508,False,2nd 06:42:00 : missed by Micah Thomas(Northwestern St.) 48-54,period_2 player_787541592 team_508,False,787541592,2nd Half,06:42:00,Micah Thomas,Northwestern St.,48-54,missed,06:42,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",3pt jumpshot 2ndchance,both,93.0,95.0,Southeastern La.,Northwestern St.,2026,Home,Q4
79,2843359941,7.0,6.0,655,False,2nd 06:33:00 : missed by C.J. Booker(Southeastern La.) 48-54,period_2 player_787541579 team_655,False,787541579,2nd Half,06:33:00,C.J. Booker,Southeastern La.,48-54,missed,06:33,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",3pt jumpshot,both,93.0,44.0,Southeastern La.,Northwestern St.,2026,Home,Q4
80,2843359946,9.0,46.0,655,False,2nd 06:19:00 : missed by Ubong Abasi Etim(Southeastern La.) 48-54,period_2 player_787541578 team_655,False,787541578,2nd Half,06:19:00,Ubong Abasi Etim,Southeastern La.,48-54,missed,06:19,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,4.0,Southeastern La.,Northwestern St.,2026,Home,Q4
81,2843359948,91.0,39.0,508,False,2nd 06:06:00 : missed by Micah Thomas(Northwestern St.) 48-54,period_2 player_787541592 team_508,False,787541592,2nd Half,06:06:00,Micah Thomas,Northwestern St.,48-54,missed,06:06,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt jumpshot pointsinthepaintblocked,both,91.0,39.0,Southeastern La.,Northwestern St.,2026,Home,Q4
82,2843359953,88.0,47.0,508,True,2nd 05:53:00 : made by Justin Redmond(Northwestern St.) 50-54,period_2 player_787541599 team_508,False,787541599,2nd Half,05:53:00,Justin Redmond,Northwestern St.,50-54,made,05:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Ubong Abasi Etim')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,47.0,Southeastern La.,Northwestern St.,2026,Home,Q4
83,2843359962,93.0,43.0,508,True,2nd 05:17:00 : made by Justin Redmond(Northwestern St.) 53-54,period_2 player_787541599 team_508,False,787541599,2nd Half,05:17:00,Justin Redmond,Northwestern St.,53-54,made,05:17,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Southeastern La.,Northwestern St.,2026,Home,Q4
84,2843359966,19.0,45.0,655,True,2nd 04:39:00 : made by Jeremy Elyzee(Southeastern La.) 54-56,period_2 player_787541583 team_655,False,787541583,2nd Half,04:39:00,Jeremy Elyzee,Southeastern La.,54-56,made,04:39,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt stepbackjumpshot pointsinthepaint,both,81.0,5.0,Southeastern La.,Northwestern St.,2026,Home,Q4
85,2843359967,95.0,9.0,508,True,2nd 04:11:00 : made by Micah Thomas(Northwestern St.) 56-56,period_2 player_787541592 team_508,False,787541592,2nd Half,04:11:00,Micah Thomas,Northwestern St.,56-56,made,04:11,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt jumpshot,both,95.0,9.0,Southeastern La.,Northwestern St.,2026,Home,Q4
86,2843359969,7.0,45.0,655,False,2nd 04:02:00 : missed by Peter Hemschemeier(Southeastern La.) 56-56,period_2 player_787541588 team_655,False,787541588,2nd Half,04:02:00,Peter Hemschemeier,Southeastern La.,56-56,missed,04:02,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Southeastern La.,Northwestern St.,2026,Home,Q4
87,2843359971,96.0,96.0,508,True,2nd 03:54:00 : made by Izzy Miles(Northwestern St.) 59-56,period_2 player_787541596 team_508,False,787541596,2nd Half,03:54:00,Izzy Miles,Northwestern St.,59-56,made,03:54,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot fastbreak,both,96.0,96.0,Southeastern La.,Northwestern St.,2026,Home,Q4
88,2843359973,7.0,52.0,655,True,2nd 03:35:00 : made by Jalen Forrest(Southeastern La.) 59-58,period_2 player_787541580 team_655,False,787541580,2nd Half,03:35:00,Jalen Forrest,Southeastern La.,59-58,made,03:35,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeastern La.,Northwestern St.,2026,Home,Q4
89,2843359990,68.0,46.0,508,True,2nd 02:42:00 : made by Izzy Miles(Northwestern St.) 64-60,period_2 player_787541596 team_508,False,787541596,2nd Half,02:42:00,Izzy Miles,Northwestern St.,64-60,made,02:42,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,68.0,46.0,Southeastern La.,Northwestern St.,2026,Home,Q4
90,2843359992,15.0,45.0,655,True,2nd 02:20:00 : made by Isaiah Gaines(Southeastern La.) 64-62,period_2 player_787541581 team_655,False,787541581,2nd Half,02:20:00,Isaiah Gaines,Southeastern La.,64-62,made,02:20,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Southeastern La.,Northwestern St.,2026,Home,Q4
91,2843359994,93.0,50.0,508,True,2nd 01:47:00 : made by Izzy Miles(Northwestern St.) 66-62,period_2 player_787541596 team_508,False,787541596,2nd Half,01:47:00,Izzy Miles,Northwestern St.,66-62,made,01:47,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,93.0,50.0,Southeastern La.,Northwestern St.,2026,Home,Q4
92,2843360003,70.0,27.0,508,True,2nd 01:07:00 : made by Micah Thomas(Northwestern St.) 69-62,period_2 player_787541592 team_508,False,787541592,2nd Half,01:07:00,Micah Thomas,Northwestern St.,69-62,made,01:07,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",3pt stepbackjumpshot fromturnover,both,70.0,27.0,Southeastern La.,Northwestern St.,2026,Home,Q4
93,2843360004,8.0,43.0,655,False,2nd 00:53:20 : missed by Jalen Forrest(Southeastern La.) 69-62,period_2 player_787541580 team_655,False,787541580,2nd Half,00:53:20,Jalen Forrest,Southeastern La.,69-62,missed,00:53,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Southeastern La.,Northwestern St.,2026,Home,Q4
94,2843360010,11.0,28.0,655,False,2nd 00:39:40 : missed by Ethan Pickett(Southeastern La.) 71-62,period_2 player_787541582 team_655,False,787541582,2nd Half,00:39:40,Ethan Pickett,Southeastern La.,71-62,missed,00:39,NorthwesternStSoutheasternLa12072025,mid-range,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot,both,89.0,22.0,Southeastern La.,Northwestern St.,2026,Home,Q4
95,2843360012,6.0,50.0,655,True,2nd 00:39:40 : made by Isaiah Gaines(Southeastern La.) 71-64,period_2 player_787541581 team_655,False,787541581,2nd Half,00:39:40,Isaiah Gaines,Southeastern La.,71-64,made,00:39,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Northwestern St.,2026,Home,Q4
96,2843360034,24.0,81.0,655,False,2nd 00:20:70 : missed by Jalen Forrest(Southeastern La.) 72-67,period_2 player_787541580 team_655,False,787541580,2nd Half,00:20:70,Jalen Forrest,Southeastern La.,72-67,missed,00:20,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot,both,76.0,-31.0,Southeastern La.,Northwestern St.,2026,Home,Q4
97,2843360042,7.0,42.0,655,False,2nd 00:11:40 : missed by C.J. Booker(Southeastern La.) 74-67,period_2 player_787541579 team_655,False,787541579,2nd Half,00:11:40,C.J. Booker,Southeastern La.,74-67,missed,00:11,NorthwesternStSoutheasternLa12072025,paint,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Southeastern La.,Northwestern St.,2026,Home,Q4
98,2843360057,25.0,16.0,655,False,2nd 00:03:30 : missed by Isaiah Gaines(Southeastern La.) 76-68,period_2 player_787541581 team_655,False,787541581,2nd Half,00:03:30,Isaiah Gaines,Southeastern La.,76-68,missed,00:03,NorthwesternStSoutheasternLa12072025,3pt,NorthwesternStSoutheasternLa12072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Peter Hemschemeier')",3pt jumpshot,both,75.0,34.0,Southeastern La.,Northwestern St.,2026,Home,Q4
0,2844594818,80.0,33.0,287,False,3rd 04:43:00 : missed by Kylin Green(Houston Christian) 66-66,period_3 player_787636022 team_287,False,787636022,1st OT,04:43:00,Kylin Green,Houston Christian,66-66,missed,04:43,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,80.0,33.0,Southeastern La.,Houston Christian,2026,Away,Q4
1,2844594820,23.0,32.0,655,False,3rd 04:16:00 : missed by Peter Hemschemeier(Southeastern La.) 66-66,period_3 player_787636036 team_655,False,787636036,1st OT,04:16:00,Peter Hemschemeier,Southeastern La.,66-66,missed,04:16,SoutheasternLaHoustonChristian12132025,mid-range,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt jumpshot,both,77.0,18.0,Southeastern La.,Houston Christian,2026,Away,Q4
2,2844594823,74.0,19.0,287,False,3rd 03:46:00 : missed by Elijah Brooks(Houston Christian) 66-66,period_3 player_787636016 team_287,False,787636016,1st OT,03:46:00,Elijah Brooks,Houston Christian,66-66,missed,03:46,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,74.0,19.0,Southeastern La.,Houston Christian,2026,Away,Q4
3,2844594825,93.0,49.0,287,True,3rd 03:33:00 : made by Demarco Bethea(Houston Christian) 66-68,period_3 player_787636023 team_287,False,787636023,1st OT,03:33:00,Demarco Bethea,Houston Christian,66-68,made,03:33,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Southeastern La.,Houston Christian,2026,Away,Q4
4,2844594835,7.0,46.0,655,True,3rd 02:47:00 : made by Isaiah Gaines(Southeastern La.) 70-68,period_3 player_787636030 team_655,False,787636030,1st OT,02:47:00,Isaiah Gaines,Southeastern La.,70-68,made,02:47,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Southeastern La.,Houston Christian,2026,Away,Q4
5,2844594836,93.0,48.0,287,False,3rd 02:32:00 : missed by Elijah Brooks(Houston Christian) 70-68,period_3 player_787636016 team_287,False,787636016,1st OT,02:32:00,Elijah Brooks,Houston Christian,70-68,missed,02:32,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,48.0,Southeastern La.,Houston Christian,2026,Away,Q4
6,2844594838,7.0,47.0,655,False,3rd 02:15:00 : missed by Ethan Pickett(Southeastern La.) 70-68,period_3 player_787636031 team_655,False,787636031,1st OT,02:15:00,Ethan Pickett,Southeastern La.,70-68,missed,02:15,SoutheasternLaHoustonChristian12132025,paint,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,93.0,3.0,Southeastern La.,Houston Christian,2026,Away,Q4
7,2844594840,73.0,23.0,287,False,3rd 01:56:00 : missed by Kylin Green(Houston Christian) 70-68,period_3 player_787636022 team_287,False,787636022,1st OT,01:56:00,Kylin Green,Houston Christian,70-68,missed,01:56,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,73.0,23.0,Southeastern La.,Houston Christian,2026,Away,Q4
8,2844594857,10.0,3.0,655,False,3rd 01:10:00 : missed by Peter Hemschemeier(Southeastern La.) 71-68,period_3 player_787636036 team_655,False,787636036,1st OT,01:10:00,Peter Hemschemeier,Southeastern La.,71-68,missed,01:10,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,90.0,47.0,Southeastern La.,Houston Christian,2026,Away,Q4
9,2844594859,69.0,39.0,287,True,3rd 00:56:30 : made by Trent Johnson(Houston Christian) 71-71,period_3 player_787636018 team_287,False,787636018,1st OT,00:56:30,Trent Johnson,Houston Christian,71-71,made,00:56,SoutheasternLaHoustonChristian12132025,3pt,SoutheasternLaHoustonChristian12132025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles', 'Peter Hemschemeier')",3pt jumpshot,both,69.0,39.0,Southeastern La.,Houston Christian,2026,Away,Q4
