,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2841549109,22.0,87.0,702,False,1st 09:31:00 : missed by Marcell McCreary(UT Arlington) 10-15,period_1 player_787422211 team_702,False,787422211,1st Half,09:31:00,Marcell McCreary,UT Arlington,10-15,missed,09:31,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Tyran Mason')",3pt jumpshot,both,78.0,-37.0,UT Arlington,Arkansas St.,2026,Away,Q2
29,2841549115,7.0,62.0,702,True,1st 09:23:00 : made by Miles Goodman(UT Arlington) 12-15,period_1 player_787422220 team_702,False,787422220,1st Half,09:23:00,Miles Goodman,UT Arlington,12-15,made,09:23,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,-12.0,UT Arlington,Arkansas St.,2026,Away,Q2
30,2841549118,75.0,86.0,30,False,1st 09:04:00 : missed by Royal Blue Smith(Arkansas St.) 12-15,period_1 player_787422203 team_30,False,787422203,1st Half,09:04:00,Royal Blue Smith,Arkansas St.,12-15,missed,09:04,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,75.0,86.0,UT Arlington,Arkansas St.,2026,Away,Q2
31,2841549122,9.0,52.0,702,True,1st 08:40:00 : made by Casmir Chavis(UT Arlington) 14-15,period_1 player_787422218 team_702,False,787422218,1st Half,08:40:00,Casmir Chavis,UT Arlington,14-15,made,08:40,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,UT Arlington,Arkansas St.,2026,Away,Q2
32,2841549125,9.0,52.0,702,True,1st 08:23:00 : made by Miles Goodman(UT Arlington) 16-15,period_1 player_787422220 team_702,False,787422220,1st Half,08:23:00,Miles Goodman,UT Arlington,16-15,made,08:23,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-2.0,UT Arlington,Arkansas St.,2026,Away,Q2
33,2841549140,9.0,95.0,702,False,1st 07:36:00 : missed by Tyran Mason(UT Arlington) 16-16,period_1 player_787422222 team_702,False,787422222,1st Half,07:36:00,Tyran Mason,UT Arlington,16-16,missed,07:36,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,91.0,-45.0,UT Arlington,Arkansas St.,2026,Away,Q2
34,2841549142,81.0,9.0,30,False,1st 07:18:00 : missed by Christian Harmon(Arkansas St.) 16-16,period_1 player_787422204 team_30,False,787422204,1st Half,07:18:00,Christian Harmon,Arkansas St.,16-16,missed,07:18,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,81.0,9.0,UT Arlington,Arkansas St.,2026,Away,Q2
35,2841549144,12.0,50.0,702,False,1st 07:07:00 : missed by Marcell McCreary(UT Arlington) 16-16,period_1 player_787422211 team_702,False,787422211,1st Half,07:07:00,Marcell McCreary,UT Arlington,16-16,missed,07:07,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaintblocked,both,88.0,0.0,UT Arlington,Arkansas St.,2026,Away,Q2
36,2841549151,92.0,59.0,30,False,1st 06:47:00 : missed by TJ Caldwell(Arkansas St.) 16-16,period_1 player_787422200 team_30,False,787422200,1st Half,06:47:00,TJ Caldwell,Arkansas St.,16-16,missed,06:47,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,59.0,UT Arlington,Arkansas St.,2026,Away,Q2
37,2841549153,24.0,83.0,702,False,1st 06:35:00 : missed by Marcell McCreary(UT Arlington) 16-16,period_1 player_787422211 team_702,False,787422211,1st Half,06:35:00,Marcell McCreary,UT Arlington,16-16,missed,06:35,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,76.0,-33.0,UT Arlington,Arkansas St.,2026,Away,Q2
38,2841549155,90.0,55.0,30,True,1st 06:07:00 : made by Christian Harmon(Arkansas St.) 16-18,period_1 player_787422204 team_30,False,787422204,1st Half,06:07:00,Christian Harmon,Arkansas St.,16-18,made,06:07,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,UT Arlington,Arkansas St.,2026,Away,Q2
39,2841549156,26.0,20.0,702,False,1st 05:33:00 : missed by Jayden Smoot(UT Arlington) 16-18,period_1 player_787422228 team_702,False,787422228,1st Half,05:33:00,Jayden Smoot,UT Arlington,16-18,missed,05:33,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,74.0,30.0,UT Arlington,Arkansas St.,2026,Away,Q2
40,2841549162,91.0,44.0,30,True,1st 05:18:00 : made by Chandler Jackson(Arkansas St.) 16-20,period_1 player_787422196 team_30,False,787422196,1st Half,05:18:00,Chandler Jackson,Arkansas St.,16-20,made,05:18,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,91.0,44.0,UT Arlington,Arkansas St.,2026,Away,Q2
41,2841549166,7.0,78.0,702,False,1st 04:59:00 : missed by Raysean Seamster(UT Arlington) 16-21,period_1 player_787422214 team_702,False,787422214,1st Half,04:59:00,Raysean Seamster,UT Arlington,16-21,missed,04:59,UTArlingtonArkansasSt12022025,mid-range,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",2pt pullupjumpshot,both,93.0,-28.0,UT Arlington,Arkansas St.,2026,Away,Q2
42,2841549169,69.0,37.0,30,True,1st 04:42:00 : made by Jaxon Ellingsworth(Arkansas St.) 16-24,period_1 player_787422197 team_30,False,787422197,1st Half,04:42:00,Jaxon Ellingsworth,Arkansas St.,16-24,made,04:42,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,True,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,69.0,37.0,UT Arlington,Arkansas St.,2026,Away,Q2
43,2841549171,20.0,90.0,702,False,1st 04:14:00 : missed by Jayden Smoot(UT Arlington) 16-24,period_1 player_787422228 team_702,False,787422228,1st Half,04:14:00,Jayden Smoot,UT Arlington,16-24,missed,04:14,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,80.0,-40.0,UT Arlington,Arkansas St.,2026,Away,Q2
44,2841549177,27.0,23.0,702,False,1st 03:53:00 : missed by Marcell McCreary(UT Arlington) 16-24,period_1 player_787422211 team_702,False,787422211,1st Half,03:53:00,Marcell McCreary,UT Arlington,16-24,missed,03:53,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt stepbackjumpshot 2ndchance,both,73.0,27.0,UT Arlington,Arkansas St.,2026,Away,Q2
45,2841549179,93.0,5.0,30,True,1st 03:35:00 : made by Jalen Hampton(Arkansas St.) 16-27,period_1 player_787422199 team_30,False,787422199,1st Half,03:35:00,Jalen Hampton,Arkansas St.,16-27,made,03:35,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,93.0,5.0,UT Arlington,Arkansas St.,2026,Away,Q2
46,2841549181,17.0,50.0,702,False,1st 03:13:00 : missed by Casmir Chavis(UT Arlington) 16-27,period_1 player_787422218 team_702,False,787422218,1st Half,03:13:00,Casmir Chavis,UT Arlington,16-27,missed,03:13,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,83.0,0.0,UT Arlington,Arkansas St.,2026,Away,Q2
47,2841549183,8.0,57.0,702,True,1st 03:01:00 : made by Raysean Seamster(UT Arlington) 18-27,period_1 player_787422214 team_702,False,787422214,1st Half,03:01:00,Raysean Seamster,UT Arlington,18-27,made,03:01,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,UT Arlington,Arkansas St.,2026,Away,Q2
48,2841549184,68.0,38.0,30,True,1st 02:51:00 : made by Jalen Hampton(Arkansas St.) 18-30,period_1 player_787422199 team_30,False,787422199,1st Half,02:51:00,Jalen Hampton,Arkansas St.,18-30,made,02:51,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,68.0,38.0,UT Arlington,Arkansas St.,2026,Away,Q2
49,2841549195,69.0,40.0,30,False,1st 02:05:00 : missed by TJ Caldwell(Arkansas St.) 18-32,period_1 player_787422200 team_30,False,787422200,1st Half,02:05:00,TJ Caldwell,Arkansas St.,18-32,missed,02:05,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,69.0,40.0,UT Arlington,Arkansas St.,2026,Away,Q2
50,2841549211,76.0,14.0,30,False,1st 01:39:00 : missed by Christian Harmon(Arkansas St.) 19-33,period_1 player_787422204 team_30,False,787422204,1st Half,01:39:00,Christian Harmon,Arkansas St.,19-33,missed,01:39,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,76.0,14.0,UT Arlington,Arkansas St.,2026,Away,Q2
51,2841549225,93.0,59.0,30,True,1st 00:46:10 : made by Chandler Jackson(Arkansas St.) 21-37,period_1 player_787422196 team_30,False,787422196,1st Half,00:46:10,Chandler Jackson,Arkansas St.,21-37,made,00:46,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot pointsinthepaint,both,93.0,59.0,UT Arlington,Arkansas St.,2026,Away,Q2
52,2841549262,92.0,73.0,702,False,2nd 19:11:00 : missed by Marcell McCreary(UT Arlington) 23-41,period_2 player_787422211 team_702,False,787422211,2nd Half,19:11:00,Marcell McCreary,UT Arlington,23-41,missed,19:11,UTArlingtonArkansasSt12022025,mid-range,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot,both,92.0,73.0,UT Arlington,Arkansas St.,2026,Away,Q2
53,2841549264,11.0,44.0,30,False,2nd 19:00:00 : missed by Royal Blue Smith(Arkansas St.) 23-41,period_2 player_787422203 team_30,False,787422203,2nd Half,19:00:00,Royal Blue Smith,Arkansas St.,23-41,missed,19:00,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,89.0,6.0,UT Arlington,Arkansas St.,2026,Away,Q2
54,2841549266,88.0,41.0,702,True,2nd 18:48:00 : made by Raysean Seamster(UT Arlington) 25-41,period_2 player_787422214 team_702,False,787422214,2nd Half,18:48:00,Raysean Seamster,UT Arlington,25-41,made,18:48,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,88.0,41.0,UT Arlington,Arkansas St.,2026,Away,Q2
55,2841549269,82.0,42.0,702,False,2nd 18:13:00 : missed by Casmir Chavis(UT Arlington) 25-41,period_2 player_787422218 team_702,False,787422218,2nd Half,18:13:00,Casmir Chavis,UT Arlington,25-41,missed,18:13,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,42.0,UT Arlington,Arkansas St.,2026,Away,Q2
56,2841549273,89.0,44.0,702,False,2nd 18:03:00 : missed by Casmir Chavis(UT Arlington) 25-41,period_2 player_787422218 team_702,False,787422218,2nd Half,18:03:00,Casmir Chavis,UT Arlington,25-41,missed,18:03,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,UT Arlington,Arkansas St.,2026,Away,Q2
57,2841549275,94.0,50.0,702,True,2nd 18:01:00 : made by Marcell McCreary(UT Arlington) 27-41,period_2 player_787422211 team_702,False,787422211,2nd Half,18:01:00,Marcell McCreary,UT Arlington,27-41,made,18:01,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UT Arlington,Arkansas St.,2026,Away,Q2
58,2841549286,11.0,66.0,30,False,2nd 17:37:00 : missed by Jaxon Ellingsworth(Arkansas St.) 27-41,period_2 player_787422197 team_30,False,787422197,2nd Half,17:37:00,Jaxon Ellingsworth,Arkansas St.,27-41,missed,17:37,UTArlingtonArkansasSt12022025,mid-range,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot blocked,both,89.0,-16.0,UT Arlington,Arkansas St.,2026,Away,Q2
59,2841549289,11.0,70.0,30,True,2nd 17:29:00 : made by Christian Harmon(Arkansas St.) 27-43,period_2 player_787422204 team_30,False,787422204,2nd Half,17:29:00,Christian Harmon,Arkansas St.,27-43,made,17:29,UTArlingtonArkansasSt12022025,mid-range,UTArlingtonArkansasSt12022025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt turnaroundjumpshot 2ndchance,both,89.0,-20.0,UT Arlington,Arkansas St.,2026,Away,Q2
60,2841549293,93.0,54.0,702,True,2nd 17:10:00 : made by Cameron Jackson(UT Arlington) 29-43,period_2 player_787422216 team_702,False,787422216,2nd Half,17:10:00,Cameron Jackson,UT Arlington,29-43,made,17:10,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,93.0,54.0,UT Arlington,Arkansas St.,2026,Away,Q2
61,2841549294,17.0,48.0,30,True,2nd 16:58:00 : made by Jaxon Ellingsworth(Arkansas St.) 29-45,period_2 player_787422197 team_30,False,787422197,2nd Half,16:58:00,Jaxon Ellingsworth,Arkansas St.,29-45,made,16:58,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,83.0,2.0,UT Arlington,Arkansas St.,2026,Away,Q2
62,2841549296,68.0,70.0,702,False,2nd 16:27:00 : missed by Casmir Chavis(UT Arlington) 29-45,period_2 player_787422218 team_702,False,787422218,2nd Half,16:27:00,Casmir Chavis,UT Arlington,29-45,missed,16:27,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,68.0,70.0,UT Arlington,Arkansas St.,2026,Away,Q2
63,2841549298,27.0,23.0,30,False,2nd 16:21:00 : missed by Christian Harmon(Arkansas St.) 29-45,period_2 player_787422204 team_30,False,787422204,2nd Half,16:21:00,Christian Harmon,Arkansas St.,29-45,missed,16:21,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt pullupjumpshot,both,73.0,27.0,UT Arlington,Arkansas St.,2026,Away,Q2
64,2841549300,85.0,94.0,702,True,2nd 16:10:00 : made by Jayden Smoot(UT Arlington) 32-45,period_2 player_787422228 team_702,False,787422228,2nd Half,16:10:00,Jayden Smoot,UT Arlington,32-45,made,16:10,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot fastbreak,both,85.0,94.0,UT Arlington,Arkansas St.,2026,Away,Q2
65,2841549311,93.0,43.0,702,True,2nd 15:40:00 : made by Marcell McCreary(UT Arlington) 34-45,period_2 player_787422211 team_702,False,787422211,2nd Half,15:40:00,Marcell McCreary,UT Arlington,34-45,made,15:40,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,UT Arlington,Arkansas St.,2026,Away,Q2
66,2841549312,9.0,44.0,30,True,2nd 15:29:00 : made by Jaxon Ellingsworth(Arkansas St.) 34-47,period_2 player_787422197 team_30,False,787422197,2nd Half,15:29:00,Jaxon Ellingsworth,Arkansas St.,34-47,made,15:29,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt layup pointsinthepaint,both,91.0,6.0,UT Arlington,Arkansas St.,2026,Away,Q2
67,2841549320,69.0,66.0,702,False,2nd 15:16:00 : missed by Marcell McCreary(UT Arlington) 34-47,period_2 player_787422211 team_702,False,787422211,2nd Half,15:16:00,Marcell McCreary,UT Arlington,34-47,missed,15:16,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot,both,69.0,66.0,UT Arlington,Arkansas St.,2026,Away,Q2
68,2841549324,12.0,56.0,30,True,2nd 15:06:00 : made by Chandler Jackson(Arkansas St.) 34-49,period_2 player_787422196 team_30,False,787422196,2nd Half,15:06:00,Chandler Jackson,Arkansas St.,34-49,made,15:06,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,-6.0,UT Arlington,Arkansas St.,2026,Away,Q2
69,2841549326,93.0,95.0,702,False,2nd 14:54:00 : missed by Jayden Smoot(UT Arlington) 34-49,period_2 player_787422228 team_702,False,787422228,2nd Half,14:54:00,Jayden Smoot,UT Arlington,34-49,missed,14:54,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot,both,93.0,95.0,UT Arlington,Arkansas St.,2026,Away,Q2
70,2841549330,92.0,95.0,702,False,2nd 14:35:00 : missed by Jayden Smoot(UT Arlington) 34-49,period_2 player_787422228 team_702,False,787422228,2nd Half,14:35:00,Jayden Smoot,UT Arlington,34-49,missed,14:35,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot 2ndchance,both,92.0,95.0,UT Arlington,Arkansas St.,2026,Away,Q2
71,2841549334,76.0,14.0,702,False,2nd 14:29:00 : missed by Casmir Chavis(UT Arlington) 34-49,period_2 player_787422218 team_702,False,787422218,2nd Half,14:29:00,Casmir Chavis,UT Arlington,34-49,missed,14:29,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot 2ndchance,both,76.0,14.0,UT Arlington,Arkansas St.,2026,Away,Q2
72,2841549338,72.0,73.0,702,False,2nd 14:24:00 : missed by Marcus Rigsby Jr.(UT Arlington) 34-49,period_2 player_787422213 team_702,False,787422213,2nd Half,14:24:00,Marcus Rigsby Jr.,UT Arlington,34-49,missed,14:24,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot 2ndchance,both,72.0,73.0,UT Arlington,Arkansas St.,2026,Away,Q2
73,2841549346,13.0,51.0,30,False,2nd 14:09:00 : missed by Chandler Jackson(Arkansas St.) 34-49,period_2 player_787422196 team_30,False,787422196,2nd Half,14:09:00,Chandler Jackson,Arkansas St.,34-49,missed,14:09,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,UT Arlington,Arkansas St.,2026,Away,Q2
74,2841549350,92.0,58.0,702,False,2nd 14:03:00 : missed by Casmir Chavis(UT Arlington) 34-49,period_2 player_787422218 team_702,False,787422218,2nd Half,14:03:00,Casmir Chavis,UT Arlington,34-49,missed,14:03,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,UT Arlington,Arkansas St.,2026,Away,Q2
75,2841549354,8.0,54.0,30,True,2nd 13:56:00 : made by Fredy-Salam Sylla(Arkansas St.) 34-51,period_2 player_787422205 team_30,False,787422205,2nd Half,13:56:00,Fredy-Salam Sylla,Arkansas St.,34-51,made,13:56,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-4.0,UT Arlington,Arkansas St.,2026,Away,Q2
76,2841549389,91.0,44.0,702,False,2nd 13:31:00 : missed by Casmir Chavis(UT Arlington) 34-51,period_2 player_787422218 team_702,False,787422218,2nd Half,13:31:00,Casmir Chavis,UT Arlington,34-51,missed,13:31,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,UT Arlington,Arkansas St.,2026,Away,Q2
77,2841549393,10.0,57.0,30,False,2nd 13:23:00 : missed by TJ Caldwell(Arkansas St.) 34-51,period_2 player_787422200 team_30,False,787422200,2nd Half,13:23:00,TJ Caldwell,Arkansas St.,34-51,missed,13:23,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt layup pointsinthepaint,both,90.0,-7.0,UT Arlington,Arkansas St.,2026,Away,Q2
78,2841549399,92.0,5.0,702,False,2nd 13:09:00 : missed by Marcell McCreary(UT Arlington) 34-51,period_2 player_787422211 team_702,False,787422211,2nd Half,13:09:00,Marcell McCreary,UT Arlington,34-51,missed,13:09,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot fromturnover,both,92.0,5.0,UT Arlington,Arkansas St.,2026,Away,Q2
79,2841549403,21.0,88.0,30,True,2nd 12:58:00 : made by Jaxon Ellingsworth(Arkansas St.) 34-54,period_2 player_787422197 team_30,False,787422197,2nd Half,12:58:00,Jaxon Ellingsworth,Arkansas St.,34-54,made,12:58,UTArlingtonArkansasSt12022025,3pt,UTArlingtonArkansasSt12022025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,79.0,-38.0,UT Arlington,Arkansas St.,2026,Away,Q2
80,2841549411,86.0,47.0,702,False,2nd 12:24:00 : missed by Miles Goodman(UT Arlington) 34-54,period_2 player_787422220 team_702,False,787422220,2nd Half,12:24:00,Miles Goodman,UT Arlington,34-54,missed,12:24,UTArlingtonArkansasSt12022025,paint,UTArlingtonArkansasSt12022025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt jumpshot pointsinthepaint,both,86.0,47.0,UT Arlington,Arkansas St.,2026,Away,Q2
