shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848079522,12.0,50.0,702,True,2nd 09:31:00 : made by Marcus Rigsby Jr.(UT Arlington) 66-57,period_2 player_787860757 team_702,False,787860757,2nd Half,09:31:00,Marcus Rigsby Jr.,UT Arlington,66-57,made,09:31,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaint,both,88.0,0.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079531,25.0,86.0,702,True,2nd 09:06:00 : made by Marcell McCreary(UT Arlington) 69-59,period_2 player_787860756 team_702,False,787860756,2nd Half,09:06:00,Marcell McCreary,UT Arlington,69-59,made,09:06,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,75.0,-36.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079532,90.0,48.0,667,True,2nd 08:48:00 : made by Jalen Lee(Southern Utah) 69-61,period_2 player_787860741 team_667,False,787860741,2nd Half,08:48:00,Jalen Lee,Southern Utah,69-61,made,08:48,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Amari Reed', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,90.0,48.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079534,21.0,43.0,702,True,2nd 08:15:00 : made by Marcell McCreary(UT Arlington) 71-61,period_2 player_787860756 team_702,False,787860756,2nd Half,08:15:00,Marcell McCreary,UT Arlington,71-61,made,08:15,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,79.0,7.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079535,67.0,54.0,667,False,2nd 08:03:00 : missed by Jalen Lee(Southern Utah) 71-61,period_2 player_787860741 team_667,False,787860741,2nd Half,08:03:00,Jalen Lee,Southern Utah,71-61,missed,08:03,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,67.0,54.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079537,18.0,50.0,702,False,2nd 07:53:00 : missed by Marcus Rigsby Jr.(UT Arlington) 71-61,period_2 player_787860757 team_702,False,787860757,2nd Half,07:53:00,Marcus Rigsby Jr.,UT Arlington,71-61,missed,07:53,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,82.0,0.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079556,96.0,94.0,667,False,2nd 07:11:00 : missed by Elijah Duval(Southern Utah) 73-63,period_2 player_787860751 team_667,False,787860751,2nd Half,07:11:00,Elijah Duval,Southern Utah,73-63,missed,07:11,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,96.0,94.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079558,13.0,50.0,702,False,2nd 07:00:00 : missed by Bahsil Laster(UT Arlington) 73-63,period_2 player_787860764 team_702,False,787860764,2nd Half,07:00:00,Bahsil Laster,UT Arlington,73-63,missed,07:00,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,87.0,0.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079561,85.0,51.0,667,True,2nd 06:35:00 : made by Jaiden Feroah(Southern Utah) 73-65,period_2 player_787860739 team_667,False,787860739,2nd Half,06:35:00,Jaiden Feroah,Southern Utah,73-65,made,06:35,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Bahsil Laster', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,85.0,51.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079563,16.0,52.0,702,False,2nd 06:12:00 : missed by Marcus Rigsby Jr.(UT Arlington) 73-65,period_2 player_787860757 team_702,False,787860757,2nd Half,06:12:00,Marcus Rigsby Jr.,UT Arlington,73-65,missed,06:12,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,84.0,-2.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079565,87.0,55.0,667,False,2nd 06:01:00 : missed by Elijah Duval(Southern Utah) 73-65,period_2 player_787860751 team_667,False,787860751,2nd Half,06:01:00,Elijah Duval,Southern Utah,73-65,missed,06:01,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,87.0,55.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079581,15.0,51.0,702,False,2nd 05:20:00 : missed by Bahsil Laster(UT Arlington) 73-67,period_2 player_787860764 team_702,False,787860764,2nd Half,05:20:00,Bahsil Laster,UT Arlington,73-67,missed,05:20,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt dunk pointsinthepaintblocked,both,85.0,-1.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079584,90.0,46.0,667,True,2nd 05:12:00 : made by Jaiden Feroah(Southern Utah) 73-69,period_2 player_787860739 team_667,False,787860739,2nd Half,05:12:00,Jaiden Feroah,Southern Utah,73-69,made,05:12,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintfastbreak,both,90.0,46.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079591,6.0,5.0,702,True,2nd 04:51:00 : made by Marcus Rigsby Jr.(UT Arlington) 76-69,period_2 player_787860757 team_702,False,787860757,2nd Half,04:51:00,Marcus Rigsby Jr.,UT Arlington,76-69,made,04:51,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Amari Reed', 'Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,94.0,45.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079593,87.0,50.0,667,True,2nd 04:31:00 : made by Isaiah Cottrell(Southern Utah) 76-71,period_2 player_787860735 team_667,False,787860735,2nd Half,04:31:00,Isaiah Cottrell,Southern Utah,76-71,made,04:31,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Amari Reed', 'Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,87.0,50.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079597,79.0,91.0,667,False,2nd 04:08:00 : missed by Dylan Jones(Southern Utah) 76-71,period_2 player_787860747 team_667,False,787860747,2nd Half,04:08:00,Dylan Jones,Southern Utah,76-71,missed,04:08,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Amari Reed', 'Bahsil Laster', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,79.0,91.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079623,87.0,52.0,667,True,2nd 02:43:00 : made by Isaiah Cottrell(Southern Utah) 80-73,period_2 player_787860735 team_667,False,787860735,2nd Half,02:43:00,Isaiah Cottrell,Southern Utah,80-73,made,02:43,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,87.0,52.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079624,19.0,57.0,702,True,2nd 02:14:00 : made by Marcell McCreary(UT Arlington) 82-73,period_2 player_787860756 team_702,False,787860756,2nd Half,02:14:00,Marcell McCreary,UT Arlington,82-73,made,02:14,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079631,16.0,45.0,702,True,2nd 01:53:00 : made by Marcus Rigsby Jr.(UT Arlington) 84-75,period_2 player_787860757 team_702,False,787860757,2nd Half,01:53:00,Marcus Rigsby Jr.,UT Arlington,84-75,made,01:53,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,84.0,5.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079638,12.0,45.0,702,False,2nd 01:08:00 : missed by Marcus Rigsby Jr.(UT Arlington) 84-75,period_2 player_787860757 team_702,False,787860757,2nd Half,01:08:00,Marcus Rigsby Jr.,UT Arlington,84-75,missed,01:08,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,5.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079640,83.0,45.0,667,False,2nd 00:58:70 : missed by Jaiden Feroah(Southern Utah) 84-75,period_2 player_787860739 team_667,False,787860739,2nd Half,00:58:70,Jaiden Feroah,Southern Utah,84-75,missed,00:58,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,83.0,45.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079642,16.0,55.0,702,False,2nd 00:29:40 : missed by Bahsil Laster(UT Arlington) 84-75,period_2 player_787860764 team_702,False,787860764,2nd Half,00:29:40,Bahsil Laster,UT Arlington,84-75,missed,00:29,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079644,88.0,48.0,667,True,2nd 00:15:60 : made by Isaiah Cottrell(Southern Utah) 84-77,period_2 player_787860735 team_667,False,787860735,2nd Half,00:15:60,Isaiah Cottrell,Southern Utah,84-77,made,00:15,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Cameron Jackson', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaint,both,88.0,48.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079652,86.0,43.0,667,False,2nd 00:08:60 : missed by Elijah Duval(Southern Utah) 86-77,period_2 player_787860751 team_667,False,787860751,2nd Half,00:08:60,Elijah Duval,Southern Utah,86-77,missed,00:08,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,86.0,43.0,UT Arlington,Southern Utah,2025,Away,Q4
2848079655,68.0,20.0,667,False,2nd 00:02:60 : missed by Jaiden Feroah(Southern Utah) 86-77,period_2 player_787860739 team_667,False,787860739,2nd Half,00:02:60,Jaiden Feroah,Southern Utah,86-77,missed,00:02,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,68.0,20.0,UT Arlington,Southern Utah,2025,Away,Q4
2850243518,75.0,62.0,702,False,1st 19:08:00 : missed by Casmir Chavis(UT Arlington) 0-0,period_1 player_788016033 team_702,False,788016033,1st Half,19:08:00,Casmir Chavis,UT Arlington,0-0,missed,19:08,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt pullupjumpshot fromturnover,both,75.0,62.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243520,10.0,52.0,2,False,1st 18:57:00 : missed by Cade Hornecker(Abilene Christian) 0-0,period_1 player_788016043 team_2,False,788016043,1st Half,18:57:00,Cade Hornecker,Abilene Christian,0-0,missed,18:57,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt dunk pointsinthepaintblocked,both,90.0,-2.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243523,32.0,50.0,2,False,1st 18:55:00 : missed by Joseph Venzant(Abilene Christian) 0-0,period_1 player_788016041 team_2,False,788016041,1st Half,18:55:00,Joseph Venzant,Abilene Christian,0-0,missed,18:55,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,68.0,0.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243526,13.0,35.0,2,False,1st 18:26:00 : missed by Cade Hornecker(Abilene Christian) 0-0,period_1 player_788016043 team_2,False,788016043,1st Half,18:26:00,Cade Hornecker,Abilene Christian,0-0,missed,18:26,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt floatingjumpshot fromturnover,both,87.0,15.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243528,93.0,50.0,702,False,1st 18:13:00 : missed by Raysean Seamster(UT Arlington) 0-0,period_1 player_788016031 team_702,False,788016031,1st Half,18:13:00,Raysean Seamster,UT Arlington,0-0,missed,18:13,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,93.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243531,19.0,76.0,2,False,1st 17:57:00 : missed by Rich Smith(Abilene Christian) 0-0,period_1 player_788016042 team_2,False,788016042,1st Half,17:57:00,Rich Smith,Abilene Christian,0-0,missed,17:57,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt pullupjumpshot,both,81.0,-26.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243539,32.0,54.0,2,False,1st 17:09:00 : missed by Cbo Newton(Abilene Christian) 0-2,period_1 player_788016046 team_2,False,788016046,1st Half,17:09:00,Cbo Newton,Abilene Christian,0-2,missed,17:09,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt pullupjumpshot,both,68.0,-4.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243543,74.0,13.0,702,True,1st 16:54:00 : made by Marcell McCreary(UT Arlington) 0-5,period_1 player_788016029 team_702,False,788016029,1st Half,16:54:00,Marcell McCreary,UT Arlington,0-5,made,16:54,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt pullupjumpshot,both,74.0,13.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243544,20.0,37.0,2,False,1st 16:32:00 : missed by Bradyn Hubbard(Abilene Christian) 0-5,period_1 player_788016048 team_2,False,788016048,1st Half,16:32:00,Bradyn Hubbard,Abilene Christian,0-5,missed,16:32,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt stepbackjumpshot,both,80.0,13.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243546,6.0,50.0,2,True,1st 16:26:00 : made by Rich Smith(Abilene Christian) 2-5,period_1 player_788016042 team_2,False,788016042,1st Half,16:26:00,Rich Smith,Abilene Christian,2-5,made,16:26,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243547,88.0,50.0,702,False,1st 16:02:00 : missed by Marcus Rigsby Jr.(UT Arlington) 2-5,period_1 player_788016030 team_702,False,788016030,1st Half,16:02:00,Marcus Rigsby Jr.,UT Arlington,2-5,missed,16:02,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243549,12.0,46.0,2,True,1st 15:55:00 : made by Rich Smith(Abilene Christian) 4-5,period_1 player_788016042 team_2,False,788016042,1st Half,15:55:00,Rich Smith,Abilene Christian,4-5,made,15:55,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,4.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243562,94.0,54.0,702,False,1st 14:43:00 : missed by Cameron Jackson(UT Arlington) 4-7,period_1 player_788016032 team_702,False,788016032,1st Half,14:43:00,Cameron Jackson,UT Arlington,4-7,missed,14:43,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,54.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243565,68.0,52.0,702,False,1st 14:37:00 : missed by Bahsil Laster(UT Arlington) 4-7,period_1 player_788016037 team_702,False,788016037,1st Half,14:37:00,Bahsil Laster,UT Arlington,4-7,missed,14:37,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",3pt pullupjumpshot 2ndchancefromturnover,both,68.0,52.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243567,94.0,50.0,702,False,1st 14:31:00 : missed by Raysean Seamster(UT Arlington) 4-7,period_1 player_788016031 team_702,False,788016031,1st Half,14:31:00,Raysean Seamster,UT Arlington,4-7,missed,14:31,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243569,17.0,5.0,2,True,1st 14:16:00 : made by Yaniel Rivera(Abilene Christian) 7-7,period_1 player_788016044 team_2,False,788016044,1st Half,14:16:00,Yaniel Rivera,Abilene Christian,7-7,made,14:16,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,True,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,83.0,45.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243573,12.0,48.0,2,True,1st 13:42:00 : made by Rich Smith(Abilene Christian) 9-7,period_1 player_788016042 team_2,False,788016042,1st Half,13:42:00,Rich Smith,Abilene Christian,9-7,made,13:42,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,2.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243584,84.0,60.0,702,False,1st 13:27:00 : missed by Casmir Chavis(UT Arlington) 9-7,period_1 player_788016033 team_702,False,788016033,1st Half,13:27:00,Casmir Chavis,UT Arlington,9-7,missed,13:27,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt floatingjumpshot pointsinthepaint,both,84.0,60.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243595,89.0,3.0,702,True,1st 13:00:00 : made by Bahsil Laster(UT Arlington) 9-10,period_1 player_788016037 team_702,False,788016037,1st Half,13:00:00,Bahsil Laster,UT Arlington,9-10,made,13:00,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot fromturnover,both,89.0,3.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243605,70.0,26.0,702,False,1st 12:08:00 : missed by Bahsil Laster(UT Arlington) 9-10,period_1 player_788016037 team_702,False,788016037,1st Half,12:08:00,Bahsil Laster,UT Arlington,9-10,missed,12:08,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot fromturnover,both,70.0,26.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243607,68.0,52.0,702,False,1st 11:58:00 : missed by Marcell McCreary(UT Arlington) 9-10,period_1 player_788016029 team_702,False,788016029,1st Half,11:58:00,Marcell McCreary,UT Arlington,9-10,missed,11:58,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot 2ndchancefromturnover,both,68.0,52.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243609,94.0,41.0,702,True,1st 11:51:00 : made by Marcell McCreary(UT Arlington) 9-12,period_1 player_788016029 team_702,False,788016029,1st Half,11:51:00,Marcell McCreary,UT Arlington,9-12,made,11:51,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Tyran Mason')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,41.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243620,23.0,40.0,2,True,1st 11:25:00 : made by Cade Hornecker(Abilene Christian) 11-13,period_1 player_788016043 team_2,False,788016043,1st Half,11:25:00,Cade Hornecker,Abilene Christian,11-13,made,11:25,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot,both,77.0,10.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243624,85.0,50.0,702,True,1st 10:56:00 : made by Bahsil Laster(UT Arlington) 11-15,period_1 player_788016037 team_702,False,788016037,1st Half,10:56:00,Bahsil Laster,UT Arlington,11-15,made,10:56,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243625,23.0,59.0,2,True,1st 10:45:00 : made by Bradyn Hubbard(Abilene Christian) 13-15,period_1 player_788016048 team_2,False,788016048,1st Half,10:45:00,Bradyn Hubbard,Abilene Christian,13-15,made,10:45,AbileneChristianUTArlington01102026,mid-range,AbileneChristianUTArlington01102026,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt stepbackjumpshot,both,77.0,-9.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243627,93.0,59.0,702,True,1st 10:32:00 : made by Casmir Chavis(UT Arlington) 13-17,period_1 player_788016033 team_702,False,788016033,1st Half,10:32:00,Casmir Chavis,UT Arlington,13-17,made,10:32,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243632,68.0,51.0,702,True,1st 10:04:00 : made by Tyran Mason(UT Arlington) 15-20,period_1 player_788016035 team_702,False,788016035,1st Half,10:04:00,Tyran Mason,UT Arlington,15-20,made,10:04,AbileneChristianUTArlington01102026,3pt,AbileneChristianUTArlington01102026,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",3pt stepbackjumpshot,both,68.0,51.0,UT Arlington,Abilene Christian,2025,Home,Q4
2850243633,13.0,45.0,2,True,1st 09:46:00 : made by Cade Hornecker(Abilene Christian) 17-20,period_1 player_788016043 team_2,False,788016043,1st Half,09:46:00,Cade Hornecker,Abilene Christian,17-20,made,09:46,AbileneChristianUTArlington01102026,paint,AbileneChristianUTArlington01102026,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt alleyoop pointsinthepaint,both,87.0,5.0,UT Arlington,Abilene Christian,2025,Home,Q4
