,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
73,2843305973,91.0,58.0,43,True,2nd 13:50:00 : made by Rashaud Marshall(Austin Peay) 40-38,period_2 player_787538834 team_43,False,787538834,2nd Half,13:50:00,Rashaud Marshall,Austin Peay,40-38,made,13:50,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton')",2pt layup pointsinthepaint,both,91.0,58.0,UTRGV,Austin Peay,2026,Home,Q3
74,2843305982,32.0,47.0,536,False,2nd 13:12:00 : missed by Koree Cotton(UTRGV) 40-38,period_2 player_787538813 team_536,False,787538813,2nd Half,13:12:00,Koree Cotton,UTRGV,40-38,missed,13:12,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",3pt jumpshot,both,68.0,3.0,UTRGV,Austin Peay,2026,Home,Q3
75,2843305984,15.0,41.0,536,True,2nd 13:08:00 : made by Always Wright(UTRGV) 40-40,period_2 player_787538814 team_536,False,787538814,2nd Half,13:08:00,Always Wright,UTRGV,40-40,made,13:08,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,9.0,UTRGV,Austin Peay,2026,Home,Q3
76,2843305985,86.0,65.0,43,False,2nd 12:43:00 : missed by Anton Brookshire(Austin Peay) 40-40,period_2 player_787538829 team_43,False,787538829,2nd Half,12:43:00,Anton Brookshire,Austin Peay,40-40,missed,12:43,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Always Wright', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt floatingjumpshot,both,86.0,65.0,UTRGV,Austin Peay,2026,Home,Q3
77,2843305999,22.0,34.0,536,True,2nd 12:13:00 : made by Demarris Winters(UTRGV) 40-42,period_2 player_787538824 team_536,False,787538824,2nd Half,12:13:00,Demarris Winters,UTRGV,40-42,made,12:13,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,True,"('Always Wright', 'Demarris Winters', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt pullupjumpshot fromturnover,both,78.0,16.0,UTRGV,Austin Peay,2026,Home,Q3
78,2843306002,88.0,66.0,43,False,2nd 11:52:00 : missed by Rashaud Marshall(Austin Peay) 40-42,period_2 player_787538834 team_43,False,787538834,2nd Half,11:52:00,Rashaud Marshall,Austin Peay,40-42,missed,11:52,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Always Wright', 'Demarris Winters', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt jumpshot,both,88.0,66.0,UTRGV,Austin Peay,2026,Home,Q3
79,2843306006,25.0,19.0,536,False,2nd 11:42:00 : missed by Koree Cotton(UTRGV) 40-42,period_2 player_787538813 team_536,False,787538813,2nd Half,11:42:00,Koree Cotton,UTRGV,40-42,missed,11:42,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Demarris Winters', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,75.0,31.0,UTRGV,Austin Peay,2026,Home,Q3
80,2843306010,92.0,40.0,43,False,2nd 11:24:00 : missed by Rashaud Marshall(Austin Peay) 40-42,period_2 player_787538834 team_43,False,787538834,2nd Half,11:24:00,Rashaud Marshall,Austin Peay,40-42,missed,11:24,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Demarris Winters', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,40.0,UTRGV,Austin Peay,2026,Home,Q3
81,2843306041,91.0,41.0,43,True,2nd 10:47:00 : made by Collin Parker(Austin Peay) 42-42,period_2 player_787538847 team_43,False,787538847,2nd Half,10:47:00,Collin Parker,Austin Peay,42-42,made,10:47,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,UTRGV,Austin Peay,2026,Home,Q3
82,2843306060,87.0,54.0,43,True,2nd 09:43:00 : made by Collin Parker(Austin Peay) 46-42,period_2 player_787538847 team_43,False,787538847,2nd Half,09:43:00,Collin Parker,Austin Peay,46-42,made,09:43,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,54.0,UTRGV,Austin Peay,2026,Home,Q3
83,2843306068,25.0,83.0,536,False,2nd 09:20:00 : missed by Zae Blake(UTRGV) 46-42,period_2 player_787538810 team_536,False,787538810,2nd Half,09:20:00,Zae Blake,UTRGV,46-42,missed,09:20,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,75.0,-33.0,UTRGV,Austin Peay,2026,Home,Q3
84,2843306076,9.0,53.0,536,True,2nd 09:10:00 : made by Koree Cotton(UTRGV) 46-44,period_2 player_787538813 team_536,False,787538813,2nd Half,09:10:00,Koree Cotton,UTRGV,46-44,made,09:10,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,UTRGV,Austin Peay,2026,Home,Q3
85,2843306080,90.0,95.0,43,False,2nd 08:38:00 : missed by Zyree Collins(Austin Peay) 46-44,period_2 player_787538840 team_43,False,787538840,2nd Half,08:38:00,Zyree Collins,Austin Peay,46-44,missed,08:38,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,90.0,95.0,UTRGV,Austin Peay,2026,Home,Q3
86,2843306086,90.0,40.0,43,False,2nd 08:12:00 : missed by Zyree Collins(Austin Peay) 46-44,period_2 player_787538840 team_43,False,787538840,2nd Half,08:12:00,Zyree Collins,Austin Peay,46-44,missed,08:12,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,UTRGV,Austin Peay,2026,Home,Q3
87,2843306088,72.0,20.0,43,False,2nd 08:09:00 : missed by Tate McCubbin(Austin Peay) 46-44,period_2 player_787538837 team_43,False,787538837,2nd Half,08:09:00,Tate McCubbin,Austin Peay,46-44,missed,08:09,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchancefromturnover,both,72.0,20.0,UTRGV,Austin Peay,2026,Home,Q3
88,2843306090,3.0,4.0,536,False,2nd 07:47:00 : missed by Always Wright(UTRGV) 46-44,period_2 player_787538814 team_536,False,787538814,2nd Half,07:47:00,Always Wright,UTRGV,46-44,missed,07:47,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,97.0,46.0,UTRGV,Austin Peay,2026,Home,Q3
89,2843306092,8.0,51.0,536,True,2nd 07:43:00 : made by Filip Brankovic(UTRGV) 46-46,period_2 player_787538819 team_536,False,787538819,2nd Half,07:43:00,Filip Brankovic,UTRGV,46-46,made,07:43,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,UTRGV,Austin Peay,2026,Home,Q3
90,2843306093,72.0,16.0,43,False,2nd 07:30:00 : missed by Collin Parker(Austin Peay) 46-46,period_2 player_787538847 team_43,False,787538847,2nd Half,07:30:00,Collin Parker,Austin Peay,46-46,missed,07:30,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,16.0,UTRGV,Austin Peay,2026,Home,Q3
91,2843306100,12.0,55.0,536,False,2nd 06:59:00 : missed by Koree Cotton(UTRGV) 46-46,period_2 player_787538813 team_536,False,787538813,2nd Half,06:59:00,Koree Cotton,UTRGV,46-46,missed,06:59,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,88.0,-5.0,UTRGV,Austin Peay,2026,Home,Q3
92,2843306111,20.0,35.0,536,False,2nd 06:21:00 : missed by Always Wright(UTRGV) 46-46,period_2 player_787538814 team_536,False,787538814,2nd Half,06:21:00,Always Wright,UTRGV,46-46,missed,06:21,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,80.0,15.0,UTRGV,Austin Peay,2026,Home,Q3
93,2843306115,88.0,55.0,43,False,2nd 06:09:00 : missed by Rashaud Marshall(Austin Peay) 46-46,period_2 player_787538834 team_43,False,787538834,2nd Half,06:09:00,Rashaud Marshall,Austin Peay,46-46,missed,06:09,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaintblocked,both,88.0,55.0,UTRGV,Austin Peay,2026,Home,Q3
94,2843306120,7.0,81.0,536,False,2nd 05:50:00 : missed by Marvin McGhee III(UTRGV) 46-46,period_2 player_787538811 team_536,False,787538811,2nd Half,05:50:00,Marvin McGhee III,UTRGV,46-46,missed,05:50,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,93.0,-31.0,UTRGV,Austin Peay,2026,Home,Q3
95,2843306126,8.0,41.0,536,True,2nd 05:47:00 : made by Marshal Destremau(UTRGV) 46-48,period_2 player_787538812 team_536,False,787538812,2nd Half,05:47:00,Marshal Destremau,UTRGV,46-48,made,05:47,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,UTRGV,Austin Peay,2026,Home,Q3
96,2843306145,10.0,57.0,536,True,2nd 05:18:00 : made by Koree Cotton(UTRGV) 46-50,period_2 player_787538813 team_536,False,787538813,2nd Half,05:18:00,Koree Cotton,UTRGV,46-50,made,05:18,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,90.0,-7.0,UTRGV,Austin Peay,2026,Home,Q3
97,2843306149,86.0,47.0,43,False,2nd 05:05:00 : missed by Zyree Collins(Austin Peay) 46-50,period_2 player_787538840 team_43,False,787538840,2nd Half,05:05:00,Zyree Collins,Austin Peay,46-50,missed,05:05,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,86.0,47.0,UTRGV,Austin Peay,2026,Home,Q3
98,2843306158,92.0,40.0,43,True,2nd 04:53:00 : made by Zyree Collins(Austin Peay) 48-50,period_2 player_787538840 team_43,False,787538840,2nd Half,04:53:00,Zyree Collins,Austin Peay,48-50,made,04:53,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,40.0,UTRGV,Austin Peay,2026,Home,Q3
99,2843306162,13.0,42.0,536,True,2nd 04:40:00 : made by Koree Cotton(UTRGV) 48-52,period_2 player_787538813 team_536,False,787538813,2nd Half,04:40:00,Koree Cotton,UTRGV,48-52,made,04:40,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,8.0,UTRGV,Austin Peay,2026,Home,Q3
100,2843306175,92.0,58.0,43,False,2nd 04:38:00 : missed by Rashaud Marshall(Austin Peay) 48-52,period_2 player_787538834 team_43,False,787538834,2nd Half,04:38:00,Rashaud Marshall,Austin Peay,48-52,missed,04:38,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,58.0,UTRGV,Austin Peay,2026,Home,Q3
101,2843306179,31.0,51.0,536,True,2nd 04:38:00 : made by Marshal Destremau(UTRGV) 48-55,period_2 player_787538812 team_536,False,787538812,2nd Half,04:38:00,Marshal Destremau,UTRGV,48-55,made,04:38,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,True,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,69.0,-1.0,UTRGV,Austin Peay,2026,Home,Q3
102,2843306196,5.0,56.0,536,False,2nd 03:49:00 : missed by Always Wright(UTRGV) 48-55,period_2 player_787538814 team_536,False,787538814,2nd Half,03:49:00,Always Wright,UTRGV,48-55,missed,03:49,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-6.0,UTRGV,Austin Peay,2026,Home,Q3
103,2843306200,4.0,1.0,536,False,2nd 03:34:00 : missed by Jaylen Washington(UTRGV) 48-55,period_2 player_787538816 team_536,False,787538816,2nd Half,03:34:00,Jaylen Washington,UTRGV,48-55,missed,03:34,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot 2ndchancefromturnover,both,96.0,49.0,UTRGV,Austin Peay,2026,Home,Q3
104,2843306203,79.0,37.0,43,False,2nd 03:13:00 : missed by Travis Torain(Austin Peay) 48-55,period_2 player_787538846 team_43,False,787538846,2nd Half,03:13:00,Travis Torain,Austin Peay,48-55,missed,03:13,AustinPeayUTRGV12072025,mid-range,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt jumpshot,both,79.0,37.0,UTRGV,Austin Peay,2026,Home,Q3
105,2843306208,3.0,95.0,536,False,2nd 02:50:00 : missed by Koree Cotton(UTRGV) 48-55,period_2 player_787538813 team_536,False,787538813,2nd Half,02:50:00,Koree Cotton,UTRGV,48-55,missed,02:50,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,97.0,-45.0,UTRGV,Austin Peay,2026,Home,Q3
106,2843306212,27.0,18.0,536,False,2nd 02:34:00 : missed by Always Wright(UTRGV) 48-55,period_2 player_787538814 team_536,False,787538814,2nd Half,02:34:00,Always Wright,UTRGV,48-55,missed,02:34,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot 2ndchance,both,73.0,32.0,UTRGV,Austin Peay,2026,Home,Q3
107,2843306231,90.0,51.0,43,False,2nd 02:18:00 : missed by Zyree Collins(Austin Peay) 48-57,period_2 player_787538840 team_43,False,787538840,2nd Half,02:18:00,Zyree Collins,Austin Peay,48-57,missed,02:18,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt layup pointsinthepaintblocked,both,90.0,51.0,UTRGV,Austin Peay,2026,Home,Q3
108,2843306237,12.0,46.0,536,False,2nd 02:13:00 : missed by Zae Blake(UTRGV) 48-57,period_2 player_787538810 team_536,False,787538810,2nd Half,02:13:00,Zae Blake,UTRGV,48-57,missed,02:13,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,88.0,4.0,UTRGV,Austin Peay,2026,Home,Q3
109,2843306259,68.0,42.0,43,False,2nd 01:51:00 : missed by Collin Parker(Austin Peay) 48-59,period_2 player_787538847 team_43,False,787538847,2nd Half,01:51:00,Collin Parker,Austin Peay,48-59,missed,01:51,AustinPeayUTRGV12072025,3pt,AustinPeayUTRGV12072025,False,"('Always Wright', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,68.0,42.0,UTRGV,Austin Peay,2026,Home,Q3
110,2843306302,7.0,48.0,536,True,2nd 00:52:00 : made by Jaylen Washington(UTRGV) 50-61,period_2 player_787538816 team_536,False,787538816,2nd Half,00:52:00,Jaylen Washington,UTRGV,50-61,made,00:52,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,True,"('Always Wright', 'Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,2.0,UTRGV,Austin Peay,2026,Home,Q3
111,2843306316,83.0,39.0,43,False,2nd 00:37:00 : missed by Anton Brookshire(Austin Peay) 50-63,period_2 player_787538829 team_43,False,787538829,2nd Half,00:37:00,Anton Brookshire,Austin Peay,50-63,missed,00:37,AustinPeayUTRGV12072025,paint,AustinPeayUTRGV12072025,False,"('Always Wright', 'Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,83.0,39.0,UTRGV,Austin Peay,2026,Home,Q3
0,2844169217,76.0,16.0,536,False,1st 19:47:00 : missed by Filip Brankovic(UTRGV) 0-0,period_1 player_787602012 team_536,False,787602012,1st Half,19:47:00,Filip Brankovic,UTRGV,0-0,missed,19:47,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,76.0,16.0,UTRGV,UT Arlington,2026,Home,Q3
1,2844169219,24.0,16.0,702,False,1st 19:12:00 : missed by Marcell McCreary(UT Arlington) 0-0,period_1 player_787602018 team_702,False,787602018,1st Half,19:12:00,Marcell McCreary,UT Arlington,0-0,missed,19:12,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,76.0,34.0,UTRGV,UT Arlington,2026,Home,Q3
2,2844169221,86.0,49.0,536,True,1st 18:47:00 : made by Always Wright(UTRGV) 0-2,period_1 player_787602009 team_536,False,787602009,1st Half,18:47:00,Always Wright,UTRGV,0-2,made,18:47,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,UTRGV,UT Arlington,2026,Home,Q3
3,2844169227,8.0,56.0,702,True,1st 18:17:00 : made by Cameron Jackson(UT Arlington) 2-2,period_1 player_787602021 team_702,False,787602021,1st Half,18:17:00,Cameron Jackson,UT Arlington,2-2,made,18:17,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,92.0,-6.0,UTRGV,UT Arlington,2026,Home,Q3
4,2844169229,72.0,76.0,536,False,1st 18:09:00 : missed by Filip Brankovic(UTRGV) 2-2,period_1 player_787602012 team_536,False,787602012,1st Half,18:09:00,Filip Brankovic,UTRGV,2-2,missed,18:09,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,76.0,UTRGV,UT Arlington,2026,Home,Q3
5,2844169231,29.0,27.0,702,True,1st 17:58:00 : made by Marcus Rigsby Jr.(UT Arlington) 5-2,period_1 player_787602019 team_702,False,787602019,1st Half,17:58:00,Marcus Rigsby Jr.,UT Arlington,5-2,made,17:58,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,71.0,23.0,UTRGV,UT Arlington,2026,Home,Q3
6,2844169233,92.0,3.0,536,False,1st 17:38:00 : missed by Marvin McGhee III(UTRGV) 5-2,period_1 player_787602006 team_536,False,787602006,1st Half,17:38:00,Marvin McGhee III,UTRGV,5-2,missed,17:38,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,92.0,3.0,UTRGV,UT Arlington,2026,Home,Q3
7,2844169239,31.0,65.0,702,False,1st 16:53:00 : missed by Casmir Chavis(UT Arlington) 5-2,period_1 player_787602022 team_702,False,787602022,1st Half,16:53:00,Casmir Chavis,UT Arlington,5-2,missed,16:53,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,69.0,-15.0,UTRGV,UT Arlington,2026,Home,Q3
8,2844169241,83.0,52.0,536,True,1st 16:40:00 : made by Filip Brankovic(UTRGV) 5-4,period_1 player_787602012 team_536,False,787602012,1st Half,16:40:00,Filip Brankovic,UTRGV,5-4,made,16:40,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt hookshot pointsinthepaint,both,83.0,52.0,UTRGV,UT Arlington,2026,Home,Q3
9,2844169243,31.0,41.0,702,True,1st 16:18:00 : made by Marcus Rigsby Jr.(UT Arlington) 8-4,period_1 player_787602019 team_702,False,787602019,1st Half,16:18:00,Marcus Rigsby Jr.,UT Arlington,8-4,made,16:18,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,9.0,UTRGV,UT Arlington,2026,Home,Q3
10,2844169245,74.0,21.0,536,False,1st 16:03:00 : missed by Koree Cotton(UTRGV) 8-4,period_1 player_787602008 team_536,False,787602008,1st Half,16:03:00,Koree Cotton,UTRGV,8-4,missed,16:03,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,74.0,21.0,UTRGV,UT Arlington,2026,Home,Q3
11,2844169252,16.0,66.0,702,True,1st 15:34:00 : made by Marcus Rigsby Jr.(UT Arlington) 10-4,period_1 player_787602019 team_702,False,787602019,1st Half,15:34:00,Marcus Rigsby Jr.,UT Arlington,10-4,made,15:34,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt hookshot,both,84.0,-16.0,UTRGV,UT Arlington,2026,Home,Q3
12,2844169256,73.0,19.0,536,True,1st 15:16:00 : made by Zae Blake(UTRGV) 10-7,period_1 player_787602005 team_536,False,787602005,1st Half,15:16:00,Zae Blake,UTRGV,10-7,made,15:16,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,True,"('Dane Christensen', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,73.0,19.0,UTRGV,UT Arlington,2026,Home,Q3
13,2844169258,10.0,44.0,702,True,1st 14:47:00 : made by Cameron Jackson(UT Arlington) 12-7,period_1 player_787602021 team_702,False,787602021,1st Half,14:47:00,Cameron Jackson,UT Arlington,12-7,made,14:47,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,True,"('Dane Christensen', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,90.0,6.0,UTRGV,UT Arlington,2026,Home,Q3
14,2844169260,79.0,61.0,536,False,1st 14:19:00 : missed by Jaylen Washington(UTRGV) 12-7,period_1 player_787602011 team_536,False,787602011,1st Half,14:19:00,Jaylen Washington,UTRGV,12-7,missed,14:19,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot pointsinthepaint,both,79.0,61.0,UTRGV,UT Arlington,2026,Home,Q3
15,2844169262,17.0,53.0,702,False,1st 14:05:00 : missed by Marcell McCreary(UT Arlington) 12-7,period_1 player_787602018 team_702,False,787602018,1st Half,14:05:00,Marcell McCreary,UT Arlington,12-7,missed,14:05,UTArlingtonUTRGV12112025,paint,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,83.0,-3.0,UTRGV,UT Arlington,2026,Home,Q3
16,2844169272,25.0,83.0,702,False,1st 13:32:00 : missed by Marcell McCreary(UT Arlington) 12-7,period_1 player_787602018 team_702,False,787602018,1st Half,13:32:00,Marcell McCreary,UT Arlington,12-7,missed,13:32,UTArlingtonUTRGV12112025,3pt,UTArlingtonUTRGV12112025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fromturnover,both,75.0,-33.0,UTRGV,UT Arlington,2026,Home,Q3
