shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854918248,29.0,24.0,536,True,2nd 15:09:00 : made by Zae Blake(UTRGV) 43-32,period_2 player_788321077 team_536,False,788321077,2nd Half,15:09:00,Zae Blake,UTRGV,43-32,made,15:09,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,71.0,26.0,UTRGV,Houston Christian,2025,Away,Q4
2854918250,85.0,94.0,287,False,2nd 14:43:00 : missed by Ryan Bartley(Houston Christian) 43-32,period_2 player_788321070 team_287,False,788321070,2nd Half,14:43:00,Ryan Bartley,Houston Christian,43-32,missed,14:43,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,85.0,94.0,UTRGV,Houston Christian,2025,Away,Q4
2854918252,92.0,47.0,287,True,2nd 14:37:00 : made by Demarco Bethea(Houston Christian) 43-34,period_2 player_788321072 team_287,False,788321072,2nd Half,14:37:00,Demarco Bethea,Houston Christian,43-34,made,14:37,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,UTRGV,Houston Christian,2025,Away,Q4
2854918254,93.0,54.0,287,True,2nd 13:42:00 : made by Demarco Bethea(Houston Christian) 43-36,period_2 player_788321072 team_287,False,788321072,2nd Half,13:42:00,Demarco Bethea,Houston Christian,43-36,made,13:42,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,UTRGV,Houston Christian,2025,Away,Q4
2854918258,93.0,52.0,287,True,2nd 13:13:00 : made by Demarco Bethea(Houston Christian) 43-38,period_2 player_788321072 team_287,False,788321072,2nd Half,13:13:00,Demarco Bethea,Houston Christian,43-38,made,13:13,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,UTRGV,Houston Christian,2025,Away,Q4
2854918259,18.0,91.0,536,True,2nd 12:46:00 : made by Marvin McGhee III(UTRGV) 46-38,period_2 player_788321078 team_536,False,788321078,2nd Half,12:46:00,Marvin McGhee III,UTRGV,46-38,made,12:46,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Always Wright', 'Jalen Ricks', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,82.0,-41.0,UTRGV,Houston Christian,2025,Away,Q4
2854918268,88.0,54.0,287,False,2nd 12:27:00 : missed by Ryan Bartley(Houston Christian) 46-38,period_2 player_788321070 team_287,False,788321070,2nd Half,12:27:00,Ryan Bartley,Houston Christian,46-38,missed,12:27,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,88.0,54.0,UTRGV,Houston Christian,2025,Away,Q4
2854918270,18.0,93.0,536,True,2nd 12:10:00 : made by Koree Cotton(UTRGV) 49-38,period_2 player_788321080 team_536,False,788321080,2nd Half,12:10:00,Koree Cotton,UTRGV,49-38,made,12:10,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,True,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,82.0,-43.0,UTRGV,Houston Christian,2025,Away,Q4
2854918274,7.0,96.0,536,False,2nd 11:50:00 : missed by Marvin McGhee III(UTRGV) 49-38,period_2 player_788321078 team_536,False,788321078,2nd Half,11:50:00,Marvin McGhee III,UTRGV,49-38,missed,11:50,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,93.0,-46.0,UTRGV,Houston Christian,2025,Away,Q4
2854918281,7.0,48.0,536,True,2nd 10:58:00 : made by Koree Cotton(UTRGV) 51-40,period_2 player_788321080 team_536,False,788321080,2nd Half,10:58:00,Koree Cotton,UTRGV,51-40,made,10:58,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt dunk pointsinthepaint,both,93.0,2.0,UTRGV,Houston Christian,2025,Away,Q4
2854918283,93.0,52.0,287,False,2nd 10:33:00 : missed by Kylin Green(Houston Christian) 51-40,period_2 player_788321071 team_287,False,788321071,2nd Half,10:33:00,Kylin Green,Houston Christian,51-40,missed,10:33,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,52.0,UTRGV,Houston Christian,2025,Away,Q4
2854918285,94.0,50.0,287,False,2nd 10:29:00 : missed by Demarco Bethea(Houston Christian) 51-40,period_2 player_788321072 team_287,False,788321072,2nd Half,10:29:00,Demarco Bethea,Houston Christian,51-40,missed,10:29,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Houston Christian,2025,Away,Q4
2854918287,7.0,52.0,536,False,2nd 10:15:00 : missed by Koree Cotton(UTRGV) 51-40,period_2 player_788321080 team_536,False,788321080,2nd Half,10:15:00,Koree Cotton,UTRGV,51-40,missed,10:15,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,-2.0,UTRGV,Houston Christian,2025,Away,Q4
2854918291,17.0,31.0,536,False,2nd 10:04:00 : missed by Zae Blake(UTRGV) 51-40,period_2 player_788321077 team_536,False,788321077,2nd Half,10:04:00,Zae Blake,UTRGV,51-40,missed,10:04,UTRGVHoustonChristian01242026,mid-range,UTRGVHoustonChristian01242026,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt turnaroundjumpshot 2ndchance,both,83.0,19.0,UTRGV,Houston Christian,2025,Away,Q4
2854918303,7.0,52.0,536,True,2nd 09:46:00 : made by Jaylen Washington(UTRGV) 53-40,period_2 player_788321083 team_536,False,788321083,2nd Half,09:46:00,Jaylen Washington,UTRGV,53-40,made,09:46,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,UTRGV,Houston Christian,2025,Away,Q4
2854918305,83.0,66.0,287,True,2nd 09:25:00 : made by D'Aundre Samuels(Houston Christian) 53-42,period_2 player_788321069 team_287,False,788321069,2nd Half,09:25:00,D'Aundre Samuels,Houston Christian,53-42,made,09:25,UTRGVHoustonChristian01242026,mid-range,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,83.0,66.0,UTRGV,Houston Christian,2025,Away,Q4
2854918307,10.0,6.0,536,False,2nd 09:09:00 : missed by Marvin McGhee III(UTRGV) 53-42,period_2 player_788321078 team_536,False,788321078,2nd Half,09:09:00,Marvin McGhee III,UTRGV,53-42,missed,09:09,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,90.0,44.0,UTRGV,Houston Christian,2025,Away,Q4
2854918321,7.0,49.0,536,True,2nd 08:06:00 : made by Marvin McGhee III(UTRGV) 57-42,period_2 player_788321078 team_536,False,788321078,2nd Half,08:06:00,Marvin McGhee III,UTRGV,57-42,made,08:06,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,UTRGV,Houston Christian,2025,Away,Q4
2854918328,68.0,65.0,287,False,2nd 07:35:00 : missed by Kylin Green(Houston Christian) 57-42,period_2 player_788321071 team_287,False,788321071,2nd Half,07:35:00,Kylin Green,Houston Christian,57-42,missed,07:35,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt stepbackjumpshot,both,68.0,65.0,UTRGV,Houston Christian,2025,Away,Q4
2854918338,6.0,54.0,536,True,2nd 06:44:00 : made by Koree Cotton(UTRGV) 59-43,period_2 player_788321080 team_536,False,788321080,2nd Half,06:44:00,Koree Cotton,UTRGV,59-43,made,06:44,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,94.0,-4.0,UTRGV,Houston Christian,2025,Away,Q4
2854918340,83.0,26.0,287,False,2nd 06:26:00 : missed by Kylin Green(Houston Christian) 59-43,period_2 player_788321071 team_287,False,788321071,2nd Half,06:26:00,Kylin Green,Houston Christian,59-43,missed,06:26,UTRGVHoustonChristian01242026,mid-range,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,83.0,26.0,UTRGV,Houston Christian,2025,Away,Q4
2854918344,21.0,89.0,536,False,2nd 05:52:00 : missed by Koree Cotton(UTRGV) 59-43,period_2 player_788321080 team_536,False,788321080,2nd Half,05:52:00,Koree Cotton,UTRGV,59-43,missed,05:52,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,79.0,-39.0,UTRGV,Houston Christian,2025,Away,Q4
2854918351,5.0,53.0,536,True,2nd 05:27:00 : made by Filip Brankovic(UTRGV) 61-43,period_2 player_788321084 team_536,False,788321084,2nd Half,05:27:00,Filip Brankovic,UTRGV,61-43,made,05:27,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,UTRGV,Houston Christian,2025,Away,Q4
2854918353,91.0,46.0,287,True,2nd 04:57:00 : made by Caleb Gaston(Houston Christian) 61-45,period_2 player_788321073 team_287,False,788321073,2nd Half,04:57:00,Caleb Gaston,Houston Christian,61-45,made,04:57,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,91.0,46.0,UTRGV,Houston Christian,2025,Away,Q4
2854918355,25.0,79.0,536,True,2nd 04:34:00 : made by Filip Brankovic(UTRGV) 64-45,period_2 player_788321084 team_536,False,788321084,2nd Half,04:34:00,Filip Brankovic,UTRGV,64-45,made,04:34,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,75.0,-29.0,UTRGV,Houston Christian,2025,Away,Q4
2854918359,6.0,51.0,536,False,2nd 04:15:00 : missed by Koree Cotton(UTRGV) 64-45,period_2 player_788321080 team_536,False,788321080,2nd Half,04:15:00,Koree Cotton,UTRGV,64-45,missed,04:15,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-1.0,UTRGV,Houston Christian,2025,Away,Q4
2854918367,76.0,14.0,287,False,2nd 03:54:00 : missed by Kylin Green(Houston Christian) 64-45,period_2 player_788321071 team_287,False,788321071,2nd Half,03:54:00,Kylin Green,Houston Christian,64-45,missed,03:54,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,76.0,14.0,UTRGV,Houston Christian,2025,Away,Q4
2854918369,5.0,53.0,536,True,2nd 03:34:00 : made by Koree Cotton(UTRGV) 66-45,period_2 player_788321080 team_536,False,788321080,2nd Half,03:34:00,Koree Cotton,UTRGV,66-45,made,03:34,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,95.0,-3.0,UTRGV,Houston Christian,2025,Away,Q4
2854918374,6.0,48.0,536,True,2nd 02:46:00 : made by Julien Gomez(UTRGV) 68-45,period_2 player_788321085 team_536,False,788321085,2nd Half,02:46:00,Julien Gomez,UTRGV,68-45,made,02:46,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,UTRGV,Houston Christian,2025,Away,Q4
2854918375,93.0,48.0,287,True,2nd 02:27:00 : made by Caleb Gaston(Houston Christian) 68-47,period_2 player_788321073 team_287,False,788321073,2nd Half,02:27:00,Caleb Gaston,Houston Christian,68-47,made,02:27,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,48.0,UTRGV,Houston Christian,2025,Away,Q4
2854918377,23.0,31.0,536,False,2nd 01:55:00 : missed by Filip Brankovic(UTRGV) 68-47,period_2 player_788321084 team_536,False,788321084,2nd Half,01:55:00,Filip Brankovic,UTRGV,68-47,missed,01:55,UTRGVHoustonChristian01242026,mid-range,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,77.0,19.0,UTRGV,Houston Christian,2025,Away,Q4
2854918379,91.0,59.0,287,False,2nd 01:41:00 : missed by D'Aundre Samuels(Houston Christian) 68-47,period_2 player_788321069 team_287,False,788321069,2nd Half,01:41:00,D'Aundre Samuels,Houston Christian,68-47,missed,01:41,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,UTRGV,Houston Christian,2025,Away,Q4
2854918381,9.0,52.0,536,False,2nd 01:09:00 : missed by Julien Gomez(UTRGV) 68-47,period_2 player_788321085 team_536,False,788321085,2nd Half,01:09:00,Julien Gomez,UTRGV,68-47,missed,01:09,UTRGVHoustonChristian01242026,paint,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,91.0,-2.0,UTRGV,Houston Christian,2025,Away,Q4
2854918392,4.0,4.0,536,False,2nd 00:26:50 : missed by Julien Gomez(UTRGV) 68-48,period_2 player_788321085 team_536,False,788321085,2nd Half,00:26:50,Julien Gomez,UTRGV,68-48,missed,00:26,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,96.0,46.0,UTRGV,Houston Christian,2025,Away,Q4
2854918396,82.0,8.0,287,True,2nd 00:12:90 : made by Demari Williams(Houston Christian) 68-51,period_2 player_788321065 team_287,False,788321065,2nd Half,00:12:90,Demari Williams,Houston Christian,68-51,made,00:12,UTRGVHoustonChristian01242026,3pt,UTRGVHoustonChristian01242026,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,82.0,8.0,UTRGV,Houston Christian,2025,Away,Q4
2855410118,90.0,60.0,26172,True,1st 19:31:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 0-2,period_1 player_788361438 team_26172,False,788361438,1st Half,19:31:00,Cenker Evran,A&amp;M-Corpus Christi,0-2,made,19:31,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt hookshot pointsinthepaint,both,90.0,60.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410120,8.0,56.0,536,False,1st 19:01:00 : missed by Filip Brankovic(UTRGV) 0-2,period_1 player_788361455 team_536,False,788361455,1st Half,19:01:00,Filip Brankovic,UTRGV,0-2,missed,19:01,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,-6.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410122,17.0,49.0,536,False,1st 18:55:00 : missed by Filip Brankovic(UTRGV) 0-2,period_1 player_788361455 team_536,False,788361455,1st Half,18:55:00,Filip Brankovic,UTRGV,0-2,missed,18:55,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,1.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410124,79.0,60.0,26172,True,1st 18:32:00 : made by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 0-4,period_1 player_788361440 team_26172,False,788361440,1st Half,18:32:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,0-4,made,18:32,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot pointsinthepaint,both,79.0,60.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410125,30.0,65.0,536,False,1st 18:18:00 : missed by Filip Brankovic(UTRGV) 0-4,period_1 player_788361455 team_536,False,788361455,1st Half,18:18:00,Filip Brankovic,UTRGV,0-4,missed,18:18,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,-15.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410131,77.0,49.0,26172,False,1st 17:59:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 0-4,period_1 player_788361443 team_26172,False,788361443,1st Half,17:59:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,0-4,missed,17:59,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot fromturnover,both,77.0,49.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410133,73.0,20.0,26172,False,1st 17:38:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 0-4,period_1 player_788361437 team_26172,False,788361437,1st Half,17:38:00,Leo Torbor,A&amp;M-Corpus Christi,0-4,missed,17:38,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchancefromturnover,both,73.0,20.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410135,27.0,22.0,536,False,1st 17:29:00 : missed by Julien Gomez(UTRGV) 0-4,period_1 player_788361457 team_536,False,788361457,1st Half,17:29:00,Julien Gomez,UTRGV,0-4,missed,17:29,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,73.0,28.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410148,89.0,50.0,26172,False,1st 16:50:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 1-4,period_1 player_788361439 team_26172,False,788361439,1st Half,16:50:00,Sheldon Williams,A&amp;M-Corpus Christi,1-4,missed,16:50,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,89.0,50.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410151,18.0,56.0,536,False,1st 16:26:00 : missed by Julien Gomez(UTRGV) 1-4,period_1 player_788361457 team_536,False,788361457,1st Half,16:26:00,Julien Gomez,UTRGV,1-4,missed,16:26,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt floatingjumpshot pointsinthepaint,both,82.0,-6.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410163,82.0,40.0,26172,False,1st 15:53:00 : missed by Jaden Haire(A&amp;M-Corpus Christi) 3-4,period_1 player_788361444 team_26172,False,788361444,1st Half,15:53:00,Jaden Haire,A&amp;M-Corpus Christi,3-4,missed,15:53,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,40.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410172,22.0,37.0,536,False,1st 14:50:00 : missed by Marvin McGhee III(UTRGV) 3-4,period_1 player_788361449 team_536,False,788361449,1st Half,14:50:00,Marvin McGhee III,UTRGV,3-4,missed,14:50,UTRGVA&M-CorpusChristi01262026,mid-range,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot fromturnover,both,78.0,13.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410181,11.0,41.0,536,True,1st 14:07:00 : made by Marvin McGhee III(UTRGV) 5-4,period_1 player_788361449 team_536,False,788361449,1st Half,14:07:00,Marvin McGhee III,UTRGV,5-4,made,14:07,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410186,89.0,58.0,26172,False,1st 13:44:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 5-4,period_1 player_788361435 team_26172,False,788361435,1st Half,13:44:00,Mason Gibson,A&amp;M-Corpus Christi,5-4,missed,13:44,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,89.0,58.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410188,9.0,54.0,536,True,1st 13:37:00 : made by Julien Gomez(UTRGV) 7-4,period_1 player_788361457 team_536,False,788361457,1st Half,13:37:00,Julien Gomez,UTRGV,7-4,made,13:37,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Jalen Ricks', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-4.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410204,7.0,3.0,536,False,1st 12:50:00 : missed by Jalen Ricks(UTRGV) 7-5,period_1 player_788361447 team_536,False,788361447,1st Half,12:50:00,Jalen Ricks,UTRGV,7-5,missed,12:50,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jalen Ricks', 'Jaylen Washington', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,47.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410206,31.0,59.0,536,False,1st 12:42:00 : missed by Filip Brankovic(UTRGV) 7-5,period_1 player_788361455 team_536,False,788361455,1st Half,12:42:00,Filip Brankovic,UTRGV,7-5,missed,12:42,UTRGVA&M-CorpusChristi01262026,3pt,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jalen Ricks', 'Jaylen Washington', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,69.0,-9.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
2855410219,90.0,56.0,26172,False,1st 11:57:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 7-5,period_1 player_788361437 team_26172,False,788361437,1st Half,11:57:00,Leo Torbor,A&amp;M-Corpus Christi,7-5,missed,11:57,UTRGVA&M-CorpusChristi01262026,paint,UTRGVA&M-CorpusChristi01262026,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,56.0,UTRGV,A&M-Corpus Christi,2025,Away,Q3
