shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858666419,90.0,45.0,536,False,1st 05:53:00 : missed by Jaylen Washington(UTRGV) 16-35,period_1 player_788573834 team_536,False,788573834,1st Half,05:53:00,Jaylen Washington,UTRGV,16-35,missed,05:53,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,UTRGV,Houston Christian,2025,Home,Q4
2858666421,19.0,10.0,287,False,1st 05:35:00 : missed by Kylin Green(Houston Christian) 16-35,period_1 player_788573848 team_287,False,788573848,1st Half,05:35:00,Kylin Green,Houston Christian,16-35,missed,05:35,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii')",3pt jumpshot,both,81.0,40.0,UTRGV,Houston Christian,2025,Home,Q4
2858666423,79.0,10.0,536,True,1st 05:18:00 : made by Julien Gomez(UTRGV) 16-38,period_1 player_788573837 team_536,False,788573837,1st Half,05:18:00,Julien Gomez,UTRGV,16-38,made,05:18,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii')",3pt jumpshot,both,79.0,10.0,UTRGV,Houston Christian,2025,Home,Q4
2858666425,29.0,65.0,287,True,1st 04:50:00 : made by Ryan Bartley(Houston Christian) 19-38,period_1 player_788573847 team_287,False,788573847,1st Half,04:50:00,Ryan Bartley,Houston Christian,19-38,made,04:50,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii')",3pt jumpshot,both,71.0,-15.0,UTRGV,Houston Christian,2025,Home,Q4
2858666427,90.0,48.0,536,False,1st 04:28:00 : missed by Marvin McGhee III(UTRGV) 19-38,period_1 player_788573829 team_536,False,788573829,1st Half,04:28:00,Marvin McGhee III,UTRGV,19-38,missed,04:28,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,90.0,48.0,UTRGV,Houston Christian,2025,Home,Q4
2858666442,12.0,47.0,287,False,1st 03:34:00 : missed by Ryan Bartley(Houston Christian) 20-38,period_1 player_788573847 team_287,False,788573847,1st Half,03:34:00,Ryan Bartley,Houston Christian,20-38,missed,03:34,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,3.0,UTRGV,Houston Christian,2025,Home,Q4
2858666444,93.0,95.0,536,True,1st 03:13:00 : made by Julien Gomez(UTRGV) 20-41,period_1 player_788573837 team_536,False,788573837,1st Half,03:13:00,Julien Gomez,UTRGV,20-41,made,03:13,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",3pt jumpshot,both,93.0,95.0,UTRGV,Houston Christian,2025,Home,Q4
2858666448,93.0,53.0,536,False,1st 02:50:00 : missed by Marshal Destremau(UTRGV) 20-41,period_1 player_788573830 team_536,False,788573830,1st Half,02:50:00,Marshal Destremau,UTRGV,20-41,missed,02:50,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,53.0,UTRGV,Houston Christian,2025,Home,Q4
2858666451,94.0,49.0,536,True,1st 02:45:00 : made by Marshal Destremau(UTRGV) 20-43,period_1 player_788573830 team_536,False,788573830,1st Half,02:45:00,Marshal Destremau,UTRGV,20-43,made,02:45,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,UTRGV,Houston Christian,2025,Home,Q4
2858666461,32.0,36.0,287,False,1st 02:24:00 : missed by Ryan Bartley(Houston Christian) 20-43,period_1 player_788573847 team_287,False,788573847,1st Half,02:24:00,Ryan Bartley,Houston Christian,20-43,missed,02:24,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",3pt jumpshot,both,68.0,14.0,UTRGV,Houston Christian,2025,Home,Q4
2858666465,8.0,94.0,287,True,1st 02:20:00 : made by Kylin Green(Houston Christian) 23-43,period_1 player_788573848 team_287,False,788573848,1st Half,02:20:00,Kylin Green,Houston Christian,23-43,made,02:20,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Always Wright', 'Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",3pt jumpshot 2ndchance,both,92.0,-44.0,UTRGV,Houston Christian,2025,Home,Q4
2858666467,92.0,97.0,536,False,1st 01:59:00 : missed by Always Wright(UTRGV) 23-43,period_1 player_788573832 team_536,False,788573832,1st Half,01:59:00,Always Wright,UTRGV,23-43,missed,01:59,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau')",3pt jumpshot,both,92.0,97.0,UTRGV,Houston Christian,2025,Home,Q4
2858666477,6.0,54.0,287,False,1st 01:33:00 : missed by Mambourou Mara(Houston Christian) 23-45,period_1 player_788573845 team_287,False,788573845,1st Half,01:33:00,Mambourou Mara,Houston Christian,23-45,missed,01:33,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",2pt dunk pointsinthepaint,both,94.0,-4.0,UTRGV,Houston Christian,2025,Home,Q4
2858666479,7.0,55.0,287,False,1st 01:26:00 : missed by Kylin Green(Houston Christian) 23-45,period_1 player_788573848 team_287,False,788573848,1st Half,01:26:00,Kylin Green,Houston Christian,23-45,missed,01:26,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,-5.0,UTRGV,Houston Christian,2025,Home,Q4
2858666484,5.0,48.0,287,True,1st 01:15:00 : made by Kylin Green(Houston Christian) 25-45,period_1 player_788573848 team_287,False,788573848,1st Half,01:15:00,Kylin Green,Houston Christian,25-45,made,01:15,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,UTRGV,Houston Christian,2025,Home,Q4
2858666486,68.0,65.0,536,False,1st 00:48:50 : missed by Koree Cotton(UTRGV) 25-45,period_1 player_788573831 team_536,False,788573831,1st Half,00:48:50,Koree Cotton,UTRGV,25-45,missed,00:48,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",3pt jumpshot,both,68.0,65.0,UTRGV,Houston Christian,2025,Home,Q4
2858666492,86.0,43.0,536,False,1st 00:26:50 : missed by Filip Brankovic(UTRGV) 25-45,period_1 player_788573835 team_536,False,788573835,1st Half,00:26:50,Filip Brankovic,UTRGV,25-45,missed,00:26,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,86.0,43.0,UTRGV,Houston Christian,2025,Home,Q4
2858666507,7.0,48.0,287,True,1st 00:01:40 : made by Demari Williams(Houston Christian) 27-45,period_1 player_788573841 team_287,False,788573841,1st Half,00:01:40,Demari Williams,Houston Christian,27-45,made,00:01,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,UTRGV,Houston Christian,2025,Home,Q4
2858666522,7.0,53.0,536,True,2nd 19:47:00 : made by Filip Brankovic(UTRGV) 28-47,period_2 player_788573835 team_536,False,788573835,2nd Half,19:47:00,Filip Brankovic,UTRGV,28-47,made,19:47,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,-3.0,UTRGV,Houston Christian,2025,Home,Q4
2858666524,93.0,53.0,287,True,2nd 19:16:00 : made by Demarco Bethea(Houston Christian) 30-47,period_2 player_788573849 team_287,False,788573849,2nd Half,19:16:00,Demarco Bethea,Houston Christian,30-47,made,19:16,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,53.0,UTRGV,Houston Christian,2025,Home,Q4
2858666526,7.0,96.0,536,False,2nd 19:00:00 : missed by Marvin McGhee III(UTRGV) 30-47,period_2 player_788573829 team_536,False,788573829,2nd Half,19:00:00,Marvin McGhee III,UTRGV,30-47,missed,19:00,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,93.0,-46.0,UTRGV,Houston Christian,2025,Home,Q4
2858666528,93.0,97.0,287,False,2nd 18:48:00 : missed by Trent Johnson(Houston Christian) 30-47,period_2 player_788573844 team_287,False,788573844,2nd Half,18:48:00,Trent Johnson,Houston Christian,30-47,missed,18:48,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,93.0,97.0,UTRGV,Houston Christian,2025,Home,Q4
2858666530,7.0,46.0,536,False,2nd 18:39:00 : missed by Koree Cotton(UTRGV) 30-47,period_2 player_788573831 team_536,False,788573831,2nd Half,18:39:00,Koree Cotton,UTRGV,30-47,missed,18:39,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,93.0,4.0,UTRGV,Houston Christian,2025,Home,Q4
2858666533,93.0,52.0,287,False,2nd 18:14:00 : missed by Demarco Bethea(Houston Christian) 30-47,period_2 player_788573849 team_287,False,788573849,2nd Half,18:14:00,Demarco Bethea,Houston Christian,30-47,missed,18:14,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,52.0,UTRGV,Houston Christian,2025,Home,Q4
2858666535,94.0,50.0,287,False,2nd 18:10:00 : missed by Demarco Bethea(Houston Christian) 30-47,period_2 player_788573849 team_287,False,788573849,2nd Half,18:10:00,Demarco Bethea,Houston Christian,30-47,missed,18:10,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Houston Christian,2025,Home,Q4
2858666537,6.0,48.0,536,True,2nd 18:05:00 : made by Koree Cotton(UTRGV) 30-49,period_2 player_788573831 team_536,False,788573831,2nd Half,18:05:00,Koree Cotton,UTRGV,30-49,made,18:05,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,UTRGV,Houston Christian,2025,Home,Q4
2858666539,68.0,54.0,287,False,2nd 17:46:00 : missed by Trent Johnson(Houston Christian) 30-49,period_2 player_788573844 team_287,False,788573844,2nd Half,17:46:00,Trent Johnson,Houston Christian,30-49,missed,17:46,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,54.0,UTRGV,Houston Christian,2025,Home,Q4
2858666542,92.0,48.0,287,True,2nd 17:10:00 : made by Demarco Bethea(Houston Christian) 32-49,period_2 player_788573849 team_287,False,788573849,2nd Half,17:10:00,Demarco Bethea,Houston Christian,32-49,made,17:10,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,UTRGV,Houston Christian,2025,Home,Q4
2858666546,90.0,47.0,287,False,2nd 16:42:00 : missed by Demari Williams(Houston Christian) 32-49,period_2 player_788573841 team_287,False,788573841,2nd Half,16:42:00,Demari Williams,Houston Christian,32-49,missed,16:42,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,47.0,UTRGV,Houston Christian,2025,Home,Q4
2858666548,11.0,5.0,536,False,2nd 16:27:00 : missed by Julien Gomez(UTRGV) 32-49,period_2 player_788573837 team_536,False,788573837,2nd Half,16:27:00,Julien Gomez,UTRGV,32-49,missed,16:27,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,89.0,45.0,UTRGV,Houston Christian,2025,Home,Q4
2858666556,7.0,52.0,536,False,2nd 16:05:00 : missed by Marvin McGhee III(UTRGV) 34-49,period_2 player_788573829 team_536,False,788573829,2nd Half,16:05:00,Marvin McGhee III,UTRGV,34-49,missed,16:05,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,UTRGV,Houston Christian,2025,Home,Q4
2858666558,80.0,92.0,287,True,2nd 15:57:00 : made by D'Aundre Samuels(Houston Christian) 37-49,period_2 player_788573846 team_287,False,788573846,2nd Half,15:57:00,D'Aundre Samuels,Houston Christian,37-49,made,15:57,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt stepbackjumpshot fastbreak,both,80.0,92.0,UTRGV,Houston Christian,2025,Home,Q4
2858666559,31.0,59.0,536,False,2nd 15:30:00 : missed by Koree Cotton(UTRGV) 37-49,period_2 player_788573831 team_536,False,788573831,2nd Half,15:30:00,Koree Cotton,UTRGV,37-49,missed,15:30,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,-9.0,UTRGV,Houston Christian,2025,Home,Q4
2858666573,92.0,55.0,287,False,2nd 14:37:00 : missed by Kylin Green(Houston Christian) 37-51,period_2 player_788573848 team_287,False,788573848,2nd Half,14:37:00,Kylin Green,Houston Christian,37-51,missed,14:37,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaintblocked,both,92.0,55.0,UTRGV,Houston Christian,2025,Home,Q4
2858666576,95.0,97.0,287,False,2nd 14:32:00 : missed by D'Aundre Samuels(Houston Christian) 37-51,period_2 player_788573846 team_287,False,788573846,2nd Half,14:32:00,D'Aundre Samuels,Houston Christian,37-51,missed,14:32,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,95.0,97.0,UTRGV,Houston Christian,2025,Home,Q4
2858666578,26.0,83.0,536,False,2nd 14:21:00 : missed by Jalen Ricks(UTRGV) 37-51,period_2 player_788573827 team_536,False,788573827,2nd Half,14:21:00,Jalen Ricks,UTRGV,37-51,missed,14:21,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,74.0,-33.0,UTRGV,Houston Christian,2025,Home,Q4
2858666580,8.0,54.0,536,True,2nd 14:13:00 : made by Jaylen Washington(UTRGV) 37-53,period_2 player_788573834 team_536,False,788573834,2nd Half,14:13:00,Jaylen Washington,UTRGV,37-53,made,14:13,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-4.0,UTRGV,Houston Christian,2025,Home,Q4
2858666582,93.0,94.0,287,False,2nd 13:42:00 : missed by Kylin Green(Houston Christian) 37-53,period_2 player_788573848 team_287,False,788573848,2nd Half,13:42:00,Kylin Green,Houston Christian,37-53,missed,13:42,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,94.0,UTRGV,Houston Christian,2025,Home,Q4
2858666598,92.0,46.0,287,True,2nd 13:04:00 : made by Demari Williams(Houston Christian) 40-53,period_2 player_788573841 team_287,False,788573841,2nd Half,13:04:00,Demari Williams,Houston Christian,40-53,made,13:04,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,UTRGV,Houston Christian,2025,Home,Q4
2858666599,8.0,99.0,536,False,2nd 12:40:00 : missed by Zae Blake(UTRGV) 40-53,period_2 player_788573828 team_536,False,788573828,2nd Half,12:40:00,Zae Blake,UTRGV,40-53,missed,12:40,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,92.0,-49.0,UTRGV,Houston Christian,2025,Home,Q4
2858666601,81.0,21.0,287,False,2nd 12:28:00 : missed by D'Aundre Samuels(Houston Christian) 40-53,period_2 player_788573846 team_287,False,788573846,2nd Half,12:28:00,D'Aundre Samuels,Houston Christian,40-53,missed,12:28,HoustonChristianUTRGV02022026,mid-range,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot,both,81.0,21.0,UTRGV,Houston Christian,2025,Home,Q4
2858666605,89.0,24.0,287,False,2nd 12:21:00 : missed by Ryan Bartley(Houston Christian) 40-53,period_2 player_788573847 team_287,False,788573847,2nd Half,12:21:00,Ryan Bartley,Houston Christian,40-53,missed,12:21,HoustonChristianUTRGV02022026,mid-range,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",2pt turnaroundjumpshot 2ndchance,both,89.0,24.0,UTRGV,Houston Christian,2025,Home,Q4
2858666607,70.0,69.0,287,False,2nd 12:16:00 : missed by Demari Williams(Houston Christian) 40-53,period_2 player_788573841 team_287,False,788573841,2nd Half,12:16:00,Demari Williams,Houston Christian,40-53,missed,12:16,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Jalen Ricks', 'Jaylen Washington', 'Kwo Agwa', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,70.0,69.0,UTRGV,Houston Christian,2025,Home,Q4
2858666621,32.0,51.0,536,False,2nd 11:38:00 : missed by Filip Brankovic(UTRGV) 40-53,period_2 player_788573835 team_536,False,788573835,2nd Half,11:38:00,Filip Brankovic,UTRGV,40-53,missed,11:38,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,68.0,-1.0,UTRGV,Houston Christian,2025,Home,Q4
2858666623,94.0,99.0,287,True,2nd 11:18:00 : made by Ryan Bartley(Houston Christian) 43-53,period_2 player_788573847 team_287,False,788573847,2nd Half,11:18:00,Ryan Bartley,Houston Christian,43-53,made,11:18,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,94.0,99.0,UTRGV,Houston Christian,2025,Home,Q4
2858666625,10.0,58.0,536,True,2nd 10:44:00 : made by Filip Brankovic(UTRGV) 43-55,period_2 player_788573835 team_536,False,788573835,2nd Half,10:44:00,Filip Brankovic,UTRGV,43-55,made,10:44,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt hookshot pointsinthepaint,both,90.0,-8.0,UTRGV,Houston Christian,2025,Home,Q4
2858666627,72.0,18.0,287,True,2nd 10:30:00 : made by Demari Williams(Houston Christian) 46-55,period_2 player_788573841 team_287,False,788573841,2nd Half,10:30:00,Demari Williams,Houston Christian,46-55,made,10:30,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt pullupjumpshot,both,72.0,18.0,UTRGV,Houston Christian,2025,Home,Q4
2858666630,18.0,54.0,536,False,2nd 10:07:00 : missed by Jaylen Washington(UTRGV) 46-55,period_2 player_788573834 team_536,False,788573834,2nd Half,10:07:00,Jaylen Washington,UTRGV,46-55,missed,10:07,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot pointsinthepaint,both,82.0,-4.0,UTRGV,Houston Christian,2025,Home,Q4
2858666633,28.0,29.0,536,False,2nd 09:23:00 : missed by Koree Cotton(UTRGV) 46-55,period_2 player_788573831 team_536,False,788573831,2nd Half,09:23:00,Koree Cotton,UTRGV,46-55,missed,09:23,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,72.0,21.0,UTRGV,Houston Christian,2025,Home,Q4
2858666641,83.0,47.0,287,False,2nd 09:01:00 : missed by Demari Williams(Houston Christian) 46-57,period_2 player_788573841 team_287,False,788573841,2nd Half,09:01:00,Demari Williams,Houston Christian,46-57,missed,09:01,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,83.0,47.0,UTRGV,Houston Christian,2025,Home,Q4
2858666643,12.0,6.0,536,False,2nd 08:39:00 : missed by Julien Gomez(UTRGV) 46-57,period_2 player_788573837 team_536,False,788573837,2nd Half,08:39:00,Julien Gomez,UTRGV,46-57,missed,08:39,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot blocked,both,88.0,44.0,UTRGV,Houston Christian,2025,Home,Q4
2858666646,27.0,15.0,536,False,2nd 08:31:00 : missed by Julien Gomez(UTRGV) 46-57,period_2 player_788573837 team_536,False,788573837,2nd Half,08:31:00,Julien Gomez,UTRGV,46-57,missed,08:31,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,73.0,35.0,UTRGV,Houston Christian,2025,Home,Q4
2858666648,90.0,56.0,287,False,2nd 08:23:00 : missed by Mambourou Mara(Houston Christian) 46-57,period_2 player_788573845 team_287,False,788573845,2nd Half,08:23:00,Mambourou Mara,Houston Christian,46-57,missed,08:23,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,False,"('Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,90.0,56.0,UTRGV,Houston Christian,2025,Home,Q4
2858666658,68.0,35.0,287,False,2nd 07:58:00 : missed by Mambourou Mara(Houston Christian) 46-59,period_2 player_788573845 team_287,False,788573845,2nd Half,07:58:00,Mambourou Mara,Houston Christian,46-59,missed,07:58,HoustonChristianUTRGV02022026,3pt,HoustonChristianUTRGV02022026,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,35.0,UTRGV,Houston Christian,2025,Home,Q4
2858666660,8.0,50.0,536,True,2nd 07:45:00 : made by Marvin McGhee III(UTRGV) 46-61,period_2 player_788573829 team_536,False,788573829,2nd Half,07:45:00,Marvin McGhee III,UTRGV,46-61,made,07:45,HoustonChristianUTRGV02022026,paint,HoustonChristianUTRGV02022026,True,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,UTRGV,Houston Christian,2025,Home,Q4
