shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bradley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852344460,94.0,50.0,299,False,2nd 02:15:00 : missed by Chase Walker(Illinois St.) 58-77,period_2 player_788156846 team_299,False,788156846,2nd Half,02:15:00,Chase Walker,Illinois St.,58-77,missed,02:15,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Ahmet Jonovic', 'Dietrich Richardson', 'Jaquan Johnson', 'Matthew Zobrist', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,Illinois St.,2025,Away,Q1B
2852344462,8.0,53.0,72,False,2nd 02:07:00 : missed by Ahmet Jonovic(Bradley) 58-77,period_2 player_788156855 team_72,False,788156855,2nd Half,02:07:00,Ahmet Jonovic,Bradley,58-77,missed,02:07,BradleyIllinoisSt01172026,paint,BradleyIllinoisSt01172026,False,"('Ahmet Jonovic', 'Dietrich Richardson', 'Jaquan Johnson', 'Matthew Zobrist', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Bradley,Illinois St.,2025,Away,Q1B
2852344478,69.0,60.0,299,True,2nd 01:23:00 : made by Mason Klabo(Illinois St.) 60-82,period_2 player_788156850 team_299,False,788156850,2nd Half,01:23:00,Mason Klabo,Illinois St.,60-82,made,01:23,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Dietrich Richardson', 'Jaquan Johnson', 'Kai Yu', 'Matthew Zobrist', 'Timoty Van Der Knaap')",3pt jumpshot,both,69.0,60.0,Bradley,Illinois St.,2025,Away,Q1B
2852344487,92.0,95.0,299,True,2nd 00:56:10 : made by Jack Daugherty(Illinois St.) 62-85,period_2 player_788156848 team_299,False,788156848,2nd Half,00:56:10,Jack Daugherty,Illinois St.,62-85,made,00:56,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Dietrich Richardson', 'Gus Rugaard', 'Kai Yu', 'Matthew Zobrist', 'Timoty Van Der Knaap')",3pt jumpshot,both,92.0,95.0,Bradley,Illinois St.,2025,Away,Q1B
2852344491,85.0,5.0,299,True,2nd 00:09:10 : made by Landon Moore(Illinois St.) 62-88,period_2 player_788156842 team_299,False,788156842,2nd Half,00:09:10,Landon Moore,Illinois St.,62-88,made,00:09,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,True,"('Dietrich Richardson', 'Gus Rugaard', 'Kai Yu', 'Matthew Zobrist', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,85.0,5.0,Bradley,Illinois St.,2025,Away,Q1B
2852344493,32.0,60.0,72,False,2nd 00:01:00 : missed by Dietrich Richardson(Bradley) 62-88,period_2 player_788156862 team_72,False,788156862,2nd Half,00:01:00,Dietrich Richardson,Bradley,62-88,missed,00:01,BradleyIllinoisSt01172026,3pt,BradleyIllinoisSt01172026,False,"('Dietrich Richardson', 'Gus Rugaard', 'Kai Yu', 'Matthew Zobrist', 'Timoty Van Der Knaap')",3pt stepbackjumpshot,both,68.0,-10.0,Bradley,Illinois St.,2025,Away,Q1B
2855076374,91.0,42.0,72,True,1st 19:42:00 : made by Demarion Burch(Bradley) 0-2,period_1 player_788332055 team_72,False,788332055,1st Half,19:42:00,Demarion Burch,Bradley,0-2,made,19:42,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,91.0,42.0,Bradley,UIC,2025,Home,Q3
2855076375,23.0,37.0,302,True,1st 19:29:00 : made by Elijah Crawford(UIC) 2-2,period_1 player_788332069 team_302,False,788332069,1st Half,19:29:00,Elijah Crawford,UIC,2-2,made,19:29,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt pullupjumpshot,both,77.0,13.0,Bradley,UIC,2025,Home,Q3
2855076376,93.0,6.0,72,True,1st 19:05:00 : made by Alex Huibregtse(Bradley) 2-5,period_1 player_788332052 team_72,False,788332052,1st Half,19:05:00,Alex Huibregtse,Bradley,2-5,made,19:05,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,93.0,6.0,Bradley,UIC,2025,Home,Q3
2855076378,30.0,69.0,302,True,1st 18:42:00 : made by Elijah Crawford(UIC) 5-5,period_1 player_788332069 team_302,False,788332069,1st Half,18:42:00,Elijah Crawford,UIC,5-5,made,18:42,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt pullupjumpshot,both,70.0,-19.0,Bradley,UIC,2025,Home,Q3
2855076380,94.0,54.0,72,True,1st 18:29:00 : made by Alex Huibregtse(Bradley) 5-7,period_1 player_788332052 team_72,False,788332052,1st Half,18:29:00,Alex Huibregtse,Bradley,5-7,made,18:29,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,94.0,54.0,Bradley,UIC,2025,Home,Q3
2855076387,89.0,36.0,72,False,1st 17:50:00 : missed by Alex Huibregtse(Bradley) 5-7,period_1 player_788332052 team_72,False,788332052,1st Half,17:50:00,Alex Huibregtse,Bradley,5-7,missed,17:50,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt turnaroundjumpshot,both,89.0,36.0,Bradley,UIC,2025,Home,Q3
2855076389,10.0,40.0,302,True,1st 17:50:00 : made by Jayce Nathaniel(UIC) 7-7,period_1 player_788332070 team_302,False,788332070,1st Half,17:50:00,Jayce Nathaniel,UIC,7-7,made,17:50,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaintfastbreak,both,90.0,10.0,Bradley,UIC,2025,Home,Q3
2855076391,93.0,46.0,72,True,1st 17:50:00 : made by Ahmet Jonovic(Bradley) 7-9,period_1 player_788332054 team_72,False,788332054,1st Half,17:50:00,Ahmet Jonovic,Bradley,7-9,made,17:50,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",2pt dunk pointsinthepaint,both,93.0,46.0,Bradley,UIC,2025,Home,Q3
2855076393,31.0,35.0,302,False,1st 17:35:00 : missed by Jayce Nathaniel(UIC) 7-9,period_1 player_788332070 team_302,False,788332070,1st Half,17:35:00,Jayce Nathaniel,UIC,7-9,missed,17:35,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,69.0,15.0,Bradley,UIC,2025,Home,Q3
2855076397,75.0,15.0,72,False,1st 16:33:00 : missed by Alex Huibregtse(Bradley) 7-9,period_1 player_788332052 team_72,False,788332052,1st Half,16:33:00,Alex Huibregtse,Bradley,7-9,missed,16:33,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,75.0,15.0,Bradley,UIC,2025,Home,Q3
2855076399,22.0,84.0,302,True,1st 16:15:00 : made by Elijah Crawford(UIC) 10-9,period_1 player_788332069 team_302,False,788332069,1st Half,16:15:00,Elijah Crawford,UIC,10-9,made,16:15,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,78.0,-34.0,Bradley,UIC,2025,Home,Q3
2855076401,91.0,7.0,72,False,1st 16:05:00 : missed by Alex Huibregtse(Bradley) 10-9,period_1 player_788332052 team_72,False,788332052,1st Half,16:05:00,Alex Huibregtse,Bradley,10-9,missed,16:05,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,91.0,7.0,Bradley,UIC,2025,Home,Q3
2855076405,32.0,38.0,302,False,1st 15:49:00 : missed by Elijah Crawford(UIC) 10-9,period_1 player_788332069 team_302,False,788332069,1st Half,15:49:00,Elijah Crawford,UIC,10-9,missed,15:49,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt pullupjumpshot,both,68.0,12.0,Bradley,UIC,2025,Home,Q3
2855076407,92.0,6.0,72,True,1st 15:30:00 : made by AJ Smith(Bradley) 10-12,period_1 player_788332053 team_72,False,788332053,1st Half,15:30:00,AJ Smith,Bradley,10-12,made,15:30,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,92.0,6.0,Bradley,UIC,2025,Home,Q3
2855076423,91.0,50.0,72,False,1st 14:43:00 : missed by Demarion Burch(Bradley) 10-12,period_1 player_788332055 team_72,False,788332055,1st Half,14:43:00,Demarion Burch,Bradley,10-12,missed,14:43,UICBradley01242026,paint,UICBradley01242026,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,50.0,Bradley,UIC,2025,Home,Q3
2855076426,21.0,68.0,302,False,1st 14:16:00 : missed by Elijah Crawford(UIC) 10-12,period_1 player_788332069 team_302,False,788332069,1st Half,14:16:00,Elijah Crawford,UIC,10-12,missed,14:16,UICBradley01242026,mid-range,UICBradley01242026,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt stepbackjumpshot,both,79.0,-18.0,Bradley,UIC,2025,Home,Q3
2855076428,10.0,48.0,302,False,1st 14:11:00 : missed by Abdul Momoh(UIC) 10-12,period_1 player_788332064 team_302,False,788332064,1st Half,14:11:00,Abdul Momoh,UIC,10-12,missed,14:11,UICBradley01242026,paint,UICBradley01242026,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Bradley,UIC,2025,Home,Q3
2855076430,92.0,52.0,72,False,1st 14:00:00 : missed by Jaquan Johnson(Bradley) 10-12,period_1 player_788332057 team_72,False,788332057,1st Half,14:00:00,Jaquan Johnson,Bradley,10-12,missed,14:00,UICBradley01242026,paint,UICBradley01242026,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Bradley,UIC,2025,Home,Q3
2855076432,94.0,50.0,72,False,1st 13:56:00 : missed by Timoty van der Knaap(Bradley) 10-12,period_1 player_788332058 team_72,False,788332058,1st Half,13:56:00,Timoty van der Knaap,Bradley,10-12,missed,13:56,UICBradley01242026,paint,UICBradley01242026,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,UIC,2025,Home,Q3
2855076440,26.0,11.0,302,False,1st 13:37:00 : missed by Josiah Hammons(UIC) 10-12,period_1 player_788332068 team_302,False,788332068,1st Half,13:37:00,Josiah Hammons,UIC,10-12,missed,13:37,UICBradley01242026,3pt,UICBradley01242026,False,"('Corey Thomas', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,74.0,39.0,Bradley,UIC,2025,Home,Q3
2855076444,70.0,26.0,72,True,1st 13:04:00 : made by Alex Huibregtse(Bradley) 10-15,period_1 player_788332052 team_72,False,788332052,1st Half,13:04:00,Alex Huibregtse,Bradley,10-15,made,13:04,UICBradley01242026,3pt,UICBradley01242026,True,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,70.0,26.0,Bradley,UIC,2025,Home,Q3
2855076446,27.0,79.0,302,False,1st 12:33:00 : missed by Ahmad Henderson II(UIC) 10-15,period_1 player_788332067 team_302,False,788332067,1st Half,12:33:00,Ahmad Henderson II,UIC,10-15,missed,12:33,UICBradley01242026,3pt,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,73.0,-29.0,Bradley,UIC,2025,Home,Q3
2855076448,11.0,63.0,302,False,1st 12:28:00 : missed by Jayce Nathaniel(UIC) 10-15,period_1 player_788332070 team_302,False,788332070,1st Half,12:28:00,Jayce Nathaniel,UIC,10-15,missed,12:28,UICBradley01242026,mid-range,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot 2ndchance,both,89.0,-13.0,Bradley,UIC,2025,Home,Q3
2855076450,6.0,50.0,302,True,1st 12:24:00 : made by Sam Silverstein(UIC) 12-15,period_1 player_788332063 team_302,False,788332063,1st Half,12:24:00,Sam Silverstein,UIC,12-15,made,12:24,UICBradley01242026,paint,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bradley,UIC,2025,Home,Q3
2855076451,70.0,35.0,72,False,1st 12:15:00 : missed by Montana Wheeler(Bradley) 12-15,period_1 player_788332059 team_72,False,788332059,1st Half,12:15:00,Montana Wheeler,Bradley,12-15,missed,12:15,UICBradley01242026,3pt,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt pullupjumpshot,both,70.0,35.0,Bradley,UIC,2025,Home,Q3
2855076453,10.0,40.0,302,False,1st 12:02:00 : missed by Jayce Nathaniel(UIC) 12-15,period_1 player_788332070 team_302,False,788332070,1st Half,12:02:00,Jayce Nathaniel,UIC,12-15,missed,12:02,UICBradley01242026,paint,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,90.0,10.0,Bradley,UIC,2025,Home,Q3
2855076455,83.0,90.0,72,False,1st 11:34:00 : missed by Alex Huibregtse(Bradley) 12-15,period_1 player_788332052 team_72,False,788332052,1st Half,11:34:00,Alex Huibregtse,Bradley,12-15,missed,11:34,UICBradley01242026,3pt,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt stepbackjumpshot,both,83.0,90.0,Bradley,UIC,2025,Home,Q3
2855076468,9.0,59.0,302,False,1st 10:58:00 : missed by Ahmad Henderson II(UIC) 12-15,period_1 player_788332067 team_302,False,788332067,1st Half,10:58:00,Ahmad Henderson II,UIC,12-15,missed,10:58,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Matthew Zobrist')",2pt layup pointsinthepaint,both,91.0,-9.0,Bradley,UIC,2025,Home,Q3
2855076470,6.0,50.0,302,False,1st 10:55:00 : missed by Abdul Momoh(UIC) 12-15,period_1 player_788332064 team_302,False,788332064,1st Half,10:55:00,Abdul Momoh,UIC,12-15,missed,10:55,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Matthew Zobrist')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bradley,UIC,2025,Home,Q3
2855076478,6.0,5.0,302,True,1st 10:26:00 : made by Josiah Hammons(UIC) 15-17,period_1 player_788332068 team_302,False,788332068,1st Half,10:26:00,Josiah Hammons,UIC,15-17,made,10:26,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Matthew Zobrist')",3pt jumpshot,both,94.0,45.0,Bradley,UIC,2025,Home,Q3
2855076501,21.0,90.0,302,True,1st 09:27:00 : made by Andy Johnson(UIC) 18-17,period_1 player_788332071 team_302,False,788332071,1st Half,09:27:00,Andy Johnson,UIC,18-17,made,09:27,UICBradley01242026,3pt,UICBradley01242026,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,79.0,-40.0,Bradley,UIC,2025,Home,Q3
2855076507,92.0,37.0,72,False,1st 08:45:00 : missed by Timoty van der Knaap(Bradley) 18-17,period_1 player_788332058 team_72,False,788332058,1st Half,08:45:00,Timoty van der Knaap,Bradley,18-17,missed,08:45,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot,both,92.0,37.0,Bradley,UIC,2025,Home,Q3
2855076509,13.0,35.0,302,True,1st 08:33:00 : made by Elijah Crawford(UIC) 20-17,period_1 player_788332069 team_302,False,788332069,1st Half,08:33:00,Elijah Crawford,UIC,20-17,made,08:33,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt floatingjumpshot,both,87.0,15.0,Bradley,UIC,2025,Home,Q3
2855076520,72.0,73.0,72,False,1st 07:50:00 : missed by Demarion Burch(Bradley) 20-19,period_1 player_788332055 team_72,False,788332055,1st Half,07:50:00,Demarion Burch,Bradley,20-19,missed,07:50,UICBradley01242026,3pt,UICBradley01242026,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,72.0,73.0,Bradley,UIC,2025,Home,Q3
2855076532,94.0,96.0,72,False,1st 07:16:00 : missed by Montana Wheeler(Bradley) 23-19,period_1 player_788332059 team_72,False,788332059,1st Half,07:16:00,Montana Wheeler,Bradley,23-19,missed,07:16,UICBradley01242026,3pt,UICBradley01242026,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,94.0,96.0,Bradley,UIC,2025,Home,Q3
2855076534,12.0,73.0,302,False,1st 06:49:00 : missed by Elijah Crawford(UIC) 23-19,period_1 player_788332069 team_302,False,788332069,1st Half,06:49:00,Elijah Crawford,UIC,23-19,missed,06:49,UICBradley01242026,mid-range,UICBradley01242026,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",2pt floatingjumpshot,both,88.0,-23.0,Bradley,UIC,2025,Home,Q3
2855076536,90.0,6.0,72,False,1st 06:35:00 : missed by Alex Huibregtse(Bradley) 23-19,period_1 player_788332052 team_72,False,788332052,1st Half,06:35:00,Alex Huibregtse,Bradley,23-19,missed,06:35,UICBradley01242026,3pt,UICBradley01242026,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,90.0,6.0,Bradley,UIC,2025,Home,Q3
2855076542,72.0,25.0,72,False,1st 06:09:00 : missed by Demarion Burch(Bradley) 25-19,period_1 player_788332055 team_72,False,788332055,1st Half,06:09:00,Demarion Burch,Bradley,25-19,missed,06:09,UICBradley01242026,3pt,UICBradley01242026,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,72.0,25.0,Bradley,UIC,2025,Home,Q3
2855076544,28.0,74.0,302,True,1st 05:45:00 : made by Andy Johnson(UIC) 28-19,period_1 player_788332071 team_302,False,788332071,1st Half,05:45:00,Andy Johnson,UIC,28-19,made,05:45,UICBradley01242026,3pt,UICBradley01242026,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,72.0,-24.0,Bradley,UIC,2025,Home,Q3
2855076546,92.0,55.0,72,True,1st 05:34:00 : made by Demarion Burch(Bradley) 28-21,period_1 player_788332055 team_72,False,788332055,1st Half,05:34:00,Demarion Burch,Bradley,28-21,made,05:34,UICBradley01242026,paint,UICBradley01242026,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Bradley,UIC,2025,Home,Q3
2855076547,23.0,45.0,302,False,1st 05:15:00 : missed by Elijah Crawford(UIC) 28-21,period_1 player_788332069 team_302,False,788332069,1st Half,05:15:00,Elijah Crawford,UIC,28-21,missed,05:15,UICBradley01242026,mid-range,UICBradley01242026,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",2pt jumpshot,both,77.0,5.0,Bradley,UIC,2025,Home,Q3
2855076560,30.0,34.0,302,False,1st 04:57:00 : missed by Andy Johnson(UIC) 28-21,period_1 player_788332071 team_302,False,788332071,1st Half,04:57:00,Andy Johnson,UIC,28-21,missed,04:57,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Aj Smith', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler')",3pt jumpshot 2ndchance,both,70.0,16.0,Bradley,UIC,2025,Home,Q3
2855076562,13.0,48.0,302,True,1st 04:35:00 : made by Abdul Momoh(UIC) 30-21,period_1 player_788332064 team_302,False,788332064,1st Half,04:35:00,Abdul Momoh,UIC,30-21,made,04:35,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Aj Smith', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,2.0,Bradley,UIC,2025,Home,Q3
2855076576,22.0,54.0,302,True,1st 03:55:00 : made by Andy Johnson(UIC) 32-23,period_1 player_788332071 team_302,False,788332071,1st Half,03:55:00,Andy Johnson,UIC,32-23,made,03:55,UICBradley01242026,mid-range,UICBradley01242026,False,"('Ahmet Jonovic', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt pullupjumpshot,both,78.0,-4.0,Bradley,UIC,2025,Home,Q3
2855076577,86.0,52.0,72,False,1st 03:32:00 : missed by Jaquan Johnson(Bradley) 32-23,period_1 player_788332057 team_72,False,788332057,1st Half,03:32:00,Jaquan Johnson,Bradley,32-23,missed,03:32,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaintblocked,both,86.0,52.0,Bradley,UIC,2025,Home,Q3
2855076580,8.0,59.0,302,True,1st 03:28:00 : made by Ahmad Henderson II(UIC) 34-23,period_1 player_788332067 team_302,False,788332067,1st Half,03:28:00,Ahmad Henderson II,UIC,34-23,made,03:28,UICBradley01242026,paint,UICBradley01242026,True,"('Ahmet Jonovic', 'Jaquan Johnson', 'Matthew Zobrist', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-9.0,Bradley,UIC,2025,Home,Q3
2855076588,94.0,41.0,72,False,1st 03:03:00 : missed by Demarion Burch(Bradley) 34-23,period_1 player_788332055 team_72,False,788332055,1st Half,03:03:00,Demarion Burch,Bradley,34-23,missed,03:03,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt pullupjumpshot pointsinthepaint,both,94.0,41.0,Bradley,UIC,2025,Home,Q3
2855076590,94.0,50.0,72,False,1st 02:59:00 : missed by Ahmet Jonovic(Bradley) 34-23,period_1 player_788332054 team_72,False,788332054,1st Half,02:59:00,Ahmet Jonovic,Bradley,34-23,missed,02:59,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,UIC,2025,Home,Q3
2855076592,17.0,40.0,302,False,1st 02:45:00 : missed by Ahmad Henderson II(UIC) 34-23,period_1 player_788332067 team_302,False,788332067,1st Half,02:45:00,Ahmad Henderson II,UIC,34-23,missed,02:45,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt floatingjumpshot pointsinthepaint,both,83.0,10.0,Bradley,UIC,2025,Home,Q3
2855076594,35.0,39.0,302,False,1st 02:37:00 : missed by Andy Johnson(UIC) 34-23,period_1 player_788332071 team_302,False,788332071,1st Half,02:37:00,Andy Johnson,UIC,34-23,missed,02:37,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,65.0,11.0,Bradley,UIC,2025,Home,Q3
2855076596,91.0,51.0,72,True,1st 02:16:00 : made by Ahmet Jonovic(Bradley) 34-25,period_1 player_788332054 team_72,False,788332054,1st Half,02:16:00,Ahmet Jonovic,Bradley,34-25,made,02:16,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt floatingjumpshot pointsinthepaint,both,91.0,51.0,Bradley,UIC,2025,Home,Q3
2855076597,18.0,51.0,302,False,1st 01:45:00 : missed by Mekhi Lowery(UIC) 34-25,period_1 player_788332066 team_302,False,788332066,1st Half,01:45:00,Mekhi Lowery,UIC,34-25,missed,01:45,UICBradley01242026,paint,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,Bradley,UIC,2025,Home,Q3
2855076599,30.0,44.0,302,False,1st 01:41:00 : missed by Ahmad Henderson II(UIC) 34-25,period_1 player_788332067 team_302,False,788332067,1st Half,01:41:00,Ahmad Henderson II,UIC,34-25,missed,01:41,UICBradley01242026,3pt,UICBradley01242026,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,70.0,6.0,Bradley,UIC,2025,Home,Q3
