shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848562427,88.0,79.0,432,True,2nd 13:50:00 : made by Michael James(Mississippi Val.) 46-32,period_2 player_787898341 team_432,False,787898341,2nd Half,13:50:00,Michael James,Mississippi Val.,46-32,made,13:50,AlabamaA&MMississippiVal01052026,mid-range,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt jumpshot,both,88.0,79.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562428,14.0,51.0,6,False,2nd 13:32:00 : missed by Kintavious Dozier(Alabama A&amp;M) 46-32,period_2 player_787898355 team_6,False,787898355,2nd Half,13:32:00,Kintavious Dozier,Alabama A&amp;M,46-32,missed,13:32,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt layup pointsinthepaint,both,86.0,-1.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562430,31.0,12.0,6,False,2nd 13:24:00 : missed by Koron Davis(Alabama A&amp;M) 46-32,period_2 player_787898347 team_6,False,787898347,2nd Half,13:24:00,Koron Davis,Alabama A&amp;M,46-32,missed,13:24,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot 2ndchance,both,69.0,38.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562432,11.0,56.0,6,False,2nd 13:09:00 : missed by James Flippin(Alabama A&amp;M) 46-32,period_2 player_787898351 team_6,False,787898351,2nd Half,13:09:00,James Flippin,Alabama A&amp;M,46-32,missed,13:09,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562434,69.0,80.0,432,False,2nd 12:46:00 : missed by Michael James(Mississippi Val.) 46-32,period_2 player_787898341 team_432,False,787898341,2nd Half,12:46:00,Michael James,Mississippi Val.,46-32,missed,12:46,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,69.0,80.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562442,29.0,83.0,6,True,2nd 12:21:00 : made by Louis Hutchinson(Alabama A&amp;M) 49-32,period_2 player_787898346 team_6,False,787898346,2nd Half,12:21:00,Louis Hutchinson,Alabama A&amp;M,49-32,made,12:21,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,True,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,71.0,-33.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562444,80.0,53.0,432,False,2nd 12:01:00 : missed by Michael James(Mississippi Val.) 49-32,period_2 player_787898341 team_432,False,787898341,2nd Half,12:01:00,Michael James,Mississippi Val.,49-32,missed,12:01,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt jumpshot pointsinthepaintblocked,both,80.0,53.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562447,73.0,87.0,432,True,2nd 11:50:00 : made by Daniel Mayfield(Mississippi Val.) 49-35,period_2 player_787898336 team_432,False,787898336,2nd Half,11:50:00,Daniel Mayfield,Mississippi Val.,49-35,made,11:50,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,True,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot 2ndchance,both,73.0,87.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562450,83.0,55.0,432,False,2nd 11:12:00 : missed by Mussa Mzein(Mississippi Val.) 49-35,period_2 player_787898335 team_432,False,787898335,2nd Half,11:12:00,Mussa Mzein,Mississippi Val.,49-35,missed,11:12,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,55.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562452,33.0,75.0,6,False,2nd 10:54:00 : missed by Louis Hutchinson(Alabama A&amp;M) 49-35,period_2 player_787898346 team_6,False,787898346,2nd Half,10:54:00,Louis Hutchinson,Alabama A&amp;M,49-35,missed,10:54,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,67.0,-25.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562469,90.0,79.0,432,False,2nd 09:55:00 : missed by Michael James(Mississippi Val.) 51-35,period_2 player_787898341 team_432,False,787898341,2nd Half,09:55:00,Michael James,Mississippi Val.,51-35,missed,09:55,AlabamaA&MMississippiVal01052026,mid-range,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson')",2pt jumpshot,both,90.0,79.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562471,34.0,23.0,6,False,2nd 09:48:00 : missed by Jalen Carruth(Alabama A&amp;M) 51-35,period_2 player_787898353 team_6,False,787898353,2nd Half,09:48:00,Jalen Carruth,Alabama A&amp;M,51-35,missed,09:48,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,66.0,27.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562475,73.0,85.0,432,False,2nd 09:27:00 : missed by Patrick Punch(Mississippi Val.) 51-35,period_2 player_787898337 team_432,False,787898337,2nd Half,09:27:00,Patrick Punch,Mississippi Val.,51-35,missed,09:27,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson')",3pt jumpshot,both,73.0,85.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562477,13.0,55.0,6,False,2nd 09:02:00 : missed by Koron Davis(Alabama A&amp;M) 51-35,period_2 player_787898347 team_6,False,787898347,2nd Half,09:02:00,Koron Davis,Alabama A&amp;M,51-35,missed,09:02,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson')",2pt drivinglayup pointsinthepaintblocked,both,87.0,-5.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562489,92.0,55.0,432,True,2nd 08:34:00 : made by Lamont Sams(Mississippi Val.) 52-37,period_2 player_787898339 team_432,False,787898339,2nd Half,08:34:00,Lamont Sams,Mississippi Val.,52-37,made,08:34,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,True,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562491,13.0,68.0,6,True,2nd 08:11:00 : made by Koron Davis(Alabama A&amp;M) 54-37,period_2 player_787898347 team_6,False,787898347,2nd Half,08:11:00,Koron Davis,Alabama A&amp;M,54-37,made,08:11,AlabamaA&MMississippiVal01052026,mid-range,AlabamaA&MMississippiVal01052026,True,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'James Flippin', 'Koron Davis', 'Louis Hutchinson')",2pt stepbackjumpshot,both,87.0,-18.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562513,68.0,75.0,432,False,2nd 06:55:00 : missed by Lamont Sams(Mississippi Val.) 54-39,period_2 player_787898339 team_432,False,787898339,2nd Half,06:55:00,Lamont Sams,Mississippi Val.,54-39,missed,06:55,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot fromturnover,both,68.0,75.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562521,79.0,88.0,432,False,2nd 06:29:00 : missed by Patrick Punch(Mississippi Val.) 54-39,period_2 player_787898337 team_432,False,787898337,2nd Half,06:29:00,Patrick Punch,Mississippi Val.,54-39,missed,06:29,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,79.0,88.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562523,16.0,50.0,6,False,2nd 06:23:00 : missed by Koron Davis(Alabama A&amp;M) 54-39,period_2 player_787898347 team_6,False,787898347,2nd Half,06:23:00,Koron Davis,Alabama A&amp;M,54-39,missed,06:23,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Jalen Carruth', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt drivinglayup pointsinthepaintblocked,both,84.0,0.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562531,14.0,49.0,6,True,2nd 06:12:00 : made by P.J. Eason(Alabama A&amp;M) 56-39,period_2 player_787898350 team_6,False,787898350,2nd Half,06:12:00,P.J. Eason,Alabama A&amp;M,56-39,made,06:12,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,True,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup fromturnoverpointsinthepaint,both,86.0,1.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562557,14.0,49.0,6,True,2nd 05:19:00 : made by Koron Davis(Alabama A&amp;M) 60-41,period_2 player_787898347 team_6,False,787898347,2nd Half,05:19:00,Koron Davis,Alabama A&amp;M,60-41,made,05:19,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,86.0,1.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562558,92.0,45.0,432,False,2nd 05:13:00 : missed by Michael James(Mississippi Val.) 60-41,period_2 player_787898341 team_432,False,787898341,2nd Half,05:13:00,Michael James,Mississippi Val.,60-41,missed,05:13,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562560,18.0,44.0,6,False,2nd 05:01:00 : missed by Kintavious Dozier(Alabama A&amp;M) 60-41,period_2 player_787898355 team_6,False,787898355,2nd Half,05:01:00,Kintavious Dozier,Alabama A&amp;M,60-41,missed,05:01,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot pointsinthepaint,both,82.0,6.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562573,70.0,69.0,432,True,2nd 04:23:00 : made by Delkedric Holmes(Mississippi Val.) 61-44,period_2 player_787898338 team_432,False,787898338,2nd Half,04:23:00,Delkedric Holmes,Mississippi Val.,61-44,made,04:23,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,70.0,69.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562575,32.0,84.0,6,False,2nd 04:11:00 : missed by Louis Hutchinson(Alabama A&amp;M) 61-44,period_2 player_787898346 team_6,False,787898346,2nd Half,04:11:00,Louis Hutchinson,Alabama A&amp;M,61-44,missed,04:11,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,68.0,-34.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562577,88.0,52.0,432,False,2nd 03:52:00 : missed by Chance Sutton(Mississippi Val.) 61-44,period_2 player_787898340 team_432,False,787898340,2nd Half,03:52:00,Chance Sutton,Mississippi Val.,61-44,missed,03:52,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt drivinglayup pointsinthepaintblocked,both,88.0,52.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562592,21.0,49.0,6,False,2nd 03:17:00 : missed by P.J. Eason(Alabama A&amp;M) 61-47,period_2 player_787898350 team_6,False,787898350,2nd Half,03:17:00,P.J. Eason,Alabama A&amp;M,61-47,missed,03:17,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562594,10.0,48.0,6,True,2nd 03:01:00 : made by Koron Davis(Alabama A&amp;M) 63-47,period_2 player_787898347 team_6,False,787898347,2nd Half,03:01:00,Koron Davis,Alabama A&amp;M,63-47,made,03:01,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,2.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562595,90.0,53.0,432,True,2nd 02:46:00 : made by Lamont Sams(Mississippi Val.) 63-49,period_2 player_787898339 team_432,False,787898339,2nd Half,02:46:00,Lamont Sams,Mississippi Val.,63-49,made,02:46,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,True,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt layup pointsinthepaint,both,90.0,53.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562598,15.0,51.0,6,True,2nd 02:39:00 : made by P.J. Eason(Alabama A&amp;M) 65-49,period_2 player_787898350 team_6,False,787898350,2nd Half,02:39:00,P.J. Eason,Alabama A&amp;M,65-49,made,02:39,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,True,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt dunk pointsinthepaintfastbreak,both,85.0,-1.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562600,91.0,25.0,432,False,2nd 02:16:00 : missed by Delkedric Holmes(Mississippi Val.) 65-49,period_2 player_787898338 team_432,False,787898338,2nd Half,02:16:00,Delkedric Holmes,Mississippi Val.,65-49,missed,02:16,AlabamaA&MMississippiVal01052026,mid-range,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt turnaroundjumpshot,both,91.0,25.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562606,76.0,87.0,432,False,2nd 01:21:00 : missed by Patrick Punch(Mississippi Val.) 67-49,period_2 player_787898337 team_432,False,787898337,2nd Half,01:21:00,Patrick Punch,Mississippi Val.,67-49,missed,01:21,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,76.0,87.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562614,36.0,53.0,6,False,2nd 00:42:40 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 69-49,period_2 player_787898348 team_6,False,787898348,2nd Half,00:42:40,Bilal Abdur-Rahman,Alabama A&amp;M,69-49,missed,00:42,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot fromturnover,both,64.0,-3.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562616,91.0,44.0,432,True,2nd 00:34:50 : made by Michael James(Mississippi Val.) 69-51,period_2 player_787898341 team_432,False,787898341,2nd Half,00:34:50,Michael James,Mississippi Val.,69-51,made,00:34,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,True,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,44.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562618,14.0,51.0,6,True,2nd 00:20:60 : made by Koron Davis(Alabama A&amp;M) 71-51,period_2 player_787898347 team_6,False,787898347,2nd Half,00:20:60,Koron Davis,Alabama A&amp;M,71-51,made,00:20,AlabamaA&MMississippiVal01052026,paint,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",2pt drivinglayup pointsinthepaint,both,86.0,-1.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2848562619,63.0,51.0,432,False,2nd 00:02:10 : missed by Michael James(Mississippi Val.) 71-51,period_2 player_787898341 team_432,False,787898341,2nd Half,00:02:10,Michael James,Mississippi Val.,71-51,missed,00:02,AlabamaA&MMississippiVal01052026,3pt,AlabamaA&MMississippiVal01052026,False,"('Bilal Abdur-Rahman', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason')",3pt jumpshot,both,63.0,51.0,Alabama A&M,Mississippi Val.,2025,Away,Q4
2850901112,72.0,23.0,17,False,1st 19:46:00 : missed by Nick Woodard(Alcorn) 0-0,period_1 player_788061675 team_17,False,788061675,1st Half,19:46:00,Nick Woodard,Alcorn,0-0,missed,19:46,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,72.0,23.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901114,12.0,59.0,6,False,1st 19:23:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 0-0,period_1 player_788061664 team_6,False,788061664,1st Half,19:23:00,Bilal Abdur-Rahman,Alabama A&amp;M,0-0,missed,19:23,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaintblocked,both,88.0,-9.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901117,79.0,39.0,17,False,1st 19:11:00 : missed by Tycen McDaniels(Alcorn) 0-0,period_1 player_788061677 team_17,False,788061677,1st Half,19:11:00,Tycen McDaniels,Alcorn,0-0,missed,19:11,AlcornAlabamaA&M01102026,mid-range,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt jumpshot,both,79.0,39.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901119,24.0,83.0,6,False,1st 19:03:00 : missed by Koron Davis(Alabama A&amp;M) 0-0,period_1 player_788061663 team_6,False,788061663,1st Half,19:03:00,Koron Davis,Alabama A&amp;M,0-0,missed,19:03,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,76.0,-33.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901121,93.0,54.0,17,False,1st 18:57:00 : missed by Shane Lancaster(Alcorn) 0-0,period_1 player_788061673 team_17,False,788061673,1st Half,18:57:00,Shane Lancaster,Alcorn,0-0,missed,18:57,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaint,both,93.0,54.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901123,12.0,55.0,6,False,1st 18:44:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-0,period_1 player_788061665 team_6,False,788061665,1st Half,18:44:00,Kintavious Dozier,Alabama A&amp;M,0-0,missed,18:44,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaint,both,88.0,-5.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901125,75.0,81.0,17,False,1st 18:37:00 : missed by Davian Williams(Alcorn) 0-0,period_1 player_788061676 team_17,False,788061676,1st Half,18:37:00,Davian Williams,Alcorn,0-0,missed,18:37,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,75.0,81.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901127,32.0,52.0,6,True,1st 18:16:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 0-3,period_1 player_788061664 team_6,False,788061664,1st Half,18:16:00,Bilal Abdur-Rahman,Alabama A&amp;M,0-3,made,18:16,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,68.0,-2.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901131,21.0,47.0,6,False,1st 17:48:00 : missed by Kintavious Dozier(Alabama A&amp;M) 0-3,period_1 player_788061665 team_6,False,788061665,1st Half,17:48:00,Kintavious Dozier,Alabama A&amp;M,0-3,missed,17:48,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,3.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901139,7.0,52.0,6,True,1st 17:27:00 : made by Koron Davis(Alabama A&amp;M) 0-7,period_1 player_788061663 team_6,False,788061663,1st Half,17:27:00,Koron Davis,Alabama A&amp;M,0-7,made,17:27,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901141,92.0,53.0,17,False,1st 17:02:00 : missed by Tycen McDaniels(Alcorn) 0-7,period_1 player_788061677 team_17,False,788061677,1st Half,17:02:00,Tycen McDaniels,Alcorn,0-7,missed,17:02,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaint,both,92.0,53.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901143,10.0,50.0,6,True,1st 16:55:00 : made by Bilal Abdur-Rahman(Alabama A&amp;M) 0-9,period_1 player_788061664 team_6,False,788061664,1st Half,16:55:00,Bilal Abdur-Rahman,Alabama A&amp;M,0-9,made,16:55,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaintfastbreak,both,90.0,0.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901154,77.0,14.0,17,True,1st 16:43:00 : made by Bryson Calamese(Alcorn) 3-10,period_1 player_788061679 team_17,False,788061679,1st Half,16:43:00,Bryson Calamese,Alcorn,3-10,made,16:43,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,77.0,14.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901156,9.0,56.0,6,False,1st 16:14:00 : missed by Gabe Kincy(Alabama A&amp;M) 3-10,period_1 player_788061669 team_6,False,788061669,1st Half,16:14:00,Gabe Kincy,Alabama A&amp;M,3-10,missed,16:14,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaint,both,91.0,-6.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901164,91.0,54.0,17,True,1st 15:58:00 : made by Nick Woodard(Alcorn) 5-10,period_1 player_788061675 team_17,False,788061675,1st Half,15:58:00,Nick Woodard,Alcorn,5-10,made,15:58,AlcornAlabamaA&M01102026,paint,AlcornAlabamaA&M01102026,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",2pt layup pointsinthepaint,both,91.0,54.0,Alabama A&M,Alcorn,2025,Home,Q4
2850901166,31.0,42.0,6,False,1st 15:34:00 : missed by Kintavious Dozier(Alabama A&amp;M) 5-10,period_1 player_788061665 team_6,False,788061665,1st Half,15:34:00,Kintavious Dozier,Alabama A&amp;M,5-10,missed,15:34,AlcornAlabamaA&M01102026,3pt,AlcornAlabamaA&M01102026,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason')",3pt jumpshot,both,69.0,8.0,Alabama A&M,Alcorn,2025,Home,Q4
