,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2845002290,71.0,25.0,487,False,1st 05:16:00 : missed by Dallas Howell(North Ala.) 24-16,period_1 player_787661570 team_487,False,787661570,1st Half,05:16:00,Dallas Howell,North Ala.,24-16,missed,05:16,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,71.0,25.0,Alabama A&M,North Ala.,2026,Home,Q4
44,2845002292,27.0,19.0,6,True,1st 05:07:00 : made by Koron Davis(Alabama A&amp;M) 24-19,period_1 player_787661561 team_6,False,787661561,1st Half,05:07:00,Koron Davis,Alabama A&amp;M,24-19,made,05:07,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,73.0,31.0,Alabama A&M,North Ala.,2026,Home,Q4
45,2845002294,71.0,28.0,487,False,1st 04:45:00 : missed by Donte Bacchus(North Ala.) 24-19,period_1 player_787661574 team_487,False,787661574,1st Half,04:45:00,Donte Bacchus,North Ala.,24-19,missed,04:45,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,71.0,28.0,Alabama A&M,North Ala.,2026,Home,Q4
46,2845002296,12.0,52.0,6,True,1st 04:35:00 : made by Koron Davis(Alabama A&amp;M) 24-21,period_1 player_787661561 team_6,False,787661561,1st Half,04:35:00,Koron Davis,Alabama A&amp;M,24-21,made,04:35,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,88.0,-2.0,Alabama A&M,North Ala.,2026,Home,Q4
47,2845002303,24.0,83.0,6,True,1st 03:57:00 : made by Koron Davis(Alabama A&amp;M) 24-24,period_1 player_787661561 team_6,False,787661561,1st Half,03:57:00,Koron Davis,Alabama A&amp;M,24-24,made,03:57,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,76.0,-33.0,Alabama A&M,North Ala.,2026,Home,Q4
48,2845002306,30.0,28.0,6,False,1st 03:12:00 : missed by Koron Davis(Alabama A&amp;M) 24-24,period_1 player_787661561 team_6,False,787661561,1st Half,03:12:00,Koron Davis,Alabama A&amp;M,24-24,missed,03:12,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,70.0,22.0,Alabama A&M,North Ala.,2026,Home,Q4
49,2845002324,75.0,49.0,487,True,1st 01:59:00 : made by Dallas Howell(North Ala.) 26-26,period_1 player_787661570 team_487,False,787661570,1st Half,01:59:00,Dallas Howell,North Ala.,26-26,made,01:59,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,75.0,49.0,Alabama A&M,North Ala.,2026,Home,Q4
50,2845002325,11.0,30.0,6,True,1st 01:34:00 : made by P.J. Eason(Alabama A&amp;M) 26-28,period_1 player_787661565 team_6,False,787661565,1st Half,01:34:00,P.J. Eason,Alabama A&amp;M,26-28,made,01:34,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,True,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",12,89.0,20.0,Alabama A&M,North Ala.,2026,Home,Q4
51,2845002327,70.0,23.0,487,True,1st 01:20:00 : made by Canin Jefferson(North Ala.) 29-28,period_1 player_787661572 team_487,False,787661572,1st Half,01:20:00,Canin Jefferson,North Ala.,29-28,made,01:20,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,70.0,23.0,Alabama A&M,North Ala.,2026,Home,Q4
52,2845002328,13.0,51.0,6,False,1st 00:57:50 : missed by Kintavious Dozier(Alabama A&amp;M) 29-28,period_1 player_787661563 team_6,False,787661563,1st Half,00:57:50,Kintavious Dozier,Alabama A&amp;M,29-28,missed,00:57,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,87.0,-1.0,Alabama A&M,North Ala.,2026,Home,Q4
53,2845002332,30.0,63.0,6,False,1st 00:11:30 : missed by Koron Davis(Alabama A&amp;M) 29-28,period_1 player_787661561 team_6,False,787661561,1st Half,00:11:30,Koron Davis,Alabama A&amp;M,29-28,missed,00:11,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,70.0,-13.0,Alabama A&M,North Ala.,2026,Home,Q4
54,2845002334,67.0,30.0,487,False,1st 00:01:30 : missed by Canin Jefferson(North Ala.) 29-28,period_1 player_787661572 team_487,False,787661572,1st Half,00:01:30,Canin Jefferson,North Ala.,29-28,missed,00:01,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,67.0,30.0,Alabama A&M,North Ala.,2026,Home,Q4
55,2845002337,89.0,35.0,487,False,1st 04:03:00 : missed by Donte Bacchus(North Ala.) 24-21,period_1 player_787661574 team_487,False,787661574,1st Half,04:03:00,Donte Bacchus,North Ala.,24-21,missed,04:03,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Angok Anyang', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,89.0,35.0,Alabama A&M,North Ala.,2026,Home,Q4
56,2845002347,33.0,65.0,487,False,2nd 19:43:00 : missed by Dallas Howell(North Ala.) 29-28,period_2 player_787661570 team_487,False,787661570,2nd Half,19:43:00,Dallas Howell,North Ala.,29-28,missed,19:43,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,67.0,-15.0,Alabama A&M,North Ala.,2026,Home,Q4
57,2845002349,92.0,51.0,6,True,2nd 19:31:00 : made by James Flippin(Alabama A&amp;M) 29-30,period_2 player_787661566 team_6,False,787661566,2nd Half,19:31:00,James Flippin,Alabama A&amp;M,29-30,made,19:31,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",4,92.0,51.0,Alabama A&M,North Ala.,2026,Home,Q4
58,2845002351,27.0,20.0,487,False,2nd 19:12:00 : missed by Donte Bacchus(North Ala.) 29-30,period_2 player_787661574 team_487,False,787661574,2nd Half,19:12:00,Donte Bacchus,North Ala.,29-30,missed,19:12,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,73.0,30.0,Alabama A&M,North Ala.,2026,Home,Q4
59,2845002355,91.0,94.0,6,True,2nd 18:50:00 : made by Kintavious Dozier(Alabama A&amp;M) 29-33,period_2 player_787661563 team_6,False,787661563,2nd Half,18:50:00,Kintavious Dozier,Alabama A&amp;M,29-33,made,18:50,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,91.0,94.0,Alabama A&M,North Ala.,2026,Home,Q4
60,2845002357,9.0,29.0,487,True,2nd 18:28:00 : made by Corneilous Williams(North Ala.) 31-33,period_2 player_787661571 team_487,False,787661571,2nd Half,18:28:00,Corneilous Williams,North Ala.,31-33,made,18:28,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,True,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",7,91.0,21.0,Alabama A&M,North Ala.,2026,Home,Q4
61,2845002359,90.0,41.0,6,False,2nd 18:02:00 : missed by P.J. Eason(Alabama A&amp;M) 31-33,period_2 player_787661565 team_6,False,787661565,2nd Half,18:02:00,P.J. Eason,Alabama A&amp;M,31-33,missed,18:02,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",12,90.0,41.0,Alabama A&M,North Ala.,2026,Home,Q4
62,2845002365,10.0,34.0,487,False,2nd 17:47:00 : missed by Corneilous Williams(North Ala.) 31-33,period_2 player_787661571 team_487,False,787661571,2nd Half,17:47:00,Corneilous Williams,North Ala.,31-33,missed,17:47,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",7,90.0,16.0,Alabama A&M,North Ala.,2026,Home,Q4
63,2845002367,6.0,50.0,487,False,2nd 17:42:00 : missed by DarKaun King(North Ala.) 31-33,period_2 player_787661576 team_487,False,787661576,2nd Half,17:42:00,DarKaun King,North Ala.,31-33,missed,17:42,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,94.0,0.0,Alabama A&M,North Ala.,2026,Home,Q4
64,2845002367,6.0,50.0,487,False,2nd 17:42:00 : missed by DarKaun King(North Ala.) 31-33,period_2 player_787661576 team_487,False,787661576,2nd Half,17:42:00,DarKaun King,North Ala.,31-33,missed,17:42,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,94.0,0.0,Alabama A&M,North Ala.,2026,Home,Q4
65,2845002369,6.0,50.0,487,True,2nd 17:38:00 : made by Corneilous Williams(North Ala.) 33-33,period_2 player_787661571 team_487,False,787661571,2nd Half,17:38:00,Corneilous Williams,North Ala.,33-33,made,17:38,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",7,94.0,0.0,Alabama A&M,North Ala.,2026,Home,Q4
66,2845002369,6.0,50.0,487,True,2nd 17:38:00 : made by Corneilous Williams(North Ala.) 33-33,period_2 player_787661571 team_487,False,787661571,2nd Half,17:38:00,Corneilous Williams,North Ala.,33-33,made,17:38,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",7,94.0,0.0,Alabama A&M,North Ala.,2026,Home,Q4
67,2845002370,88.0,54.0,6,False,2nd 17:19:00 : missed by Sami Pissis(Alabama A&amp;M) 33-33,period_2 player_787661559 team_6,False,787661559,2nd Half,17:19:00,Sami Pissis,Alabama A&amp;M,33-33,missed,17:19,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",6,88.0,54.0,Alabama A&M,North Ala.,2026,Home,Q4
68,2845002372,82.0,19.0,6,True,2nd 17:12:00 : made by Kintavious Dozier(Alabama A&amp;M) 33-35,period_2 player_787661563 team_6,False,787661563,2nd Half,17:12:00,Kintavious Dozier,Alabama A&amp;M,33-35,made,17:12,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,82.0,19.0,Alabama A&M,North Ala.,2026,Home,Q4
69,2845002375,10.0,56.0,487,False,2nd 16:45:00 : missed by DarKaun King(North Ala.) 33-35,period_2 player_787661576 team_487,False,787661576,2nd Half,16:45:00,DarKaun King,North Ala.,33-35,missed,16:45,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,90.0,-6.0,Alabama A&M,North Ala.,2026,Home,Q4
70,2845002377,80.0,65.0,6,True,2nd 16:32:00 : made by Kintavious Dozier(Alabama A&amp;M) 33-37,period_2 player_787661563 team_6,False,787661563,2nd Half,16:32:00,Kintavious Dozier,Alabama A&amp;M,33-37,made,16:32,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,80.0,65.0,Alabama A&M,North Ala.,2026,Home,Q4
71,2845002378,13.0,49.0,487,True,2nd 16:15:00 : made by Donte Bacchus(North Ala.) 35-37,period_2 player_787661574 team_487,False,787661574,2nd Half,16:15:00,Donte Bacchus,North Ala.,35-37,made,16:15,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,87.0,1.0,Alabama A&M,North Ala.,2026,Home,Q4
72,2845002379,80.0,12.0,6,False,2nd 15:52:00 : missed by Koron Davis(Alabama A&amp;M) 35-37,period_2 player_787661561 team_6,False,787661561,2nd Half,15:52:00,Koron Davis,Alabama A&amp;M,35-37,missed,15:52,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",9,80.0,12.0,Alabama A&M,North Ala.,2026,Home,Q4
73,2845002384,18.0,47.0,487,False,2nd 15:33:00 : missed by DarKaun King(North Ala.) 35-37,period_2 player_787661576 team_487,False,787661576,2nd Half,15:33:00,DarKaun King,North Ala.,35-37,missed,15:33,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,82.0,3.0,Alabama A&M,North Ala.,2026,Home,Q4
74,2845002386,72.0,16.0,6,False,2nd 15:22:00 : missed by Sami Pissis(Alabama A&amp;M) 35-37,period_2 player_787661559 team_6,False,787661559,2nd Half,15:22:00,Sami Pissis,Alabama A&amp;M,35-37,missed,15:22,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",6,72.0,16.0,Alabama A&M,North Ala.,2026,Home,Q4
75,2845002388,7.0,50.0,487,False,2nd 15:05:00 : missed by Donte Bacchus(North Ala.) 35-37,period_2 player_787661574 team_487,False,787661574,2nd Half,15:05:00,Donte Bacchus,North Ala.,35-37,missed,15:05,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,93.0,0.0,Alabama A&M,North Ala.,2026,Home,Q4
76,2845002390,73.0,18.0,6,True,2nd 14:49:00 : made by Sami Pissis(Alabama A&amp;M) 35-40,period_2 player_787661559 team_6,False,787661559,2nd Half,14:49:00,Sami Pissis,Alabama A&amp;M,35-40,made,14:49,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",6,73.0,18.0,Alabama A&M,North Ala.,2026,Home,Q4
77,2845002392,14.0,43.0,487,True,2nd 14:33:00 : made by Canin Jefferson(North Ala.) 37-40,period_2 player_787661572 team_487,False,787661572,2nd Half,14:33:00,Canin Jefferson,North Ala.,37-40,made,14:33,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,86.0,7.0,Alabama A&M,North Ala.,2026,Home,Q4
78,2845002392,14.0,43.0,487,True,2nd 14:33:00 : made by Canin Jefferson(North Ala.) 37-40,period_2 player_787661572 team_487,False,787661572,2nd Half,14:33:00,Canin Jefferson,North Ala.,37-40,made,14:33,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,86.0,7.0,Alabama A&M,North Ala.,2026,Home,Q4
79,2845002396,90.0,43.0,6,True,2nd 14:19:00 : made by Kintavious Dozier(Alabama A&amp;M) 38-42,period_2 player_787661563 team_6,False,787661563,2nd Half,14:19:00,Kintavious Dozier,Alabama A&amp;M,38-42,made,14:19,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,90.0,43.0,Alabama A&M,North Ala.,2026,Home,Q4
80,2845002397,11.0,56.0,487,False,2nd 14:08:00 : missed by Canin Jefferson(North Ala.) 38-42,period_2 player_787661572 team_487,False,787661572,2nd Half,14:08:00,Canin Jefferson,North Ala.,38-42,missed,14:08,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,89.0,-6.0,Alabama A&M,North Ala.,2026,Home,Q4
81,2845002401,97.0,13.0,6,False,2nd 13:49:00 : missed by Kintavious Dozier(Alabama A&amp;M) 38-42,period_2 player_787661563 team_6,False,787661563,2nd Half,13:49:00,Kintavious Dozier,Alabama A&amp;M,38-42,missed,13:49,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,97.0,13.0,Alabama A&M,North Ala.,2026,Home,Q4
82,2845002417,11.0,42.0,487,True,2nd 13:03:00 : made by Canin Jefferson(North Ala.) 40-44,period_2 player_787661572 team_487,False,787661572,2nd Half,13:03:00,Canin Jefferson,North Ala.,40-44,made,13:03,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",10,89.0,8.0,Alabama A&M,North Ala.,2026,Home,Q4
83,2845002418,92.0,13.0,6,True,2nd 12:34:00 : made by Kintavious Dozier(Alabama A&amp;M) 40-46,period_2 player_787661563 team_6,False,787661563,2nd Half,12:34:00,Kintavious Dozier,Alabama A&amp;M,40-46,made,12:34,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,92.0,13.0,Alabama A&M,North Ala.,2026,Home,Q4
84,2845002427,71.0,24.0,6,False,2nd 11:58:00 : missed by Kintavious Dozier(Alabama A&amp;M) 40-46,period_2 player_787661563 team_6,False,787661563,2nd Half,11:58:00,Kintavious Dozier,Alabama A&amp;M,40-46,missed,11:58,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",5,71.0,24.0,Alabama A&M,North Ala.,2026,Home,Q4
85,2845002429,7.0,94.0,487,True,2nd 11:42:00 : made by Dallas Howell(North Ala.) 43-46,period_2 player_787661570 team_487,False,787661570,2nd Half,11:42:00,Dallas Howell,North Ala.,43-46,made,11:42,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",4,93.0,-44.0,Alabama A&M,North Ala.,2026,Home,Q4
86,2845002447,86.0,26.0,6,True,2nd 10:38:00 : made by Kintavious Dozier(Alabama A&amp;M) 43-49,period_2 player_787661563 team_6,False,787661563,2nd Half,10:38:00,Kintavious Dozier,Alabama A&amp;M,43-49,made,10:38,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",5,86.0,26.0,Alabama A&M,North Ala.,2026,Home,Q4
87,2845002449,12.0,53.0,487,True,2nd 10:14:00 : made by DarKaun King(North Ala.) 45-49,period_2 player_787661576 team_487,False,787661576,2nd Half,10:14:00,DarKaun King,North Ala.,45-49,made,10:14,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,88.0,-3.0,Alabama A&M,North Ala.,2026,Home,Q4
88,2845002451,71.0,74.0,6,False,2nd 09:50:00 : missed by Sami Pissis(Alabama A&amp;M) 45-49,period_2 player_787661559 team_6,False,787661559,2nd Half,09:50:00,Sami Pissis,Alabama A&amp;M,45-49,missed,09:50,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",6,71.0,74.0,Alabama A&M,North Ala.,2026,Home,Q4
89,2845002470,15.0,52.0,487,False,2nd 08:36:00 : missed by Jamal Albritton(North Ala.) 45-52,period_2 player_787661573 team_487,False,787661573,2nd Half,08:36:00,Jamal Albritton,North Ala.,45-52,missed,08:36,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",3,85.0,-2.0,Alabama A&M,North Ala.,2026,Home,Q4
90,2845002473,68.0,54.0,6,False,2nd 08:23:00 : missed by James Flippin(Alabama A&amp;M) 45-52,period_2 player_787661566 team_6,False,787661566,2nd Half,08:23:00,James Flippin,Alabama A&amp;M,45-52,missed,08:23,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",4,68.0,54.0,Alabama A&M,North Ala.,2026,Home,Q4
91,2845002475,94.0,50.0,6,False,2nd 08:17:00 : missed by Gabe Kincy(Alabama A&amp;M) 45-52,period_2 player_787661567 team_6,False,787661567,2nd Half,08:17:00,Gabe Kincy,Alabama A&amp;M,45-52,missed,08:17,NorthAlaAlabamaA&M12152025,None,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,94.0,50.0,Alabama A&M,North Ala.,2026,Home,Q4
92,2845002475,94.0,50.0,6,False,2nd 08:17:00 : missed by Gabe Kincy(Alabama A&amp;M) 45-52,period_2 player_787661567 team_6,False,787661567,2nd Half,08:17:00,Gabe Kincy,Alabama A&amp;M,45-52,missed,08:17,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,94.0,50.0,Alabama A&M,North Ala.,2026,Home,Q4
93,2845002477,13.0,28.0,487,False,2nd 08:11:00 : missed by Kevin de Kovachich(North Ala.) 45-52,period_2 player_787661575 team_487,False,787661575,2nd Half,08:11:00,Kevin de Kovachich,North Ala.,45-52,missed,08:11,NorthAlaAlabamaA&M12152025,mid-range,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",3,87.0,22.0,Alabama A&M,North Ala.,2026,Home,Q4
94,2845002479,90.0,44.0,6,True,2nd 08:06:00 : made by Gabe Kincy(Alabama A&amp;M) 45-54,period_2 player_787661567 team_6,False,787661567,2nd Half,08:06:00,Gabe Kincy,Alabama A&amp;M,45-54,made,08:06,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'Sami Pissis')",2,90.0,44.0,Alabama A&M,North Ala.,2026,Home,Q4
95,2845002487,10.0,44.0,487,True,2nd 07:46:00 : made by Donte Bacchus(North Ala.) 47-54,period_2 player_787661574 team_487,False,787661574,2nd Half,07:46:00,Donte Bacchus,North Ala.,47-54,made,07:46,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,90.0,6.0,Alabama A&M,North Ala.,2026,Home,Q4
96,2845002505,92.0,55.0,6,True,2nd 06:27:00 : made by Louis Hutchinson(Alabama A&amp;M) 50-56,period_2 player_787661560 team_6,False,787661560,2nd Half,06:27:00,Louis Hutchinson,Alabama A&amp;M,50-56,made,06:27,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,92.0,55.0,Alabama A&M,North Ala.,2026,Home,Q4
97,2845002507,10.0,95.0,487,False,2nd 06:13:00 : missed by Dallas Howell(North Ala.) 50-56,period_2 player_787661570 team_487,False,787661570,2nd Half,06:13:00,Dallas Howell,North Ala.,50-56,missed,06:13,NorthAlaAlabamaA&M12152025,3pt,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",4,90.0,-45.0,Alabama A&M,North Ala.,2026,Home,Q4
98,2845002517,91.0,50.0,6,True,2nd 05:33:00 : made by Sami Pissis(Alabama A&amp;M) 50-58,period_2 player_787661559 team_6,False,787661559,2nd Half,05:33:00,Sami Pissis,Alabama A&amp;M,50-58,made,05:33,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",6,91.0,50.0,Alabama A&M,North Ala.,2026,Home,Q4
99,2845002518,8.0,44.0,487,False,2nd 05:07:00 : missed by Donte Bacchus(North Ala.) 50-58,period_2 player_787661574 team_487,False,787661574,2nd Half,05:07:00,Donte Bacchus,North Ala.,50-58,missed,05:07,NorthAlaAlabamaA&M12152025,paint,NorthAlaAlabamaA&M12152025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,92.0,6.0,Alabama A&M,North Ala.,2026,Home,Q4
