,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Troy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
112,2841374865,93.0,98.0,766,False,2nd 12:13:00 : missed by Josh Smith(West Ga.) 42-50,period_2 player_787409494 team_766,False,787409494,2nd Half,12:13:00,Josh Smith,West Ga.,42-50,missed,12:13,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot 2ndchancefromturnoverblocked,both,93.0,98.0,Troy,West Ga.,2026,Home,Q4
113,2841374876,90.0,41.0,766,False,2nd 11:44:00 : missed by JaVar Daniel(West Ga.) 42-52,period_2 player_787409495 team_766,False,787409495,2nd Half,11:44:00,JaVar Daniel,West Ga.,42-52,missed,11:44,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt jumpshot pointsinthepaint,both,90.0,41.0,Troy,West Ga.,2026,Home,Q4
114,2841374878,26.0,13.0,716,False,2nd 11:36:00 : missed by Kerrington Kiel(Troy) 42-52,period_2 player_787409482 team_716,False,787409482,2nd Half,11:36:00,Kerrington Kiel,Troy,42-52,missed,11:36,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,74.0,37.0,Troy,West Ga.,2026,Home,Q4
115,2841374885,12.0,48.0,716,True,2nd 11:11:00 : made by Jerrell Bellamy(Troy) 42-54,period_2 player_787409485 team_716,False,787409485,2nd Half,11:11:00,Jerrell Bellamy,Troy,42-54,made,11:11,WestGaTroy12012025,paint,WestGaTroy12012025,True,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",2pt dunk 2ndchancepointsinthepaint,both,88.0,2.0,Troy,West Ga.,2026,Home,Q4
116,2841374894,13.0,50.0,716,False,2nd 10:38:00 : missed by Cobi Campbell(Troy) 43-54,period_2 player_787409488 team_716,False,787409488,2nd Half,10:38:00,Cobi Campbell,Troy,43-54,missed,10:38,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",2pt layup pointsinthepaint,both,87.0,0.0,Troy,West Ga.,2026,Home,Q4
117,2841374900,89.0,47.0,766,False,2nd 10:19:00 : missed by Josh Smith(West Ga.) 43-54,period_2 player_787409494 team_766,False,787409494,2nd Half,10:19:00,Josh Smith,West Ga.,43-54,missed,10:19,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",2pt layup fromturnoverpointsinthepaint,both,89.0,47.0,Troy,West Ga.,2026,Home,Q4
118,2841374902,88.0,52.0,766,True,2nd 10:15:00 : made by Xavier Shegog(West Ga.) 45-54,period_2 player_787409497 team_766,False,787409497,2nd Half,10:15:00,Xavier Shegog,West Ga.,45-54,made,10:15,WestGaTroy12012025,paint,WestGaTroy12012025,True,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,88.0,52.0,Troy,West Ga.,2026,Home,Q4
119,2841374908,15.0,48.0,716,False,2nd 09:41:00 : missed by Jerrell Bellamy(Troy) 45-54,period_2 player_787409485 team_716,False,787409485,2nd Half,09:41:00,Jerrell Bellamy,Troy,45-54,missed,09:41,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",2pt layup pointsinthepaint,both,85.0,2.0,Troy,West Ga.,2026,Home,Q4
120,2841374910,7.0,4.0,716,False,2nd 09:36:00 : missed by Cobi Campbell(Troy) 45-54,period_2 player_787409488 team_716,False,787409488,2nd Half,09:36:00,Cobi Campbell,Troy,45-54,missed,09:36,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",3pt jumpshot 2ndchance,both,93.0,46.0,Troy,West Ga.,2026,Home,Q4
121,2841374914,27.0,86.0,716,False,2nd 09:14:00 : missed by Austin Cross(Troy) 45-54,period_2 player_787409487 team_716,False,787409487,2nd Half,09:14:00,Austin Cross,Troy,45-54,missed,09:14,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",3pt jumpshot 2ndchance,both,73.0,-36.0,Troy,West Ga.,2026,Home,Q4
122,2841374916,14.0,45.0,716,False,2nd 09:09:00 : missed by Theo Seng(Troy) 45-54,period_2 player_787409480 team_716,False,787409480,2nd Half,09:09:00,Theo Seng,Troy,45-54,missed,09:09,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,5.0,Troy,West Ga.,2026,Home,Q4
123,2841374919,68.0,64.0,766,True,2nd 09:00:00 : made by Xavier Shegog(West Ga.) 48-54,period_2 player_787409497 team_766,False,787409497,2nd Half,09:00:00,Xavier Shegog,West Ga.,48-54,made,09:00,WestGaTroy12012025,3pt,WestGaTroy12012025,True,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",3pt jumpshot,both,68.0,64.0,Troy,West Ga.,2026,Home,Q4
124,2841374921,29.0,25.0,716,False,2nd 08:45:00 : missed by Theo Seng(Troy) 48-54,period_2 player_787409480 team_716,False,787409480,2nd Half,08:45:00,Theo Seng,Troy,48-54,missed,08:45,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Theo Seng')",3pt jumpshot,both,71.0,25.0,Troy,West Ga.,2026,Home,Q4
125,2841374931,88.0,94.0,766,True,2nd 08:25:00 : made by Malcolm Noel(West Ga.) 51-54,period_2 player_787409492 team_766,False,787409492,2nd Half,08:25:00,Malcolm Noel,West Ga.,51-54,made,08:25,WestGaTroy12012025,3pt,WestGaTroy12012025,True,"('Cobi Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,88.0,94.0,Troy,West Ga.,2026,Home,Q4
126,2841374933,19.0,93.0,716,False,2nd 08:14:00 : missed by Thomas Dowd(Troy) 51-54,period_2 player_787409483 team_716,False,787409483,2nd Half,08:14:00,Thomas Dowd,Troy,51-54,missed,08:14,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,81.0,-43.0,Troy,West Ga.,2026,Home,Q4
127,2841374935,81.0,51.0,766,False,2nd 08:05:00 : missed by Shelton Williams-Dryden(West Ga.) 51-54,period_2 player_787409498 team_766,False,787409498,2nd Half,08:05:00,Shelton Williams-Dryden,West Ga.,51-54,missed,08:05,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot pointsinthepaint,both,81.0,51.0,Troy,West Ga.,2026,Home,Q4
128,2841374939,9.0,41.0,716,False,2nd 07:33:00 : missed by Cooper Campbell(Troy) 51-54,period_2 player_787409486 team_716,False,787409486,2nd Half,07:33:00,Cooper Campbell,Troy,51-54,missed,07:33,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot pointsinthepaint,both,91.0,9.0,Troy,West Ga.,2026,Home,Q4
129,2841374943,84.0,6.0,766,False,2nd 07:11:00 : missed by Malcolm Noel(West Ga.) 51-54,period_2 player_787409492 team_766,False,787409492,2nd Half,07:11:00,Malcolm Noel,West Ga.,51-54,missed,07:11,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,84.0,6.0,Troy,West Ga.,2026,Home,Q4
130,2841374945,21.0,91.0,716,False,2nd 07:00:00 : missed by Theo Seng(Troy) 51-54,period_2 player_787409480 team_716,False,787409480,2nd Half,07:00:00,Theo Seng,Troy,51-54,missed,07:00,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,79.0,-41.0,Troy,West Ga.,2026,Home,Q4
131,2841374947,76.0,14.0,766,True,2nd 06:40:00 : made by Josh Smith(West Ga.) 54-54,period_2 player_787409494 team_766,False,787409494,2nd Half,06:40:00,Josh Smith,West Ga.,54-54,made,06:40,WestGaTroy12012025,3pt,WestGaTroy12012025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,76.0,14.0,Troy,West Ga.,2026,Home,Q4
132,2841374949,16.0,48.0,716,False,2nd 06:17:00 : missed by Cooper Campbell(Troy) 54-54,period_2 player_787409486 team_716,False,787409486,2nd Half,06:17:00,Cooper Campbell,Troy,54-54,missed,06:17,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaintblocked,both,84.0,2.0,Troy,West Ga.,2026,Home,Q4
133,2841374959,77.0,88.0,766,False,2nd 05:51:00 : missed by Shelton Williams-Dryden(West Ga.) 54-54,period_2 player_787409498 team_766,False,787409498,2nd Half,05:51:00,Shelton Williams-Dryden,West Ga.,54-54,missed,05:51,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",3pt jumpshot fromturnover,both,77.0,88.0,Troy,West Ga.,2026,Home,Q4
134,2841374961,86.0,56.0,766,False,2nd 05:45:00 : missed by Kenneth Chime(West Ga.) 54-54,period_2 player_787409499 team_766,False,787409499,2nd Half,05:45:00,Kenneth Chime,West Ga.,54-54,missed,05:45,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,56.0,Troy,West Ga.,2026,Home,Q4
135,2841374967,72.0,79.0,766,False,2nd 05:28:00 : missed by Kolten Griffin(West Ga.) 54-56,period_2 player_787409491 team_766,False,787409491,2nd Half,05:28:00,Kolten Griffin,West Ga.,54-56,missed,05:28,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,72.0,79.0,Troy,West Ga.,2026,Home,Q4
136,2841374969,26.0,80.0,716,True,2nd 05:16:00 : made by Victor Valdes(Troy) 54-59,period_2 player_787409484 team_716,False,787409484,2nd Half,05:16:00,Victor Valdes,Troy,54-59,made,05:16,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,74.0,-30.0,Troy,West Ga.,2026,Home,Q4
137,2841374970,89.0,78.0,766,True,2nd 04:53:00 : made by Josh Smith(West Ga.) 56-59,period_2 player_787409494 team_766,False,787409494,2nd Half,04:53:00,Josh Smith,West Ga.,56-59,made,04:53,WestGaTroy12012025,mid-range,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",2pt jumpshot,both,89.0,78.0,Troy,West Ga.,2026,Home,Q4
138,2841374971,11.0,48.0,716,False,2nd 04:32:00 : missed by Victor Valdes(Troy) 56-59,period_2 player_787409484 team_716,False,787409484,2nd Half,04:32:00,Victor Valdes,Troy,56-59,missed,04:32,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",2pt layup pointsinthepaint,both,89.0,2.0,Troy,West Ga.,2026,Home,Q4
139,2841374973,79.0,65.0,766,False,2nd 04:20:00 : missed by Chas Lewless(West Ga.) 56-59,period_2 player_787409496 team_766,False,787409496,2nd Half,04:20:00,Chas Lewless,West Ga.,56-59,missed,04:20,WestGaTroy12012025,mid-range,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",2pt jumpshot,both,79.0,65.0,Troy,West Ga.,2026,Home,Q4
140,2841374975,75.0,18.0,766,True,2nd 04:15:00 : made by Shelton Williams-Dryden(West Ga.) 59-59,period_2 player_787409498 team_766,False,787409498,2nd Half,04:15:00,Shelton Williams-Dryden,West Ga.,59-59,made,04:15,WestGaTroy12012025,3pt,WestGaTroy12012025,True,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",3pt jumpshot 2ndchance,both,75.0,18.0,Troy,West Ga.,2026,Home,Q4
141,2841374982,68.0,55.0,766,False,2nd 03:42:00 : missed by Josh Smith(West Ga.) 59-61,period_2 player_787409494 team_766,False,787409494,2nd Half,03:42:00,Josh Smith,West Ga.,59-61,missed,03:42,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Jerrell Bellamy', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,68.0,55.0,Troy,West Ga.,2026,Home,Q4
142,2841374987,78.0,10.0,766,False,2nd 03:33:00 : missed by Josh Smith(West Ga.) 59-61,period_2 player_787409494 team_766,False,787409494,2nd Half,03:33:00,Josh Smith,West Ga.,59-61,missed,03:33,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot 2ndchance,both,78.0,10.0,Troy,West Ga.,2026,Home,Q4
143,2841374995,75.0,62.0,766,True,2nd 03:08:00 : made by Josh Smith(West Ga.) 61-61,period_2 player_787409494 team_766,False,787409494,2nd Half,03:08:00,Josh Smith,West Ga.,61-61,made,03:08,WestGaTroy12012025,mid-range,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot,both,75.0,62.0,Troy,West Ga.,2026,Home,Q4
144,2841374996,9.0,54.0,716,False,2nd 02:57:00 : missed by Victor Valdes(Troy) 61-61,period_2 player_787409484 team_716,False,787409484,2nd Half,02:57:00,Victor Valdes,Troy,61-61,missed,02:57,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,91.0,-4.0,Troy,West Ga.,2026,Home,Q4
145,2841374999,92.0,50.0,766,False,2nd 02:22:00 : missed by Chas Lewless(West Ga.) 61-61,period_2 player_787409496 team_766,False,787409496,2nd Half,02:22:00,Chas Lewless,West Ga.,61-61,missed,02:22,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Troy,West Ga.,2026,Home,Q4
146,2841375001,7.0,47.0,716,True,2nd 02:10:00 : made by Theo Seng(Troy) 61-63,period_2 player_787409480 team_716,False,787409480,2nd Half,02:10:00,Theo Seng,Troy,61-63,made,02:10,WestGaTroy12012025,paint,WestGaTroy12012025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,93.0,3.0,Troy,West Ga.,2026,Home,Q4
147,2841375007,89.0,52.0,766,True,2nd 01:52:00 : made by Shelton Williams-Dryden(West Ga.) 63-63,period_2 player_787409498 team_766,False,787409498,2nd Half,01:52:00,Shelton Williams-Dryden,West Ga.,63-63,made,01:52,WestGaTroy12012025,paint,WestGaTroy12012025,True,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,89.0,52.0,Troy,West Ga.,2026,Home,Q4
148,2841375009,8.0,67.0,716,True,2nd 01:30:00 : made by Victor Valdes(Troy) 63-65,period_2 player_787409484 team_716,False,787409484,2nd Half,01:30:00,Victor Valdes,Troy,63-65,made,01:30,WestGaTroy12012025,mid-range,WestGaTroy12012025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot,both,92.0,-17.0,Troy,West Ga.,2026,Home,Q4
149,2841375014,12.0,47.0,716,False,2nd 00:44:80 : missed by Cooper Campbell(Troy) 65-65,period_2 player_787409486 team_716,False,787409486,2nd Half,00:44:80,Cooper Campbell,Troy,65-65,missed,00:44,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaintblocked,both,88.0,3.0,Troy,West Ga.,2026,Home,Q4
150,2841375022,10.0,25.0,716,False,2nd 00:41:20 : missed by Thomas Dowd(Troy) 65-65,period_2 player_787409483 team_716,False,787409483,2nd Half,00:41:20,Thomas Dowd,Troy,65-65,missed,00:41,WestGaTroy12012025,mid-range,WestGaTroy12012025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt jumpshot 2ndchance,both,90.0,25.0,Troy,West Ga.,2026,Home,Q4
151,2841375024,14.0,57.0,716,False,2nd 00:38:10 : missed by Theo Seng(Troy) 65-65,period_2 player_787409480 team_716,False,787409480,2nd Half,00:38:10,Theo Seng,Troy,65-65,missed,00:38,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,-7.0,Troy,West Ga.,2026,Home,Q4
152,2841375029,26.0,82.0,716,False,2nd 00:29:60 : missed by Victor Valdes(Troy) 65-65,period_2 player_787409484 team_716,False,787409484,2nd Half,00:29:60,Victor Valdes,Troy,65-65,missed,00:29,WestGaTroy12012025,3pt,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot 2ndchance,both,74.0,-32.0,Troy,West Ga.,2026,Home,Q4
153,2841375031,88.0,53.0,766,False,2nd 00:11:10 : missed by Shelton Williams-Dryden(West Ga.) 65-65,period_2 player_787409498 team_766,False,787409498,2nd Half,00:11:10,Shelton Williams-Dryden,West Ga.,65-65,missed,00:11,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,88.0,53.0,Troy,West Ga.,2026,Home,Q4
154,2841375033,94.0,50.0,766,False,2nd 00:07:30 : missed by Xavier Shegog(West Ga.) 65-65,period_2 player_787409497 team_766,False,787409497,2nd Half,00:07:30,Xavier Shegog,West Ga.,65-65,missed,00:07,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Troy,West Ga.,2026,Home,Q4
155,2841375035,10.0,51.0,716,False,2nd 00:00:60 : missed by Victor Valdes(Troy) 65-65,period_2 player_787409484 team_716,False,787409484,2nd Half,00:00:60,Victor Valdes,Troy,65-65,missed,00:00,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,90.0,-1.0,Troy,West Ga.,2026,Home,Q4
156,2841375037,6.0,50.0,716,False,2nd 00:00:20 : missed by Theo Seng(Troy) 65-65,period_2 player_787409480 team_716,False,787409480,2nd Half,00:00:20,Theo Seng,Troy,65-65,missed,00:00,WestGaTroy12012025,paint,WestGaTroy12012025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Troy,West Ga.,2026,Home,Q4
0,2843015657,90.0,52.0,716,False,1st 19:47:00 : missed by Emmanuel Clarton(Troy) 0-0,period_1 player_787512130 team_716,False,787512130,1st Half,19:47:00,Emmanuel Clarton,Troy,0-0,missed,19:47,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Troy,LaGrange,2026,Home,Non-D1
1,2843015660,11.0,50.0,1162,False,1st 19:32:00 : missed by Devin Dowell(LaGrange) 0-0,period_1 player_787512146 team_1162,False,787512146,1st Half,19:32:00,Devin Dowell,LaGrange,0-0,missed,19:32,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,89.0,0.0,Troy,LaGrange,2026,Home,Non-D1
2,2843015662,93.0,52.0,716,False,1st 19:11:00 : missed by Thomas Dowd(Troy) 0-0,period_1 player_787512124 team_716,False,787512124,1st Half,19:11:00,Thomas Dowd,Troy,0-0,missed,19:11,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,93.0,52.0,Troy,LaGrange,2026,Home,Non-D1
3,2843015664,25.0,86.0,1162,False,1st 19:04:00 : missed by Chadan Hamiliton(LaGrange) 0-0,period_1 player_787512140 team_1162,False,787512140,1st Half,19:04:00,Chadan Hamiliton,LaGrange,0-0,missed,19:04,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,75.0,-36.0,Troy,LaGrange,2026,Home,Non-D1
4,2843015666,93.0,96.0,716,False,1st 18:56:00 : missed by Emmanuel Clarton(Troy) 0-0,period_1 player_787512130 team_716,False,787512130,1st Half,18:56:00,Emmanuel Clarton,Troy,0-0,missed,18:56,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,93.0,96.0,Troy,LaGrange,2026,Home,Non-D1
5,2843015668,67.0,34.0,716,False,1st 18:51:00 : missed by Thomas Dowd(Troy) 0-0,period_1 player_787512124 team_716,False,787512124,1st Half,18:51:00,Thomas Dowd,Troy,0-0,missed,18:51,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot 2ndchance,both,67.0,34.0,Troy,LaGrange,2026,Home,Non-D1
6,2843015670,94.0,50.0,716,True,1st 18:46:00 : made by Emmanuel Clarton(Troy) 0-2,period_1 player_787512130 team_716,False,787512130,1st Half,18:46:00,Emmanuel Clarton,Troy,0-2,made,18:46,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Troy,LaGrange,2026,Home,Non-D1
7,2843015671,13.0,53.0,1162,False,1st 18:28:00 : missed by Brodie Scott(LaGrange) 0-2,period_1 player_787512135 team_1162,False,787512135,1st Half,18:28:00,Brodie Scott,LaGrange,0-2,missed,18:28,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,87.0,-3.0,Troy,LaGrange,2026,Home,Non-D1
8,2843015677,11.0,55.0,1162,False,1st 18:06:00 : missed by Parker Gonzalez(LaGrange) 0-4,period_1 player_787512139 team_1162,False,787512139,1st Half,18:06:00,Parker Gonzalez,LaGrange,0-4,missed,18:06,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Troy,LaGrange,2026,Home,Non-D1
9,2843015680,92.0,51.0,716,True,1st 17:48:00 : made by Thomas Dowd(Troy) 0-6,period_1 player_787512124 team_716,False,787512124,1st Half,17:48:00,Thomas Dowd,Troy,0-6,made,17:48,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,92.0,51.0,Troy,LaGrange,2026,Home,Non-D1
10,2843015685,11.0,44.0,1162,True,1st 17:41:00 : made by Devin Dowell(LaGrange) 2-7,period_1 player_787512146 team_1162,False,787512146,1st Half,17:41:00,Devin Dowell,LaGrange,2-7,made,17:41,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,True,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaintfastbreak,both,89.0,6.0,Troy,LaGrange,2026,Home,Non-D1
11,2843015690,65.0,47.0,716,False,1st 17:17:00 : missed by Jerrell Bellamy(Troy) 2-7,period_1 player_787512125 team_716,False,787512125,1st Half,17:17:00,Jerrell Bellamy,Troy,2-7,missed,17:17,LaGrangeTroy12062025,3pt,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot fromturnover,both,65.0,47.0,Troy,LaGrange,2026,Home,Non-D1
12,2843015692,14.0,49.0,1162,False,1st 17:11:00 : missed by Brodie Scott(LaGrange) 2-7,period_1 player_787512135 team_1162,False,787512135,1st Half,17:11:00,Brodie Scott,LaGrange,2-7,missed,17:11,LaGrangeTroy12062025,paint,LaGrangeTroy12062025,False,"('Emmanuel Clarton', 'Javen Colbert', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,86.0,1.0,Troy,LaGrange,2026,Home,Non-D1
