shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852688808,76.0,86.0,716,False,1st 10:58:00 : missed by Victor Valdes(Troy) 13-16,period_1 player_788175733 team_716,False,788175733,1st Half,10:58:00,Victor Valdes,Troy,13-16,missed,10:58,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot,both,76.0,86.0,Arkansas St.,Troy,2025,Away,Q2
2852688816,84.0,2.0,716,False,1st 10:41:00 : missed by Kerrington Kiel(Troy) 13-16,period_1 player_788175729 team_716,False,788175729,1st Half,10:41:00,Kerrington Kiel,Troy,13-16,missed,10:41,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot fromturnover,both,84.0,2.0,Arkansas St.,Troy,2025,Away,Q2
2852688820,90.0,3.0,716,False,1st 10:34:00 : missed by Theo Seng(Troy) 13-16,period_1 player_788175726 team_716,False,788175726,1st Half,10:34:00,Theo Seng,Troy,13-16,missed,10:34,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Chandler Jackson', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot 2ndchancefromturnover,both,90.0,3.0,Arkansas St.,Troy,2025,Away,Q2
2852688836,12.0,46.0,30,False,1st 10:20:00 : missed by Chandler Jackson(Arkansas St.) 13-16,period_1 player_788175753 team_30,False,788175753,1st Half,10:20:00,Chandler Jackson,Arkansas St.,13-16,missed,10:20,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Chandler Jackson', 'Jalen Hampton', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup pointsinthepaint,both,88.0,4.0,Arkansas St.,Troy,2025,Away,Q2
2852688840,12.0,51.0,30,False,1st 10:14:00 : missed by Royal Blue Smith(Arkansas St.) 13-16,period_1 player_788175762 team_30,False,788175762,1st Half,10:14:00,Royal Blue Smith,Arkansas St.,13-16,missed,10:14,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Chandler Jackson', 'Jalen Hampton', 'Royal Blue Smith', 'Tj Caldwell')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Arkansas St.,Troy,2025,Away,Q2
2852688844,93.0,46.0,716,True,1st 10:03:00 : made by Theo Seng(Troy) 13-18,period_1 player_788175726 team_716,False,788175726,1st Half,10:03:00,Theo Seng,Troy,13-18,made,10:03,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Chandler Jackson', 'Jalen Hampton')",2pt layup pointsinthepaint,both,93.0,46.0,Arkansas St.,Troy,2025,Away,Q2
2852688862,8.0,44.0,30,False,1st 09:45:00 : missed by Matt Hayman(Arkansas St.) 13-18,period_1 player_788175756 team_30,False,788175756,1st Half,09:45:00,Matt Hayman,Arkansas St.,13-18,missed,09:45,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Arkansas St.,Troy,2025,Away,Q2
2852688868,6.0,96.0,30,False,1st 09:36:00 : missed by Chandler Jackson(Arkansas St.) 13-18,period_1 player_788175753 team_30,False,788175753,1st Half,09:36:00,Chandler Jackson,Arkansas St.,13-18,missed,09:36,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot 2ndchance,both,94.0,-46.0,Arkansas St.,Troy,2025,Away,Q2
2852688872,85.0,6.0,716,True,1st 09:25:00 : made by Thomas Dowd(Troy) 13-21,period_1 player_788175730 team_716,False,788175730,1st Half,09:25:00,Thomas Dowd,Troy,13-21,made,09:25,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,85.0,6.0,Arkansas St.,Troy,2025,Away,Q2
2852688876,7.0,45.0,30,False,1st 09:01:00 : missed by Chandler Jackson(Arkansas St.) 13-21,period_1 player_788175753 team_30,False,788175753,1st Half,09:01:00,Chandler Jackson,Arkansas St.,13-21,missed,09:01,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,5.0,Arkansas St.,Troy,2025,Away,Q2
2852688880,67.0,85.0,716,False,1st 08:33:00 : missed by Thomas Dowd(Troy) 13-21,period_1 player_788175730 team_716,False,788175730,1st Half,08:33:00,Thomas Dowd,Troy,13-21,missed,08:33,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,67.0,85.0,Arkansas St.,Troy,2025,Away,Q2
2852688892,11.0,45.0,30,False,1st 08:09:00 : missed by Jalen Hampton(Arkansas St.) 13-21,period_1 player_788175757 team_30,False,788175757,1st Half,08:09:00,Jalen Hampton,Arkansas St.,13-21,missed,08:09,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,89.0,5.0,Arkansas St.,Troy,2025,Away,Q2
2852688900,35.0,22.0,30,True,1st 08:04:00 : made by Christian Harmon(Arkansas St.) 16-21,period_1 player_788175763 team_30,False,788175763,1st Half,08:04:00,Christian Harmon,Arkansas St.,16-21,made,08:04,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot 2ndchance,both,65.0,28.0,Arkansas St.,Troy,2025,Away,Q2
2852688904,64.0,43.0,716,True,1st 07:46:00 : made by Thomas Dowd(Troy) 16-24,period_1 player_788175730 team_716,False,788175730,1st Half,07:46:00,Thomas Dowd,Troy,16-24,made,07:46,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,64.0,43.0,Arkansas St.,Troy,2025,Away,Q2
2852688921,64.0,23.0,716,False,1st 07:10:00 : missed by Victor Valdes(Troy) 17-24,period_1 player_788175733 team_716,False,788175733,1st Half,07:10:00,Victor Valdes,Troy,17-24,missed,07:10,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,64.0,23.0,Arkansas St.,Troy,2025,Away,Q2
2852688925,31.0,19.0,30,False,1st 06:54:00 : missed by Matt Hayman(Arkansas St.) 17-24,period_1 player_788175756 team_30,False,788175756,1st Half,06:54:00,Matt Hayman,Arkansas St.,17-24,missed,06:54,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,69.0,31.0,Arkansas St.,Troy,2025,Away,Q2
2852688929,6.0,50.0,30,True,1st 06:49:00 : made by Jalen Hampton(Arkansas St.) 19-24,period_1 player_788175757 team_30,False,788175757,1st Half,06:49:00,Jalen Hampton,Arkansas St.,19-24,made,06:49,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas St.,Troy,2025,Away,Q2
2852688960,93.0,51.0,716,True,1st 05:53:00 : made by Jerrell Bellamy(Troy) 21-27,period_1 player_788175735 team_716,False,788175735,1st Half,05:53:00,Jerrell Bellamy,Troy,21-27,made,05:53,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Tj Caldwell')",2pt dunk pointsinthepaint,both,93.0,51.0,Arkansas St.,Troy,2025,Away,Q2
2852688980,67.0,52.0,716,True,1st 05:16:00 : made by Cooper Campbell(Troy) 23-30,period_1 player_788175737 team_716,False,788175737,1st Half,05:16:00,Cooper Campbell,Troy,23-30,made,05:16,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",3pt jumpshot,both,67.0,52.0,Arkansas St.,Troy,2025,Away,Q2
2852688986,94.0,52.0,716,False,1st 04:54:00 : missed by Cooper Campbell(Troy) 23-30,period_1 player_788175737 team_716,False,788175737,1st Half,04:54:00,Cooper Campbell,Troy,23-30,missed,04:54,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Arkansas St.,Troy,2025,Away,Q2
2852688990,94.0,50.0,716,True,1st 04:50:00 : made by Thomas Dowd(Troy) 23-32,period_1 player_788175730 team_716,False,788175730,1st Half,04:50:00,Thomas Dowd,Troy,23-32,made,04:50,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Arkansas St.,Troy,2025,Away,Q2
2852688993,11.0,49.0,30,False,1st 04:27:00 : missed by Jaxon Ellingsworth(Arkansas St.) 23-32,period_1 player_788175754 team_30,False,788175754,1st Half,04:27:00,Jaxon Ellingsworth,Arkansas St.,23-32,missed,04:27,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup pointsinthepaintblocked,both,89.0,1.0,Arkansas St.,Troy,2025,Away,Q2
2852688996,90.0,50.0,716,True,1st 04:22:00 : made by Victor Valdes(Troy) 23-34,period_1 player_788175733 team_716,False,788175733,1st Half,04:22:00,Victor Valdes,Troy,23-34,made,04:22,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup pointsinthepaintfastbreak,both,90.0,50.0,Arkansas St.,Troy,2025,Away,Q2
2852689000,9.0,45.0,30,True,1st 04:13:00 : made by TJ Caldwell(Arkansas St.) 25-35,period_1 player_788175758 team_30,False,788175758,1st Half,04:13:00,TJ Caldwell,Arkansas St.,25-35,made,04:13,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup pointsinthepaint,both,91.0,5.0,Arkansas St.,Troy,2025,Away,Q2
2852689004,17.0,17.0,30,False,1st 03:51:00 : missed by TJ Caldwell(Arkansas St.) 25-35,period_1 player_788175758 team_30,False,788175758,1st Half,03:51:00,TJ Caldwell,Arkansas St.,25-35,missed,03:51,ArkansasStTroy01172026,mid-range,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt jumpshot fromturnover,both,83.0,33.0,Arkansas St.,Troy,2025,Away,Q2
2852689006,91.0,48.0,716,True,1st 03:26:00 : made by Jerrell Bellamy(Troy) 25-37,period_1 player_788175735 team_716,False,788175735,1st Half,03:26:00,Jerrell Bellamy,Troy,25-37,made,03:26,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",2pt layup pointsinthepaint,both,91.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689008,27.0,83.0,30,True,1st 03:12:00 : made by Christian Harmon(Arkansas St.) 28-37,period_1 player_788175763 team_30,False,788175763,1st Half,03:12:00,Christian Harmon,Arkansas St.,28-37,made,03:12,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Jaxon Ellingsworth', 'Tj Caldwell')",3pt jumpshot,both,73.0,-33.0,Arkansas St.,Troy,2025,Away,Q2
2852689019,32.0,47.0,30,True,1st 02:29:00 : made by Christian Harmon(Arkansas St.) 31-39,period_1 player_788175763 team_30,False,788175763,1st Half,02:29:00,Christian Harmon,Arkansas St.,31-39,made,02:29,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",3pt jumpshot,both,68.0,3.0,Arkansas St.,Troy,2025,Away,Q2
2852689023,7.0,41.0,30,True,1st 01:56:00 : made by TJ Caldwell(Arkansas St.) 33-39,period_1 player_788175758 team_30,False,788175758,1st Half,01:56:00,TJ Caldwell,Arkansas St.,33-39,made,01:56,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,9.0,Arkansas St.,Troy,2025,Away,Q2
2852689025,68.0,70.0,716,False,1st 01:42:00 : missed by Thomas Dowd(Troy) 33-39,period_1 player_788175730 team_716,False,788175730,1st Half,01:42:00,Thomas Dowd,Troy,33-39,missed,01:42,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",3pt jumpshot,both,68.0,70.0,Arkansas St.,Troy,2025,Away,Q2
2852689029,92.0,47.0,716,True,1st 01:32:00 : made by Victor Valdes(Troy) 33-41,period_1 player_788175733 team_716,False,788175733,1st Half,01:32:00,Victor Valdes,Troy,33-41,made,01:32,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Tj Caldwell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Arkansas St.,Troy,2025,Away,Q2
2852689037,81.0,94.0,716,False,1st 00:49:10 : missed by Victor Valdes(Troy) 33-41,period_1 player_788175733 team_716,False,788175733,1st Half,00:49:10,Victor Valdes,Troy,33-41,missed,00:49,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith')",3pt jumpshot,both,81.0,94.0,Arkansas St.,Troy,2025,Away,Q2
2852689039,69.0,75.0,716,True,1st 00:26:10 : made by Cobi Campbell(Troy) 33-44,period_1 player_788175743 team_716,False,788175743,1st Half,00:26:10,Cobi Campbell,Troy,33-44,made,00:26,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith')",3pt jumpshot 2ndchance,both,69.0,75.0,Arkansas St.,Troy,2025,Away,Q2
2852689041,14.0,55.0,30,True,1st 00:00:70 : made by Chandler Jackson(Arkansas St.) 35-44,period_1 player_788175753 team_30,False,788175753,1st Half,00:00:70,Chandler Jackson,Arkansas St.,35-44,made,00:00,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Chandler Jackson', 'Christian Harmon', 'Jalen Hampton', 'Royal Blue Smith')",2pt jumpshot pointsinthepaint,both,86.0,-5.0,Arkansas St.,Troy,2025,Away,Q2
2852689048,32.0,61.0,716,True,2nd 19:53:00 : made by Cooper Campbell(Troy) 35-47,period_2 player_788175737 team_716,False,788175737,2nd Half,19:53:00,Cooper Campbell,Troy,35-47,made,19:53,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,68.0,-11.0,Arkansas St.,Troy,2025,Away,Q2
2852689049,73.0,84.0,30,False,2nd 19:32:00 : missed by Matt Hayman(Arkansas St.) 35-47,period_2 player_788175756 team_30,False,788175756,2nd Half,19:32:00,Matt Hayman,Arkansas St.,35-47,missed,19:32,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,73.0,84.0,Arkansas St.,Troy,2025,Away,Q2
2852689051,93.0,53.0,30,True,2nd 19:25:00 : made by Jalen Hampton(Arkansas St.) 37-47,period_2 player_788175757 team_30,False,788175757,2nd Half,19:25:00,Jalen Hampton,Arkansas St.,37-47,made,19:25,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Arkansas St.,Troy,2025,Away,Q2
2852689053,25.0,15.0,716,False,2nd 19:02:00 : missed by Cobi Campbell(Troy) 37-47,period_2 player_788175743 team_716,False,788175743,2nd Half,19:02:00,Cobi Campbell,Troy,37-47,missed,19:02,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,75.0,35.0,Arkansas St.,Troy,2025,Away,Q2
2852689055,95.0,50.0,30,False,2nd 18:52:00 : missed by Chandler Jackson(Arkansas St.) 37-47,period_2 player_788175753 team_30,False,788175753,2nd Half,18:52:00,Chandler Jackson,Arkansas St.,37-47,missed,18:52,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,95.0,50.0,Arkansas St.,Troy,2025,Away,Q2
2852689057,7.0,54.0,716,True,2nd 18:43:00 : made by Theo Seng(Troy) 37-49,period_2 player_788175726 team_716,False,788175726,2nd Half,18:43:00,Theo Seng,Troy,37-49,made,18:43,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,93.0,-4.0,Arkansas St.,Troy,2025,Away,Q2
2852689059,90.0,96.0,30,True,2nd 18:21:00 : made by Matt Hayman(Arkansas St.) 40-49,period_2 player_788175756 team_30,False,788175756,2nd Half,18:21:00,Matt Hayman,Arkansas St.,40-49,made,18:21,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,90.0,96.0,Arkansas St.,Troy,2025,Away,Q2
2852689061,10.0,52.0,716,True,2nd 17:50:00 : made by Victor Valdes(Troy) 40-51,period_2 player_788175733 team_716,False,788175733,2nd Half,17:50:00,Victor Valdes,Troy,40-51,made,17:50,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,90.0,-2.0,Arkansas St.,Troy,2025,Away,Q2
2852689062,80.0,60.0,30,False,2nd 17:34:00 : missed by Christian Harmon(Arkansas St.) 40-51,period_2 player_788175763 team_30,False,788175763,2nd Half,17:34:00,Christian Harmon,Arkansas St.,40-51,missed,17:34,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt jumpshot pointsinthepaint,both,80.0,60.0,Arkansas St.,Troy,2025,Away,Q2
2852689064,94.0,54.0,30,True,2nd 17:27:00 : made by Jalen Hampton(Arkansas St.) 42-51,period_2 player_788175757 team_30,False,788175757,2nd Half,17:27:00,Jalen Hampton,Arkansas St.,42-51,made,17:27,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Arkansas St.,Troy,2025,Away,Q2
2852689066,22.0,92.0,716,False,2nd 17:00:00 : missed by Theo Seng(Troy) 42-51,period_2 player_788175726 team_716,False,788175726,2nd Half,17:00:00,Theo Seng,Troy,42-51,missed,17:00,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,78.0,-42.0,Arkansas St.,Troy,2025,Away,Q2
2852689078,11.0,48.0,716,True,2nd 16:32:00 : made by Jerrell Bellamy(Troy) 44-53,period_2 player_788175735 team_716,False,788175735,2nd Half,16:32:00,Jerrell Bellamy,Troy,44-53,made,16:32,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt dunk pointsinthepaint,both,89.0,2.0,Arkansas St.,Troy,2025,Away,Q2
2852689083,92.0,48.0,30,False,2nd 16:16:00 : missed by Jalen Hampton(Arkansas St.) 44-54,period_2 player_788175757 team_30,False,788175757,2nd Half,16:16:00,Jalen Hampton,Arkansas St.,44-54,missed,16:16,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Arkansas St.,Troy,2025,Away,Q2
2852689087,12.0,43.0,716,True,2nd 15:47:00 : made by Thomas Dowd(Troy) 44-56,period_2 player_788175730 team_716,False,788175730,2nd Half,15:47:00,Thomas Dowd,Troy,44-56,made,15:47,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,7.0,Arkansas St.,Troy,2025,Away,Q2
2852689088,94.0,67.0,30,True,2nd 15:35:00 : made by Christian Harmon(Arkansas St.) 46-56,period_2 player_788175763 team_30,False,788175763,2nd Half,15:35:00,Christian Harmon,Arkansas St.,46-56,made,15:35,ArkansasStTroy01172026,mid-range,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt jumpshot,both,94.0,67.0,Arkansas St.,Troy,2025,Away,Q2
2852689089,12.0,52.0,716,True,2nd 15:14:00 : made by Jerrell Bellamy(Troy) 46-58,period_2 player_788175735 team_716,False,788175735,2nd Half,15:14:00,Jerrell Bellamy,Troy,46-58,made,15:14,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt dunk pointsinthepaint,both,88.0,-2.0,Arkansas St.,Troy,2025,Away,Q2
2852689091,85.0,44.0,30,True,2nd 14:57:00 : made by Matt Hayman(Arkansas St.) 48-58,period_2 player_788175756 team_30,False,788175756,2nd Half,14:57:00,Matt Hayman,Arkansas St.,48-58,made,14:57,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt jumpshot pointsinthepaint,both,85.0,44.0,Arkansas St.,Troy,2025,Away,Q2
2852689099,93.0,53.0,30,True,2nd 14:09:00 : made by Matt Hayman(Arkansas St.) 50-60,period_2 player_788175756 team_30,False,788175756,2nd Half,14:09:00,Matt Hayman,Arkansas St.,50-60,made,14:09,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,False,"('Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman', 'Royal Blue Smith')",2pt layup pointsinthepaint,both,93.0,53.0,Arkansas St.,Troy,2025,Away,Q2
2852689110,85.0,94.0,30,False,2nd 13:44:00 : missed by Christian Harmon(Arkansas St.) 50-60,period_2 player_788175763 team_30,False,788175763,2nd Half,13:44:00,Christian Harmon,Arkansas St.,50-60,missed,13:44,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot fromturnover,both,85.0,94.0,Arkansas St.,Troy,2025,Away,Q2
2852689114,15.0,5.0,716,True,2nd 13:20:00 : made by Cooper Campbell(Troy) 50-63,period_2 player_788175737 team_716,False,788175737,2nd Half,13:20:00,Cooper Campbell,Troy,50-63,made,13:20,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,85.0,45.0,Arkansas St.,Troy,2025,Away,Q2
2852689116,67.0,36.0,30,True,2nd 12:54:00 : made by Matt Hayman(Arkansas St.) 53-63,period_2 player_788175756 team_30,False,788175756,2nd Half,12:54:00,Matt Hayman,Arkansas St.,53-63,made,12:54,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Christian Harmon', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith')",3pt jumpshot,both,67.0,36.0,Arkansas St.,Troy,2025,Away,Q2
2852689123,8.0,43.0,716,True,2nd 12:25:00 : made by Jerrell Bellamy(Troy) 53-65,period_2 player_788175735 team_716,False,788175735,2nd Half,12:25:00,Jerrell Bellamy,Troy,53-65,made,12:25,ArkansasStTroy01172026,paint,ArkansasStTroy01172026,True,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",2pt alleyoop pointsinthepaint,both,92.0,7.0,Arkansas St.,Troy,2025,Away,Q2
2852689127,23.0,10.0,716,False,2nd 11:55:00 : missed by Austin Cross(Troy) 53-65,period_2 player_788175741 team_716,False,788175741,2nd Half,11:55:00,Austin Cross,Troy,53-65,missed,11:55,ArkansasStTroy01172026,3pt,ArkansasStTroy01172026,False,"('Aly Tounkara', 'Jaxon Ellingsworth', 'Matt Hayman', 'Royal Blue Smith', 'Tj Caldwell')",3pt jumpshot fromturnover,both,77.0,40.0,Arkansas St.,Troy,2025,Away,Q2
