shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859268642,8.0,46.0,388,False,1st 17:36:00 : missed by Erich Harding(Marshall) 8-4,period_1 player_788610085 team_388,False,788610085,1st Half,17:36:00,Erich Harding,Marshall,8-4,missed,17:36,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Marshall,Southern Miss.,2025,Home,Q4
2859268649,94.0,98.0,664,True,1st 17:11:00 : made by Dalyn Brandon(Southern Miss.) 11-4,period_1 player_788610113 team_664,False,788610113,1st Half,17:11:00,Dalyn Brandon,Southern Miss.,11-4,made,17:11,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,94.0,98.0,Marshall,Southern Miss.,2025,Home,Q4
2859268667,88.0,5.0,664,False,1st 16:52:00 : missed by Dalyn Brandon(Southern Miss.) 11-4,period_1 player_788610113 team_664,False,788610113,1st Half,16:52:00,Dalyn Brandon,Southern Miss.,11-4,missed,16:52,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,88.0,5.0,Marshall,Southern Miss.,2025,Home,Q4
2859268673,14.0,68.0,388,True,1st 16:42:00 : made by Jalen Speer(Marshall) 11-6,period_1 player_788610075 team_388,False,788610075,1st Half,16:42:00,Jalen Speer,Marshall,11-6,made,16:42,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,86.0,-18.0,Marshall,Southern Miss.,2025,Home,Q4
2859268676,79.0,32.0,664,True,1st 16:18:00 : made by Dylan Brumfield(Southern Miss.) 13-6,period_1 player_788610122 team_664,False,788610122,1st Half,16:18:00,Dylan Brumfield,Southern Miss.,13-6,made,16:18,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,79.0,32.0,Marshall,Southern Miss.,2025,Home,Q4
2859268716,5.0,98.0,388,False,1st 15:28:00 : missed by Noah Otshudi(Marshall) 13-6,period_1 player_788610099 team_388,False,788610099,1st Half,15:28:00,Noah Otshudi,Marshall,13-6,missed,15:28,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnoverblocked,both,95.0,-48.0,Marshall,Southern Miss.,2025,Home,Q4
2859268725,35.0,72.0,388,False,1st 15:27:00 : missed by Jalen Speer(Marshall) 13-6,period_1 player_788610075 team_388,False,788610075,1st Half,15:27:00,Jalen Speer,Marshall,13-6,missed,15:27,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchancefromturnover,both,65.0,-22.0,Marshall,Southern Miss.,2025,Home,Q4
2859268738,88.0,50.0,664,True,1st 15:09:00 : made by Tylik Weeks(Southern Miss.) 15-6,period_1 player_788610120 team_664,False,788610120,1st Half,15:09:00,Tylik Weeks,Southern Miss.,15-6,made,15:09,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Marshall,Southern Miss.,2025,Home,Q4
2859268742,8.0,68.0,388,False,1st 14:51:00 : missed by Noah Otshudi(Marshall) 15-6,period_1 player_788610099 team_388,False,788610099,1st Half,14:51:00,Noah Otshudi,Marshall,15-6,missed,14:51,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,92.0,-18.0,Marshall,Southern Miss.,2025,Home,Q4
2859268747,6.0,50.0,388,True,1st 14:47:00 : made by Wyatt Fricks(Marshall) 15-8,period_1 player_788610078 team_388,False,788610078,1st Half,14:47:00,Wyatt Fricks,Marshall,15-8,made,14:47,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Southern Miss.,2025,Home,Q4
2859268749,91.0,52.0,664,True,1st 14:22:00 : made by Djahi Binet(Southern Miss.) 17-8,period_1 player_788610114 team_664,False,788610114,1st Half,14:22:00,Djahi Binet,Southern Miss.,17-8,made,14:22,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,52.0,Marshall,Southern Miss.,2025,Home,Q4
2859268765,81.0,50.0,664,False,1st 13:48:00 : missed by Dylan Brumfield(Southern Miss.) 17-10,period_1 player_788610122 team_664,False,788610122,1st Half,13:48:00,Dylan Brumfield,Southern Miss.,17-10,missed,13:48,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Marshall,Southern Miss.,2025,Home,Q4
2859268769,69.0,63.0,664,False,1st 13:45:00 : missed by Israel Hart(Southern Miss.) 17-10,period_1 player_788610115 team_664,False,788610115,1st Half,13:45:00,Israel Hart,Southern Miss.,17-10,missed,13:45,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,69.0,63.0,Marshall,Southern Miss.,2025,Home,Q4
2859268784,17.0,52.0,388,False,1st 13:20:00 : missed by Noah Otshudi(Marshall) 17-10,period_1 player_788610099 team_388,False,788610099,1st Half,13:20:00,Noah Otshudi,Marshall,17-10,missed,13:20,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,83.0,-2.0,Marshall,Southern Miss.,2025,Home,Q4
2859268798,29.0,17.0,388,False,1st 12:47:00 : missed by Wyatt Fricks(Marshall) 17-10,period_1 player_788610078 team_388,False,788610078,1st Half,12:47:00,Wyatt Fricks,Marshall,17-10,missed,12:47,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,71.0,33.0,Marshall,Southern Miss.,2025,Home,Q4
2859268803,82.0,54.0,664,False,1st 12:23:00 : missed by Dylan Brumfield(Southern Miss.) 17-10,period_1 player_788610122 team_664,False,788610122,1st Half,12:23:00,Dylan Brumfield,Southern Miss.,17-10,missed,12:23,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,82.0,54.0,Marshall,Southern Miss.,2025,Home,Q4
2859268808,15.0,53.0,388,False,1st 12:08:00 : missed by Jalen Speer(Marshall) 17-10,period_1 player_788610075 team_388,False,788610075,1st Half,12:08:00,Jalen Speer,Marshall,17-10,missed,12:08,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Marshall,Southern Miss.,2025,Home,Q4
2859268836,7.0,4.0,388,False,1st 11:49:00 : missed by Wilson Dubinsky(Marshall) 17-10,period_1 player_788610082 team_388,False,788610082,1st Half,11:49:00,Wilson Dubinsky,Marshall,17-10,missed,11:49,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,93.0,46.0,Marshall,Southern Miss.,2025,Home,Q4
2859268840,8.0,96.0,388,False,1st 11:44:00 : missed by Wyatt Fricks(Marshall) 17-10,period_1 player_788610078 team_388,False,788610078,1st Half,11:44:00,Wyatt Fricks,Marshall,17-10,missed,11:44,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,92.0,-46.0,Marshall,Southern Miss.,2025,Home,Q4
2859268844,10.0,55.0,388,True,1st 11:39:00 : made by Landen Joseph(Marshall) 17-12,period_1 player_788610097 team_388,False,788610097,1st Half,11:39:00,Landen Joseph,Marshall,17-12,made,11:39,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Marshall,Southern Miss.,2025,Home,Q4
2859268846,68.0,52.0,664,False,1st 11:06:00 : missed by Dylan Brumfield(Southern Miss.) 17-12,period_1 player_788610122 team_664,False,788610122,1st Half,11:06:00,Dylan Brumfield,Southern Miss.,17-12,missed,11:06,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,68.0,52.0,Marshall,Southern Miss.,2025,Home,Q4
2859268850,8.0,48.0,388,True,1st 10:55:00 : made by Erich Harding(Marshall) 17-14,period_1 player_788610085 team_388,False,788610085,1st Half,10:55:00,Erich Harding,Marshall,17-14,made,10:55,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,92.0,2.0,Marshall,Southern Miss.,2025,Home,Q4
2859268857,84.0,46.0,664,False,1st 10:28:00 : missed by Tylik Weeks(Southern Miss.) 17-14,period_1 player_788610120 team_664,False,788610120,1st Half,10:28:00,Tylik Weeks,Southern Miss.,17-14,missed,10:28,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,84.0,46.0,Marshall,Southern Miss.,2025,Home,Q4
2859268861,6.0,99.0,388,False,1st 10:22:00 : missed by Wilson Dubinsky(Marshall) 17-14,period_1 player_788610082 team_388,False,788610082,1st Half,10:22:00,Wilson Dubinsky,Marshall,17-14,missed,10:22,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,94.0,-49.0,Marshall,Southern Miss.,2025,Home,Q4
2859268865,92.0,5.0,664,True,1st 10:08:00 : made by Curt Lewis(Southern Miss.) 20-14,period_1 player_788610107 team_664,False,788610107,1st Half,10:08:00,Curt Lewis,Southern Miss.,20-14,made,10:08,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,92.0,5.0,Marshall,Southern Miss.,2025,Home,Q4
2859268869,12.0,95.0,388,True,1st 10:00:00 : made by Wilson Dubinsky(Marshall) 20-17,period_1 player_788610082 team_388,False,788610082,1st Half,10:00:00,Wilson Dubinsky,Marshall,20-17,made,10:00,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,88.0,-45.0,Marshall,Southern Miss.,2025,Home,Q4
2859268893,92.0,98.0,664,True,1st 09:07:00 : made by Curt Lewis(Southern Miss.) 23-17,period_1 player_788610107 team_664,False,788610107,1st Half,09:07:00,Curt Lewis,Southern Miss.,23-17,made,09:07,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,92.0,98.0,Marshall,Southern Miss.,2025,Home,Q4
2859268896,9.0,47.0,388,True,1st 09:07:00 : made by Erich Harding(Marshall) 23-19,period_1 player_788610085 team_388,False,788610085,1st Half,09:07:00,Erich Harding,Marshall,23-19,made,09:07,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Erich Harding', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaintfastbreak,both,91.0,3.0,Marshall,Southern Miss.,2025,Home,Q4
2859268913,5.0,55.0,388,True,1st 08:48:00 : made by Erich Harding(Marshall) 24-21,period_1 player_788610085 team_388,False,788610085,1st Half,08:48:00,Erich Harding,Marshall,24-21,made,08:48,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,95.0,-5.0,Marshall,Southern Miss.,2025,Home,Q4
2859268927,9.0,96.0,388,False,1st 08:20:00 : missed by Wilson Dubinsky(Marshall) 24-21,period_1 player_788610082 team_388,False,788610082,1st Half,08:20:00,Wilson Dubinsky,Marshall,24-21,missed,08:20,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,91.0,-46.0,Marshall,Southern Miss.,2025,Home,Q4
2859268931,78.0,91.0,664,True,1st 08:12:00 : made by Fallou Diagne(Southern Miss.) 27-21,period_1 player_788610112 team_664,False,788610112,1st Half,08:12:00,Fallou Diagne,Southern Miss.,27-21,made,08:12,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,78.0,91.0,Marshall,Southern Miss.,2025,Home,Q4
2859268935,10.0,51.0,388,True,1st 07:53:00 : made by Erich Harding(Marshall) 27-23,period_1 player_788610085 team_388,False,788610085,1st Half,07:53:00,Erich Harding,Marshall,27-23,made,07:53,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Marshall,Southern Miss.,2025,Home,Q4
2859268939,69.0,56.0,664,False,1st 07:26:00 : missed by Fallou Diagne(Southern Miss.) 27-23,period_1 player_788610112 team_664,False,788610112,1st Half,07:26:00,Fallou Diagne,Southern Miss.,27-23,missed,07:26,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,56.0,Marshall,Southern Miss.,2025,Home,Q4
2859268943,24.0,82.0,388,False,1st 07:16:00 : missed by Jalen Speer(Marshall) 27-23,period_1 player_788610075 team_388,False,788610075,1st Half,07:16:00,Jalen Speer,Marshall,27-23,missed,07:16,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,76.0,-32.0,Marshall,Southern Miss.,2025,Home,Q4
2859268947,12.0,96.0,388,False,1st 07:11:00 : missed by Wilson Dubinsky(Marshall) 27-23,period_1 player_788610082 team_388,False,788610082,1st Half,07:11:00,Wilson Dubinsky,Marshall,27-23,missed,07:11,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,88.0,-46.0,Marshall,Southern Miss.,2025,Home,Q4
2859268951,90.0,51.0,664,True,1st 07:05:00 : made by Israel Hart(Southern Miss.) 29-23,period_1 player_788610115 team_664,False,788610115,1st Half,07:05:00,Israel Hart,Southern Miss.,29-23,made,07:05,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",2pt layup pointsinthepaintfastbreak,both,90.0,51.0,Marshall,Southern Miss.,2025,Home,Q4
2859268971,69.0,41.0,664,False,1st 06:47:00 : missed by Curt Lewis(Southern Miss.) 29-23,period_1 player_788610107 team_664,False,788610107,1st Half,06:47:00,Curt Lewis,Southern Miss.,29-23,missed,06:47,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,69.0,41.0,Marshall,Southern Miss.,2025,Home,Q4
2859268975,90.0,52.0,664,False,1st 06:41:00 : missed by Djahi Binet(Southern Miss.) 29-23,period_1 player_788610114 team_664,False,788610114,1st Half,06:41:00,Djahi Binet,Southern Miss.,29-23,missed,06:41,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,52.0,Marshall,Southern Miss.,2025,Home,Q4
2859268979,91.0,52.0,664,True,1st 06:39:00 : made by Djahi Binet(Southern Miss.) 31-23,period_1 player_788610114 team_664,False,788610114,1st Half,06:39:00,Djahi Binet,Southern Miss.,31-23,made,06:39,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Marshall,Southern Miss.,2025,Home,Q4
2859268981,6.0,100.0,388,False,1st 06:23:00 : missed by Wyatt Fricks(Marshall) 31-23,period_1 player_788610078 team_388,False,788610078,1st Half,06:23:00,Wyatt Fricks,Marshall,31-23,missed,06:23,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",3pt jumpshot,both,94.0,-50.0,Marshall,Southern Miss.,2025,Home,Q4
2859268997,84.0,7.0,664,False,1st 06:07:00 : missed by Israel Hart(Southern Miss.) 31-25,period_1 player_788610115 team_664,False,788610115,1st Half,06:07:00,Israel Hart,Southern Miss.,31-25,missed,06:07,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Shamarrie Hugie')",3pt jumpshot,both,84.0,7.0,Marshall,Southern Miss.,2025,Home,Q4
2859269002,95.0,76.0,664,False,1st 06:02:00 : missed by Israel Hart(Southern Miss.) 31-25,period_1 player_788610115 team_664,False,788610115,1st Half,06:02:00,Israel Hart,Southern Miss.,31-25,missed,06:02,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Shamarrie Hugie')",2pt jumpshot 2ndchance,both,95.0,76.0,Marshall,Southern Miss.,2025,Home,Q4
2859269005,91.0,4.0,664,False,1st 05:47:00 : missed by Fallou Diagne(Southern Miss.) 31-25,period_1 player_788610112 team_664,False,788610112,1st Half,05:47:00,Fallou Diagne,Southern Miss.,31-25,missed,05:47,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Shamarrie Hugie')",3pt jumpshot 2ndchance,both,91.0,4.0,Marshall,Southern Miss.,2025,Home,Q4
2859269009,24.0,90.0,388,False,1st 05:38:00 : missed by Caleb Hollenbeck(Marshall) 31-25,period_1 player_788610091 team_388,False,788610091,1st Half,05:38:00,Caleb Hollenbeck,Marshall,31-25,missed,05:38,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Shamarrie Hugie')",3pt jumpshot,both,76.0,-40.0,Marshall,Southern Miss.,2025,Home,Q4
2859269031,6.0,53.0,388,True,1st 05:17:00 : made by Wyatt Fricks(Marshall) 32-27,period_1 player_788610078 team_388,False,788610078,1st Half,05:17:00,Wyatt Fricks,Marshall,32-27,made,05:17,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,94.0,-3.0,Marshall,Southern Miss.,2025,Home,Q4
2859269039,75.0,17.0,664,False,1st 04:54:00 : missed by Chiante Tramble(Southern Miss.) 32-27,period_1 player_788610119 team_664,False,788610119,1st Half,04:54:00,Chiante Tramble,Southern Miss.,32-27,missed,04:54,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot,both,75.0,17.0,Marshall,Southern Miss.,2025,Home,Q4
2859269044,92.0,51.0,664,True,1st 04:24:00 : made by Djahi Binet(Southern Miss.) 34-27,period_1 player_788610114 team_664,False,788610114,1st Half,04:24:00,Djahi Binet,Southern Miss.,34-27,made,04:24,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint2ndchance,both,92.0,51.0,Marshall,Southern Miss.,2025,Home,Q4
2859269046,18.0,69.0,388,True,1st 04:11:00 : made by Noah Otshudi(Marshall) 34-29,period_1 player_788610099 team_388,False,788610099,1st Half,04:11:00,Noah Otshudi,Marshall,34-29,made,04:11,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,82.0,-19.0,Marshall,Southern Miss.,2025,Home,Q4
2859269060,4.0,74.0,388,True,1st 03:38:00 : made by Wyatt Fricks(Marshall) 34-31,period_1 player_788610078 team_388,False,788610078,1st Half,03:38:00,Wyatt Fricks,Marshall,34-31,made,03:38,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,96.0,-24.0,Marshall,Southern Miss.,2025,Home,Q4
2859269077,29.0,72.0,388,False,1st 03:15:00 : missed by Jalen Speer(Marshall) 36-31,period_1 player_788610075 team_388,False,788610075,1st Half,03:15:00,Jalen Speer,Marshall,36-31,missed,03:15,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot,both,71.0,-22.0,Marshall,Southern Miss.,2025,Home,Q4
2859269082,78.0,38.0,664,False,1st 02:52:00 : missed by Dylan Brumfield(Southern Miss.) 36-31,period_1 player_788610122 team_664,False,788610122,1st Half,02:52:00,Dylan Brumfield,Southern Miss.,36-31,missed,02:52,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,78.0,38.0,Marshall,Southern Miss.,2025,Home,Q4
2859269102,8.0,54.0,388,False,1st 02:15:00 : missed by Wyatt Fricks(Marshall) 36-32,period_1 player_788610078 team_388,False,788610078,1st Half,02:15:00,Wyatt Fricks,Marshall,36-32,missed,02:15,SouthernMissMarshall02042026,paint,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Marshall,Southern Miss.,2025,Home,Q4
2859269105,78.0,69.0,664,False,1st 01:53:00 : missed by Israel Hart(Southern Miss.) 36-32,period_1 player_788610115 team_664,False,788610115,1st Half,01:53:00,Israel Hart,Southern Miss.,36-32,missed,01:53,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,78.0,69.0,Marshall,Southern Miss.,2025,Home,Q4
2859269113,21.0,12.0,388,False,1st 01:43:00 : missed by Wyatt Fricks(Marshall) 36-32,period_1 player_788610078 team_388,False,788610078,1st Half,01:43:00,Wyatt Fricks,Marshall,36-32,missed,01:43,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot,both,79.0,38.0,Marshall,Southern Miss.,2025,Home,Q4
2859269115,78.0,57.0,664,False,1st 01:11:00 : missed by Dylan Brumfield(Southern Miss.) 36-32,period_1 player_788610122 team_664,False,788610122,1st Half,01:11:00,Dylan Brumfield,Southern Miss.,36-32,missed,01:11,SouthernMissMarshall02042026,mid-range,SouthernMissMarshall02042026,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,78.0,57.0,Marshall,Southern Miss.,2025,Home,Q4
2859269118,91.0,3.0,664,False,1st 01:05:00 : missed by Dalyn Brandon(Southern Miss.) 36-32,period_1 player_788610113 team_664,False,788610113,1st Half,01:05:00,Dalyn Brandon,Southern Miss.,36-32,missed,01:05,SouthernMissMarshall02042026,3pt,SouthernMissMarshall02042026,False,"('Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchanceblocked,both,91.0,3.0,Marshall,Southern Miss.,2025,Home,Q4
