,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
123,2843893234,30.0,19.0,772,False,2nd 03:16:00 : missed by Ryan Myers(Western Ky.) 50-73,period_2 player_787581926 team_772,False,787581926,2nd Half,03:16:00,Ryan Myers,Western Ky.,50-73,missed,03:16,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",3pt jumpshot,both,70.0,31.0,Marshall,Western Ky.,2026,Home,Q3
124,2843893247,18.0,49.0,772,False,2nd 02:31:00 : missed by Louie Semona(Western Ky.) 52-74,period_2 player_787581937 team_772,False,787581937,2nd Half,02:31:00,Louie Semona,Western Ky.,52-74,missed,02:31,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot pointsinthepaint,both,82.0,1.0,Marshall,Western Ky.,2026,Home,Q3
125,2843893249,12.0,45.0,772,False,2nd 02:27:00 : missed by Ryan Myers(Western Ky.) 52-74,period_2 player_787581926 team_772,False,787581926,2nd Half,02:27:00,Ryan Myers,Western Ky.,52-74,missed,02:27,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup 2ndchancepointsinthepaint,both,88.0,5.0,Marshall,Western Ky.,2026,Home,Q3
126,2843893251,94.0,52.0,388,True,2nd 02:21:00 : made by Noah Otshudi(Marshall) 52-76,period_2 player_787581913 team_388,False,787581913,2nd Half,02:21:00,Noah Otshudi,Marshall,52-76,made,02:21,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,Marshall,Western Ky.,2026,Home,Q3
127,2843893257,90.0,98.0,388,False,2nd 01:33:00 : missed by Wilson Dubinsky(Marshall) 54-76,period_2 player_787581894 team_388,False,787581894,2nd Half,01:33:00,Wilson Dubinsky,Marshall,54-76,missed,01:33,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky')",3pt jumpshot,both,90.0,98.0,Marshall,Western Ky.,2026,Home,Q3
128,2843893265,77.0,64.0,388,False,2nd 00:49:40 : missed by Jalen Speer(Marshall) 56-76,period_2 player_787581889 team_388,False,787581889,2nd Half,00:49:40,Jalen Speer,Marshall,56-76,missed,00:49,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky')",2pt jumpshot,both,77.0,64.0,Marshall,Western Ky.,2026,Home,Q3
129,2843893267,34.0,55.0,772,True,2nd 00:34:80 : made by Ryan Myers(Western Ky.) 59-76,period_2 player_787581926 team_772,False,787581926,2nd Half,00:34:80,Ryan Myers,Western Ky.,59-76,made,00:34,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky')",3pt jumpshot,both,66.0,-5.0,Marshall,Western Ky.,2026,Home,Q3
130,2843893269,83.0,52.0,388,False,2nd 00:13:70 : missed by Landen Joseph(Marshall) 59-76,period_2 player_787581909 team_388,False,787581909,2nd Half,00:13:70,Landen Joseph,Marshall,59-76,missed,00:13,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,83.0,52.0,Marshall,Western Ky.,2026,Home,Q3
131,2843893276,10.0,48.0,772,True,2nd 00:01:90 : made by Ryan Myers(Western Ky.) 61-77,period_2 player_787581926 team_772,False,787581926,2nd Half,00:01:90,Ryan Myers,Western Ky.,61-77,made,00:01,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wilson Dubinsky')",2pt layup pointsinthepaintfastbreak,both,90.0,2.0,Marshall,Western Ky.,2026,Home,Q3
0,2844528283,91.0,57.0,810,False,1st 19:21:00 : missed by Michael Imariagbe(Wright St.) 0-0,period_1 player_787630473 team_810,False,787630473,1st Half,19:21:00,Michael Imariagbe,Wright St.,0-0,missed,19:21,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,57.0,Marshall,Wright St.,2026,Home,Q3
1,2844528286,35.0,47.0,388,False,1st 19:09:00 : missed by Jalen Speer(Marshall) 0-0,period_1 player_787630460 team_388,False,787630460,1st Half,19:09:00,Jalen Speer,Marshall,0-0,missed,19:09,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,65.0,3.0,Marshall,Wright St.,2026,Home,Q3
2,2844528288,74.0,23.0,810,True,1st 18:51:00 : made by Solomon Callaghan(Wright St.) 3-0,period_1 player_787630477 team_810,False,787630477,1st Half,18:51:00,Solomon Callaghan,Wright St.,3-0,made,18:51,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,74.0,23.0,Marshall,Wright St.,2026,Home,Q3
3,2844528294,70.0,38.0,810,False,1st 18:19:00 : missed by Solomon Callaghan(Wright St.) 3-1,period_1 player_787630477 team_810,False,787630477,1st Half,18:19:00,Solomon Callaghan,Wright St.,3-1,missed,18:19,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,70.0,38.0,Marshall,Wright St.,2026,Home,Q3
4,2844528298,33.0,60.0,388,True,1st 17:54:00 : made by Noah Otshudi(Marshall) 3-4,period_1 player_787630469 team_388,False,787630469,1st Half,17:54:00,Noah Otshudi,Marshall,3-4,made,17:54,WrightStMarshall12132025,3pt,WrightStMarshall12132025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,67.0,-10.0,Marshall,Wright St.,2026,Home,Q3
5,2844528300,66.0,43.0,810,False,1st 17:26:00 : missed by Solomon Callaghan(Wright St.) 3-4,period_1 player_787630477 team_810,False,787630477,1st Half,17:26:00,Solomon Callaghan,Wright St.,3-4,missed,17:26,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,66.0,43.0,Marshall,Wright St.,2026,Home,Q3
6,2844528302,23.0,49.0,388,True,1st 17:17:00 : made by Jalen Speer(Marshall) 3-6,period_1 player_787630460 team_388,False,787630460,1st Half,17:17:00,Jalen Speer,Marshall,3-6,made,17:17,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,77.0,1.0,Marshall,Wright St.,2026,Home,Q3
7,2844528304,90.0,58.0,810,True,1st 16:51:00 : made by Michael Imariagbe(Wright St.) 5-6,period_1 player_787630473 team_810,False,787630473,1st Half,16:51:00,Michael Imariagbe,Wright St.,5-6,made,16:51,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,58.0,Marshall,Wright St.,2026,Home,Q3
8,2844528305,16.0,77.0,388,False,1st 16:41:00 : missed by Jalen Speer(Marshall) 5-6,period_1 player_787630460 team_388,False,787630460,1st Half,16:41:00,Jalen Speer,Marshall,5-6,missed,16:41,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,84.0,-27.0,Marshall,Wright St.,2026,Home,Q3
9,2844528307,69.0,52.0,810,True,1st 16:33:00 : made by Michael Cooper(Wright St.) 8-6,period_1 player_787630481 team_810,False,787630481,1st Half,16:33:00,Michael Cooper,Wright St.,8-6,made,16:33,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,69.0,52.0,Marshall,Wright St.,2026,Home,Q3
10,2844528308,8.0,50.0,388,True,1st 16:10:00 : made by Wyatt Fricks(Marshall) 8-8,period_1 player_787630461 team_388,False,787630461,1st Half,16:10:00,Wyatt Fricks,Marshall,8-8,made,16:10,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,92.0,0.0,Marshall,Wright St.,2026,Home,Q3
11,2844528309,91.0,68.0,810,True,1st 15:47:00 : made by Michael Cooper(Wright St.) 10-8,period_1 player_787630481 team_810,False,787630481,1st Half,15:47:00,Michael Cooper,Wright St.,10-8,made,15:47,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,91.0,68.0,Marshall,Wright St.,2026,Home,Q3
12,2844528310,9.0,3.0,388,True,1st 15:34:00 : made by Caleb Hollenbeck(Marshall) 10-11,period_1 player_787630467 team_388,False,787630467,1st Half,15:34:00,Caleb Hollenbeck,Marshall,10-11,made,15:34,WrightStMarshall12132025,3pt,WrightStMarshall12132025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,91.0,47.0,Marshall,Wright St.,2026,Home,Q3
13,2844528312,81.0,92.0,810,False,1st 15:12:00 : missed by Michael Imariagbe(Wright St.) 10-11,period_1 player_787630473 team_810,False,787630473,1st Half,15:12:00,Michael Imariagbe,Wright St.,10-11,missed,15:12,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,81.0,92.0,Marshall,Wright St.,2026,Home,Q3
14,2844528314,9.0,45.0,388,True,1st 14:59:00 : made by Jalen Speer(Marshall) 10-13,period_1 player_787630460 team_388,False,787630460,1st Half,14:59:00,Jalen Speer,Marshall,10-13,made,14:59,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,5.0,Marshall,Wright St.,2026,Home,Q3
15,2844528315,81.0,67.0,810,False,1st 14:46:00 : missed by Michael Cooper(Wright St.) 10-13,period_1 player_787630481 team_810,False,787630481,1st Half,14:46:00,Michael Cooper,Wright St.,10-13,missed,14:46,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,81.0,67.0,Marshall,Wright St.,2026,Home,Q3
16,2844528334,31.0,75.0,388,False,1st 14:33:00 : missed by Jalen Speer(Marshall) 10-13,period_1 player_787630460 team_388,False,787630460,1st Half,14:33:00,Jalen Speer,Marshall,10-13,missed,14:33,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",3pt jumpshot blocked,both,69.0,-25.0,Marshall,Wright St.,2026,Home,Q3
17,2844528337,25.0,59.0,388,True,1st 14:19:00 : made by Jalen Speer(Marshall) 10-15,period_1 player_787630460 team_388,False,787630460,1st Half,14:19:00,Jalen Speer,Marshall,10-15,made,14:19,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",2pt jumpshot 2ndchance,both,75.0,-9.0,Marshall,Wright St.,2026,Home,Q3
18,2844528338,93.0,46.0,810,False,1st 14:01:00 : missed by TJ Burch(Wright St.) 10-15,period_1 player_787630478 team_810,False,787630478,1st Half,14:01:00,TJ Burch,Wright St.,10-15,missed,14:01,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Marshall,Wright St.,2026,Home,Q3
19,2844528341,27.0,77.0,388,False,1st 13:47:00 : missed by Kai Spears(Marshall) 10-15,period_1 player_787630462 team_388,False,787630462,1st Half,13:47:00,Kai Spears,Marshall,10-15,missed,13:47,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",3pt jumpshot,both,73.0,-27.0,Marshall,Wright St.,2026,Home,Q3
20,2844528343,70.0,30.0,810,True,1st 13:35:00 : made by Michael Cooper(Wright St.) 13-15,period_1 player_787630481 team_810,False,787630481,1st Half,13:35:00,Michael Cooper,Wright St.,13-15,made,13:35,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",3pt jumpshot,both,70.0,30.0,Marshall,Wright St.,2026,Home,Q3
21,2844528344,18.0,64.0,388,False,1st 13:24:00 : missed by Jalen Speer(Marshall) 13-15,period_1 player_787630460 team_388,False,787630460,1st Half,13:24:00,Jalen Speer,Marshall,13-15,missed,13:24,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",2pt jumpshot blocked,both,82.0,-14.0,Marshall,Wright St.,2026,Home,Q3
22,2844528349,88.0,52.0,810,True,1st 13:11:00 : made by Michael Cooper(Wright St.) 15-15,period_1 player_787630481 team_810,False,787630481,1st Half,13:11:00,Michael Cooper,Wright St.,15-15,made,13:11,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,52.0,Marshall,Wright St.,2026,Home,Q3
23,2844528350,16.0,29.0,388,False,1st 12:58:00 : missed by Kai Spears(Marshall) 15-15,period_1 player_787630462 team_388,False,787630462,1st Half,12:58:00,Kai Spears,Marshall,15-15,missed,12:58,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Kai Spears', 'Landen Joseph')",2pt jumpshot blocked,both,84.0,21.0,Marshall,Wright St.,2026,Home,Q3
24,2844528365,88.0,32.0,810,False,1st 12:42:00 : missed by Solomon Callaghan(Wright St.) 15-15,period_1 player_787630477 team_810,False,787630477,1st Half,12:42:00,Solomon Callaghan,Wright St.,15-15,missed,12:42,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot blocked2ndchance,both,88.0,32.0,Marshall,Wright St.,2026,Home,Q3
25,2844528374,70.0,64.0,810,False,1st 12:16:00 : missed by Bryan Etumnu(Wright St.) 15-17,period_1 player_787630476 team_810,False,787630476,1st Half,12:16:00,Bryan Etumnu,Wright St.,15-17,missed,12:16,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,70.0,64.0,Marshall,Wright St.,2026,Home,Q3
26,2844528380,92.0,56.0,810,True,1st 11:44:00 : made by TJ Burch(Wright St.) 17-17,period_1 player_787630478 team_810,False,787630478,1st Half,11:44:00,TJ Burch,Wright St.,17-17,made,11:44,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Marshall,Wright St.,2026,Home,Q3
27,2844528387,84.0,59.0,810,False,1st 11:13:00 : missed by TJ Burch(Wright St.) 17-17,period_1 player_787630478 team_810,False,787630478,1st Half,11:13:00,TJ Burch,Wright St.,17-17,missed,11:13,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,59.0,Marshall,Wright St.,2026,Home,Q3
28,2844528395,6.0,70.0,388,True,1st 10:50:00 : made by Caleb Hollenbeck(Marshall) 17-19,period_1 player_787630467 team_388,False,787630467,1st Half,10:50:00,Caleb Hollenbeck,Marshall,17-19,made,10:50,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,94.0,-20.0,Marshall,Wright St.,2026,Home,Q3
29,2844528397,76.0,13.0,810,False,1st 10:35:00 : missed by TJ Burch(Wright St.) 17-19,period_1 player_787630478 team_810,False,787630478,1st Half,10:35:00,TJ Burch,Wright St.,17-19,missed,10:35,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,76.0,13.0,Marshall,Wright St.,2026,Home,Q3
30,2844528399,22.0,15.0,388,False,1st 10:31:00 : missed by Bryce Slay(Marshall) 17-19,period_1 player_787630470 team_388,False,787630470,1st Half,10:31:00,Bryce Slay,Marshall,17-19,missed,10:31,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,78.0,35.0,Marshall,Wright St.,2026,Home,Q3
31,2844528401,6.0,50.0,388,True,1st 10:26:00 : made by Matt Van Komen(Marshall) 17-21,period_1 player_787630464 team_388,False,787630464,1st Half,10:26:00,Matt Van Komen,Marshall,17-21,made,10:26,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Wright St.,2026,Home,Q3
32,2844528402,81.0,25.0,810,True,1st 09:35:00 : made by Andrea Holden(Wright St.) 19-21,period_1 player_787630479 team_810,False,787630479,1st Half,09:35:00,Andrea Holden,Wright St.,19-21,made,09:35,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,81.0,25.0,Marshall,Wright St.,2026,Home,Q3
33,2844528403,27.0,86.0,388,False,1st 09:28:00 : missed by Caleb Hollenbeck(Marshall) 19-21,period_1 player_787630467 team_388,False,787630467,1st Half,09:28:00,Caleb Hollenbeck,Marshall,19-21,missed,09:28,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,73.0,-36.0,Marshall,Wright St.,2026,Home,Q3
34,2844528405,94.0,56.0,810,True,1st 09:22:00 : made by Kellen Pickett(Wright St.) 21-21,period_1 player_787630482 team_810,False,787630482,1st Half,09:22:00,Kellen Pickett,Wright St.,21-21,made,09:22,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaintfastbreak,both,94.0,56.0,Marshall,Wright St.,2026,Home,Q3
35,2844528407,33.0,53.0,388,False,1st 09:04:00 : missed by Bryce Slay(Marshall) 21-21,period_1 player_787630470 team_388,False,787630470,1st Half,09:04:00,Bryce Slay,Marshall,21-21,missed,09:04,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,67.0,-3.0,Marshall,Wright St.,2026,Home,Q3
36,2844528421,17.0,7.0,388,False,1st 08:42:00 : missed by Erich Harding(Marshall) 21-21,period_1 player_787630465 team_388,False,787630465,1st Half,08:42:00,Erich Harding,Marshall,21-21,missed,08:42,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",3pt jumpshot 2ndchance,both,83.0,43.0,Marshall,Wright St.,2026,Home,Q3
37,2844528425,90.0,97.0,810,False,1st 08:09:00 : missed by Kellen Pickett(Wright St.) 21-21,period_1 player_787630482 team_810,False,787630482,1st Half,08:09:00,Kellen Pickett,Wright St.,21-21,missed,08:09,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi')",3pt jumpshot fromturnover,both,90.0,97.0,Marshall,Wright St.,2026,Home,Q3
38,2844528429,85.0,28.0,810,False,1st 12:50:00 : missed by Andrea Holden(Wright St.) 15-15,period_1 player_787630479 team_810,False,787630479,1st Half,12:50:00,Andrea Holden,Wright St.,15-15,missed,12:50,WrightStMarshall12132025,mid-range,WrightStMarshall12132025,False,"('Drew Fuquay', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,85.0,28.0,Marshall,Wright St.,2026,Home,Q3
39,2844528437,7.0,56.0,388,True,1st 07:48:00 : made by Landen Joseph(Marshall) 21-23,period_1 player_787630468 team_388,False,787630468,1st Half,07:48:00,Landen Joseph,Marshall,21-23,made,07:48,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Marshall,Wright St.,2026,Home,Q3
40,2844528439,85.0,45.0,810,False,1st 07:22:00 : missed by Michael Imariagbe(Wright St.) 21-23,period_1 player_787630473 team_810,False,787630473,1st Half,07:22:00,Michael Imariagbe,Wright St.,21-23,missed,07:22,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky')",2pt jumpshot pointsinthepaintblocked,both,85.0,45.0,Marshall,Wright St.,2026,Home,Q3
41,2844528446,32.0,41.0,388,False,1st 07:04:00 : missed by Jalen Speer(Marshall) 23-23,period_1 player_787630460 team_388,False,787630460,1st Half,07:04:00,Jalen Speer,Marshall,23-23,missed,07:04,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky')",3pt jumpshot,both,68.0,9.0,Marshall,Wright St.,2026,Home,Q3
42,2844528450,94.0,47.0,810,True,1st 06:47:00 : made by Michael Cooper(Wright St.) 25-23,period_1 player_787630481 team_810,False,787630481,1st Half,06:47:00,Michael Cooper,Wright St.,25-23,made,06:47,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Drew Fuquay', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,94.0,47.0,Marshall,Wright St.,2026,Home,Q3
43,2844528459,92.0,55.0,810,True,1st 06:11:00 : made by Kellen Pickett(Wright St.) 27-23,period_1 player_787630482 team_810,False,787630482,1st Half,06:11:00,Kellen Pickett,Wright St.,27-23,made,06:11,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Marshall,Wright St.,2026,Home,Q3
44,2844528461,11.0,43.0,388,False,1st 05:57:00 : missed by Jalen Speer(Marshall) 27-23,period_1 player_787630460 team_388,False,787630460,1st Half,05:57:00,Jalen Speer,Marshall,27-23,missed,05:57,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,89.0,7.0,Marshall,Wright St.,2026,Home,Q3
45,2844528464,71.0,28.0,810,False,1st 05:44:00 : missed by Michael Cooper(Wright St.) 27-23,period_1 player_787630481 team_810,False,787630481,1st Half,05:44:00,Michael Cooper,Wright St.,27-23,missed,05:44,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",3pt jumpshot,both,71.0,28.0,Marshall,Wright St.,2026,Home,Q3
46,2844528466,91.0,52.0,810,True,1st 05:38:00 : made by Michael Cooper(Wright St.) 29-23,period_1 player_787630481 team_810,False,787630481,1st Half,05:38:00,Michael Cooper,Wright St.,29-23,made,05:38,WrightStMarshall12132025,paint,WrightStMarshall12132025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Marshall,Wright St.,2026,Home,Q3
47,2844528477,25.0,19.0,388,False,1st 04:59:00 : missed by Jalen Speer(Marshall) 29-23,period_1 player_787630460 team_388,False,787630460,1st Half,04:59:00,Jalen Speer,Marshall,29-23,missed,04:59,WrightStMarshall12132025,3pt,WrightStMarshall12132025,False,"('Erich Harding', 'Jalen Speer', 'Landen Joseph', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,75.0,31.0,Marshall,Wright St.,2026,Home,Q3
48,2844528485,14.0,55.0,388,False,1st 04:38:00 : missed by Noah Otshudi(Marshall) 29-23,period_1 player_787630469 team_388,False,787630469,1st Half,04:38:00,Noah Otshudi,Marshall,29-23,missed,04:38,WrightStMarshall12132025,paint,WrightStMarshall12132025,False,"('Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-5.0,Marshall,Wright St.,2026,Home,Q3
