shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853966176,20.0,43.0,539,False,1st 11:32:00 : missed by Freddie Dilione V(Penn St.) 12-13,period_1 player_788262107 team_539,False,788262107,1st Half,11:32:00,Freddie Dilione V,Penn St.,12-13,missed,11:32,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,7.0,Wisconsin,Penn St.,2025,Away,Q2
2853966185,95.0,45.0,796,True,1st 11:25:00 : made by Andrew Rohde(Wisconsin) 14-13,period_1 player_788262121 team_796,False,788262121,1st Half,11:25:00,Andrew Rohde,Wisconsin,14-13,made,11:25,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Wisconsin,Penn St.,2025,Away,Q2
2853966191,27.0,18.0,539,False,1st 11:03:00 : missed by Melih Tunca(Penn St.) 15-13,period_1 player_788262114 team_539,False,788262114,1st Half,11:03:00,Melih Tunca,Penn St.,15-13,missed,11:03,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,73.0,32.0,Wisconsin,Penn St.,2025,Away,Q2
2853966206,23.0,50.0,539,False,1st 10:10:00 : missed by Kayden Mingo(Penn St.) 15-13,period_1 player_788262113 team_539,False,788262113,1st Half,10:10:00,Kayden Mingo,Penn St.,15-13,missed,10:10,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot fromturnover,both,77.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966208,94.0,54.0,796,True,1st 10:03:00 : made by Aleksas Bieliauskas(Wisconsin) 17-13,period_1 player_788262129 team_796,False,788262129,1st Half,10:03:00,Aleksas Bieliauskas,Wisconsin,17-13,made,10:03,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Wisconsin,Penn St.,2025,Away,Q2
2853966213,71.0,10.0,796,True,1st 09:29:00 : made by Braeden Carrington(Wisconsin) 20-13,period_1 player_788262119 team_796,False,788262119,1st Half,09:29:00,Braeden Carrington,Wisconsin,20-13,made,09:29,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot fromturnover,both,71.0,10.0,Wisconsin,Penn St.,2025,Away,Q2
2853966214,27.0,75.0,539,False,1st 09:16:00 : missed by Ivan Juric(Penn St.) 20-13,period_1 player_788262112 team_539,False,788262112,1st Half,09:16:00,Ivan Juric,Penn St.,20-13,missed,09:16,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,73.0,-25.0,Wisconsin,Penn St.,2025,Away,Q2
2853966225,8.0,44.0,539,False,1st 08:58:00 : missed by Freddie Dilione V(Penn St.) 23-13,period_1 player_788262107 team_539,False,788262107,1st Half,08:58:00,Freddie Dilione V,Penn St.,23-13,missed,08:58,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Wisconsin,Penn St.,2025,Away,Q2
2853966228,7.0,46.0,539,False,1st 08:50:00 : missed by Kayden Mingo(Penn St.) 23-13,period_1 player_788262113 team_539,False,788262113,1st Half,08:50:00,Kayden Mingo,Penn St.,23-13,missed,08:50,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Wisconsin,Penn St.,2025,Away,Q2
2853966230,94.0,48.0,796,True,1st 08:44:00 : made by Nick Boyd(Wisconsin) 25-13,period_1 player_788262118 team_796,False,788262118,1st Half,08:44:00,Nick Boyd,Wisconsin,25-13,made,08:44,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Nick Boyd')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,48.0,Wisconsin,Penn St.,2025,Away,Q2
2853966236,6.0,95.0,539,True,1st 08:30:00 : made by Josh Reed(Penn St.) 25-16,period_1 player_788262106 team_539,False,788262106,1st Half,08:30:00,Josh Reed,Penn St.,25-16,made,08:30,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,94.0,-45.0,Wisconsin,Penn St.,2025,Away,Q2
2853966238,73.0,78.0,796,True,1st 08:16:00 : made by Braeden Carrington(Wisconsin) 28-16,period_1 player_788262119 team_796,False,788262119,1st Half,08:16:00,Braeden Carrington,Wisconsin,28-16,made,08:16,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,73.0,78.0,Wisconsin,Penn St.,2025,Away,Q2
2853966240,31.0,54.0,539,False,1st 07:56:00 : missed by Freddie Dilione V(Penn St.) 28-16,period_1 player_788262107 team_539,False,788262107,1st Half,07:56:00,Freddie Dilione V,Penn St.,28-16,missed,07:56,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,69.0,-4.0,Wisconsin,Penn St.,2025,Away,Q2
2853966242,69.0,41.0,796,False,1st 07:41:00 : missed by Austin Rapp(Wisconsin) 28-16,period_1 player_788262127 team_796,False,788262127,1st Half,07:41:00,Austin Rapp,Wisconsin,28-16,missed,07:41,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,69.0,41.0,Wisconsin,Penn St.,2025,Away,Q2
2853966251,94.0,47.0,796,False,1st 07:32:00 : missed by Nolan Winter(Wisconsin) 28-16,period_1 player_788262123 team_796,False,788262123,1st Half,07:32:00,Nolan Winter,Wisconsin,28-16,missed,07:32,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,Wisconsin,Penn St.,2025,Away,Q2
2853966253,6.0,94.0,539,False,1st 07:25:00 : missed by Mason Blackwood(Penn St.) 28-16,period_1 player_788262111 team_539,False,788262111,1st Half,07:25:00,Mason Blackwood,Penn St.,28-16,missed,07:25,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,94.0,-44.0,Wisconsin,Penn St.,2025,Away,Q2
2853966255,77.0,86.0,796,False,1st 07:08:00 : missed by John Blackwell(Wisconsin) 28-16,period_1 player_788262122 team_796,False,788262122,1st Half,07:08:00,John Blackwell,Wisconsin,28-16,missed,07:08,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,77.0,86.0,Wisconsin,Penn St.,2025,Away,Q2
2853966257,72.0,71.0,796,False,1st 07:01:00 : missed by Nolan Winter(Wisconsin) 28-16,period_1 player_788262123 team_796,False,788262123,1st Half,07:01:00,Nolan Winter,Wisconsin,28-16,missed,07:01,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,72.0,71.0,Wisconsin,Penn St.,2025,Away,Q2
2853966259,71.0,30.0,796,False,1st 06:54:00 : missed by Nick Boyd(Wisconsin) 28-16,period_1 player_788262118 team_796,False,788262118,1st Half,06:54:00,Nick Boyd,Wisconsin,28-16,missed,06:54,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,71.0,30.0,Wisconsin,Penn St.,2025,Away,Q2
2853966280,8.0,94.0,539,False,1st 06:06:00 : missed by Mason Blackwood(Penn St.) 30-17,period_1 player_788262111 team_539,False,788262111,1st Half,06:06:00,Mason Blackwood,Penn St.,30-17,missed,06:06,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3pt jumpshot,both,92.0,-44.0,Wisconsin,Penn St.,2025,Away,Q2
2853966282,15.0,37.0,539,False,1st 05:56:00 : missed by Freddie Dilione V(Penn St.) 30-17,period_1 player_788262107 team_539,False,788262107,1st Half,05:56:00,Freddie Dilione V,Penn St.,30-17,missed,05:56,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt jumpshot 2ndchance,both,85.0,13.0,Wisconsin,Penn St.,2025,Away,Q2
2853966284,6.0,50.0,539,False,1st 05:51:00 : missed by Ivan Juric(Penn St.) 30-17,period_1 player_788262112 team_539,False,788262112,1st Half,05:51:00,Ivan Juric,Penn St.,30-17,missed,05:51,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966287,24.0,15.0,539,False,1st 05:47:00 : missed by Freddie Dilione V(Penn St.) 30-17,period_1 player_788262107 team_539,False,788262107,1st Half,05:47:00,Freddie Dilione V,Penn St.,30-17,missed,05:47,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3pt jumpshot 2ndchance,both,76.0,35.0,Wisconsin,Penn St.,2025,Away,Q2
2853966289,93.0,5.0,796,True,1st 05:34:00 : made by Andrew Rohde(Wisconsin) 33-17,period_1 player_788262121 team_796,False,788262121,1st Half,05:34:00,Andrew Rohde,Wisconsin,33-17,made,05:34,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3pt jumpshot,both,93.0,5.0,Wisconsin,Penn St.,2025,Away,Q2
2853966291,6.0,44.0,539,False,1st 05:07:00 : missed by Kayden Mingo(Penn St.) 33-17,period_1 player_788262113 team_539,False,788262113,1st Half,05:07:00,Kayden Mingo,Penn St.,33-17,missed,05:07,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt layup pointsinthepaint,both,94.0,6.0,Wisconsin,Penn St.,2025,Away,Q2
2853966293,94.0,46.0,796,True,1st 04:58:00 : made by Will Garlock(Wisconsin) 35-17,period_1 player_788262128 team_796,False,788262128,1st Half,04:58:00,Will Garlock,Wisconsin,35-17,made,04:58,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt layup pointsinthepaint,both,94.0,46.0,Wisconsin,Penn St.,2025,Away,Q2
2853966302,7.0,51.0,539,False,1st 04:35:00 : missed by Josh Reed(Penn St.) 35-17,period_1 player_788262106 team_539,False,788262106,1st Half,04:35:00,Josh Reed,Penn St.,35-17,missed,04:35,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt layup pointsinthepaintblocked,both,93.0,-1.0,Wisconsin,Penn St.,2025,Away,Q2
2853966305,95.0,53.0,796,True,1st 04:26:00 : made by Nolan Winter(Wisconsin) 37-17,period_1 player_788262123 team_796,False,788262123,1st Half,04:26:00,Nolan Winter,Wisconsin,37-17,made,04:26,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt layup pointsinthepaintfastbreak,both,95.0,53.0,Wisconsin,Penn St.,2025,Away,Q2
2853966307,16.0,12.0,539,False,1st 04:14:00 : missed by Melih Tunca(Penn St.) 37-17,period_1 player_788262114 team_539,False,788262114,1st Half,04:14:00,Melih Tunca,Penn St.,37-17,missed,04:14,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt jumpshot,both,84.0,38.0,Wisconsin,Penn St.,2025,Away,Q2
2853966309,70.0,33.0,796,True,1st 04:05:00 : made by Braeden Carrington(Wisconsin) 40-17,period_1 player_788262119 team_796,False,788262119,1st Half,04:05:00,Braeden Carrington,Wisconsin,40-17,made,04:05,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3pt jumpshot,both,70.0,33.0,Wisconsin,Penn St.,2025,Away,Q2
2853966311,30.0,64.0,539,False,1st 03:34:00 : missed by Kayden Mingo(Penn St.) 40-17,period_1 player_788262113 team_539,False,788262113,1st Half,03:34:00,Kayden Mingo,Penn St.,40-17,missed,03:34,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3pt jumpshot,both,70.0,-14.0,Wisconsin,Penn St.,2025,Away,Q2
2853966313,94.0,51.0,796,True,1st 03:12:00 : made by Nolan Winter(Wisconsin) 42-17,period_1 player_788262123 team_796,False,788262123,1st Half,03:12:00,Nolan Winter,Wisconsin,42-17,made,03:12,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Wisconsin,Penn St.,2025,Away,Q2
2853966314,7.0,43.0,539,False,1st 02:57:00 : missed by Kayden Mingo(Penn St.) 42-17,period_1 player_788262113 team_539,False,788262113,1st Half,02:57:00,Kayden Mingo,Penn St.,42-17,missed,02:57,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",2pt layup pointsinthepaint,both,93.0,7.0,Wisconsin,Penn St.,2025,Away,Q2
2853966316,82.0,8.0,796,False,1st 02:53:00 : missed by Braeden Carrington(Wisconsin) 42-17,period_1 player_788262119 team_796,False,788262119,1st Half,02:53:00,Braeden Carrington,Wisconsin,42-17,missed,02:53,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",3pt jumpshot,both,82.0,8.0,Wisconsin,Penn St.,2025,Away,Q2
2853966327,16.0,25.0,539,True,1st 02:28:00 : made by Dominick Stewart(Penn St.) 42-19,period_1 player_788262110 team_539,False,788262110,1st Half,02:28:00,Dominick Stewart,Penn St.,42-19,made,02:28,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2pt pullupjumpshot,both,84.0,25.0,Wisconsin,Penn St.,2025,Away,Q2
2853966328,95.0,68.0,796,False,1st 02:06:00 : missed by Aleksas Bieliauskas(Wisconsin) 42-19,period_1 player_788262129 team_796,False,788262129,1st Half,02:06:00,Aleksas Bieliauskas,Wisconsin,42-19,missed,02:06,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2pt jumpshot,both,95.0,68.0,Wisconsin,Penn St.,2025,Away,Q2
2853966337,77.0,7.0,796,True,1st 01:33:00 : made by John Blackwell(Wisconsin) 45-20,period_1 player_788262122 team_796,False,788262122,1st Half,01:33:00,John Blackwell,Wisconsin,45-20,made,01:33,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell')",3pt jumpshot,both,77.0,7.0,Wisconsin,Penn St.,2025,Away,Q2
2853966339,7.0,52.0,539,False,1st 01:08:00 : missed by Ivan Juric(Penn St.) 45-20,period_1 player_788262112 team_539,False,788262112,1st Half,01:08:00,Ivan Juric,Penn St.,45-20,missed,01:08,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell')",2pt layup pointsinthepaint,both,93.0,-2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966341,93.0,55.0,796,True,1st 00:56:70 : made by Braeden Carrington(Wisconsin) 47-20,period_1 player_788262119 team_796,False,788262119,1st Half,00:56:70,Braeden Carrington,Wisconsin,47-20,made,00:56,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Wisconsin,Penn St.,2025,Away,Q2
2853966353,68.0,10.0,796,True,1st 00:10:90 : made by Braeden Carrington(Wisconsin) 50-22,period_1 player_788262119 team_796,False,788262119,1st Half,00:10:90,Braeden Carrington,Wisconsin,50-22,made,00:10,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,68.0,10.0,Wisconsin,Penn St.,2025,Away,Q2
2853966357,93.0,3.0,796,False,1st 00:02:00 : missed by John Blackwell(Wisconsin) 50-22,period_1 player_788262122 team_796,False,788262122,1st Half,00:02:00,John Blackwell,Wisconsin,50-22,missed,00:02,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot fromturnover,both,93.0,3.0,Wisconsin,Penn St.,2025,Away,Q2
2853966367,94.0,47.0,539,False,2nd 19:33:00 : missed by Kayden Mingo(Penn St.) 50-22,period_2 player_788262113 team_539,False,788262113,2nd Half,19:33:00,Kayden Mingo,Penn St.,50-22,missed,19:33,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,94.0,47.0,Wisconsin,Penn St.,2025,Away,Q2
2853966370,94.0,37.0,539,False,2nd 18:58:00 : missed by Ivan Juric(Penn St.) 50-22,period_2 player_788262112 team_539,False,788262112,2nd Half,18:58:00,Ivan Juric,Penn St.,50-22,missed,18:58,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot fromturnover,both,94.0,37.0,Wisconsin,Penn St.,2025,Away,Q2
2853966372,8.0,56.0,796,True,2nd 18:32:00 : made by Nick Boyd(Wisconsin) 52-22,period_2 player_788262118 team_796,False,788262118,2nd Half,18:32:00,Nick Boyd,Wisconsin,52-22,made,18:32,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Wisconsin,Penn St.,2025,Away,Q2
2853966374,79.0,34.0,539,False,2nd 18:14:00 : missed by Eli Rice(Penn St.) 52-22,period_2 player_788262108 team_539,False,788262108,2nd Half,18:14:00,Eli Rice,Penn St.,52-22,missed,18:14,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt stepbackjumpshot,both,79.0,34.0,Wisconsin,Penn St.,2025,Away,Q2
2853966376,26.0,16.0,796,False,2nd 18:09:00 : missed by Andrew Rohde(Wisconsin) 52-22,period_2 player_788262121 team_796,False,788262121,2nd Half,18:09:00,Andrew Rohde,Wisconsin,52-22,missed,18:09,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,74.0,34.0,Wisconsin,Penn St.,2025,Away,Q2
2853966378,8.0,45.0,796,False,2nd 18:00:00 : missed by Nolan Winter(Wisconsin) 52-22,period_2 player_788262123 team_796,False,788262123,2nd Half,18:00:00,Nolan Winter,Wisconsin,52-22,missed,18:00,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Wisconsin,Penn St.,2025,Away,Q2
2853966380,6.0,50.0,796,True,2nd 17:58:00 : made by Nolan Winter(Wisconsin) 54-22,period_2 player_788262123 team_796,False,788262123,2nd Half,17:58:00,Nolan Winter,Wisconsin,54-22,made,17:58,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wisconsin,Penn St.,2025,Away,Q2
2853966388,82.0,49.0,539,False,2nd 17:32:00 : missed by Kayden Mingo(Penn St.) 55-22,period_2 player_788262113 team_539,False,788262113,2nd Half,17:32:00,Kayden Mingo,Penn St.,55-22,missed,17:32,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Wisconsin,Penn St.,2025,Away,Q2
2853966390,94.0,50.0,539,True,2nd 17:24:00 : made by Mason Blackwood(Penn St.) 55-24,period_2 player_788262111 team_539,False,788262111,2nd Half,17:24:00,Mason Blackwood,Penn St.,55-24,made,17:24,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wisconsin,Penn St.,2025,Away,Q2
2853966391,6.0,52.0,796,True,2nd 17:11:00 : made by Nolan Winter(Wisconsin) 57-24,period_2 player_788262123 team_796,False,788262123,2nd Half,17:11:00,Nolan Winter,Wisconsin,57-24,made,17:11,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt dunk pointsinthepaint,both,94.0,-2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966393,70.0,36.0,539,False,2nd 17:03:00 : missed by Dominick Stewart(Penn St.) 57-24,period_2 player_788262110 team_539,False,788262110,2nd Half,17:03:00,Dominick Stewart,Penn St.,57-24,missed,17:03,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,70.0,36.0,Wisconsin,Penn St.,2025,Away,Q2
2853966395,7.0,48.0,796,False,2nd 16:45:00 : missed by Nick Boyd(Wisconsin) 57-24,period_2 player_788262118 team_796,False,788262118,2nd Half,16:45:00,Nick Boyd,Wisconsin,57-24,missed,16:45,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,93.0,2.0,Wisconsin,Penn St.,2025,Away,Q2
2853966407,6.0,51.0,796,False,2nd 16:22:00 : missed by Will Garlock(Wisconsin) 57-26,period_2 player_788262128 team_796,False,788262128,2nd Half,16:22:00,Will Garlock,Wisconsin,57-26,missed,16:22,WisconsinPennSt01222026,paint,WisconsinPennSt01222026,False,"('Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt layup pointsinthepaint,both,94.0,-1.0,Wisconsin,Penn St.,2025,Away,Q2
2853966415,21.0,37.0,796,False,2nd 16:01:00 : missed by John Blackwell(Wisconsin) 57-28,period_2 player_788262122 team_796,False,788262122,2nd Half,16:01:00,John Blackwell,Wisconsin,57-28,missed,16:01,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt jumpshot,both,79.0,13.0,Wisconsin,Penn St.,2025,Away,Q2
2853966423,17.0,91.0,796,True,2nd 15:57:00 : made by Nick Boyd(Wisconsin) 60-28,period_2 player_788262118 team_796,False,788262118,2nd Half,15:57:00,Nick Boyd,Wisconsin,60-28,made,15:57,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,True,"('Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",3pt jumpshot 2ndchance,both,83.0,-41.0,Wisconsin,Penn St.,2025,Away,Q2
2853966425,77.0,40.0,539,True,2nd 15:36:00 : made by Mason Blackwood(Penn St.) 60-30,period_2 player_788262111 team_539,False,788262111,2nd Half,15:36:00,Mason Blackwood,Penn St.,60-30,made,15:36,WisconsinPennSt01222026,mid-range,WisconsinPennSt01222026,False,"('Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",2pt pullupjumpshot,both,77.0,40.0,Wisconsin,Penn St.,2025,Away,Q2
2853966433,72.0,71.0,539,False,2nd 14:53:00 : missed by Kayden Mingo(Penn St.) 62-30,period_2 player_788262113 team_539,False,788262113,2nd Half,14:53:00,Kayden Mingo,Penn St.,62-30,missed,14:53,WisconsinPennSt01222026,3pt,WisconsinPennSt01222026,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,72.0,71.0,Wisconsin,Penn St.,2025,Away,Q2
