,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
85,2842800910,90.0,44.0,387,True,2nd 13:09:00 : made by Ben Gold(Marquette) 49-63,period_2 player_787499273 team_387,False,787499273,2nd Half,13:09:00,Ben Gold,Marquette,49-63,made,13:09,paint,1,90.0,44.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
86,2842800922,74.0,17.0,387,False,2nd 12:24:00 : missed by Zaide Lowery(Marquette) 49-65,period_2 player_787499282 team_387,False,787499282,2nd Half,12:24:00,Zaide Lowery,Marquette,49-65,missed,12:24,3pt,3,74.0,17.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
87,2842800935,29.0,20.0,796,False,2nd 11:48:00 : missed by Braeden Carrington(Wisconsin) 49-66,period_2 player_787499253 team_796,False,787499253,2nd Half,11:48:00,Braeden Carrington,Wisconsin,49-66,missed,11:48,3pt,2,71.0,30.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
88,2842800937,93.0,96.0,387,True,2nd 11:33:00 : made by Zaide Lowery(Marquette) 52-66,period_2 player_787499282 team_387,False,787499282,2nd Half,11:33:00,Zaide Lowery,Marquette,52-66,made,11:33,3pt,3,93.0,96.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
89,2842800939,14.0,68.0,796,False,2nd 11:21:00 : missed by Andrew Rohde(Wisconsin) 52-66,period_2 player_787499255 team_796,False,787499255,2nd Half,11:21:00,Andrew Rohde,Wisconsin,52-66,missed,11:21,mid-range,3,86.0,-18.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
90,2842800941,9.0,72.0,796,False,2nd 11:00:00 : missed by Nolan Winter(Wisconsin) 52-66,period_2 player_787499258 team_796,False,787499258,2nd Half,11:00:00,Nolan Winter,Wisconsin,52-66,missed,11:00,mid-range,8,91.0,-22.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
91,2842800955,78.0,13.0,387,False,2nd 10:36:00 : missed by Royce Parham(Marquette) 52-68,period_2 player_787499291 team_387,False,787499291,2nd Half,10:36:00,Royce Parham,Marquette,52-68,missed,10:36,3pt,2,78.0,13.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
92,2842800959,88.0,52.0,387,True,2nd 10:25:00 : made by Zaide Lowery(Marquette) 54-68,period_2 player_787499282 team_387,False,787499282,2nd Half,10:25:00,Zaide Lowery,Marquette,54-68,made,10:25,paint,3,88.0,52.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
93,2842800961,15.0,8.0,796,False,2nd 10:11:00 : missed by John Blackwell(Wisconsin) 54-68,period_2 player_787499256 team_796,False,787499256,2nd Half,10:11:00,John Blackwell,Wisconsin,54-68,missed,10:11,3pt,12,85.0,42.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
94,2842800963,6.0,50.0,796,True,2nd 10:07:00 : made by Nolan Winter(Wisconsin) 54-70,period_2 player_787499258 team_796,False,787499258,2nd Half,10:07:00,Nolan Winter,Wisconsin,54-70,made,10:07,paint,8,94.0,0.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
95,2842800966,87.0,45.0,387,False,2nd 09:53:00 : missed by Chase Ross(Marquette) 54-70,period_2 player_787499270 team_387,False,787499270,2nd Half,09:53:00,Chase Ross,Marquette,54-70,missed,09:53,paint,9,87.0,45.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
96,2842800973,92.0,55.0,387,True,2nd 09:39:00 : made by Royce Parham(Marquette) 56-71,period_2 player_787499291 team_387,False,787499291,2nd Half,09:39:00,Royce Parham,Marquette,56-71,made,09:39,paint,2,92.0,55.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
97,2842800975,14.0,39.0,796,True,2nd 09:13:00 : made by John Blackwell(Wisconsin) 56-73,period_2 player_787499256 team_796,False,787499256,2nd Half,09:13:00,John Blackwell,Wisconsin,56-73,made,09:13,paint,12,86.0,11.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
98,2842801001,91.0,54.0,387,False,2nd 08:28:00 : missed by Nigel James Jr.(Marquette) 56-75,period_2 player_787499296 team_387,False,787499296,2nd Half,08:28:00,Nigel James Jr.,Marquette,56-75,missed,08:28,paint,7,91.0,54.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
99,2842801005,20.0,11.0,796,True,2nd 08:11:00 : made by John Blackwell(Wisconsin) 56-78,period_2 player_787499256 team_796,False,787499256,2nd Half,08:11:00,John Blackwell,Wisconsin,56-78,made,08:11,3pt,12,80.0,39.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
100,2842801009,90.0,54.0,387,False,2nd 07:49:00 : missed by Sean Jones(Marquette) 56-78,period_2 player_787499275 team_387,False,787499275,2nd Half,07:49:00,Sean Jones,Marquette,56-78,missed,07:49,paint,3,90.0,54.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
101,2842801019,10.0,51.0,796,False,2nd 07:28:00 : missed by Nolan Winter(Wisconsin) 56-78,period_2 player_787499258 team_796,False,787499258,2nd Half,07:28:00,Nolan Winter,Wisconsin,56-78,missed,07:28,paint,8,90.0,-1.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
102,2842801024,6.0,50.0,796,False,2nd 07:20:00 : missed by Nolan Winter(Wisconsin) 56-78,period_2 player_787499258 team_796,False,787499258,2nd Half,07:20:00,Nolan Winter,Wisconsin,56-78,missed,07:20,paint,8,94.0,0.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
103,2842801028,6.0,50.0,796,False,2nd 07:15:00 : missed by Nolan Winter(Wisconsin) 56-78,period_2 player_787499258 team_796,False,787499258,2nd Half,07:15:00,Nolan Winter,Wisconsin,56-78,missed,07:15,paint,8,94.0,0.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
104,2842801028,6.0,50.0,796,False,2nd 07:15:00 : missed by Nolan Winter(Wisconsin) 56-78,period_2 player_787499258 team_796,False,787499258,2nd Half,07:15:00,Nolan Winter,Wisconsin,56-78,missed,07:15,freethrow,8,94.0,0.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
105,2842801028,6.0,50.0,796,False,2nd 07:15:00 : missed by Nolan Winter(Wisconsin) 56-78,period_2 player_787499258 team_796,False,787499258,2nd Half,07:15:00,Nolan Winter,Wisconsin,56-78,missed,07:15,freethrow,8,94.0,0.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
106,2842801032,91.0,45.0,387,False,2nd 07:15:00 : missed by Caedin Hamilton(Marquette) 56-78,period_2 player_787499280 team_387,False,787499280,2nd Half,07:15:00,Caedin Hamilton,Marquette,56-78,missed,07:15,paint,1,91.0,45.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
107,2842801032,91.0,45.0,387,False,2nd 07:15:00 : missed by Caedin Hamilton(Marquette) 56-78,period_2 player_787499280 team_387,False,787499280,2nd Half,07:15:00,Caedin Hamilton,Marquette,56-78,missed,07:15,freethrow,1,91.0,45.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
108,2842801057,28.0,17.0,796,True,2nd 06:37:00 : made by Andrew Rohde(Wisconsin) 56-82,period_2 player_787499255 team_796,False,787499255,2nd Half,06:37:00,Andrew Rohde,Wisconsin,56-82,made,06:37,3pt,3,72.0,33.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
109,2842801061,68.0,41.0,387,True,2nd 06:24:00 : made by Adrien Stevens(Marquette) 59-82,period_2 player_787499304 team_387,False,787499304,2nd Half,06:24:00,Adrien Stevens,Marquette,59-82,made,06:24,3pt,1,68.0,41.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
110,2842801065,13.0,52.0,796,True,2nd 06:09:00 : made by Austin Rapp(Wisconsin) 59-84,period_2 player_787499263 team_796,False,787499263,2nd Half,06:09:00,Austin Rapp,Wisconsin,59-84,made,06:09,paint,3,87.0,-2.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
111,2842801065,13.0,52.0,796,True,2nd 06:09:00 : made by Austin Rapp(Wisconsin) 59-84,period_2 player_787499263 team_796,False,787499263,2nd Half,06:09:00,Austin Rapp,Wisconsin,59-84,made,06:09,freethrow,3,87.0,-2.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
112,2842801078,88.0,44.0,387,False,2nd 05:58:00 : missed by Sean Jones(Marquette) 59-85,period_2 player_787499275 team_387,False,787499275,2nd Half,05:58:00,Sean Jones,Marquette,59-85,missed,05:58,paint,3,88.0,44.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
113,2842801082,12.0,52.0,796,False,2nd 05:50:00 : missed by Nick Boyd(Wisconsin) 59-85,period_2 player_787499252 team_796,False,787499252,2nd Half,05:50:00,Nick Boyd,Wisconsin,59-85,missed,05:50,paint,4,88.0,-2.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
114,2842801086,91.0,51.0,387,True,2nd 05:46:00 : made by Adrien Stevens(Marquette) 61-85,period_2 player_787499304 team_387,False,787499304,2nd Half,05:46:00,Adrien Stevens,Marquette,61-85,made,05:46,paint,1,91.0,51.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
115,2842801088,23.0,40.0,796,False,2nd 05:20:00 : missed by John Blackwell(Wisconsin) 61-85,period_2 player_787499256 team_796,False,787499256,2nd Half,05:20:00,John Blackwell,Wisconsin,61-85,missed,05:20,mid-range,12,77.0,10.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
116,2842801096,28.0,72.0,796,True,2nd 05:09:00 : made by Aleksas Bieliauskas(Wisconsin) 61-88,period_2 player_787499265 team_796,False,787499265,2nd Half,05:09:00,Aleksas Bieliauskas,Wisconsin,61-88,made,05:09,3pt,2,72.0,-22.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
117,2842801100,70.0,32.0,387,False,2nd 04:51:00 : missed by Adrien Stevens(Marquette) 61-88,period_2 player_787499304 team_387,False,787499304,2nd Half,04:51:00,Adrien Stevens,Marquette,61-88,missed,04:51,3pt,1,70.0,32.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
118,2842801110,90.0,46.0,387,True,2nd 04:39:00 : made by Adrien Stevens(Marquette) 63-88,period_2 player_787499304 team_387,False,787499304,2nd Half,04:39:00,Adrien Stevens,Marquette,63-88,made,04:39,paint,1,90.0,46.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
119,2842801112,31.0,35.0,796,False,2nd 04:14:00 : missed by Austin Rapp(Wisconsin) 63-88,period_2 player_787499263 team_796,False,787499263,2nd Half,04:14:00,Austin Rapp,Wisconsin,63-88,missed,04:14,3pt,3,69.0,15.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
120,2842801116,30.0,21.0,796,False,2nd 04:09:00 : missed by Andrew Rohde(Wisconsin) 63-88,period_2 player_787499255 team_796,False,787499255,2nd Half,04:09:00,Andrew Rohde,Wisconsin,63-88,missed,04:09,3pt,3,70.0,29.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
121,2842801121,68.0,64.0,387,True,2nd 04:00:00 : made by Sean Jones(Marquette) 66-88,period_2 player_787499275 team_387,False,787499275,2nd Half,04:00:00,Sean Jones,Marquette,66-88,made,04:00,3pt,3,68.0,64.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
122,2842801123,27.0,79.0,796,False,2nd 03:35:00 : missed by John Blackwell(Wisconsin) 66-88,period_2 player_787499256 team_796,False,787499256,2nd Half,03:35:00,John Blackwell,Wisconsin,66-88,missed,03:35,3pt,12,73.0,-29.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
123,2842801126,16.0,51.0,796,False,2nd 03:28:00 : missed by Austin Rapp(Wisconsin) 66-88,period_2 player_787499263 team_796,False,787499263,2nd Half,03:28:00,Austin Rapp,Wisconsin,66-88,missed,03:28,paint,3,84.0,-1.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
124,2842801128,78.0,12.0,387,True,2nd 03:22:00 : made by Michael Phillips II(Marquette) 69-88,period_2 player_787499300 team_387,False,787499300,2nd Half,03:22:00,Michael Phillips II,Marquette,69-88,made,03:22,3pt,1,78.0,12.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
125,2842801141,22.0,37.0,796,False,2nd 02:53:00 : missed by Braeden Carrington(Wisconsin) 69-88,period_2 player_787499253 team_796,False,787499253,2nd Half,02:53:00,Braeden Carrington,Wisconsin,69-88,missed,02:53,None,2,78.0,13.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
126,2842801147,90.0,50.0,387,True,2nd 02:46:00 : made by Adrien Stevens(Marquette) 71-88,period_2 player_787499304 team_387,False,787499304,2nd Half,02:46:00,Adrien Stevens,Marquette,71-88,made,02:46,paint,1,90.0,50.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
127,2842801151,11.0,45.0,796,True,2nd 02:34:00 : made by Nolan Winter(Wisconsin) 71-90,period_2 player_787499258 team_796,False,787499258,2nd Half,02:34:00,Nolan Winter,Wisconsin,71-90,made,02:34,paint,8,89.0,5.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
128,2842801155,69.0,34.0,387,True,2nd 02:20:00 : made by Adrien Stevens(Marquette) 74-90,period_2 player_787499304 team_387,False,787499304,2nd Half,02:20:00,Adrien Stevens,Marquette,74-90,made,02:20,3pt,1,69.0,34.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
129,2842801159,32.0,65.0,796,True,2nd 01:51:00 : made by Aleksas Bieliauskas(Wisconsin) 74-93,period_2 player_787499265 team_796,False,787499265,2nd Half,01:51:00,Aleksas Bieliauskas,Wisconsin,74-93,made,01:51,3pt,2,68.0,-15.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
130,2842801163,76.0,14.0,387,False,2nd 01:38:00 : missed by Adrien Stevens(Marquette) 74-93,period_2 player_787499304 team_387,False,787499304,2nd Half,01:38:00,Adrien Stevens,Marquette,74-93,missed,01:38,3pt,1,76.0,14.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
131,2842801180,9.0,3.0,796,True,2nd 01:17:00 : made by Aleksas Bieliauskas(Wisconsin) 74-96,period_2 player_787499265 team_796,False,787499265,2nd Half,01:17:00,Aleksas Bieliauskas,Wisconsin,74-96,made,01:17,3pt,2,91.0,47.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
132,2842801184,90.0,41.0,387,False,2nd 00:53:30 : missed by Sean Jones(Marquette) 74-96,period_2 player_787499275 team_387,False,787499275,2nd Half,00:53:30,Sean Jones,Marquette,74-96,missed,00:53,paint,3,90.0,41.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
133,2842801214,85.0,93.0,387,False,2nd 00:22:30 : missed by Adrien Stevens(Marquette) 76-96,period_2 player_787499304 team_387,False,787499304,2nd Half,00:22:30,Adrien Stevens,Marquette,76-96,missed,00:22,3pt,1,85.0,93.0,Wisconsin,Marquette,2026,MarquetteWisconsin12062025,Home,Q4,38
0,2843942864,30.0,26.0,463,False,1st 19:30:00 : missed by Rienk Mast(Nebraska) 2-0,period_1 player_787584595 team_463,False,787584595,1st Half,19:30:00,Rienk Mast,Nebraska,2-0,missed,19:30,3pt,0,70.0,24.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
1,2843942866,7.0,46.0,463,True,1st 19:25:00 : made by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787584599 team_463,False,787584599,1st Half,19:25:00,Jamarques Lawrence,Nebraska,2-2,made,19:25,paint,1,93.0,4.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
2,2843942867,90.0,70.0,796,True,1st 19:00:00 : made by Aleksas Bieliauskas(Wisconsin) 4-2,period_1 player_787584617 team_796,False,787584617,1st Half,19:00:00,Aleksas Bieliauskas,Wisconsin,4-2,made,19:00,mid-range,3,90.0,70.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
3,2843942869,30.0,70.0,463,False,1st 18:47:00 : missed by Rienk Mast(Nebraska) 4-2,period_1 player_787584595 team_463,False,787584595,1st Half,18:47:00,Rienk Mast,Nebraska,4-2,missed,18:47,3pt,0,70.0,-20.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
4,2843942871,71.0,72.0,796,True,1st 18:33:00 : made by John Blackwell(Wisconsin) 7-2,period_1 player_787584611 team_796,False,787584611,1st Half,18:33:00,John Blackwell,Wisconsin,7-2,made,18:33,3pt,4,71.0,72.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
5,2843942872,10.0,95.0,463,True,1st 18:14:00 : made by Sam Hoiberg(Nebraska) 7-5,period_1 player_787584597 team_463,False,787584597,1st Half,18:14:00,Sam Hoiberg,Nebraska,7-5,made,18:14,3pt,4,90.0,-45.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
6,2843942874,82.0,65.0,796,False,1st 17:51:00 : missed by Nolan Winter(Wisconsin) 7-5,period_1 player_787584612 team_796,False,787584612,1st Half,17:51:00,Nolan Winter,Wisconsin,7-5,missed,17:51,mid-range,2,82.0,65.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
7,2843942876,92.0,3.0,796,False,1st 17:43:00 : missed by John Blackwell(Wisconsin) 7-5,period_1 player_787584611 team_796,False,787584611,1st Half,17:43:00,John Blackwell,Wisconsin,7-5,missed,17:43,3pt,4,92.0,3.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
8,2843942880,9.0,48.0,463,False,1st 17:27:00 : missed by Jamarques Lawrence(Nebraska) 7-5,period_1 player_787584599 team_463,False,787584599,1st Half,17:27:00,Jamarques Lawrence,Nebraska,7-5,missed,17:27,paint,1,91.0,2.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
9,2843942882,6.0,50.0,463,True,1st 17:23:00 : made by Rienk Mast(Nebraska) 7-7,period_1 player_787584595 team_463,False,787584595,1st Half,17:23:00,Rienk Mast,Nebraska,7-7,made,17:23,paint,0,94.0,0.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
10,2843942883,93.0,55.0,796,True,1st 17:11:00 : made by Nolan Winter(Wisconsin) 9-7,period_1 player_787584612 team_796,False,787584612,1st Half,17:11:00,Nolan Winter,Wisconsin,9-7,made,17:11,paint,2,93.0,55.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
11,2843942885,16.0,56.0,463,False,1st 16:51:00 : missed by Rienk Mast(Nebraska) 9-7,period_1 player_787584595 team_463,False,787584595,1st Half,16:51:00,Rienk Mast,Nebraska,9-7,missed,16:51,paint,0,84.0,-6.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
12,2843942887,93.0,52.0,796,True,1st 16:32:00 : made by Nolan Winter(Wisconsin) 11-7,period_1 player_787584612 team_796,False,787584612,1st Half,16:32:00,Nolan Winter,Wisconsin,11-7,made,16:32,paint,2,93.0,52.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
13,2843942889,19.0,42.0,463,True,1st 16:05:00 : made by Berke Buyuktuncel(Nebraska) 11-9,period_1 player_787584601 team_463,False,787584601,1st Half,16:05:00,Berke Buyuktuncel,Nebraska,11-9,made,16:05,paint,4,81.0,8.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
14,2843942891,91.0,55.0,796,True,1st 15:42:00 : made by Aleksas Bieliauskas(Wisconsin) 13-9,period_1 player_787584617 team_796,False,787584617,1st Half,15:42:00,Aleksas Bieliauskas,Wisconsin,13-9,made,15:42,paint,3,91.0,55.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
15,2843942902,7.0,94.0,463,False,1st 15:17:00 : missed by Jamarques Lawrence(Nebraska) 13-9,period_1 player_787584599 team_463,False,787584599,1st Half,15:17:00,Jamarques Lawrence,Nebraska,13-9,missed,15:17,3pt,1,93.0,-44.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
16,2843942905,8.0,46.0,463,True,1st 14:52:00 : made by Pryce Sandfort(Nebraska) 13-11,period_1 player_787584602 team_463,False,787584602,1st Half,14:52:00,Pryce Sandfort,Nebraska,13-11,made,14:52,paint,1,92.0,4.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
17,2843942907,73.0,74.0,796,False,1st 14:27:00 : missed by Aleksas Bieliauskas(Wisconsin) 13-11,period_1 player_787584617 team_796,False,787584617,1st Half,14:27:00,Aleksas Bieliauskas,Wisconsin,13-11,missed,14:27,3pt,3,73.0,74.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
18,2843942909,31.0,49.0,463,True,1st 14:05:00 : made by Braden Frager(Nebraska) 13-14,period_1 player_787584603 team_463,False,787584603,1st Half,14:05:00,Braden Frager,Nebraska,13-14,made,14:05,3pt,4,69.0,1.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
19,2843942911,79.0,87.0,796,False,1st 13:53:00 : missed by John Blackwell(Wisconsin) 13-14,period_1 player_787584611 team_796,False,787584611,1st Half,13:53:00,John Blackwell,Wisconsin,13-14,missed,13:53,3pt,4,79.0,87.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
20,2843942913,31.0,31.0,463,False,1st 13:46:00 : missed by Pryce Sandfort(Nebraska) 13-14,period_1 player_787584602 team_463,False,787584602,1st Half,13:46:00,Pryce Sandfort,Nebraska,13-14,missed,13:46,3pt,1,69.0,19.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
21,2843942915,85.0,94.0,796,False,1st 13:36:00 : missed by Jack Janicki(Wisconsin) 13-14,period_1 player_787584613 team_796,False,787584613,1st Half,13:36:00,Jack Janicki,Wisconsin,13-14,missed,13:36,3pt,2,85.0,94.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
22,2843942917,30.0,35.0,463,False,1st 13:26:00 : missed by Jamarques Lawrence(Nebraska) 13-14,period_1 player_787584599 team_463,False,787584599,1st Half,13:26:00,Jamarques Lawrence,Nebraska,13-14,missed,13:26,3pt,1,70.0,15.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
23,2843942919,75.0,14.0,796,True,1st 13:08:00 : made by Nick Boyd(Wisconsin) 16-14,period_1 player_787584608 team_796,False,787584608,1st Half,13:08:00,Nick Boyd,Wisconsin,16-14,made,13:08,3pt,5,75.0,14.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
24,2843942921,27.0,79.0,463,True,1st 12:47:00 : made by Braden Frager(Nebraska) 16-17,period_1 player_787584603 team_463,False,787584603,1st Half,12:47:00,Braden Frager,Nebraska,16-17,made,12:47,3pt,4,73.0,-29.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
25,2843942922,84.0,7.0,796,False,1st 12:24:00 : missed by Nick Boyd(Wisconsin) 16-17,period_1 player_787584608 team_796,False,787584608,1st Half,12:24:00,Nick Boyd,Wisconsin,16-17,missed,12:24,3pt,5,84.0,7.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
26,2843942934,8.0,47.0,463,True,1st 12:13:00 : made by Sam Hoiberg(Nebraska) 16-19,period_1 player_787584597 team_463,False,787584597,1st Half,12:13:00,Sam Hoiberg,Nebraska,16-19,made,12:13,paint,4,92.0,3.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
27,2843942953,73.0,75.0,796,False,1st 11:29:00 : missed by John Blackwell(Wisconsin) 18-19,period_1 player_787584611 team_796,False,787584611,1st Half,11:29:00,John Blackwell,Wisconsin,18-19,missed,11:29,3pt,4,73.0,75.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
28,2843942955,8.0,54.0,463,False,1st 11:18:00 : missed by Braden Frager(Nebraska) 18-19,period_1 player_787584603 team_463,False,787584603,1st Half,11:18:00,Braden Frager,Nebraska,18-19,missed,11:18,paint,4,92.0,-4.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
29,2843942958,94.0,5.0,796,True,1st 10:59:00 : made by Andrew Rohde(Wisconsin) 21-19,period_1 player_787584610 team_796,False,787584610,1st Half,10:59:00,Andrew Rohde,Wisconsin,21-19,made,10:59,3pt,0,94.0,5.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
30,2843942960,15.0,24.0,463,False,1st 10:29:00 : missed by Jared Garcia(Nebraska) 21-19,period_1 player_787584596 team_463,False,787584596,1st Half,10:29:00,Jared Garcia,Nebraska,21-19,missed,10:29,mid-range,5,85.0,26.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
31,2843942962,75.0,82.0,796,False,1st 10:18:00 : missed by Braeden Carrington(Wisconsin) 21-19,period_1 player_787584609 team_796,False,787584609,1st Half,10:18:00,Braeden Carrington,Wisconsin,21-19,missed,10:18,3pt,1,75.0,82.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
32,2843942972,81.0,88.0,796,False,1st 10:13:00 : missed by Braeden Carrington(Wisconsin) 21-19,period_1 player_787584609 team_796,False,787584609,1st Half,10:13:00,Braeden Carrington,Wisconsin,21-19,missed,10:13,3pt,1,81.0,88.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
33,2843942974,15.0,41.0,463,True,1st 09:46:00 : made by Rienk Mast(Nebraska) 21-21,period_1 player_787584595 team_463,False,787584595,1st Half,09:46:00,Rienk Mast,Nebraska,21-21,made,09:46,paint,0,85.0,9.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
34,2843942981,71.0,68.0,796,False,1st 09:02:00 : missed by Andrew Rohde(Wisconsin) 21-21,period_1 player_787584610 team_796,False,787584610,1st Half,09:02:00,Andrew Rohde,Wisconsin,21-21,missed,09:02,3pt,0,71.0,68.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
35,2843942983,18.0,48.0,463,True,1st 08:46:00 : made by Rienk Mast(Nebraska) 21-23,period_1 player_787584595 team_463,False,787584595,1st Half,08:46:00,Rienk Mast,Nebraska,21-23,made,08:46,paint,0,82.0,2.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
36,2843942984,78.0,12.0,796,False,1st 08:33:00 : missed by Nick Boyd(Wisconsin) 21-23,period_1 player_787584608 team_796,False,787584608,1st Half,08:33:00,Nick Boyd,Wisconsin,21-23,missed,08:33,3pt,5,78.0,12.0,Wisconsin,Nebraska,2026,WisconsinNebraska12102025,Away,Q1A,19
