,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
53,2841961280,92.0,47.0,796,False,1st 03:34:00 : missed by Nick Boyd(Wisconsin) 22-47,period_1 player_787444931 team_796,False,787444931,1st Half,03:34:00,Nick Boyd,Wisconsin,22-47,missed,03:34,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",6,92.0,47.0,Wisconsin,Northwestern,2026,Home,Q2
54,2841961289,73.0,22.0,796,False,1st 02:57:00 : missed by John Blackwell(Wisconsin) 24-47,period_1 player_787444935 team_796,False,787444935,1st Half,02:57:00,John Blackwell,Wisconsin,24-47,missed,02:57,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",7,73.0,22.0,Wisconsin,Northwestern,2026,Home,Q2
55,2841961291,6.0,46.0,509,True,1st 02:45:00 : made by Nick Martinelli(Northwestern) 26-47,period_1 player_787444947 team_509,False,787444947,1st Half,02:45:00,Nick Martinelli,Northwestern,26-47,made,02:45,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",11,94.0,4.0,Wisconsin,Northwestern,2026,Home,Q2
56,2841961293,72.0,71.0,796,True,1st 02:28:00 : made by Austin Rapp(Wisconsin) 26-50,period_1 player_787444940 team_796,False,787444940,1st Half,02:28:00,Austin Rapp,Wisconsin,26-50,made,02:28,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2,72.0,71.0,Wisconsin,Northwestern,2026,Home,Q2
57,2841961295,15.0,93.0,509,False,1st 02:04:00 : missed by Jordan Clayton(Northwestern) 26-50,period_1 player_787444950 team_509,False,787444950,1st Half,02:04:00,Jordan Clayton,Northwestern,26-50,missed,02:04,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,85.0,-43.0,Wisconsin,Northwestern,2026,Home,Q2
58,2841961308,11.0,24.0,509,False,1st 01:39:00 : missed by Nick Martinelli(Northwestern) 26-51,period_1 player_787444947 team_509,False,787444947,1st Half,01:39:00,Nick Martinelli,Northwestern,26-51,missed,01:39,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell')",11,89.0,26.0,Wisconsin,Northwestern,2026,Home,Q2
59,2841961316,15.0,94.0,509,True,1st 01:18:00 : made by K.J. Windham(Northwestern) 29-53,period_1 player_787444951 team_509,False,787444951,1st Half,01:18:00,K.J. Windham,Northwestern,29-53,made,01:18,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",1,85.0,-44.0,Wisconsin,Northwestern,2026,Home,Q2
60,2841961318,92.0,78.0,796,True,1st 00:46:80 : made by John Blackwell(Wisconsin) 29-55,period_1 player_787444935 team_796,False,787444935,1st Half,00:46:80,John Blackwell,Wisconsin,29-55,made,00:46,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",7,92.0,78.0,Wisconsin,Northwestern,2026,Home,Q2
61,2841961322,9.0,4.0,509,True,1st 00:29:60 : made by Jake West(Northwestern) 32-55,period_1 player_787444954 team_509,False,787444954,1st Half,00:29:60,Jake West,Northwestern,32-55,made,00:29,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",1,91.0,46.0,Wisconsin,Northwestern,2026,Home,Q2
62,2841961324,68.0,46.0,796,False,1st 00:05:50 : missed by John Blackwell(Wisconsin) 32-55,period_1 player_787444935 team_796,False,787444935,1st Half,00:05:50,John Blackwell,Wisconsin,32-55,missed,00:05,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",7,68.0,46.0,Wisconsin,Northwestern,2026,Home,Q2
63,2841961326,91.0,96.0,796,False,1st 00:00:40 : missed by Austin Rapp(Wisconsin) 32-55,period_1 player_787444940 team_796,False,787444940,1st Half,00:00:40,Austin Rapp,Wisconsin,32-55,missed,00:00,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd')",2,91.0,96.0,Wisconsin,Northwestern,2026,Home,Q2
64,2841961344,93.0,48.0,509,True,2nd 19:46:00 : made by Tre Singleton(Northwestern) 34-55,period_2 player_787444956 team_509,False,787444956,2nd Half,19:46:00,Tre Singleton,Northwestern,34-55,made,19:46,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,93.0,48.0,Wisconsin,Northwestern,2026,Home,Q2
65,2841961346,7.0,48.0,796,False,2nd 19:23:00 : missed by Aleksas Bieliauskas(Wisconsin) 34-55,period_2 player_787444942 team_796,False,787444942,2nd Half,19:23:00,Aleksas Bieliauskas,Wisconsin,34-55,missed,19:23,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,93.0,2.0,Wisconsin,Northwestern,2026,Home,Q2
66,2841961348,7.0,64.0,796,False,2nd 19:13:00 : missed by Andrew Rohde(Wisconsin) 34-55,period_2 player_787444934 team_796,False,787444934,2nd Half,19:13:00,Andrew Rohde,Wisconsin,34-55,missed,19:13,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,93.0,-14.0,Wisconsin,Northwestern,2026,Home,Q2
67,2841961352,13.0,47.0,796,True,2nd 18:58:00 : made by Nolan Winter(Wisconsin) 34-57,period_2 player_787444936 team_796,False,787444936,2nd Half,18:58:00,Nolan Winter,Wisconsin,34-57,made,18:58,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,87.0,3.0,Wisconsin,Northwestern,2026,Home,Q2
68,2841961354,93.0,46.0,509,True,2nd 18:43:00 : made by Angelo Ciaravino(Northwestern) 36-57,period_2 player_787444952 team_509,False,787444952,2nd Half,18:43:00,Angelo Ciaravino,Northwestern,36-57,made,18:43,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,93.0,46.0,Wisconsin,Northwestern,2026,Home,Q2
69,2841961356,6.0,5.0,796,True,2nd 18:24:00 : made by Nick Boyd(Wisconsin) 36-60,period_2 player_787444931 team_796,False,787444931,2nd Half,18:24:00,Nick Boyd,Wisconsin,36-60,made,18:24,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,94.0,45.0,Wisconsin,Northwestern,2026,Home,Q2
70,2841961362,72.0,21.0,509,False,2nd 18:12:00 : missed by Jayden Reid(Northwestern) 36-60,period_2 player_787444948 team_509,False,787444948,2nd Half,18:12:00,Jayden Reid,Northwestern,36-60,missed,18:12,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,72.0,21.0,Wisconsin,Northwestern,2026,Home,Q2
71,2841961368,19.0,41.0,796,False,2nd 17:39:00 : missed by John Blackwell(Wisconsin) 38-60,period_2 player_787444935 team_796,False,787444935,2nd Half,17:39:00,John Blackwell,Wisconsin,38-60,missed,17:39,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,81.0,9.0,Wisconsin,Northwestern,2026,Home,Q2
72,2841961371,6.0,46.0,796,False,2nd 17:23:00 : missed by Aleksas Bieliauskas(Wisconsin) 38-60,period_2 player_787444942 team_796,False,787444942,2nd Half,17:23:00,Aleksas Bieliauskas,Wisconsin,38-60,missed,17:23,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,94.0,4.0,Wisconsin,Northwestern,2026,Home,Q2
73,2841961378,31.0,29.0,796,False,2nd 17:12:00 : missed by Jack Janicki(Wisconsin) 38-60,period_2 player_787444937 team_796,False,787444937,2nd Half,17:12:00,Jack Janicki,Wisconsin,38-60,missed,17:12,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,69.0,21.0,Wisconsin,Northwestern,2026,Home,Q2
74,2841961389,5.0,51.0,796,True,2nd 16:58:00 : made by Nick Boyd(Wisconsin) 39-62,period_2 player_787444931 team_796,False,787444931,2nd Half,16:58:00,Nick Boyd,Wisconsin,39-62,made,16:58,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,95.0,-1.0,Wisconsin,Northwestern,2026,Home,Q2
75,2841961389,5.0,51.0,796,True,2nd 16:58:00 : made by Nick Boyd(Wisconsin) 39-62,period_2 player_787444931 team_796,False,787444931,2nd Half,16:58:00,Nick Boyd,Wisconsin,39-62,made,16:58,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,95.0,-1.0,Wisconsin,Northwestern,2026,Home,Q2
76,2841961393,79.0,49.0,509,True,2nd 16:38:00 : made by Jayden Reid(Northwestern) 41-63,period_2 player_787444948 team_509,False,787444948,2nd Half,16:38:00,Jayden Reid,Northwestern,41-63,made,16:38,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,79.0,49.0,Wisconsin,Northwestern,2026,Home,Q2
77,2841961394,29.0,72.0,796,False,2nd 16:12:00 : missed by Jack Janicki(Wisconsin) 41-63,period_2 player_787444937 team_796,False,787444937,2nd Half,16:12:00,Jack Janicki,Wisconsin,41-63,missed,16:12,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,71.0,-22.0,Wisconsin,Northwestern,2026,Home,Q2
78,2841961398,93.0,53.0,509,True,2nd 15:57:00 : made by Arrinten Page(Northwestern) 43-63,period_2 player_787444949 team_509,False,787444949,2nd Half,15:57:00,Arrinten Page,Northwestern,43-63,made,15:57,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,93.0,53.0,Wisconsin,Northwestern,2026,Home,Q2
79,2841961400,6.0,47.0,796,True,2nd 15:37:00 : made by Nolan Winter(Wisconsin) 43-65,period_2 player_787444936 team_796,False,787444936,2nd Half,15:37:00,Nolan Winter,Wisconsin,43-65,made,15:37,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",7,94.0,3.0,Wisconsin,Northwestern,2026,Home,Q2
80,2841961402,84.0,93.0,509,False,2nd 15:14:00 : missed by Jordan Clayton(Northwestern) 43-65,period_2 player_787444950 team_509,False,787444950,2nd Half,15:14:00,Jordan Clayton,Northwestern,43-65,missed,15:14,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,84.0,93.0,Wisconsin,Northwestern,2026,Home,Q2
81,2841961404,7.0,49.0,796,True,2nd 15:03:00 : made by Nick Boyd(Wisconsin) 43-67,period_2 player_787444931 team_796,False,787444931,2nd Half,15:03:00,Nick Boyd,Wisconsin,43-67,made,15:03,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,93.0,1.0,Wisconsin,Northwestern,2026,Home,Q2
82,2841961404,7.0,49.0,796,True,2nd 15:03:00 : made by Nick Boyd(Wisconsin) 43-67,period_2 player_787444931 team_796,False,787444931,2nd Half,15:03:00,Nick Boyd,Wisconsin,43-67,made,15:03,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",6,93.0,1.0,Wisconsin,Northwestern,2026,Home,Q2
83,2841961412,90.0,58.0,509,True,2nd 14:41:00 : made by Nick Martinelli(Northwestern) 45-67,period_2 player_787444947 team_509,False,787444947,2nd Half,14:41:00,Nick Martinelli,Northwestern,45-67,made,14:41,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",11,90.0,58.0,Wisconsin,Northwestern,2026,Home,Q2
84,2841961426,95.0,71.0,509,True,2nd 13:29:00 : made by Arrinten Page(Northwestern) 49-69,period_2 player_787444949 team_509,False,787444949,2nd Half,13:29:00,Arrinten Page,Northwestern,49-69,made,13:29,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell')",7,95.0,71.0,Wisconsin,Northwestern,2026,Home,Q2
85,2841961427,9.0,25.0,796,False,2nd 12:59:00 : missed by John Blackwell(Wisconsin) 49-69,period_2 player_787444935 team_796,False,787444935,2nd Half,12:59:00,John Blackwell,Wisconsin,49-69,missed,12:59,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell')",7,91.0,25.0,Wisconsin,Northwestern,2026,Home,Q2
86,2841961429,75.0,56.0,509,False,2nd 12:45:00 : missed by Tre Singleton(Northwestern) 49-69,period_2 player_787444956 team_509,False,787444956,2nd Half,12:45:00,Tre Singleton,Northwestern,49-69,missed,12:45,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell')",3,75.0,56.0,Wisconsin,Northwestern,2026,Home,Q2
87,2841961431,20.0,88.0,796,False,2nd 12:35:00 : missed by Braeden Carrington(Wisconsin) 49-69,period_2 player_787444932 team_796,False,787444932,2nd Half,12:35:00,Braeden Carrington,Wisconsin,49-69,missed,12:35,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'John Blackwell')",0,80.0,-38.0,Wisconsin,Northwestern,2026,Home,Q2
88,2841961441,7.0,52.0,796,True,2nd 12:15:00 : made by John Blackwell(Wisconsin) 49-71,period_2 player_787444935 team_796,False,787444935,2nd Half,12:15:00,John Blackwell,Wisconsin,49-71,made,12:15,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",7,93.0,-2.0,Wisconsin,Northwestern,2026,Home,Q2
89,2841961441,7.0,52.0,796,True,2nd 12:15:00 : made by John Blackwell(Wisconsin) 49-71,period_2 player_787444935 team_796,False,787444935,2nd Half,12:15:00,John Blackwell,Wisconsin,49-71,made,12:15,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",7,93.0,-2.0,Wisconsin,Northwestern,2026,Home,Q2
90,2841961447,93.0,52.0,509,False,2nd 11:59:00 : missed by Tyler Kropp(Northwestern) 49-72,period_2 player_787444955 team_509,False,787444955,2nd Half,11:59:00,Tyler Kropp,Northwestern,49-72,missed,11:59,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter')",4,93.0,52.0,Wisconsin,Northwestern,2026,Home,Q2
91,2841961460,79.0,12.0,509,False,2nd 11:21:00 : missed by K.J. Windham(Northwestern) 51-72,period_2 player_787444951 team_509,False,787444951,2nd Half,11:21:00,K.J. Windham,Northwestern,51-72,missed,11:21,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",1,79.0,12.0,Wisconsin,Northwestern,2026,Home,Q2
92,2841961462,7.0,95.0,796,False,2nd 11:06:00 : missed by John Blackwell(Wisconsin) 51-72,period_2 player_787444935 team_796,False,787444935,2nd Half,11:06:00,John Blackwell,Wisconsin,51-72,missed,11:06,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",7,93.0,-45.0,Wisconsin,Northwestern,2026,Home,Q2
93,2841961464,94.0,53.0,509,True,2nd 11:00:00 : made by Jordan Clayton(Northwestern) 53-72,period_2 player_787444950 team_509,False,787444950,2nd Half,11:00:00,Jordan Clayton,Northwestern,53-72,made,11:00,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,True,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",4,94.0,53.0,Wisconsin,Northwestern,2026,Home,Q2
94,2841961466,15.0,93.0,796,False,2nd 10:35:00 : missed by Braeden Carrington(Wisconsin) 53-72,period_2 player_787444932 team_796,False,787444932,2nd Half,10:35:00,Braeden Carrington,Wisconsin,53-72,missed,10:35,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",0,85.0,-43.0,Wisconsin,Northwestern,2026,Home,Q2
95,2841961468,92.0,4.0,509,True,2nd 10:26:00 : made by Jordan Clayton(Northwestern) 56-72,period_2 player_787444950 team_509,False,787444950,2nd Half,10:26:00,Jordan Clayton,Northwestern,56-72,made,10:26,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,True,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",4,92.0,4.0,Wisconsin,Northwestern,2026,Home,Q2
96,2841961470,16.0,50.0,796,False,2nd 10:07:00 : missed by John Blackwell(Wisconsin) 56-72,period_2 player_787444935 team_796,False,787444935,2nd Half,10:07:00,John Blackwell,Wisconsin,56-72,missed,10:07,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",7,84.0,0.0,Wisconsin,Northwestern,2026,Home,Q2
97,2841961472,81.0,8.0,509,False,2nd 09:42:00 : missed by K.J. Windham(Northwestern) 56-72,period_2 player_787444951 team_509,False,787444951,2nd Half,09:42:00,K.J. Windham,Northwestern,56-72,missed,09:42,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Braeden Carrington', 'John Blackwell', 'Nolan Winter', 'Will Garlock')",1,81.0,8.0,Wisconsin,Northwestern,2026,Home,Q2
98,2841961494,96.0,80.0,509,True,2nd 09:12:00 : made by Arrinten Page(Northwestern) 58-74,period_2 player_787444949 team_509,False,787444949,2nd Half,09:12:00,Arrinten Page,Northwestern,58-74,made,09:12,NorthwesternWisconsin12032025,mid-range,NorthwesternWisconsin12032025,True,"('Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",7,96.0,80.0,Wisconsin,Northwestern,2026,Home,Q2
99,2841961501,16.0,47.0,796,False,2nd 08:32:00 : missed by Nick Boyd(Wisconsin) 58-74,period_2 player_787444931 team_796,False,787444931,2nd Half,08:32:00,Nick Boyd,Wisconsin,58-74,missed,08:32,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",6,84.0,3.0,Wisconsin,Northwestern,2026,Home,Q2
100,2841961503,90.0,5.0,509,False,2nd 08:25:00 : missed by Max Green(Northwestern) 58-74,period_2 player_787444953 team_509,False,787444953,2nd Half,08:25:00,Max Green,Northwestern,58-74,missed,08:25,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",0,90.0,5.0,Wisconsin,Northwestern,2026,Home,Q2
101,2841961505,93.0,51.0,509,False,2nd 08:16:00 : missed by Arrinten Page(Northwestern) 58-74,period_2 player_787444949 team_509,False,787444949,2nd Half,08:16:00,Arrinten Page,Northwestern,58-74,missed,08:16,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",7,93.0,51.0,Wisconsin,Northwestern,2026,Home,Q2
102,2841961510,7.0,51.0,796,True,2nd 07:59:00 : made by Nick Boyd(Wisconsin) 58-76,period_2 player_787444931 team_796,False,787444931,2nd Half,07:59:00,Nick Boyd,Wisconsin,58-76,made,07:59,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",6,93.0,-1.0,Wisconsin,Northwestern,2026,Home,Q2
103,2841961511,76.0,18.0,509,False,2nd 07:32:00 : missed by Jayden Reid(Northwestern) 58-76,period_2 player_787444948 team_509,False,787444948,2nd Half,07:32:00,Jayden Reid,Northwestern,58-76,missed,07:32,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",1,76.0,18.0,Wisconsin,Northwestern,2026,Home,Q2
104,2841961519,69.0,34.0,509,False,2nd 07:01:00 : missed by Arrinten Page(Northwestern) 58-76,period_2 player_787444949 team_509,False,787444949,2nd Half,07:01:00,Arrinten Page,Northwestern,58-76,missed,07:01,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",7,69.0,34.0,Wisconsin,Northwestern,2026,Home,Q2
105,2841961521,5.0,50.0,796,True,2nd 06:52:00 : made by Nick Boyd(Wisconsin) 58-78,period_2 player_787444931 team_796,False,787444931,2nd Half,06:52:00,Nick Boyd,Wisconsin,58-78,made,06:52,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",6,95.0,0.0,Wisconsin,Northwestern,2026,Home,Q2
106,2841961522,94.0,50.0,509,False,2nd 06:32:00 : missed by Jayden Reid(Northwestern) 58-78,period_2 player_787444948 team_509,False,787444948,2nd Half,06:32:00,Jayden Reid,Northwestern,58-78,missed,06:32,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",1,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
107,2841961524,94.0,50.0,509,True,2nd 06:28:00 : made by Arrinten Page(Northwestern) 60-78,period_2 player_787444949 team_509,False,787444949,2nd Half,06:28:00,Arrinten Page,Northwestern,60-78,made,06:28,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",7,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
108,2841961524,94.0,50.0,509,True,2nd 06:28:00 : made by Arrinten Page(Northwestern) 60-78,period_2 player_787444949 team_509,False,787444949,2nd Half,06:28:00,Arrinten Page,Northwestern,60-78,made,06:28,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",7,94.0,50.0,Wisconsin,Northwestern,2026,Home,Q2
109,2841961534,12.0,4.0,796,True,2nd 05:43:00 : made by Austin Rapp(Wisconsin) 61-81,period_2 player_787444940 team_796,False,787444940,2nd Half,05:43:00,Austin Rapp,Wisconsin,61-81,made,05:43,NorthwesternWisconsin12032025,3pt,NorthwesternWisconsin12032025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",2,88.0,46.0,Wisconsin,Northwestern,2026,Home,Q2
110,2841961538,5.0,51.0,796,False,2nd 05:13:00 : missed by Nick Boyd(Wisconsin) 61-81,period_2 player_787444931 team_796,False,787444931,2nd Half,05:13:00,Nick Boyd,Wisconsin,61-81,missed,05:13,NorthwesternWisconsin12032025,paint,NorthwesternWisconsin12032025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",6,95.0,-1.0,Wisconsin,Northwestern,2026,Home,Q2
111,2841961541,93.0,52.0,509,True,2nd 05:06:00 : made by Jordan Clayton(Northwestern) 63-81,period_2 player_787444950 team_509,False,787444950,2nd Half,05:06:00,Jordan Clayton,Northwestern,63-81,made,05:06,NorthwesternWisconsin12032025,None,NorthwesternWisconsin12032025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,93.0,52.0,Wisconsin,Northwestern,2026,Home,Q2
