shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853744482,17.0,45.0,473,True,2nd 08:28:00 : made by Jake Hall(New Mexico) 45-63,period_2 player_788246156 team_473,False,788246156,2nd Half,08:28:00,Jake Hall,New Mexico,45-63,made,08:28,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt stepbackjumpshot pointsinthepaint,both,83.0,5.0,New Mexico,Fresno St.,2025,Home,Q3
2853744485,9.0,51.0,473,True,2nd 08:02:00 : made by Luke Haupt(New Mexico) 45-65,period_2 player_788246148 team_473,False,788246148,2nd Half,08:02:00,Luke Haupt,New Mexico,45-65,made,08:02,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,New Mexico,Fresno St.,2025,Home,Q3
2853744499,72.0,78.0,96,False,2nd 07:35:00 : missed by Jake Heidbreder(Fresno St.) 46-65,period_2 player_788246159 team_96,False,788246159,2nd Half,07:35:00,Jake Heidbreder,Fresno St.,46-65,missed,07:35,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,72.0,78.0,New Mexico,Fresno St.,2025,Home,Q3
2853744501,4.0,3.0,473,False,2nd 07:10:00 : missed by Tajavis Miller(New Mexico) 46-65,period_2 player_788246151 team_473,False,788246151,2nd Half,07:10:00,Tajavis Miller,New Mexico,46-65,missed,07:10,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,96.0,47.0,New Mexico,Fresno St.,2025,Home,Q3
2853744503,74.0,49.0,96,False,2nd 06:54:00 : missed by Wilson Jacques(Fresno St.) 46-65,period_2 player_788246164 team_96,False,788246164,2nd Half,06:54:00,Wilson Jacques,Fresno St.,46-65,missed,06:54,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot,both,74.0,49.0,New Mexico,Fresno St.,2025,Home,Q3
2853744507,33.0,51.0,473,False,2nd 06:41:00 : missed by Jake Hall(New Mexico) 46-65,period_2 player_788246156 team_473,False,788246156,2nd Half,06:41:00,Jake Hall,New Mexico,46-65,missed,06:41,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,67.0,-1.0,New Mexico,Fresno St.,2025,Home,Q3
2853744509,67.0,48.0,96,True,2nd 06:34:00 : made by DeShawn Gory(Fresno St.) 49-65,period_2 player_788246166 team_96,False,788246166,2nd Half,06:34:00,DeShawn Gory,Fresno St.,49-65,made,06:34,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fastbreak,both,67.0,48.0,New Mexico,Fresno St.,2025,Home,Q3
2853744515,76.0,88.0,96,False,2nd 06:05:00 : missed by Bastien Rieber(Fresno St.) 49-66,period_2 player_788246165 team_96,False,788246165,2nd Half,06:05:00,Bastien Rieber,Fresno St.,49-66,missed,06:05,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,76.0,88.0,New Mexico,Fresno St.,2025,Home,Q3
2853744517,9.0,51.0,473,False,2nd 05:58:00 : missed by Uriah Tenette(New Mexico) 49-66,period_2 player_788246154 team_473,False,788246154,2nd Half,05:58:00,Uriah Tenette,New Mexico,49-66,missed,05:58,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaintblocked,both,91.0,-1.0,New Mexico,Fresno St.,2025,Home,Q3
2853744520,5.0,2.0,473,True,2nd 05:50:00 : made by Tajavis Miller(New Mexico) 49-69,period_2 player_788246151 team_473,False,788246151,2nd Half,05:50:00,Tajavis Miller,New Mexico,49-69,made,05:50,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,95.0,48.0,New Mexico,Fresno St.,2025,Home,Q3
2853744531,71.0,21.0,96,False,2nd 05:14:00 : missed by Bastien Rieber(Fresno St.) 51-69,period_2 player_788246165 team_96,False,788246165,2nd Half,05:14:00,Bastien Rieber,Fresno St.,51-69,missed,05:14,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,71.0,21.0,New Mexico,Fresno St.,2025,Home,Q3
2853744533,8.0,52.0,473,True,2nd 04:56:00 : made by Tajavis Miller(New Mexico) 51-71,period_2 player_788246151 team_473,False,788246151,2nd Half,04:56:00,Tajavis Miller,New Mexico,51-71,made,04:56,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Jake Hall', 'Luke Haupt', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,92.0,-2.0,New Mexico,Fresno St.,2025,Home,Q3
2853744535,93.0,50.0,96,False,2nd 04:46:00 : missed by Jake Heidbreder(Fresno St.) 51-71,period_2 player_788246159 team_96,False,788246159,2nd Half,04:46:00,Jake Heidbreder,Fresno St.,51-71,missed,04:46,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaintblocked,both,93.0,50.0,New Mexico,Fresno St.,2025,Home,Q3
2853744547,94.0,46.0,96,False,2nd 04:41:00 : missed by Jake Heidbreder(Fresno St.) 51-71,period_2 player_788246159 team_96,False,788246159,2nd Half,04:41:00,Jake Heidbreder,Fresno St.,51-71,missed,04:41,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,46.0,New Mexico,Fresno St.,2025,Home,Q3
2853744550,81.0,4.0,96,True,2nd 04:36:00 : made by Jake Heidbreder(Fresno St.) 54-71,period_2 player_788246159 team_96,False,788246159,2nd Half,04:36:00,Jake Heidbreder,Fresno St.,54-71,made,04:36,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,81.0,4.0,New Mexico,Fresno St.,2025,Home,Q3
2853744556,7.0,53.0,473,False,2nd 04:23:00 : missed by JT Rock(New Mexico) 55-71,period_2 player_788246152 team_473,False,788246152,2nd Half,04:23:00,JT Rock,New Mexico,55-71,missed,04:23,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,-3.0,New Mexico,Fresno St.,2025,Home,Q3
2853744575,24.0,10.0,473,False,2nd 03:32:00 : missed by Uriah Tenette(New Mexico) 57-71,period_2 player_788246154 team_473,False,788246154,2nd Half,03:32:00,Uriah Tenette,New Mexico,57-71,missed,03:32,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,76.0,40.0,New Mexico,Fresno St.,2025,Home,Q3
2853744577,12.0,97.0,473,False,2nd 03:20:00 : missed by Antonio Chol(New Mexico) 57-71,period_2 player_788246150 team_473,False,788246150,2nd Half,03:20:00,Antonio Chol,New Mexico,57-71,missed,03:20,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,88.0,-47.0,New Mexico,Fresno St.,2025,Home,Q3
2853744579,9.0,50.0,473,True,2nd 03:14:00 : made by Deyton Albury(New Mexico) 57-73,period_2 player_788246153 team_473,False,788246153,2nd Half,03:14:00,Deyton Albury,New Mexico,57-73,made,03:14,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,0.0,New Mexico,Fresno St.,2025,Home,Q3
2853744580,94.0,49.0,96,True,2nd 03:04:00 : made by DeShawn Gory(Fresno St.) 59-73,period_2 player_788246166 team_96,False,788246166,2nd Half,03:04:00,DeShawn Gory,Fresno St.,59-73,made,03:04,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,94.0,49.0,New Mexico,Fresno St.,2025,Home,Q3
2853744590,9.0,48.0,473,True,2nd 02:26:00 : made by Luke Haupt(New Mexico) 59-75,period_2 player_788246148 team_473,False,788246148,2nd Half,02:26:00,Luke Haupt,New Mexico,59-75,made,02:26,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,New Mexico,Fresno St.,2025,Home,Q3
2853744593,7.0,45.0,473,False,2nd 04:07:00 : missed by Uriah Tenette(New Mexico) 55-71,period_2 player_788246154 team_473,False,788246154,2nd Half,04:07:00,Uriah Tenette,New Mexico,55-71,missed,04:07,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Deyton Albury', 'Tajavis Miller', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,5.0,New Mexico,Fresno St.,2025,Home,Q3
2853744601,95.0,44.0,96,True,2nd 01:44:00 : made by DeShawn Gory(Fresno St.) 63-75,period_2 player_788246166 team_96,False,788246166,2nd Half,01:44:00,DeShawn Gory,Fresno St.,63-75,made,01:44,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,95.0,44.0,New Mexico,Fresno St.,2025,Home,Q3
2853744602,11.0,74.0,473,False,2nd 01:10:00 : missed by Luke Haupt(New Mexico) 63-75,period_2 player_788246148 team_473,False,788246148,2nd Half,01:10:00,Luke Haupt,New Mexico,63-75,missed,01:10,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot,both,89.0,-24.0,New Mexico,Fresno St.,2025,Home,Q3
2853744609,8.0,50.0,473,True,2nd 00:53:60 : made by Tomislav Buljan(New Mexico) 65-77,period_2 player_788246155 team_473,False,788246155,2nd Half,00:53:60,Tomislav Buljan,New Mexico,65-77,made,00:53,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk pointsinthepaint,both,92.0,0.0,New Mexico,Fresno St.,2025,Home,Q3
2853744611,86.0,45.0,96,True,2nd 00:45:60 : made by DeShawn Gory(Fresno St.) 67-77,period_2 player_788246166 team_96,False,788246166,2nd Half,00:45:60,DeShawn Gory,Fresno St.,67-77,made,00:45,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt floatingjumpshot pointsinthepaintfastbreak,both,86.0,45.0,New Mexico,Fresno St.,2025,Home,Q3
2853744617,68.0,26.0,96,True,2nd 00:26:40 : made by DeShawn Gory(Fresno St.) 70-77,period_2 player_788246166 team_96,False,788246166,2nd Half,00:26:40,DeShawn Gory,Fresno St.,70-77,made,00:26,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,68.0,26.0,New Mexico,Fresno St.,2025,Home,Q3
2853744639,91.0,48.0,96,True,2nd 00:12:00 : made by DeShawn Gory(Fresno St.) 74-81,period_2 player_788246166 team_96,False,788246166,2nd Half,00:12:00,DeShawn Gory,Fresno St.,74-81,made,00:12,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,New Mexico,Fresno St.,2025,Home,Q3
2853744644,69.0,22.0,96,False,2nd 00:03:10 : missed by DeShawn Gory(Fresno St.) 74-83,period_2 player_788246166 team_96,False,788246166,2nd Half,00:03:10,DeShawn Gory,Fresno St.,74-83,missed,00:03,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Antonio Chol', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,69.0,22.0,New Mexico,Fresno St.,2025,Home,Q3
2855080470,93.0,69.0,473,False,1st 19:40:00 : missed by Jake Hall(New Mexico) 0-0,period_1 player_788332356 team_473,False,788332356,1st Half,19:40:00,Jake Hall,New Mexico,0-0,missed,19:40,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt stepbackjumpshot,both,93.0,69.0,New Mexico,Nevada,2025,Home,Q2
2855080472,93.0,48.0,473,False,1st 19:32:00 : missed by Luke Haupt(New Mexico) 0-0,period_1 player_788332348 team_473,False,788332348,1st Half,19:32:00,Luke Haupt,New Mexico,0-0,missed,19:32,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,New Mexico,Nevada,2025,Home,Q2
2855080475,9.0,53.0,466,False,1st 19:16:00 : missed by Corey Camper Jr.(Nevada) 0-0,period_1 player_788332365 team_466,False,788332365,1st Half,19:16:00,Corey Camper Jr.,Nevada,0-0,missed,19:16,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,91.0,-3.0,New Mexico,Nevada,2025,Home,Q2
2855080477,71.0,24.0,473,False,1st 18:59:00 : missed by Jake Hall(New Mexico) 0-0,period_1 player_788332356 team_473,False,788332356,1st Half,18:59:00,Jake Hall,New Mexico,0-0,missed,18:59,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,71.0,24.0,New Mexico,Nevada,2025,Home,Q2
2855080479,32.0,54.0,466,True,1st 18:47:00 : made by Elijah Price(Nevada) 3-0,period_1 player_788332363 team_466,False,788332363,1st Half,18:47:00,Elijah Price,Nevada,3-0,made,18:47,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,68.0,-4.0,New Mexico,Nevada,2025,Home,Q2
2855080481,93.0,46.0,473,False,1st 18:31:00 : missed by Deyton Albury(New Mexico) 3-0,period_1 player_788332353 team_473,False,788332353,1st Half,18:31:00,Deyton Albury,New Mexico,3-0,missed,18:31,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaintblocked,both,93.0,46.0,New Mexico,Nevada,2025,Home,Q2
2855080484,5.0,2.0,466,False,1st 18:24:00 : missed by Vaughn Weems(Nevada) 3-0,period_1 player_788332368 team_466,False,788332368,1st Half,18:24:00,Vaughn Weems,Nevada,3-0,missed,18:24,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,95.0,48.0,New Mexico,Nevada,2025,Home,Q2
2855080486,9.0,49.0,466,False,1st 18:16:00 : missed by Elijah Price(Nevada) 3-0,period_1 player_788332363 team_466,False,788332363,1st Half,18:16:00,Elijah Price,Nevada,3-0,missed,18:16,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,New Mexico,Nevada,2025,Home,Q2
2855080488,28.0,13.0,466,False,1st 18:11:00 : missed by Tayshawn Comer(Nevada) 3-0,period_1 player_788332360 team_466,False,788332360,1st Half,18:11:00,Tayshawn Comer,Nevada,3-0,missed,18:11,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,72.0,37.0,New Mexico,Nevada,2025,Home,Q2
2855080491,69.0,32.0,473,False,1st 17:45:00 : missed by Deyton Albury(New Mexico) 3-0,period_1 player_788332353 team_473,False,788332353,1st Half,17:45:00,Deyton Albury,New Mexico,3-0,missed,17:45,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot fromturnover,both,69.0,32.0,New Mexico,Nevada,2025,Home,Q2
2855080493,10.0,52.0,466,False,1st 17:24:00 : missed by Elijah Price(Nevada) 3-0,period_1 player_788332363 team_466,False,788332363,1st Half,17:24:00,Elijah Price,Nevada,3-0,missed,17:24,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,90.0,-2.0,New Mexico,Nevada,2025,Home,Q2
2855080497,12.0,64.0,466,False,1st 17:00:00 : missed by Tayshawn Comer(Nevada) 3-0,period_1 player_788332360 team_466,False,788332360,1st Half,17:00:00,Tayshawn Comer,Nevada,3-0,missed,17:00,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt jumpshot fromturnover,both,88.0,-14.0,New Mexico,Nevada,2025,Home,Q2
2855080499,82.0,93.0,473,False,1st 16:52:00 : missed by Antonio Chol(New Mexico) 3-0,period_1 player_788332350 team_473,False,788332350,1st Half,16:52:00,Antonio Chol,New Mexico,3-0,missed,16:52,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,82.0,93.0,New Mexico,Nevada,2025,Home,Q2
2855080501,25.0,40.0,466,True,1st 16:32:00 : made by Corey Camper Jr.(Nevada) 5-0,period_1 player_788332365 team_466,False,788332365,1st Half,16:32:00,Corey Camper Jr.,Nevada,5-0,made,16:32,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt stepbackjumpshot,both,75.0,10.0,New Mexico,Nevada,2025,Home,Q2
2855080503,93.0,97.0,473,True,1st 16:06:00 : made by Luke Haupt(New Mexico) 5-3,period_1 player_788332348 team_473,False,788332348,1st Half,16:06:00,Luke Haupt,New Mexico,5-3,made,16:06,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,93.0,97.0,New Mexico,Nevada,2025,Home,Q2
2855080513,75.0,88.0,473,False,1st 15:35:00 : missed by Jake Hall(New Mexico) 5-3,period_1 player_788332356 team_473,False,788332356,1st Half,15:35:00,Jake Hall,New Mexico,5-3,missed,15:35,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot fromturnover,both,75.0,88.0,New Mexico,Nevada,2025,Home,Q2
2855080515,93.0,47.0,473,True,1st 15:30:00 : made by JT Rock(New Mexico) 5-5,period_1 player_788332352 team_473,False,788332352,1st Half,15:30:00,JT Rock,New Mexico,5-5,made,15:30,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080518,93.0,51.0,473,False,1st 15:08:00 : missed by Jake Hall(New Mexico) 5-5,period_1 player_788332356 team_473,False,788332356,1st Half,15:08:00,Jake Hall,New Mexico,5-5,missed,15:08,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,New Mexico,Nevada,2025,Home,Q2
2855080525,18.0,48.0,466,True,1st 14:47:00 : made by Tyler Rolison(Nevada) 7-5,period_1 player_788332361 team_466,False,788332361,1st Half,14:47:00,Tyler Rolison,Nevada,7-5,made,14:47,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot pointsinthepaint,both,82.0,2.0,New Mexico,Nevada,2025,Home,Q2
2855080526,91.0,97.0,473,False,1st 14:33:00 : missed by Luke Haupt(New Mexico) 7-5,period_1 player_788332348 team_473,False,788332348,1st Half,14:33:00,Luke Haupt,New Mexico,7-5,missed,14:33,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,91.0,97.0,New Mexico,Nevada,2025,Home,Q2
2855080529,67.0,51.0,473,True,1st 14:12:00 : made by Jake Hall(New Mexico) 7-8,period_1 player_788332356 team_473,False,788332356,1st Half,14:12:00,Jake Hall,New Mexico,7-8,made,14:12,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot fromturnover,both,67.0,51.0,New Mexico,Nevada,2025,Home,Q2
2855080531,7.0,49.0,466,False,1st 13:58:00 : missed by Tyler Rolison(Nevada) 7-8,period_1 player_788332361 team_466,False,788332361,1st Half,13:58:00,Tyler Rolison,Nevada,7-8,missed,13:58,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaintblocked,both,93.0,1.0,New Mexico,Nevada,2025,Home,Q2
2855080536,9.0,49.0,466,True,1st 13:45:00 : made by Peyton White(Nevada) 9-8,period_1 player_788332367 team_466,False,788332367,1st Half,13:45:00,Peyton White,Nevada,9-8,made,13:45,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,New Mexico,Nevada,2025,Home,Q2
2855080537,78.0,42.0,473,False,1st 13:21:00 : missed by Uriah Tenette(New Mexico) 9-8,period_1 player_788332354 team_473,False,788332354,1st Half,13:21:00,Uriah Tenette,New Mexico,9-8,missed,13:21,NevadaNewMexico01242026,mid-range,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt pullupjumpshot,both,78.0,42.0,New Mexico,Nevada,2025,Home,Q2
2855080539,14.0,53.0,466,False,1st 13:08:00 : missed by Tyler Rolison(Nevada) 9-8,period_1 player_788332361 team_466,False,788332361,1st Half,13:08:00,Tyler Rolison,Nevada,9-8,missed,13:08,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,New Mexico,Nevada,2025,Home,Q2
2855080541,70.0,72.0,473,False,1st 12:58:00 : missed by Tajavis Miller(New Mexico) 9-8,period_1 player_788332351 team_473,False,788332351,1st Half,12:58:00,Tajavis Miller,New Mexico,9-8,missed,12:58,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,70.0,72.0,New Mexico,Nevada,2025,Home,Q2
2855080543,8.0,3.0,466,False,1st 12:40:00 : missed by Vaughn Weems(Nevada) 9-8,period_1 player_788332368 team_466,False,788332368,1st Half,12:40:00,Vaughn Weems,Nevada,9-8,missed,12:40,NevadaNewMexico01242026,3pt,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,92.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080545,93.0,47.0,473,False,1st 12:09:00 : missed by Uriah Tenette(New Mexico) 9-8,period_1 player_788332354 team_473,False,788332354,1st Half,12:09:00,Uriah Tenette,New Mexico,9-8,missed,12:09,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,47.0,New Mexico,Nevada,2025,Home,Q2
2855080547,94.0,50.0,473,False,1st 12:05:00 : missed by JT Rock(New Mexico) 9-8,period_1 player_788332352 team_473,False,788332352,1st Half,12:05:00,JT Rock,New Mexico,9-8,missed,12:05,NevadaNewMexico01242026,paint,NevadaNewMexico01242026,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Mexico,Nevada,2025,Home,Q2
