,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
71,2845523982,6.0,53.0,663,True,2nd 16:12:00 : made by Samet Yigitoglu(SMU) 50-56,period_2 player_787693518 team_663,False,787693518,2nd Half,16:12:00,Samet Yigitoglu,SMU,50-56,made,16:12,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,LSU,SMU,2026,Neutral,Q1B
72,2845523984,91.0,96.0,365,True,2nd 15:54:00 : made by Max Mackinnon(LSU) 50-59,period_2 player_787693505 team_365,False,787693505,2nd Half,15:54:00,Max Mackinnon,LSU,50-59,made,15:54,SMULSU12132025,3pt,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,91.0,96.0,LSU,SMU,2026,Neutral,Q1B
73,2845523986,10.0,79.0,663,False,2nd 15:44:00 : missed by Boopie Miller(SMU) 50-59,period_2 player_787693514 team_663,False,787693514,2nd Half,15:44:00,Boopie Miller,SMU,50-59,missed,15:44,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,90.0,-29.0,LSU,SMU,2026,Neutral,Q1B
74,2845523988,7.0,95.0,663,False,2nd 15:38:00 : missed by B.J. Edwards(SMU) 50-59,period_2 player_787693515 team_663,False,787693515,2nd Half,15:38:00,B.J. Edwards,SMU,50-59,missed,15:38,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot 2ndchance,both,93.0,-45.0,LSU,SMU,2026,Neutral,Q1B
75,2845523990,92.0,52.0,365,True,2nd 15:33:00 : made by Pablo Tamba(LSU) 50-61,period_2 player_787693502 team_365,False,787693502,2nd Half,15:33:00,Pablo Tamba,LSU,50-61,made,15:33,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,LSU,SMU,2026,Neutral,Q1B
76,2845523995,6.0,46.0,663,False,2nd 15:18:00 : missed by Corey Washington(SMU) 50-61,period_2 player_787693516 team_663,False,787693516,2nd Half,15:18:00,Corey Washington,SMU,50-61,missed,15:18,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,94.0,4.0,LSU,SMU,2026,Neutral,Q1B
77,2845523998,95.0,53.0,365,False,2nd 15:09:00 : missed by Michael Nwoko(LSU) 50-61,period_2 player_787693506 team_365,False,787693506,2nd Half,15:09:00,Michael Nwoko,LSU,50-61,missed,15:09,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,95.0,53.0,LSU,SMU,2026,Neutral,Q1B
78,2845524000,94.0,50.0,365,True,2nd 15:06:00 : made by Michael Nwoko(LSU) 50-63,period_2 player_787693506 team_365,False,787693506,2nd Half,15:06:00,Michael Nwoko,LSU,50-63,made,15:06,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,SMU,2026,Neutral,Q1B
79,2845524001,13.0,52.0,663,True,2nd 14:57:00 : made by Jaden Toombs(SMU) 52-63,period_2 player_787693521 team_663,False,787693521,2nd Half,14:57:00,Jaden Toombs,SMU,52-63,made,14:57,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,87.0,-2.0,LSU,SMU,2026,Neutral,Q1B
80,2845524004,8.0,46.0,663,True,2nd 14:35:00 : made by B.J. Edwards(SMU) 54-63,period_2 player_787693515 team_663,False,787693515,2nd Half,14:35:00,B.J. Edwards,SMU,54-63,made,14:35,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,LSU,SMU,2026,Neutral,Q1B
81,2845524013,92.0,36.0,365,False,2nd 14:11:00 : missed by Dedan Thomas Jr.(LSU) 55-63,period_2 player_787693507 team_365,False,787693507,2nd Half,14:11:00,Dedan Thomas Jr.,LSU,55-63,missed,14:11,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,92.0,36.0,LSU,SMU,2026,Neutral,Q1B
82,2845524015,94.0,50.0,365,True,2nd 14:07:00 : made by Pablo Tamba(LSU) 55-65,period_2 player_787693502 team_365,False,787693502,2nd Half,14:07:00,Pablo Tamba,LSU,55-65,made,14:07,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,SMU,2026,Neutral,Q1B
83,2845524019,92.0,96.0,365,False,2nd 13:32:00 : missed by Marquel Sutton(LSU) 55-65,period_2 player_787693504 team_365,False,787693504,2nd Half,13:32:00,Marquel Sutton,LSU,55-65,missed,13:32,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnover,both,92.0,96.0,LSU,SMU,2026,Neutral,Q1B
84,2845524021,10.0,24.0,663,False,2nd 13:19:00 : missed by Boopie Miller(SMU) 55-65,period_2 player_787693514 team_663,False,787693514,2nd Half,13:19:00,Boopie Miller,SMU,55-65,missed,13:19,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot blocked,both,90.0,26.0,LSU,SMU,2026,Neutral,Q1B
85,2845524024,7.0,49.0,663,True,2nd 13:14:00 : made by Samet Yigitoglu(SMU) 57-65,period_2 player_787693518 team_663,False,787693518,2nd Half,13:14:00,Samet Yigitoglu,SMU,57-65,made,13:14,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk 2ndchancepointsinthepaint,both,93.0,1.0,LSU,SMU,2026,Neutral,Q1B
86,2845524026,80.0,90.0,365,True,2nd 13:06:00 : made by Max Mackinnon(LSU) 57-68,period_2 player_787693505 team_365,False,787693505,2nd Half,13:06:00,Max Mackinnon,LSU,57-68,made,13:06,SMULSU12132025,3pt,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fastbreak,both,80.0,90.0,LSU,SMU,2026,Neutral,Q1B
87,2845524028,8.0,46.0,663,False,2nd 12:51:00 : missed by Boopie Miller(SMU) 57-68,period_2 player_787693514 team_663,False,787693514,2nd Half,12:51:00,Boopie Miller,SMU,57-68,missed,12:51,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,4.0,LSU,SMU,2026,Neutral,Q1B
88,2845524038,94.0,50.0,365,True,2nd 12:32:00 : made by Robert Miller III(LSU) 57-70,period_2 player_787693508 team_365,False,787693508,2nd Half,12:32:00,Robert Miller III,LSU,57-70,made,12:32,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt dunk pointsinthepaint,both,94.0,50.0,LSU,SMU,2026,Neutral,Q1B
89,2845524040,21.0,93.0,663,False,2nd 12:14:00 : missed by Jaron Pierre Jr.(SMU) 57-70,period_2 player_787693513 team_663,False,787693513,2nd Half,12:14:00,Jaron Pierre Jr.,SMU,57-70,missed,12:14,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",3pt jumpshot,both,79.0,-43.0,LSU,SMU,2026,Neutral,Q1B
90,2845524042,94.0,47.0,365,True,2nd 12:05:00 : made by Pablo Tamba(LSU) 57-72,period_2 player_787693502 team_365,False,787693502,2nd Half,12:05:00,Pablo Tamba,LSU,57-72,made,12:05,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,LSU,SMU,2026,Neutral,Q1B
91,2845524053,16.0,61.0,663,False,2nd 11:46:00 : missed by B.J. Edwards(SMU) 57-72,period_2 player_787693515 team_663,False,787693515,2nd Half,11:46:00,B.J. Edwards,SMU,57-72,missed,11:46,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,LSU,SMU,2026,Neutral,Q1B
92,2845524060,86.0,44.0,365,True,2nd 10:42:00 : made by Marquel Sutton(LSU) 57-74,period_2 player_787693504 team_365,False,787693504,2nd Half,10:42:00,Marquel Sutton,LSU,57-74,made,10:42,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaint,both,86.0,44.0,LSU,SMU,2026,Neutral,Q1B
93,2845524061,5.0,74.0,663,True,2nd 10:21:00 : made by Jaron Pierre Jr.(SMU) 59-74,period_2 player_787693513 team_663,False,787693513,2nd Half,10:21:00,Jaron Pierre Jr.,SMU,59-74,made,10:21,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt jumpshot,both,95.0,-24.0,LSU,SMU,2026,Neutral,Q1B
94,2845524062,91.0,43.0,365,False,2nd 10:11:00 : missed by Dedan Thomas Jr.(LSU) 59-74,period_2 player_787693507 team_365,False,787693507,2nd Half,10:11:00,Dedan Thomas Jr.,LSU,59-74,missed,10:11,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,43.0,LSU,SMU,2026,Neutral,Q1B
95,2845524068,81.0,30.0,365,False,2nd 09:28:00 : missed by Dedan Thomas Jr.(LSU) 59-74,period_2 player_787693507 team_365,False,787693507,2nd Half,09:28:00,Dedan Thomas Jr.,LSU,59-74,missed,09:28,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt jumpshot fromturnover,both,81.0,30.0,LSU,SMU,2026,Neutral,Q1B
96,2845524070,8.0,43.0,663,False,2nd 09:20:00 : missed by B.J. Edwards(SMU) 59-74,period_2 player_787693515 team_663,False,787693515,2nd Half,09:20:00,B.J. Edwards,SMU,59-74,missed,09:20,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,7.0,LSU,SMU,2026,Neutral,Q1B
97,2845524072,12.0,40.0,663,False,2nd 09:09:00 : missed by Jaron Pierre Jr.(SMU) 59-74,period_2 player_787693513 team_663,False,787693513,2nd Half,09:09:00,Jaron Pierre Jr.,SMU,59-74,missed,09:09,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,10.0,LSU,SMU,2026,Neutral,Q1B
98,2845524074,6.0,50.0,663,True,2nd 09:05:00 : made by Corey Washington(SMU) 61-74,period_2 player_787693516 team_663,False,787693516,2nd Half,09:05:00,Corey Washington,SMU,61-74,made,09:05,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,SMU,2026,Neutral,Q1B
99,2845524075,93.0,40.0,365,True,2nd 08:31:00 : made by Dedan Thomas Jr.(LSU) 61-76,period_2 player_787693507 team_365,False,787693507,2nd Half,08:31:00,Dedan Thomas Jr.,LSU,61-76,made,08:31,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,93.0,40.0,LSU,SMU,2026,Neutral,Q1B
100,2845524079,7.0,50.0,663,True,2nd 08:04:00 : made by Jaden Toombs(SMU) 63-76,period_2 player_787693521 team_663,False,787693521,2nd Half,08:04:00,Jaden Toombs,SMU,63-76,made,08:04,SMULSU12132025,paint,SMULSU12132025,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,0.0,LSU,SMU,2026,Neutral,Q1B
101,2845524092,93.0,79.0,365,False,2nd 06:56:00 : missed by Dedan Thomas Jr.(LSU) 64-76,period_2 player_787693507 team_365,False,787693507,2nd Half,06:56:00,Dedan Thomas Jr.,LSU,64-76,missed,06:56,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,93.0,79.0,LSU,SMU,2026,Neutral,Q1B
102,2845524096,13.0,42.0,663,False,2nd 06:46:00 : missed by Jaden Toombs(SMU) 64-76,period_2 player_787693521 team_663,False,787693521,2nd Half,06:46:00,Jaden Toombs,SMU,64-76,missed,06:46,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,87.0,8.0,LSU,SMU,2026,Neutral,Q1B
103,2845524101,15.0,44.0,663,True,2nd 06:26:00 : made by Jaden Toombs(SMU) 66-76,period_2 player_787693521 team_663,False,787693521,2nd Half,06:26:00,Jaden Toombs,SMU,66-76,made,06:26,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,6.0,LSU,SMU,2026,Neutral,Q1B
104,2845524103,95.0,96.0,365,True,2nd 05:57:00 : made by Marquel Sutton(LSU) 66-79,period_2 player_787693504 team_365,False,787693504,2nd Half,05:57:00,Marquel Sutton,LSU,66-79,made,05:57,SMULSU12132025,3pt,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,95.0,96.0,LSU,SMU,2026,Neutral,Q1B
105,2845524105,11.0,98.0,663,True,2nd 05:37:00 : made by Corey Washington(SMU) 69-79,period_2 player_787693516 team_663,False,787693516,2nd Half,05:37:00,Corey Washington,SMU,69-79,made,05:37,SMULSU12132025,3pt,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,89.0,-48.0,LSU,SMU,2026,Neutral,Q1B
106,2845524107,94.0,45.0,365,True,2nd 05:15:00 : made by Michael Nwoko(LSU) 69-81,period_2 player_787693506 team_365,False,787693506,2nd Half,05:15:00,Michael Nwoko,LSU,69-81,made,05:15,SMULSU12132025,paint,SMULSU12132025,True,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,94.0,45.0,LSU,SMU,2026,Neutral,Q1B
107,2845524109,31.0,24.0,663,True,2nd 04:58:00 : made by Boopie Miller(SMU) 72-81,period_2 player_787693514 team_663,False,787693514,2nd Half,04:58:00,Boopie Miller,SMU,72-81,made,04:58,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,69.0,26.0,LSU,SMU,2026,Neutral,Q1B
108,2845524122,16.0,44.0,663,False,2nd 04:17:00 : missed by Corey Washington(SMU) 72-83,period_2 player_787693516 team_663,False,787693516,2nd Half,04:17:00,Corey Washington,SMU,72-83,missed,04:17,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,84.0,6.0,LSU,SMU,2026,Neutral,Q1B
109,2845524126,6.0,50.0,663,True,2nd 03:47:00 : made by Jaron Pierre Jr.(SMU) 74-83,period_2 player_787693513 team_663,False,787693513,2nd Half,03:47:00,Jaron Pierre Jr.,SMU,74-83,made,03:47,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,LSU,SMU,2026,Neutral,Q1B
110,2845524127,76.0,11.0,365,False,2nd 03:19:00 : missed by Marquel Sutton(LSU) 74-83,period_2 player_787693504 team_365,False,787693504,2nd Half,03:19:00,Marquel Sutton,LSU,74-83,missed,03:19,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",3pt jumpshot,both,76.0,11.0,LSU,SMU,2026,Neutral,Q1B
111,2845524129,8.0,57.0,663,False,2nd 03:08:00 : missed by Jaron Pierre Jr.(SMU) 74-83,period_2 player_787693513 team_663,False,787693513,2nd Half,03:08:00,Jaron Pierre Jr.,SMU,74-83,missed,03:08,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,-7.0,LSU,SMU,2026,Neutral,Q1B
112,2845524131,92.0,48.0,365,True,2nd 02:45:00 : made by Dedan Thomas Jr.(LSU) 74-85,period_2 player_787693507 team_365,False,787693507,2nd Half,02:45:00,Dedan Thomas Jr.,LSU,74-85,made,02:45,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,48.0,LSU,SMU,2026,Neutral,Q1B
113,2845524132,17.0,8.0,663,False,2nd 02:29:00 : missed by B.J. Edwards(SMU) 74-85,period_2 player_787693515 team_663,False,787693515,2nd Half,02:29:00,B.J. Edwards,SMU,74-85,missed,02:29,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",3pt jumpshot,both,83.0,42.0,LSU,SMU,2026,Neutral,Q1B
114,2845524134,6.0,50.0,663,False,2nd 02:23:00 : missed by Samet Yigitoglu(SMU) 74-85,period_2 player_787693518 team_663,False,787693518,2nd Half,02:23:00,Samet Yigitoglu,SMU,74-85,missed,02:23,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,SMU,2026,Neutral,Q1B
115,2845524134,6.0,50.0,663,False,2nd 02:23:00 : missed by Samet Yigitoglu(SMU) 74-85,period_2 player_787693518 team_663,False,787693518,2nd Half,02:23:00,Samet Yigitoglu,SMU,74-85,missed,02:23,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,SMU,2026,Neutral,Q1B
116,2845524136,6.0,50.0,663,False,2nd 02:23:00 : missed by Samet Yigitoglu(SMU) 74-85,period_2 player_787693518 team_663,False,787693518,2nd Half,02:23:00,Samet Yigitoglu,SMU,74-85,missed,02:23,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,SMU,2026,Neutral,Q1B
117,2845524136,6.0,50.0,663,False,2nd 02:23:00 : missed by Samet Yigitoglu(SMU) 74-85,period_2 player_787693518 team_663,False,787693518,2nd Half,02:23:00,Samet Yigitoglu,SMU,74-85,missed,02:23,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,SMU,2026,Neutral,Q1B
118,2845524155,86.0,57.0,365,True,2nd 01:29:00 : made by Dedan Thomas Jr.(LSU) 75-87,period_2 player_787693507 team_365,False,787693507,2nd Half,01:29:00,Dedan Thomas Jr.,LSU,75-87,made,01:29,SMULSU12132025,paint,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,57.0,LSU,SMU,2026,Neutral,Q1B
119,2845524156,31.0,70.0,663,False,2nd 01:12:00 : missed by Jaron Pierre Jr.(SMU) 75-87,period_2 player_787693513 team_663,False,787693513,2nd Half,01:12:00,Jaron Pierre Jr.,SMU,75-87,missed,01:12,SMULSU12132025,3pt,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,69.0,-20.0,LSU,SMU,2026,Neutral,Q1B
120,2845524167,24.0,40.0,663,True,2nd 00:30:70 : made by Jermaine O'Neal Jr.(SMU) 77-89,period_2 player_787693519 team_663,False,787693519,2nd Half,00:30:70,Jermaine O'Neal Jr.,SMU,77-89,made,00:30,SMULSU12132025,mid-range,SMULSU12132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,76.0,10.0,LSU,SMU,2026,Neutral,Q1B
0,2845764276,94.0,45.0,655,True,1st 19:43:00 : made by Peter Hemschemeier(Southeastern La.) 2-0,period_1 player_787707359 team_655,False,787707359,1st Half,19:43:00,Peter Hemschemeier,Southeastern La.,2-0,made,19:43,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,45.0,LSU,Southeastern La.,2026,Home,Q4
1,2845764277,7.0,46.0,365,True,1st 19:35:00 : made by Michael Nwoko(LSU) 2-2,period_1 player_787707343 team_365,False,787707343,1st Half,19:35:00,Michael Nwoko,LSU,2-2,made,19:35,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,LSU,Southeastern La.,2026,Home,Q4
2,2845764282,80.0,89.0,655,False,1st 19:19:00 : missed by Peter Hemschemeier(Southeastern La.) 2-3,period_1 player_787707359 team_655,False,787707359,1st Half,19:19:00,Peter Hemschemeier,Southeastern La.,2-3,missed,19:19,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,80.0,89.0,LSU,Southeastern La.,2026,Home,Q4
3,2845764284,94.0,50.0,655,True,1st 19:14:00 : made by Jeremy Elyzee(Southeastern La.) 4-3,period_1 player_787707355 team_655,False,787707355,1st Half,19:14:00,Jeremy Elyzee,Southeastern La.,4-3,made,19:14,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Southeastern La.,2026,Home,Q4
4,2845764285,9.0,50.0,365,True,1st 19:02:00 : made by Marquel Sutton(LSU) 4-5,period_1 player_787707341 team_365,False,787707341,1st Half,19:02:00,Marquel Sutton,LSU,4-5,made,19:02,SoutheasternLaLSU12192025,paint,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,91.0,0.0,LSU,Southeastern La.,2026,Home,Q4
5,2845764286,71.0,25.0,655,False,1st 18:39:00 : missed by Jeremy Elyzee(Southeastern La.) 4-5,period_1 player_787707355 team_655,False,787707355,1st Half,18:39:00,Jeremy Elyzee,Southeastern La.,4-5,missed,18:39,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,71.0,25.0,LSU,Southeastern La.,2026,Home,Q4
6,2845764288,11.0,5.0,365,True,1st 18:20:00 : made by Marquel Sutton(LSU) 4-8,period_1 player_787707341 team_365,False,787707341,1st Half,18:20:00,Marquel Sutton,LSU,4-8,made,18:20,SoutheasternLaLSU12192025,3pt,SoutheasternLaLSU12192025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,89.0,45.0,LSU,Southeastern La.,2026,Home,Q4
