shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850016735,37.0,75.0,365,True,1st 14:14:00 : made by Max Mackinnon(LSU) 10-14,period_1 player_788004821 team_365,False,788004821,1st Half,14:14:00,Max Mackinnon,LSU,10-14,made,14:14,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fastbreak,both,63.0,-25.0,LSU,Vanderbilt,2025,Away,Q1A
2850016737,89.0,53.0,736,True,1st 13:55:00 : made by Devin McGlockton(Vanderbilt) 10-16,period_1 player_788004808 team_736,False,788004808,1st Half,13:55:00,Devin McGlockton,Vanderbilt,10-16,made,13:55,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,89.0,53.0,LSU,Vanderbilt,2025,Away,Q1A
2850016741,66.0,25.0,736,False,1st 13:33:00 : missed by Tyler Tanner(Vanderbilt) 10-16,period_1 player_788004813 team_736,False,788004813,1st Half,13:33:00,Tyler Tanner,Vanderbilt,10-16,missed,13:33,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,66.0,25.0,LSU,Vanderbilt,2025,Away,Q1A
2850016743,89.0,55.0,736,False,1st 13:23:00 : missed by AK Okereke(Vanderbilt) 10-16,period_1 player_788004811 team_736,False,788004811,1st Half,13:23:00,AK Okereke,Vanderbilt,10-16,missed,13:23,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,55.0,LSU,Vanderbilt,2025,Away,Q1A
2850016753,37.0,12.0,365,False,1st 12:59:00 : missed by Max Mackinnon(LSU) 10-16,period_1 player_788004821 team_365,False,788004821,1st Half,12:59:00,Max Mackinnon,LSU,10-16,missed,12:59,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Max Mackinnon', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,63.0,38.0,LSU,Vanderbilt,2025,Away,Q1A
2850016755,65.0,66.0,736,True,1st 12:51:00 : made by Tyler Nickel(Vanderbilt) 10-19,period_1 player_788004810 team_736,False,788004810,1st Half,12:51:00,Tyler Nickel,Vanderbilt,10-19,made,12:51,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Max Mackinnon', 'Pablo Tamba', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,65.0,66.0,LSU,Vanderbilt,2025,Away,Q1A
2850016766,40.0,39.0,365,False,1st 11:54:00 : missed by Rashad King(LSU) 10-21,period_1 player_788004819 team_365,False,788004819,1st Half,11:54:00,Rashad King,LSU,10-21,missed,11:54,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,60.0,11.0,LSU,Vanderbilt,2025,Away,Q1A
2850016768,17.0,51.0,365,True,1st 11:46:00 : made by Max Mackinnon(LSU) 12-21,period_1 player_788004821 team_365,False,788004821,1st Half,11:46:00,Max Mackinnon,LSU,12-21,made,11:46,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Max Mackinnon', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,83.0,-1.0,LSU,Vanderbilt,2025,Away,Q1A
2850016770,84.0,50.0,736,True,1st 11:35:00 : made by Duke Miles(Vanderbilt) 12-23,period_1 player_788004806 team_736,False,788004806,1st Half,11:35:00,Duke Miles,Vanderbilt,12-23,made,11:35,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt pullupjumpshot pointsinthepaint,both,84.0,50.0,LSU,Vanderbilt,2025,Away,Q1A
2850016771,20.0,59.0,365,False,1st 11:23:00 : missed by Rashad King(LSU) 12-23,period_1 player_788004819 team_365,False,788004819,1st Half,11:23:00,Rashad King,LSU,12-23,missed,11:23,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Max Mackinnon', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt floatingjumpshot pointsinthepaint,both,80.0,-9.0,LSU,Vanderbilt,2025,Away,Q1A
2850016780,16.0,48.0,365,True,1st 10:59:00 : made by Michael Nwoko(LSU) 14-23,period_1 player_788004822 team_365,False,788004822,1st Half,10:59:00,Michael Nwoko,LSU,14-23,made,10:59,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Mazi Mosley', 'Michael Nwoko', 'Pj Carter', 'Rashad King')",2pt dunk fromturnoverpointsinthepaint,both,84.0,2.0,LSU,Vanderbilt,2025,Away,Q1A
2850016782,85.0,49.0,736,True,1st 10:38:00 : made by AK Okereke(Vanderbilt) 14-25,period_1 player_788004811 team_736,False,788004811,1st Half,10:38:00,AK Okereke,Vanderbilt,14-25,made,10:38,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Mazi Mosley', 'Michael Nwoko', 'Pj Carter', 'Rashad King')",2pt stepbackjumpshot pointsinthepaint,both,85.0,49.0,LSU,Vanderbilt,2025,Away,Q1A
2850016783,42.0,17.0,365,False,1st 10:08:00 : missed by PJ Carter(LSU) 14-25,period_1 player_788004817 team_365,False,788004817,1st Half,10:08:00,PJ Carter,LSU,14-25,missed,10:08,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Mazi Mosley', 'Michael Nwoko', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,58.0,33.0,LSU,Vanderbilt,2025,Away,Q1A
2850016785,74.0,82.0,736,True,1st 10:00:00 : made by Tyler Nickel(Vanderbilt) 14-28,period_1 player_788004810 team_736,False,788004810,1st Half,10:00:00,Tyler Nickel,Vanderbilt,14-28,made,10:00,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Mazi Mosley', 'Michael Nwoko', 'Pj Carter', 'Rashad King')",3pt jumpshot fastbreak,both,74.0,82.0,LSU,Vanderbilt,2025,Away,Q1A
2850016789,69.0,72.0,736,False,1st 09:41:00 : missed by Mike James(Vanderbilt) 14-28,period_1 player_788004807 team_736,False,788004807,1st Half,09:41:00,Mike James,Vanderbilt,14-28,missed,09:41,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Marquel Sutton', 'Mazi Mosley', 'Michael Nwoko', 'Pj Carter', 'Rashad King')",3pt jumpshot fromturnover,both,69.0,72.0,LSU,Vanderbilt,2025,Away,Q1A
2850016791,68.0,20.0,736,True,1st 09:37:00 : made by Duke Miles(Vanderbilt) 14-31,period_1 player_788004806 team_736,False,788004806,1st Half,09:37:00,Duke Miles,Vanderbilt,14-31,made,09:37,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Marquel Sutton', 'Mazi Mosley', 'Michael Nwoko', 'Pj Carter', 'Rashad King')",3pt jumpshot 2ndchancefromturnover,both,68.0,20.0,LSU,Vanderbilt,2025,Away,Q1A
2850016804,40.0,43.0,365,True,1st 09:18:00 : made by Mazi Mosley(LSU) 17-31,period_1 player_788004824 team_365,False,788004824,1st Half,09:18:00,Mazi Mosley,LSU,17-31,made,09:18,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt pullupjumpshot,both,60.0,7.0,LSU,Vanderbilt,2025,Away,Q1A
2850016805,91.0,52.0,736,True,1st 09:01:00 : made by Tyler Tanner(Vanderbilt) 17-33,period_1 player_788004813 team_736,False,788004813,1st Half,09:01:00,Tyler Tanner,Vanderbilt,17-33,made,09:01,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,91.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850016809,88.0,50.0,736,True,1st 08:50:00 : made by Tyler Tanner(Vanderbilt) 17-35,period_1 player_788004813 team_736,False,788004813,1st Half,08:50:00,Tyler Tanner,Vanderbilt,17-35,made,08:50,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,50.0,LSU,Vanderbilt,2025,Away,Q1A
2850016812,17.0,55.0,365,False,1st 08:26:00 : missed by Jalen Reece(LSU) 17-35,period_1 player_788004825 team_365,False,788004825,1st Half,08:26:00,Jalen Reece,LSU,17-35,missed,08:26,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt drivinglayup pointsinthepaint,both,83.0,-5.0,LSU,Vanderbilt,2025,Away,Q1A
2850016814,93.0,49.0,736,True,1st 08:09:00 : made by Jalen Washington(Vanderbilt) 17-37,period_1 player_788004809 team_736,False,788004809,1st Half,08:09:00,Jalen Washington,Vanderbilt,17-37,made,08:09,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,93.0,49.0,LSU,Vanderbilt,2025,Away,Q1A
2850016816,15.0,52.0,365,True,1st 07:46:00 : made by Max Mackinnon(LSU) 19-37,period_1 player_788004821 team_365,False,788004821,1st Half,07:46:00,Max Mackinnon,LSU,19-37,made,07:46,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt drivinglayup pointsinthepaint,both,85.0,-2.0,LSU,Vanderbilt,2025,Away,Q1A
2850016817,70.0,19.0,736,False,1st 07:25:00 : missed by Duke Miles(Vanderbilt) 19-37,period_1 player_788004806 team_736,False,788004806,1st Half,07:25:00,Duke Miles,Vanderbilt,19-37,missed,07:25,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,70.0,19.0,LSU,Vanderbilt,2025,Away,Q1A
2850016821,89.0,50.0,736,True,1st 07:10:00 : made by Tyler Tanner(Vanderbilt) 19-39,period_1 player_788004813 team_736,False,788004813,1st Half,07:10:00,Tyler Tanner,Vanderbilt,19-39,made,07:10,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,50.0,LSU,Vanderbilt,2025,Away,Q1A
2850016823,34.0,13.0,365,True,1st 06:55:00 : made by Jalen Reece(LSU) 22-39,period_1 player_788004825 team_365,False,788004825,1st Half,06:55:00,Jalen Reece,LSU,22-39,made,06:55,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,66.0,37.0,LSU,Vanderbilt,2025,Away,Q1A
2850016825,63.0,32.0,736,False,1st 06:35:00 : missed by Tyler Nickel(Vanderbilt) 22-39,period_1 player_788004810 team_736,False,788004810,1st Half,06:35:00,Tyler Nickel,Vanderbilt,22-39,missed,06:35,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,63.0,32.0,LSU,Vanderbilt,2025,Away,Q1A
2850016827,34.0,73.0,365,True,1st 06:21:00 : made by Jalen Reece(LSU) 25-39,period_1 player_788004825 team_365,False,788004825,1st Half,06:21:00,Jalen Reece,LSU,25-39,made,06:21,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,66.0,-23.0,LSU,Vanderbilt,2025,Away,Q1A
2850016829,89.0,52.0,736,False,1st 05:49:00 : missed by Duke Miles(Vanderbilt) 25-39,period_1 player_788004806 team_736,False,788004806,1st Half,05:49:00,Duke Miles,Vanderbilt,25-39,missed,05:49,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,89.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850016832,94.0,50.0,736,False,1st 05:44:00 : missed by Jalen Washington(Vanderbilt) 25-39,period_1 player_788004809 team_736,False,788004809,1st Half,05:44:00,Jalen Washington,Vanderbilt,25-39,missed,05:44,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Vanderbilt,2025,Away,Q1A
2850016834,37.0,12.0,365,False,1st 05:27:00 : missed by Mazi Mosley(LSU) 25-39,period_1 player_788004824 team_365,False,788004824,1st Half,05:27:00,Mazi Mosley,LSU,25-39,missed,05:27,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,63.0,38.0,LSU,Vanderbilt,2025,Away,Q1A
2850016836,66.0,66.0,736,False,1st 05:19:00 : missed by Tyler Nickel(Vanderbilt) 25-39,period_1 player_788004810 team_736,False,788004810,1st Half,05:19:00,Tyler Nickel,Vanderbilt,25-39,missed,05:19,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,66.0,66.0,LSU,Vanderbilt,2025,Away,Q1A
2850016838,33.0,11.0,365,True,1st 04:51:00 : made by Max Mackinnon(LSU) 28-39,period_1 player_788004821 team_365,False,788004821,1st Half,04:51:00,Max Mackinnon,LSU,28-39,made,04:51,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,67.0,39.0,LSU,Vanderbilt,2025,Away,Q1A
2850016840,87.0,50.0,736,True,1st 04:35:00 : made by Jalen Washington(Vanderbilt) 28-41,period_1 player_788004809 team_736,False,788004809,1st Half,04:35:00,Jalen Washington,Vanderbilt,28-41,made,04:35,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,87.0,50.0,LSU,Vanderbilt,2025,Away,Q1A
2850016860,90.0,53.0,736,True,1st 04:06:00 : made by Tyler Tanner(Vanderbilt) 30-44,period_1 player_788004813 team_736,False,788004813,1st Half,04:06:00,Tyler Tanner,Vanderbilt,30-44,made,04:06,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt floatingjumpshot pointsinthepaint,both,90.0,53.0,LSU,Vanderbilt,2025,Away,Q1A
2850016870,86.0,45.0,736,True,1st 03:32:00 : made by Tyler Nickel(Vanderbilt) 32-46,period_1 player_788004810 team_736,False,788004810,1st Half,03:32:00,Tyler Nickel,Vanderbilt,32-46,made,03:32,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt stepbackjumpshot pointsinthepaint,both,86.0,45.0,LSU,Vanderbilt,2025,Away,Q1A
2850016871,14.0,25.0,365,False,1st 03:12:00 : missed by Marquel Sutton(LSU) 32-46,period_1 player_788004820 team_365,False,788004820,1st Half,03:12:00,Marquel Sutton,LSU,32-46,missed,03:12,LSUVanderbilt01102026,mid-range,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt pullupjumpshot,both,86.0,25.0,LSU,Vanderbilt,2025,Away,Q1A
2850016873,66.0,58.0,736,True,1st 02:59:00 : made by Tyler Nickel(Vanderbilt) 32-49,period_1 player_788004810 team_736,False,788004810,1st Half,02:59:00,Tyler Nickel,Vanderbilt,32-49,made,02:59,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,66.0,58.0,LSU,Vanderbilt,2025,Away,Q1A
2850016875,13.0,50.0,365,True,1st 02:34:00 : made by Marquel Sutton(LSU) 34-49,period_1 player_788004820 team_365,False,788004820,1st Half,02:34:00,Marquel Sutton,LSU,34-49,made,02:34,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt dunk pointsinthepaint,both,87.0,0.0,LSU,Vanderbilt,2025,Away,Q1A
2850016884,43.0,49.0,365,False,1st 01:50:00 : missed by Jalen Reece(LSU) 34-50,period_1 player_788004825 team_365,False,788004825,1st Half,01:50:00,Jalen Reece,LSU,34-50,missed,01:50,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,57.0,1.0,LSU,Vanderbilt,2025,Away,Q1A
2850016886,89.0,28.0,736,True,1st 01:33:00 : made by Duke Miles(Vanderbilt) 34-52,period_1 player_788004806 team_736,False,788004806,1st Half,01:33:00,Duke Miles,Vanderbilt,34-52,made,01:33,LSUVanderbilt01102026,mid-range,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt pullupjumpshot,both,89.0,28.0,LSU,Vanderbilt,2025,Away,Q1A
2850016904,18.0,52.0,365,True,1st 00:48:90 : made by Pablo Tamba(LSU) 38-52,period_1 player_788004818 team_365,False,788004818,1st Half,00:48:90,Pablo Tamba,LSU,38-52,made,00:48,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup fromturnoverpointsinthepaint,both,82.0,-2.0,LSU,Vanderbilt,2025,Away,Q1A
2850016906,62.0,61.0,736,False,1st 00:04:50 : missed by Tyler Tanner(Vanderbilt) 38-52,period_1 player_788004813 team_736,False,788004813,1st Half,00:04:50,Tyler Tanner,Vanderbilt,38-52,missed,00:04,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,62.0,61.0,LSU,Vanderbilt,2025,Away,Q1A
2850016909,15.0,47.0,365,False,1st 00:01:20 : missed by Max Mackinnon(LSU) 38-52,period_1 player_788004821 team_365,False,788004821,1st Half,00:01:20,Max Mackinnon,LSU,38-52,missed,00:01,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Max Mackinnon', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,3.0,LSU,Vanderbilt,2025,Away,Q1A
2850016921,87.0,51.0,365,False,2nd 19:47:00 : missed by Michael Nwoko(LSU) 38-52,period_2 player_788004822 team_365,False,788004822,2nd Half,19:47:00,Michael Nwoko,LSU,38-52,missed,19:47,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,87.0,51.0,LSU,Vanderbilt,2025,Away,Q1A
2850016923,94.0,50.0,365,True,2nd 19:42:00 : made by Pablo Tamba(LSU) 40-52,period_2 player_788004818 team_365,False,788004818,2nd Half,19:42:00,Pablo Tamba,LSU,40-52,made,19:42,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Vanderbilt,2025,Away,Q1A
2850016924,17.0,47.0,736,True,2nd 19:30:00 : made by Duke Miles(Vanderbilt) 40-54,period_2 player_788004806 team_736,False,788004806,2nd Half,19:30:00,Duke Miles,Vanderbilt,40-54,made,19:30,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,83.0,3.0,LSU,Vanderbilt,2025,Away,Q1A
2850016927,86.0,56.0,365,False,2nd 19:02:00 : missed by Max Mackinnon(LSU) 40-54,period_2 player_788004821 team_365,False,788004821,2nd Half,19:02:00,Max Mackinnon,LSU,40-54,missed,19:02,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt drivinglayup pointsinthepaint,both,86.0,56.0,LSU,Vanderbilt,2025,Away,Q1A
2850016929,17.0,54.0,736,False,2nd 18:49:00 : missed by Tyler Tanner(Vanderbilt) 40-54,period_2 player_788004813 team_736,False,788004813,2nd Half,18:49:00,Tyler Tanner,Vanderbilt,40-54,missed,18:49,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-4.0,LSU,Vanderbilt,2025,Away,Q1A
2850016931,89.0,56.0,365,False,2nd 18:31:00 : missed by Marquel Sutton(LSU) 40-54,period_2 player_788004820 team_365,False,788004820,2nd Half,18:31:00,Marquel Sutton,LSU,40-54,missed,18:31,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaintblocked,both,89.0,56.0,LSU,Vanderbilt,2025,Away,Q1A
2850016934,33.0,74.0,736,False,2nd 18:24:00 : missed by Duke Miles(Vanderbilt) 40-54,period_2 player_788004806 team_736,False,788004806,2nd Half,18:24:00,Duke Miles,Vanderbilt,40-54,missed,18:24,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,67.0,-24.0,LSU,Vanderbilt,2025,Away,Q1A
2850016941,12.0,48.0,736,True,2nd 18:02:00 : made by AK Okereke(Vanderbilt) 40-56,period_2 player_788004811 team_736,False,788004811,2nd Half,18:02:00,AK Okereke,Vanderbilt,40-56,made,18:02,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,2.0,LSU,Vanderbilt,2025,Away,Q1A
2850016942,88.0,52.0,365,False,2nd 17:43:00 : missed by Jalen Reece(LSU) 40-56,period_2 player_788004825 team_365,False,788004825,2nd Half,17:43:00,Jalen Reece,LSU,40-56,missed,17:43,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt pullupjumpshot pointsinthepaint,both,88.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
2850016944,35.0,79.0,736,False,2nd 17:35:00 : missed by AK Okereke(Vanderbilt) 40-56,period_2 player_788004811 team_736,False,788004811,2nd Half,17:35:00,AK Okereke,Vanderbilt,40-56,missed,17:35,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,65.0,-29.0,LSU,Vanderbilt,2025,Away,Q1A
2850016946,89.0,54.0,365,False,2nd 17:22:00 : missed by Pablo Tamba(LSU) 40-56,period_2 player_788004818 team_365,False,788004818,2nd Half,17:22:00,Pablo Tamba,LSU,40-56,missed,17:22,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,89.0,54.0,LSU,Vanderbilt,2025,Away,Q1A
2850016968,65.0,60.0,365,False,2nd 17:00:00 : missed by Mazi Mosley(LSU) 40-58,period_2 player_788004824 team_365,False,788004824,2nd Half,17:00:00,Mazi Mosley,LSU,40-58,missed,17:00,LSUVanderbilt01102026,3pt,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",3pt jumpshot,both,65.0,60.0,LSU,Vanderbilt,2025,Away,Q1A
2850016970,18.0,52.0,736,False,2nd 16:48:00 : missed by Tyler Tanner(Vanderbilt) 40-58,period_2 player_788004813 team_736,False,788004813,2nd Half,16:48:00,Tyler Tanner,Vanderbilt,40-58,missed,16:48,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,False,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,82.0,-2.0,LSU,Vanderbilt,2025,Away,Q1A
2850016972,89.0,52.0,365,True,2nd 16:38:00 : made by Robert Miller III(LSU) 42-58,period_2 player_788004823 team_365,False,788004823,2nd Half,16:38:00,Robert Miller III,LSU,42-58,made,16:38,LSUVanderbilt01102026,paint,LSUVanderbilt01102026,True,"('Jalen Reece', 'Marquel Sutton', 'Max Mackinnon', 'Mazi Mosley', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,89.0,52.0,LSU,Vanderbilt,2025,Away,Q1A
