shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849108039,65.0,54.0,141,True,2nd 03:35:00 : made by Logan Applegate(The Citadel) 60-96,period_2 player_787940086 team_141,False,787940086,2nd Half,03:35:00,Logan Applegate,The Citadel,60-96,made,03:35,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,True,"('Christian Moore', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,65.0,54.0,The Citadel,Mercer,2025,Away,Q2
2849108041,10.0,41.0,406,False,2nd 03:05:00 : missed by Armani Mighty(Mercer) 60-96,period_2 player_787940072 team_406,False,787940072,2nd Half,03:05:00,Armani Mighty,Mercer,60-96,missed,03:05,TheCitadelMercer01072026,paint,TheCitadelMercer01072026,False,"('Christian Moore', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt layup pointsinthepaint,both,90.0,9.0,The Citadel,Mercer,2025,Away,Q2
2849108043,6.0,50.0,406,True,2nd 02:58:00 : made by Armani Mighty(Mercer) 60-98,period_2 player_787940072 team_406,False,787940072,2nd Half,02:58:00,Armani Mighty,Mercer,60-98,made,02:58,TheCitadelMercer01072026,paint,TheCitadelMercer01072026,False,"('Christian Moore', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Mercer,2025,Away,Q2
2849108044,91.0,44.0,141,False,2nd 02:32:00 : missed by Logan Applegate(The Citadel) 60-98,period_2 player_787940086 team_141,False,787940086,2nd Half,02:32:00,Logan Applegate,The Citadel,60-98,missed,02:32,TheCitadelMercer01072026,paint,TheCitadelMercer01072026,False,"('Christian Moore', 'Dante Kearse', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt layup pointsinthepaint,both,91.0,44.0,The Citadel,Mercer,2025,Away,Q2
2849108064,24.0,86.0,406,False,2nd 01:49:00 : missed by Braeden Carlsen(Mercer) 60-98,period_2 player_787940080 team_406,False,787940080,2nd Half,01:49:00,Braeden Carlsen,Mercer,60-98,missed,01:49,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",3pt jumpshot fromturnover,both,76.0,-36.0,The Citadel,Mercer,2025,Away,Q2
2849108066,92.0,57.0,141,False,2nd 01:35:00 : missed by Marcos Gonzales(The Citadel) 60-98,period_2 player_787940094 team_141,False,787940094,2nd Half,01:35:00,Marcos Gonzales,The Citadel,60-98,missed,01:35,TheCitadelMercer01072026,paint,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",2pt layup pointsinthepaint,both,92.0,57.0,The Citadel,Mercer,2025,Away,Q2
2849108068,94.0,50.0,141,False,2nd 01:31:00 : missed by Simeon German(The Citadel) 60-98,period_2 player_787940089 team_141,False,787940089,2nd Half,01:31:00,Simeon German,The Citadel,60-98,missed,01:31,TheCitadelMercer01072026,paint,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,The Citadel,Mercer,2025,Away,Q2
2849108070,30.0,28.0,406,True,2nd 01:24:00 : made by Jaydon Cole(Mercer) 60-101,period_2 player_787940082 team_406,False,787940082,2nd Half,01:24:00,Jaydon Cole,Mercer,60-101,made,01:24,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",3pt jumpshot,both,70.0,22.0,The Citadel,Mercer,2025,Away,Q2
2849108071,91.0,55.0,141,True,2nd 01:15:00 : made by Dante Kearse(The Citadel) 62-101,period_2 player_787940093 team_141,False,787940093,2nd Half,01:15:00,Dante Kearse,The Citadel,62-101,made,01:15,TheCitadelMercer01072026,paint,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,55.0,The Citadel,Mercer,2025,Away,Q2
2849108072,25.0,16.0,406,False,2nd 01:00:00 : missed by Braeden Carlsen(Mercer) 62-101,period_2 player_787940080 team_406,False,787940080,2nd Half,01:00:00,Braeden Carlsen,Mercer,62-101,missed,01:00,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",3pt jumpshot,both,75.0,34.0,The Citadel,Mercer,2025,Away,Q2
2849108079,32.0,67.0,406,False,2nd 00:35:30 : missed by Jaydon Cole(Mercer) 63-101,period_2 player_787940082 team_406,False,787940082,2nd Half,00:35:30,Jaydon Cole,Mercer,63-101,missed,00:35,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",3pt jumpshot,both,68.0,-17.0,The Citadel,Mercer,2025,Away,Q2
2849108083,87.0,3.0,141,False,2nd 00:16:70 : missed by Logan Applegate(The Citadel) 63-101,period_2 player_787940086 team_141,False,787940086,2nd Half,00:16:70,Logan Applegate,The Citadel,63-101,missed,00:16,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",3pt jumpshot fromturnoverblocked,both,87.0,3.0,The Citadel,Mercer,2025,Away,Q2
2849108086,69.0,24.0,141,False,2nd 00:07:90 : missed by Marcos Gonzales(The Citadel) 63-101,period_2 player_787940094 team_141,False,787940094,2nd Half,00:07:90,Marcos Gonzales,The Citadel,63-101,missed,00:07,TheCitadelMercer01072026,3pt,TheCitadelMercer01072026,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Marcos Gonzales', 'Simeon German')",3pt jumpshot 2ndchancefromturnover,both,69.0,24.0,The Citadel,Mercer,2025,Away,Q2
2850031296,76.0,82.0,769,False,3rd 04:47:00 : missed by Tidjiane Dioumassi(Western Caro.) 71-71,period_3 player_788005498 team_769,False,788005498,1st OT,04:47:00,Tidjiane Dioumassi,Western Caro.,71-71,missed,04:47,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,76.0,82.0,The Citadel,Western Caro.,2025,Home,Q4
2850031298,28.0,19.0,141,False,3rd 04:15:00 : missed by Carter Kingsbury(The Citadel) 71-71,period_3 player_788005483 team_141,False,788005483,1st OT,04:15:00,Carter Kingsbury,The Citadel,71-71,missed,04:15,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,72.0,31.0,The Citadel,Western Caro.,2025,Home,Q4
2850031300,78.0,62.0,769,False,3rd 03:55:00 : missed by Julien Soumaoro(Western Caro.) 71-71,period_3 player_788005495 team_769,False,788005495,1st OT,03:55:00,Julien Soumaoro,Western Caro.,71-71,missed,03:55,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",2pt jumpshot,both,78.0,62.0,The Citadel,Western Caro.,2025,Home,Q4
2850031302,22.0,38.0,141,True,3rd 03:34:00 : made by Carter Kingsbury(The Citadel) 71-73,period_3 player_788005483 team_141,False,788005483,1st OT,03:34:00,Carter Kingsbury,The Citadel,71-73,made,03:34,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",2pt jumpshot,both,78.0,12.0,The Citadel,Western Caro.,2025,Home,Q4
2850031308,68.0,72.0,769,False,3rd 03:17:00 : missed by Cord Stansberry(Western Caro.) 71-73,period_3 player_788005496 team_769,False,788005496,1st OT,03:17:00,Cord Stansberry,Western Caro.,71-73,missed,03:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,68.0,72.0,The Citadel,Western Caro.,2025,Home,Q4
2850031311,95.0,42.0,769,False,3rd 02:40:00 : missed by Abdulai Fanta Kabba(Western Caro.) 71-73,period_3 player_788005500 team_769,False,788005500,1st OT,02:40:00,Abdulai Fanta Kabba,Western Caro.,71-73,missed,02:40,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Simeon German')",2pt layup fromturnoverpointsinthepaint,both,95.0,42.0,The Citadel,Western Caro.,2025,Home,Q4
2850031313,93.0,46.0,769,False,3rd 02:37:00 : missed by Julien Soumaoro(Western Caro.) 71-73,period_3 player_788005495 team_769,False,788005495,1st OT,02:37:00,Julien Soumaoro,Western Caro.,71-73,missed,02:37,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,The Citadel,Western Caro.,2025,Home,Q4
2850031335,94.0,55.0,769,True,3rd 01:40:00 : made by Samuel Dada(Western Caro.) 73-75,period_3 player_788005501 team_769,False,788005501,1st OT,01:40:00,Samuel Dada,Western Caro.,73-75,made,01:40,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Dante Kearse', 'Eze Wali', 'Simeon German')",2pt layup pointsinthepaint,both,94.0,55.0,The Citadel,Western Caro.,2025,Home,Q4
2850031344,24.0,14.0,141,False,3rd 01:07:00 : missed by Eze Wali(The Citadel) 73-75,period_3 player_788005490 team_141,False,788005490,1st OT,01:07:00,Eze Wali,The Citadel,73-75,missed,01:07,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot,both,76.0,36.0,The Citadel,Western Caro.,2025,Home,Q4
2850031346,14.0,4.0,141,False,3rd 00:57:30 : missed by Christian Moore(The Citadel) 73-75,period_3 player_788005488 team_141,False,788005488,1st OT,00:57:30,Christian Moore,The Citadel,73-75,missed,00:57,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali', 'Logan Applegate')",3pt jumpshot 2ndchance,both,86.0,46.0,The Citadel,Western Caro.,2025,Home,Q4
2850031371,8.0,50.0,141,False,3rd 00:15:70 : missed by Christian Moore(The Citadel) 74-77,period_3 player_788005488 team_141,False,788005488,1st OT,00:15:70,Christian Moore,The Citadel,74-77,missed,00:15,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali')",2pt layup pointsinthepaintblocked,both,92.0,0.0,The Citadel,Western Caro.,2025,Home,Q4
2850031374,68.0,23.0,769,False,3rd 00:07:00 : missed by Cord Stansberry(Western Caro.) 74-77,period_3 player_788005496 team_769,False,788005496,1st OT,00:07:00,Cord Stansberry,Western Caro.,74-77,missed,00:07,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali')",3pt jumpshot,both,68.0,23.0,The Citadel,Western Caro.,2025,Home,Q4
2850031383,95.0,4.0,769,True,3rd 00:01:50 : made by CJ Hyland(Western Caro.) 77-79,period_3 player_788005499 team_769,False,788005499,1st OT,00:01:50,CJ Hyland,Western Caro.,77-79,made,00:01,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Eze Wali')",3pt jumpshot fastbreak,both,95.0,4.0,The Citadel,Western Caro.,2025,Home,Q4
2850031391,93.0,46.0,141,False,1st 19:33:00 : missed by Sola Adebisi(The Citadel) 0-0,period_1 player_788005485 team_141,False,788005485,1st Half,19:33:00,Sola Adebisi,The Citadel,0-0,missed,19:33,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,46.0,The Citadel,Western Caro.,2025,Home,Q4
2850031398,17.0,94.0,769,True,1st 19:10:00 : made by Marcus Kell(Western Caro.) 3-1,period_1 player_788005497 team_769,False,788005497,1st Half,19:10:00,Marcus Kell,Western Caro.,3-1,made,19:10,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",3pt jumpshot,both,83.0,-44.0,The Citadel,Western Caro.,2025,Home,Q4
2850031400,93.0,52.0,141,True,1st 18:44:00 : made by Simeon German(The Citadel) 3-3,period_1 player_788005487 team_141,False,788005487,1st Half,18:44:00,Simeon German,The Citadel,3-3,made,18:44,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,52.0,The Citadel,Western Caro.,2025,Home,Q4
2850031401,32.0,39.0,769,False,1st 18:30:00 : missed by Marcus Kell(Western Caro.) 3-3,period_1 player_788005497 team_769,False,788005497,1st Half,18:30:00,Marcus Kell,Western Caro.,3-3,missed,18:30,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",3pt jumpshot,both,68.0,11.0,The Citadel,Western Caro.,2025,Home,Q4
2850031407,94.0,36.0,141,False,1st 18:10:00 : missed by Simeon German(The Citadel) 3-3,period_1 player_788005487 team_141,False,788005487,1st Half,18:10:00,Simeon German,The Citadel,3-3,missed,18:10,WesternCaroTheCitadel01102026,mid-range,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt jumpshot,both,94.0,36.0,The Citadel,Western Caro.,2025,Home,Q4
2850031411,7.0,39.0,769,False,1st 17:58:00 : missed by Cord Stansberry(Western Caro.) 3-3,period_1 player_788005496 team_769,False,788005496,1st Half,17:58:00,Cord Stansberry,Western Caro.,3-3,missed,17:58,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,93.0,11.0,The Citadel,Western Caro.,2025,Home,Q4
2850031413,6.0,50.0,769,False,1st 17:52:00 : missed by Samuel Dada(Western Caro.) 3-3,period_1 player_788005501 team_769,False,788005501,1st Half,17:52:00,Samuel Dada,Western Caro.,3-3,missed,17:52,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Western Caro.,2025,Home,Q4
2850031415,74.0,81.0,141,False,1st 17:25:00 : missed by Braxton Williams(The Citadel) 3-3,period_1 player_788005486 team_141,False,788005486,1st Half,17:25:00,Braxton Williams,The Citadel,3-3,missed,17:25,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",3pt jumpshot,both,74.0,81.0,The Citadel,Western Caro.,2025,Home,Q4
2850031417,8.0,42.0,769,True,1st 17:07:00 : made by Marcus Kell(Western Caro.) 5-3,period_1 player_788005497 team_769,False,788005497,1st Half,17:07:00,Marcus Kell,Western Caro.,5-3,made,17:07,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt layup pointsinthepaint,both,92.0,8.0,The Citadel,Western Caro.,2025,Home,Q4
2850031420,7.0,45.0,769,True,1st 16:36:00 : made by Marcus Kell(Western Caro.) 7-3,period_1 player_788005497 team_769,False,788005497,1st Half,16:36:00,Marcus Kell,Western Caro.,7-3,made,16:36,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German', 'Sola Adebisi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,The Citadel,Western Caro.,2025,Home,Q4
2850031421,94.0,52.0,141,False,1st 16:04:00 : missed by Braxton Williams(The Citadel) 7-3,period_1 player_788005486 team_141,False,788005486,1st Half,16:04:00,Braxton Williams,The Citadel,7-3,missed,16:04,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Simeon German')",2pt layup pointsinthepaint,both,94.0,52.0,The Citadel,Western Caro.,2025,Home,Q4
2850031429,82.0,8.0,141,True,1st 16:02:00 : made by Braxton Williams(The Citadel) 7-6,period_1 player_788005486 team_141,False,788005486,1st Half,16:02:00,Braxton Williams,The Citadel,7-6,made,16:02,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt jumpshot 2ndchance,both,82.0,8.0,The Citadel,Western Caro.,2025,Home,Q4
2850031436,33.0,46.0,769,False,1st 15:32:00 : missed by Julien Soumaoro(Western Caro.) 7-6,period_1 player_788005495 team_769,False,788005495,1st Half,15:32:00,Julien Soumaoro,Western Caro.,7-6,missed,15:32,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,67.0,4.0,The Citadel,Western Caro.,2025,Home,Q4
2850031438,95.0,2.0,141,False,1st 15:10:00 : missed by Braxton Williams(The Citadel) 7-6,period_1 player_788005486 team_141,False,788005486,1st Half,15:10:00,Braxton Williams,The Citadel,7-6,missed,15:10,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,95.0,2.0,The Citadel,Western Caro.,2025,Home,Q4
2850031440,94.0,50.0,141,True,1st 15:06:00 : made by Christian Moore(The Citadel) 7-8,period_1 player_788005488 team_141,False,788005488,1st Half,15:06:00,Christian Moore,The Citadel,7-8,made,15:06,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,The Citadel,Western Caro.,2025,Home,Q4
2850031445,84.0,48.0,141,False,1st 14:02:00 : missed by Christian Moore(The Citadel) 7-8,period_1 player_788005488 team_141,False,788005488,1st Half,14:02:00,Christian Moore,The Citadel,7-8,missed,14:02,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,48.0,The Citadel,Western Caro.,2025,Home,Q4
2850031447,11.0,55.0,769,True,1st 13:53:00 : made by Julien Soumaoro(Western Caro.) 9-8,period_1 player_788005495 team_769,False,788005495,1st Half,13:53:00,Julien Soumaoro,Western Caro.,9-8,made,13:53,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt layup pointsinthepaint,both,89.0,-5.0,The Citadel,Western Caro.,2025,Home,Q4
2850031448,94.0,44.0,141,True,1st 13:39:00 : made by Logan Applegate(The Citadel) 9-10,period_1 player_788005484 team_141,False,788005484,1st Half,13:39:00,Logan Applegate,The Citadel,9-10,made,13:39,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt layup pointsinthepaint,both,94.0,44.0,The Citadel,Western Caro.,2025,Home,Q4
2850031449,32.0,47.0,769,False,1st 13:14:00 : missed by CJ Hyland(Western Caro.) 9-10,period_1 player_788005499 team_769,False,788005499,1st Half,13:14:00,CJ Hyland,Western Caro.,9-10,missed,13:14,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",3pt jumpshot,both,68.0,3.0,The Citadel,Western Caro.,2025,Home,Q4
2850031451,89.0,50.0,141,True,1st 13:00:00 : made by Simeon German(The Citadel) 9-12,period_1 player_788005487 team_141,False,788005487,1st Half,13:00:00,Simeon German,The Citadel,9-12,made,13:00,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Simeon German')",2pt jumpshot pointsinthepaint,both,89.0,50.0,The Citadel,Western Caro.,2025,Home,Q4
2850031464,26.0,20.0,769,False,1st 12:32:00 : missed by Cord Stansberry(Western Caro.) 9-12,period_1 player_788005496 team_769,False,788005496,1st Half,12:32:00,Cord Stansberry,Western Caro.,9-12,missed,12:32,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,74.0,30.0,The Citadel,Western Caro.,2025,Home,Q4
2850031470,93.0,49.0,141,True,1st 11:51:00 : made by Sola Adebisi(The Citadel) 9-14,period_1 player_788005485 team_141,False,788005485,1st Half,11:51:00,Sola Adebisi,The Citadel,9-14,made,11:51,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,49.0,The Citadel,Western Caro.,2025,Home,Q4
2850031471,22.0,88.0,769,False,1st 11:30:00 : missed by Tahlan Pettway(Western Caro.) 9-14,period_1 player_788005503 team_769,False,788005503,1st Half,11:30:00,Tahlan Pettway,Western Caro.,9-14,missed,11:30,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,78.0,-38.0,The Citadel,Western Caro.,2025,Home,Q4
2850031473,72.0,18.0,141,False,1st 11:22:00 : missed by Dante Kearse(The Citadel) 9-14,period_1 player_788005491 team_141,False,788005491,1st Half,11:22:00,Dante Kearse,The Citadel,9-14,missed,11:22,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,72.0,18.0,The Citadel,Western Caro.,2025,Home,Q4
2850031475,28.0,22.0,769,True,1st 11:13:00 : made by Cord Stansberry(Western Caro.) 12-14,period_1 player_788005496 team_769,False,788005496,1st Half,11:13:00,Cord Stansberry,Western Caro.,12-14,made,11:13,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,72.0,28.0,The Citadel,Western Caro.,2025,Home,Q4
2850031477,95.0,43.0,141,False,1st 10:56:00 : missed by Sola Adebisi(The Citadel) 12-14,period_1 player_788005485 team_141,False,788005485,1st Half,10:56:00,Sola Adebisi,The Citadel,12-14,missed,10:56,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,95.0,43.0,The Citadel,Western Caro.,2025,Home,Q4
2850031480,76.0,85.0,141,False,1st 10:45:00 : missed by Logan Applegate(The Citadel) 12-14,period_1 player_788005484 team_141,False,788005484,1st Half,10:45:00,Logan Applegate,The Citadel,12-14,missed,10:45,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,76.0,85.0,The Citadel,Western Caro.,2025,Home,Q4
2850031491,83.0,7.0,141,False,1st 10:39:00 : missed by Logan Applegate(The Citadel) 12-14,period_1 player_788005484 team_141,False,788005484,1st Half,10:39:00,Logan Applegate,The Citadel,12-14,missed,10:39,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,83.0,7.0,The Citadel,Western Caro.,2025,Home,Q4
2850031493,20.0,90.0,769,True,1st 10:17:00 : made by Tahlan Pettway(Western Caro.) 15-14,period_1 player_788005503 team_769,False,788005503,1st Half,10:17:00,Tahlan Pettway,Western Caro.,15-14,made,10:17,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,True,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,80.0,-40.0,The Citadel,Western Caro.,2025,Home,Q4
2850031495,75.0,17.0,141,False,1st 09:59:00 : missed by Carter Kingsbury(The Citadel) 15-14,period_1 player_788005483 team_141,False,788005483,1st Half,09:59:00,Carter Kingsbury,The Citadel,15-14,missed,09:59,WesternCaroTheCitadel01102026,3pt,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,75.0,17.0,The Citadel,Western Caro.,2025,Home,Q4
2850031497,6.0,51.0,769,True,1st 09:35:00 : made by Tidjiane Dioumassi(Western Caro.) 17-14,period_1 player_788005498 team_769,False,788005498,1st Half,09:35:00,Tidjiane Dioumassi,Western Caro.,17-14,made,09:35,WesternCaroTheCitadel01102026,paint,WesternCaroTheCitadel01102026,False,"('Carter Kingsbury', 'Christian Moore', 'Dante Kearse', 'Logan Applegate', 'Sola Adebisi')",2pt layup pointsinthepaint,both,94.0,-1.0,The Citadel,Western Caro.,2025,Home,Q4
