,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
111,2841830806,91.0,50.0,148,True,2nd 01:34:00 : made by Tre Beard(Cleveland St.) 80-87,period_2 player_787438630 team_148,False,787438630,2nd Half,01:34:00,Tre Beard,Cleveland St.,80-87,made,01:34,ClevelandStNorthernKy12032025,paint,ClevelandStNorthernKy12032025,True,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",0,91.0,50.0,Cleveland St.,Northern Ky.,2026,Away,Q3
112,2841830813,8.0,50.0,505,True,2nd 00:47:60 : made by Tae Dozier(Northern Ky.) 80-91,period_2 player_787438620 team_505,False,787438620,2nd Half,00:47:60,Tae Dozier,Northern Ky.,80-91,made,00:47,ClevelandStNorthernKy12032025,paint,ClevelandStNorthernKy12032025,True,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",4,92.0,0.0,Cleveland St.,Northern Ky.,2026,Away,Q3
113,2841830815,93.0,55.0,148,False,2nd 00:32:00 : missed by Chevalier Emery(Cleveland St.) 80-91,period_2 player_787438628 team_148,False,787438628,2nd Half,00:32:00,Chevalier Emery,Cleveland St.,80-91,missed,00:32,ClevelandStNorthernKy12032025,paint,ClevelandStNorthernKy12032025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",6,93.0,55.0,Cleveland St.,Northern Ky.,2026,Away,Q3
114,2841830824,5.0,52.0,505,True,2nd 00:14:70 : made by Donovan Oday(Northern Ky.) 80-95,period_2 player_787438613 team_505,False,787438613,2nd Half,00:14:70,Donovan Oday,Northern Ky.,80-95,made,00:14,ClevelandStNorthernKy12032025,paint,ClevelandStNorthernKy12032025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3,95.0,-2.0,Cleveland St.,Northern Ky.,2026,Away,Q3
115,2841830825,67.0,45.0,148,False,2nd 00:08:20 : missed by Jaidon Lipscomb(Cleveland St.) 80-95,period_2 player_787438626 team_148,False,787438626,2nd Half,00:08:20,Jaidon Lipscomb,Cleveland St.,80-95,missed,00:08,ClevelandStNorthernKy12032025,3pt,ClevelandStNorthernKy12032025,False,"('Chevalier Emery', 'David Giddens', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",16,67.0,45.0,Cleveland St.,Northern Ky.,2026,Away,Q3
0,2842803763,12.0,48.0,148,True,1st 19:24:00 : made by Dayan Nessah(Cleveland St.) 0-2,period_1 player_787499496 team_148,False,787499496,1st Half,19:24:00,Dayan Nessah,Cleveland St.,0-2,made,19:24,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",7,88.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
1,2842803764,87.0,42.0,184,False,1st 19:11:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 0-2,period_1 player_787499513 team_184,False,787499513,1st Half,19:11:00,Xavier Istomin-Monroe,Detroit Mercy,0-2,missed,19:11,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",0,87.0,42.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
2,2842803766,28.0,78.0,148,False,1st 19:05:00 : missed by Tre Beard(Cleveland St.) 0-2,period_1 player_787499498 team_148,False,787499498,1st Half,19:05:00,Tre Beard,Cleveland St.,0-2,missed,19:05,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2,72.0,-28.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
3,2842803768,82.0,30.0,184,True,1st 18:55:00 : made by Orlando Lovejoy(Detroit Mercy) 2-2,period_1 player_787499506 team_184,False,787499506,1st Half,18:55:00,Orlando Lovejoy,Detroit Mercy,2-2,made,18:55,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3,82.0,30.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
4,2842803770,88.0,65.0,184,False,1st 18:18:00 : missed by TJ Nadeau(Detroit Mercy) 2-2,period_1 player_787499510 team_184,False,787499510,1st Half,18:18:00,TJ Nadeau,Detroit Mercy,2-2,missed,18:18,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",5,88.0,65.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
5,2842803772,23.0,88.0,148,False,1st 17:55:00 : missed by Jaidon Lipscomb(Cleveland St.) 2-2,period_1 player_787499493 team_148,False,787499493,1st Half,17:55:00,Jaidon Lipscomb,Cleveland St.,2-2,missed,17:55,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",1,77.0,-38.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
6,2842803774,93.0,45.0,184,True,1st 17:48:00 : made by Orlando Lovejoy(Detroit Mercy) 4-2,period_1 player_787499506 team_184,False,787499506,1st Half,17:48:00,Orlando Lovejoy,Detroit Mercy,4-2,made,17:48,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",3,93.0,45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
7,2842803775,6.0,55.0,148,True,1st 17:38:00 : made by Preist Ryan(Cleveland St.) 4-4,period_1 player_787499492 team_148,False,787499492,1st Half,17:38:00,Preist Ryan,Cleveland St.,4-4,made,17:38,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",7,94.0,-5.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
8,2842803784,5.0,96.0,148,True,1st 16:57:00 : made by Preist Ryan(Cleveland St.) 4-7,period_1 player_787499492 team_148,False,787499492,1st Half,16:57:00,Preist Ryan,Cleveland St.,4-7,made,16:57,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",7,95.0,-46.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
9,2842803786,94.0,4.0,184,False,1st 16:39:00 : missed by Tyler Spratt(Detroit Mercy) 4-7,period_1 player_787499507 team_184,False,787499507,1st Half,16:39:00,Tyler Spratt,Detroit Mercy,4-7,missed,16:39,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",0,94.0,4.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
10,2842803788,31.0,68.0,148,False,1st 16:13:00 : missed by Tre Beard(Cleveland St.) 4-7,period_1 player_787499498 team_148,False,787499498,1st Half,16:13:00,Tre Beard,Cleveland St.,4-7,missed,16:13,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,69.0,-18.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
11,2842803790,67.0,52.0,184,True,1st 15:53:00 : made by TJ Nadeau(Detroit Mercy) 7-7,period_1 player_787499510 team_184,False,787499510,1st Half,15:53:00,TJ Nadeau,Detroit Mercy,7-7,made,15:53,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,67.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
12,2842803792,8.0,5.0,148,True,1st 15:38:00 : made by Josiah Harris(Cleveland St.) 7-10,period_1 player_787499491 team_148,False,787499491,1st Half,15:38:00,Josiah Harris,Cleveland St.,7-10,made,15:38,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,92.0,45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
13,2842803794,91.0,41.0,184,False,1st 15:17:00 : missed by London Maiden(Detroit Mercy) 7-10,period_1 player_787499505 team_184,False,787499505,1st Half,15:17:00,London Maiden,Detroit Mercy,7-10,missed,15:17,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",1,91.0,41.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
14,2842803797,6.0,53.0,148,True,1st 15:07:00 : made by Jaidon Lipscomb(Cleveland St.) 7-12,period_1 player_787499493 team_148,False,787499493,1st Half,15:07:00,Jaidon Lipscomb,Cleveland St.,7-12,made,15:07,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",1,94.0,-3.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
15,2842803798,92.0,47.0,184,True,1st 14:46:00 : made by London Maiden(Detroit Mercy) 9-12,period_1 player_787499505 team_184,False,787499505,1st Half,14:46:00,London Maiden,Detroit Mercy,9-12,made,14:46,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",1,92.0,47.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
16,2842803800,4.0,95.0,148,False,1st 14:24:00 : missed by Josiah Harris(Cleveland St.) 9-12,period_1 player_787499491 team_148,False,787499491,1st Half,14:24:00,Josiah Harris,Cleveland St.,9-12,missed,14:24,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,96.0,-45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
17,2842803817,92.0,4.0,184,False,1st 14:08:00 : missed by Lance Stone(Detroit Mercy) 9-12,period_1 player_787499514 team_184,False,787499514,1st Half,14:08:00,Lance Stone,Detroit Mercy,9-12,missed,14:08,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2,92.0,4.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
18,2842803819,33.0,38.0,148,True,1st 13:41:00 : made by Tre Beard(Cleveland St.) 9-15,period_1 player_787499498 team_148,False,787499498,1st Half,13:41:00,Tre Beard,Cleveland St.,9-15,made,13:41,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2,67.0,12.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
19,2842803821,87.0,32.0,184,False,1st 13:17:00 : missed by Nate Johnson(Detroit Mercy) 9-15,period_1 player_787499508 team_184,False,787499508,1st Half,13:17:00,Nate Johnson,Detroit Mercy,9-15,missed,13:17,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",1,87.0,32.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
20,2842803823,18.0,25.0,148,False,1st 12:47:00 : missed by Manny Hill(Cleveland St.) 9-15,period_1 player_787499497 team_148,False,787499497,1st Half,12:47:00,Manny Hill,Cleveland St.,9-15,missed,12:47,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",2,82.0,25.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
21,2842803832,7.0,45.0,148,False,1st 12:24:00 : missed by Jaidon Lipscomb(Cleveland St.) 9-15,period_1 player_787499493 team_148,False,787499493,1st Half,12:24:00,Jaidon Lipscomb,Cleveland St.,9-15,missed,12:24,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill')",1,93.0,5.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
22,2842803834,89.0,71.0,184,False,1st 12:15:00 : missed by Jared Lary(Detroit Mercy) 9-15,period_1 player_787499504 team_184,False,787499504,1st Half,12:15:00,Jared Lary,Detroit Mercy,9-15,missed,12:15,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill')",0,89.0,71.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
23,2842803838,76.0,87.0,184,False,1st 11:57:00 : missed by Jared Lary(Detroit Mercy) 9-15,period_1 player_787499504 team_184,False,787499504,1st Half,11:57:00,Jared Lary,Detroit Mercy,9-15,missed,11:57,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Kevo St.Hilaire', 'Manny Hill')",0,76.0,87.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
24,2842803850,73.0,17.0,184,False,1st 11:17:00 : missed by Lance Stone(Detroit Mercy) 9-15,period_1 player_787499514 team_184,False,787499514,1st Half,11:17:00,Lance Stone,Detroit Mercy,9-15,missed,11:17,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2,73.0,17.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
25,2842803852,10.0,54.0,148,False,1st 11:02:00 : missed by Dayan Nessah(Cleveland St.) 9-15,period_1 player_787499496 team_148,False,787499496,1st Half,11:02:00,Dayan Nessah,Cleveland St.,9-15,missed,11:02,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",7,90.0,-4.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
26,2842803855,30.0,74.0,148,False,1st 10:46:00 : missed by Jaidon Lipscomb(Cleveland St.) 9-15,period_1 player_787499493 team_148,False,787499493,1st Half,10:46:00,Jaidon Lipscomb,Cleveland St.,9-15,missed,10:46,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",1,70.0,-24.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
27,2842803870,83.0,56.0,184,True,1st 10:27:00 : made by Orlando Lovejoy(Detroit Mercy) 11-16,period_1 player_787499506 team_184,False,787499506,1st Half,10:27:00,Orlando Lovejoy,Detroit Mercy,11-16,made,10:27,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",3,83.0,56.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
28,2842803870,83.0,56.0,184,True,1st 10:27:00 : made by Orlando Lovejoy(Detroit Mercy) 11-16,period_1 player_787499506 team_184,False,787499506,1st Half,10:27:00,Orlando Lovejoy,Detroit Mercy,11-16,made,10:27,DetroitMercyClevelandSt12062025,None,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",3,83.0,56.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
29,2842803874,10.0,45.0,148,False,1st 10:07:00 : missed by Holden Pierre-Louis(Cleveland St.) 12-16,period_1 player_787499495 team_148,False,787499495,1st Half,10:07:00,Holden Pierre-Louis,Cleveland St.,12-16,missed,10:07,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",3,90.0,5.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
30,2842803881,3.0,97.0,148,False,1st 09:44:00 : missed by Dayan Nessah(Cleveland St.) 12-16,period_1 player_787499496 team_148,False,787499496,1st Half,09:44:00,Dayan Nessah,Cleveland St.,12-16,missed,09:44,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",7,97.0,-47.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
31,2842803885,68.0,47.0,184,False,1st 09:24:00 : missed by Legend Geeter(Detroit Mercy) 12-16,period_1 player_787499503 team_184,False,787499503,1st Half,09:24:00,Legend Geeter,Detroit Mercy,12-16,missed,09:24,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Preist Ryan', 'Tre Beard')",10,68.0,47.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
32,2842803889,69.0,61.0,184,True,1st 09:15:00 : made by TJ Nadeau(Detroit Mercy) 15-16,period_1 player_787499510 team_184,False,787499510,1st Half,09:15:00,TJ Nadeau,Detroit Mercy,15-16,made,09:15,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",5,69.0,61.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
33,2842803891,9.0,95.0,148,False,1st 09:07:00 : missed by David Giddens(Cleveland St.) 15-16,period_1 player_787499499 team_148,False,787499499,1st Half,09:07:00,David Giddens,Cleveland St.,15-16,missed,09:07,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Tre Beard')",0,91.0,-45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
34,2842803903,94.0,45.0,184,True,1st 08:28:00 : made by TJ Nadeau(Detroit Mercy) 19-16,period_1 player_787499510 team_184,False,787499510,1st Half,08:28:00,TJ Nadeau,Detroit Mercy,19-16,made,08:28,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Josiah Harris', 'Tre Beard')",5,94.0,45.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
35,2842803905,23.0,83.0,148,True,1st 08:04:00 : made by Tre Beard(Cleveland St.) 19-19,period_1 player_787499498 team_148,False,787499498,1st Half,08:04:00,Tre Beard,Cleveland St.,19-19,made,08:04,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Josiah Harris', 'Tre Beard')",2,77.0,-33.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
36,2842803907,81.0,24.0,184,False,1st 07:42:00 : missed by Orlando Lovejoy(Detroit Mercy) 19-19,period_1 player_787499506 team_184,False,787499506,1st Half,07:42:00,Orlando Lovejoy,Detroit Mercy,19-19,missed,07:42,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Josiah Harris', 'Tre Beard')",3,81.0,24.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
37,2842803923,10.0,41.0,148,False,1st 07:12:00 : missed by Dayan Nessah(Cleveland St.) 20-19,period_1 player_787499496 team_148,False,787499496,1st Half,07:12:00,Dayan Nessah,Cleveland St.,20-19,missed,07:12,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",7,90.0,9.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
38,2842803925,33.0,48.0,148,True,1st 07:07:00 : made by Jaidon Lipscomb(Cleveland St.) 20-22,period_1 player_787499493 team_148,False,787499493,1st Half,07:07:00,Jaidon Lipscomb,Cleveland St.,20-22,made,07:07,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",1,67.0,2.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
39,2842803927,76.0,52.0,184,False,1st 06:38:00 : missed by Orlando Lovejoy(Detroit Mercy) 20-22,period_1 player_787499506 team_184,False,787499506,1st Half,06:38:00,Orlando Lovejoy,Detroit Mercy,20-22,missed,06:38,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3,76.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
40,2842803934,81.0,42.0,184,False,1st 06:08:00 : missed by Tyler Spratt(Detroit Mercy) 20-22,period_1 player_787499507 team_184,False,787499507,1st Half,06:08:00,Tyler Spratt,Detroit Mercy,20-22,missed,06:08,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",0,81.0,42.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
41,2842803936,30.0,72.0,148,False,1st 05:53:00 : missed by Foster Wonders(Cleveland St.) 20-22,period_1 player_787499490 team_148,False,787499490,1st Half,05:53:00,Foster Wonders,Cleveland St.,20-22,missed,05:53,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",1,70.0,-22.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
42,2842803938,84.0,52.0,184,True,1st 05:31:00 : made by TJ Nadeau(Detroit Mercy) 22-22,period_1 player_787499510 team_184,False,787499510,1st Half,05:31:00,TJ Nadeau,Detroit Mercy,22-22,made,05:31,DetroitMercyClevelandSt12062025,None,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,84.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
43,2842803938,84.0,52.0,184,True,1st 05:31:00 : made by TJ Nadeau(Detroit Mercy) 22-22,period_1 player_787499510 team_184,False,787499510,1st Half,05:31:00,TJ Nadeau,Detroit Mercy,22-22,made,05:31,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan', 'Tre Beard')",5,84.0,52.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
44,2842803944,8.0,44.0,148,False,1st 05:11:00 : missed by Jaidon Lipscomb(Cleveland St.) 23-22,period_1 player_787499493 team_148,False,787499493,1st Half,05:11:00,Jaidon Lipscomb,Cleveland St.,23-22,missed,05:11,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",1,92.0,6.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
45,2842803948,14.0,55.0,148,False,1st 04:51:00 : missed by Manny Hill(Cleveland St.) 23-22,period_1 player_787499497 team_148,False,787499497,1st Half,04:51:00,Manny Hill,Cleveland St.,23-22,missed,04:51,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2,86.0,-5.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
46,2842803950,71.0,26.0,184,True,1st 04:35:00 : made by TJ Nadeau(Detroit Mercy) 26-22,period_1 player_787499510 team_184,False,787499510,1st Half,04:35:00,TJ Nadeau,Detroit Mercy,26-22,made,04:35,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,True,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",5,71.0,26.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
47,2842803952,32.0,61.0,148,False,1st 04:13:00 : missed by Josiah Harris(Cleveland St.) 26-22,period_1 player_787499491 team_148,False,787499491,1st Half,04:13:00,Josiah Harris,Cleveland St.,26-22,missed,04:13,DetroitMercyClevelandSt12062025,3pt,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",5,68.0,-11.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
48,2842803954,91.0,43.0,184,True,1st 03:59:00 : made by London Maiden(Detroit Mercy) 28-22,period_1 player_787499505 team_184,False,787499505,1st Half,03:59:00,London Maiden,Detroit Mercy,28-22,made,03:59,DetroitMercyClevelandSt12062025,None,DetroitMercyClevelandSt12062025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",1,91.0,43.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
49,2842803954,91.0,43.0,184,True,1st 03:59:00 : made by London Maiden(Detroit Mercy) 28-22,period_1 player_787499505 team_184,False,787499505,1st Half,03:59:00,London Maiden,Detroit Mercy,28-22,made,03:59,DetroitMercyClevelandSt12062025,paint,DetroitMercyClevelandSt12062025,True,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",1,91.0,43.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
50,2842803980,88.0,68.0,184,False,1st 02:58:00 : missed by Lance Stone(Detroit Mercy) 30-24,period_1 player_787499514 team_184,False,787499514,1st Half,02:58:00,Lance Stone,Detroit Mercy,30-24,missed,02:58,DetroitMercyClevelandSt12062025,mid-range,DetroitMercyClevelandSt12062025,False,"('Dayan Nessah', 'Jaidon Lipscomb', 'Josiah Harris', 'Manny Hill', 'Preist Ryan')",2,88.0,68.0,Cleveland St.,Detroit Mercy,2026,Home,Q4
