shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853622305,32.0,65.0,810,False,1st 00:04:70 : missed by Solomon Callaghan(Wright St.) 40-33,period_1 player_788240154 team_810,False,788240154,1st Half,00:04:70,Solomon Callaghan,Wright St.,40-33,missed,00:04,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,68.0,-15.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622313,7.0,47.0,148,True,2nd 19:48:00 : made by Dayan Nessah(Cleveland St.) 42-33,period_2 player_788240167 team_148,False,788240167,2nd Half,19:48:00,Dayan Nessah,Cleveland St.,42-33,made,19:48,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622315,93.0,53.0,810,False,2nd 19:22:00 : missed by TJ Burch(Wright St.) 42-33,period_2 player_788240155 team_810,False,788240155,2nd Half,19:22:00,TJ Burch,Wright St.,42-33,missed,19:22,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622317,66.0,20.0,810,False,2nd 19:15:00 : missed by Solomon Callaghan(Wright St.) 42-33,period_2 player_788240154 team_810,False,788240154,2nd Half,19:15:00,Solomon Callaghan,Wright St.,42-33,missed,19:15,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot 2ndchance,both,66.0,20.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622319,9.0,5.0,148,False,2nd 18:58:00 : missed by Foster Wonders(Cleveland St.) 42-33,period_2 player_788240162 team_148,False,788240162,2nd Half,18:58:00,Foster Wonders,Cleveland St.,42-33,missed,18:58,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,91.0,45.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622321,83.0,43.0,810,True,2nd 18:38:00 : made by Michael Imariagbe(Wright St.) 42-35,period_2 player_788240150 team_810,False,788240150,2nd Half,18:38:00,Michael Imariagbe,Wright St.,42-35,made,18:38,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,83.0,43.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622328,87.0,49.0,810,True,2nd 18:13:00 : made by Logan Woods(Wright St.) 44-37,period_2 player_788240152 team_810,False,788240152,2nd Half,18:13:00,Logan Woods,Wright St.,44-37,made,18:13,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622329,30.0,25.0,148,True,2nd 18:02:00 : made by Tre Beard(Cleveland St.) 47-37,period_2 player_788240168 team_148,False,788240168,2nd Half,18:02:00,Tre Beard,Cleveland St.,47-37,made,18:02,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,70.0,25.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622331,91.0,46.0,810,True,2nd 17:34:00 : made by Solomon Callaghan(Wright St.) 47-39,period_2 player_788240154 team_810,False,788240154,2nd Half,17:34:00,Solomon Callaghan,Wright St.,47-39,made,17:34,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Dayan Nessah', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaint,both,91.0,46.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622343,90.0,50.0,810,False,2nd 17:01:00 : missed by Michael Imariagbe(Wright St.) 47-39,period_2 player_788240150 team_810,False,788240150,2nd Half,17:01:00,Michael Imariagbe,Wright St.,47-39,missed,17:01,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622345,34.0,68.0,148,False,2nd 16:35:00 : missed by Jaidon Lipscomb(Cleveland St.) 47-39,period_2 player_788240163 team_148,False,788240163,2nd Half,16:35:00,Jaidon Lipscomb,Cleveland St.,47-39,missed,16:35,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,66.0,-18.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622347,92.0,47.0,810,False,2nd 16:23:00 : missed by Michael Imariagbe(Wright St.) 47-39,period_2 player_788240150 team_810,False,788240150,2nd Half,16:23:00,Michael Imariagbe,Wright St.,47-39,missed,16:23,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622349,33.0,49.0,148,False,2nd 16:14:00 : missed by Foster Wonders(Cleveland St.) 47-39,period_2 player_788240162 team_148,False,788240162,2nd Half,16:14:00,Foster Wonders,Cleveland St.,47-39,missed,16:14,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,67.0,1.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622351,68.0,64.0,810,False,2nd 16:01:00 : missed by Michael Cooper(Wright St.) 47-39,period_2 player_788240158 team_810,False,788240158,2nd Half,16:01:00,Michael Cooper,Wright St.,47-39,missed,16:01,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,68.0,64.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622356,12.0,5.0,148,False,2nd 15:43:00 : missed by Foster Wonders(Cleveland St.) 47-39,period_2 player_788240162 team_148,False,788240162,2nd Half,15:43:00,Foster Wonders,Cleveland St.,47-39,missed,15:43,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,88.0,45.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622366,89.0,96.0,810,True,2nd 14:35:00 : made by Logan Woods(Wright St.) 47-44,period_2 player_788240152 team_810,False,788240152,2nd Half,14:35:00,Logan Woods,Wright St.,47-44,made,14:35,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot fromturnover,both,89.0,96.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622374,92.0,52.0,810,True,2nd 14:07:00 : made by Michael Cooper(Wright St.) 47-47,period_2 player_788240158 team_810,False,788240158,2nd Half,14:07:00,Michael Cooper,Wright St.,47-47,made,14:07,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622375,7.0,48.0,148,False,2nd 13:41:00 : missed by Dayan Nessah(Cleveland St.) 47-47,period_2 player_788240167 team_148,False,788240167,2nd Half,13:41:00,Dayan Nessah,Cleveland St.,47-47,missed,13:41,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaint,both,93.0,2.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622377,93.0,52.0,810,False,2nd 13:20:00 : missed by Michael Cooper(Wright St.) 47-47,period_2 player_788240158 team_810,False,788240158,2nd Half,13:20:00,Michael Cooper,Wright St.,47-47,missed,13:20,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622379,31.0,74.0,148,False,2nd 13:12:00 : missed by Chevalier Emery(Cleveland St.) 47-47,period_2 player_788240165 team_148,False,788240165,2nd Half,13:12:00,Chevalier Emery,Cleveland St.,47-47,missed,13:12,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,69.0,-24.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622389,68.0,68.0,810,False,2nd 12:46:00 : missed by Dominic Pangonis(Wright St.) 47-47,period_2 player_788240157 team_810,False,788240157,2nd Half,12:46:00,Dominic Pangonis,Wright St.,47-47,missed,12:46,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Tre Beard')",3pt jumpshot,both,68.0,68.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622391,91.0,53.0,810,True,2nd 12:31:00 : made by Michael Cooper(Wright St.) 47-49,period_2 player_788240158 team_810,False,788240158,2nd Half,12:31:00,Michael Cooper,Wright St.,47-49,made,12:31,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622401,29.0,77.0,148,False,2nd 11:57:00 : missed by Tre Beard(Cleveland St.) 47-50,period_2 player_788240168 team_148,False,788240168,2nd Half,11:57:00,Tre Beard,Cleveland St.,47-50,missed,11:57,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Tre Beard')",3pt jumpshot,both,71.0,-27.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622403,91.0,57.0,810,True,2nd 11:44:00 : made by Logan Woods(Wright St.) 47-52,period_2 player_788240152 team_810,False,788240152,2nd Half,11:44:00,Logan Woods,Wright St.,47-52,made,11:44,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Foster Wonders', 'Tre Beard')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,57.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622412,31.0,70.0,148,False,2nd 11:23:00 : missed by David Giddens(Cleveland St.) 47-52,period_2 player_788240169 team_148,False,788240169,2nd Half,11:23:00,David Giddens,Cleveland St.,47-52,missed,11:23,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb')",3pt jumpshot,both,69.0,-20.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622414,91.0,95.0,810,False,2nd 11:07:00 : missed by Logan Woods(Wright St.) 47-52,period_2 player_788240152 team_810,False,788240152,2nd Half,11:07:00,Logan Woods,Wright St.,47-52,missed,11:07,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb')",3pt jumpshot,both,91.0,95.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622419,67.0,32.0,810,True,2nd 10:44:00 : made by Solomon Callaghan(Wright St.) 47-55,period_2 player_788240154 team_810,False,788240154,2nd Half,10:44:00,Solomon Callaghan,Wright St.,47-55,made,10:44,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb')",3pt jumpshot 2ndchance,both,67.0,32.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622421,8.0,47.0,148,True,2nd 10:29:00 : made by Chevalier Emery(Cleveland St.) 49-55,period_2 player_788240165 team_148,False,788240165,2nd Half,10:29:00,Chevalier Emery,Cleveland St.,49-55,made,10:29,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622423,91.0,53.0,810,True,2nd 10:14:00 : made by Michael Imariagbe(Wright St.) 49-57,period_2 player_788240150 team_810,False,788240150,2nd Half,10:14:00,Michael Imariagbe,Wright St.,49-57,made,10:14,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'David Giddens', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb')",2pt layup pointsinthepaint,both,91.0,53.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622433,6.0,5.0,148,True,2nd 10:00:00 : made by Tre Beard(Cleveland St.) 52-57,period_2 player_788240168 team_148,False,788240168,2nd Half,10:00:00,Tre Beard,Cleveland St.,52-57,made,10:00,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,94.0,45.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622447,89.0,52.0,810,True,2nd 09:20:00 : made by Michael Cooper(Wright St.) 55-59,period_2 player_788240158 team_810,False,788240158,2nd Half,09:20:00,Michael Cooper,Wright St.,55-59,made,09:20,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622448,16.0,61.0,148,False,2nd 09:07:00 : missed by Dayan Nessah(Cleveland St.) 55-59,period_2 player_788240167 team_148,False,788240167,2nd Half,09:07:00,Dayan Nessah,Cleveland St.,55-59,missed,09:07,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622450,92.0,48.0,810,True,2nd 08:57:00 : made by Dominic Pangonis(Wright St.) 55-61,period_2 player_788240157 team_810,False,788240157,2nd Half,08:57:00,Dominic Pangonis,Wright St.,55-61,made,08:57,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaint,both,92.0,48.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622452,7.0,52.0,148,False,2nd 08:37:00 : missed by Chevalier Emery(Cleveland St.) 55-61,period_2 player_788240165 team_148,False,788240165,2nd Half,08:37:00,Chevalier Emery,Cleveland St.,55-61,missed,08:37,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622455,70.0,79.0,810,False,2nd 08:31:00 : missed by Solomon Callaghan(Wright St.) 55-61,period_2 player_788240154 team_810,False,788240154,2nd Half,08:31:00,Solomon Callaghan,Wright St.,55-61,missed,08:31,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,70.0,79.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622460,8.0,47.0,148,True,2nd 08:15:00 : made by Dayan Nessah(Cleveland St.) 57-61,period_2 player_788240167 team_148,False,788240167,2nd Half,08:15:00,Dayan Nessah,Cleveland St.,57-61,made,08:15,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaint,both,92.0,3.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622462,93.0,54.0,810,False,2nd 07:54:00 : missed by Michael Cooper(Wright St.) 57-61,period_2 player_788240158 team_810,False,788240158,2nd Half,07:54:00,Michael Cooper,Wright St.,57-61,missed,07:54,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622465,91.0,53.0,810,False,2nd 07:49:00 : missed by Michael Cooper(Wright St.) 57-61,period_2 player_788240158 team_810,False,788240158,2nd Half,07:49:00,Michael Cooper,Wright St.,57-61,missed,07:49,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622467,32.0,26.0,148,False,2nd 07:31:00 : missed by Foster Wonders(Cleveland St.) 57-61,period_2 player_788240162 team_148,False,788240162,2nd Half,07:31:00,Foster Wonders,Cleveland St.,57-61,missed,07:31,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,68.0,24.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622469,92.0,50.0,810,True,2nd 07:20:00 : made by Kellen Pickett(Wright St.) 57-63,period_2 player_788240159 team_810,False,788240159,2nd Half,07:20:00,Kellen Pickett,Wright St.,57-63,made,07:20,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622477,25.0,15.0,148,True,2nd 07:02:00 : made by Jaidon Lipscomb(Cleveland St.) 60-63,period_2 player_788240163 team_148,False,788240163,2nd Half,07:02:00,Jaidon Lipscomb,Cleveland St.,60-63,made,07:02,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Tre Beard')",3pt jumpshot,both,75.0,35.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622493,68.0,73.0,810,False,2nd 06:07:00 : missed by Michael Cooper(Wright St.) 62-63,period_2 player_788240158 team_810,False,788240158,2nd Half,06:07:00,Michael Cooper,Wright St.,62-63,missed,06:07,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",3pt jumpshot,both,68.0,73.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622499,9.0,48.0,148,True,2nd 05:49:00 : made by Dayan Nessah(Cleveland St.) 64-65,period_2 player_788240167 team_148,False,788240167,2nd Half,05:49:00,Dayan Nessah,Cleveland St.,64-65,made,05:49,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,91.0,2.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622503,93.0,52.0,810,True,2nd 05:24:00 : made by Michael Cooper(Wright St.) 65-67,period_2 player_788240158 team_810,False,788240158,2nd Half,05:24:00,Michael Cooper,Wright St.,65-67,made,05:24,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,93.0,52.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622508,30.0,71.0,148,True,2nd 05:09:00 : made by Chevalier Emery(Cleveland St.) 68-68,period_2 player_788240165 team_148,False,788240165,2nd Half,05:09:00,Chevalier Emery,Cleveland St.,68-68,made,05:09,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",3pt jumpshot,both,70.0,-21.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622509,90.0,49.0,810,False,2nd 04:50:00 : missed by Michael Cooper(Wright St.) 68-68,period_2 player_788240158 team_810,False,788240158,2nd Half,04:50:00,Michael Cooper,Wright St.,68-68,missed,04:50,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,90.0,49.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622511,8.0,48.0,148,True,2nd 04:29:00 : made by Dayan Nessah(Cleveland St.) 70-68,period_2 player_788240167 team_148,False,788240167,2nd Half,04:29:00,Dayan Nessah,Cleveland St.,70-68,made,04:29,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,92.0,2.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622517,90.0,50.0,810,False,2nd 03:59:00 : missed by Michael Cooper(Wright St.) 70-68,period_2 player_788240158 team_810,False,788240158,2nd Half,03:59:00,Michael Cooper,Wright St.,70-68,missed,03:59,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup pointsinthepaint,both,90.0,50.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622519,9.0,96.0,148,True,2nd 03:38:00 : made by Jaidon Lipscomb(Cleveland St.) 73-68,period_2 player_788240163 team_148,False,788240163,2nd Half,03:38:00,Jaidon Lipscomb,Cleveland St.,73-68,made,03:38,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",3pt jumpshot,both,91.0,-46.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622529,90.0,54.0,810,True,2nd 03:16:00 : made by TJ Burch(Wright St.) 73-70,period_2 player_788240155 team_810,False,788240155,2nd Half,03:16:00,TJ Burch,Wright St.,73-70,made,03:16,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,90.0,54.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622533,91.0,47.0,810,True,2nd 03:02:00 : made by TJ Burch(Wright St.) 73-72,period_2 player_788240155 team_810,False,788240155,2nd Half,03:02:00,TJ Burch,Wright St.,73-72,made,03:02,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622534,21.0,49.0,148,True,2nd 02:41:00 : made by Tre Beard(Cleveland St.) 75-72,period_2 player_788240168 team_148,False,788240168,2nd Half,02:41:00,Tre Beard,Cleveland St.,75-72,made,02:41,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Tre Beard')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622545,74.0,82.0,810,False,2nd 01:47:00 : missed by Solomon Callaghan(Wright St.) 77-74,period_2 player_788240154 team_810,False,788240154,2nd Half,01:47:00,Solomon Callaghan,Wright St.,77-74,missed,01:47,ClevelandStWrightSt01212026,3pt,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",3pt jumpshot blocked,both,74.0,82.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622548,92.0,52.0,810,True,2nd 01:41:00 : made by Michael Imariagbe(Wright St.) 77-76,period_2 player_788240150 team_810,False,788240150,2nd Half,01:41:00,Michael Imariagbe,Wright St.,77-76,made,01:41,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Cleveland St.,Wright St.,2025,Away,Q2
2853622555,91.0,49.0,810,False,2nd 01:17:00 : missed by TJ Burch(Wright St.) 77-76,period_2 player_788240155 team_810,False,788240155,2nd Half,01:17:00,TJ Burch,Wright St.,77-76,missed,01:17,ClevelandStWrightSt01212026,paint,ClevelandStWrightSt01212026,False,"('Chevalier Emery', 'Dayan Nessah', 'Jaidon Lipscomb', 'Kamari Jones', 'Tre Beard')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,49.0,Cleveland St.,Wright St.,2025,Away,Q2
