shot_id,x,y,team_id,made,description,meta,flag2
2849490481,7.0,56.0,28600,True,1st 04:34:00 : made by Cole Middleton(Lipscomb) 22-35,period_1 player_787965551 team_28600,False
2849490485,9.0,55.0,28600,False,1st 04:05:00 : missed by Ross Candelino(Lipscomb) 22-35,period_1 player_787965558 team_28600,False
2849490487,89.0,56.0,678,True,1st 03:56:00 : made by Jamie Phillips Jr.(Stetson) 22-37,period_1 player_787965535 team_678,False
2849490491,9.0,40.0,28600,False,1st 03:22:00 : missed by Cole Middleton(Lipscomb) 22-37,period_1 player_787965551 team_28600,False
2849490493,90.0,52.0,678,False,1st 03:07:00 : missed by Finley Sheridan(Stetson) 22-37,period_1 player_787965533 team_678,False
2849490495,94.0,50.0,678,True,1st 03:03:00 : made by Finley Sheridan(Stetson) 22-39,period_1 player_787965533 team_678,False
2849490513,94.0,4.0,678,False,1st 02:19:00 : missed by Ethan Copeland(Stetson) 23-39,period_1 player_787965540 team_678,False
2849490515,8.0,97.0,28600,True,1st 02:10:00 : made by Titas Sargiunas(Lipscomb) 26-39,period_1 player_787965560 team_28600,False
2849490523,7.0,54.0,28600,True,1st 01:31:00 : made by Cole Middleton(Lipscomb) 28-41,period_1 player_787965551 team_28600,False
2849490524,92.0,54.0,678,False,1st 01:19:00 : missed by Calvin Sirmans III(Stetson) 28-41,period_1 player_787965544 team_678,False
2849490526,8.0,48.0,28600,False,1st 01:12:00 : missed by Mateo Esmeraldo(Lipscomb) 28-41,period_1 player_787965559 team_28600,False
2849490534,5.0,95.0,28600,False,1st 00:48:70 : missed by Ethan Duncan(Lipscomb) 28-41,period_1 player_787965550 team_28600,False
2849490536,91.0,51.0,678,True,1st 00:20:90 : made by Jamie Phillips Jr.(Stetson) 28-43,period_1 player_787965535 team_678,False
2849490539,69.0,19.0,678,True,1st 00:01:00 : made by Jamie Phillips Jr.(Stetson) 28-46,period_1 player_787965535 team_678,False
2849490572,7.0,44.0,678,False,2nd 19:40:00 : missed by Finley Sheridan(Stetson) 28-46,period_2 player_787965533 team_678,False
2849490576,72.0,20.0,28600,False,2nd 19:26:00 : missed by Titas Sargiunas(Lipscomb) 28-46,period_2 player_787965560 team_28600,False
2849490583,92.0,57.0,28600,False,2nd 18:59:00 : missed by Grant Asman(Lipscomb) 28-46,period_2 player_787965553 team_28600,False
2849490590,91.0,50.0,28600,True,2nd 18:36:00 : made by Charlie Williams(Lipscomb) 30-46,period_2 player_787965556 team_28600,False
2849490594,6.0,95.0,678,False,2nd 18:18:00 : missed by Jake Johnson(Stetson) 30-46,period_2 player_787965542 team_678,False
2849490605,17.0,79.0,678,False,2nd 18:18:00 : missed by Calvin Sirmans III(Stetson) 30-46,period_2 player_787965544 team_678,False
2849490634,82.0,92.0,28600,True,2nd 17:16:00 : made by Grant Asman(Lipscomb) 35-48,period_2 player_787965553 team_28600,False
2849490637,7.0,41.0,678,True,2nd 17:00:00 : made by Ethan Copeland(Stetson) 35-50,period_2 player_787965540 team_678,False
2849490641,92.0,50.0,28600,True,2nd 16:50:00 : made by Grant Asman(Lipscomb) 37-50,period_2 player_787965553 team_28600,False
2849490645,30.0,25.0,678,False,2nd 16:39:00 : missed by Ethan Copeland(Stetson) 37-50,period_2 player_787965540 team_678,False
2849490668,74.0,16.0,28600,False,2nd 15:36:00 : missed by Ethan Duncan(Lipscomb) 37-53,period_2 player_787965550 team_28600,False
2849490685,92.0,52.0,28600,True,2nd 15:33:00 : made by Kennedy Okpara(Lipscomb) 39-53,period_2 player_787965564 team_28600,False
2849490688,15.0,63.0,678,False,2nd 15:20:00 : missed by Ethan Copeland(Stetson) 39-53,period_2 player_787965540 team_678,False
2849490704,22.0,13.0,678,False,2nd 14:50:00 : missed by Ethan Copeland(Stetson) 40-53,period_2 player_787965540 team_678,False
2849490708,93.0,55.0,28600,True,2nd 14:33:00 : made by Mateo Esmeraldo(Lipscomb) 42-53,period_2 player_787965559 team_28600,False
2849490713,13.0,41.0,678,True,2nd 14:07:00 : made by Jamie Phillips Jr.(Stetson) 42-55,period_2 player_787965535 team_678,False
2849490715,93.0,55.0,28600,True,2nd 13:50:00 : made by Ethan Duncan(Lipscomb) 44-55,period_2 player_787965550 team_28600,False
2849490717,12.0,96.0,678,True,2nd 13:34:00 : made by Ethan Copeland(Stetson) 44-58,period_2 player_787965540 team_678,False
2849490721,83.0,66.0,28600,True,2nd 13:19:00 : made by Ethan Duncan(Lipscomb) 46-58,period_2 player_787965550 team_28600,False
2849490742,9.0,50.0,678,True,2nd 13:03:00 : made by Collin Kuhl(Stetson) 46-60,period_2 player_787965529 team_678,False
2849490744,72.0,74.0,28600,False,2nd 12:48:00 : missed by Kennedy Okpara(Lipscomb) 46-60,period_2 player_787965564 team_28600,False
2849490748,22.0,11.0,678,True,2nd 12:24:00 : made by Jamie Phillips Jr.(Stetson) 46-63,period_2 player_787965535 team_678,False
2849490753,73.0,77.0,28600,False,2nd 12:06:00 : missed by Ethan Duncan(Lipscomb) 46-63,period_2 player_787965550 team_28600,False
2849490761,23.0,24.0,678,True,2nd 11:46:00 : made by Jamie Phillips Jr.(Stetson) 46-65,period_2 player_787965535 team_678,False
2849490763,92.0,43.0,28600,True,2nd 11:28:00 : made by Ross Candelino(Lipscomb) 48-65,period_2 player_787965558 team_28600,False
2849490765,10.0,48.0,678,False,2nd 10:58:00 : missed by Collin Kuhl(Stetson) 48-65,period_2 player_787965529 team_678,False
2849490775,7.0,40.0,678,True,2nd 10:48:00 : made by Ethan Copeland(Stetson) 48-67,period_2 player_787965540 team_678,False
2849490781,14.0,26.0,678,False,2nd 10:27:00 : missed by Jake Johnson(Stetson) 48-67,period_2 player_787965542 team_678,False
2849490794,77.0,87.0,28600,False,2nd 10:07:00 : missed by Grant Asman(Lipscomb) 48-67,period_2 player_787965553 team_28600,False
2849490807,30.0,61.0,678,False,2nd 09:40:00 : missed by Jamie Phillips Jr.(Stetson) 48-67,period_2 player_787965535 team_678,False
2849490811,92.0,45.0,28600,True,2nd 09:24:00 : made by Grant Asman(Lipscomb) 50-67,period_2 player_787965553 team_28600,False
2849490815,11.0,3.0,678,False,2nd 09:09:00 : missed by Ethan Copeland(Stetson) 50-67,period_2 player_787965540 team_678,False
2849490832,3.0,4.0,678,False,2nd 08:37:00 : missed by Jake Johnson(Stetson) 52-67,period_2 player_787965542 team_678,False
2849490841,18.0,90.0,678,False,2nd 07:59:00 : missed by Jake Johnson(Stetson) 53-67,period_2 player_787965542 team_678,False
2849490885,9.0,49.0,678,True,2nd 07:30:00 : made by Finley Sheridan(Stetson) 56-69,period_2 player_787965533 team_678,False
2849490897,4.0,4.0,678,True,2nd 07:02:00 : made by Jake Johnson(Stetson) 58-72,period_2 player_787965542 team_678,False
2849490901,91.0,43.0,28600,True,2nd 06:47:00 : made by Charlie Williams(Lipscomb) 60-72,period_2 player_787965556 team_28600,False
2849490911,75.0,83.0,28600,True,2nd 06:16:00 : made by Mateo Esmeraldo(Lipscomb) 63-72,period_2 player_787965559 team_28600,False
2849490930,18.0,6.0,678,False,2nd 05:22:00 : missed by Jamie Phillips Jr.(Stetson) 63-74,period_2 player_787965535 team_678,False
2849490947,3.0,96.0,678,False,2nd 04:57:00 : missed by Alex Doyle(Stetson) 65-74,period_2 player_787965531 team_678,False
2849490963,76.0,9.0,28600,False,2nd 04:45:00 : missed by Ethan Duncan(Lipscomb) 65-74,period_2 player_787965550 team_28600,False
2849490968,93.0,52.0,28600,False,2nd 04:32:00 : missed by Ethan Duncan(Lipscomb) 65-74,period_2 player_787965550 team_28600,False
2849490972,11.0,53.0,678,True,2nd 04:11:00 : made by Jamie Phillips Jr.(Stetson) 65-76,period_2 player_787965535 team_678,False
2849490974,93.0,57.0,28600,True,2nd 03:56:00 : made by Grant Asman(Lipscomb) 67-76,period_2 player_787965553 team_28600,False
2849490994,23.0,49.0,678,True,2nd 03:28:00 : made by Ethan Copeland(Stetson) 67-78,period_2 player_787965540 team_678,False
2849490996,91.0,43.0,28600,True,2nd 03:15:00 : made by Grant Asman(Lipscomb) 69-78,period_2 player_787965553 team_28600,False
2849491012,90.0,51.0,28600,True,2nd 02:52:00 : made by Charlie Williams(Lipscomb) 71-78,period_2 player_787965556 team_28600,False
2849491024,9.0,46.0,678,True,2nd 02:31:00 : made by Collin Kuhl(Stetson) 71-80,period_2 player_787965529 team_678,False
2849491030,92.0,43.0,28600,False,2nd 02:16:00 : missed by Grant Asman(Lipscomb) 71-80,period_2 player_787965553 team_28600,False
2849491050,91.0,79.0,28600,True,2nd 01:37:00 : made by Ethan Duncan(Lipscomb) 73-81,period_2 player_787965550 team_28600,False
2849491057,92.0,55.0,28600,True,2nd 01:06:00 : made by Kellan Boylan(Lipscomb) 75-81,period_2 player_787965557 team_28600,False
2849491063,7.0,44.0,678,True,2nd 00:34:60 : made by Calvin Sirmans III(Stetson) 75-83,period_2 player_787965544 team_678,False
2849491065,90.0,49.0,28600,True,2nd 00:26:90 : made by Ethan Duncan(Lipscomb) 77-83,period_2 player_787965550 team_28600,False
2849491087,65.0,57.0,28600,True,2nd 00:16:40 : made by Grant Asman(Lipscomb) 80-85,period_2 player_787965553 team_28600,False
2849491099,93.0,4.0,28600,True,2nd 00:09:20 : made by Ethan Duncan(Lipscomb) 83-87,period_2 player_787965550 team_28600,False
2853851676,73.0,21.0,28600,False,3rd 04:47:00 : missed by Ethan Duncan(Lipscomb) 68-68,period_3 player_788255067 team_28600,False
2853851678,7.0,52.0,678,False,3rd 04:31:00 : missed by Calvin Sirmans III(Stetson) 68-68,period_3 player_788255086 team_678,False
2853851680,6.0,50.0,678,True,3rd 04:28:00 : made by Collin Kuhl(Stetson) 70-68,period_3 player_788255079 team_678,False
2853851681,93.0,53.0,28600,False,3rd 04:14:00 : missed by Titas Sargiunas(Lipscomb) 70-68,period_3 player_788255073 team_28600,False
2853851683,10.0,41.0,678,False,3rd 03:56:00 : missed by Collin Kuhl(Stetson) 70-68,period_3 player_788255079 team_678,False
2853851687,94.0,55.0,28600,False,3rd 03:32:00 : missed by Titas Sargiunas(Lipscomb) 70-68,period_3 player_788255073 team_28600,False
2853851689,28.0,75.0,678,False,3rd 03:03:00 : missed by Calvin Sirmans III(Stetson) 70-68,period_3 player_788255086 team_678,False
2853851691,90.0,50.0,28600,True,3rd 02:56:00 : made by Grant Asman(Lipscomb) 70-70,period_3 player_788255069 team_28600,False
2853851693,8.0,7.0,678,False,3rd 02:25:00 : missed by Jake Johnson(Stetson) 70-70,period_3 player_788255084 team_678,False
2853851697,69.0,55.0,28600,True,3rd 01:56:00 : made by Ethan Duncan(Lipscomb) 70-73,period_3 player_788255067 team_28600,False
2853851701,33.0,50.0,678,True,3rd 01:22:00 : made by Jake Johnson(Stetson) 73-73,period_3 player_788255084 team_678,False
2853851703,93.0,46.0,28600,True,3rd 01:07:00 : made by Grant Asman(Lipscomb) 73-75,period_3 player_788255069 team_28600,False
2853851704,1.0,95.0,678,False,3rd 00:49:50 : missed by Jake Johnson(Stetson) 73-75,period_3 player_788255084 team_678,False
2853851713,9.0,54.0,678,False,3rd 00:31:60 : missed by Calvin Sirmans III(Stetson) 73-75,period_3 player_788255086 team_678,False
2853851724,92.0,49.0,28600,False,3rd 00:28:90 : missed by Grant Asman(Lipscomb) 73-75,period_3 player_788255069 team_28600,False
2853851743,4.0,96.0,678,False,3rd 00:10:20 : missed by Ethan Copeland(Stetson) 73-77,period_3 player_788255083 team_678,False
2853851760,6.0,49.0,678,False,3rd 00:00:10 : missed by Daniel Macgregor(Stetson) 74-79,period_3 player_788255082 team_678,False
2853851769,28.0,75.0,28600,False,1st 19:49:00 : missed by Titas Sargiunas(Lipscomb) 0-0,period_1 player_788255073 team_28600,False
2853851773,8.0,42.0,28600,True,1st 19:25:00 : made by Grant Asman(Lipscomb) 0-2,period_1 player_788255069 team_28600,False
2853851774,90.0,3.0,678,False,1st 19:10:00 : missed by Ethan Copeland(Stetson) 0-2,period_1 player_788255083 team_678,False
2853851776,6.0,50.0,28600,True,1st 18:57:00 : made by Titas Sargiunas(Lipscomb) 0-4,period_1 player_788255073 team_28600,False
2853851782,30.0,72.0,28600,False,1st 18:29:00 : missed by Charlie Williams(Lipscomb) 1-4,period_1 player_788255070 team_28600,False
2853851791,83.0,45.0,678,True,1st 17:42:00 : made by Calvin Sirmans III(Stetson) 3-6,period_1 player_788255086 team_678,False
2853851792,31.0,35.0,28600,True,1st 17:30:00 : made by Mateo Esmeraldo(Lipscomb) 3-9,period_1 player_788255072 team_28600,False
2853851794,69.0,34.0,678,False,1st 17:09:00 : missed by Calvin Sirmans III(Stetson) 3-9,period_1 player_788255086 team_678,False
2853851799,93.0,53.0,678,True,1st 16:33:00 : made by Alex Doyle(Stetson) 5-9,period_1 player_788255080 team_678,False
2853851803,83.0,50.0,678,True,1st 16:00:00 : made by Daniel Macgregor(Stetson) 7-9,period_1 player_788255082 team_678,False
2853851804,14.0,46.0,28600,False,1st 15:37:00 : missed by Charlie Williams(Lipscomb) 7-9,period_1 player_788255070 team_28600,False
2853851812,9.0,52.0,28600,False,1st 14:52:00 : missed by Cole Middleton(Lipscomb) 7-9,period_1 player_788255068 team_28600,False
2853851814,23.0,16.0,28600,False,1st 14:47:00 : missed by Ethan Duncan(Lipscomb) 7-9,period_1 player_788255067 team_28600,False
2853851816,96.0,3.0,678,False,1st 14:32:00 : missed by Jake Johnson(Stetson) 7-9,period_1 player_788255084 team_678,False
2853851818,7.0,48.0,28600,True,1st 14:19:00 : made by Cole Middleton(Lipscomb) 7-11,period_1 player_788255068 team_28600,False
2853851825,96.0,4.0,678,False,1st 14:09:00 : missed by Jake Johnson(Stetson) 7-12,period_1 player_788255084 team_678,False
2853851827,74.0,78.0,678,False,1st 14:03:00 : missed by Ethan Copeland(Stetson) 7-12,period_1 player_788255083 team_678,False
2853851829,92.0,75.0,678,False,1st 13:40:00 : missed by Daniel Macgregor(Stetson) 7-12,period_1 player_788255082 team_678,False
2853851831,10.0,46.0,28600,True,1st 13:34:00 : made by Kellan Boylan(Lipscomb) 7-14,period_1 player_788255071 team_28600,False
2853851832,94.0,50.0,678,True,1st 13:16:00 : made by Alex Doyle(Stetson) 9-14,period_1 player_788255080 team_678,False
2853851834,8.0,48.0,28600,True,1st 12:58:00 : made by Grant Asman(Lipscomb) 9-16,period_1 player_788255069 team_28600,False
2853851836,78.0,13.0,678,False,1st 12:50:00 : missed by Alex Doyle(Stetson) 9-16,period_1 player_788255080 team_678,False
2853851846,5.0,93.0,28600,True,1st 12:32:00 : made by Ethan Duncan(Lipscomb) 9-19,period_1 player_788255067 team_28600,False
2853851855,7.0,49.0,28600,True,1st 12:02:00 : made by Cole Middleton(Lipscomb) 9-21,period_1 player_788255068 team_28600,False
2853851856,86.0,50.0,678,False,1st 11:33:00 : missed by Daniel Macgregor(Stetson) 9-21,period_1 player_788255082 team_678,False
2853851858,35.0,38.0,28600,False,1st 11:26:00 : missed by Ethan Duncan(Lipscomb) 9-21,period_1 player_788255067 team_28600,False
2853851867,8.0,54.0,28600,False,1st 10:50:00 : missed by Kennedy Okpara(Lipscomb) 9-21,period_1 player_788255075 team_28600,False
2853851878,93.0,58.0,678,False,1st 10:22:00 : missed by J.R. Leonard(Stetson) 9-21,period_1 player_788255085 team_678,False
2853851880,5.0,55.0,28600,False,1st 09:54:00 : missed by Titas Sargiunas(Lipscomb) 9-21,period_1 player_788255073 team_28600,False
2853851882,91.0,49.0,678,False,1st 09:40:00 : missed by Ethan Copeland(Stetson) 9-21,period_1 player_788255083 team_678,False
2853851884,21.0,91.0,28600,False,1st 09:33:00 : missed by Titas Sargiunas(Lipscomb) 9-21,period_1 player_788255073 team_28600,False
2853851894,93.0,47.0,678,True,1st 09:18:00 : made by Calvin Sirmans III(Stetson) 11-21,period_1 player_788255086 team_678,False
2853851895,10.0,47.0,28600,True,1st 09:07:00 : made by Grant Asman(Lipscomb) 11-23,period_1 player_788255069 team_28600,False
2853851901,79.0,29.0,678,False,1st 08:52:00 : missed by J.R. Leonard(Stetson) 11-23,period_1 player_788255085 team_678,False
2853851913,92.0,49.0,678,False,1st 08:22:00 : missed by Collin Kuhl(Stetson) 11-25,period_1 player_788255079 team_678,False
2853851915,7.0,50.0,28600,False,1st 08:14:00 : missed by Grant Asman(Lipscomb) 11-25,period_1 player_788255069 team_28600,False
2853851921,21.0,49.0,28600,True,1st 07:55:00 : made by Charlie Williams(Lipscomb) 13-27,period_1 player_788255070 team_28600,False
2853851923,70.0,29.0,678,True,1st 07:33:00 : made by Alex Doyle(Stetson) 16-27,period_1 player_788255080 team_678,False
2853851925,22.0,42.0,28600,False,1st 07:09:00 : missed by Charlie Williams(Lipscomb) 16-27,period_1 player_788255070 team_28600,False
2853851927,95.0,94.0,678,True,1st 07:01:00 : made by Alex Doyle(Stetson) 19-27,period_1 player_788255080 team_678,False
2853851935,9.0,45.0,28600,False,1st 06:28:00 : missed by Or Ashkenazi(Lipscomb) 19-27,period_1 player_788255074 team_28600,False
2853851937,90.0,50.0,678,True,1st 06:12:00 : made by Collin Kuhl(Stetson) 21-27,period_1 player_788255079 team_678,False
2853851938,35.0,57.0,28600,True,1st 06:00:00 : made by Ethan Duncan(Lipscomb) 21-30,period_1 player_788255067 team_28600,False
2853851940,88.0,75.0,678,False,1st 05:42:00 : missed by Alex Doyle(Stetson) 21-30,period_1 player_788255080 team_678,False
2853851942,23.0,15.0,28600,False,1st 05:36:00 : missed by Ethan Duncan(Lipscomb) 21-30,period_1 player_788255067 team_28600,False
2853851950,8.0,51.0,28600,False,1st 04:53:00 : missed by Cole Middleton(Lipscomb) 23-30,period_1 player_788255068 team_28600,False
2853851954,90.0,32.0,678,False,1st 04:31:00 : missed by Jake Johnson(Stetson) 23-30,period_1 player_788255084 team_678,False
2853851956,92.0,49.0,678,True,1st 04:28:00 : made by Collin Kuhl(Stetson) 25-30,period_1 player_788255079 team_678,False
2853851957,28.0,74.0,28600,False,1st 04:16:00 : missed by Titas Sargiunas(Lipscomb) 25-30,period_1 player_788255073 team_28600,False
2853851967,92.0,50.0,678,True,1st 03:57:00 : made by Calvin Sirmans III(Stetson) 27-30,period_1 player_788255086 team_678,False
2853851968,29.0,48.0,28600,False,1st 03:25:00 : missed by Kellan Boylan(Lipscomb) 27-30,period_1 player_788255071 team_28600,False
2853851971,85.0,50.0,678,False,1st 03:07:00 : missed by Ethan Copeland(Stetson) 27-30,period_1 player_788255083 team_678,False
2853851975,10.0,44.0,28600,True,1st 02:48:00 : made by Charlie Williams(Lipscomb) 27-32,period_1 player_788255070 team_28600,False
2853851977,13.0,52.0,28600,True,1st 02:13:00 : made by Ethan Duncan(Lipscomb) 27-34,period_1 player_788255067 team_28600,False
2853851978,91.0,46.0,678,False,1st 01:57:00 : missed by Collin Kuhl(Stetson) 27-34,period_1 player_788255079 team_678,False
2853851984,18.0,93.0,28600,False,1st 01:33:00 : missed by Ethan Duncan(Lipscomb) 27-34,period_1 player_788255067 team_28600,False
2853851986,4.0,95.0,28600,False,1st 01:21:00 : missed by Kennedy Okpara(Lipscomb) 27-34,period_1 player_788255075 team_28600,False
2853851988,94.0,4.0,678,False,1st 01:13:00 : missed by Ethan Copeland(Stetson) 27-34,period_1 player_788255083 team_678,False
2853851994,6.0,1.0,28600,False,1st 00:58:30 : missed by Charlie Williams(Lipscomb) 27-34,period_1 player_788255070 team_28600,False
2853851996,93.0,46.0,678,True,1st 00:31:60 : made by Collin Kuhl(Stetson) 29-34,period_1 player_788255079 team_678,False
2853851998,9.0,49.0,28600,False,1st 00:01:10 : missed by Titas Sargiunas(Lipscomb) 29-34,period_1 player_788255073 team_28600,False
2853852000,6.0,50.0,28600,False,1st 00:00:10 : missed by Titas Sargiunas(Lipscomb) 29-34,period_1 player_788255073 team_28600,False
2853852014,31.0,32.0,678,False,2nd 19:32:00 : missed by Calvin Sirmans III(Stetson) 29-34,period_2 player_788255086 team_678,False
2853852016,95.0,54.0,28600,True,2nd 19:23:00 : made by Mateo Esmeraldo(Lipscomb) 29-36,period_2 player_788255072 team_28600,False
2853852017,27.0,76.0,678,False,2nd 19:08:00 : missed by Ethan Copeland(Stetson) 29-36,period_2 player_788255083 team_678,False
2853852019,71.0,37.0,28600,False,2nd 18:58:00 : missed by Titas Sargiunas(Lipscomb) 29-36,period_2 player_788255073 team_28600,False
2853852021,7.0,54.0,678,True,2nd 18:42:00 : made by Collin Kuhl(Stetson) 31-36,period_2 player_788255079 team_678,False
2853852022,93.0,54.0,28600,True,2nd 18:27:00 : made by Charlie Williams(Lipscomb) 31-38,period_2 player_788255070 team_28600,False
2853852025,91.0,49.0,28600,False,2nd 17:48:00 : missed by Charlie Williams(Lipscomb) 31-38,period_2 player_788255070 team_28600,False
2853852027,5.0,51.0,678,True,2nd 17:36:00 : made by Ethan Copeland(Stetson) 33-38,period_2 player_788255083 team_678,False
2853852029,93.0,53.0,28600,False,2nd 17:17:00 : missed by Charlie Williams(Lipscomb) 33-38,period_2 player_788255070 team_28600,False
2853852036,93.0,48.0,28600,True,2nd 16:34:00 : made by Charlie Williams(Lipscomb) 33-40,period_2 player_788255070 team_28600,False
2853852037,9.0,53.0,678,True,2nd 16:12:00 : made by Collin Kuhl(Stetson) 35-40,period_2 player_788255079 team_678,False
2853852038,91.0,48.0,28600,True,2nd 16:05:00 : made by Grant Asman(Lipscomb) 35-42,period_2 player_788255069 team_28600,False
2853852042,93.0,55.0,28600,False,2nd 15:47:00 : missed by Grant Asman(Lipscomb) 35-42,period_2 player_788255069 team_28600,False
2853852047,8.0,50.0,678,True,2nd 15:41:00 : made by Collin Kuhl(Stetson) 37-42,period_2 player_788255079 team_678,False
2853852049,76.0,82.0,28600,False,2nd 15:28:00 : missed by Titas Sargiunas(Lipscomb) 37-42,period_2 player_788255073 team_28600,False
2853852051,16.0,42.0,678,False,2nd 14:55:00 : missed by Calvin Sirmans III(Stetson) 37-42,period_2 player_788255086 team_678,False
2853852058,94.0,50.0,28600,True,2nd 14:31:00 : made by Cole Middleton(Lipscomb) 37-44,period_2 player_788255068 team_28600,False
2853852064,7.0,46.0,678,True,2nd 14:16:00 : made by Finley Sheridan(Stetson) 39-44,period_2 player_788255081 team_678,False
2853852066,95.0,3.0,28600,True,2nd 14:00:00 : made by Titas Sargiunas(Lipscomb) 39-47,period_2 player_788255073 team_28600,False
2853852068,12.0,5.0,678,False,2nd 13:38:00 : missed by Daniel Macgregor(Stetson) 39-47,period_2 player_788255082 team_678,False
2853852070,7.0,57.0,678,False,2nd 13:31:00 : missed by Collin Kuhl(Stetson) 39-47,period_2 player_788255079 team_678,False
2853852072,77.0,12.0,28600,True,2nd 13:19:00 : made by Grant Asman(Lipscomb) 39-50,period_2 player_788255069 team_28600,False
2853852076,9.0,54.0,678,False,2nd 12:47:00 : missed by Alex Doyle(Stetson) 39-50,period_2 player_788255080 team_678,False
2853852078,6.0,50.0,678,True,2nd 12:42:00 : made by Alex Doyle(Stetson) 41-50,period_2 player_788255080 team_678,False
2853852094,73.0,76.0,28600,False,2nd 11:58:00 : missed by Kennedy Okpara(Lipscomb) 43-53,period_2 player_788255075 team_28600,False
2853852099,13.0,56.0,678,False,2nd 11:27:00 : missed by Daniel Macgregor(Stetson) 43-53,period_2 player_788255082 team_678,False
2853852101,93.0,54.0,28600,False,2nd 11:18:00 : missed by Mateo Esmeraldo(Lipscomb) 43-53,period_2 player_788255072 team_28600,False
2853852103,94.0,50.0,28600,True,2nd 11:12:00 : made by Kennedy Okpara(Lipscomb) 43-55,period_2 player_788255075 team_28600,False
2853852114,89.0,36.0,28600,False,2nd 10:42:00 : missed by Charlie Williams(Lipscomb) 45-55,period_2 player_788255070 team_28600,False
2853852116,89.0,52.0,28600,False,2nd 10:38:00 : missed by Charlie Williams(Lipscomb) 45-55,period_2 player_788255070 team_28600,False
2853852118,10.0,54.0,678,False,2nd 10:17:00 : missed by Calvin Sirmans III(Stetson) 45-55,period_2 player_788255086 team_678,False
2853852123,7.0,47.0,678,True,2nd 09:37:00 : made by Collin Kuhl(Stetson) 47-55,period_2 player_788255079 team_678,False
2853852125,67.0,26.0,28600,False,2nd 09:20:00 : missed by Titas Sargiunas(Lipscomb) 47-55,period_2 player_788255073 team_28600,False
2853852127,8.0,36.0,678,True,2nd 08:59:00 : made by Jake Johnson(Stetson) 49-55,period_2 player_788255084 team_678,False
2853852137,94.0,95.0,28600,False,2nd 08:46:00 : missed by Cole Middleton(Lipscomb) 50-55,period_2 player_788255068 team_28600,False
2853852139,17.0,58.0,678,False,2nd 08:26:00 : missed by Ethan Copeland(Stetson) 50-55,period_2 player_788255083 team_678,False
2853852141,73.0,80.0,28600,False,2nd 08:17:00 : missed by Cole Middleton(Lipscomb) 50-55,period_2 player_788255068 team_28600,False
2853852143,8.0,40.0,678,True,2nd 07:59:00 : made by Finley Sheridan(Stetson) 52-55,period_2 player_788255081 team_678,False
2853852144,93.0,96.0,28600,False,2nd 07:47:00 : missed by Kellan Boylan(Lipscomb) 52-55,period_2 player_788255071 team_28600,False
2853852146,92.0,40.0,28600,False,2nd 07:41:00 : missed by Cole Middleton(Lipscomb) 52-55,period_2 player_788255068 team_28600,False
2853852151,74.0,22.0,28600,False,2nd 07:19:00 : missed by Titas Sargiunas(Lipscomb) 52-55,period_2 player_788255073 team_28600,False
2853852155,8.0,37.0,678,False,2nd 07:07:00 : missed by Jake Johnson(Stetson) 52-55,period_2 player_788255084 team_678,False
2853852168,19.0,11.0,678,True,2nd 06:30:00 : made by Jake Johnson(Stetson) 55-55,period_2 player_788255084 team_678,False
2853852170,94.0,50.0,28600,True,2nd 06:02:00 : made by Titas Sargiunas(Lipscomb) 55-57,period_2 player_788255073 team_28600,False
2853852171,8.0,50.0,678,False,2nd 05:45:00 : missed by Jake Johnson(Stetson) 55-57,period_2 player_788255084 team_678,False
2853852174,72.0,16.0,28600,False,2nd 05:28:00 : missed by Ethan Duncan(Lipscomb) 55-57,period_2 player_788255067 team_28600,False
2853852178,7.0,47.0,678,True,2nd 05:02:00 : made by Collin Kuhl(Stetson) 57-57,period_2 player_788255079 team_678,False
2853852192,4.0,1.0,678,True,2nd 04:14:00 : made by Alex Doyle(Stetson) 60-58,period_2 player_788255080 team_678,False
2853852194,92.0,58.0,28600,False,2nd 04:03:00 : missed by Mateo Esmeraldo(Lipscomb) 60-58,period_2 player_788255072 team_28600,False
2853852210,89.0,50.0,28600,False,2nd 03:09:00 : missed by Charlie Williams(Lipscomb) 60-58,period_2 player_788255070 team_28600,False
2853852212,30.0,24.0,678,False,2nd 02:52:00 : missed by Calvin Sirmans III(Stetson) 60-58,period_2 player_788255086 team_678,False
2853852214,71.0,74.0,28600,True,2nd 02:36:00 : made by Grant Asman(Lipscomb) 60-61,period_2 player_788255069 team_28600,False
2853852216,32.0,54.0,678,True,2nd 02:11:00 : made by Finley Sheridan(Stetson) 63-61,period_2 player_788255081 team_678,False
2853852221,8.0,67.0,678,False,2nd 01:30:00 : missed by Alex Doyle(Stetson) 63-61,period_2 player_788255080 team_678,False
2853852229,19.0,4.0,678,True,2nd 01:03:00 : made by Jake Johnson(Stetson) 66-63,period_2 player_788255084 team_678,False
2853852233,92.0,44.0,28600,True,2nd 00:30:30 : made by Ethan Duncan(Lipscomb) 66-65,period_2 player_788255067 team_28600,False
2853852243,68.0,30.0,28600,True,2nd 00:02:50 : made by Titas Sargiunas(Lipscomb) 68-68,period_2 player_788255073 team_28600,False
2850143164,9.0,57.0,43,True,1st 19:44:00 : made by Collin Parker(Austin Peay) 2-0,period_1 player_788010904 team_43,False
2850143166,69.0,17.0,678,True,1st 19:15:00 : made by Calvin Sirmans III(Stetson) 2-3,period_1 player_788010886 team_678,False
