shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853321556,8.0,46.0,603,False,1st 10:16:00 : missed by Zuby Ejiofor(St. John's (NY)) 18-14,period_1 player_788220222 team_603,False,788220222,1st Half,10:16:00,Zuby Ejiofor,St. John's (NY,18-14,missed,10:16,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321559,81.0,54.0,635,True,1st 09:55:00 : made by A.J. Staton-McCray(Seton Hall) 20-14,period_1 player_788220229 team_635,False,788220229,1st Half,09:55:00,A.J. Staton-McCray,Seton Hall,20-14,made,09:55,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt stepbackjumpshot pointsinthepaint,both,81.0,54.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321561,6.0,46.0,603,True,1st 09:35:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 20-16,period_1 player_788220218 team_603,False,788220218,1st Half,09:35:00,Sadiku Ibine Ayo,St. John's (NY,20-16,made,09:35,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,94.0,4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321565,8.0,57.0,603,False,1st 08:58:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 20-16,period_1 player_788220218 team_603,False,788220218,1st Half,08:58:00,Sadiku Ibine Ayo,St. John's (NY,20-16,missed,08:58,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-7.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321567,32.0,63.0,603,True,1st 08:52:00 : made by Dylan Darling(St. John's (NY)) 20-19,period_1 player_788220219 team_603,False,788220219,1st Half,08:52:00,Dylan Darling,St. John's (NY,20-19,made,08:52,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot 2ndchancefromturnover,both,68.0,-13.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321569,94.0,49.0,635,True,1st 08:31:00 : made by A.J. Staton-McCray(Seton Hall) 22-19,period_1 player_788220229 team_635,False,788220229,1st Half,08:31:00,A.J. Staton-McCray,Seton Hall,22-19,made,08:31,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321581,7.0,52.0,603,True,1st 08:13:00 : made by Bryce Hopkins(St. John's (NY)) 22-21,period_1 player_788220217 team_603,False,788220217,1st Half,08:13:00,Bryce Hopkins,St. John's (NY,22-21,made,08:13,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt dunk pointsinthepaint,both,93.0,-2.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321583,90.0,45.0,635,False,1st 07:44:00 : missed by Adam Clark(Seton Hall) 22-21,period_1 player_788220235 team_635,False,788220235,1st Half,07:44:00,Adam Clark,Seton Hall,22-21,missed,07:44,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321585,7.0,47.0,603,False,1st 07:34:00 : missed by Ian Jackson(St. John's (NY)) 22-21,period_1 player_788220223 team_603,False,788220223,1st Half,07:34:00,Ian Jackson,St. John's (NY,22-21,missed,07:34,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,3.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321587,91.0,52.0,635,False,1st 07:29:00 : missed by Tajuan Simpkins(Seton Hall) 22-21,period_1 player_788220237 team_635,False,788220237,1st Half,07:29:00,Tajuan Simpkins,Seton Hall,22-21,missed,07:29,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,52.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321589,8.0,47.0,603,True,1st 07:22:00 : made by Dillon Mitchell(St. John's (NY)) 22-23,period_1 player_788220220 team_603,False,788220220,1st Half,07:22:00,Dillon Mitchell,St. John's (NY,22-23,made,07:22,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321592,81.0,27.0,635,False,1st 06:46:00 : missed by Adam Clark(Seton Hall) 22-23,period_1 player_788220235 team_635,False,788220235,1st Half,06:46:00,Adam Clark,Seton Hall,22-23,missed,06:46,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt stepbackjumpshot,both,81.0,27.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321594,94.0,50.0,635,True,1st 06:42:00 : made by Jacob Dar(Seton Hall) 24-23,period_1 player_788220233 team_635,False,788220233,1st Half,06:42:00,Jacob Dar,Seton Hall,24-23,made,06:42,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321595,19.0,59.0,603,False,1st 06:17:00 : missed by Dillon Mitchell(St. John's (NY)) 24-23,period_1 player_788220220 team_603,False,788220220,1st Half,06:17:00,Dillon Mitchell,St. John's (NY,24-23,missed,06:17,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt stepbackjumpshot pointsinthepaint,both,81.0,-9.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321597,73.0,22.0,635,False,1st 06:08:00 : missed by A.J. Staton-McCray(Seton Hall) 24-23,period_1 player_788220229 team_635,False,788220229,1st Half,06:08:00,A.J. Staton-McCray,Seton Hall,24-23,missed,06:08,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt pullupjumpshot,both,73.0,22.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321599,91.0,63.0,635,False,1st 06:02:00 : missed by Adam Clark(Seton Hall) 24-23,period_1 player_788220235 team_635,False,788220235,1st Half,06:02:00,Adam Clark,Seton Hall,24-23,missed,06:02,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt floatingjumpshot 2ndchance,both,91.0,63.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321607,10.0,54.0,603,False,1st 05:34:00 : missed by Dillon Mitchell(St. John's (NY)) 26-23,period_1 player_788220220 team_603,False,788220220,1st Half,05:34:00,Dillon Mitchell,St. John's (NY,26-23,missed,05:34,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321609,6.0,50.0,603,True,1st 05:31:00 : made by Zuby Ejiofor(St. John's (NY)) 26-25,period_1 player_788220222 team_603,False,788220222,1st Half,05:31:00,Zuby Ejiofor,St. John's (NY,26-25,made,05:31,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321610,82.0,59.0,635,False,1st 05:01:00 : missed by Adam Clark(Seton Hall) 26-25,period_1 player_788220235 team_635,False,788220235,1st Half,05:01:00,Adam Clark,Seton Hall,26-25,missed,05:01,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt stepbackjumpshot pointsinthepaint,both,82.0,59.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321612,93.0,47.0,635,False,1st 04:57:00 : missed by Stephon Payne III(Seton Hall) 26-25,period_1 player_788220231 team_635,False,788220231,1st Half,04:57:00,Stephon Payne III,Seton Hall,26-25,missed,04:57,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321614,95.0,50.0,635,True,1st 04:55:00 : made by Stephon Payne III(Seton Hall) 28-25,period_1 player_788220231 team_635,False,788220231,1st Half,04:55:00,Stephon Payne III,Seton Hall,28-25,made,04:55,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt dunk 2ndchancepointsinthepaint,both,95.0,50.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321615,10.0,48.0,603,False,1st 04:42:00 : missed by Bryce Hopkins(St. John's (NY)) 28-25,period_1 player_788220217 team_603,False,788220217,1st Half,04:42:00,Bryce Hopkins,St. John's (NY,28-25,missed,04:42,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321624,10.0,60.0,603,True,1st 04:27:00 : made by Zuby Ejiofor(St. John's (NY)) 28-27,period_1 player_788220222 team_603,False,788220222,1st Half,04:27:00,Zuby Ejiofor,St. John's (NY,28-27,made,04:27,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,-10.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321626,92.0,44.0,635,False,1st 04:01:00 : missed by Trey Parker(Seton Hall) 28-27,period_1 player_788220236 team_635,False,788220236,1st Half,04:01:00,Trey Parker,Seton Hall,28-27,missed,04:01,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321628,94.0,50.0,635,True,1st 03:57:00 : made by Stephon Payne III(Seton Hall) 30-27,period_1 player_788220231 team_635,False,788220231,1st Half,03:57:00,Stephon Payne III,Seton Hall,30-27,made,03:57,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321634,93.0,55.0,635,True,1st 03:39:00 : made by Trey Parker(Seton Hall) 32-27,period_1 player_788220236 team_635,False,788220236,1st Half,03:39:00,Trey Parker,Seton Hall,32-27,made,03:39,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321635,20.0,51.0,603,True,1st 03:15:00 : made by Bryce Hopkins(St. John's (NY)) 32-29,period_1 player_788220217 team_603,False,788220217,1st Half,03:15:00,Bryce Hopkins,St. John's (NY,32-29,made,03:15,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt pullupjumpshot pointsinthepaint,both,80.0,-1.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321643,9.0,44.0,603,False,1st 02:29:00 : missed by Rubén Prey(St. John's (NY)) 33-29,period_1 player_788220224 team_603,False,788220224,1st Half,02:29:00,Rubén Prey,St. John's (NY,33-29,missed,02:29,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321645,71.0,26.0,635,True,1st 01:47:00 : made by Tajuan Simpkins(Seton Hall) 36-29,period_1 player_788220237 team_635,False,788220237,1st Half,01:47:00,Tajuan Simpkins,Seton Hall,36-29,made,01:47,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,71.0,26.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321656,83.0,34.0,635,True,1st 00:59:10 : made by Tajuan Simpkins(Seton Hall) 38-30,period_1 player_788220237 team_635,False,788220237,1st Half,00:59:10,Tajuan Simpkins,Seton Hall,38-30,made,00:59,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt stepbackjumpshot,both,83.0,34.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321657,19.0,91.0,603,False,1st 00:36:30 : missed by Bryce Hopkins(St. John's (NY)) 38-30,period_1 player_788220217 team_603,False,788220217,1st Half,00:36:30,Bryce Hopkins,St. John's (NY,38-30,missed,00:36,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,81.0,-41.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321665,93.0,54.0,635,False,1st 00:09:80 : missed by Josh Rivera(Seton Hall) 38-32,period_1 player_788220232 team_635,False,788220232,1st Half,00:09:80,Josh Rivera,Seton Hall,38-32,missed,00:09,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt alleyoop pointsinthepaint,both,93.0,54.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321667,79.0,34.0,635,False,1st 00:05:10 : missed by Adam Clark(Seton Hall) 38-32,period_1 player_788220235 team_635,False,788220235,1st Half,00:05:10,Adam Clark,Seton Hall,38-32,missed,00:05,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt jumpshot 2ndchance,both,79.0,34.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321669,94.0,79.0,635,False,1st 00:00:40 : missed by Josh Rivera(Seton Hall) 38-32,period_1 player_788220232 team_635,False,788220232,1st Half,00:00:40,Josh Rivera,Seton Hall,38-32,missed,00:00,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",2pt jumpshot 2ndchance,both,94.0,79.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321681,95.0,55.0,603,False,2nd 19:44:00 : missed by Dillon Mitchell(St. John's (NY)) 38-32,period_2 player_788220220 team_603,False,788220220,2nd Half,19:44:00,Dillon Mitchell,St. John's (NY,38-32,missed,19:44,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup pointsinthepaintblocked,both,95.0,55.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321684,94.0,49.0,603,False,2nd 19:40:00 : missed by Dillon Mitchell(St. John's (NY)) 38-32,period_2 player_788220220 team_603,False,788220220,2nd Half,19:40:00,Dillon Mitchell,St. John's (NY,38-32,missed,19:40,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321686,12.0,95.0,635,True,2nd 19:35:00 : made by A.J. Staton-McCray(Seton Hall) 41-32,period_2 player_788220229 team_635,False,788220229,2nd Half,19:35:00,A.J. Staton-McCray,Seton Hall,41-32,made,19:35,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fastbreak,both,88.0,-45.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321698,93.0,97.0,603,False,2nd 18:55:00 : missed by Oziyah Sellers(St. John's (NY)) 41-32,period_2 player_788220221 team_603,False,788220221,2nd Half,18:55:00,Oziyah Sellers,St. John's (NY,41-32,missed,18:55,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot fromturnover,both,93.0,97.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321700,81.0,55.0,603,False,2nd 18:30:00 : missed by Ian Jackson(St. John's (NY)) 41-32,period_2 player_788220223 team_603,False,788220223,2nd Half,18:30:00,Ian Jackson,St. John's (NY,41-32,missed,18:30,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,55.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321702,8.0,49.0,635,False,2nd 18:23:00 : missed by A.J. Staton-McCray(Seton Hall) 41-32,period_2 player_788220229 team_635,False,788220229,2nd Half,18:23:00,A.J. Staton-McCray,Seton Hall,41-32,missed,18:23,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321704,6.0,50.0,635,True,2nd 18:21:00 : made by Stephon Payne III(Seton Hall) 43-32,period_2 player_788220231 team_635,False,788220231,2nd Half,18:21:00,Stephon Payne III,Seton Hall,43-32,made,18:21,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,0.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321708,75.0,83.0,603,False,2nd 17:55:00 : missed by Dillon Mitchell(St. John's (NY)) 43-32,period_2 player_788220220 team_603,False,788220220,2nd Half,17:55:00,Dillon Mitchell,St. John's (NY,43-32,missed,17:55,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,75.0,83.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321714,89.0,54.0,603,False,2nd 17:13:00 : missed by Bryce Hopkins(St. John's (NY)) 45-32,period_2 player_788220217 team_603,False,788220217,2nd Half,17:13:00,Bryce Hopkins,St. John's (NY,45-32,missed,17:13,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321716,28.0,83.0,635,False,2nd 16:51:00 : missed by A.J. Staton-McCray(Seton Hall) 45-32,period_2 player_788220229 team_635,False,788220229,2nd Half,16:51:00,A.J. Staton-McCray,Seton Hall,45-32,missed,16:51,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,72.0,-33.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321720,28.0,76.0,635,False,2nd 16:39:00 : missed by Mike Williams III(Seton Hall) 45-32,period_2 player_788220234 team_635,False,788220234,2nd Half,16:39:00,Mike Williams III,Seton Hall,45-32,missed,16:39,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot 2ndchance,both,72.0,-26.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321727,8.0,45.0,635,True,2nd 16:03:00 : made by A.J. Staton-McCray(Seton Hall) 47-32,period_2 player_788220229 team_635,False,788220229,2nd Half,16:03:00,A.J. Staton-McCray,Seton Hall,47-32,made,16:03,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321736,95.0,45.0,603,True,2nd 15:39:00 : made by Bryce Hopkins(St. John's (NY)) 47-34,period_2 player_788220217 team_603,False,788220217,2nd Half,15:39:00,Bryce Hopkins,St. John's (NY,47-34,made,15:39,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,95.0,45.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321738,7.0,45.0,635,False,2nd 15:16:00 : missed by A.J. Staton-McCray(Seton Hall) 47-34,period_2 player_788220229 team_635,False,788220229,2nd Half,15:16:00,A.J. Staton-McCray,Seton Hall,47-34,missed,15:16,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321740,92.0,17.0,603,False,2nd 14:52:00 : missed by Oziyah Sellers(St. John's (NY)) 47-34,period_2 player_788220221 team_603,False,788220221,2nd Half,14:52:00,Oziyah Sellers,St. John's (NY,47-34,missed,14:52,SetonHallStJohns(NY)01202026,mid-range,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt jumpshot,both,92.0,17.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321746,91.0,96.0,603,True,2nd 14:23:00 : made by Oziyah Sellers(St. John's (NY)) 47-37,period_2 player_788220221 team_603,False,788220221,2nd Half,14:23:00,Oziyah Sellers,St. John's (NY,47-37,made,14:23,SetonHallStJohns(NY)01202026,3pt,SetonHallStJohns(NY)01202026,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot fromturnover,both,91.0,96.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321748,7.0,54.0,635,False,2nd 13:53:00 : missed by Josh Rivera(Seton Hall) 47-37,period_2 player_788220232 team_635,False,788220232,2nd Half,13:53:00,Josh Rivera,Seton Hall,47-37,missed,13:53,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,93.0,-4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
2853321750,6.0,54.0,635,False,2nd 13:50:00 : missed by Josh Rivera(Seton Hall) 47-37,period_2 player_788220232 team_635,False,788220232,2nd Half,13:50:00,Josh Rivera,Seton Hall,47-37,missed,13:50,SetonHallStJohns(NY)01202026,paint,SetonHallStJohns(NY)01202026,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Seton Hall,St. John's (NY),2025,Away,Q1B
