shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Murray St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847230324,6.0,50.0,302,True,2nd 18:15:00 : made by Jayce Nathaniel(UIC) 38-44,period_2 player_787802460 team_302,False,787802460,2nd Half,18:15:00,Jayce Nathaniel,UIC,38-44,made,18:15,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,UIC,2025,Away,Q3
2847230325,90.0,32.0,454,True,2nd 17:52:00 : made by JJ Traynor(Murray St.) 40-44,period_2 player_787802465 team_454,False,787802465,2nd Half,17:52:00,JJ Traynor,Murray St.,40-44,made,17:52,MurrayStUIC01012026,mid-range,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt floatingjumpshot,both,90.0,32.0,Murray St.,UIC,2025,Away,Q3
2847230328,87.0,50.0,454,False,2nd 17:09:00 : missed by JJ Traynor(Murray St.) 40-44,period_2 player_787802465 team_454,False,787802465,2nd Half,17:09:00,JJ Traynor,Murray St.,40-44,missed,17:09,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,87.0,50.0,Murray St.,UIC,2025,Away,Q3
2847230331,94.0,47.0,454,False,2nd 17:00:00 : missed by Javon Jackson(Murray St.) 40-44,period_2 player_787802467 team_454,False,787802467,2nd Half,17:00:00,Javon Jackson,Murray St.,40-44,missed,17:00,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Murray St.,UIC,2025,Away,Q3
2847230339,90.0,2.0,454,False,2nd 16:39:00 : missed by Layne Taylor(Murray St.) 40-46,period_2 player_787802472 team_454,False,787802472,2nd Half,16:39:00,Layne Taylor,Murray St.,40-46,missed,16:39,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,90.0,2.0,Murray St.,UIC,2025,Away,Q3
2847230341,90.0,47.0,454,True,2nd 16:25:00 : made by Fredrick King(Murray St.) 42-46,period_2 player_787802469 team_454,False,787802469,2nd Half,16:25:00,Fredrick King,Murray St.,42-46,made,16:25,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,47.0,Murray St.,UIC,2025,Away,Q3
2847230343,30.0,11.0,302,False,2nd 15:58:00 : missed by Ahmad Henderson II(UIC) 42-46,period_2 player_787802458 team_302,False,787802458,2nd Half,15:58:00,Ahmad Henderson II,UIC,42-46,missed,15:58,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,70.0,39.0,Murray St.,UIC,2025,Away,Q3
2847230351,85.0,73.0,454,False,2nd 15:29:00 : missed by Roman Domon(Murray St.) 42-46,period_2 player_787802475 team_454,False,787802475,2nd Half,15:29:00,Roman Domon,Murray St.,42-46,missed,15:29,MurrayStUIC01012026,mid-range,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt turnaroundjumpshot,both,85.0,73.0,Murray St.,UIC,2025,Away,Q3
2847230353,15.0,48.0,302,False,2nd 15:22:00 : missed by Andy Johnson(UIC) 42-46,period_2 player_787802461 team_302,False,787802461,2nd Half,15:22:00,Andy Johnson,UIC,42-46,missed,15:22,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt drivinglayup pointsinthepaint,both,85.0,2.0,Murray St.,UIC,2025,Away,Q3
2847230355,96.0,95.0,454,True,2nd 15:15:00 : made by Mason Miller(Murray St.) 45-46,period_2 player_787802466 team_454,False,787802466,2nd Half,15:15:00,Mason Miller,Murray St.,45-46,made,15:15,MurrayStUIC01012026,3pt,MurrayStUIC01012026,True,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot fastbreak,both,96.0,95.0,Murray St.,UIC,2025,Away,Q3
2847230366,87.0,3.0,454,True,2nd 14:56:00 : made by Javon Jackson(Murray St.) 48-46,period_2 player_787802467 team_454,False,787802467,2nd Half,14:56:00,Javon Jackson,Murray St.,48-46,made,14:56,MurrayStUIC01012026,3pt,MurrayStUIC01012026,True,"('Dylan Anderson', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot fromturnover,both,87.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230370,78.0,91.0,454,True,2nd 14:38:00 : made by Layne Taylor(Murray St.) 51-46,period_2 player_787802472 team_454,False,787802472,2nd Half,14:38:00,Layne Taylor,Murray St.,51-46,made,14:38,MurrayStUIC01012026,3pt,MurrayStUIC01012026,True,"('Dylan Anderson', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot fromturnover,both,78.0,91.0,Murray St.,UIC,2025,Away,Q3
2847230376,7.0,47.0,302,True,2nd 14:21:00 : made by Sam Silverstein(UIC) 51-48,period_2 player_787802454 team_302,False,787802454,2nd Half,14:21:00,Sam Silverstein,UIC,51-48,made,14:21,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Dylan Anderson', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt dunk pointsinthepaint,both,93.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230380,66.0,55.0,454,False,2nd 14:08:00 : missed by Layne Taylor(Murray St.) 51-48,period_2 player_787802472 team_454,False,787802472,2nd Half,14:08:00,Layne Taylor,Murray St.,51-48,missed,14:08,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Dylan Anderson', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,66.0,55.0,Murray St.,UIC,2025,Away,Q3
2847230394,95.0,3.0,454,False,2nd 13:35:00 : missed by Roman Domon(Murray St.) 51-50,period_2 player_787802475 team_454,False,787802475,2nd Half,13:35:00,Roman Domon,Murray St.,51-50,missed,13:35,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,95.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230402,12.0,95.0,302,False,2nd 12:49:00 : missed by Ahmad Henderson II(UIC) 51-50,period_2 player_787802458 team_302,False,787802458,2nd Half,12:49:00,Ahmad Henderson II,UIC,51-50,missed,12:49,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot fromturnover,both,88.0,-45.0,Murray St.,UIC,2025,Away,Q3
2847230404,86.0,37.0,454,False,2nd 12:39:00 : missed by KJ Tenner(Murray St.) 51-50,period_2 player_787802473 team_454,False,787802473,2nd Half,12:39:00,KJ Tenner,Murray St.,51-50,missed,12:39,MurrayStUIC01012026,mid-range,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt turnaroundjumpshot,both,86.0,37.0,Murray St.,UIC,2025,Away,Q3
2847230410,66.0,61.0,454,False,2nd 12:32:00 : missed by Brayden Shorter(Murray St.) 51-50,period_2 player_787802471 team_454,False,787802471,2nd Half,12:32:00,Brayden Shorter,Murray St.,51-50,missed,12:32,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot 2ndchance,both,66.0,61.0,Murray St.,UIC,2025,Away,Q3
2847230412,17.0,94.0,302,False,2nd 12:15:00 : missed by Josiah Hammons(UIC) 51-50,period_2 player_787802459 team_302,False,787802459,2nd Half,12:15:00,Josiah Hammons,UIC,51-50,missed,12:15,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,83.0,-44.0,Murray St.,UIC,2025,Away,Q3
2847230421,90.0,40.0,454,True,2nd 11:38:00 : made by Fredrick King(Murray St.) 53-51,period_2 player_787802469 team_454,False,787802469,2nd Half,11:38:00,Fredrick King,Murray St.,53-51,made,11:38,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt hookshot pointsinthepaint,both,90.0,40.0,Murray St.,UIC,2025,Away,Q3
2847230424,7.0,47.0,302,True,2nd 11:19:00 : made by Abdul Momoh(UIC) 53-53,period_2 player_787802455 team_302,False,787802455,2nd Half,11:19:00,Abdul Momoh,UIC,53-53,made,11:19,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230426,90.0,54.0,454,False,2nd 10:49:00 : missed by Brayden Shorter(Murray St.) 53-53,period_2 player_787802471 team_454,False,787802471,2nd Half,10:49:00,Brayden Shorter,Murray St.,53-53,missed,10:49,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Murray St.,UIC,2025,Away,Q3
2847230428,93.0,47.0,454,True,2nd 10:44:00 : made by JJ Traynor(Murray St.) 55-53,period_2 player_787802465 team_454,False,787802465,2nd Half,10:44:00,JJ Traynor,Murray St.,55-53,made,10:44,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,47.0,Murray St.,UIC,2025,Away,Q3
2847230430,13.0,70.0,302,False,2nd 10:18:00 : missed by Josiah Hammons(UIC) 55-53,period_2 player_787802459 team_302,False,787802459,2nd Half,10:18:00,Josiah Hammons,UIC,55-53,missed,10:18,MurrayStUIC01012026,mid-range,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt floatingjumpshot,both,87.0,-20.0,Murray St.,UIC,2025,Away,Q3
2847230435,13.0,41.0,302,False,2nd 09:52:00 : missed by Ahmad Henderson II(UIC) 55-53,period_2 player_787802458 team_302,False,787802458,2nd Half,09:52:00,Ahmad Henderson II,UIC,55-53,missed,09:52,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,87.0,9.0,Murray St.,UIC,2025,Away,Q3
2847230438,39.0,47.0,302,False,2nd 09:42:00 : missed by Ahmad Henderson II(UIC) 55-53,period_2 player_787802458 team_302,False,787802458,2nd Half,09:42:00,Ahmad Henderson II,UIC,55-53,missed,09:42,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",3pt stepbackjumpshot 2ndchancefromturnover,both,61.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230440,19.0,52.0,302,True,2nd 09:30:00 : made by Ahmad Henderson II(UIC) 55-55,period_2 player_787802458 team_302,False,787802458,2nd Half,09:30:00,Ahmad Henderson II,UIC,55-55,made,09:30,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,-2.0,Murray St.,UIC,2025,Away,Q3
2847230450,95.0,52.0,454,False,2nd 09:16:00 : missed by JJ Traynor(Murray St.) 55-56,period_2 player_787802465 team_454,False,787802465,2nd Half,09:16:00,JJ Traynor,Murray St.,55-56,missed,09:16,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,Murray St.,UIC,2025,Away,Q3
2847230452,70.0,25.0,454,False,2nd 09:09:00 : missed by Layne Taylor(Murray St.) 55-56,period_2 player_787802472 team_454,False,787802472,2nd Half,09:09:00,Layne Taylor,Murray St.,55-56,missed,09:09,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",3pt jumpshot 2ndchance,both,70.0,25.0,Murray St.,UIC,2025,Away,Q3
2847230454,10.0,45.0,302,False,2nd 08:52:00 : missed by Mekhi Lowery(UIC) 55-56,period_2 player_787802457 team_302,False,787802457,2nd Half,08:52:00,Mekhi Lowery,UIC,55-56,missed,08:52,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Murray St.,UIC,2025,Away,Q3
2847230456,9.0,49.0,302,True,2nd 08:48:00 : made by Mekhi Lowery(UIC) 55-58,period_2 player_787802457 team_302,False,787802457,2nd Half,08:48:00,Mekhi Lowery,UIC,55-58,made,08:48,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,1.0,Murray St.,UIC,2025,Away,Q3
2847230461,88.0,46.0,454,False,2nd 08:20:00 : missed by Mason Miller(Murray St.) 55-58,period_2 player_787802466 team_454,False,787802466,2nd Half,08:20:00,Mason Miller,Murray St.,55-58,missed,08:20,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,Murray St.,UIC,2025,Away,Q3
2847230467,18.0,50.0,302,False,2nd 08:04:00 : missed by Mekhi Lowery(UIC) 57-58,period_2 player_787802457 team_302,False,787802457,2nd Half,08:04:00,Mekhi Lowery,UIC,57-58,missed,08:04,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Murray St.,UIC,2025,Away,Q3
2847230469,93.0,95.0,454,False,2nd 07:54:00 : missed by JJ Traynor(Murray St.) 57-58,period_2 player_787802465 team_454,False,787802465,2nd Half,07:54:00,JJ Traynor,Murray St.,57-58,missed,07:54,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",3pt jumpshot,both,93.0,95.0,Murray St.,UIC,2025,Away,Q3
2847230471,7.0,53.0,302,True,2nd 07:31:00 : made by Jayce Nathaniel(UIC) 57-60,period_2 player_787802460 team_302,False,787802460,2nd Half,07:31:00,Jayce Nathaniel,UIC,57-60,made,07:31,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt layup pointsinthepaint,both,93.0,-3.0,Murray St.,UIC,2025,Away,Q3
2847230473,93.0,3.0,454,True,2nd 07:16:00 : made by Mason Miller(Murray St.) 60-60,period_2 player_787802466 team_454,False,787802466,2nd Half,07:16:00,Mason Miller,Murray St.,60-60,made,07:16,MurrayStUIC01012026,3pt,MurrayStUIC01012026,True,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",3pt jumpshot,both,93.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230475,15.0,47.0,302,False,2nd 06:45:00 : missed by Rashund Washington Jr(UIC) 60-60,period_2 player_787802462 team_302,False,787802462,2nd Half,06:45:00,Rashund Washington Jr,UIC,60-60,missed,06:45,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt drivinglayup pointsinthepaintblocked,both,85.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230478,15.0,47.0,302,False,2nd 06:41:00 : missed by Mekhi Lowery(UIC) 60-60,period_2 player_787802457 team_302,False,787802457,2nd Half,06:41:00,Mekhi Lowery,UIC,60-60,missed,06:41,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,3.0,Murray St.,UIC,2025,Away,Q3
2847230493,7.0,51.0,302,True,2nd 06:11:00 : made by Abdul Momoh(UIC) 62-62,period_2 player_787802455 team_302,False,787802455,2nd Half,06:11:00,Abdul Momoh,UIC,62-62,made,06:11,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Jj Traynor', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,Murray St.,UIC,2025,Away,Q3
2847230497,92.0,51.0,454,True,2nd 05:51:00 : made by Brayden Shorter(Murray St.) 64-62,period_2 player_787802471 team_454,False,787802471,2nd Half,05:51:00,Brayden Shorter,Murray St.,64-62,made,05:51,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Brayden Shorter', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt dunk pointsinthepaint,both,92.0,51.0,Murray St.,UIC,2025,Away,Q3
2847230506,94.0,49.0,454,True,2nd 05:08:00 : made by Roman Domon(Murray St.) 66-63,period_2 player_787802475 team_454,False,787802475,2nd Half,05:08:00,Roman Domon,Murray St.,66-63,made,05:08,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Brayden Shorter', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,94.0,49.0,Murray St.,UIC,2025,Away,Q3
2847230521,10.0,50.0,302,True,2nd 04:14:00 : made by Ahmad Henderson II(UIC) 68-65,period_2 player_787802458 team_302,False,787802458,2nd Half,04:14:00,Ahmad Henderson II,UIC,68-65,made,04:14,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Murray St.,UIC,2025,Away,Q3
2847230522,85.0,66.0,454,False,2nd 03:56:00 : missed by Mathis Courbon(Murray St.) 68-65,period_2 player_787802474 team_454,False,787802474,2nd Half,03:56:00,Mathis Courbon,Murray St.,68-65,missed,03:56,MurrayStUIC01012026,mid-range,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,85.0,66.0,Murray St.,UIC,2025,Away,Q3
2847230534,7.0,56.0,302,True,2nd 03:36:00 : made by Abdul Momoh(UIC) 68-68,period_2 player_787802455 team_302,False,787802455,2nd Half,03:36:00,Abdul Momoh,UIC,68-68,made,03:36,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Roman Domon')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Murray St.,UIC,2025,Away,Q3
2847230535,92.0,55.0,454,False,2nd 03:17:00 : missed by Javon Jackson(Murray St.) 68-68,period_2 player_787802467 team_454,False,787802467,2nd Half,03:17:00,Javon Jackson,Murray St.,68-68,missed,03:17,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Roman Domon')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Murray St.,UIC,2025,Away,Q3
2847230537,10.0,44.0,302,False,2nd 03:01:00 : missed by Abdul Momoh(UIC) 68-68,period_2 player_787802455 team_302,False,787802455,2nd Half,03:01:00,Abdul Momoh,UIC,68-68,missed,03:01,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Roman Domon')",2pt layup pointsinthepaint,both,90.0,6.0,Murray St.,UIC,2025,Away,Q3
2847230539,6.0,50.0,302,False,2nd 02:58:00 : missed by Jayce Nathaniel(UIC) 68-68,period_2 player_787802460 team_302,False,787802460,2nd Half,02:58:00,Jayce Nathaniel,UIC,68-68,missed,02:58,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Roman Domon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,UIC,2025,Away,Q3
2847230550,13.0,48.0,302,False,2nd 02:40:00 : missed by Mekhi Lowery(UIC) 69-68,period_2 player_787802457 team_302,False,787802457,2nd Half,02:40:00,Mekhi Lowery,UIC,69-68,missed,02:40,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt hookshot pointsinthepaint,both,87.0,2.0,Murray St.,UIC,2025,Away,Q3
2847230571,87.0,4.0,454,False,2nd 02:10:00 : missed by Javon Jackson(Murray St.) 72-70,period_2 player_787802467 team_454,False,787802467,2nd Half,02:10:00,Javon Jackson,Murray St.,72-70,missed,02:10,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,87.0,4.0,Murray St.,UIC,2025,Away,Q3
2847230573,19.0,41.0,302,False,2nd 01:49:00 : missed by Andy Johnson(UIC) 72-70,period_2 player_787802461 team_302,False,787802461,2nd Half,01:49:00,Andy Johnson,UIC,72-70,missed,01:49,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt floatingjumpshot pointsinthepaint,both,81.0,9.0,Murray St.,UIC,2025,Away,Q3
2847230583,29.0,73.0,302,True,2nd 01:31:00 : made by Jayce Nathaniel(UIC) 72-73,period_2 player_787802460 team_302,False,787802460,2nd Half,01:31:00,Jayce Nathaniel,UIC,72-73,made,01:31,MurrayStUIC01012026,3pt,MurrayStUIC01012026,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot fromturnover,both,71.0,-23.0,Murray St.,UIC,2025,Away,Q3
2847230589,82.0,5.0,454,False,2nd 01:14:00 : missed by Mason Miller(Murray St.) 72-73,period_2 player_787802466 team_454,False,787802466,2nd Half,01:14:00,Mason Miller,Murray St.,72-73,missed,01:14,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,82.0,5.0,Murray St.,UIC,2025,Away,Q3
2847230591,75.0,86.0,454,True,2nd 01:07:00 : made by Javon Jackson(Murray St.) 75-73,period_2 player_787802467 team_454,False,787802467,2nd Half,01:07:00,Javon Jackson,Murray St.,75-73,made,01:07,MurrayStUIC01012026,3pt,MurrayStUIC01012026,True,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot 2ndchance,both,75.0,86.0,Murray St.,UIC,2025,Away,Q3
2847230599,93.0,54.0,454,False,2nd 00:35:80 : missed by Javon Jackson(Murray St.) 75-73,period_2 player_787802467 team_454,False,787802467,2nd Half,00:35:80,Javon Jackson,Murray St.,75-73,missed,00:35,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Murray St.,UIC,2025,Away,Q3
2847230601,94.0,50.0,454,True,2nd 00:35:80 : made by Mason Miller(Murray St.) 77-73,period_2 player_787802466 team_454,False,787802466,2nd Half,00:35:80,Mason Miller,Murray St.,77-73,made,00:35,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Murray St.,UIC,2025,Away,Q3
2847230603,7.0,57.0,302,True,2nd 00:20:50 : made by Abdul Momoh(UIC) 77-75,period_2 player_787802455 team_302,False,787802455,2nd Half,00:20:50,Abdul Momoh,UIC,77-75,made,00:20,MurrayStUIC01012026,paint,MurrayStUIC01012026,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt layup pointsinthepaint,both,93.0,-7.0,Murray St.,UIC,2025,Away,Q3
2847230627,14.0,50.0,302,False,2nd 00:08:10 : missed by Andy Johnson(UIC) 79-75,period_2 player_787802461 team_302,False,787802461,2nd Half,00:08:10,Andy Johnson,UIC,79-75,missed,00:08,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Murray St.,UIC,2025,Away,Q3
2847230629,20.0,90.0,302,False,2nd 00:03:70 : missed by Josiah Hammons(UIC) 79-75,period_2 player_787802459 team_302,False,787802459,2nd Half,00:03:70,Josiah Hammons,UIC,79-75,missed,00:03,MurrayStUIC01012026,3pt,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot 2ndchance,both,80.0,-40.0,Murray St.,UIC,2025,Away,Q3
2847230631,6.0,50.0,302,True,2nd 00:02:70 : made by Andy Johnson(UIC) 79-77,period_2 player_787802461 team_302,False,787802461,2nd Half,00:02:70,Andy Johnson,UIC,79-77,made,00:02,MurrayStUIC01012026,paint,MurrayStUIC01012026,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,UIC,2025,Away,Q3
