shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849225701,93.0,45.0,732,True,1st 06:38:00 : made by Terrence Brown(Utah) 26-27,period_1 player_787945744 team_732,False,787945744,1st Half,06:38:00,Terrence Brown,Utah,26-27,made,06:38,UtahColorado01072026,paint,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson')",2pt layup pointsinthepaint,both,93.0,45.0,Colorado,Utah,2025,Home,Q3
2849225703,26.0,20.0,157,False,1st 06:23:00 : missed by Alon Michaeli(Colorado) 26-27,period_1 player_787945738 team_157,False,787945738,1st Half,06:23:00,Alon Michaeli,Colorado,26-27,missed,06:23,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson')",3pt jumpshot,both,74.0,30.0,Colorado,Utah,2025,Home,Q3
2849225705,93.0,6.0,732,False,1st 06:06:00 : missed by Seydou Traore(Utah) 26-27,period_1 player_787945748 team_732,False,787945748,1st Half,06:06:00,Seydou Traore,Utah,26-27,missed,06:06,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson')",3pt jumpshot,both,93.0,6.0,Colorado,Utah,2025,Home,Q3
2849225707,6.0,55.0,157,False,1st 05:56:00 : missed by Barrington Hargress(Colorado) 26-27,period_1 player_787945732 team_157,False,787945732,1st Half,05:56:00,Barrington Hargress,Colorado,26-27,missed,05:56,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson')",2pt layup pointsinthepaint,both,94.0,-5.0,Colorado,Utah,2025,Home,Q3
2849225709,74.0,18.0,732,True,1st 05:46:00 : made by Keanu Dawes(Utah) 29-27,period_1 player_787945746 team_732,False,787945746,1st Half,05:46:00,Keanu Dawes,Utah,29-27,made,05:46,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson')",3pt jumpshot,both,74.0,18.0,Colorado,Utah,2025,Home,Q3
2849225719,5.0,4.0,157,True,1st 05:25:00 : made by Isaiah Johnson(Colorado) 29-30,period_1 player_787945737 team_157,False,787945737,1st Half,05:25:00,Isaiah Johnson,Colorado,29-30,made,05:25,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,95.0,46.0,Colorado,Utah,2025,Home,Q3
2849225720,81.0,48.0,732,False,1st 05:13:00 : missed by Terrence Brown(Utah) 29-30,period_1 player_787945744 team_732,False,787945744,1st Half,05:13:00,Terrence Brown,Utah,29-30,missed,05:13,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt floatingjumpshot pointsinthepaint,both,81.0,48.0,Colorado,Utah,2025,Home,Q3
2849225722,22.0,89.0,157,True,1st 04:58:00 : made by Alon Michaeli(Colorado) 29-33,period_1 player_787945738 team_157,False,787945738,1st Half,04:58:00,Alon Michaeli,Colorado,29-33,made,04:58,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,78.0,-39.0,Colorado,Utah,2025,Home,Q3
2849225735,8.0,47.0,157,True,1st 04:24:00 : made by Sebastian Rancik(Colorado) 31-35,period_1 player_787945734 team_157,False,787945734,1st Half,04:24:00,Sebastian Rancik,Colorado,31-35,made,04:24,UtahColorado01072026,paint,UtahColorado01072026,True,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,92.0,3.0,Colorado,Utah,2025,Home,Q3
2849225743,6.0,5.0,157,True,1st 04:08:00 : made by Isaiah Johnson(Colorado) 31-39,period_1 player_787945737 team_157,False,787945737,1st Half,04:08:00,Isaiah Johnson,Colorado,31-39,made,04:08,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,94.0,45.0,Colorado,Utah,2025,Home,Q3
2849225745,72.0,74.0,732,False,1st 03:38:00 : missed by Kendyl Sanders(Utah) 31-39,period_1 player_787945751 team_732,False,787945751,1st Half,03:38:00,Kendyl Sanders,Utah,31-39,missed,03:38,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,72.0,74.0,Colorado,Utah,2025,Home,Q3
2849225752,7.0,95.0,157,False,1st 03:14:00 : missed by Jalin Holland(Colorado) 31-39,period_1 player_787945740 team_157,False,787945740,1st Half,03:14:00,Jalin Holland,Colorado,31-39,missed,03:14,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,93.0,-45.0,Colorado,Utah,2025,Home,Q3
2849225754,94.0,47.0,732,True,1st 02:49:00 : made by Terrence Brown(Utah) 33-39,period_1 player_787945744 team_732,False,787945744,1st Half,02:49:00,Terrence Brown,Utah,33-39,made,02:49,UtahColorado01072026,paint,UtahColorado01072026,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Colorado,Utah,2025,Home,Q3
2849225755,6.0,46.0,157,False,1st 02:22:00 : missed by Sebastian Rancik(Colorado) 33-39,period_1 player_787945734 team_157,False,787945734,1st Half,02:22:00,Sebastian Rancik,Colorado,33-39,missed,02:22,UtahColorado01072026,paint,UtahColorado01072026,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Colorado,Utah,2025,Home,Q3
2849225757,87.0,57.0,732,True,1st 02:05:00 : made by Don McHenry(Utah) 35-39,period_1 player_787945747 team_732,False,787945747,1st Half,02:05:00,Don McHenry,Utah,35-39,made,02:05,UtahColorado01072026,paint,UtahColorado01072026,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,87.0,57.0,Colorado,Utah,2025,Home,Q3
2849225767,93.0,46.0,732,True,1st 01:28:00 : made by Don McHenry(Utah) 37-40,period_1 player_787945747 team_732,False,787945747,1st Half,01:28:00,Don McHenry,Utah,37-40,made,01:28,UtahColorado01072026,paint,UtahColorado01072026,False,"('Barrington Hargress', 'Elijah Malone', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Colorado,Utah,2025,Home,Q3
2849225774,94.0,54.0,732,False,1st 01:06:00 : missed by Terrence Brown(Utah) 37-40,period_1 player_787945744 team_732,False,787945744,1st Half,01:06:00,Terrence Brown,Utah,37-40,missed,01:06,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Colorado,Utah,2025,Home,Q3
2849225778,88.0,44.0,732,False,1st 00:59:00 : missed by Ibrahima Traore(Utah) 37-40,period_1 player_787945749 team_732,False,787945749,1st Half,00:59:00,Ibrahima Traore,Utah,37-40,missed,00:59,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,44.0,Colorado,Utah,2025,Home,Q3
2849225782,28.0,72.0,157,False,1st 00:40:20 : missed by Isaiah Johnson(Colorado) 37-40,period_1 player_787945737 team_157,False,787945737,1st Half,00:40:20,Isaiah Johnson,Colorado,37-40,missed,00:40,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,72.0,-22.0,Colorado,Utah,2025,Home,Q3
2849225794,7.0,46.0,157,True,1st 00:03:80 : made by Sebastian Rancik(Colorado) 38-42,period_1 player_787945734 team_157,False,787945734,1st Half,00:03:80,Sebastian Rancik,Colorado,38-42,made,00:03,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,4.0,Colorado,Utah,2025,Home,Q3
2849225809,93.0,46.0,157,False,2nd 19:30:00 : missed by Felix Kossaras(Colorado) 38-42,period_2 player_787945735 team_157,False,787945735,2nd Half,19:30:00,Felix Kossaras,Colorado,38-42,missed,19:30,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Colorado,Utah,2025,Home,Q3
2849225811,85.0,51.0,157,True,2nd 19:26:00 : made by Bangot Dak(Colorado) 38-44,period_2 player_787945733 team_157,False,787945733,2nd Half,19:26:00,Bangot Dak,Colorado,38-44,made,19:26,UtahColorado01072026,paint,UtahColorado01072026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,51.0,Colorado,Utah,2025,Home,Q3
2849225813,7.0,45.0,732,False,2nd 19:10:00 : missed by Don McHenry(Utah) 38-44,period_2 player_787945747 team_732,False,787945747,2nd Half,19:10:00,Don McHenry,Utah,38-44,missed,19:10,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt floatingjumpshot pointsinthepaint,both,93.0,5.0,Colorado,Utah,2025,Home,Q3
2849225815,26.0,77.0,732,False,2nd 19:05:00 : missed by Terrence Brown(Utah) 38-44,period_2 player_787945744 team_732,False,787945744,2nd Half,19:05:00,Terrence Brown,Utah,38-44,missed,19:05,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,74.0,-27.0,Colorado,Utah,2025,Home,Q3
2849225817,77.0,82.0,157,False,2nd 18:59:00 : missed by Felix Kossaras(Colorado) 38-44,period_2 player_787945735 team_157,False,787945735,2nd Half,18:59:00,Felix Kossaras,Colorado,38-44,missed,18:59,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,77.0,82.0,Colorado,Utah,2025,Home,Q3
2849225819,73.0,23.0,157,True,2nd 18:54:00 : made by Bangot Dak(Colorado) 38-47,period_2 player_787945733 team_157,False,787945733,2nd Half,18:54:00,Bangot Dak,Colorado,38-47,made,18:54,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot 2ndchance,both,73.0,23.0,Colorado,Utah,2025,Home,Q3
2849225826,93.0,86.0,157,True,2nd 18:21:00 : made by Sebastian Rancik(Colorado) 39-49,period_2 player_787945734 team_157,False,787945734,2nd Half,18:21:00,Sebastian Rancik,Colorado,39-49,made,18:21,UtahColorado01072026,mid-range,UtahColorado01072026,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot,both,93.0,86.0,Colorado,Utah,2025,Home,Q3
2849225836,6.0,50.0,732,True,2nd 17:48:00 : made by Keanu Dawes(Utah) 42-49,period_2 player_787945746 team_732,False,787945746,2nd Half,17:48:00,Keanu Dawes,Utah,42-49,made,17:48,UtahColorado01072026,paint,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Colorado,Utah,2025,Home,Q3
2849225840,12.0,50.0,732,False,2nd 17:31:00 : missed by Seydou Traore(Utah) 42-49,period_2 player_787945748 team_732,False,787945748,2nd Half,17:31:00,Seydou Traore,Utah,42-49,missed,17:31,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,0.0,Colorado,Utah,2025,Home,Q3
2849225842,6.0,5.0,732,False,2nd 17:26:00 : missed by Don McHenry(Utah) 42-49,period_2 player_787945747 team_732,False,787945747,2nd Half,17:26:00,Don McHenry,Utah,42-49,missed,17:26,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot 2ndchancefromturnover,both,94.0,45.0,Colorado,Utah,2025,Home,Q3
2849225844,94.0,96.0,157,True,2nd 17:09:00 : made by Felix Kossaras(Colorado) 42-52,period_2 player_787945735 team_157,False,787945735,2nd Half,17:09:00,Felix Kossaras,Colorado,42-52,made,17:09,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,94.0,96.0,Colorado,Utah,2025,Home,Q3
2849225846,26.0,19.0,732,True,2nd 16:41:00 : made by Seydou Traore(Utah) 45-52,period_2 player_787945748 team_732,False,787945748,2nd Half,16:41:00,Seydou Traore,Utah,45-52,made,16:41,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,74.0,31.0,Colorado,Utah,2025,Home,Q3
2849225848,83.0,93.0,157,True,2nd 16:24:00 : made by Alon Michaeli(Colorado) 45-55,period_2 player_787945738 team_157,False,787945738,2nd Half,16:24:00,Alon Michaeli,Colorado,45-55,made,16:24,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,83.0,93.0,Colorado,Utah,2025,Home,Q3
2849225859,93.0,45.0,157,True,2nd 15:38:00 : made by Alon Michaeli(Colorado) 47-57,period_2 player_787945738 team_157,False,787945738,2nd Half,15:38:00,Alon Michaeli,Colorado,47-57,made,15:38,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Colorado,Utah,2025,Home,Q3
2849225860,6.0,47.0,732,False,2nd 15:20:00 : missed by Terrence Brown(Utah) 47-57,period_2 player_787945744 team_732,False,787945744,2nd Half,15:20:00,Terrence Brown,Utah,47-57,missed,15:20,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Colorado,Utah,2025,Home,Q3
2849225862,94.0,52.0,157,False,2nd 15:12:00 : missed by Isaiah Johnson(Colorado) 47-57,period_2 player_787945737 team_157,False,787945737,2nd Half,15:12:00,Isaiah Johnson,Colorado,47-57,missed,15:12,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Colorado,Utah,2025,Home,Q3
2849225864,10.0,57.0,732,True,2nd 14:48:00 : made by Seydou Traore(Utah) 49-57,period_2 player_787945748 team_732,False,787945748,2nd Half,14:48:00,Seydou Traore,Utah,49-57,made,14:48,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,90.0,-7.0,Colorado,Utah,2025,Home,Q3
2849225865,79.0,27.0,157,False,2nd 14:28:00 : missed by Barrington Hargress(Colorado) 49-57,period_2 player_787945732 team_157,False,787945732,2nd Half,14:28:00,Barrington Hargress,Colorado,49-57,missed,14:28,UtahColorado01072026,mid-range,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot,both,79.0,27.0,Colorado,Utah,2025,Home,Q3
2849225877,17.0,43.0,732,True,2nd 13:51:00 : made by Obomate Abbey(Utah) 51-57,period_2 player_787945752 team_732,False,787945752,2nd Half,13:51:00,Obomate Abbey,Utah,51-57,made,13:51,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Colorado,Utah,2025,Home,Q3
2849225878,94.0,50.0,157,True,2nd 13:40:00 : made by Jalin Holland(Colorado) 51-59,period_2 player_787945740 team_157,False,787945740,2nd Half,13:40:00,Jalin Holland,Colorado,51-59,made,13:40,UtahColorado01072026,paint,UtahColorado01072026,True,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt dunk pointsinthepaint,both,94.0,50.0,Colorado,Utah,2025,Home,Q3
2849225882,94.0,54.0,157,False,2nd 13:24:00 : missed by Jalin Holland(Colorado) 51-59,period_2 player_787945740 team_157,False,787945740,2nd Half,13:24:00,Jalin Holland,Colorado,51-59,missed,13:24,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Colorado,Utah,2025,Home,Q3
2849225884,94.0,50.0,157,True,2nd 13:23:00 : made by Isaiah Johnson(Colorado) 51-61,period_2 player_787945737 team_157,False,787945737,2nd Half,13:23:00,Isaiah Johnson,Colorado,51-61,made,13:23,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Colorado,Utah,2025,Home,Q3
2849225891,7.0,4.0,732,False,2nd 13:04:00 : missed by Don McHenry(Utah) 51-61,period_2 player_787945747 team_732,False,787945747,2nd Half,13:04:00,Don McHenry,Utah,51-61,missed,13:04,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot,both,93.0,46.0,Colorado,Utah,2025,Home,Q3
2849225893,94.0,43.0,157,False,2nd 12:52:00 : missed by Alon Michaeli(Colorado) 51-61,period_2 player_787945738 team_157,False,787945738,2nd Half,12:52:00,Alon Michaeli,Colorado,51-61,missed,12:52,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt layup pointsinthepaintblocked,both,94.0,43.0,Colorado,Utah,2025,Home,Q3
2849225898,7.0,50.0,732,True,2nd 12:27:00 : made by Keanu Dawes(Utah) 53-61,period_2 player_787945746 team_732,False,787945746,2nd Half,12:27:00,Keanu Dawes,Utah,53-61,made,12:27,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt dunk pointsinthepaint,both,93.0,0.0,Colorado,Utah,2025,Home,Q3
2849225901,74.0,19.0,157,False,2nd 12:06:00 : missed by Bangot Dak(Colorado) 53-61,period_2 player_787945733 team_157,False,787945733,2nd Half,12:06:00,Bangot Dak,Colorado,53-61,missed,12:06,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot,both,74.0,19.0,Colorado,Utah,2025,Home,Q3
2849225905,31.0,38.0,732,False,2nd 11:28:00 : missed by Keanu Dawes(Utah) 53-61,period_2 player_787945746 team_732,False,787945746,2nd Half,11:28:00,Keanu Dawes,Utah,53-61,missed,11:28,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot fromturnover,both,69.0,12.0,Colorado,Utah,2025,Home,Q3
2849225907,5.0,94.0,732,True,2nd 11:25:00 : made by Don McHenry(Utah) 56-61,period_2 player_787945747 team_732,False,787945747,2nd Half,11:25:00,Don McHenry,Utah,56-61,made,11:25,UtahColorado01072026,3pt,UtahColorado01072026,True,"('Bangot Dak', 'Elijah Malone', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot 2ndchancefromturnover,both,95.0,-44.0,Colorado,Utah,2025,Home,Q3
2849225915,82.0,8.0,157,False,2nd 10:57:00 : missed by Josiah Sanders(Colorado) 57-61,period_2 player_787945739 team_157,False,787945739,2nd Half,10:57:00,Josiah Sanders,Colorado,57-61,missed,10:57,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,82.0,8.0,Colorado,Utah,2025,Home,Q3
2849225917,84.0,54.0,157,False,2nd 10:45:00 : missed by Bangot Dak(Colorado) 57-61,period_2 player_787945733 team_157,False,787945733,2nd Half,10:45:00,Bangot Dak,Colorado,57-61,missed,10:45,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,54.0,Colorado,Utah,2025,Home,Q3
2849225919,16.0,33.0,732,False,2nd 10:38:00 : missed by Don McHenry(Utah) 57-61,period_2 player_787945747 team_732,False,787945747,2nd Half,10:38:00,Don McHenry,Utah,57-61,missed,10:38,UtahColorado01072026,mid-range,UtahColorado01072026,False,"('Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot,both,84.0,17.0,Colorado,Utah,2025,Home,Q3
2849225925,92.0,4.0,157,False,2nd 10:15:00 : missed by Jalin Holland(Colorado) 57-61,period_2 player_787945740 team_157,False,787945740,2nd Half,10:15:00,Jalin Holland,Colorado,57-61,missed,10:15,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,92.0,4.0,Colorado,Utah,2025,Home,Q3
2849225927,94.0,50.0,157,False,2nd 10:11:00 : missed by Bangot Dak(Colorado) 57-61,period_2 player_787945733 team_157,False,787945733,2nd Half,10:11:00,Bangot Dak,Colorado,57-61,missed,10:11,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Colorado,Utah,2025,Home,Q3
2849225932,92.0,54.0,157,False,2nd 09:57:00 : missed by Bangot Dak(Colorado) 57-61,period_2 player_787945733 team_157,False,787945733,2nd Half,09:57:00,Bangot Dak,Colorado,57-61,missed,09:57,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,Colorado,Utah,2025,Home,Q3
2849225934,94.0,50.0,157,True,2nd 09:54:00 : made by Bangot Dak(Colorado) 57-63,period_2 player_787945733 team_157,False,787945733,2nd Half,09:54:00,Bangot Dak,Colorado,57-63,made,09:54,UtahColorado01072026,paint,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,Utah,2025,Home,Q3
2849225935,6.0,95.0,732,False,2nd 09:39:00 : missed by Don McHenry(Utah) 57-63,period_2 player_787945747 team_732,False,787945747,2nd Half,09:39:00,Don McHenry,Utah,57-63,missed,09:39,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Bangot Dak', 'Barrington Hargress', 'Jalin Holland', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,94.0,-45.0,Colorado,Utah,2025,Home,Q3
2849225945,6.0,71.0,732,False,2nd 09:24:00 : missed by Don McHenry(Utah) 57-63,period_2 player_787945747 team_732,False,787945747,2nd Half,09:24:00,Don McHenry,Utah,57-63,missed,09:24,UtahColorado01072026,mid-range,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt floatingjumpshot 2ndchance,both,94.0,-21.0,Colorado,Utah,2025,Home,Q3
2849225953,6.0,54.0,732,True,2nd 08:58:00 : made by Keanu Dawes(Utah) 59-63,period_2 player_787945746 team_732,False,787945746,2nd Half,08:58:00,Keanu Dawes,Utah,59-63,made,08:58,UtahColorado01072026,paint,UtahColorado01072026,True,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Colorado,Utah,2025,Home,Q3
2849225955,77.0,16.0,157,False,2nd 08:41:00 : missed by Sebastian Rancik(Colorado) 59-63,period_2 player_787945734 team_157,False,787945734,2nd Half,08:41:00,Sebastian Rancik,Colorado,59-63,missed,08:41,UtahColorado01072026,3pt,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,77.0,16.0,Colorado,Utah,2025,Home,Q3
2849225957,6.0,58.0,732,False,2nd 08:29:00 : missed by Don McHenry(Utah) 59-63,period_2 player_787945747 team_732,False,787945747,2nd Half,08:29:00,Don McHenry,Utah,59-63,missed,08:29,UtahColorado01072026,paint,UtahColorado01072026,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,Colorado,Utah,2025,Home,Q3
