shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850378762,23.0,86.0,23,False,1st 02:50:00 : missed by Kade Sebastian(American) 32-33,period_1 player_788023441 team_23,False,788023441,1st Half,02:50:00,Kade Sebastian,American,32-33,missed,02:50,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,77.0,-36.0,American,Holy Cross,2025,Home,Q4
2850378764,86.0,20.0,285,True,1st 02:28:00 : made by Tyler Boston(Holy Cross) 34-33,period_1 player_788023450 team_285,False,788023450,1st Half,02:28:00,Tyler Boston,Holy Cross,34-33,made,02:28,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt jumpshot,both,86.0,20.0,American,Holy Cross,2025,Home,Q4
2850378765,9.0,57.0,23,True,1st 02:05:00 : made by Madden Collins(American) 34-35,period_1 player_788023439 team_23,False,788023439,1st Half,02:05:00,Madden Collins,American,34-35,made,02:05,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,91.0,-7.0,American,Holy Cross,2025,Home,Q4
2850378766,88.0,37.0,285,True,1st 01:49:00 : made by Tyler Boston(Holy Cross) 36-35,period_1 player_788023450 team_285,False,788023450,1st Half,01:49:00,Tyler Boston,Holy Cross,36-35,made,01:49,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,88.0,37.0,American,Holy Cross,2025,Home,Q4
2850378767,31.0,36.0,23,False,1st 01:25:00 : missed by Madden Collins(American) 36-35,period_1 player_788023439 team_23,False,788023439,1st Half,01:25:00,Madden Collins,American,36-35,missed,01:25,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,14.0,American,Holy Cross,2025,Home,Q4
2850378779,74.0,23.0,285,False,1st 00:58:40 : missed by Tyler Boston(Holy Cross) 36-37,period_1 player_788023450 team_285,False,788023450,1st Half,00:58:40,Tyler Boston,Holy Cross,36-37,missed,00:58,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,74.0,23.0,American,Holy Cross,2025,Home,Q4
2850378786,83.0,40.0,285,True,1st 00:31:10 : made by DeAndre Williams(Holy Cross) 38-37,period_1 player_788023445 team_285,False,788023445,1st Half,00:31:10,DeAndre Williams,Holy Cross,38-37,made,00:31,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,40.0,American,Holy Cross,2025,Home,Q4
2850378787,14.0,59.0,23,False,1st 00:00:70 : missed by Matt Mayock(American) 38-37,period_1 player_788023435 team_23,False,788023435,1st Half,00:00:70,Matt Mayock,American,38-37,missed,00:00,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaintblocked,both,86.0,-9.0,American,Holy Cross,2025,Home,Q4
2850378800,10.0,48.0,285,False,2nd 19:46:00 : missed by Aiden Disu(Holy Cross) 38-37,period_2 player_788023453 team_285,False,788023453,2nd Half,19:46:00,Aiden Disu,Holy Cross,38-37,missed,19:46,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,American,Holy Cross,2025,Home,Q4
2850378808,14.0,5.0,285,False,2nd 19:13:00 : missed by Joe Nugent(Holy Cross) 38-39,period_2 player_788023446 team_285,False,788023446,2nd Half,19:13:00,Joe Nugent,Holy Cross,38-39,missed,19:13,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,86.0,45.0,American,Holy Cross,2025,Home,Q4
2850378821,10.0,55.0,285,True,2nd 18:36:00 : made by Gabe Warren(Holy Cross) 41-40,period_2 player_788023448 team_285,False,788023448,2nd Half,18:36:00,Gabe Warren,Holy Cross,41-40,made,18:36,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-5.0,American,Holy Cross,2025,Home,Q4
2850378823,87.0,51.0,23,True,2nd 18:15:00 : made by Greg Jones(American) 41-42,period_2 player_788023434 team_23,False,788023434,2nd Half,18:15:00,Greg Jones,American,41-42,made,18:15,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,51.0,American,Holy Cross,2025,Home,Q4
2850378825,20.0,65.0,285,True,2nd 17:59:00 : made by Tyler Boston(Holy Cross) 43-42,period_2 player_788023450 team_285,False,788023450,2nd Half,17:59:00,Tyler Boston,Holy Cross,43-42,made,17:59,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot,both,80.0,-15.0,American,Holy Cross,2025,Home,Q4
2850378826,94.0,54.0,23,False,2nd 17:38:00 : missed by Greg Jones(American) 43-42,period_2 player_788023434 team_23,False,788023434,2nd Half,17:38:00,Greg Jones,American,43-42,missed,17:38,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,54.0,American,Holy Cross,2025,Home,Q4
2850378828,16.0,45.0,285,True,2nd 17:24:00 : made by Tyler Boston(Holy Cross) 45-42,period_2 player_788023450 team_285,False,788023450,2nd Half,17:24:00,Tyler Boston,Holy Cross,45-42,made,17:24,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,5.0,American,Holy Cross,2025,Home,Q4
2850378836,19.0,96.0,285,False,2nd 16:35:00 : missed by DeAndre Williams(Holy Cross) 45-42,period_2 player_788023445 team_285,False,788023445,2nd Half,16:35:00,DeAndre Williams,Holy Cross,45-42,missed,16:35,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",3pt jumpshot fromturnover,both,81.0,-46.0,American,Holy Cross,2025,Home,Q4
2850378838,75.0,83.0,23,False,2nd 16:26:00 : missed by Matt Mayock(American) 45-42,period_2 player_788023435 team_23,False,788023435,2nd Half,16:26:00,Matt Mayock,American,45-42,missed,16:26,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,75.0,83.0,American,Holy Cross,2025,Home,Q4
2850378846,20.0,37.0,285,True,2nd 16:04:00 : made by DeAndre Williams(Holy Cross) 47-42,period_2 player_788023445 team_285,False,788023445,2nd Half,16:04:00,DeAndre Williams,Holy Cross,47-42,made,16:04,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt pullupjumpshot,both,80.0,13.0,American,Holy Cross,2025,Home,Q4
2850378852,92.0,41.0,23,True,2nd 15:50:00 : made by Madden Collins(American) 49-44,period_2 player_788023439 team_23,False,788023439,2nd Half,15:50:00,Madden Collins,American,49-44,made,15:50,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,American,Holy Cross,2025,Home,Q4
2850378853,11.0,43.0,285,True,2nd 15:24:00 : made by Declan Ryan(Holy Cross) 51-44,period_2 player_788023447 team_285,False,788023447,2nd Half,15:24:00,Declan Ryan,Holy Cross,51-44,made,15:24,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaint,both,89.0,7.0,American,Holy Cross,2025,Home,Q4
2850378862,70.0,25.0,23,True,2nd 14:47:00 : made by Madden Collins(American) 51-47,period_2 player_788023439 team_23,False,788023439,2nd Half,14:47:00,Madden Collins,American,51-47,made,14:47,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,25.0,American,Holy Cross,2025,Home,Q4
2850378863,21.0,90.0,285,False,2nd 14:20:00 : missed by Tyler Boston(Holy Cross) 51-47,period_2 player_788023450 team_285,False,788023450,2nd Half,14:20:00,Tyler Boston,Holy Cross,51-47,missed,14:20,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,79.0,-40.0,American,Holy Cross,2025,Home,Q4
2850378865,8.0,48.0,285,False,2nd 14:17:00 : missed by Joe Nugent(Holy Cross) 51-47,period_2 player_788023446 team_285,False,788023446,2nd Half,14:17:00,Joe Nugent,Holy Cross,51-47,missed,14:17,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,American,Holy Cross,2025,Home,Q4
2850378869,31.0,21.0,285,True,2nd 14:00:00 : made by Joe Nugent(Holy Cross) 54-47,period_2 player_788023446 team_285,False,788023446,2nd Half,14:00:00,Joe Nugent,Holy Cross,54-47,made,14:00,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fromturnoverfastbreak,both,69.0,29.0,American,Holy Cross,2025,Home,Q4
2850378871,69.0,71.0,23,False,2nd 13:37:00 : missed by Madden Collins(American) 54-47,period_2 player_788023439 team_23,False,788023439,2nd Half,13:37:00,Madden Collins,American,54-47,missed,13:37,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,71.0,American,Holy Cross,2025,Home,Q4
2850378873,7.0,46.0,285,True,2nd 13:15:00 : made by Joe Nugent(Holy Cross) 56-47,period_2 player_788023446 team_285,False,788023446,2nd Half,13:15:00,Joe Nugent,Holy Cross,56-47,made,13:15,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaint,both,93.0,4.0,American,Holy Cross,2025,Home,Q4
2850378890,89.0,46.0,23,False,2nd 12:52:00 : missed by Julen Iturbe(American) 57-47,period_2 player_788023437 team_23,False,788023437,2nd Half,12:52:00,Julen Iturbe,American,57-47,missed,12:52,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,46.0,American,Holy Cross,2025,Home,Q4
2850378892,13.0,50.0,285,True,2nd 12:40:00 : made by Gabe Warren(Holy Cross) 59-47,period_2 player_788023448 team_285,False,788023448,2nd Half,12:40:00,Gabe Warren,Holy Cross,59-47,made,12:40,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaint,both,87.0,0.0,American,Holy Cross,2025,Home,Q4
2850378906,10.0,59.0,285,False,2nd 11:52:00 : missed by DeAndre Williams(Holy Cross) 59-49,period_2 player_788023445 team_285,False,788023445,2nd Half,11:52:00,DeAndre Williams,Holy Cross,59-49,missed,11:52,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt layup pointsinthepaint,both,90.0,-9.0,American,Holy Cross,2025,Home,Q4
2850378914,74.0,19.0,23,False,2nd 11:34:00 : missed by Geoff Sprouse(American) 61-49,period_2 player_788023433 team_23,False,788023433,2nd Half,11:34:00,Geoff Sprouse,American,61-49,missed,11:34,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,74.0,19.0,American,Holy Cross,2025,Home,Q4
2850378916,18.0,58.0,285,True,2nd 11:11:00 : made by DeAndre Williams(Holy Cross) 63-49,period_2 player_788023445 team_285,False,788023445,2nd Half,11:11:00,DeAndre Williams,Holy Cross,63-49,made,11:11,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt pullupjumpshot pointsinthepaint,both,82.0,-8.0,American,Holy Cross,2025,Home,Q4
2850378917,78.0,39.0,23,True,2nd 10:52:00 : made by Greg Jones(American) 63-51,period_2 player_788023434 team_23,False,788023434,2nd Half,10:52:00,Greg Jones,American,63-51,made,10:52,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt jumpshot,both,78.0,39.0,American,Holy Cross,2025,Home,Q4
2850378918,31.0,65.0,285,False,2nd 10:31:00 : missed by Gabe Warren(Holy Cross) 63-51,period_2 player_788023448 team_285,False,788023448,2nd Half,10:31:00,Gabe Warren,Holy Cross,63-51,missed,10:31,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,69.0,-15.0,American,Holy Cross,2025,Home,Q4
2850378922,5.0,53.0,285,True,2nd 10:11:00 : made by Joe Nugent(Holy Cross) 65-51,period_2 player_788023446 team_285,False,788023446,2nd Half,10:11:00,Joe Nugent,Holy Cross,65-51,made,10:11,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,-3.0,American,Holy Cross,2025,Home,Q4
2850378925,10.0,54.0,285,True,2nd 09:43:00 : made by Tyler Boston(Holy Cross) 67-51,period_2 player_788023450 team_285,False,788023450,2nd Half,09:43:00,Tyler Boston,Holy Cross,67-51,made,09:43,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,American,Holy Cross,2025,Home,Q4
2850378931,90.0,48.0,23,False,2nd 09:14:00 : missed by Julen Iturbe(American) 67-51,period_2 player_788023437 team_23,False,788023437,2nd Half,09:14:00,Julen Iturbe,American,67-51,missed,09:14,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt hookshot pointsinthepaint,both,90.0,48.0,American,Holy Cross,2025,Home,Q4
2850378938,91.0,49.0,23,True,2nd 08:34:00 : made by Madden Collins(American) 67-53,period_2 player_788023439 team_23,False,788023439,2nd Half,08:34:00,Madden Collins,American,67-53,made,08:34,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,49.0,American,Holy Cross,2025,Home,Q4
2850378939,10.0,42.0,285,False,2nd 08:10:00 : missed by Declan Ryan(Holy Cross) 67-53,period_2 player_788023447 team_285,False,788023447,2nd Half,08:10:00,Declan Ryan,Holy Cross,67-53,missed,08:10,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Greg Jones', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,8.0,American,Holy Cross,2025,Home,Q4
2850378947,9.0,51.0,285,False,2nd 07:47:00 : missed by John St. Germain III(Holy Cross) 67-55,period_2 player_788023444 team_285,False,788023444,2nd Half,07:47:00,John St. Germain III,Holy Cross,67-55,missed,07:47,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,American,Holy Cross,2025,Home,Q4
2850378949,72.0,21.0,23,False,2nd 07:36:00 : missed by Wyatt Nausadis(American) 67-55,period_2 player_788023436 team_23,False,788023436,2nd Half,07:36:00,Wyatt Nausadis,American,67-55,missed,07:36,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,21.0,American,Holy Cross,2025,Home,Q4
2850378972,24.0,86.0,285,True,2nd 06:41:00 : made by Aiden Disu(Holy Cross) 72-57,period_2 player_788023453 team_285,False,788023453,2nd Half,06:41:00,Aiden Disu,Holy Cross,72-57,made,06:41,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,76.0,-36.0,American,Holy Cross,2025,Home,Q4
2850378974,92.0,68.0,23,False,2nd 06:23:00 : missed by Madden Collins(American) 72-57,period_2 player_788023439 team_23,False,788023439,2nd Half,06:23:00,Madden Collins,American,72-57,missed,06:23,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt jumpshot blocked,both,92.0,68.0,American,Holy Cross,2025,Home,Q4
2850378977,92.0,4.0,23,False,2nd 06:21:00 : missed by Kade Sebastian(American) 72-57,period_2 player_788023441 team_23,False,788023441,2nd Half,06:21:00,Kade Sebastian,American,72-57,missed,06:21,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot 2ndchance,both,92.0,4.0,American,Holy Cross,2025,Home,Q4
2850378979,20.0,41.0,285,False,2nd 05:57:00 : missed by Tyler Boston(Holy Cross) 72-57,period_2 player_788023450 team_285,False,788023450,2nd Half,05:57:00,Tyler Boston,Holy Cross,72-57,missed,05:57,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt jumpshot pointsinthepaint,both,80.0,9.0,American,Holy Cross,2025,Home,Q4
2850378986,78.0,12.0,23,False,2nd 05:25:00 : missed by Julen Iturbe(American) 72-57,period_2 player_788023437 team_23,False,788023437,2nd Half,05:25:00,Julen Iturbe,American,72-57,missed,05:25,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock')",3pt jumpshot fromturnover,both,78.0,12.0,American,Holy Cross,2025,Home,Q4
2850379012,86.0,49.0,23,False,2nd 04:22:00 : missed by Madden Collins(American) 73-60,period_2 player_788023439 team_23,False,788023439,2nd Half,04:22:00,Madden Collins,American,73-60,missed,04:22,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,49.0,American,Holy Cross,2025,Home,Q4
2850379014,92.0,55.0,23,False,2nd 04:19:00 : missed by Madden Collins(American) 73-60,period_2 player_788023439 team_23,False,788023439,2nd Half,04:19:00,Madden Collins,American,73-60,missed,04:19,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,American,Holy Cross,2025,Home,Q4
2850379016,94.0,50.0,23,True,2nd 04:18:00 : made by Greg Jones(American) 73-62,period_2 player_788023434 team_23,False,788023434,2nd Half,04:18:00,Greg Jones,American,73-62,made,04:18,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,American,Holy Cross,2025,Home,Q4
2850379022,32.0,47.0,285,False,2nd 03:51:00 : missed by Tyler Boston(Holy Cross) 73-63,period_2 player_788023450 team_285,False,788023450,2nd Half,03:51:00,Tyler Boston,Holy Cross,73-63,missed,03:51,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,68.0,3.0,American,Holy Cross,2025,Home,Q4
2850379024,92.0,54.0,23,True,2nd 03:42:00 : made by Greg Jones(American) 73-65,period_2 player_788023434 team_23,False,788023434,2nd Half,03:42:00,Greg Jones,American,73-65,made,03:42,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,American,Holy Cross,2025,Home,Q4
2850379027,24.0,15.0,285,False,2nd 03:12:00 : missed by Aidan Richard(Holy Cross) 73-65,period_2 player_788023452 team_285,False,788023452,2nd Half,03:12:00,Aidan Richard,Holy Cross,73-65,missed,03:12,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,76.0,35.0,American,Holy Cross,2025,Home,Q4
2850379029,81.0,35.0,23,True,2nd 02:53:00 : made by Matt Mayock(American) 73-67,period_2 player_788023435 team_23,False,788023435,2nd Half,02:53:00,Matt Mayock,American,73-67,made,02:53,HolyCrossAmerican01102026,mid-range,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt turnaroundjumpshot,both,81.0,35.0,American,Holy Cross,2025,Home,Q4
2850379046,74.0,15.0,23,False,2nd 01:49:00 : missed by Geoff Sprouse(American) 75-69,period_2 player_788023433 team_23,False,788023433,2nd Half,01:49:00,Geoff Sprouse,American,75-69,missed,01:49,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot fromturnover,both,74.0,15.0,American,Holy Cross,2025,Home,Q4
2850379055,93.0,61.0,23,True,2nd 01:12:00 : made by Madden Collins(American) 77-71,period_2 player_788023439 team_23,False,788023439,2nd Half,01:12:00,Madden Collins,American,77-71,made,01:12,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt layup pointsinthepaintfastbreak,both,93.0,61.0,American,Holy Cross,2025,Home,Q4
2850379070,71.0,81.0,23,False,2nd 00:44:60 : missed by Geoff Sprouse(American) 80-73,period_2 player_788023433 team_23,False,788023433,2nd Half,00:44:60,Geoff Sprouse,American,80-73,missed,00:44,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,71.0,81.0,American,Holy Cross,2025,Home,Q4
2850379073,71.0,77.0,23,False,2nd 00:38:70 : missed by Julen Iturbe(American) 80-73,period_2 player_788023437 team_23,False,788023437,2nd Half,00:38:70,Julen Iturbe,American,80-73,missed,00:38,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot 2ndchance,both,71.0,77.0,American,Holy Cross,2025,Home,Q4
2850379081,85.0,6.0,23,False,2nd 00:27:40 : missed by Matt Mayock(American) 80-73,period_2 player_788023435 team_23,False,788023435,2nd Half,00:27:40,Matt Mayock,American,80-73,missed,00:27,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,85.0,6.0,American,Holy Cross,2025,Home,Q4
2850379088,76.0,86.0,23,False,2nd 00:18:80 : missed by Madden Collins(American) 81-73,period_2 player_788023439 team_23,False,788023439,2nd Half,00:18:80,Madden Collins,American,81-73,missed,00:18,HolyCrossAmerican01102026,3pt,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,76.0,86.0,American,Holy Cross,2025,Home,Q4
2850379097,6.0,49.0,285,True,2nd 00:12:30 : made by Gabe Warren(Holy Cross) 84-73,period_2 player_788023448 team_285,False,788023448,2nd Half,00:12:30,Gabe Warren,Holy Cross,84-73,made,00:12,HolyCrossAmerican01102026,paint,HolyCrossAmerican01102026,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,American,Holy Cross,2025,Home,Q4
