,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2842747158,90.0,47.0,23,False,2nd 04:12:00 : missed by Wyatt Nausadis(American) 48-65,period_2 player_787496510 team_23,False,787496510,2nd Half,04:12:00,Wyatt Nausadis,American,48-65,missed,04:12,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,47.0,American,UMES,2026,Home,Q4
101,2842747195,84.0,54.0,23,True,2nd 01:27:00 : made by Luke Brown(American) 55-78,period_2 player_787496513 team_23,False,787496513,2nd Half,01:27:00,Luke Brown,American,55-78,made,01:27,UMESAmerican12062025,paint,UMESAmerican12062025,False,"('Dean Hogans', 'Jack Anderson', 'Luke Brown', 'Madden Collins', 'Matthew Casey')",2pt hookshot pointsinthepaint,both,84.0,54.0,American,UMES,2026,Home,Q4
102,2842747197,10.0,45.0,393,True,2nd 00:58:00 : made by Maurio Hanson Jr.(UMES) 57-78,period_2 player_787496537 team_393,False,787496537,2nd Half,00:58:00,Maurio Hanson Jr.,UMES,57-78,made,00:58,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dean Hogans', 'Jack Anderson', 'Luke Brown', 'Madden Collins', 'Matthew Casey')",2pt layup pointsinthepaint,both,90.0,5.0,American,UMES,2026,Home,Q4
103,2842747207,7.0,41.0,393,True,2nd 00:22:90 : made by Maurio Hanson Jr.(UMES) 60-78,period_2 player_787496537 team_393,False,787496537,2nd Half,00:22:90,Maurio Hanson Jr.,UMES,60-78,made,00:22,UMESAmerican12062025,paint,UMESAmerican12062025,True,"('Dean Hogans', 'Jack Anderson', 'Luke Brown', 'Madden Collins', 'Matthew Casey')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,American,UMES,2026,Home,Q4
0,2845575029,94.0,56.0,740,True,1st 19:42:00 : made by Lazar Djokovic(VCU) 0-2,period_1 player_787696044 team_740,False,787696044,1st Half,19:42:00,Lazar Djokovic,VCU,0-2,made,19:42,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt hookshot pointsinthepaint,both,94.0,56.0,American,VCU,2026,Away,Q1B
1,2845575033,93.0,54.0,740,False,1st 19:17:00 : missed by Brandon Jennings(VCU) 0-2,period_1 player_787696045 team_740,False,787696045,1st Half,19:17:00,Brandon Jennings,VCU,0-2,missed,19:17,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,American,VCU,2026,Away,Q1B
2,2845575035,94.0,50.0,740,False,1st 19:14:00 : missed by Brandon Jennings(VCU) 0-2,period_1 player_787696045 team_740,False,787696045,1st Half,19:14:00,Brandon Jennings,VCU,0-2,missed,19:14,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,American,VCU,2026,Away,Q1B
3,2845575037,34.0,54.0,23,True,1st 18:59:00 : made by Kade Sebastian(American) 3-2,period_1 player_787696062 team_23,False,787696062,1st Half,18:59:00,Kade Sebastian,American,3-2,made,18:59,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,-4.0,American,VCU,2026,Away,Q1B
4,2845575049,12.0,94.0,23,False,1st 18:08:00 : missed by Madden Collins(American) 3-4,period_1 player_787696059 team_23,False,787696059,1st Half,18:08:00,Madden Collins,American,3-4,missed,18:08,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot fromturnover,both,88.0,-44.0,American,VCU,2026,Away,Q1B
5,2845575051,34.0,32.0,23,True,1st 18:02:00 : made by Geoff Sprouse(American) 6-4,period_1 player_787696052 team_23,False,787696052,1st Half,18:02:00,Geoff Sprouse,American,6-4,made,18:02,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot 2ndchancefromturnover,both,66.0,18.0,American,VCU,2026,Away,Q1B
6,2845575053,67.0,42.0,740,True,1st 17:43:00 : made by Jadrian Tracey(VCU) 6-7,period_1 player_787696038 team_740,False,787696038,1st Half,17:43:00,Jadrian Tracey,VCU,6-7,made,17:43,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,67.0,42.0,American,VCU,2026,Away,Q1B
7,2845575057,91.0,47.0,740,True,1st 17:22:00 : made by Barry Evans(VCU) 6-9,period_1 player_787696040 team_740,False,787696040,1st Half,17:22:00,Barry Evans,VCU,6-9,made,17:22,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,American,VCU,2026,Away,Q1B
8,2845575059,6.0,47.0,23,True,1st 16:57:00 : made by Julen Iturbe(American) 8-9,period_1 player_787696055 team_23,False,787696055,1st Half,16:57:00,Julen Iturbe,American,8-9,made,16:57,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaint,both,94.0,3.0,American,VCU,2026,Away,Q1B
9,2845575061,93.0,53.0,740,True,1st 16:47:00 : made by Lazar Djokovic(VCU) 8-11,period_1 player_787696044 team_740,False,787696044,1st Half,16:47:00,Lazar Djokovic,VCU,8-11,made,16:47,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,American,VCU,2026,Away,Q1B
10,2845575062,18.0,92.0,23,True,1st 16:31:00 : made by Greg Jones(American) 11-11,period_1 player_787696053 team_23,False,787696053,1st Half,16:31:00,Greg Jones,American,11-11,made,16:31,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,82.0,-42.0,American,VCU,2026,Away,Q1B
11,2845575076,8.0,40.0,23,False,1st 15:50:00 : missed by Madden Collins(American) 11-13,period_1 player_787696059 team_23,False,787696059,1st Half,15:50:00,Madden Collins,American,11-13,missed,15:50,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,10.0,American,VCU,2026,Away,Q1B
12,2845575078,23.0,81.0,23,False,1st 15:39:00 : missed by Wyatt Nausadis(American) 11-13,period_1 player_787696054 team_23,False,787696054,1st Half,15:39:00,Wyatt Nausadis,American,11-13,missed,15:39,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt pullupjumpshot 2ndchance,both,77.0,-31.0,American,VCU,2026,Away,Q1B
13,2845575083,70.0,28.0,740,False,1st 15:12:00 : missed by Terrence Hill Jr.(VCU) 11-13,period_1 player_787696046 team_740,False,787696046,1st Half,15:12:00,Terrence Hill Jr.,VCU,11-13,missed,15:12,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,28.0,American,VCU,2026,Away,Q1B
14,2845575085,5.0,48.0,23,True,1st 15:02:00 : made by Madden Collins(American) 13-13,period_1 player_787696059 team_23,False,787696059,1st Half,15:02:00,Madden Collins,American,13-13,made,15:02,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,American,VCU,2026,Away,Q1B
15,2845575086,93.0,96.0,740,False,1st 14:41:00 : missed by Terrence Hill Jr.(VCU) 13-13,period_1 player_787696046 team_740,False,787696046,1st Half,14:41:00,Terrence Hill Jr.,VCU,13-13,missed,14:41,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,93.0,96.0,American,VCU,2026,Away,Q1B
16,2845575097,18.0,89.0,23,False,1st 14:00:00 : missed by Madden Collins(American) 13-13,period_1 player_787696059 team_23,False,787696059,1st Half,14:00:00,Madden Collins,American,13-13,missed,14:00,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt stepbackjumpshot fromturnoverblocked,both,82.0,-39.0,American,VCU,2026,Away,Q1B
17,2845575100,94.0,54.0,740,True,1st 13:53:00 : made by Michael Belle(VCU) 13-15,period_1 player_787696041 team_740,False,787696041,1st Half,13:53:00,Michael Belle,VCU,13-15,made,13:53,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,American,VCU,2026,Away,Q1B
18,2845575101,6.0,56.0,23,False,1st 13:36:00 : missed by Chris Eagan(American) 13-15,period_1 player_787696060 team_23,False,787696060,1st Half,13:36:00,Chris Eagan,American,13-15,missed,13:36,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt hookshot pointsinthepaint,both,94.0,-6.0,American,VCU,2026,Away,Q1B
19,2845575103,10.0,26.0,23,False,1st 13:31:00 : missed by Chris Eagan(American) 13-15,period_1 player_787696060 team_23,False,787696060,1st Half,13:31:00,Chris Eagan,American,13-15,missed,13:31,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt floatingjumpshot 2ndchance,both,90.0,24.0,American,VCU,2026,Away,Q1B
20,2845575105,93.0,95.0,740,True,1st 13:23:00 : made by Jadrian Tracey(VCU) 13-18,period_1 player_787696038 team_740,False,787696038,1st Half,13:23:00,Jadrian Tracey,VCU,13-18,made,13:23,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,93.0,95.0,American,VCU,2026,Away,Q1B
21,2845575121,82.0,50.0,740,False,1st 12:30:00 : missed by Terrence Hill Jr.(VCU) 15-18,period_1 player_787696046 team_740,False,787696046,1st Half,12:30:00,Terrence Hill Jr.,VCU,15-18,missed,12:30,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt stepbackjumpshot pointsinthepaintblocked,both,82.0,50.0,American,VCU,2026,Away,Q1B
22,2845575124,8.0,44.0,23,False,1st 12:24:00 : missed by Madden Collins(American) 15-18,period_1 player_787696059 team_23,False,787696059,1st Half,12:24:00,Madden Collins,American,15-18,missed,12:24,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,American,VCU,2026,Away,Q1B
23,2845575126,83.0,38.0,740,True,1st 12:14:00 : made by Brandon Jennings(VCU) 15-20,period_1 player_787696045 team_740,False,787696045,1st Half,12:14:00,Brandon Jennings,VCU,15-20,made,12:14,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt floatingjumpshot,both,83.0,38.0,American,VCU,2026,Away,Q1B
24,2845575127,28.0,71.0,23,False,1st 11:57:00 : missed by Geoff Sprouse(American) 15-20,period_1 player_787696052 team_23,False,787696052,1st Half,11:57:00,Geoff Sprouse,American,15-20,missed,11:57,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,72.0,-21.0,American,VCU,2026,Away,Q1B
25,2845575129,91.0,46.0,740,True,1st 11:48:00 : made by Terrence Hill Jr.(VCU) 15-22,period_1 player_787696046 team_740,False,787696046,1st Half,11:48:00,Terrence Hill Jr.,VCU,15-22,made,11:48,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,American,VCU,2026,Away,Q1B
26,2845575130,23.0,82.0,23,False,1st 11:33:00 : missed by Dean Hogans(American) 15-22,period_1 player_787696061 team_23,False,787696061,1st Half,11:33:00,Dean Hogans,American,15-22,missed,11:33,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,77.0,-32.0,American,VCU,2026,Away,Q1B
27,2845575149,16.0,3.0,23,True,1st 10:54:00 : made by Julen Iturbe(American) 18-24,period_1 player_787696055 team_23,False,787696055,1st Half,10:54:00,Julen Iturbe,American,18-24,made,10:54,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,84.0,47.0,American,VCU,2026,Away,Q1B
28,2845575151,94.0,3.0,740,False,1st 10:42:00 : missed by Keyshawn Mitchell(VCU) 18-24,period_1 player_787696042 team_740,False,787696042,1st Half,10:42:00,Keyshawn Mitchell,VCU,18-24,missed,10:42,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,94.0,3.0,American,VCU,2026,Away,Q1B
29,2845575155,71.0,20.0,740,True,1st 10:29:00 : made by Nyk Lewis(VCU) 18-27,period_1 player_787696049 team_740,False,787696049,1st Half,10:29:00,Nyk Lewis,VCU,18-27,made,10:29,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot 2ndchance,both,71.0,20.0,American,VCU,2026,Away,Q1B
30,2845575157,27.0,19.0,23,True,1st 10:17:00 : made by Geoff Sprouse(American) 21-27,period_1 player_787696052 team_23,False,787696052,1st Half,10:17:00,Geoff Sprouse,American,21-27,made,10:17,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,73.0,31.0,American,VCU,2026,Away,Q1B
31,2845575159,90.0,3.0,740,False,1st 09:52:00 : missed by Nyk Lewis(VCU) 21-27,period_1 player_787696049 team_740,False,787696049,1st Half,09:52:00,Nyk Lewis,VCU,21-27,missed,09:52,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,90.0,3.0,American,VCU,2026,Away,Q1B
32,2845575161,90.0,45.0,740,False,1st 09:47:00 : missed by Jordan Tillery(VCU) 21-27,period_1 player_787696048 team_740,False,787696048,1st Half,09:47:00,Jordan Tillery,VCU,21-27,missed,09:47,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,90.0,45.0,American,VCU,2026,Away,Q1B
33,2845575167,17.0,37.0,23,False,1st 09:22:00 : missed by Greg Jones(American) 21-27,period_1 player_787696053 team_23,False,787696053,1st Half,09:22:00,Greg Jones,American,21-27,missed,09:22,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,83.0,13.0,American,VCU,2026,Away,Q1B
34,2845575171,26.0,75.0,23,False,1st 09:13:00 : missed by Julen Iturbe(American) 21-27,period_1 player_787696055 team_23,False,787696055,1st Half,09:13:00,Julen Iturbe,American,21-27,missed,09:13,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",3pt pullupjumpshot fromturnover,both,74.0,-25.0,American,VCU,2026,Away,Q1B
35,2845575174,27.0,75.0,23,False,1st 08:53:00 : missed by Greg Jones(American) 21-27,period_1 player_787696053 team_23,False,787696053,1st Half,08:53:00,Greg Jones,American,21-27,missed,08:53,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,73.0,-25.0,American,VCU,2026,Away,Q1B
36,2845575176,6.0,50.0,23,False,1st 08:47:00 : missed by Julen Iturbe(American) 21-27,period_1 player_787696055 team_23,False,787696055,1st Half,08:47:00,Julen Iturbe,American,21-27,missed,08:47,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,American,VCU,2026,Away,Q1B
37,2845575178,93.0,3.0,740,False,1st 08:29:00 : missed by Jordan Tillery(VCU) 21-27,period_1 player_787696048 team_740,False,787696048,1st Half,08:29:00,Jordan Tillery,VCU,21-27,missed,08:29,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",3pt jumpshot,both,93.0,3.0,American,VCU,2026,Away,Q1B
38,2845575180,16.0,3.0,23,False,1st 07:59:00 : missed by Kade Sebastian(American) 21-27,period_1 player_787696062 team_23,False,787696062,1st Half,07:59:00,Kade Sebastian,American,21-27,missed,07:59,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",3pt stepbackjumpshot,both,84.0,47.0,American,VCU,2026,Away,Q1B
39,2845575182,93.0,45.0,740,False,1st 07:52:00 : missed by Barry Evans(VCU) 21-27,period_1 player_787696040 team_740,False,787696040,1st Half,07:52:00,Barry Evans,VCU,21-27,missed,07:52,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Luke Brown', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,American,VCU,2026,Away,Q1B
40,2845575195,82.0,22.0,740,False,1st 07:11:00 : missed by Jadrian Tracey(VCU) 21-27,period_1 player_787696038 team_740,False,787696038,1st Half,07:11:00,Jadrian Tracey,VCU,21-27,missed,07:11,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt pullupjumpshot fromturnover,both,82.0,22.0,American,VCU,2026,Away,Q1B
41,2845575197,91.0,50.0,740,True,1st 07:08:00 : made by Nyk Lewis(VCU) 21-29,period_1 player_787696049 team_740,False,787696049,1st Half,07:08:00,Nyk Lewis,VCU,21-29,made,07:08,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,American,VCU,2026,Away,Q1B
42,2845575198,25.0,81.0,23,True,1st 06:40:00 : made by Kade Sebastian(American) 24-29,period_1 player_787696062 team_23,False,787696062,1st Half,06:40:00,Kade Sebastian,American,24-29,made,06:40,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,-31.0,American,VCU,2026,Away,Q1B
43,2845575200,68.0,20.0,740,True,1st 06:23:00 : made by Terrence Hill Jr.(VCU) 24-32,period_1 player_787696046 team_740,False,787696046,1st Half,06:23:00,Terrence Hill Jr.,VCU,24-32,made,06:23,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,20.0,American,VCU,2026,Away,Q1B
44,2845575202,13.0,39.0,23,False,1st 06:04:00 : missed by Madden Collins(American) 24-32,period_1 player_787696059 team_23,False,787696059,1st Half,06:04:00,Madden Collins,American,24-32,missed,06:04,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,11.0,American,VCU,2026,Away,Q1B
45,2845575210,95.0,94.0,740,False,1st 05:39:00 : missed by Nyk Lewis(VCU) 24-32,period_1 player_787696049 team_740,False,787696049,1st Half,05:39:00,Nyk Lewis,VCU,24-32,missed,05:39,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,95.0,94.0,American,VCU,2026,Away,Q1B
46,2845575212,92.0,52.0,740,False,1st 05:35:00 : missed by Lazar Djokovic(VCU) 24-32,period_1 player_787696044 team_740,False,787696044,1st Half,05:35:00,Lazar Djokovic,VCU,24-32,missed,05:35,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,American,VCU,2026,Away,Q1B
47,2845575214,76.0,13.0,740,True,1st 05:28:00 : made by Michael Belle(VCU) 24-35,period_1 player_787696041 team_740,False,787696041,1st Half,05:28:00,Michael Belle,VCU,24-35,made,05:28,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot 2ndchance,both,76.0,13.0,American,VCU,2026,Away,Q1B
48,2845575223,92.0,49.0,740,True,1st 04:55:00 : made by Lazar Djokovic(VCU) 24-37,period_1 player_787696044 team_740,False,787696044,1st Half,04:55:00,Lazar Djokovic,VCU,24-37,made,04:55,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,American,VCU,2026,Away,Q1B
49,2845575224,18.0,3.0,23,False,1st 04:46:00 : missed by Julen Iturbe(American) 24-37,period_1 player_787696055 team_23,False,787696055,1st Half,04:46:00,Julen Iturbe,American,24-37,missed,04:46,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,82.0,47.0,American,VCU,2026,Away,Q1B
50,2845575231,93.0,95.0,740,False,1st 04:24:00 : missed by Jadrian Tracey(VCU) 26-37,period_1 player_787696038 team_740,False,787696038,1st Half,04:24:00,Jadrian Tracey,VCU,26-37,missed,04:24,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,93.0,95.0,American,VCU,2026,Away,Q1B
51,2845575233,32.0,43.0,23,True,1st 04:13:00 : made by Julen Iturbe(American) 29-37,period_1 player_787696055 team_23,False,787696055,1st Half,04:13:00,Julen Iturbe,American,29-37,made,04:13,AmericanVCU12182025,3pt,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt pullupjumpshot,both,68.0,7.0,American,VCU,2026,Away,Q1B
52,2845575235,92.0,46.0,740,True,1st 03:56:00 : made by Lazar Djokovic(VCU) 29-39,period_1 player_787696044 team_740,False,787696044,1st Half,03:56:00,Lazar Djokovic,VCU,29-39,made,03:56,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaint,both,92.0,46.0,American,VCU,2026,Away,Q1B
53,2845575236,9.0,51.0,23,False,1st 03:34:00 : missed by Madden Collins(American) 29-39,period_1 player_787696059 team_23,False,787696059,1st Half,03:34:00,Madden Collins,American,29-39,missed,03:34,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaint,both,91.0,-1.0,American,VCU,2026,Away,Q1B
54,2845575251,32.0,38.0,23,True,1st 03:11:00 : made by Julen Iturbe(American) 32-39,period_1 player_787696055 team_23,False,787696055,1st Half,03:11:00,Julen Iturbe,American,32-39,made,03:11,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,68.0,12.0,American,VCU,2026,Away,Q1B
55,2845575253,6.0,50.0,23,True,1st 02:51:00 : made by Wyatt Nausadis(American) 34-39,period_1 player_787696054 team_23,False,787696054,1st Half,02:51:00,Wyatt Nausadis,American,34-39,made,02:51,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,0.0,American,VCU,2026,Away,Q1B
56,2845575254,93.0,57.0,740,True,1st 02:33:00 : made by Keyshawn Mitchell(VCU) 34-41,period_1 player_787696042 team_740,False,787696042,1st Half,02:33:00,Keyshawn Mitchell,VCU,34-41,made,02:33,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,57.0,American,VCU,2026,Away,Q1B
